iso,country,location,connection_fee,rate
GI,Gibraltar,Cellular,0.25,0.25
GR,Greece,#VALUE!,0.105,0.035
GR,Greece,Cellular,0.1416,0.0472
GL,Greenland,#VALUE!,0.25,0.2381
GD,Grenada,#VALUE!,0.25,0.1852
GD,Grenada,Cellular,0.25,0.2941
GP,Guadeloupe,#VALUE!,0.0942,0.0314
GP,Guadeloupe,"Guadeloupe,Cellular",0.1743,0.0581
GU,Guam,#VALUE!,0.126,0.042
GT,Guatemala,#VALUE!,0.25,0.1064
GT,Guatemala,Cellular,0.25,0.1724
GN,Guinea,#VALUE!,0.25,0.625
GN,Guinea,Cellular,0.25,0.625
GW,Guinea-Bissau,#VALUE!,0.25,0.625
GY,Guyana,#VALUE!,0.25,0.3333
HT,Haiti,#VALUE!,0.25,0.5
HT,Haiti,Cellular,0.25,0.5
HT,Haiti,Port-au-Prince,0.25,0.5
HN,Honduras,#VALUE!,0.25,0.125
HN,Honduras,Cellular,0.25,0.1667
HK,Hong Kong,#VALUE!,0.111,0.037
HK,Hong Kong,Cellular,0.15,0.05
HU,Hungary,#VALUE!,0.0999,0.0333
HU,Hungary,Cellular,0.1998,0.0666
IS,Iceland,#VALUE!,0.1137,0.0379
IS,Iceland,Cellular,0.1785,0.0595
IN,India,#VALUE!,0.0831,0.0277
IN,India,Cellular,0.0831,0.0277
,,,,
ID,Indonesia,#VALUE!,0.1665,0.0555
ID,Indonesia,Cellular,0.0831,0.0277
ID,Indonesia,Jakarta,0.0999,0.0333
ID,Indonesia,#VALUE!,0.1998,0.0666
IR,Iran (Islamic Republic of),Cellular,0.1998,0.0666
IR,Iran (Islamic Republic of),Tehran,0.1998,0.0666
IQ,Iraq,#VALUE!,0.25,0.25
IQ,Iraq,Cellular,0.25,0.5
IQ,Iraq, Baghdad,0.25,0.25
IE,Ireland,#VALUE!,0.0909,0.0303
IE,Ireland,Cellular,0.1998,0.0666
IL,Israel,#VALUE!,0.0909,0.0303
IL,Israel,Cellular,0.1428,0.0476
IL,Israel,#VALUE!,0.25,0.3333
IL,Israel,Cellular,0.25,0.3333
IT,Italy,#VALUE!,0.0909,0.0303
IT,Italy,Cellular,0.1248,0.0416
IT,Italy,#VALUE!,0.25,0.3333
IT,Italy,Cellular,0.25,0.7142
IT,Italy,Abidjan,0.25,0.3333
JM,Jamaica,#VALUE!,0.25,0.1282
JM,Jamaica,Cellular,0.25,0.2778
JP,Japan,#VALUE!,0.1401,0.0467
JP,Japan,Cellular,0.25,0.1163
JO,Jordan,#VALUE!,0.25,0.1136
JO,Jordan,Cellular,0.25,0.125
JO,Jordan,Amman,0.25,0.125
KZ,Kazakhstan,#VALUE!,0.1014,0.0338
KZ,Kazakhstan,Cellular,0.25,0.1563
KZ,Kazakhstan,Almati,0.0909,0.0303
KE,Kenya,#VALUE!,0.25,0.2
KE,Kenya,Cellular,0.1998,0.0666
KE,Kenya,Nairobi,0.25,0.2
KI,Kiribati,#VALUE!,0.25,1.6666
KR,Korea (Republic of),#VALUE!,0.25,0.102
KW,Kuwait,#VALUE!,0.1665,0.0555
KW,Kuwait,Cellular,0.25,0.1111
KG,Kyrgyzstan,#VALUE!,0.25,0.1852
KG,Kyrgyzstan,Cellular,0.25,0.1111
LA,Lao People's Democratic Republic,#VALUE!,0.1923,0.0641
LV,Latvia,#VALUE!,0.1293,0.0431
LV,Latvia,Cellular,0.1743,0.0581
LB,Lebanon,#VALUE!,0.25,0.125
LB,Lebanon,Cellular,0.25,0.2083
LS,Lesotho,#VALUE!,0.25,0.25
LS,Lesotho,Cellular,0.25,0.25
LR,Liberia,#VALUE!,0.25,0.625
LR,Liberia,Cellular,0.25,0.625
LY,Libya,#VALUE!,0.25,0.3333
LI,Liechtenstein,#VALUE!,0.25,0.1064
LI,Liechtenstein,Cellular,0.25,0.4167
LT,Lithuania,#VALUE!,0.1137,0.0379
LT,Lithuania,Cellular,0.1389,0.0463
LU,Luxembourg,#VALUE!,0.1071,0.0357
LU,Luxembourg,Cellular,0.1647,0.0549
MO,Macao,#VALUE!,0.25,0.0862
MO,Macao,Cellular,0.1785,0.0595
MO,Macao,#VALUE!,0.25,0.122
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.25,0.4167
MG,Madagascar,#VALUE!,0.25,0.8333
MG,Madagascar,Cellular,0.25,0.7143
MW,Malawi,#VALUE!,0.25,0.3333
MW,Malawi,Cellular,0.25,0.625
MY,Malaysia,#VALUE!,0.1104,0.0368
MY,Malaysia,Cellular,0.1173,0.0391
MY,Malaysia,Kuala Lumpur,0.0942,0.0314
MV,Maldives,#VALUE!,0.25,1
ML,Mali,#VALUE!,0.25,0.3333
ML,Mali,Cellular-Malitel,0.25,0.625
ML,Mali,Cellular-Orange,0.25,0.625
MT,Malta,#VALUE!,0.1128,0.0376
MT,Malta,Cellular,0.183,0.061
MH,Marshall Islands,#VALUE!,0.25,0.2941
MR,Mauritania,#VALUE!,0.25,0.5556
MU,Mauritius,#VALUE!,0.25,0.0909
MX,Mexico,#VALUE!,0.0831,0.0277
MX,Mexico,Cellular,0.1998,0.0666
MX,Mexico,Mexico City,0.0831,0.0277
MX,Mexico,#VALUE!,0.25,0.2174
FM,Micronesia (Federated States of),#VALUE!,0.25,0.5
MD,Moldova (Republic of),Cellular,0.25,0.5
MC,Monaco,#VALUE!,0.25,0.1064
MC,Monaco,Cellular,0.25,0.4545
MC,Monaco,Cellular-Kosovo,0.25,0.4545
MN,Mongolia,#VALUE!,0.1668,0.0556
MN,Mongolia,Cellular,0.1668,0.0556
ME,Montenegro,#VALUE!,0.25,0.1786
ME,Montenegro,Cellular,0.25,0.4167
MS,Montserrat,#VALUE!,0.25,0.3125
MA,Morocco,#VALUE!,0.1248,0.0416
MA,Morocco,Cellular,0.25,0.625
MZ,Mozambique,#VALUE!,0.25,0.0877
MZ,Mozambique,Cellular,0.25,0.25
MM,Myanmar,#VALUE!,0.25,0.1389
NA,Namibia,#VALUE!,0.2382,0.0794
NA,Namibia,Cellular,0.25,0.1316
NR,Nauru,#VALUE!,0.25,0.4167
NP,Nepal,#VALUE!,0.25,0.1471
NP,Nepal,Cellular,0.25,0.1563
NP,Nepal,Kathmandu,0.25,0.1471
NL,Netherlands,#VALUE!,0.0999,0.0333
NL,Netherlands,#VALUE!,0.25,0.1351
NL,Netherlands,Cellular,0.25,0.1316
NL,Netherlands,Cellular,0.1998,0.0666
NL,Netherlands,#VALUE!,0.25,0.1563
NC,New Caledonia,#VALUE!,0.25,0.2174
NZ,New Zealand,#VALUE!,0.105,0.035
NZ,New Zealand,Cellular,0.2274,0.0758
NI,Nicaragua,#VALUE!,0.25,0.2
NI,Nicaragua,Cellular,0.25,0.4166
NE,Niger,#VALUE!,0.25,0.5
NE,Niger,Cellular,0.25,0.5
NG,Nigeria,#VALUE!,0.2499,0.0833
NG,Nigeria,Cellular,0.1875,0.0625
NG,Nigeria,Cellular-Globacom,0.1875,0.0625
NG,Nigeria,Cellular-MTN,0.1875,0.0625
NG,Nigeria,Cellular-Zain,0.1875,0.0625
NG,Nigeria,Lagos,0.2499,0.0833
NG,Nigeria,Lagos Special Servic,0.2499,0.0833
NU,Niue,#VALUE!,0.25,0.625
NU,Niue,#VALUE!,0.15,0.05
NF,Norfolk Island,#VALUE!,0.25,0.8333
NO,Norway,#VALUE!,0.102,0.034
NO,Norway,Cellular,0.1974,0.0658
OM,Oman,#VALUE!,0.25,0.3125
,,,,
PK,Pakistan,#VALUE!,0.25,0.1428
PK,Pakistan,Cellular,0.25,0.1428
PW,Palau,#VALUE!,0.25,0.2941
PA,Panama,#VALUE!,0.2055,0.0685
PA,Panama,Cellular,0.25,0.1724
PA,Panama,Panama City,0.1764,0.0588
PG,Papua New Guinea,#VALUE!,0.25,0.8333
PY,Paraguay,#VALUE!,0.1665,0.0555
PY,Paraguay,Cellular,0.25,0.1111
PY,Paraguay,Asuncion,0.1665,0.0555
PE,Peru,#VALUE!,0.1248,0.0416
PE,Peru,Cellular,0.25,0.1111
PE,Peru,Lima,0.0909,0.0303
PE,Peru,"Lima,Cellular",0.25,0.1111
PE,Peru,Rural,0.25,0.625
PH,Philippines,#VALUE!,0.25,0.1666
PH,Philippines,Cellular,0.25,0.1666
PL,Poland,#VALUE!,0.0999,0.0333
PL,Poland,Cellular,0.1248,0.0416
PT,Portugal,#VALUE!,0.0909,0.0303
PT,Portugal,Cellular,0.1665,0.0555
PR,Puerto Rico,#VALUE!,0.0909,0.0303
QA,Qatar,#VALUE!,0.25,0.3333
QA,Qatar,Cellular,0.25,0.3333
RE,Réunion,#VALUE!,0.2001,0.0667
RE,Réunion,Cellular,0.25,0.1064
RO,Romania,#VALUE!,0.0909,0.0303
RO,Romania,Cellular,0.1248,0.0416
RO,Romania,Bucharest,0.0909,0.0303
RO,Romania,#VALUE!,0.1428,0.0476
RO,Romania,Cellular,0.2499,0.0833
RO,Romania,Moscow,0.1248,0.0416
RO,Romania,St. Petersburg,0.0999,0.0333
RW,Rwanda,#VALUE!,0.25,0.625
SM,San Marino,#VALUE!,0.1515,0.0505
SM,San Marino,#VALUE!,0.25,1
SA,Saudi Arabia,#VALUE!,0.25,0.1111
SA,Saudi Arabia,Cellular,0.25,0.1666
SA,Saudi Arabia,Jeddah,0.25,0.1111
SA,Saudi Arabia,Riyadh,0.25,0.1111
SN,Senegal,#VALUE!,0.25,0.5
SN,Senegal,Cellular,0.25,0.625
RS,Serbia,#VALUE!,0.25,0.1724
RS,Serbia,Cellular,0.25,0.2778
RS,Serbia,Belgrade,0.25,0.1724
SC,Seychelles,#VALUE!,0.25,0.5556
SC,Seychelles,Cellular,0.25,0.5556
SL,Sierra Leone,#VALUE!,0.25,0.7142
SL,Sierra Leone,Cellular,0.25,0.7142
SL,Sierra Leone,Freetown,0.25,0.7142
SG,Singapore,#VALUE!,0.0999,0.0333
SG,Singapore,Cellular,0.0999,0.0333
SK,Slovakia,#VALUE!,0.0999,0.0333
SK,Slovakia,Cellular,0.25,0.1389
SI,Slovenia,#VALUE!,0.1281,0.0427
SI,Slovenia,Cellular,0.25,0.2083
SB,Solomon Islands,#VALUE!,0.25,1.5
SO,Somalia,#VALUE!,0.25,0.7142
ZA,South Africa,#VALUE!,0.1305,0.0435
ZA,South Africa,Cellular,0.246,0.0821
ZA,South Africa,Cellular-MTN,0.246,0.3201
ZA,South Africa,Cape Town,0.1668,0.0556
ZA,South Africa,Johannesburg,0.1563,0.0521
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.0981,0.0327
GS,South Georgia and the South Sandwich Islands,Cellular,0.1293,0.0431
GS,South Georgia and the South Sandwich Islands,Seoul,0.0981,0.0327
SS,South Sudan,#VALUE!,0.25,0.3333
ES,Spain,#VALUE!,0.0999,0.0333
ES,Spain,Cellular,0.15,0.05
LK,Sri Lanka,#VALUE!,0.25,0.1666
LK,Sri Lanka,Cellular,0.25,0.1666
LK,Sri Lanka,#VALUE!,0.25,1.6667
LK,Sri Lanka,#VALUE!,0.25,0.1563
LK,Sri Lanka,#VALUE!,0.25,0.1852
LK,Sri Lanka,#VALUE!,0.25,0.1666
LK,Sri Lanka,#VALUE!,0.25,0.2273
LK,Sri Lanka,#VALUE!,0.25,0.1852
SD,Sudan,#VALUE!,0.25,0.1428
SD,Sudan,Cellular,0.25,0.3333
SR,Suriname,#VALUE!,0.25,0.25
SR,Suriname,Cellular,0.25,0.3333
SZ,Swaziland,#VALUE!,0.25,0.25
SE,Sweden,#VALUE!,0.0831,0.0277
SE,Sweden,Cellular,0.1428,0.0476
CH,Switzerland,#VALUE!,0.111,0.037
CH,Switzerland,Cellular,0.25,0.1428
CH,Switzerland,#VALUE!,0.25,0.1351
CH,Switzerland,Cellular,0.25,0.25
SY,Syrian Arab Republic,#VALUE!,0.1128,0.0376
TW,"Taiwan, Province of China",Cellular,0.25,0.098
TW,"Taiwan, Province of China",Taipei,0.1095,0.0365
TJ,Tajikistan,#VALUE!,0.25,0.1667
TJ,Tajikistan,#VALUE!,0.25,0.3846
TZ,"Tanzania, United Republic of",Cellular,0.25,0.3846
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.25,0.4167
TH,Thailand,#VALUE!,0.111,0.037
TH,Thailand,Cellular,0.0909,0.0303
TH,Thailand,Bangkok,0.111,0.037
TG,Togo,#VALUE!,0.25,0.4545
TG,Togo,Cellular,0.25,0.4545
TO,Tonga,#VALUE!,0.25,0.625
TO,Tonga,#VALUE!,0.2499,0.0833
TT,Trinidad and Tobago,Cellular,0.25,0.2273
TN,Tunisia,#VALUE!,0.25,0.5
TN,Tunisia,Cellular,0.25,1
TR,Turkey,#VALUE!,0.1923,0.0641
TR,Turkey,Cellular,0.25,0.1667
TR,Turkey,Ankara,0.1281,0.0427
TR,Turkey,Istanbul,0.1851,0.0617
TM,Turkmenistan,#VALUE!,0.25,0.1429
TM,Turkmenistan,#VALUE!,0.25,0.2
TV,Tuvalu,#VALUE!,0.25,0.7142
UG,Uganda,#VALUE!,0.25,0.3571
UG,Uganda,Cellular,0.25,0.2778
UA,Ukraine,#VALUE!,0.25,0.1471
UA,Ukraine,Cellular,0.25,0.2632
AE,United Arab Emirates,#VALUE!,0.25,0.1923
AE,United Arab Emirates,Cellular,0.25,0.2
AE,United Arab Emirates,#VALUE!,0.0831,0.0277
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.1665,0.0555
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.25,0.0847
UY,Uruguay,Cellular,0.25,0.2083
UY,Uruguay,#VALUE!,0.1173,0.0391
UY,Uruguay,#VALUE!,0.0831,0.0277
,,,,
UY,Uruguay,#VALUE!,0.0831,0.0277
UZ,Uzbekistan,#VALUE!,0.147,0.049
VU,Vanuatu,#VALUE!,0.25,0.5556
VU,Vanuatu,#VALUE!,0.0831,0.0677
VE,Venezuela (Bolivarian Republic of),Cellular,0.1665,0.1327
VN,Viet Nam,#VALUE!,0.25,0.1111
VN,Viet Nam,Cellular,0.25,0.1111
VI,Virgin Islands (U.S.),#VALUE!,0.25,0.2273
EH,Western Sahara,#VALUE!,0.25,0.8333
YE,Yemen,#VALUE!,0.25,0.1667
YE,Yemen,Cellular,0.25,0.1724
ZM,Zambia,#VALUE!,0.25,0.102
ZM,Zambia,Cellular,0.25,0.1613
ZM,Zambia,#VALUE!,0.25,0.3846
ZW,Zimbabwe,#VALUE!,0.25,0.2
ZW,Zimbabwe,Cellular,0.25,0.5556
ZW,Zimbabwe,Cellular-Econet,0.25,0.5556
