iso,country,location,connection_fee,rate
BW,Botswana,Cellular,0.2,0.1886
BR,Brazil,0,0.0924,0.0308
BR,Brazil,Cellular-Debit,0.1008,0.0336
BR,Brazil,Rio de Janeiro,0.0714,0.0238
BR,Brazil,Sao Paulo,0.066,0.022
IO,British Virgin Islands,0,0.2,0.3225
IO,Brunei,0,0.2,0.1234
IO,Brunei,Cellular,0.2,0.1234
BG,Bulgaria,0,0.1785,0.0595
BG,Bulgaria,Cellular,0.2,0.25
BG,Bulgaria,Sofia,0.105,0.035
BF,Burkina Faso,0,0.2,0.25
BF,Burkina Faso,Cellular,0.2,0.25
BI,Burundi,0,0.2,0.4
KH,Cambodia,0,0.144,0.048
KH,Cambodia,Cellular,0.153,0.051
CM,Cameroon,0,0.2,0.1369
CM,Cameroon,Cellular,0.2,0.1298
CM,Cameroon,Cellular-MTN,0.2,0.1298
CM,Cameroon,Cellular-Orange,0.2,0.3846
CA,Canada,0,0.0996,0.0332
CV,Cape Verde Islands,0,0.2,0.1538
CV,Cape Verde Islands,Cellular,0.2,0.1818
KY,Cayman Islands,0,0.2,0.1369
CF,Central African Republic,0,0.2,0.3703
TD,Chad,0,0.2,0.3703
CL,Chile,0,0.0966,0.0322
CL,Chile,Cellular,0.0822,0.0274
CN,China,0,0.0624,0.0208
CN,China,Cellular,0.0624,0.0208
CO,Colombia,0,0.1578,0.0526
CO,Colombia,Cellular,0.1986,0.0662
CO,Colombia,Bogota,0.1056,0.0352
CO,Colombia,Cali,0.1674,0.0558
CO,Colombia,Rural,0.2,0.0884
KM,Comoros,0,0.2,0.2222
CG,Congo,0,0.2,0.303
CG,Congo,Cellular,0.2,0.303
CK,Cook Islands,0,0.2,2
CR,Costa Rica,0,0.2,0.5
CR,Costa Rica,Cellular,0.2,0.25
HR,Croatia,0,0.2,0.1388
HR,Croatia,Cellular,0.2,0.1666
CU,Cuba,0,0.2,1.25
CU,Cuba,Guantanamo Bay,0.2,1.25
CY,Cyprus,0,0.0996,0.0332
CY,Cyprus,Cellular,0.2,0.1333
CZ,Czech Republic,0,0.0996,0.0332
CZ,Czech Republic,Cellular,0.2,0.1333
CZ,Dem Rep Congo (Zaire),0,0.2,0.3225
CZ,Dem Rep Congo (Zaire),Cellular,0.2,0.3225
DK,Denmark,0,0.0996,0.0332
DK,Denmark,Cellular,0.2,0.1333
DK,Diego Garcia,0,0.2,5
DJ,Djibouti,0,0.2,0.204
DM,Dominica,0,0.2,0.1333
DO,Dominican Republic,0,0.1722,0.0574
DO,Dominican Republic,Cellular,0.2,0.0714
DO,East_Timor,0,0.2,1.6666
EC,Ecuador,0,0.2,0.074
EC,Ecuador,Cellular,0.2,0.1886
EC,Ecuador,Cellular-Porta,0.2,0.1886
EG,Egypt,0,0.2,0.08
EG,Egypt,Cellular,0.1794,0.0598
EG,Egypt,Cairo,0.2,0.0781
SV,El Salvador,0,0.2,0.1612
SV,El Salvador,Cellular,0.2,0.3448
GQ,Equatorial Guinea,0,0.2,0.3333
ER,Eritrea,0,0.2,0.1562
EE,Estonia,0,0.2,0.1123
EE,Estonia,Cellular,0.2,0.5555
ET,Ethiopia,0,0.2,0.1818
ET,Ethiopia,Cellular,0.2,0.1818
ET,Faeroe Islands,0,0.2,0.1538
ET,Falkland Islands,0,0.2,1.6666
FJ,Fiji Islands,0,0.2,0.3333
FI,Finland,0,0.0996,0.0332
FI,Finland,Cellular,0.2,0.1333
FR,France,0,0.0996,0.0332
FR,France,Cellular,0.2,0.1333
FR,French Antilles,0,0.2,0.2702
FR,French Antilles,Cellular,0.2,0.2702
GF,French Guiana,0,0.2,0.5
GF,French Guiana,Cellular,0.2,0.4545
PF,French Polynesia,0,0.2,0.3225
GA,Gabon,Cellular,0.2,0.4545
GA,Gabon Republic,0,0.2,0.4545
GM,Gambia,0,0.2,0.5745
GM,Gambia,Cellular,0.2,0.5745
GE,Georgia,0,0.2,0.1666
GE,Georgia,Cellular,0.2,0.2857
GE,Georgia,Tbilisi,0.2,0.1492
DE,Germany,0,0.0996,0.0332
DE,Germany,Cellular,0.2,0.1333
GH,Ghana,0,0.2,0.1886
GH,Ghana,Cellular,0.2,0.196
GH,Ghana,Accra,0.2,0.1886
GI,Gibraltar,0,0.0996,0.0332
GI,Gibraltar,Cellular,0.2,0.1333
GR,Greece,0,0.0996,0.0332
GR,Greece,Cellular,0.2,0.1333
GL,Greenland,0,0.2,1.6666
GD,Grenada,0,0.2,0.1538
GD,Grenada,Cellular,0.2,0.3333
GP,Guadeloupe,0,0.2,0.2857
GP,Guadeloupe,Cellular,0.2,2
GU,Guam,0,0.1554,0.0518
GT,Guatemala,0,0.2,0.1818
GT,Guatemala,Cellular,0.2,0.3448
GN,Guinea,0,0.2,0.3703
GN,Guinea,Cellular,0.2,0.3703
GW,Guinea-Bissau,0,0.2,0.7142
GY,Guyana,0,0.2,0.1724
HT,Haiti,0,0.2,0.1818
HT,Haiti,Cellular,0.2,0.1818
HT,Haiti,Port-au-Prince,0.2,0.1886
HN,Honduras,0,0.2,0.1562
HN,Honduras,Cellular,0.2,0.3448
HK,Hong Kong,0,0.1098,0.0366
HK,Hong Kong,Cellular,0.105,0.035
HU,Hungary,0,0.2,0.0714
HU,Hungary,Cellular,0.2,0.1562
IS,Iceland,0,0.2,0.1886
IS,Iceland,Cellular,0.2,0.5
IN,India,0,0.084,0.028
IN,India,Cellular,0.0798,0.0266
,,,,
ID,Indonesia,0,0.0978,0.0326
ID,Indonesia,Cellular,0.105,0.035
ID,Indonesia,Jakarta,0.093,0.031
ID,Iran,0,0.1554,0.0518
ID,Iran,Cellular,0.153,0.051
ID,Iran,Tehran,0.1656,0.0552
IQ,Iraq,0,0.2,0.1562
IQ,Iraq,Cellular,0.2,0.25
IQ,Iraq, Baghdad,0.2,0.1562
IE,Ireland,0,0.0996,0.0332
IE,Ireland,Cellular,0.2,0.1333
IL,Israel,0,0.105,0.035
IL,Israel,Cellular,0.2,0.303
IL,Israeli Territories,0,0.2,0.3448
IL,Israeli Territories,Cellular,0.2,0.3333
IT,Italy,0,0.0996,0.0332
IT,Italy,Cellular,0.2,0.1333
IT,Ivory Coast,0,0.2,0.3333
IT,Ivory Coast,Cellular,0.2,0.3225
IT,Ivory Coast,Abidjan,0.2,0.3333
JM,Jamaica,0,0.2,0.0826
JM,Jamaica,Cellular,0.2,0.147
JP,Japan,0,0.0738,0.0246
JP,Japan,Cellular,0.2,0.0806
JO,Jordan,0,0.2,0.0854
JO,Jordan,Cellular,0.2,0.0819
JO,Jordan,Amman,0.2,0.084
KZ,Kazakhstan,0,0.2,0.2564
KZ,Kazakhstan,Cellular,0.2,0.1538
KZ,Kazakhstan,Almati,0.2,0.1282
KE,Kenya,0,0.2,0.101
KE,Kenya,Cellular,0.1521,0.0507
KE,Kenya,Nairobi,0.2,0.098
KI,Kiribati,0,0.2,5
KR,Kosovo,0,0.1602,0.0534
KW,Kuwait,0,0.2,0.0862
KW,Kuwait,Cellular,0.2,0.0787
KG,Kyrgyzstan,0,0.2,0.0781
KG,Kyrgyzstan,Cellular,0.2,0.1724
LA,Laos,0,0.2,0.2564
LV,Latvia,0,0.2,0.1204
LV,Latvia,Cellular,0.2,0.5
LB,Lebanon,0,0.2,0.2127
LB,Lebanon,Cellular,0.2,0.1538
LS,Lesotho,0,0.2,0.3448
LS,Lesotho,Cellular,0.2,0.3448
LR,Liberia,0,0.2,0.303
LR,Liberia,Cellular,0.2,0.3225
LY,Libya,0,0.2,0.2272
LI,Liechtenstein,0,0.2,0.3846
LI,Liechtenstein,Cellular,0.2,0.3225
LT,Lithuania,0,0.2,0.1694
LT,Lithuania,Cellular,0.2,0.303
LU,Luxembourg,0,0.0996,0.0332
LU,Luxembourg,Cellular,0.2,0.1333
MO,Macau,0,0.2,0.196
MO,Macau,Cellular,0.2,0.238
MO,Macedonia,0,0.2,0.0854
MO,Macedonia,Cellular,0.2,0.3703
MG,Madagascar,0,0.2,0.4761
MG,Madagascar,Cellular,0.2,0.5
MW,Malawi,0,0.2,0.1162
MW,Malawi,Cellular,0.2,0.147
MY,Malaysia,0,0.0678,0.0226
MY,Malaysia,Cellular,0.0726,0.0242
MY,Malaysia,Kuala Lumpur,0.0618,0.0206
MV,Maldives,0,0.2,0.7142
ML,Mali,0,0.2,0.196
ML,Mali,Cellular-Malitel,0.2,0.2702
ML,Mali,Cellular-Orange,0.2,0.2702
MT,Malta,0,0.2,0.5
MT,Malta,Cellular,0.2,0.2127
MH,Marshall Islands,0,0.2,0.3333
MR,Mauritania,0,0.2,0.625
MU,Mauritius,0,0.2,0.101
MX,Mexico,0,0.0564,0.0188
MX,Mexico,Cellular,0.1287,0.0429
MX,Mexico,Mexico City,0.0534,0.0178
MX,Micronesia,0,0.2,0.3333
FM,Moldova,0,0.2,0.1818
FM,Moldova,Cellular,0.2,0.1282
MC,Monaco,0,0.2,0.0714
MC,Monaco,Cellular,0.2,0.2857
MC,Monaco,Cellular-Kosovo,0.2,0.303
MN,Mongolia,0,0.2,0.25
MN,Mongolia,Cellular,0.2,0.5555
ME,Montenegro,0,0.2,0.3448
ME,Montenegro,Cellular,0.2,0.303
MS,Montserrat,0,0.2,0.3225
MA,Morocco,0,0.1134,0.0378
MA,Morocco,Cellular,0.2,0.2173
MZ,Mozambique,0,0.2,0.1886
MZ,Mozambique,Cellular,0.2,0.3448
MM,Myanmar (Burma),0,0.2,0.2272
NA,Namibia,0,0.2,0.1886
NA,Namibia,Cellular,0.2,0.3448
NR,Nauru,0,0.2,2
NP,Nepal,0,0.2,0.1562
NP,Nepal,Cellular,0.2,0.1724
NP,Nepal,Kathmandu,0.2,0.1562
NL,Netherlands,0,0.0996,0.0332
NL,Netherlands Antilles,0,0.2,0.0714
NL,Netherlands Antilles,Cellular,0.2,0.0934
NL,Netherlands,Cellular,0.2,0.1333
NL,Nevis,0,0.2,0.1612
NC,New Caledonia,0,0.2,0.3333
NZ,New Zealand,0,0.0996,0.0332
NZ,New Zealand,Cellular,0.2,1
NI,Nicaragua,0,0.2,0.3448
NI,Nicaragua,Cellular,0.2,0.3225
NE,Niger,0,0.2,0.3703
NE,Niger,Cellular,0.2,0.3703
NG,Nigeria,0,0.1521,0.0507
NG,Nigeria,Cellular,0.1287,0.0429
NG,Nigeria,Cellular-Globacom,0.1287,0.0429
NG,Nigeria,Cellular-MTN,0.1287,0.0429
NG,Nigeria,Cellular-Zain,0.1287,0.0429
NG,Nigeria,Lagos,0.1986,0.0662
NG,Nigeria,Lagos Special Services,0.1986,0.0662
NU,Niue,0,0.2,1.6666
NU,No. Mariana Islands,0,0.2,0.102
NF,North Korea,0,0.2,1.25
NO,Norway,0,0.0996,0.0332
NO,Norway,Cellular,0.2,0.1333
OM,Oman,0,0.2,0.2173
,,,,
PK,Pakistan,0,0.2,0.1
PK,Pakistan,Cellular,0.2,0.1
PW,Palau,0,0.2,0.3333
PA,Panama,0,0.0948,0.0316
PA,Panama,Cellular,0.2,0.1388
PA,Panama,Panama City,0.1026,0.0342
PG,Papua New Guinea,0,0.2,1.6666
PY,Paraguay,0,0.2,0.099
PY,Paraguay,Cellular,0.2,0.097
PY,Paraguay,Asuncion,0.2,0.1052
PE,Peru,0,0.0798,0.0266
PE,Peru,Cellular,0.2,0.0917
PE,Peru,Lima,0.0858,0.0286
PE,Peru,Cellular,0.2,0.084
PE,Peru,Rural,0.2,0.5882
PH,Philippines,0,0.2,0.101
PH,Philippines,Cellular,0.2,0.097
PL,Poland,0,0.0996,0.0332
PL,Poland,Cellular,0.2,0.1333
PT,Portugal,0,0.0996,0.0332
PT,Portugal,Cellular,0.2,0.1333
PR,Puerto Rico,0,0.2,0.1298
QA,Qatar,0,0.2,0.1694
QA,Qatar,Cellular,0.2,0.1694
RE,Reunion Island,0,0.2,0.097
RE,Reunion Island,Cellular,0.2,0.3846
RO,Romania,0,0.2,0.1098
RO,Romania,Cellular,0.2,0.25
RO,Romania,Bucharest,0.2,0.0746
RO,Russia,0,0.0906,0.0302
RO,Russia,Cellular,0.2,0.097
RO,Russia,Moscow,0.0834,0.0278
RO,Russia,St. Petersburg,0.0732,0.0244
RW,Rwanda,0,0.2,0.5555
SM,San Marino,0,0.2,0.101
SM,Sao Tome,0,0.2,1.6666
SA,Saudi Arabia,0,0.2,0.0862
SA,Saudi Arabia,Cellular,0.2,0.1612
SA,Saudi Arabia,Jeddah,0.2,0.0714
SA,Saudi Arabia,Riyadh,0.2,0.0714
SN,Senegal,0,0.2,0.4761
SN,Senegal,Cellular,0.2,0.4761
RS,Serbia,0,0.2,0.1562
RS,Serbia,Cellular,0.2,0.3225
RS,Serbia,Belgrade,0.2,0.1562
SC,Seychelles Islands,0,0.2,0.238
SC,Seychelles Islands,Cellular,0.2,0.238
SL,Sierra Leone,0,0.2,0.4545
SL,Sierra Leone,Cellular,0.2,1.25
SL,Sierra Leone,Freetown,0.2,0.4545
SG,Singapore,0,0.1269,0.0423
SG,Singapore,Cellular,0.1269,0.0423
SK,Slovakia,0,0.1785,0.0595
SK,Slovakia,Cellular,0.2,0.1234
SI,Slovenia,0,0.1521,0.0507
SI,Slovenia,Cellular,0.2,0.3333
SB,Solomon Islands,0,0.2,1.6666
SO,Somalia,0,0.2,0.2702
ZA,South Africa,0,0.2,0.0819
ZA,South Africa,Cellular,0.2,0.0714
ZA,South Africa,Cellular-MTN,0.2,0.2687
ZA,South Africa,Cape Town,0.2,0.0934
ZA,South Africa,Johannesburg,0.2,0.098
GS,South Korea,0,0.2,0.25
GS,South Korea,Cellular,0.2,0.3448
GS,South Korea,Seoul,0.2,0.25
SS,South Sudan,0,0.2,0.4166
ES,Spain,0,0.0996,0.0332
ES,Spain,Cellular,0.2,0.1333
LK,Sri Lanka,0,0.2,0.1612
LK,Sri Lanka,Cellular,0.2,0.1351
LK,St. Helena,0,0.2,1.25
LK,St. Kitts,0,0.2,0.1333
LK,St. Lucia,0,0.2,0.1298
LK,St. Martin,0,0.2,0.1886
LK,St. Pierre & Miquelon,0,0.2,0.147
LK,St. Vincent,0,0.2,0.1282
SD,Sudan,0,0.2,0.1666
SD,Sudan,Cellular,0.2,0.1538
SR,Suriname,0,0.2,0.1492
SR,Suriname,Cellular,0.2,0.25
SZ,Swaziland,0,0.2,0.1538
SE,Sweden,0,0.0996,0.0332
SE,Sweden,Cellular,0.2,0.1333
CH,Switzerland,0,0.0996,0.0332
CH,Switzerland,Cellular,0.2,0.1333
CH,Syria,0,0.2,0.1538
CH,Syria,Cellular,0.2,0.1694
SY,Taiwan,0,0.1131,0.0377
SY,Taiwan,Cellular,0.1722,0.0574
SY,Taiwan,Taipei,0.1233,0.0411
TJ,Tajikistan,0,0.2,0.1428
TJ,Tanzania,0,0.2,0.3846
TJ,Tanzania,Cellular,0.2,0.4545
TJ,Tanzania,Dar Es Salaam,0.2,0.3846
TH,Thailand,0,0.084,0.028
TH,Thailand,Cellular,0.105,0.035
TH,Thailand,Bangkok,0.0816,0.0272
TG,Togo,0,0.2,0.303
TG,Togo,Cellular,0.2,0.3225
TO,Tonga Islands,0,0.2,0.303
TO,Trinidad,0,0.2,0.2173
TO,Trinidad,Cellular,0.2,0.1492
TN,Tunisia,0,0.2,0.2127
TN,Tunisia,Cellular,0.2,0.3846
TR,Turkey,0,0.1281,0.0427
TR,Turkey,Cellular,0.2,0.097
TR,Turkey,Ankara,0.1254,0.0418
TR,Turkey,Istanbul,0.0852,0.0284
TM,Turkmenistan,0,0.2,0.1666
TM,Turks & Caicos Islands,0,0.2,0.1666
TV,Tuvalu,0,0.2,1.25
UG,Uganda,0,0.2,0.238
UG,Uganda,Cellular,0.2,0.25
UA,Ukraine,0,0.2,0.101
UA,Ukraine,Cellular,0.2,0.125
AE,United Arab Emirates,0,0.2,0.1351
AE,United Arab Emirates,Cellular,0.2,0.147
AE,United Kingdom,0,0.0996,0.0332
AE,United Kingdom,Cellular,0.2,0.1333
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.2,0.2941
UY,Uruguay,Cellular,0.2,0.1538
UY,US Virgin Islands,0,0.1692,0.0564
UY,USA,0,0.0996,0.0332
,,,,
UY,USA Toll Free,0,0.2,0.2564
UZ,Uzbekistan,0,0.2,0.3448
VU,Vanuatu Republic,0,0.2,1.6666
VU,Venezuela,0,0.0732,0.0244
VU,Venezuela,Cellular,0.1044,0.0998
VN,Vietnam,0,0.1356,0.0452
VN,Vietnam,Cellular,0.2,0.0724
VI,Wallis & Futuna Islands,0,0.2,2.5
EH,Western Samoa,0,0.2,0.5
YE,Yemen,0,0.2,0.1123
YE,Yemen,Cellular,0.2,0.1162
ZM,Zambia,0,0.2,0.0735
ZM,Zambia,Cellular,0.2,0.1333
ZM,Zanzibar,0,0.2,0.3703
ZW,Zimbabwe,0,0.2,0.1052
ZW,Zimbabwe,Cellular,0.2,0.5555
ZW,Zimbabwe,Cellular-Econet,0.2,0.5555
