iso,country,location,connection_fee,rate
CG,Congo,#VALUE!,0.2,0.303
CD,Congo (Democratic Republic of the),Cellular,0.2,0.303
CK,Cook Islands,#VALUE!,0.2,2
CR,Costa Rica,#VALUE!,0.2,0.5
CR,Costa Rica,Cellular,0.2,0.25
HR,Croatia,#VALUE!,0.2,0.1388
HR,Croatia,Cellular,0.2,0.1666
CU,Cuba,#VALUE!,0.2,1.25
CU,Cuba,Guantanamo Bay,0.2,1.25
CY,Cyprus,#VALUE!,0.0996,0.0332
CY,Cyprus,Cellular,0.2,0.1333
CZ,Czech Republic,#VALUE!,0.0996,0.0332
CZ,Czech Republic,Cellular,0.2,0.1333
CZ,Czech Republic,#VALUE!,0.2,0.3225
CZ,Czech Republic,Cellular,0.2,0.3225
DK,Denmark,#VALUE!,0.0996,0.0332
DK,Denmark,Cellular,0.2,0.1333
DK,Denmark,#VALUE!,0.2,5
DJ,Djibouti,#VALUE!,0.2,0.204
DM,Dominica,#VALUE!,0.2,0.1333
DO,Dominican Republic,#VALUE!,0.1722,0.0574
DO,Dominican Republic,Cellular,0.2,0.0714
DO,Dominican Republic,#VALUE!,0.2,1.6666
EC,Ecuador,#VALUE!,0.2,0.074
EC,Ecuador,Cellular,0.2,0.1886
EC,Ecuador,Cellular-Porta,0.2,0.1886
EG,Egypt,#VALUE!,0.2,0.08
EG,Egypt,Cellular,0.1794,0.0598
EG,Egypt,Cairo,0.2,0.0781
SV,El Salvador,#VALUE!,0.2,0.1612
SV,El Salvador,Cellular,0.2,0.3448
GQ,Equatorial Guinea,#VALUE!,0.2,0.3333
ER,Eritrea,#VALUE!,0.2,0.1562
EE,Estonia,#VALUE!,0.2,0.1123
EE,Estonia,Cellular,0.2,0.5555
ET,Ethiopia,#VALUE!,0.2,0.1818
ET,Ethiopia,Cellular,0.2,0.1818
ET,Ethiopia,#VALUE!,0.2,0.1538
ET,Ethiopia,#VALUE!,0.2,1.6666
FJ,Fiji,#VALUE!,0.2,0.3333
FI,Finland,#VALUE!,0.0996,0.0332
FI,Finland,Cellular,0.2,0.1333
FR,France,#VALUE!,0.0996,0.0332
FR,France,Cellular,0.2,0.1333
FR,France,#VALUE!,0.2,0.2702
FR,France,Cellular,0.2,0.2702
GF,French Guiana,#VALUE!,0.2,0.5
GF,French Guiana,Cellular,0.2,0.4545
PF,French Polynesia,#VALUE!,0.2,0.3225
GA,Gabon,Cellular,0.2,0.4545
GA,Gabon,#VALUE!,0.2,0.4545
GM,Gambia,#VALUE!,0.2,0.5745
GM,Gambia,Cellular,0.2,0.5745
GE,Georgia,#VALUE!,0.2,0.1666
GE,Georgia,Cellular,0.2,0.2857
GE,Georgia,Tbilisi,0.2,0.1492
DE,Germany,#VALUE!,0.0996,0.0332
DE,Germany,Cellular,0.2,0.1333
GH,Ghana,#VALUE!,0.2,0.1886
GH,Ghana,Cellular,0.2,0.196
GH,Ghana,Accra,0.2,0.1886
GI,Gibraltar,#VALUE!,0.0996,0.0332
GI,Gibraltar,Cellular,0.2,0.1333
GR,Greece,#VALUE!,0.0996,0.0332
GR,Greece,Cellular,0.2,0.1333
GL,Greenland,#VALUE!,0.2,1.6666
GD,Grenada,#VALUE!,0.2,0.1538
GD,Grenada,Cellular,0.2,0.3333
GP,Guadeloupe,#VALUE!,0.2,0.2857
GP,Guadeloupe,"Guadeloupe,Cellular",0.2,2
GU,Guam,#VALUE!,0.1554,0.0518
GT,Guatemala,#VALUE!,0.2,0.1818
GT,Guatemala,Cellular,0.2,0.3448
GN,Guinea,#VALUE!,0.2,0.3703
GN,Guinea,Cellular,0.2,0.3703
GW,Guinea-Bissau,#VALUE!,0.2,0.7142
GY,Guyana,#VALUE!,0.2,0.1724
HT,Haiti,#VALUE!,0.2,0.1818
HT,Haiti,Cellular,0.2,0.1818
HT,Haiti,Port-au-Prince,0.2,0.1886
HN,Honduras,#VALUE!,0.2,0.1562
HN,Honduras,Cellular,0.2,0.3448
HK,Hong Kong,#VALUE!,0.1098,0.0366
HK,Hong Kong,Cellular,0.105,0.035
HU,Hungary,#VALUE!,0.2,0.0714
HU,Hungary,Cellular,0.2,0.1562
IS,Iceland,#VALUE!,0.2,0.1886
IS,Iceland,Cellular,0.2,0.5
IN,India,#VALUE!,0.084,0.028
IN,India,Cellular,0.0798,0.0266
,,,,
ID,Indonesia,#VALUE!,0.0978,0.0326
ID,Indonesia,Cellular,0.105,0.035
ID,Indonesia,Jakarta,0.093,0.031
ID,Indonesia,#VALUE!,0.1554,0.0518
IR,Iran (Islamic Republic of),Cellular,0.153,0.051
IR,Iran (Islamic Republic of),Tehran,0.1656,0.0552
IQ,Iraq,#VALUE!,0.2,0.1562
IQ,Iraq,Cellular,0.2,0.25
IQ,Iraq, Baghdad,0.2,0.1562
IE,Ireland,#VALUE!,0.0996,0.0332
IE,Ireland,Cellular,0.2,0.1333
IL,Israel,#VALUE!,0.105,0.035
IL,Israel,Cellular,0.2,0.303
IL,Israel,#VALUE!,0.2,0.3448
IL,Israel,Cellular,0.2,0.3333
IT,Italy,#VALUE!,0.0996,0.0332
IT,Italy,Cellular,0.2,0.1333
IT,Italy,#VALUE!,0.2,0.3333
IT,Italy,Cellular,0.2,0.3225
IT,Italy,Abidjan,0.2,0.3333
JM,Jamaica,#VALUE!,0.2,0.0826
JM,Jamaica,Cellular,0.2,0.147
JP,Japan,#VALUE!,0.0738,0.0246
JP,Japan,Cellular,0.2,0.0806
JO,Jordan,#VALUE!,0.2,0.0854
JO,Jordan,Cellular,0.2,0.0819
JO,Jordan,Amman,0.2,0.084
KZ,Kazakhstan,#VALUE!,0.2,0.2564
KZ,Kazakhstan,Cellular,0.2,0.1538
KZ,Kazakhstan,Almati,0.2,0.1282
KE,Kenya,#VALUE!,0.2,0.101
KE,Kenya,Cellular,0.1521,0.0507
KE,Kenya,Nairobi,0.2,0.098
KI,Kiribati,#VALUE!,0.2,5
KR,Korea (Republic of),#VALUE!,0.1602,0.0534
KW,Kuwait,#VALUE!,0.2,0.0862
KW,Kuwait,Cellular,0.2,0.0787
KG,Kyrgyzstan,#VALUE!,0.2,0.0781
KG,Kyrgyzstan,Cellular,0.2,0.1724
LA,Lao People's Democratic Republic,#VALUE!,0.2,0.2564
LV,Latvia,#VALUE!,0.2,0.1204
LV,Latvia,Cellular,0.2,0.5
LB,Lebanon,#VALUE!,0.2,0.2127
LB,Lebanon,Cellular,0.2,0.1538
LS,Lesotho,#VALUE!,0.2,0.3448
LS,Lesotho,Cellular,0.2,0.3448
LR,Liberia,#VALUE!,0.2,0.303
LR,Liberia,Cellular,0.2,0.3225
LY,Libya,#VALUE!,0.2,0.2272
LI,Liechtenstein,#VALUE!,0.2,0.3846
LI,Liechtenstein,Cellular,0.2,0.3225
LT,Lithuania,#VALUE!,0.2,0.1694
LT,Lithuania,Cellular,0.2,0.303
LU,Luxembourg,#VALUE!,0.0996,0.0332
LU,Luxembourg,Cellular,0.2,0.1333
MO,Macao,#VALUE!,0.2,0.196
MO,Macao,Cellular,0.2,0.238
MO,Macao,#VALUE!,0.2,0.0854
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.2,0.3703
MG,Madagascar,#VALUE!,0.2,0.4761
MG,Madagascar,Cellular,0.2,0.5
MW,Malawi,#VALUE!,0.2,0.1162
MW,Malawi,Cellular,0.2,0.147
MY,Malaysia,#VALUE!,0.0678,0.0226
MY,Malaysia,Cellular,0.0726,0.0242
MY,Malaysia,Kuala Lumpur,0.0618,0.0206
MV,Maldives,#VALUE!,0.2,0.7142
ML,Mali,#VALUE!,0.2,0.196
ML,Mali,Cellular-Malitel,0.2,0.2702
ML,Mali,Cellular-Orange,0.2,0.2702
MT,Malta,#VALUE!,0.2,0.5
MT,Malta,Cellular,0.2,0.2127
MH,Marshall Islands,#VALUE!,0.2,0.3333
MR,Mauritania,#VALUE!,0.2,0.625
MU,Mauritius,#VALUE!,0.2,0.101
MX,Mexico,#VALUE!,0.0564,0.0188
MX,Mexico,Cellular,0.1287,0.0429
MX,Mexico,Mexico City,0.0534,0.0178
MX,Mexico,#VALUE!,0.2,0.3333
FM,Micronesia (Federated States of),#VALUE!,0.2,0.1818
MD,Moldova (Republic of),Cellular,0.2,0.1282
MC,Monaco,#VALUE!,0.2,0.0714
MC,Monaco,Cellular,0.2,0.2857
MC,Monaco,Cellular-Kosovo,0.2,0.303
MN,Mongolia,#VALUE!,0.2,0.25
MN,Mongolia,Cellular,0.2,0.5555
ME,Montenegro,#VALUE!,0.2,0.3448
ME,Montenegro,Cellular,0.2,0.303
MS,Montserrat,#VALUE!,0.2,0.3225
MA,Morocco,#VALUE!,0.1134,0.0378
MA,Morocco,Cellular,0.2,0.2173
MZ,Mozambique,#VALUE!,0.2,0.1886
MZ,Mozambique,Cellular,0.2,0.3448
MM,Myanmar,#VALUE!,0.2,0.2272
NA,Namibia,#VALUE!,0.2,0.1886
NA,Namibia,Cellular,0.2,0.3448
NR,Nauru,#VALUE!,0.2,2
NP,Nepal,#VALUE!,0.2,0.1562
NP,Nepal,Cellular,0.2,0.1724
NP,Nepal,Kathmandu,0.2,0.1562
NL,Netherlands,#VALUE!,0.0996,0.0332
NL,Netherlands,#VALUE!,0.2,0.0714
NL,Netherlands,Cellular,0.2,0.0934
NL,Netherlands,Cellular,0.2,0.1333
NL,Netherlands,#VALUE!,0.2,0.1612
NC,New Caledonia,#VALUE!,0.2,0.3333
NZ,New Zealand,#VALUE!,0.0996,0.0332
NZ,New Zealand,Cellular,0.2,1
NI,Nicaragua,#VALUE!,0.2,0.3448
NI,Nicaragua,Cellular,0.2,0.3225
NE,Niger,#VALUE!,0.2,0.3703
NE,Niger,Cellular,0.2,0.3703
NG,Nigeria,#VALUE!,0.1521,0.0507
NG,Nigeria,Cellular,0.1287,0.0429
NG,Nigeria,Cellular-Globacom,0.1287,0.0429
NG,Nigeria,Cellular-MTN,0.1287,0.0429
NG,Nigeria,Cellular-Zain,0.1287,0.0429
NG,Nigeria,Lagos,0.1986,0.0662
NG,Nigeria,Lagos Special Servic,0.1986,0.0662
NU,Niue,#VALUE!,0.2,1.6666
NU,Niue,#VALUE!,0.2,0.102
NF,Norfolk Island,#VALUE!,0.2,1.25
NO,Norway,#VALUE!,0.0996,0.0332
NO,Norway,Cellular,0.2,0.1333
OM,Oman,#VALUE!,0.2,0.2173
,,,,
PK,Pakistan,#VALUE!,0.2,0.1
PK,Pakistan,Cellular,0.2,0.1
PW,Palau,#VALUE!,0.2,0.3333
PA,Panama,#VALUE!,0.0948,0.0316
PA,Panama,Cellular,0.2,0.1388
PA,Panama,Panama City,0.1026,0.0342
PG,Papua New Guinea,#VALUE!,0.2,1.6666
PY,Paraguay,#VALUE!,0.2,0.099
PY,Paraguay,Cellular,0.2,0.097
PY,Paraguay,Asuncion,0.2,0.1052
PE,Peru,#VALUE!,0.0798,0.0266
PE,Peru,Cellular,0.2,0.0917
PE,Peru,Lima,0.0858,0.0286
PE,Peru,"Lima,Cellular",0.2,0.084
PE,Peru,Rural,0.2,0.5882
PH,Philippines,#VALUE!,0.2,0.101
PH,Philippines,Cellular,0.2,0.097
PL,Poland,#VALUE!,0.0996,0.0332
PL,Poland,Cellular,0.2,0.1333
PT,Portugal,#VALUE!,0.0996,0.0332
PT,Portugal,Cellular,0.2,0.1333
PR,Puerto Rico,#VALUE!,0.2,0.1298
QA,Qatar,#VALUE!,0.2,0.1694
QA,Qatar,Cellular,0.2,0.1694
RE,Réunion,#VALUE!,0.2,0.097
RE,Réunion,Cellular,0.2,0.3846
RO,Romania,#VALUE!,0.2,0.1098
RO,Romania,Cellular,0.2,0.25
RO,Romania,Bucharest,0.2,0.0746
RO,Romania,#VALUE!,0.0906,0.0302
RO,Romania,Cellular,0.2,0.097
RO,Romania,Moscow,0.0834,0.0278
RO,Romania,St. Petersburg,0.0732,0.0244
RW,Rwanda,#VALUE!,0.2,0.5555
SM,San Marino,#VALUE!,0.2,0.101
SM,San Marino,#VALUE!,0.2,1.6666
SA,Saudi Arabia,#VALUE!,0.2,0.0862
SA,Saudi Arabia,Cellular,0.2,0.1612
SA,Saudi Arabia,Jeddah,0.2,0.0714
SA,Saudi Arabia,Riyadh,0.2,0.0714
SN,Senegal,#VALUE!,0.2,0.4761
SN,Senegal,Cellular,0.2,0.4761
RS,Serbia,#VALUE!,0.2,0.1562
RS,Serbia,Cellular,0.2,0.3225
RS,Serbia,Belgrade,0.2,0.1562
SC,Seychelles,#VALUE!,0.2,0.238
SC,Seychelles,Cellular,0.2,0.238
SL,Sierra Leone,#VALUE!,0.2,0.4545
SL,Sierra Leone,Cellular,0.2,1.25
SL,Sierra Leone,Freetown,0.2,0.4545
SG,Singapore,#VALUE!,0.1269,0.0423
SG,Singapore,Cellular,0.1269,0.0423
SK,Slovakia,#VALUE!,0.1785,0.0595
SK,Slovakia,Cellular,0.2,0.1234
SI,Slovenia,#VALUE!,0.1521,0.0507
SI,Slovenia,Cellular,0.2,0.3333
SB,Solomon Islands,#VALUE!,0.2,1.6666
SO,Somalia,#VALUE!,0.2,0.2702
ZA,South Africa,#VALUE!,0.2,0.0819
ZA,South Africa,Cellular,0.2,0.0714
ZA,South Africa,Cellular-MTN,0.2,0.2687
ZA,South Africa,Cape Town,0.2,0.0934
ZA,South Africa,Johannesburg,0.2,0.098
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.2,0.25
GS,South Georgia and the South Sandwich Islands,Cellular,0.2,0.3448
GS,South Georgia and the South Sandwich Islands,Seoul,0.2,0.25
SS,South Sudan,#VALUE!,0.2,0.4166
ES,Spain,#VALUE!,0.0996,0.0332
ES,Spain,Cellular,0.2,0.1333
LK,Sri Lanka,#VALUE!,0.2,0.1612
LK,Sri Lanka,Cellular,0.2,0.1351
LK,Sri Lanka,#VALUE!,0.2,1.25
LK,Sri Lanka,#VALUE!,0.2,0.1333
LK,Sri Lanka,#VALUE!,0.2,0.1298
LK,Sri Lanka,#VALUE!,0.2,0.1886
LK,Sri Lanka,#VALUE!,0.2,0.147
LK,Sri Lanka,#VALUE!,0.2,0.1282
SD,Sudan,#VALUE!,0.2,0.1666
SD,Sudan,Cellular,0.2,0.1538
SR,Suriname,#VALUE!,0.2,0.1492
SR,Suriname,Cellular,0.2,0.25
SZ,Swaziland,#VALUE!,0.2,0.1538
SE,Sweden,#VALUE!,0.0996,0.0332
SE,Sweden,Cellular,0.2,0.1333
CH,Switzerland,#VALUE!,0.0996,0.0332
CH,Switzerland,Cellular,0.2,0.1333
CH,Switzerland,#VALUE!,0.2,0.1538
CH,Switzerland,Cellular,0.2,0.1694
SY,Syrian Arab Republic,#VALUE!,0.1131,0.0377
TW,"Taiwan, Province of China",Cellular,0.1722,0.0574
TW,"Taiwan, Province of China",Taipei,0.1233,0.0411
TJ,Tajikistan,#VALUE!,0.2,0.1428
TJ,Tajikistan,#VALUE!,0.2,0.3846
TZ,"Tanzania, United Republic of",Cellular,0.2,0.4545
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.2,0.3846
TH,Thailand,#VALUE!,0.084,0.028
TH,Thailand,Cellular,0.105,0.035
TH,Thailand,Bangkok,0.0816,0.0272
TG,Togo,#VALUE!,0.2,0.303
TG,Togo,Cellular,0.2,0.3225
TO,Tonga,#VALUE!,0.2,0.303
TO,Tonga,#VALUE!,0.2,0.2173
TT,Trinidad and Tobago,Cellular,0.2,0.1492
TN,Tunisia,#VALUE!,0.2,0.2127
TN,Tunisia,Cellular,0.2,0.3846
TR,Turkey,#VALUE!,0.1281,0.0427
TR,Turkey,Cellular,0.2,0.097
TR,Turkey,Ankara,0.1254,0.0418
TR,Turkey,Istanbul,0.0852,0.0284
TM,Turkmenistan,#VALUE!,0.2,0.1666
TM,Turkmenistan,#VALUE!,0.2,0.1666
TV,Tuvalu,#VALUE!,0.2,1.25
UG,Uganda,#VALUE!,0.2,0.238
UG,Uganda,Cellular,0.2,0.25
UA,Ukraine,#VALUE!,0.2,0.101
UA,Ukraine,Cellular,0.2,0.125
AE,United Arab Emirates,#VALUE!,0.2,0.1351
AE,United Arab Emirates,Cellular,0.2,0.147
AE,United Arab Emirates,#VALUE!,0.0996,0.0332
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.2,0.1333
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.2,0.2941
UY,Uruguay,Cellular,0.2,0.1538
UY,Uruguay,#VALUE!,0.1692,0.0564
UY,Uruguay,#VALUE!,0.0996,0.0332
,,,,
UY,Uruguay,#VALUE!,0.2,0.2564
UZ,Uzbekistan,#VALUE!,0.2,0.3448
VU,Vanuatu,#VALUE!,0.2,1.6666
VU,Vanuatu,#VALUE!,0.0732,0.0244
VE,Venezuela (Bolivarian Republic of),Cellular,0.1044,0.0998
VN,Viet Nam,#VALUE!,0.1356,0.0452
VN,Viet Nam,Cellular,0.2,0.0724
VI,Virgin Islands (U.S.),#VALUE!,0.2,2.5
EH,Western Sahara,#VALUE!,0.2,0.5
YE,Yemen,#VALUE!,0.2,0.1123
YE,Yemen,Cellular,0.2,0.1162
ZM,Zambia,#VALUE!,0.2,0.0735
ZM,Zambia,Cellular,0.2,0.1333
ZM,Zambia,#VALUE!,0.2,0.3703
ZW,Zimbabwe,#VALUE!,0.2,0.1052
ZW,Zimbabwe,Cellular,0.2,0.5555
ZW,Zimbabwe,Cellular-Econet,0.2,0.5555
