iso,country,location,connection_fee,rate
LS,Lesotho,Cellular,0.26,0.3333
LR,Liberia,#VALUE!,0.26,0.5556
LY,Libya,#VALUE!,0.26,0.2632
LI,Liechtenstein,#VALUE!,0.26,0.1563
LI,Liechtenstein,Cellular,0.26,0.7143
LT,Lithuania,#VALUE!,0.073,0.0365
LT,Lithuania,Cellular,0.0918,0.0459
LU,Luxembourg,#VALUE!,0.075,0.02
LU,Luxembourg,Cellular,0.26,0.0666
MO,Macao,#VALUE!,0.1754,0.0877
MO,Macao,Cellular,0.1666,0.0833
MO,Macao,#VALUE!,0.26,0.1786
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.26,0.8333
MG,Madagascar,#VALUE!,0.26,1.25
MG,Madagascar,Cellular,0.26,1
MW,Malawi,#VALUE!,0.26,0.1852
MW,Malawi,Cellular,0.26,0.1515
MY,Malaysia,#VALUE!,0.0408,0.0204
MY,Malaysia,Cellular,0.0448,0.0224
MY,Malaysia,Kuala Lumpur,0.077,0.0385
MV,Maldives,#VALUE!,0.26,1.6667
ML,Mali,#VALUE!,0.26,0.4545
ML,Mali,Cellular-Malitel,0.26,0.625
ML,Mali,Cellular-Orange,0.26,0.625
MT,Malta,#VALUE!,0.097,0.0485
MT,Malta,Cellular,0.2174,0.1087
MH,Marshall Islands,#VALUE!,0.26,0.5
MR,Mauritania,#VALUE!,0.26,1
MU,Mauritius,#VALUE!,0.145,0.0725
MX,Mexico,#VALUE!,0.0516,0.0258
MX,Mexico,Cellular,0.1316,0.0658
MX,Mexico,Mexico City,0.029,0.0145
MX,Mexico,#VALUE!,0.26,0.3571
FM,Micronesia (Federated States of),#VALUE!,0.26,0.2778
MD,Moldova (Republic of),Cellular,0.26,0.3333
MC,Monaco,#VALUE!,0.26,0.1563
MC,Monaco,Cellular,0.26,0.7143
MC,Monaco,Cellular-Kosovo,0.26,0.7143
MN,Mongolia,#VALUE!,0.1666,0.0833
MN,Mongolia,Cellular,0.122,0.061
ME,Montenegro,#VALUE!,0.26,0.2941
ME,Montenegro,Cellular,0.26,0.8333
MS,Montserrat,#VALUE!,0.26,0.5
MA,Morocco,#VALUE!,0.0524,0.0262
MA,Morocco,Cellular,0.26,0.5556
MZ,Mozambique,#VALUE!,0.2,0.1
MZ,Mozambique,Cellular,0.26,0.2083
MM,Myanmar,#VALUE!,0.26,0.2083
NA,Namibia,#VALUE!,0.2564,0.1282
NA,Namibia,Cellular,0.26,0.1613
NR,Nauru,#VALUE!,0.26,0.625
NP,Nepal,#VALUE!,0.196,0.098
NP,Nepal,Cellular,0.26,0.2381
NP,Nepal,Kathmandu,0.26,0.1563
NL,Netherlands,#VALUE!,0.075,0.02
NL,Netherlands,#VALUE!,0.26,0.1316
NL,Netherlands,Cellular,0.26,0.2
NL,Netherlands,Cellular,0.15,0.0666
NL,Netherlands,#VALUE!,0.26,0.2381
NC,New Caledonia,#VALUE!,0.26,0.3571
NZ,New Zealand,#VALUE!,0.075,0.02
NZ,New Zealand,Cellular,0.2174,0.1087
NI,Nicaragua,#VALUE!,0.26,0.1923
NI,Nicaragua,Cellular,0.26,0.5
NE,Niger,#VALUE!,0.26,0.4545
NE,Niger,Cellular,0.26,0.5
NG,Nigeria,#VALUE!,0.0918,0.0459
NG,Nigeria,Cellular,0.0636,0.0318
NG,Nigeria,Lagos,0.26,0.1316
NG,Nigeria,Lagos Special Servic,0.26,0.1316
NU,Niue,#VALUE!,0.26,1
NU,Niue,#VALUE!,0.137,0.0685
NF,Norfolk Island,#VALUE!,0.26,1.6667
NO,Norway,#VALUE!,0.075,0.02
NO,Norway,Cellular,0.15,0.0666
OM,Oman,#VALUE!,0.26,0.3571
,,,,
PK,Pakistan,#VALUE!,0.1588,0.0794
PK,Pakistan,Cellular,0.115,0.0575
PW,Palau,#VALUE!,0.26,0.5
PA,Panama,#VALUE!,0.1428,0.0714
PA,Panama,Cellular,0.26,0.2
PA,Panama,Panama City,0.1204,0.0602
PG,Papua New Guinea,#VALUE!,0.26,1.25
PY,Paraguay,#VALUE!,0.0724,0.0362
PY,Paraguay,Cellular,0.1162,0.0581
PY,Paraguay,Asuncion,0.0628,0.0314
PE,Peru,#VALUE!,0.0378,0.0189
PE,Peru,Cellular,0.122,0.061
PE,Peru,Lima,0.0258,0.0129
PE,Peru,"Lima,Cellular",0.1538,0.0769
PE,Peru,Rural,0.26,0.7143
PH,Philippines,#VALUE!,0.164,0.082
PH,Philippines,Cellular,0.1852,0.0926
PL,Poland,#VALUE!,0.075,0.02
PL,Poland,Cellular,0.15,0.0666
PT,Portugal,#VALUE!,0.075,0.02
PT,Portugal,Cellular,0.15,0.0666
PR,Puerto Rico,#VALUE!,0.0534,0.0267
QA,Qatar,#VALUE!,0.26,0.3333
QA,Qatar,Cellular,0.26,0.2778
RE,Réunion,#VALUE!,0.147,0.0735
RE,Réunion,Cellular,0.26,0.1613
RO,Romania,#VALUE!,0.0456,0.0228
RO,Romania,Cellular,0.0694,0.0347
RO,Romania,Bucharest,0.073,0.0365
RO,Romania,#VALUE!,0.0562,0.0281
RO,Romania,Cellular,0.0952,0.0476
RO,Romania,Moscow,0.0498,0.0249
RO,Romania,St. Petersburg,0.0646,0.0323
RW,Rwanda,#VALUE!,0.26,0.25
SM,San Marino,#VALUE!,0.1,0.05
SM,San Marino,#VALUE!,0.26,1.6667
SA,Saudi Arabia,#VALUE!,0.26,0.1724
SA,Saudi Arabia,Cellular,0.1924,0.0962
SA,Saudi Arabia,Jeddah,0.25,0.125
SA,Saudi Arabia,Riyadh,0.2326,0.1163
SN,Senegal,#VALUE!,0.26,0.2778
SN,Senegal,Cellular,0.26,0.3125
RS,Serbia,#VALUE!,0.26,0.2778
RS,Serbia,Cellular,0.26,0.5
SC,Seychelles,#VALUE!,0.26,0.7143
SC,Seychelles,Cellular,0.26,1
SL,Sierra Leone,#VALUE!,0.26,0.7143
SL,Sierra Leone,Cellular,0.26,0.7143
SL,Sierra Leone,Freetown,0.26,0.7143
SG,Singapore,#VALUE!,0.0358,0.0179
SG,Singapore,Cellular,0.0814,0.0407
SK,Slovakia,#VALUE!,0.0794,0.0397
SK,Slovakia,Cellular,0.26,0.1667
SI,Slovenia,#VALUE!,0.1076,0.0538
SI,Slovenia,Cellular,0.26,0.7143
SB,Solomon Islands,#VALUE!,0.26,2.5
SO,Somalia,#VALUE!,0.26,0.5556
ZA,South Africa,#VALUE!,0.0526,0.0263
ZA,South Africa,Cellular,0.1098,0.055
ZA,South Africa,Cellular-MTN,0.1098,0.2523
ZA,South Africa,Cape Town,0.1538,0.0769
ZA,South Africa,Johannesburg,0.1428,0.0714
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.0362,0.0181
GS,South Georgia and the South Sandwich Islands,Cellular,0.055,0.0275
GS,South Georgia and the South Sandwich Islands,Seoul,0.082,0.041
SS,South Sudan,#VALUE!,0.26,0.625
ES,Spain,#VALUE!,0.075,0.02
ES,Spain,Cellular,0.15,0.0666
LK,Sri Lanka,#VALUE!,0.2128,0.1064
LK,Sri Lanka,Cellular,0.2084,0.1042
LK,Sri Lanka,#VALUE!,0.26,2.5
LK,Sri Lanka,#VALUE!,0.26,0.2381
LK,Sri Lanka,#VALUE!,0.26,0.2941
LK,Sri Lanka,#VALUE!,0.26,0.2381
LK,Sri Lanka,#VALUE!,0.26,0.3571
LK,Sri Lanka,#VALUE!,0.26,0.3125
SD,Sudan,#VALUE!,0.26,0.1786
SD,Sudan,Cellular,0.244,0.122
SR,Suriname,#VALUE!,0.26,0.2778
SR,Suriname,Cellular,0.26,0.625
SZ,Swaziland,#VALUE!,0.26,0.2632
SE,Sweden,#VALUE!,0.075,0.02
SE,Sweden,Cellular,0.15,0.0666
CH,Switzerland,#VALUE!,0.075,0.02
CH,Switzerland,Cellular,0.26,0.0666
CH,Switzerland,#VALUE!,0.1786,0.0893
CH,Switzerland,Cellular,0.26,0.1429
SY,Syrian Arab Republic,#VALUE!,0.071,0.0355
TW,"Taiwan, Province of China",Cellular,0.2084,0.1042
TW,"Taiwan, Province of China",Taipei,0.0934,0.0467
TJ,Tajikistan,#VALUE!,0.26,0.1852
TJ,Tajikistan,#VALUE!,0.26,0.7143
TZ,"Tanzania, United Republic of",Cellular,0.26,0.2778
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.26,0.7143
TH,Thailand,#VALUE!,0.0422,0.0211
TH,Thailand,Cellular,0.027,0.0135
TH,Thailand,Bangkok,0.0422,0.0211
TG,Togo,#VALUE!,0.26,0.7143
TG,Togo,Cellular,0.26,0.8333
TO,Tonga,#VALUE!,0.26,0.7143
TO,Tonga,#VALUE!,0.1754,0.0877
TT,Trinidad and Tobago,Cellular,0.26,0.2778
TN,Tunisia,#VALUE!,0.26,0.4167
TN,Tunisia,Cellular,0.26,0.625
TR,Turkey,#VALUE!,0.0794,0.0397
TR,Turkey,Cellular,0.2222,0.1111
TR,Turkey,Ankara,0.1136,0.0568
TR,Turkey,Istanbul,0.077,0.0385
TM,Turkmenistan,#VALUE!,0.26,0.2083
TM,Turkmenistan,#VALUE!,0.26,0.2083
TV,Tuvalu,#VALUE!,0.26,0.7143
UG,Uganda,#VALUE!,0.26,0.5556
UG,Uganda,Cellular,0.26,0.25
UA,Ukraine,#VALUE!,0.1924,0.0962
UA,Ukraine,Cellular,0.26,0.1351
AE,United Arab Emirates,#VALUE!,0.26,0.1389
AE,United Arab Emirates,Cellular,0.26,0.3333
AE,United Arab Emirates,#VALUE!,0.075,0.02
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.15,0.0666
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.1754,0.0877
UY,Uruguay,Cellular,0.26,0.2083
UY,Uruguay,#VALUE!,0.101,0.0505
UY,Uruguay,#VALUE!,0.075,0.02
,,,,
UY,Uruguay,#VALUE!,0.041,0.0205
UZ,Uzbekistan,#VALUE!,0.1516,0.0758
VU,Vanuatu,#VALUE!,0.26,0.8333
VU,Vanuatu,#VALUE!,0.0318,0.0559
VE,Venezuela (Bolivarian Republic of),Cellular,0.0642,0.0971
VN,Viet Nam,#VALUE!,0.1,0.05
VN,Viet Nam,Cellular,0.09,0.045
VI,Virgin Islands (U.S.),#VALUE!,0.26,0.3846
EH,Western Sahara,#VALUE!,0.26,1.25
YE,Yemen,#VALUE!,0.26,0.2174
YE,Yemen,Cellular,0.26,0.1852
ZM,Zambia,#VALUE!,0.2222,0.1111
ZM,Zambia,Cellular,0.2128,0.1064
ZM,Zambia,#VALUE!,0.26,0.7143
ZW,Zimbabwe,#VALUE!,0.26,0.1389
ZW,Zimbabwe,Cellular,0.26,0.7143
ZW,Zimbabwe,Cellular-Econet,0.26,1
