iso,country,location,connection_fee,rate
BJ,Benin,Cellular,0.26,0.4167
BM,Bermuda,0,0.1538,0.0769
BT,Bhutan,0,0.26,0.1351
BT,Bolivia,0,0.1886,0.0943
BT,Bolivia,Cellular,0.2326,0.1163
BT,Bolivia,Cochabamba,0.1666,0.0833
BT,Bolivia,La Paz,0.1754,0.0877
BT,Bolivia,Rural,0.26,0.4167
BT,Bolivia,Santa Cruz,0.1562,0.0781
BA,Bosnia and Herzegovina,0,0.26,0.1786
BA,Bosnia and Herzegovina,Cellular,0.26,0.625
BW,Botswana,0,0.2326,0.1163
BW,Botswana,Cellular,0.26,0.3125
BR,Brazil,0,0.0432,0.0216
BR,Brazil,Cellular-Debit,0.0596,0.0298
BR,Brazil,Rio de Janeiro,0.0364,0.0182
BR,Brazil,Sao Paulo,0.0376,0.0188
IO,British Virgin Islands,0,0.26,0.4545
IO,Brunei,0,0.1086,0.0543
IO,Brunei,Cellular,0.1162,0.0581
BG,Bulgaria,0,0.073,0.0365
BG,Bulgaria,Cellular,0.196,0.098
BG,Bulgaria,Sofia,0.164,0.082
BF,Burkina Faso,0,0.26,0.4545
BF,Burkina Faso,Cellular,0.26,0.4167
BI,Burundi,0,0.26,0.3846
KH,Cambodia,0,0.2326,0.1163
KH,Cambodia,Cellular,0.098,0.049
CM,Cameroon,0,0.26,0.1515
CM,Cameroon,Cellular,0.26,0.2941
CM,Cameroon,Cellular-MTN,0.2564,0.1282
CM,Cameroon,Cellular-Orange,0.26,0.2381
CA,Canada,0,0.075,0.02
CV,Cape Verde Islands,0,0.26,0.25
CV,Cape Verde Islands,Cellular,0.26,0.4167
KY,Cayman Islands,0,0.26,0.1429
CF,Central African Republic,0,0.26,0.8333
TD,Chad,0,0.26,0.625
CL,Chile,0,0.044,0.022
CL,Chile,Cellular,0.0492,0.0246
CN,China,0,0.0262,0.0131
CN,China,Cellular,0.0834,0.0417
CO,Colombia,0,0.0546,0.0273
CO,Colombia,Cellular,0.1204,0.0602
CO,Colombia,Bogota,0.0568,0.0284
CO,Colombia,Cali,0.036,0.018
CO,Colombia,Rural,0.1266,0.0633
KM,Comoros,0,0.26,0.7143
CG,Congo,0,0.26,0.625
CG,Congo,Cellular,0.26,1
CK,Cook Islands,0,0.26,1.6667
CR,Costa Rica,0,0.07,0.035
CR,Costa Rica,Cellular,0.1852,0.0926
HR,Croatia,0,0.097,0.0485
HR,Croatia,Cellular,0.26,0.1852
CU,Cuba,0,0.26,1.6667
CU,Cuba,Guantanamo Bay,0.26,1.6667
CY,Cyprus,0,0.075,0.02
CY,Cyprus,Cellular,0.15,0.0666
CZ,Czech Republic,0,0.075,0.02
CZ,Czech Republic,Cellular,0.15,0.0666
CZ,Dem Rep Congo (Zaire),0,0.26,0.5556
CZ,Dem Rep Congo (Zaire),Cellular,0.26,0.2083
DK,Denmark,0,0.075,0.02
DK,Denmark,Cellular,0.15,0.0666
DK,Diego Garcia,0,0.26,1.6667
DJ,Djibouti,0,0.26,0.7143
DM,Dominica,0,0.26,0.2941
DO,Dominican Republic,0,0.0418,0.0209
DO,Dominican Republic,Cellular,0.1052,0.0526
DO,East_Timor,0,0.26,2.5
EC,Ecuador,0,0.164,0.082
EC,Ecuador,Cellular,0.26,0.1852
EC,Ecuador,Cellular-Porta,0.26,0.4545
EG,Egypt,0,0.1098,0.0549
EG,Egypt,Cellular,0.0556,0.0278
EG,Egypt,Cairo,0.2564,0.1282
SV,El Salvador,0,0.26,0.1852
SV,El Salvador,Cellular,0.26,0.2632
GQ,Equatorial Guinea,0,0.26,0.4167
ER,Eritrea,0,0.26,0.2174
EE,Estonia,0,0.0918,0.0459
EE,Estonia,Cellular,0.1408,0.0704
ET,Ethiopia,0,0.26,0.3571
ET,Ethiopia,Cellular,0.26,0.2174
ET,Faeroe Islands,0,0.26,0.2273
ET,Falkland Islands,0,0.26,0.625
FJ,Fiji Islands,0,0.26,0.4545
FI,Finland,0,0.1136,0.02
FI,Finland,Cellular,0.15,0.0666
FR,France,0,0.075,0.02
FR,France,Cellular,0.15,0.0666
FR,French Antilles,0,0.1098,0.0549
FR,French Antilles,Cellular,0.1098,0.0549
GF,French Guiana,0,0.1204,0.0602
GF,French Guiana,Cellular,0.2222,0.1111
PF,French Polynesia,0,0.26,0.625
GA,Gabon,Cellular,0.26,1
GA,Gabon Republic,0,0.26,0.7143
GM,Gambia,0,0.26,1.12
GM,Gambia,Cellular,0.26,0.5367
GE,Georgia,0,0.0834,0.0417
GE,Georgia,Cellular,0.1538,0.0769
GE,Georgia,Tbilisi,0.26,0.1429
DE,Germany,0,0.075,0.02
DE,Germany,Cellular,0.15,0.0666
GH,Ghana,0,0.26,0.3125
GH,Ghana,Cellular,0.2326,0.1163
GH,Ghana,Accra,0.26,0.3125
GI,Gibraltar,0,0.1724,0.02
GI,Gibraltar,Cellular,0.26,0.0666
GR,Greece,0,0.075,0.02
GR,Greece,Cellular,0.15,0.0666
GL,Greenland,0,0.26,0.7143
GD,Grenada,0,0.26,0.2174
GD,Grenada,Cellular,0.26,0.4545
GP,Guadeloupe,0,0.115,0.0575
GP,Guadeloupe,Cellular,0.1694,0.0847
GU,Guam,0,0.1098,0.0549
GT,Guatemala,0,0.2222,0.1111
GT,Guatemala,Cellular,0.26,0.2174
GN,Guinea,0,0.26,1
GN,Guinea,Cellular,0.26,0.3333
GW,Guinea-Bissau,0,0.26,0.8333
GY,Guyana,0,0.26,0.3571
HT,Haiti,0,0.26,0.625
HT,Haiti,Cellular,0.26,0.3846
HT,Haiti,Port-au-Prince,0.26,0.4167
HN,Honduras,0,0.1724,0.0862
HN,Honduras,Cellular,0.26,0.2273
HK,Hong Kong,0,0.0362,0.0181
HK,Hong Kong,Cellular,0.1316,0.0658
HU,Hungary,0,0.0584,0.0292
HU,Hungary,Cellular,0.145,0.0725
IS,Iceland,0,0.0776,0.0388
IS,Iceland,Cellular,0.2564,0.1282
IN,India,0,0.031,0.0155
IN,India,Cellular,0.0292,0.0146
,,,,
ID,Indonesia,0,0.1098,0.0549
ID,Indonesia,Cellular,0.0322,0.0161
ID,Indonesia,Jakarta,0.0662,0.0331
ID,Iran,0,0.0788,0.0394
ID,Iran,Cellular,0.0788,0.0394
ID,Iran,Tehran,0.071,0.0355
IQ,Iraq,0,0.125,0.0625
IQ,Iraq,Cellular,0.26,0.1389
IQ,Iraq, Baghdad,0.26,0.2632
IE,Ireland,0,0.075,0.02
IE,Ireland,Cellular,0.15,0.0666
IL,Israel,0,0.0326,0.0163
IL,Israel,Cellular,0.0572,0.0286
IL,Israeli Territories,0,0.26,0.3333
IL,Israeli Territories,Cellular,0.26,0.3846
IT,Italy,0,0.075,0.02
IT,Italy,Cellular,0.15,0.0666
IT,Ivory Coast,0,0.26,0.5556
IT,Ivory Coast,Cellular,0.26,0.5
IT,Ivory Coast,Abidjan,0.26,0.4167
JM,Jamaica,0,0.26,0.1429
JM,Jamaica,Cellular,0.26,0.2
JP,Japan,0,0.1,0.05
JP,Japan,Cellular,0.2222,0.1111
JO,Jordan,0,0.2564,0.1282
JO,Jordan,Cellular,0.1064,0.0532
JO,Jordan,Amman,0.26,0.1852
KZ,Kazakhstan,0,0.0578,0.0289
KZ,Kazakhstan,Cellular,0.26,0.2273
KZ,Kazakhstan,Almati,0.074,0.037
KE,Kenya,0,0.26,0.2273
KE,Kenya,Cellular,0.0848,0.0424
KE,Kenya,Nairobi,0.26,0.1852
KI,Kiribati,0,0.26,0.7143
KR,Kosovo,0,0.2174,0.1087
KW,Kuwait,0,0.125,0.0625
KW,Kuwait,Cellular,0.2084,0.1042
KG,Kyrgyzstan,0,0.26,0.1786
KG,Kyrgyzstan,Cellular,0.26,0.1667
LA,Laos,0,0.196,0.098
LV,Latvia,0,0.0892,0.0446
LV,Latvia,Cellular,0.1588,0.0794
LB,Lebanon,0,0.1588,0.0794
LB,Lebanon,Cellular,0.26,0.1471
LS,Lesotho,0,0.26,0.3125
LS,Lesotho,Cellular,0.26,0.3333
LR,Liberia,0,0.26,0.5556
LY,Libya,0,0.26,0.2632
LI,Liechtenstein,0,0.26,0.1563
LI,Liechtenstein,Cellular,0.26,0.7143
LT,Lithuania,0,0.073,0.0365
LT,Lithuania,Cellular,0.0918,0.0459
LU,Luxembourg,0,0.075,0.02
LU,Luxembourg,Cellular,0.26,0.0666
MO,Macau,0,0.1754,0.0877
MO,Macau,Cellular,0.1666,0.0833
MO,Macedonia,0,0.26,0.1786
MO,Macedonia,Cellular,0.26,0.8333
MG,Madagascar,0,0.26,1.25
MG,Madagascar,Cellular,0.26,1
MW,Malawi,0,0.26,0.1852
MW,Malawi,Cellular,0.26,0.1515
MY,Malaysia,0,0.0408,0.0204
MY,Malaysia,Cellular,0.0448,0.0224
MY,Malaysia,Kuala Lumpur,0.077,0.0385
MV,Maldives,0,0.26,1.6667
ML,Mali,0,0.26,0.4545
ML,Mali,Cellular-Malitel,0.26,0.625
ML,Mali,Cellular-Orange,0.26,0.625
MT,Malta,0,0.097,0.0485
MT,Malta,Cellular,0.2174,0.1087
MH,Marshall Islands,0,0.26,0.5
MR,Mauritania,0,0.26,1
MU,Mauritius,0,0.145,0.0725
MX,Mexico,0,0.0516,0.0258
MX,Mexico,Cellular,0.1316,0.0658
MX,Mexico,Mexico City,0.029,0.0145
MX,Micronesia,0,0.26,0.3571
FM,Moldova,0,0.26,0.2778
FM,Moldova,Cellular,0.26,0.3333
MC,Monaco,0,0.26,0.1563
MC,Monaco,Cellular,0.26,0.7143
MC,Monaco,Cellular-Kosovo,0.26,0.7143
MN,Mongolia,0,0.1666,0.0833
MN,Mongolia,Cellular,0.122,0.061
ME,Montenegro,0,0.26,0.2941
ME,Montenegro,Cellular,0.26,0.8333
MS,Montserrat,0,0.26,0.5
MA,Morocco,0,0.0524,0.0262
MA,Morocco,Cellular,0.26,0.5556
MZ,Mozambique,0,0.2,0.1
MZ,Mozambique,Cellular,0.26,0.2083
MM,Myanmar (Burma),0,0.26,0.2083
NA,Namibia,0,0.2564,0.1282
NA,Namibia,Cellular,0.26,0.1613
NR,Nauru,0,0.26,0.625
NP,Nepal,0,0.196,0.098
NP,Nepal,Cellular,0.26,0.2381
NP,Nepal,Kathmandu,0.26,0.1563
NL,Netherlands,0,0.075,0.02
NL,Netherlands Antilles,0,0.26,0.1316
NL,Netherlands Antilles,Cellular,0.26,0.2
NL,Netherlands,Cellular,0.15,0.0666
NL,Nevis,0,0.26,0.2381
NC,New Caledonia,0,0.26,0.3571
NZ,New Zealand,0,0.075,0.02
NZ,New Zealand,Cellular,0.2174,0.1087
NI,Nicaragua,0,0.26,0.1923
NI,Nicaragua,Cellular,0.26,0.5
NE,Niger,0,0.26,0.4545
NE,Niger,Cellular,0.26,0.5
NG,Nigeria,0,0.0918,0.0459
NG,Nigeria,Cellular,0.0636,0.0318
NG,Nigeria,Lagos,0.26,0.1316
NG,Nigeria,Lagos Special Services,0.26,0.1316
NU,Niue,0,0.26,1
NU,No. Mariana Islands,0,0.137,0.0685
NF,North Korea,0,0.26,1.6667
NO,Norway,0,0.075,0.02
NO,Norway,Cellular,0.15,0.0666
OM,Oman,0,0.26,0.3571
,,,,
PK,Pakistan,0,0.1588,0.0794
PK,Pakistan,Cellular,0.115,0.0575
PW,Palau,0,0.26,0.5
PA,Panama,0,0.1428,0.0714
PA,Panama,Cellular,0.26,0.2
PA,Panama,Panama City,0.1204,0.0602
PG,Papua New Guinea,0,0.26,1.25
PY,Paraguay,0,0.0724,0.0362
PY,Paraguay,Cellular,0.1162,0.0581
PY,Paraguay,Asuncion,0.0628,0.0314
PE,Peru,0,0.0378,0.0189
PE,Peru,Cellular,0.122,0.061
PE,Peru,Lima,0.0258,0.0129
PE,Peru,Cellular,0.1538,0.0769
PE,Peru,Rural,0.26,0.7143
PH,Philippines,0,0.164,0.082
PH,Philippines,Cellular,0.1852,0.0926
PL,Poland,0,0.075,0.02
PL,Poland,Cellular,0.15,0.0666
PT,Portugal,0,0.075,0.02
PT,Portugal,Cellular,0.15,0.0666
PR,Puerto Rico,0,0.0534,0.0267
QA,Qatar,0,0.26,0.3333
QA,Qatar,Cellular,0.26,0.2778
RE,Reunion Island,0,0.147,0.0735
RE,Reunion Island,Cellular,0.26,0.1613
RO,Romania,0,0.0456,0.0228
RO,Romania,Cellular,0.0694,0.0347
RO,Romania,Bucharest,0.073,0.0365
RO,Russia,0,0.0562,0.0281
RO,Russia,Cellular,0.0952,0.0476
RO,Russia,Moscow,0.0498,0.0249
RO,Russia,St. Petersburg,0.0646,0.0323
RW,Rwanda,0,0.26,0.25
SM,San Marino,0,0.1,0.05
SM,Sao Tome,0,0.26,1.6667
SA,Saudi Arabia,0,0.26,0.1724
SA,Saudi Arabia,Cellular,0.1924,0.0962
SA,Saudi Arabia,Jeddah,0.25,0.125
SA,Saudi Arabia,Riyadh,0.2326,0.1163
SN,Senegal,0,0.26,0.2778
SN,Senegal,Cellular,0.26,0.3125
RS,Serbia,0,0.26,0.2778
RS,Serbia,Cellular,0.26,0.5
SC,Seychelles Islands,0,0.26,0.7143
SC,Seychelles Islands,Cellular,0.26,1
SL,Sierra Leone,0,0.26,0.7143
SL,Sierra Leone,Cellular,0.26,0.7143
SL,Sierra Leone,Freetown,0.26,0.7143
SG,Singapore,0,0.0358,0.0179
SG,Singapore,Cellular,0.0814,0.0407
SK,Slovakia,0,0.0794,0.0397
SK,Slovakia,Cellular,0.26,0.1667
SI,Slovenia,0,0.1076,0.0538
SI,Slovenia,Cellular,0.26,0.7143
SB,Solomon Islands,0,0.26,2.5
SO,Somalia,0,0.26,0.5556
ZA,South Africa,0,0.0526,0.0263
ZA,South Africa,Cellular,0.1098,0.055
ZA,South Africa,Cellular-MTN,0.1098,0.2523
ZA,South Africa,Cape Town,0.1538,0.0769
ZA,South Africa,Johannesburg,0.1428,0.0714
GS,South Korea,0,0.0362,0.0181
GS,South Korea,Cellular,0.055,0.0275
GS,South Korea,Seoul,0.082,0.041
SS,South Sudan,0,0.26,0.625
ES,Spain,0,0.075,0.02
ES,Spain,Cellular,0.15,0.0666
LK,Sri Lanka,0,0.2128,0.1064
LK,Sri Lanka,Cellular,0.2084,0.1042
LK,St. Helena,0,0.26,2.5
LK,St. Kitts,0,0.26,0.2381
LK,St. Lucia,0,0.26,0.2941
LK,St. Martin,0,0.26,0.2381
LK,St. Pierre & Miquelon,0,0.26,0.3571
LK,St. Vincent,0,0.26,0.3125
SD,Sudan,0,0.26,0.1786
SD,Sudan,Cellular,0.244,0.122
SR,Suriname,0,0.26,0.2778
SR,Suriname,Cellular,0.26,0.625
SZ,Swaziland,0,0.26,0.2632
SE,Sweden,0,0.075,0.02
SE,Sweden,Cellular,0.15,0.0666
CH,Switzerland,0,0.075,0.02
CH,Switzerland,Cellular,0.26,0.0666
CH,Syria,0,0.1786,0.0893
CH,Syria,Cellular,0.26,0.1429
SY,Taiwan,0,0.071,0.0355
SY,Taiwan,Cellular,0.2084,0.1042
SY,Taiwan,Taipei,0.0934,0.0467
TJ,Tajikistan,0,0.26,0.1852
TJ,Tanzania,0,0.26,0.7143
TJ,Tanzania,Cellular,0.26,0.2778
TJ,Tanzania,Dar Es Salaam,0.26,0.7143
TH,Thailand,0,0.0422,0.0211
TH,Thailand,Cellular,0.027,0.0135
TH,Thailand,Bangkok,0.0422,0.0211
TG,Togo,0,0.26,0.7143
TG,Togo,Cellular,0.26,0.8333
TO,Tonga Islands,0,0.26,0.7143
TO,Trinidad,0,0.1754,0.0877
TO,Trinidad,Cellular,0.26,0.2778
TN,Tunisia,0,0.26,0.4167
TN,Tunisia,Cellular,0.26,0.625
TR,Turkey,0,0.0794,0.0397
TR,Turkey,Cellular,0.2222,0.1111
TR,Turkey,Ankara,0.1136,0.0568
TR,Turkey,Istanbul,0.077,0.0385
TM,Turkmenistan,0,0.26,0.2083
TM,Turks & Caicos Islands,0,0.26,0.2083
TV,Tuvalu,0,0.26,0.7143
UG,Uganda,0,0.26,0.5556
UG,Uganda,Cellular,0.26,0.25
UA,Ukraine,0,0.1924,0.0962
UA,Ukraine,Cellular,0.26,0.1351
AE,United Arab Emirates,0,0.26,0.1389
AE,United Arab Emirates,Cellular,0.26,0.3333
AE,United Kingdom,0,0.075,0.02
AE,United Kingdom,Cellular,0.15,0.0666
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.1754,0.0877
UY,Uruguay,Cellular,0.26,0.2083
UY,US Virgin Islands,0,0.101,0.0505
UY,USA,0,0.075,0.02
,,,,
UY,USA Toll Free,0,0.041,0.0205
UZ,Uzbekistan,0,0.1516,0.0758
VU,Vanuatu Republic,0,0.26,0.8333
VU,Venezuela,0,0.0318,0.0559
VU,Venezuela,Cellular,0.0642,0.0971
VN,Vietnam,0,0.1,0.05
VN,Vietnam,Cellular,0.09,0.045
VI,Wallis & Futuna Islands,0,0.26,0.3846
EH,Western Samoa,0,0.26,1.25
YE,Yemen,0,0.26,0.2174
YE,Yemen,Cellular,0.26,0.1852
ZM,Zambia,0,0.2222,0.1111
ZM,Zambia,Cellular,0.2128,0.1064
ZM,Zanzibar,0,0.26,0.7143
ZW,Zimbabwe,0,0.26,0.1389
ZW,Zimbabwe,Cellular,0.26,0.7143
ZW,Zimbabwe,Cellular-Econet,0.26,1
