iso,country,location,connection_fee,rate
CO,Colombia,Cellular,1,0.6666
CO,Colombia,Bogota,0.3332,0.1666
CO,Colombia,Cali,0.2222,0.1111
CO,Colombia,Rural,1,1.25
KM,Comoros,0,1,4.4444
CG,Congo,0,1,5
CG,Congo,Cellular,1,5
CK,Cook Islands,0,1,3.6363
CR,Costa Rica,0,0.2292,0.1146
CR,Costa Rica,Cellular,1,0.6451
HR,Croatia,0,0.1984,0.0992
HR,Croatia,Cellular,1,2.5
CU,Cuba,0,1,13.333
CU,Cuba,Guantanamo Bay,1,13.333
CY,Cyprus,0,0.1662,0.0831
CY,Cyprus,Cellular,0.8,0.4
CZ,Czech Republic,0,0.2666,0.1333
CZ,Czech Republic,Cellular,0.8,0.4
CZ,Dem Rep Congo (Zaire),0,1,3.3333
CZ,Dem Rep Congo (Zaire),Cellular,1,2.6666
DK,Denmark,0,0.16,0.08
DK,Denmark,Cellular,1,0.8
DK,Diego Garcia,0,1,8
DJ,Djibouti,0,1,4.4444
DM,Dominica,0,1,1.1428
DO,Dominican Republic,0,0.5442,0.2721
DO,Dominican Republic,Cellular,1,1.0526
,,,,
EC,Ecuador,0,1,1.25
EC,Ecuador,Cellular,1,2.6666
EC,Ecuador,Cellular-Porta,1,2.8571
EG,Egypt,0,1,0.5333
EG,Egypt,Cellular,0.3808,0.1904
EG,Egypt,Cairo,1,0.5333
SV,El Salvador,0,1,1.6
SV,El Salvador,Cellular,1,2
GQ,Equatorial Guinea,0,1,2.3529
ER,Eritrea,0,1,2.6666
EE,Estonia,0,0.2972,0.1486
EE,Estonia,Cellular,1,3.3333
ET,Ethiopia,0,1,2.6666
ET,Ethiopia,Cellular,1,2.6666
ET,Faeroe Islands,0,1,0.9756
ET,Falkland Islands,0,1,10
FJ,Fiji Islands,0,1,3.0769
FI,Finland,0,0.5332,0.2666
FI,Finland,Cellular,0.8,0.4
FR,France,0,0.16,0.08
FR,France,Cellular,0.8,0.4
FR,French Antilles,0,0.372,0.186
FR,French Antilles,Cellular,0.372,0.186
GF,French Guiana,0,0.4818,0.2409
GF,French Guiana,Cellular,1,0.6666
PF,French Polynesia,0,1,3.3333
GA,Gabon,Cellular,1,5.7142
GA,Gabon Republic,0,1,5.7142
GM,Gambia,0,1,7.7666
GM,Gambia,Cellular,1,7.7666
GE,Georgia,0,1,0.7692
GE,Georgia,Cellular,1,1.3793
GE,Georgia,Tbilisi,1,0.8
DE,Germany,0,0.16,0.08
DE,Germany,Cellular,0.8,0.4
GH,Ghana,0,1,2.8571
GH,Ghana,Cellular,1,2.6666
GH,Ghana,Accra,1,2.8571
GI,Gibraltar,0,0.5332,0.2666
GI,Gibraltar,Cellular,1,1.3333
GR,Greece,0,0.16,0.08
GR,Greece,Cellular,0.8,0.4
GL,Greenland,0,1,5
GD,Grenada,0,1,0.9756
GD,Grenada,Cellular,1,2.8571
GP,Guadeloupe,0,0.3754,0.1877
GP,Guadeloupe,Cellular,1,0.5882
GU,Guam,0,0.304,0.152
GT,Guatemala,0,1,0.909
GT,Guatemala,Cellular,1,1.9047
GN,Guinea,0,1,3.0769
GN,Guinea,Cellular,1,5.7142
GW,Guinea-Bissau,0,1,4.4444
GY,Guyana,0,1,3.0769
HT,Haiti,0,1,2.8571
HT,Haiti,Cellular,1,4
HT,Haiti,Port-au-Prince,1,2.8571
HN,Honduras,0,1,1.3333
HN,Honduras,Cellular,1,1.5384
HK,Hong Kong,0,0.1666,0.0833
HK,Hong Kong,Cellular,0.3332,0.1666
HU,Hungary,0,0.1064,0.0532
HU,Hungary,Cellular,1,0.6349
IS,Iceland,0,0.304,0.152
IS,Iceland,Cellular,1,0.7547
IN,India,0,0.148,0.1955
IN,India,Cellular,0.148,0.1955
,,,,
ID,Indonesia,0,0.4444,0.2222
ID,Indonesia,Cellular,0.1212,0.0606
ID,Indonesia,Jakarta,0.1666,0.0833
ID,Iran,0,0.6666,0.2222
ID,Iran,Cellular,0.6666,0.2222
ID,Iran,Tehran,0.6666,0.2222
IQ,Iraq,0,1,0.6666
IQ,Iraq,Cellular,1,1
IQ,Iraq, Baghdad,1,0.6666
IE,Ireland,0,0.16,0.08
IE,Ireland,Cellular,0.8,0.4
IL,Israel,0,0.1676,0.0838
IL,Israel,Cellular,0.5128,0.2564
IL,Israeli Territories,0,1,2.2222
IL,Israeli Territories,Cellular,1,2.5
IT,Italy,0,0.16,0.08
IT,Italy,Cellular,0.8,0.4
IT,Ivory Coast,0,1,3.0769
IT,Ivory Coast,Cellular,1,4
IT,Ivory Coast,Abidjan,1,2.6666
JM,Jamaica,0,1,1.081
JM,Jamaica,Cellular,1,3.0769
JP,Japan,0,0.661,0.3305
JP,Japan,Cellular,1,1.3793
JO,Jordan,0,1,1.1428
JO,Jordan,Cellular,1,1.25
JO,Jordan,Amman,1,1.1428
KZ,Kazakhstan,0,0.294,0.147
KZ,Kazakhstan,Cellular,1,1.1428
KZ,Kazakhstan,Almati,0.098,0.049
KE,Kenya,0,1,0.6451
KE,Kenya,Cellular,0.7618,0.3809
KE,Kenya,Nairobi,1,0.8888
KI,Kiribati,0,1,8
KR,Kosovo,0,1,0.8163
KW,Kuwait,0,1,0.5194
KW,Kuwait,Cellular,1,0.9756
KG,Kyrgyzstan,0,1,1.3793
KG,Kyrgyzstan,Cellular,1,0.9756
LA,Laos,0,1,0.606
LV,Latvia,0,0.3826,0.1913
LV,Latvia,Cellular,1,0.7272
LB,Lebanon,0,1,0.5
LB,Lebanon,Cellular,1,0.87
LS,Lesotho,0,1,1.9047
LS,Lesotho,Cellular,1,2.1052
LR,Liberia,0,1,5
LR,Liberia,Cellular,1,4
LY,Libya,0,1,2.1052
LI,Liechtenstein,0,1,1.1428
LI,Liechtenstein,Cellular,1,4.4444
LT,Lithuania,0,0.3318,0.1659
LT,Lithuania,Cellular,0.7766,0.3883
LU,Luxembourg,0,0.1662,0.0831
LU,Luxembourg,Cellular,1,0.8
MO,Macau,0,1,0.8695
MO,Macau,Cellular,0.7476,0.3738
MO,Macedonia,0,1,1.5384
MO,Macedonia,Cellular,1,5
MG,Madagascar,0,1,5
MG,Madagascar,Cellular,1,6.6666
MW,Malawi,0,1,1.3333
MW,Malawi,Cellular,1,1.3333
MY,Malaysia,0,0.1904,0.0952
MY,Malaysia,Cellular,0.2222,0.1111
MY,Malaysia,Kuala Lumpur,0.0888,0.0444
MV,Maldives,0,1,10
ML,Mali,0,1,2.8571
ML,Mali,Cellular-Malitel,1,4
ML,Mali,Cellular-Orange,1,4
MT,Malta,0,0.2876,0.1438
MT,Malta,Cellular,1,0.6451
MH,Marshall Islands,0,1,3.0769
MR,Mauritania,0,1,5.7142
MU,Mauritius,0,1,1.081
MX,Mexico,0,0.074,0.037
MX,Mexico,Cellular,0.6666,0.3333
MX,Mexico,Mexico City,0.074,0.037
MX,Micronesia,0,1,2.5
FM,Moldova,0,1,1.8181
FM,Moldova,Cellular,1,2.6666
MC,Monaco,0,1,0.8695
MC,Monaco,Cellular,1,4.4444
MC,Monaco,Cellular-Kosovo,1,5
MN,Mongolia,0,1,0.5128
MN,Mongolia,Cellular,1,0.5
ME,Montenegro,0,1,1.7391
ME,Montenegro,Cellular,1,4.4444
MS,Montserrat,0,1,2.1052
MA,Morocco,0,0.2962,0.1481
MA,Morocco,Cellular,1,4
MZ,Mozambique,0,1,0.909
MZ,Mozambique,Cellular,1,1.8181
MM,Myanmar (Burma),0,1,3.3333
NA,Namibia,0,1,0.6896
NA,Namibia,Cellular,1,1.6
NR,Nauru,0,1,5
NP,Nepal,0,1,1.4814
NP,Nepal,Cellular,1,1.4814
NP,Nepal,Kathmandu,1,1.4285
NL,Netherlands,0,0.1662,0.0831
NL,Netherlands Antilles,0,1,1.081
NL,Netherlands Antilles,Cellular,1,1.25
NL,Netherlands,Cellular,1,0.8
NL,Nevis,0,1,1.6
NC,New Caledonia,0,1,2.2222
NZ,New Zealand,0,0.1662,0.0831
NZ,New Zealand,Cellular,1,0.5882
NI,Nicaragua,0,1,1.6666
NI,Nicaragua,Cellular,1,3.3333
NE,Niger,0,1,2.8571
NE,Niger,Cellular,1,2.6666
NG,Nigeria,0,0.7618,0.3809
NG,Nigeria,Cellular,0.7618,0.3809
NG,Nigeria,Cellular-Globacom,0.7618,0.3809
NG,Nigeria,Cellular-MTN,0.7618,0.3809
NG,Nigeria,Cellular-Zain,0.7618,0.3809
NG,Nigeria,Lagos,1,0.5333
NG,Nigeria,Lagos Special Services,1,0.5333
NU,Niue,0,1,3.6363
NU,No. Mariana Islands,0,0.5262,0.2631
NF,North Korea,0,1,8
NO,Norway,0,0.16,0.08
NO,Norway,Cellular,0.8,0.4
OM,Oman,0,1,3.6363
,,,,
PK,Pakistan,0,1,1
PK,Pakistan,Cellular,1,1
PW,Palau,0,1,3.0769
PA,Panama,0,0.8888,0.4444
PA,Panama,Cellular,1,1.7391
PA,Panama,Panama City,0.842,0.421
PG,Papua New Guinea,0,1,10
PY,Paraguay,0,0.7206,0.3603
PY,Paraguay,Cellular,1,1.3333
PY,Paraguay,Asuncion,0.7206,0.3603
PE,Peru,0,0.205,0.1025
PE,Peru,Cellular,1,0.6666
PE,Peru,Lima,0.1156,0.0533
PE,Peru,Cellular,1,0.6666
PE,Peru,Rural,1,2.6666
PH,Philippines,0,1,0.6666
PH,Philippines,Cellular,1,0.6666
PL,Poland,0,0.16,0.08
PL,Poland,Cellular,0.8,0.4
PT,Portugal,0,0.16,0.08
PT,Portugal,Cellular,0.8,0.4
PR,Puerto Rico,0,0.098,0.049
QA,Qatar,0,1,2.1052
QA,Qatar,Cellular,1,2.5
RE,Reunion Island,0,1,0.5714
RE,Reunion Island,Cellular,1,0.9302
RO,Romania,0,0.2702,0.1351
RO,Romania,Cellular,0.792,0.396
RO,Romania,Bucharest,0.2702,0.1351
RO,Russia,0,0.3332,0.1666
RO,Russia,Cellular,0.8888,0.4444
RO,Russia,Moscow,0.2666,0.1333
RO,Russia,St. Petersburg,0.1904,0.0952
RW,Rwanda,0,1,4
SM,San Marino,0,0.6778,0.3389
SM,Sao Tome,0,1,13.333
SA,Saudi Arabia,0,1,1.0526
SA,Saudi Arabia,Cellular,1,1.4285
SA,Saudi Arabia,Jeddah,1,0.9756
SA,Saudi Arabia,Riyadh,1,0.9302
SN,Senegal,0,1,3.0769
SN,Senegal,Cellular,1,3.3333
RS,Serbia,0,1,0.8
RS,Serbia,Cellular,1,5
RS,Serbia,Belgrade,1,1.6
SC,Seychelles Islands,0,1,3.3333
SC,Seychelles Islands,Cellular,1,3.3333
SL,Sierra Leone,0,1,5.7142
SL,Sierra Leone,Cellular,1,5.7142
SL,Sierra Leone,Freetown,1,5.7142
SG,Singapore,0,0.1232,0.0616
SG,Singapore,Cellular,0.1232,0.0616
SK,Slovakia,0,0.3448,0.1724
SK,Slovakia,Cellular,1,1.6666
SI,Slovenia,0,0.3186,0.1593
SI,Slovenia,Cellular,1,2.6666
SB,Solomon Islands,0,1,13.333
SO,Somalia,0,1,4.4444
ZA,South Africa,0,0.5516,0.2758
ZA,South Africa,Cellular,1,1.1112
ZA,South Africa,Cellular-MTN,1,2.9222
ZA,South Africa,Cape Town,0.6504,0.3252
ZA,South Africa,Johannesburg,0.5754,0.2877
GS,South Korea,0,0.202,0.101
GS,South Korea,Cellular,0.5262,0.2631
GS,South Korea,Seoul,0.202,0.101
SS,South Sudan,0,1,5
ES,Spain,0,0.16,0.08
ES,Spain,Cellular,1,0.8
LK,Sri Lanka,0,1,1.6
LK,Sri Lanka,Cellular,1,1.5384
,,,,
LK,St. Kitts,0,1,1.6
LK,St. Lucia,0,1,0.8
LK,St. Martin,0,1,1.5384
LK,St. Pierre & Miquelon,0,0.5672,0.2836
LK,St. Vincent,0,1,1.4814
SD,Sudan,0,1,2.1052
SD,Sudan,Cellular,1,1.9047
SR,Suriname,0,1,2.2222
SR,Suriname,Cellular,1,2.5
SZ,Swaziland,0,1,2.3529
SE,Sweden,0,0.16,0.08
SE,Sweden,Cellular,0.8,0.4
CH,Switzerland,0,0.16,0.08
CH,Switzerland,Cellular,1,0.8
CH,Syria,0,1,0.8888
CH,Syria,Cellular,1,1.3333
SY,Taiwan,0,0.2424,0.1212
SY,Taiwan,Cellular,1,0.7547
SY,Taiwan,Taipei,0.2088,0.1044
TJ,Tajikistan,0,1,1.6666
TJ,Tanzania,0,1,2.6666
TJ,Tanzania,Cellular,1,2.6666
TJ,Tanzania,Dar Es Salaam,1,2.6666
TH,Thailand,0,0.1904,0.05
TH,Thailand,Cellular,0.1108,0.04
TH,Thailand,Bangkok,0.1904,0.05
TG,Togo,0,1,4.4444
TG,Togo,Cellular,1,4.4444
TO,Tonga Islands,0,1,5
TO,Trinidad,0,1,0.8333
TO,Trinidad,Cellular,1,2.6666
TN,Tunisia,0,1,4
TN,Tunisia,Cellular,1,4
TR,Turkey,0,0.5332,0.16
TR,Turkey,Cellular,1,0.6153
TR,Turkey,Ankara,0.2666,0.1
TR,Turkey,Istanbul,0.5332,0.16
TM,Turkmenistan,0,1,1.3793
TM,Turks & Caicos Islands,0,1,1.3333
TV,Tuvalu,0,1,5
UG,Uganda,0,1,2.5
UG,Uganda,Cellular,1,2.8571
UA,Ukraine,0,1,1.1428
UA,Ukraine,Cellular,1,1.9047
AE,United Arab Emirates,0,1,2
AE,United Arab Emirates,Cellular,1,2
AE,United Kingdom,0,0.16,0.08
AE,United Kingdom,Cellular,0.8,0.4
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,1,0.6557
UY,Uruguay,Cellular,1,2
UY,US Virgin Islands,0,0.2806,0.1403
UY,USA,0,0.1662,0.0831
,,,,
UY,USA Toll Free,0,0.098,0.049
UZ,Uzbekistan,0,1,0.7692
VU,Vanuatu Republic,0,1,5.7142
VU,Venezuela,0,0.0888,0.3344
VU,Venezuela,Cellular,0.4444,0.8072
VN,Vietnam,0,1,0.3333
VN,Vietnam,Cellular,1,0.3333
VI,Wallis & Futuna Islands,0,1,3.3333
EH,Western Samoa,0,1,8
YE,Yemen,0,1,1.8181
YE,Yemen,Cellular,1,1.8181
ZM,Zambia,0,1,0.851
ZM,Zambia,Cellular,1,1.6666
ZM,Zanzibar,0,1,4
ZW,Zimbabwe,0,1,1.2121
ZW,Zimbabwe,Cellular,1,6.6666
ZW,Zimbabwe,Cellular-Econet,1,6.6666
