iso,country,location,connection_fee,rate
CV,Cape Verde Islands,0,0,0.909
CV,Cape Verde Islands,Cellular,0,0.909
KY,Cayman Islands,0,0,0.6944
CF,Central African Republic,0,0,2.2727
TD,Chad,0,0,1
CL,Chile,0,0,0.125
CL,Chile,Cellular,0,0.4545
CL,Chile,Santiago,0,0.221
CN,China,0,0,0.1042
CN,China,Cellular,0,0.1042
CO,Colombia,0,0,0.1042
CO,Colombia,Cellular,0,0.3333
CO,Colombia,Armenia,0,0.467
CO,Colombia,Barranquilla,0,0.339
CO,Colombia,Bogota,0,0.1042
CO,Colombia,Bucaramanga,0,0.403
CO,Colombia,Buga,0,0.339
CO,Colombia,Cali,0,0.1042
CO,Colombia,Cartegna,0,0.467
CO,Colombia,Manizales,0,0.403
CO,Colombia,Medellin,0,0.435
CO,Colombia,Palmira,0,0.339
CO,Colombia,Pereira,0,0.467
KM,Comoros,0,0,2.5
KM,Comoros,Cellular,0,1.68
CG,Congo,0,0,0.6451
CG,Congo,Cellular,0,0.6666
CK,Cook Islands,0,0,5
CR,Costa Rica,0,0,0.5
CR,Costa Rica,Cellular,0,0.6666
HR,Croatia,0,0,0.4166
HR,Croatia,Cellular,0,1.4492
CU,Cuba,0,0,2.5
CU,Cuba,Guantanamo Bay,0,2.5
CY,Cyprus,0,0,0.625
CY,Cyprus,Cellular,0,1
CZ,Czech Republic,0,0,0.3921
CZ,Czech Republic,Cellular,0,1
CZ,Czech Republic,Prague,0,0.25
CZ,Dem Rep Congo (Zaire),0,0,1.5151
CZ,Dem Rep Congo (Zaire),Cellular,0,1.7857
DK,Denmark,0,0,0.125
DK,Denmark,Cellular,0,0.5555
DK,Diego Garcia,0,0,4.7619
DJ,Djibouti,0,0,1
DM,Dominica,0,0,1
DO,Dominican Republic,0,0,0.6666
DO,Dominican Republic,Cellular,0,0.8333
,,,,
EC,Ecuador,0,0,0.8849
EC,Ecuador,Cellular,0,1.0309
EC,Ecuador,Cellular-Porta,0.001,2
EC,Ecuador,Cuenca,0,0.627
EC,Ecuador,Guayaquil,0,0.9265
EC,Ecuador,Quito,0,0.8
EG,Egypt,0,0,0.3333
EG,Egypt,Cellular,0,0.3846
EG,Egypt,Cairo,0,0.625
SV,El Salvador,0,0,0.7246
SV,El Salvador,Cellular,0,0.7751
GQ,Equatorial Guinea,0,0,1.4285
ER,Eritrea,0,0,2
EE,Estonia,0,0,0.25
EE,Estonia,Cellular,0,1.1111
ET,Ethiopia,0,0,0.5555
ET,Ethiopia,Cellular,0,0.7692
ET,Faeroe Islands,0,0,1.1627
ET,Falkland Islands,0,0,2.7027
FJ,Fiji Islands,0,0,1.4285
FI,Finland,0,0,0.125
FI,Finland,Cellular,0,0.5555
FR,France,0,0,0.125
FR,France,Cellular,0,0.5555
FR,France,Paris,0,0.207
FR,French Antilles,0,0,0.4672
FR,French Antilles,Cellular,0,1.0526
GF,French Guiana,0,0,0.6622
GF,French Guiana,Cellular,0,0.9803
PF,French Polynesia,0,0,1.2987
GA,Gabon,Cellular,0,0.5405
GA,Gabon Republic,0,0,0.5405
GM,Gambia,0,0,1.625
GM,Gambia,Cellular,0,1.7692
GE,Georgia,0,0,0.7874
GE,Georgia,Cellular,0,2.1739
GE,Georgia,Tbilisi,0,0.3401
DE,Germany,0,0,0.125
DE,Germany,Cellular,0,0.5555
GH,Ghana,0,0,0.55
GH,Ghana,Cellular,0,0.91
GH,Ghana,Accra,0,0.55
GH,Ghana,Tema,0,0.8405
GI,Gibraltar,0,0,0.3401
GI,Gibraltar,Cellular,0,0.7874
GR,Greece,0,0,0.125
GR,Greece,Cellular,0,0.5555
GR,Greece,Athens,0,0.3333
GL,Greenland,0,0,2.439
GD,Grenada,0,0,0.9803
GD,Grenada,Cellular,0,1.6393
GP,Guadeloupe,0,0,0.7874
GP,Guadeloupe,Cellular,0,1.1111
GU,Guam,0,0,0.3401
GT,Guatemala,0,0,0.7874
GT,Guatemala,Cellular,0,0.8403
GN,Guinea,0,0,1.1764
GN,Guinea,Cellular,0.001,2
GW,Guinea-Bissau,0,0,3.7037
GY,Guyana,0,0,2.0408
HT,Haiti,0,0,0.9259
HT,Haiti,Cellular,0,1.25
HT,Haiti,Port-au-Prince,0,0.9174
HN,Honduras,0,0,0.7692
HN,Honduras,Cellular,0,1.25
HK,Hong Kong,0,0,0.125
HK,Hong Kong,Cellular,0,0.125
HU,Hungary,0,0,0.2
HU,Hungary,Cellular,0,1.1111
HU,Hungary,Budapest,0,0.339
IS,Iceland,0,0,0.3076
IS,Iceland,Cellular,0,1.1111
IN,India,0,0,0.224
IN,India,Cellular,0,0.224
IN,India,Ahmadabad,0,0.5697
IN,India,Bangalore,0,0.5697
IN,India,Bombay,0,0.5697
IN,India,Calcutta,0,0.5697
IN,India,Gujarat,0,0.5697
IN,India,Hyderabad,0,0.5697
IN,India,Madras,0,0.5697
IN,India,New Delhi,0,0.5697
,,,,
ID,Indonesia,0,0,0.3846
ID,Indonesia,Cellular,0,0.5
ID,Indonesia,Jakarta,0,0.3076
ID,Iran,0,0,0.2777
ID,Iran,Cellular,0,0.2941
ID,Iran,Tehran,0,0.2777
IQ,Iraq,0,0,0.2222
IQ,Iraq,Cellular,0,0.3571
IQ,Iraq,Cellular-Asiacell,3.5,1.2521
IQ,Iraq, Baghdad,0,0.2222
IE,Ireland,0,0,0.125
IE,Ireland,Cellular,0,0.5555
IL,Israel,0,0,0.2
IL,Israel,Cellular,0,0.4761
IL,Israeli Territories,0,0.001,0.2
IL,Israeli Territories,Cellular,0.001,0.4761
IT,Italy,0,0,0.125
IT,Italy,Cellular,0,0.5555
IT,Italy,Rome (Vatican City),0,0.3333
IT,Ivory Coast,0,0,0.5555
IT,Ivory Coast,Cellular,0,0.8333
IT,Ivory Coast,Abidjan,0,0.5555
JM,Jamaica,0,0,0.3846
JM,Jamaica,Cellular,0,0.625
JP,Japan,0,0,0.3846
JP,Japan,Cellular,0,1
JO,Jordan,0,0,0.125
JO,Jordan,Cellular,0,0.2
JO,Jordan,Amman,0,0.125
KZ,Kazakhstan,0,0,0.8333
KZ,Kazakhstan,Cellular,0,1.1111
KZ,Kazakhstan,Almati,0,0.8333
KE,Kenya,0,0,0.3125
KE,Kenya,Cellular,0,0.3571
KE,Kenya,Nairobi,0,0.2941
KI,Kiribati,0,0,3.2258
KR,Kosovo,0,0,0.3333
KW,Kuwait,0,0,0.3333
KW,Kuwait,Cellular,0,0.5
KG,Kyrgyzstan,0,0,0.7874
KG,Kyrgyzstan,Cellular,0,0.8333
LA,Laos,0,0,0.4545
LV,Latvia,0,0,0.2857
LV,Latvia,Cellular,0,0.8333
LB,Lebanon,0,0,0.3333
LB,Lebanon,Cellular,0,0.5555
LS,Lesotho,0,0,0.5952
LS,Lesotho,Cellular,0.001,1.923
LR,Liberia,0,0,2
LR,Liberia,Cellular,0.001,2.8571
LY,Libya,0,0,0.7142
LI,Liechtenstein,0,0,0.5649
LI,Liechtenstein,Cellular,0.001,2.3809
LT,Lithuania,0,0,0.2
LT,Lithuania,Cellular,0,0.5555
LU,Luxembourg,0,0,0.3333
LU,Luxembourg,Cellular,0,0.8695
MO,Macau,0,0,0.5952
MO,Macau,Cellular,0,0.5952
MO,Macedonia,0,0,0.3333
MO,Macedonia,Cellular,0,0.7692
MG,Madagascar,0,0,1.25
MG,Madagascar,Cellular,0,1.6666
MW,Malawi,0,0,1.25
MW,Malawi,Cellular,0,1.25
MY,Malaysia,0,0,0.25
MY,Malaysia,Cellular,0,0.3636
MY,Malaysia,Kuala Lumpur,0,0.25
MV,Maldives,0,0,1.4285
ML,Mali,0,0,1.25
ML,Mali,Cellular-Malitel,0,1.6666
ML,Mali,Cellular-Orange,0,1.6666
MT,Malta,0,0,1.25
MT,Malta,Cellular,0,1.4285
MH,Marshall Islands,0,0,2.439
MR,Mauritania,0,0,1.2987
MU,Mauritius,0,0,1.4925
MX,Mexico,0,0,0.7246
MX,Mexico,Cellular,0.001,1
MX,Mexico,Mexico City,0,0.2222
MX,Micronesia,0,0,2.0833
FM,Moldova,0,0,0.8333
FM,Moldova,Cellular,0.001,1.25
MC,Monaco,0,0,0.3333
MC,Monaco,Cellular,0,0.7692
MC,Monaco,Cellular-Kosovo,0,0.7692
MN,Mongolia,0,0,0.5882
MN,Mongolia,Cellular,0,0.909
ME,Montenegro,0,0,1
ME,Montenegro,Cellular,0,2.0408
MS,Montserrat,0,0,1.1111
MA,Morocco,0,0,0.625
MA,Morocco,Cellular,0,0.625
MA,Morocco,Casablanca,0,1
MZ,Mozambique,0,0,0.625
MZ,Mozambique,Cellular,0,0.8333
MM,Myanmar (Burma),0,0,1.8867
NA,Namibia,0,0,0.6666
NA,Namibia,Cellular,0,0.6666
NR,Nauru,0,0,3.5714
NP,Nepal,0,0,0.4166
NP,Nepal,Cellular,0,0.4166
NP,Nepal,Kathmandu,0,0.4166
NL,Netherlands,0,0,0.125
NL,Netherlands Antilles,0,0,0.9803
NL,Netherlands Antilles,Cellular,0,1.0526
NL,Netherlands,Cellular,0,0.5555
NL,Netherlands,Amsterdam,0,0.3333
NL,Nevis,0,0,2.0833
NC,New Caledonia,0,0,1.5625
NZ,New Zealand,0,0,0.125
NZ,New Zealand,Cellular,0,0.5555
NI,Nicaragua,0,0,1.0526
NI,Nicaragua,Cellular,0,1.3888
NE,Niger,0,0,0.7692
NE,Niger,Cellular,0,1.25
NG,Nigeria,0,0,0.3571
NG,Nigeria,Cellular,0,0.3571
NG,Nigeria,Cellular-Globacom,0,1
NG,Nigeria,Cellular-MTN,0,1
NG,Nigeria,Lagos,0,0.909
NG,Nigeria,Lagos Special Services,0,0.3846
NU,Niue,0,0,3.4482
NU,No. Mariana Islands,0,0,0.4032
NF,North Korea,0,0,1.1764
NO,Norway,0,0,0.3333
NO,Norway,Cellular,0,0.8695
OM,Oman,0,0,1.25
,,,,
PK,Pakistan,0,0,0.5
PK,Pakistan,Cellular,0,0.5
PK,Pakistan,Karachi,0,0.4
PK,Pakistan,Lahore,0,0.4
PW,Palau,0,0,1.7543
PA,Panama,0,0,0.7874
PA,Panama,Cellular,0,1.2048
PA,Panama,Panama City,0,0.6622
PG,Papua New Guinea,0,0,2.439
PY,Paraguay,0,0,0.6666
PY,Paraguay,Cellular,0,1.0526
PY,Paraguay,Asuncion,0,0.6666
PE,Peru,0,0,0.125
PE,Peru,Cellular,0,0.25
PE,Peru,Lima,0,0.125
PE,Peru,Cellular,0,1.25
PH,Philippines,0,0,0.3571
PH,Philippines,Cellular,0,0.4545
PH,Philippines,Manila,0,0.8
PL,Poland,0,0,0.125
PL,Poland,Cellular,0,0.3571
PL,Poland,Warsaw,0,0.2
PT,Portugal,0,0,0.125
PT,Portugal,Cellular,0,0.5555
PT,Portugal,Lisbon,0,0.3333
PR,Puerto Rico,0,0,0.3401
QA,Qatar,0,0,1
QA,Qatar,Cellular,0,1.25
RE,Reunion Island,0,0,0.8547
RE,Reunion Island,Cellular,0,1.1111
RO,Romania,0,0,0.125
RO,Romania,Cellular,0,0.4545
RO,Romania,Bucharest,0,0.125
RO,Russia,0,0,0.125
RO,Russia,Cellular,0,0.2
RO,Russia,Moscow,0,0.125
RO,Russia,St. Petersburg,0,0.125
RW,Rwanda,0,0,0.3333
SM,San Marino,0,0,0.4672
SM,Sao Tome,0,0,5.2631
SA,Saudi Arabia,0,0,0.125
SA,Saudi Arabia,Cellular,0,0.5
SA,Saudi Arabia,Jeddah,0,0.125
SA,Saudi Arabia,Riyadh,0,0.125
SN,Senegal ,0,0,0.5
SN,Senegal,Cellular,0,0.7142
RS,Serbia,0,0,0.5
RS,Serbia,Cellular,0,1.282
RS,Serbia,Belgrade,0,0.5714
SC,Seychelles Islands,0,0,1.2048
SC,Seychelles Islands,Cellular,0,1.2048
SL,Sierra Leone,0,0,0.4
SL,Sierra Leone,Cellular,0,0.8333
SL,Sierra Leone,Freetown,0,0.4
SG,Singapore,0,0,0.125
SG,Singapore,Cellular,0,0.3333
SK,Slovakia,0,0,0.25
SK,Slovakia,Cellular,0,1.1111
SI,Slovenia,0,0,0.4166
SI,Slovenia,Cellular,0,1.0526
SB,Solomon Islands,0,0,4
SO,Somalia,0,0,1
ZA,South Africa,0,0,0.3225
ZA,South Africa,Cellular,0,0.3847
ZA,South Africa,Cellular-MTN,0,2.0347
ZA,South Africa,Cape Town,0,0.3225
ZA,South Africa,Johannesburg,0,0.3225
GS,South Korea,0,0,0.2242
GS,South Korea,Cellular,0,0.4166
GS,South Korea,Seoul,0,0.2444
ES,Spain,0,0,0.125
ES,Spain,Cellular,0,0.5555
ES,Spain,Madrid,0,0.3333
LK,Sri Lanka,0,0,0.3571
LK,Sri Lanka,Cellular,0,0.3571
LK,St. Helena,0,0,2.7027
LK,St. Kitts,0,0,1.2048
LK,St. Lucia,0,0,1.2048
LK,St. Pierre & Miquelon,0,0,1.0526
LK,St. Vincent,0,0,1.4285
SD,Sudan,0,0,0.3333
SD,Sudan,Cellular,0,0.3703
SR,Suriname,0,0,1.4285
SR,Suriname,Cellular,0,1.4285
SZ,Swaziland,0,0,1.25
SE,Sweden,0,0,0.125
SE,Sweden,Cellular,0,0.5555
CH,Switzerland,0,0,0.125
CH,Switzerland,Cellular,0,0.5555
CH,Syria,0,0,0.5
CH,Syria,Cellular,0,0.6666
SY,Taiwan,0,0,0.2314
SY,Taiwan,Cellular,0,0.6622
SY,Taiwan,Taipei,0,0.2314
TJ,Tajikistan,0,0,0.5882
TJ,Tanzania,0,0,0.3333
TJ,Tanzania,Cellular,0,0.4
TJ,Tanzania,Dar Es Salaam,0,0.3333
TH,Thailand,0,0,0.125
TH,Thailand,Cellular,0,0.1666
TH,Thailand,Bangkok,0,0.1818
TG,Togo,0,0,0.7692
TG,Togo,Cellular,0,1.25
TO,Tonga Islands,0,0,1.3888
TO,Trinidad,0,0,0.7874
TO,Trinidad,Cellular,0,2.7777
TN,Tunisia,0,0,0.5
TN,Tunisia,Cellular,0,0.625
TR,Turkey,0,0,0.1428
TR,Turkey,Cellular,0,0.4347
TR,Turkey,Ankara,0,0.1428
TR,Turkey,Istanbul,0,0.1428
TM,Turkmenistan,0,0,1.0526
TM,Turks & Caicos Islands,0,0,0.8547
TV,Tuvalu,0,0,3.4482
UG,Uganda,0,0,1.0343
UG,Uganda,Cellular,0,1.0581
UA,Ukraine,0,0,0.303
UA,Ukraine,Cellular,0,0.3846
UA,Ukraine,Kiev,0,0.605
UA,Ukraine,Odessa,0,0.605
AE,United Arab Emirates,0,0,0.4761
AE,United Arab Emirates,Cellular,0,0.4166
AE,United Arab Emirates,Dubai,0,1.25
AE,United Kingdom,0,0,0.125
AE,United Kingdom,Cellular,0,0.5555
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.7874
UY,Uruguay,Cellular,0.001,1.5625
UY,US Virgin Islands,0,0,0.3076
UY,USA,0,0,0.1666
,,,,
UY,USA Toll Free,0,0,0.207
UZ,Uzbekistan,0,0,0.625
VU,Vanuatu Republic,0,0,3.7037
VU,Venezuela ,0,0,0.4028
VU,Venezuela,Cellular,0,0.9328
VU,Venezuela,Caracas,0,0.51
VU,Venezuela,Maracaibo,0,0.695
VN,Vietnam,0,0,0.2222
VN,Vietnam,Cellular,0,0.25
VI,Wallis & Futuna Islands,0,0,2.439
EH,Western Samoa,0,0,1.7543
YE,Yemen,0,0,0.4545
YE,Yemen,Cellular,0,0.4761
ZM,Zambia,0,0,0.3225
ZM,Zambia,Cellular,0,1
ZM,Zanzibar,0,0,5.2631
ZW,Zimbabwe,0,0,0.238
ZW,Zimbabwe,Cellular,0,0.7692
ZW,Zimbabwe,Cellular-Econet,0,0.7692
ZW,Zimbabwe,Harare,0,0.4545
