iso,country,location,connection_fee,rate
NG,Nigeria,Cellular,0.3332,0.1666
NG,Nigeria,Cellular-Globacom,0.3332,0.1666
NG,Nigeria,Cellular-MTN,0.3332,0.1666
NG,Nigeria,Cellular-Zain,0.3332,0.1666
NG,Nigeria,Lagos,0.4444,0.2222
NG,Nigeria,Lagos Special Servic,0.4444,0.2222
NU,Niue,#VALUE!,1,2.5
NU,Niue,#VALUE!,0.1784,0.0892
NF,Norfolk Island,#VALUE!,1,1.25
NO,Norway,#VALUE!,0.0666,0.0333
NO,Norway,Cellular,0.3332,0.1666
OM,Oman,#VALUE!,1,1.25
,,,,
PK,Pakistan,#VALUE!,0.8888,0.4444
PK,Pakistan,Cellular,0.8888,0.4444
PW,Palau,#VALUE!,1,1.25
PA,Panama,#VALUE!,0.1784,0.0892
PA,Panama,Cellular,1,0.5882
PA,Panama,Panama City,0.1784,0.0892
PG,Papua New Guinea,#VALUE!,1,4.321
PY,Paraguay,#VALUE!,0.25,0.125
PY,Paraguay,Cellular,0.6666,0.3333
PY,Paraguay,Asuncion,0.25,0.125
PE,Peru,#VALUE!,0.0832,0.0416
PE,Peru,Cellular,0.6666,0.3333
PE,Peru,Lima,0.0444,0.0222
PE,Peru,"Lima,Cellular",0.6666,0.3333
PE,Peru,Rural,1,1.3333
PH,Philippines,#VALUE!,0.8888,0.4444
PH,Philippines,Cellular,1,0.5714
PL,Poland,#VALUE!,0.0666,0.0333
PL,Poland,Cellular,0.3332,0.1666
PT,Portugal,#VALUE!,0.0666,0.0333
PT,Portugal,Cellular,0.3332,0.1666
PR,Puerto Rico,#VALUE!,0.05,0.025
QA,Qatar,#VALUE!,1,0.6666
QA,Qatar,Cellular,1,0.6666
RE,Réunion,#VALUE!,0.7406,0.3703
RE,Réunion,Cellular,1,0.5882
RO,Romania,#VALUE!,0.111,0.0555
RO,Romania,Cellular,0.4166,0.2083
RO,Romania,Bucharest,0.111,0.0555
RO,Romania,#VALUE!,0.1332,0.0666
RO,Romania,Cellular,0.3808,0.1904
RO,Romania,Moscow,0.111,0.0555
RO,Romania,St. Petersburg,0.0666,0.0333
RW,Rwanda,#VALUE!,1,1.05
SM,San Marino,#VALUE!,0.1784,0.0892
SM,San Marino,#VALUE!,1,2.8946
SA,Saudi Arabia,#VALUE!,0.6666,0.3333
SA,Saudi Arabia,Cellular,0.8888,0.4444
SA,Saudi Arabia,Jeddah,0.6666,0.3333
SA,Saudi Arabia,Riyadh,0.6666,0.3333
SN,Senegal,#VALUE!,1,3
SN,Senegal,Cellular,1,3
RS,Serbia,#VALUE!,0.7406,0.3703
RS,Serbia,Cellular,1,1.25
RS,Serbia,Belgrade,0.7406,0.3703
SC,Seychelles,#VALUE!,1,2
SC,Seychelles,Cellular,1,2
SL,Sierra Leone,#VALUE!,1,2
SL,Sierra Leone,Cellular,1,2
SL,Sierra Leone,Freetown,1,2
SG,Singapore,#VALUE!,0.0332,0.0166
SG,Singapore,Cellular,0.0332,0.0166
SK,Slovakia,#VALUE!,0.1784,0.0892
SK,Slovakia,Cellular,1,0.5882
SI,Slovenia,#VALUE!,0.111,0.0555
SI,Slovenia,Cellular,1,1.25
SB,Solomon Islands,#VALUE!,1,4
SO,Somalia,#VALUE!,1,2
ZA,South Africa,#VALUE!,0.1388,0.0694
ZA,South Africa,Cellular,0.7692,0.3846
ZA,South Africa,Cellular-MTN,0.7692,2.0346
ZA,South Africa,Cape Town,0.1818,0.0909
ZA,South Africa,Johannesburg,0.1818,0.0909
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.0832,0.0416
GS,South Georgia and the South Sandwich Islands,Cellular,0.25,0.125
GS,South Georgia and the South Sandwich Islands,Seoul,0.0832,0.0416
SS,South Sudan,#VALUE!,1,2.2222
ES,Spain,#VALUE!,0.0666,0.0333
ES,Spain,Cellular,0.3332,0.1666
LK,Sri Lanka,#VALUE!,0.8888,0.4444
LK,Sri Lanka,Cellular,0.8888,0.4444
LK,Sri Lanka,#VALUE!,1,4.5869
LK,Sri Lanka,#VALUE!,0.7406,0.3703
LK,Sri Lanka,#VALUE!,0.7406,0.3703
LK,Sri Lanka,#VALUE!,1,0.8696
LK,Sri Lanka,#VALUE!,1,1.25
LK,Sri Lanka,#VALUE!,0.7406,0.3703
SD,Sudan,#VALUE!,0.7692,0.3846
SD,Sudan,Cellular,1,0.6666
SR,Suriname,#VALUE!,1,0.6666
SR,Suriname,Cellular,1,1
SZ,Swaziland,#VALUE!,0.7692,0.3846
SE,Sweden,#VALUE!,0.0666,0.0333
SE,Sweden,Cellular,0.3332,0.1666
CH,Switzerland,#VALUE!,0.0666,0.0333
CH,Switzerland,Cellular,0.3332,0.1666
CH,Switzerland,#VALUE!,0.8888,0.4444
CH,Switzerland,Cellular,1,0.6666
SY,Syrian Arab Republic,#VALUE!,0.0832,0.0416
TW,"Taiwan, Province of China",Cellular,0.7406,0.3703
TW,"Taiwan, Province of China",Taipei,0.0832,0.0416
TJ,Tajikistan,#VALUE!,0.7406,0.3703
TJ,Tajikistan,#VALUE!,1,1.85
TZ,"Tanzania, United Republic of",Cellular,1,1.85
TZ,"Tanzania, United Republic of",Dar Es Salaam,1,1.85
TH,Thailand,#VALUE!,0.0666,0.0333
TH,Thailand,Cellular,0.0444,0.0222
TH,Thailand,Bangkok,0.0666,0.0333
TG,Togo,#VALUE!,1,0.8333
TG,Togo,Cellular,1,0.8333
TO,Tonga,#VALUE!,1,2.7864
TO,Tonga,#VALUE!,0.25,0.125
TT,Trinidad and Tobago,Cellular,1,0.5
TN,Tunisia,#VALUE!,1,0.5555
TN,Tunisia,Cellular,1,0.909
TR,Turkey,#VALUE!,0.1784,0.0892
TR,Turkey,Cellular,0.8,0.4
TR,Turkey,Ankara,0.0908,0.0454
TR,Turkey,Istanbul,0.0908,0.0454
TM,Turkmenistan,#VALUE!,0.7406,0.3703
TM,Turkmenistan,#VALUE!,0.7406,0.3703
TV,Tuvalu,#VALUE!,1,4.45
UG,Uganda,#VALUE!,1,0.9777
UG,Uganda,Cellular,1,0.9777
UA,Ukraine,#VALUE!,0.7406,0.3703
UA,Ukraine,Cellular,0.7406,0.3703
AE,United Arab Emirates,#VALUE!,0.7692,0.3846
AE,United Arab Emirates,Cellular,0.7692,0.3846
AE,United Arab Emirates,#VALUE!,0.0554,0.0277
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.5,0.25
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.4166,0.2083
UY,Uruguay,Cellular,1,0.5882
UY,Uruguay,#VALUE!,0.111,0.0555
UY,Uruguay,#VALUE!,0.0554,0.0277
,,,,
UY,Uruguay,#VALUE!,0.05,0.025
UZ,Uzbekistan,#VALUE!,0.4166,0.2083
VU,Vanuatu,#VALUE!,1,3.5494
VU,Vanuatu,#VALUE!,0.0332,0.2766
VE,Venezuela (Bolivarian Republic of),Cellular,0.1666,0.6161
VN,Viet Nam,#VALUE!,0.5332,0.2666
VN,Viet Nam,Cellular,0.5332,0.2666
VI,Virgin Islands (U.S.),#VALUE!,1,4.7325
EH,Western Sahara,#VALUE!,1,2.8668
YE,Yemen,#VALUE!,0.7692,0.3846
YE,Yemen,Cellular,0.7692,0.3846
ZM,Zambia,#VALUE!,0.3124,0.1562
ZM,Zambia,Cellular,0.6666,0.3333
ZM,Zambia,#VALUE!,1,0.625
ZW,Zimbabwe,#VALUE!,0.5,0.25
ZW,Zimbabwe,Cellular,1,1.5625
ZW,Zimbabwe,Cellular-Econet,1,1.25
