iso,country,location,connection_fee,rate
GN,Guinea,Cellular,1,2
GW,Guinea-Bissau,0,1,2
GY,Guyana,0,1,0.625
HT,Haiti,0,1,0.5882
HT,Haiti,Cellular,1,1.25
HT,Haiti,Port-au-Prince,1,0.5882
HN,Honduras,0,1,0.5882
HN,Honduras,Cellular,1,1.25
HK,Hong Kong,0,0.08,0.04
HK,Hong Kong,Cellular,0.1332,0.0666
HU,Hungary,0,0.0832,0.0416
HU,Hungary,Cellular,0.7406,0.3703
IS,Iceland,0,0.111,0.0555
IS,Iceland,Cellular,0.7406,0.3703
IN,India,0,0.0606,0.0303
IN,India,Cellular,0.0606,0.0303
,,,,
ID,Indonesia,0,0.1666,0.0833
ID,Indonesia,Cellular,0.0444,0.0222
ID,Indonesia,Jakarta,0.0666,0.0333
ID,Iran,0,0.2962,0.1481
ID,Iran,Cellular,0.2962,0.1481
ID,Iran,Tehran,0.2962,0.1481
IQ,Iraq,0,0.8888,0.4444
IQ,Iraq,Cellular,1,0.6666
IQ,Iraq, Baghdad,0.8888,0.4444
IE,Ireland,0,0.0666,0.0333
IE,Ireland,Cellular,0.3332,0.1666
IL,Israel,0,0.0832,0.0416
IL,Israel,Cellular,0.7406,0.3703
IL,Israeli Territories,0,1,0.5882
IL,Israeli Territories,Cellular,1,0.5882
IT,Italy,0,0.0666,0.0333
IT,Italy,Cellular,0.3332,0.1666
IT,Ivory Coast,0,1,1
IT,Ivory Coast,Cellular,1,1
IT,Ivory Coast,Abidjan,1,1
JM,Jamaica,0,0.6666,0.3333
JM,Jamaica,Cellular,1,0.6666
JP,Japan,0,0.1784,0.0892
JP,Japan,Cellular,1,0.5882
JO,Jordan,0,0.6666,0.3333
JO,Jordan,Cellular,0.6666,0.3333
JO,Jordan,Amman,0.6666,0.3333
KZ,Kazakhstan,0,0.111,0.0555
KZ,Kazakhstan,Cellular,1,0.5714
KZ,Kazakhstan,Almati,0.0832,0.0416
KE,Kenya,0,0.6666,0.3333
KE,Kenya,Cellular,0.3332,0.1666
KE,Kenya,Nairobi,0.6666,0.3333
KI,Kiribati,0,1,4.6586
KR,Kosovo,0,1,0.5
KW,Kuwait,0,0.1784,0.0892
KW,Kuwait,Cellular,0.4166,0.2083
KG,Kyrgyzstan,0,0.7406,0.3703
KG,Kyrgyzstan,Cellular,0.7406,0.3703
LA,Laos,0,0.25,0.125
LV,Latvia,0,0.1784,0.0892
LV,Latvia,Cellular,0.7406,0.3703
LB,Lebanon,0,0.6666,0.3333
LB,Lebanon,Cellular,1,0.6666
LS,Lesotho,0,0.7692,0.3846
LS,Lesotho,Cellular,1,0.625
LR,Liberia,0,1,1.3333
LR,Liberia,Cellular,1,1.25
LY,Libya,0,1,0.7142
LI,Liechtenstein,0,0.4166,0.2083
LI,Liechtenstein,Cellular,1,1.25
LT,Lithuania,0,0.1784,0.0892
LT,Lithuania,Cellular,0.7406,0.3703
LU,Luxembourg,0,0.111,0.0555
LU,Luxembourg,Cellular,1,0.5882
MO,Macau,0,0.25,0.125
MO,Macau,Cellular,0.25,0.125
MO,Macedonia,0,1,0.5882
MO,Macedonia,Cellular,1,1.25
MG,Madagascar,0,1,2
MG,Madagascar,Cellular,1,2
MW,Malawi,0,1,0.5714
MW,Malawi,Cellular,1,0.5714
MY,Malaysia,0,0.074,0.037
MY,Malaysia,Cellular,0.0952,0.0476
MY,Malaysia,Kuala Lumpur,0.0332,0.0166
MV,Maldives,0,1,4.5174
ML,Mali,0,1,1
ML,Mali,Cellular-Malitel,1,1
ML,Mali,Cellular-Orange,1,1
MT,Malta,0,0.0908,0.0454
MT,Malta,Cellular,0.7692,0.3846
MH,Marshall Islands,0,1,1.25
MR,Mauritania,0,1,2
MU,Mauritius,0,0.7692,0.3846
MX,Mexico,0,0.25,0.125
MX,Mexico,Cellular,0.7406,0.3703
MX,Mexico,Mexico City,0.05,0.025
MX,Micronesia,0,1,0.5882
FM,Moldova,0,1,0.5882
FM,Moldova,Cellular,1,0.5882
MC,Monaco,0,0.5332,0.2666
MC,Monaco,Cellular,1,1.3333
MC,Monaco,Cellular-Kosovo,1,1.3333
MN,Mongolia,0,0.25,0.125
MN,Mongolia,Cellular,1,0.5882
ME,Montenegro,0,1,0.5882
ME,Montenegro,Cellular,1,1.25
MS,Montserrat,0,1,0.5882
MA,Morocco,0,0.1332,0.0666
MA,Morocco,Cellular,1,1.3333
MZ,Mozambique,0,0.5,0.25
MZ,Mozambique,Cellular,0.625,0.3125
MM,Myanmar (Burma),0,1,0.625
NA,Namibia,0,0.3124,0.1562
NA,Namibia,Cellular,0.7692,0.3846
NR,Nauru,0,1,1.25
NP,Nepal,0,1,0.5882
NP,Nepal,Cellular,0.7692,0.3846
NP,Nepal,Kathmandu,1,0.5882
NL,Netherlands,0,0.0832,0.0416
NL,Netherlands Antilles,0,0.7406,0.3703
NL,Netherlands Antilles,Cellular,0.7406,0.3703
NL,Netherlands,Cellular,1,0.5882
NL,Nevis,0,0.7406,0.3703
NC,New Caledonia,0,1,0.5882
NZ,New Zealand,0,0.05,0.025
NZ,New Zealand,Cellular,1,0.5882
NI,Nicaragua,0,1,0.5882
NI,Nicaragua,Cellular,1,0.5882
NE,Niger,0,1,1.3333
NE,Niger,Cellular,1,1.3333
NG,Nigeria,0,0.3332,0.1666
NG,Nigeria,Cellular,0.3332,0.1666
NG,Nigeria,Cellular-Globacom,0.3332,0.1666
NG,Nigeria,Cellular-MTN,0.3332,0.1666
NG,Nigeria,Cellular-Zain,0.3332,0.1666
NG,Nigeria,Lagos,0.4444,0.2222
NG,Nigeria,Lagos Special Services,0.4444,0.2222
NU,Niue,0,1,2.5
NU,No. Mariana Islands,0,0.1784,0.0892
NF,North Korea,0,1,1.25
NO,Norway,0,0.0666,0.0333
NO,Norway,Cellular,0.3332,0.1666
OM,Oman,0,1,1.25
,,,,
PK,Pakistan,0,0.8888,0.4444
PK,Pakistan,Cellular,0.8888,0.4444
PW,Palau,0,1,1.25
PA,Panama,0,0.1784,0.0892
PA,Panama,Cellular,1,0.5882
PA,Panama,Panama City,0.1784,0.0892
PG,Papua New Guinea,0,1,4.321
PY,Paraguay,0,0.25,0.125
PY,Paraguay,Cellular,0.6666,0.3333
PY,Paraguay,Asuncion,0.25,0.125
PE,Peru,0,0.0832,0.0416
PE,Peru,Cellular,0.6666,0.3333
PE,Peru,Lima,0.0444,0.0222
PE,Peru,Cellular,0.6666,0.3333
PE,Peru,Rural,1,1.3333
PH,Philippines,0,0.8888,0.4444
PH,Philippines,Cellular,1,0.5714
PL,Poland,0,0.0666,0.0333
PL,Poland,Cellular,0.3332,0.1666
PT,Portugal,0,0.0666,0.0333
PT,Portugal,Cellular,0.3332,0.1666
PR,Puerto Rico,0,0.05,0.025
QA,Qatar,0,1,0.6666
QA,Qatar,Cellular,1,0.6666
RE,Reunion Island,0,0.7406,0.3703
RE,Reunion Island,Cellular,1,0.5882
RO,Romania,0,0.111,0.0555
RO,Romania,Cellular,0.4166,0.2083
RO,Romania,Bucharest,0.111,0.0555
RO,Russia,0,0.1332,0.0666
RO,Russia,Cellular,0.3808,0.1904
RO,Russia,Moscow,0.111,0.0555
RO,Russia,St. Petersburg,0.0666,0.0333
RW,Rwanda,0,1,1.05
SM,San Marino,0,0.1784,0.0892
SM,Sao Tome,0,1,2.8946
SA,Saudi Arabia,0,0.6666,0.3333
SA,Saudi Arabia,Cellular,0.8888,0.4444
SA,Saudi Arabia,Jeddah,0.6666,0.3333
SA,Saudi Arabia,Riyadh,0.6666,0.3333
SN,Senegal,0,1,3
SN,Senegal,Cellular,1,3
RS,Serbia,0,0.7406,0.3703
RS,Serbia,Cellular,1,1.25
RS,Serbia,Belgrade,0.7406,0.3703
SC,Seychelles Islands,0,1,2
SC,Seychelles Islands,Cellular,1,2
SL,Sierra Leone,0,1,2
SL,Sierra Leone,Cellular,1,2
SL,Sierra Leone,Freetown,1,2
SG,Singapore,0,0.0332,0.0166
SG,Singapore,Cellular,0.0332,0.0166
SK,Slovakia,0,0.1784,0.0892
SK,Slovakia,Cellular,1,0.5882
SI,Slovenia,0,0.111,0.0555
SI,Slovenia,Cellular,1,1.25
SB,Solomon Islands,0,1,4
SO,Somalia,0,1,2
ZA,South Africa,0,0.1388,0.0694
ZA,South Africa,Cellular,0.7692,0.3846
ZA,South Africa,Cellular-MTN,0.7692,2.0346
ZA,South Africa,Cape Town,0.1818,0.0909
ZA,South Africa,Johannesburg,0.1818,0.0909
GS,South Korea,0,0.0832,0.0416
GS,South Korea,Cellular,0.25,0.125
GS,South Korea,Seoul,0.0832,0.0416
SS,South Sudan,0,1,2.2222
ES,Spain,0,0.0666,0.0333
ES,Spain,Cellular,0.3332,0.1666
LK,Sri Lanka,0,0.8888,0.4444
LK,Sri Lanka,Cellular,0.8888,0.4444
LK,St. Helena,0,1,4.5869
LK,St. Kitts,0,0.7406,0.3703
LK,St. Lucia,0,0.7406,0.3703
LK,St. Martin,0,1,0.8696
LK,St. Pierre & Miquelon,0,1,1.25
LK,St. Vincent,0,0.7406,0.3703
SD,Sudan,0,0.7692,0.3846
SD,Sudan,Cellular,1,0.6666
SR,Suriname,0,1,0.6666
SR,Suriname,Cellular,1,1
SZ,Swaziland,0,0.7692,0.3846
SE,Sweden,0,0.0666,0.0333
SE,Sweden,Cellular,0.3332,0.1666
CH,Switzerland,0,0.0666,0.0333
CH,Switzerland,Cellular,0.3332,0.1666
CH,Syria,0,0.8888,0.4444
CH,Syria,Cellular,1,0.6666
SY,Taiwan,0,0.0832,0.0416
SY,Taiwan,Cellular,0.7406,0.3703
SY,Taiwan,Taipei,0.0832,0.0416
TJ,Tajikistan,0,0.7406,0.3703
TJ,Tanzania,0,1,1.85
TJ,Tanzania,Cellular,1,1.85
TJ,Tanzania,Dar Es Salaam,1,1.85
TH,Thailand,0,0.0666,0.0333
TH,Thailand,Cellular,0.0444,0.0222
TH,Thailand,Bangkok,0.0666,0.0333
TG,Togo,0,1,0.8333
TG,Togo,Cellular,1,0.8333
TO,Tonga Islands,0,1,2.7864
TO,Trinidad,0,0.25,0.125
TO,Trinidad,Cellular,1,0.5
TN,Tunisia,0,1,0.5555
TN,Tunisia,Cellular,1,0.909
TR,Turkey,0,0.1784,0.0892
TR,Turkey,Cellular,0.8,0.4
TR,Turkey,Ankara,0.0908,0.0454
TR,Turkey,Istanbul,0.0908,0.0454
TM,Turkmenistan,0,0.7406,0.3703
TM,Turks & Caicos Islands,0,0.7406,0.3703
TV,Tuvalu,0,1,4.45
UG,Uganda,0,1,0.9777
UG,Uganda,Cellular,1,0.9777
UA,Ukraine,0,0.7406,0.3703
UA,Ukraine,Cellular,0.7406,0.3703
AE,United Arab Emirates,0,0.7692,0.3846
AE,United Arab Emirates,Cellular,0.7692,0.3846
AE,United Kingdom,0,0.0554,0.0277
AE,United Kingdom,Cellular,0.5,0.25
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.4166,0.2083
UY,Uruguay,Cellular,1,0.5882
UY,US Virgin Islands,0,0.111,0.0555
UY,USA,0,0.0554,0.0277
,,,,
UY,USA Toll Free,0,0.05,0.025
UZ,Uzbekistan,0,0.4166,0.2083
VU,Vanuatu Republic,0,1,3.5494
VU,Venezuela,0,0.0332,0.2766
VU,Venezuela,Cellular,0.1666,0.6161
VN,Vietnam,0,0.5332,0.2666
VN,Vietnam,Cellular,0.5332,0.2666
VI,Wallis & Futuna Islands,0,1,4.7325
EH,Western Samoa,0,1,2.8668
YE,Yemen,0,0.7692,0.3846
YE,Yemen,Cellular,0.7692,0.3846
ZM,Zambia,0,0.3124,0.1562
ZM,Zambia,Cellular,0.6666,0.3333
ZM,Zanzibar,0,1,0.625
ZW,Zimbabwe,0,0.5,0.25
ZW,Zimbabwe,Cellular,1,1.5625
ZW,Zimbabwe,Cellular-Econet,1,1.25
