iso,country,location,connection_fee,rate
CM,Cameroon,Cellular-Orange,0.1,0.7152
CA,Canada,0,0.1,0.049
CV,Cape Verde Islands,0,0.1,0.575
CV,Cape Verde Islands,Cellular,0.1,0.825
KY,Cayman Islands,0,0.1,0.575
CF,Central African Republic,0,0.1,0.8325
TD,Chad,0,0.1,0.8325
CL,Chile,0,0.1,0.3525
CL,Chile,Cellular,0.1,0.6205
CN,China,0,0.1,0.1207
CN,China,Cellular,0.1,0.37
CO,Colombia,0,0.1,0.351
CO,Colombia,Cellular,0.1,0.575
CO,Colombia,Armenia,0.1,0.325
CO,Colombia,Barranquilla,0.1,0.325
CO,Colombia,Bogota,0.1,0.325
CO,Colombia,Bucaramanga,0.1,0.325
CO,Colombia,Buga,0.1,0.325
CO,Colombia,Cali,0.1,0.325
CO,Colombia,Cartegna,0.1,0.325
CO,Colombia,Manizales,0.1,0.325
CO,Colombia,Medellin,0.1,0.325
CO,Colombia,Palmira,0.1,0.325
CO,Colombia,Pereira,0.1,0.325
KM,Comoros,0,0.1,0.92
CG,Congo,0,0.1,0.44
CK,Cook Islands,0,0.1,1.4
CR,Costa Rica,0,0.1,0.65
CR,Costa Rica,Cellular,0.1,0.65
HR,Croatia,0,0.1,0.3775
HR,Croatia,Cellular,0.1,0.3775
CU,Cuba,0,0.1,1.1021
CY,Cyprus,0,0.1,0.385
CY,Cyprus,Cellular,0.1,0.635
CZ,Czech Republic,0,0.1,0.3275
CZ,Czech Republic,Cellular,0.1,0.5775
CZ,Dem Rep Congo (Zaire),0,0.1,0.32
CZ,Dem Rep Congo (Zaire),Cellular,0.1,0.3333
DK,Denmark,0,0.1,0.027
DK,Denmark,Cellular,0.1,0.171
DK,Diego Garcia,0,0.1,2
DJ,Djibouti,0,0.1,0.8325
DO,Dominican Republic,0,0.1,0.38
DO,Dominican Republic,Cellular,0.1,0.4294
,,,,
EC,Ecuador,0,0.1,0.48
EC,Ecuador,Cellular,0.1,0.73
EG,Egypt,0,0.1,0.8725
EG,Egypt,Cellular,0.1,0.8725
SV,El Salvador,0,0.1,0.6975
SV,El Salvador,Cellular,0.1,0.9475
GQ,Equatorial Guinea,0,0.1,0.6975
ER,Eritrea,0,0.1,1.2055
EE,Estonia,0,0.1,0.33
EE,Estonia,Cellular,0.1,0.58
ET,Ethiopia,0,0.1,0.8325
ET,Ethiopia,Cellular,0.1,0.8325
ET,Faeroe Islands,0,0.1,0.2175
ET,Falkland Islands,0,0.1,0.6575
FJ,Fiji Islands,0,0.1,0.9075
FI,Finland,0,0.1,0.075
FI,Finland,Cellular,0.1,0.325
FR,France,0,0.1,0.049
FR,France,Cellular,0.1,0.22
FR,French Antilles,0,0.1,0.7275
FR,French Antilles,Cellular,0.1,0.34
GF,French Guiana,0,0.1,0.65
GF,French Guiana,Cellular,0.1,0.65
PF,French Polynesia,0,0.1,0.6575
GA,Gabon,Cellular,0.1,0.73
GA,Gabon Republic,0,0.1,0.48
GM,Gambia,0,0.1,0.9549
GM,Gambia,Cellular,0.1,1.0107
GE,Georgia,0,0.1,0.6575
GE,Georgia,Cellular,0.1,1.7884
DE,Germany,0,0.1,0.0563
DE,Germany,Cellular,0.1,0.22
GH,Ghana,0,0.1,0.7086
GH,Ghana,Cellular,0.1,0.4965
GH,Ghana,Accra,0.1,0.7086
GH,Ghana,Kumasi,0.1,0.688
GH,Ghana,Tema,0.1,0.688
GI,Gibraltar,0,0.1,0.36
GI,Gibraltar,Cellular,0.1,0.36
GR,Greece,0,0.1,0.11
GR,Greece,Cellular,0.1,0.36
GR,Greece,Athens,0.1,0.11
GL,Greenland,0,0.1,0.65
GD,Grenada,0,0.1,0.8325
GD,Grenada,Cellular,0.1,1.2154
GP,Guadeloupe,0,0.1,0.535
GP,Guadeloupe,Cellular,0.1,0.535
GU,Guam,0,0.1,0.525
GT,Guatemala,0,0.1,0.6575
GT,Guatemala,Cellular,0.1,0.6575
GN,Guinea,0,0.1,0.7143
GW,Guinea-Bissau,0,0.1,0.8325
GY,Guyana,0,0.1,0.924
HT,Haiti,0,0.1,0.8325
HT,Haiti,Cellular,0.1,0.8325
HN,Honduras,0,0.1,0.8725
HN,Honduras,Cellular,0.1,0.8725
HK,Hong Kong,0,0.1,0.12
HK,Hong Kong,Cellular,0.1,0.37
HU,Hungary,0,0.1,0.11
HU,Hungary,Cellular,0.1,0.36
IS,Iceland,0,0.1,0.33
IS,Iceland,Cellular,0.1,0.33
IN,India,0,0.1,0.7175
IN,India,Cellular,0.1,1
IN,India,Ahmadabad,0.1,0.635
IN,India,Bangalore,0.1,0.635
IN,India,Baroda,0.1,0.635
IN,India,Bombay,0.1,0.635
IN,India,Calcutta,0.1,0.635
IN,India,Gujarat,0.1,0.635
IN,India,Hyderabad,0.1,0.635
IN,India,Madras,0.1,0.635
IN,India,New Delhi,0.1,0.635
,,,,
ID,Indonesia,0,0.1,0.37
ID,Indonesia,Cellular,0.1,0.37
ID,Indonesia,Jakarta,0.1,0.37
ID,Iran,0,0.1,0.7795
ID,Iran,Cellular,0.1,0.3
ID,Iran,Tehran,0.1,0.9241
IQ,Iraq,0,0.1,0.64
IE,Ireland,0,0.1,0.049
IE,Ireland,Cellular,0.1,0.22
IL,Israel,0,0.1,0.11
IL,Israel,Cellular,0.1,0.36
IT,Italy,0,0.1,0.049
IT,Italy,Cellular,0.1,0.22
IT,Italy,Rome (Vatican City),0.1,0.049
IT,Ivory Coast,0,0.1,0.48
IT,Ivory Coast,Cellular,0.1,0.73
JM,Jamaica,0,0.1,0.9376
JM,Jamaica,Cellular,0.1,0.7325
JP,Japan,0,0.1,0.18
JP,Japan,Cellular,0.1,0.43
JO,Jordan,0,0.1,0.48
JO,Jordan,Cellular,0.1,0.48
JO,Jordan,Amman,0.1,0.48
KZ,Kazakhstan,0,0.1,0.6575
KE,Kenya,0,0.1,0.8325
KE,Kenya,Cellular,0.1,0.8325
KI,Kiribati,0,0.1,0.8325
KW,Kuwait,0,0.1,0.6575
KW,Kuwait,Cellular,0.1,0.6575
LA,Laos,0,0.1,1.195
LV,Latvia,0,0.1,0.535
LV,Latvia,Cellular,0.1,0.785
LB,Lebanon,0,0.1,0.6975
LB,Lebanon,Cellular,0.1,1.0196
LS,Lesotho,0,0.1,0.8325
LR,Liberia,0,0.1,0.6575
LY,Libya,0,0.1,0.41
LI,Liechtenstein,0,0.1,0.1625
LI,Liechtenstein,Cellular,0.1,0.4125
LT,Lithuania,0,0.1,0.525
LT,Lithuania,Cellular,0.1,0.775
LU,Luxembourg,0,0.1,0.049
LU,Luxembourg,Cellular,0.1,0.22
MO,Macau,0,0.1,0.6975
MO,Macau,Cellular,0.1,0.9475
MO,Macedonia,0,0.1,0.5
MO,Macedonia,Cellular,0.1,0.5
MG,Madagascar,0,0.1,0.6575
MG,Madagascar,Cellular,0.1,0.8218
MW,Malawi,0,0.1,0.6575
MW,Malawi,Cellular,0.1,0.6575
MY,Malaysia,0,0.1,0.6624
MY,Malaysia,Cellular,0.1,0.5136
ML,Mali,0,0.1,0.48
ML,Mali,Cellular-Orange,0.1,0.7248
MT,Malta,0,0.1,0.385
MT,Malta,Cellular,0.1,0.635
MH,Marshall Islands,0,0.1,0.8325
MR,Mauritania,0,0.1,0.48
MU,Mauritius,0,0.1,0.9573
MX,Mexico,0,0.1,0.475
MX,Mexico,Cellular,0.1,0.505
MX,Micronesia,0,0.1,0.8325
FM,Moldova,0,0,0.241
FM,Moldova,Cellular,0,0.241
MC,Monaco,0,0.1,0.13
MC,Monaco,Cellular,0.1,0.38
MC,Monaco,Cellular-Kosovo,0.1,0.582
MN,Mongolia,0,0.1,1.4818
ME,Montenegro,0,0.1,0.64
ME,Montenegro,Cellular,0.1,0.512
MS,Montserrat,0,0.1,0.8725
MA,Morocco,0,0.1,0.33
MA,Morocco,Cellular,0.1,0.4519
MA,Morocco,Casablanca,0.1,0.33
MZ,Mozambique,0,0.1,0.6575
MZ,Mozambique,Cellular,0.1,0.6575
NA,Namibia,0,0.1,0.6575
NA,Namibia,Cellular,0.1,0.6575
NR,Nauru,0,0.1,2
NP,Nepal,0,0.1,0.8325
NP,Nepal,Cellular,0.1,0.8325
NL,Netherlands,0,0.1,0.049
NL,Netherlands Antilles,0,0.1,0.35
NL,Netherlands Antilles,Cellular,0.1,0.35
NL,Netherlands,Cellular,0.1,0.22
NC,New Caledonia,0,0.1,0.8325
NZ,New Zealand,0,0.1,0.2275
NZ,New Zealand,Cellular,0.1,0.4775
NI,Nicaragua,0,0.1,0.7825
NI,Nicaragua,Cellular,0.1,0.7825
NE,Niger,0,0.1,0.6575
NE,Niger,Cellular,0.1,0.7692
NG,Nigeria,0,0.1,0.8325
NG,Nigeria,Cellular,0.1,0.9256
NG,Nigeria,Cellular-Globacom,0.1,0.9074
NG,Nigeria,Cellular-MTN,0.1,0.9074
NG,Nigeria,Cellular-VEE Mobile,0.1,0.9074
NU,Niue,0,0.1,1.4
NU,No. Mariana Islands,0,0.1,0.6575
NF,North Korea,0,0.1,0.8325
NO,Norway,0,0.1,0.075
NO,Norway,Cellular,0.1,0.325
,,,,
PK,Pakistan,0,0.1,7.812
PK,Pakistan,Cellular,0.1,6.3
PW,Palau,0,0.1,0.6575
PA,Panama,0,0.1,0.48
PA,Panama,Cellular,0.1,0.48
PG,Papua New Guinea,0,0.1,0.6575
PY,Paraguay,0,0.1,0.7825
PY,Paraguay,Cellular,0.1,0.7825
PE,Peru,0,0.1,0.48
PE,Peru,Cellular,0.1,0.48
PE,Peru,Lima,0.1,0.48
PH,Philippines,0,0.1,0.32
PH,Philippines,Cellular,0.1,0.5985
PH,Philippines,Manila,0.1,0.32
PL,Poland,0,0.1,0.11
PL,Poland,Cellular,0.1,0.36
PL,Poland,Warsaw,0.1,0.11
PT,Portugal,0,0.1,0.049
PT,Portugal,Cellular ,0.1,0.38
PR,Puerto Rico,0,0.1,0.3325
QA,Qatar,0,0.1,0.8225
QA,Qatar,Cellular,0.1,1.0725
RE,Reunion Island,0,0.1,0.65
RE,Reunion Island,Cellular,0.1,0.65
RO,Romania,0,0.1,0.33
RO,Romania,Cellular,0.1,0.58
RO,Romania,Bucharest,0.1,0.33
RO,Russia,0,0.1,0.33
RO,Russia,Cellular,0.1,0.58
RW,Rwanda,0,0.1,0.6825
SA,Saudi Arabia,0,0.1,0.8325
SA,Saudi Arabia,Cellular,0.1,1.0825
SN,Senegal,0,0.1,0.8574
SN,Senegal,Cellular,0.1,0.8661
RS,Serbia-Yugoslavia,0,0.1,0.32
RS,Serbia-Yugoslavia,Cellular,0.1,0.32
RS,Serbia-Yugoslavia,Belgrade,0.1,0.32
SC,Seychelles Islands,0,0.1,0.8325
SC,Seychelles Islands,Cellular,0.1,0.8325
SL,Sierra Leone,0,0.1,0.5136
SL,Sierra Leone,Cellular,0.1,1.875
SG,Singapore,0,0.1,0.18
SG,Singapore,Cellular,0.1,0.18
SK,Slovakia,0,0.1,0.3525
SK,Slovakia,Cellular,0.1,0.6025
SI,Slovenia,0,0.1,0.3325
SI,Slovenia,Cellular,0.1,0.5825
ZA,South Africa,0,0.1,0.43
ZA,South Africa,Cellular,0.1,0.43
ZA,South Africa,Cape Town,0.1,0.43
ZA,South Africa,Johannesburg,0.1,0.43
GS,South Korea,0,0.1,0.43
GS,South Korea,Cellular,0.1,0.43
ES,Spain,0,0.1,0.049
ES,Spain,Cellular,0.1,0.2656
ES,Spain,Madrid,0.1,0.049
LK,Sri Lanka,0,0.1,0.161
LK,Sri Lanka,Cellular,0.1,0.198
LK,St. Helena,0,0.1,0.8325
LK,St. Lucia,0,0.1,0.45
LK,St. Pierre & Miquelon,0,0.1,0.61
LK,St. Vincent,0,0.1,1
SR,Suriname,0,0.1,0.625
SR,Suriname,Cellular,0.1,0.875
SZ,Swaziland,0,0.1,0.6575
SE,Sweden,0,0.1,0.075
SE,Sweden,Cellular,0.1,0.325
CH,Switzerland,0,0.1,0.049
CH,Switzerland,Cellular,0.1,0.22
CH,Syria,0,0.1,0.9633
CH,Syria,Cellular,0.1,0.9546
SY,Taiwan,0,0,0.067
SY,Taiwan,Cellular,0,0.14
SY,Taiwan,Taipei,0,0.067
TJ,Tajikistan,0,0.1,0.6975
TJ,Tanzania,0,0.1,0.48
TJ,Tanzania,Cellular,0.1,0.696
TH,Thailand,0,0.1,0.575
TH,Thailand,Cellular,0.1,0.825
TG,Togo,0,0.1,0.48
TO,Trinidad,0,0.1,0.8725
TO,Trinidad,Cellular,0.1,3.0538
TN,Tunisia,0,0.1,0.2911
TN,Tunisia,Cellular,0.1,0.5146
TR,Turkey,0,0.1,0.3107
TR,Turkey,Cellular,0.1,0.39
TR,Turkey,Ankara,0.1,0.275
TR,Turkey,Istanbul,0.1,0.275
TM,Turks & Caicos Islands,0,0.1,1
UG,Uganda,0,0.1,0.48
UG,Uganda,Cellular,0.1,0.4896
UA,Ukraine,0,0.1,0.4905
UA,Ukraine,Cellular,0.1,0.714
AE,United Arab Emirates,0,0.1,0.6575
AE,United Kingdom,0,0.1,0.049
AE,United Kingdom,Cellular,0.1,0.22
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.1,0.6575
UY,US Virgin Islands,0,0.1,0.6575
UY,USA,0,0.1,0.0563
,,,,
,,,,
UZ,Uzbekistan,0,0.1,0.6575
VU,Vanuatu Republic,0,0.1,2
VU,Venezuela ,0,0.1,0.555
VU,Venezuela,Cellular,0.1,0.535
VN,Vietnam,0,0.1,0.7975
VN,Vietnam,Cellular,0.1,0.7975
VI,Wallis & Futuna Islands,0,0.1,0.8325
EH,Western Samoa,0,0.1,0.8325
YE,Yemen,0,0.1,0.8325
ZM,Zambia,Cellular,0.2379,0.1974
ZW,Zimbabwe,0,0.1,0.6575
ZW,Zimbabwe,Cellular-Econet,0,0.815
