iso,country,location,connection_fee,rate
LK,Sri Lanka,#VALUE!,1.7046,0.5682
LK,Sri Lanka,#VALUE!,1.3158,0.4386
LK,Sri Lanka,#VALUE!,2,0.7353
LK,Sri Lanka,#VALUE!,0.6198,0.2066
LK,Sri Lanka,#VALUE!,1.6668,0.5556
SD,Sudan,#VALUE!,2,0.9259
SD,Sudan,Cellular,2,0.8929
SR,Suriname,#VALUE!,2,1.0417
SR,Suriname,Cellular,2,1.1905
SZ,Swaziland,#VALUE!,2,1.087
SE,Sweden,#VALUE!,0.1875,0.0625
SE,Sweden,Cellular,0.75,0.25
CH,Switzerland,#VALUE!,0.1875,0.0625
CH,Switzerland,Cellular,0.75,0.25
CH,Switzerland,#VALUE!,1.0713,0.3571
CH,Switzerland,Cellular,1.5957,0.5319
SY,Syrian Arab Republic,#VALUE!,0.2769,0.0923
TW,"Taiwan, Province of China",Cellular,1.4706,0.4902
TW,"Taiwan, Province of China",Taipei,0.2577,0.0859
TJ,Tajikistan,#VALUE!,1.9737,0.6579
TJ,Tajikistan,#VALUE!,2,1.5625
TZ,"Tanzania, United Republic of",Cellular,1.923,0.641
TZ,"Tanzania, United Republic of",Dar Es Salaam,2,1.5625
TH,Thailand,#VALUE!,0.1917,0.0639
TH,Thailand,Cellular,0.1449,0.0483
TH,Thailand,Bangkok,0.2142,0.0714
TG,Togo,#VALUE!,2,2.0833
TG,Togo,Cellular,2,1.9231
TO,Tonga,#VALUE!,2,2.2727
TO,Tonga,#VALUE!,1.0713,0.3571
TT,Trinidad and Tobago,Cellular,2,1
TN,Tunisia,#VALUE!,2,0.7813
TN,Tunisia,Cellular,2,0.6944
TR,Turkey,#VALUE!,0.2001,0.0667
TR,Turkey,Cellular,1.0416,0.3472
TR,Turkey,Ankara,0.2067,0.0689
TR,Turkey,Istanbul,0.1866,0.0622
TM,Turkmenistan,#VALUE!,2,0.6757
TM,Turkmenistan,#VALUE!,1.923,0.641
TV,Tuvalu,#VALUE!,2,2.0833
UG,Uganda,#VALUE!,1.7442,1.2814
UG,Uganda,Cellular,0.9615,1.0205
UA,Ukraine,#VALUE!,0.9258,0.3086
UA,Ukraine,Cellular,1.2711,0.4237
AE,United Arab Emirates,#VALUE!,1.1904,0.3968
AE,United Arab Emirates,Cellular,1.2096,0.4032
AE,United Arab Emirates,#VALUE!,0.1875,0.0625
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.75,0.25
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.8721,0.2907
UY,Uruguay,Cellular,2,0.8065
UY,Uruguay,#VALUE!,0.4386,0.1462
UY,Uruguay,#VALUE!,0.1875,0.0625
,,,,
UY,Uruguay,#VALUE!,0.1683,0.0561
UZ,Uzbekistan,#VALUE!,0.9999,0.3333
VU,Vanuatu,#VALUE!,2,2.7778
VU,Vanuatu,#VALUE!,0.1764,0.3488
VE,Venezuela (Bolivarian Republic of),Cellular,0.4311,0.7287
VN,Viet Nam,#VALUE!,0.3192,0.1064
VN,Viet Nam,Cellular,0.3165,0.1055
VI,Virgin Islands (U.S.),#VALUE!,2,1.4706
EH,Western Sahara,#VALUE!,2,3.125
YE,Yemen,#VALUE!,1.1193,0.3731
YE,Yemen,Cellular,1.0563,0.3521
ZM,Zambia,#VALUE!,1.1028,0.3676
ZM,Zambia,Cellular,1.1718,0.3906
ZM,Zambia,#VALUE!,2,1.25
ZW,Zimbabwe,#VALUE!,1.4706,0.4902
ZW,Zimbabwe,Cellular,2,2.7778
ZW,Zimbabwe,Cellular-Econet,2,2.2727
