iso,country,location,connection_fee,rate
ID,Indonesia,0,1.0869,0.3623
ID,Indonesia,Cellular,0.2451,0.0817
ID,Indonesia,Jakarta,0.2307,0.0769
ID,Iran,0,0.4413,0.1471
ID,Iran,Cellular,0.4545,0.1515
ID,Iran,Tehran,0.3807,0.1269
IQ,Iraq,0,0.6636,0.6212
IQ,Iraq,Cellular,0.9615,0.7805
IQ,Iraq, Baghdad,0.7143,0.6381
IE,Ireland,0,0.1875,0.0625
IE,Ireland,Cellular,0.75,0.25
IL,Israel,0,0.1542,0.0514
IL,Israel,Cellular,0.2688,0.0896
IL,Israeli Territories,0,1.2711,0.4237
IL,Israeli Territories,Cellular,1.4706,0.4902
IT,Italy,0,0.1875,0.0625
IT,Italy,Cellular,0.75,0.25
IT,Ivory Coast,0,2,1.087
IT,Ivory Coast,Cellular,2,0.9259
IT,Ivory Coast,Abidjan,2,1
JM,Jamaica,0,0.8151,0.2717
JM,Jamaica,Cellular,2,0.7143
JP,Japan,0,0.4143,0.1381
JP,Japan,Cellular,1.6305,0.5435
JO,Jordan,0,0.7653,0.2551
JO,Jordan,Cellular,0.9495,0.3165
JO,Jordan,Amman,0.7353,0.2451
KZ,Kazakhstan,0,0.1647,0.0549
KZ,Kazakhstan,Cellular,0.7353,0.2451
KZ,Kazakhstan,Almati,0.1257,0.0419
KE,Kenya,0,0.75,0.25
KE,Kenya,Cellular,0.4659,0.1553
KE,Kenya,Nairobi,1.0713,0.3571
KI,Kiribati,0,2,3.5714
KR,Kosovo,0,0.8427,0.2809
KW,Kuwait,0,0.3126,0.1042
KW,Kuwait,Cellular,0.5769,0.1923
KG,Kyrgyzstan,0,1.5,0.5
KG,Kyrgyzstan,Cellular,1.2294,0.4098
LA,Laos,0,1.1028,0.3676
LV,Latvia,0,0.4212,0.1404
LV,Latvia,Cellular,1.0416,0.3472
LB,Lebanon,0,0.7425,0.2475
LB,Lebanon,Cellular,1.3392,0.4464
LS,Lesotho,0,2,0.9615
LS,Lesotho,Cellular,2,0.8065
LR,Liberia,0,2,1.6667
LR,Liberia,Cellular,2,1.4706
LY,Libya,0,1.3635,0.4545
LI,Liechtenstein,0,1.4151,0.4717
LI,Liechtenstein,Cellular,2,2.0833
LT,Lithuania,0,0.3789,0.1263
LT,Lithuania,Cellular,0.5103,0.1701
LU,Luxembourg,0,0.1875,0.0625
LU,Luxembourg,Cellular,0.75,0.25
MO,Macau,0,0.8622,0.2874
MO,Macau,Cellular,0.4935,0.1645
MO,Macedonia,0,1.0713,0.3571
MO,Macedonia,Cellular,2,2.0833
MG,Madagascar,0,2,2.5
MG,Madagascar,Cellular,2,2.2727
MW,Malawi,0,1.2501,0.4167
MW,Malawi,Cellular,0.8064,0.2688
MY,Malaysia,0,0.1704,0.0568
MY,Malaysia,Cellular,0.3111,0.1037
MY,Malaysia,Kuala Lumpur,0.2061,0.0687
MV,Maldives,0,2,4.1667
ML,Mali,0,2,1.25
ML,Mali,Cellular-Malitel,2,1.3889
ML,Mali,Cellular-Orange,2,1.3889
MT,Malta,0,0.4809,0.1603
MT,Malta,Cellular,1.1904,0.3968
MH,Marshall Islands,0,2,1.3889
MR,Mauritania,0,2,2.5
MU,Mauritius,0,0.9495,0.3165
MX,Mexico,0,0.375,0.125
MX,Mexico,Cellular,0.6579,0.2193
MX,Mexico,Mexico City,0.1431,0.0477
MX,Micronesia,0,2,0.9615
FM,Moldova,0,1.5957,0.5319
FM,Moldova,Cellular,2,0.9615
MC,Monaco,0,1.3635,0.4545
MC,Monaco,Cellular,2,1.9231
MC,Monaco,Cellular-Kosovo,2,1.6667
MN,Mongolia,0,0.6411,0.2137
MN,Mongolia,Cellular,0.7896,0.2632
ME,Montenegro,0,2,0.8065
ME,Montenegro,Cellular,2,2.0833
MS,Montserrat,0,2,1.0417
MA,Morocco,0,0.2124,0.0708
MA,Morocco,Cellular,2,0.7576
MZ,Mozambique,0,0.9741,0.3247
MZ,Mozambique,Cellular,1.3158,0.4386
MM,Myanmar (Burma),0,2,1.3889
NA,Namibia,0,0.9375,0.3125
NA,Namibia,Cellular,1.923,0.641
NR,Nauru,0,2,4.1667
NP,Nepal,0,1.1364,0.3788
NP,Nepal,Cellular,1.4706,0.4902
NP,Nepal,Kathmandu,1.1193,0.3731
NL,Netherlands,0,0.1875,0.0625
NL,Netherlands Antilles,0,0.9867,0.3289
NL,Netherlands Antilles,Cellular,1.5,0.5
NL,Netherlands,Cellular,0.75,0.25
NL,Nevis,0,1.7046,0.5682
NC,New Caledonia,0,2,1.0417
NZ,New Zealand,0,0.1875,0.0625
NZ,New Zealand,Cellular,1.0134,0.3378
NI,Nicaragua,0,1.6305,0.5435
NI,Nicaragua,Cellular,2,1.5625
NE,Niger,0,2,0.7353
NE,Niger,Cellular,2,0.7813
NG,Nigeria,0,0.8334,0.2778
NG,Nigeria,Cellular,0.5907,0.1969
NG,Nigeria,Cellular-Globacom,0.7425,0.2475
NG,Nigeria,Cellular-MTN,0.9258,0.3086
NG,Nigeria,Cellular-Zain,1.1193,0.3731
NG,Nigeria,Lagos,1.2501,0.4167
NG,Nigeria,Lagos Special Services,1.2501,0.4167
NU,Niue,0,2,1.9231
NU,No. Mariana Islands,0,0.5952,0.1984
NF,North Korea,0,2,5
NO,Norway,0,0.1875,0.0625
NO,Norway,Cellular,0.75,0.25
OM,Oman,0,1.9737,0.6579
,,,,
PK,Pakistan,0,0.9258,0.3086
PK,Pakistan,Cellular,0.9258,0.3086
PW,Palau,0,2,1.4706
PA,Panama,0,0.6882,0.2294
PA,Panama,Cellular,1.9737,0.6579
PA,Panama,Panama City,0.6579,0.2193
PG,Papua New Guinea,0,2,3.5714
PY,Paraguay,0,0.3867,0.1289
PY,Paraguay,Cellular,0.9999,0.3333
PY,Paraguay,Asuncion,0.3846,0.1282
PE,Peru,0,0.1731,0.0577
PE,Peru,Cellular,0.8523,0.2841
PE,Peru,Lima,0.1581,0.0527
PE,Peru,Cellular,0.8721,0.2907
PH,Philippines,0,1.1028,0.3676
PH,Philippines,Cellular,1.1364,0.3788
PL,Poland,0,0.1875,0.0625
PL,Poland,Cellular,0.75,0.25
PT,Portugal,0,0.1875,0.0625
PT,Portugal,Cellular,0.75,0.25
PR,Puerto Rico,0,0.267,0.089
QA,Qatar,0,1.2294,0.4098
QA,Qatar,Cellular,1.4706,0.4902
RE,Reunion Island,0,1.1028,0.3676
RE,Reunion Island,Cellular,1.4706,0.4902
RO,Romania,0,0.1929,0.0643
RO,Romania,Cellular,0.3456,0.1152
RO,Romania,Bucharest,0.2181,0.0727
RO,Russia,0,0.3012,0.1004
RO,Russia,Cellular,0.5514,0.1838
RO,Russia,Moscow,0.2451,0.0817
RO,Russia,St. Petersburg,0.18,0.06
RW,Rwanda,0,2,0.9259
SM,San Marino,0,0.564,0.188
SM,Sao Tome,0,2,6.25
SA,Saudi Arabia,0,0.6819,0.2273
SA,Saudi Arabia,Cellular,0.8928,0.2976
SA,Saudi Arabia,Jeddah,0.6357,0.2119
SA,Saudi Arabia,Riyadh,0.6303,0.2101
SN,Senegal,0,2,0.7813
SN,Senegal,Cellular,2,0.8065
RS,Serbia,0,1.1193,0.3731
RS,Serbia,Cellular,2,1.5625
RS,Serbia,Belgrade,1.5624,0.5208
SC,Seychelles Islands,0,2,1.1905
SC,Seychelles Islands,Cellular,2,1.4706
SL,Sierra Leone,0,2,2.0833
SL,Sierra Leone,Cellular,2,2.0833
SL,Sierra Leone,Freetown,2,2.0833
SG,Singapore,0,0.1692,0.0564
SG,Singapore,Cellular,0.2106,0.0702
SK,Slovakia,0,0.3696,0.1232
SK,Slovakia,Cellular,1.875,0.625
SI,Slovenia,0,0.3624,0.1208
SI,Slovenia,Cellular,2,1.9231
SB,Solomon Islands,0,2,6.25
SO,Somalia,0,2,2.0833
ZA,South Africa,0,0.3288,0.1096
ZA,South Africa,Cellular,0.9036,0.3012
ZA,South Africa,Cellular-MTN,0.9036,2.1122
ZA,South Africa,Cape Town,0.3606,0.1202
ZA,South Africa,Johannesburg,0.3348,0.1116
GS,South Korea,0,0.1929,0.0643
GS,South Korea,Cellular,0.3177,0.1059
GS,South Korea,Seoul,0.1929,0.0643
ES,Spain,0,0.1875,0.0625
ES,Spain,Cellular,0.75,0.25
LK,Sri Lanka,0,0.9867,0.3289
LK,Sri Lanka,Cellular,1.1904,0.3968
LK,St. Helena,0,2,8.3333
LK,St. Kitts,0,1.7046,0.5682
LK,St. Lucia,0,1.3158,0.4386
LK,St. Martin,0,2,0.7353
LK,St. Pierre & Miquelon,0,0.6198,0.2066
LK,St. Vincent,0,1.6668,0.5556
SD,Sudan,0,2,0.9259
SD,Sudan,Cellular,2,0.8929
SR,Suriname,0,2,1.0417
SR,Suriname,Cellular,2,1.1905
SZ,Swaziland,0,2,1.087
SE,Sweden,0,0.1875,0.0625
SE,Sweden,Cellular,0.75,0.25
CH,Switzerland,0,0.1875,0.0625
CH,Switzerland,Cellular,0.75,0.25
CH,Syria,0,1.0713,0.3571
CH,Syria,Cellular,1.5957,0.5319
SY,Taiwan,0,0.2769,0.0923
SY,Taiwan,Cellular,1.4706,0.4902
SY,Taiwan,Taipei,0.2577,0.0859
TJ,Tajikistan,0,1.9737,0.6579
TJ,Tanzania,0,2,1.5625
TJ,Tanzania,Cellular,1.923,0.641
TJ,Tanzania,Dar Es Salaam,2,1.5625
TH,Thailand,0,0.1917,0.0639
TH,Thailand,Cellular,0.1449,0.0483
TH,Thailand,Bangkok,0.2142,0.0714
TG,Togo,0,2,2.0833
TG,Togo,Cellular,2,1.9231
TO,Tonga Islands,0,2,2.2727
TO,Trinidad,0,1.0713,0.3571
TO,Trinidad,Cellular,2,1
TN,Tunisia,0,2,0.7813
TN,Tunisia,Cellular,2,0.6944
TR,Turkey,0,0.2001,0.0667
TR,Turkey,Cellular,1.0416,0.3472
TR,Turkey,Ankara,0.2067,0.0689
TR,Turkey,Istanbul,0.1866,0.0622
TM,Turkmenistan,0,2,0.6757
TM,Turks & Caicos Islands,0,1.923,0.641
TV,Tuvalu,0,2,2.0833
UG,Uganda,0,1.7442,1.2814
UG,Uganda,Cellular,0.9615,1.0205
UA,Ukraine,0,0.9258,0.3086
UA,Ukraine,Cellular,1.2711,0.4237
AE,United Arab Emirates,0,1.1904,0.3968
AE,United Arab Emirates,Cellular,1.2096,0.4032
AE,United Kingdom,0,0.1875,0.0625
AE,United Kingdom,Cellular,0.75,0.25
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.8721,0.2907
UY,Uruguay,Cellular,2,0.8065
UY,US Virgin Islands,0,0.4386,0.1462
UY,USA,0,0.1875,0.0625
,,,,
UY,USA Toll Free,0,0.1683,0.0561
UZ,Uzbekistan,0,0.9999,0.3333
VU,Vanuatu Republic,0,2,2.7778
VU,Venezuela,0,0.1764,0.3488
VU,Venezuela,Cellular,0.4311,0.7287
VN,Vietnam,0,0.3192,0.1064
VN,Vietnam,Cellular,0.3165,0.1055
VI,Wallis & Futuna Islands,0,2,1.4706
EH,Western Samoa,0,2,3.125
YE,Yemen,0,1.1193,0.3731
YE,Yemen,Cellular,1.0563,0.3521
ZM,Zambia,0,1.1028,0.3676
ZM,Zambia,Cellular,1.1718,0.3906
ZM,Zanzibar,0,2,1.25
ZW,Zimbabwe,0,1.4706,0.4902
ZW,Zimbabwe,Cellular,2,2.7778
ZW,Zimbabwe,Cellular-Econet,2,2.2727
