iso,country,location,connection_fee,rate
SI,Slovenia,Cellular,0.18,0.1785
SB,Solomon Islands,#VALUE!,0.18,0.4016
SO,Somalia,#VALUE!,0.18,0.4016
ZA,South Africa,#VALUE!,0.15,0.0194
ZA,South Africa,Cellular,0.18,0.0482
ZA,South Africa,Cellular-MTN,0.18,0.2037
ZA,South Africa,Cape Town,0.18,0.0219
ZA,South Africa,Johannesburg,0.1136,0.0222
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.0833,0.0163
GS,South Georgia and the South Sandwich Islands,Cellular,0.1344,0.0442
GS,South Georgia and the South Sandwich Islands,Seoul,0.0833,0.0163
ES,Spain,#VALUE!,0.1021,0.012
ES,Spain,Cellular,0.18,0.1417
LK,Sri Lanka,#VALUE!,0.18,0.0688
LK,Sri Lanka,Cellular,0.18,0.0741
LK,Sri Lanka,#VALUE!,0.18,1.205
LK,Sri Lanka,#VALUE!,0.18,0.1302
LK,Sri Lanka,#VALUE!,0.18,0.0803
LK,Sri Lanka,#VALUE!,0.18,0.1302
LK,Sri Lanka,#VALUE!,0.18,0.1025
SD,Sudan,#VALUE!,0.18,0.0741
SD,Sudan,Cellular,0.18,0.3012
SR,Suriname,#VALUE!,0.18,0.1928
SR,Suriname,Cellular,0.18,0.1928
SZ,Swaziland,#VALUE!,0.18,0.0602
SE,Sweden,#VALUE!,0.1021,0.012
SE,Sweden,Cellular,0.18,0.146
CH,Switzerland,#VALUE!,0.1021,0.012
CH,Switzerland,Cellular,0.18,0.1928
CH,Switzerland,#VALUE!,0.18,0.2095
CH,Switzerland,Cellular,0.18,0.3012
SY,Syrian Arab Republic,#VALUE!,0.1021,0.012
TW,"Taiwan, Province of China",Cellular,0.18,0.0651
TW,"Taiwan, Province of China",Taipei,0.1021,0.012
TJ,Tajikistan,#VALUE!,0.18,0.0816
TJ,Tajikistan,#VALUE!,0.18,0.2
TZ,"Tanzania, United Republic of",Cellular,0.18,0.2
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.18,0.2
TH,Thailand,#VALUE!,0.1021,0.012
TH,Thailand,Cellular,0.1021,0.012
TH,Thailand,Bangkok,0.1021,0.012
TG,Togo,#VALUE!,0.18,0.2835
TG,Togo,Cellular,0.18,0.2835
TO,Tonga,#VALUE!,0.18,0.3012
TO,Tonga,#VALUE!,0.18,0.0482
TT,Trinidad and Tobago,Cellular,0.18,0.0482
TN,Tunisia,#VALUE!,0.18,0.0964
TN,Tunisia,Cellular,0.18,0.241
TR,Turkey,#VALUE!,0.1136,0.0222
TR,Turkey,Cellular,0.18,0.1141
TR,Turkey,Ankara,0.0833,0.0163
TR,Turkey,Istanbul,0.0833,0.0163
TM,Turkmenistan,#VALUE!,0.18,0.1071
TM,Turkmenistan,#VALUE!,0.18,0.1147
TV,Tuvalu,#VALUE!,0.18,0.4016
UG,Uganda,#VALUE!,0.18,0.1502
UG,Uganda,Cellular,0.18,0.1502
UA,Ukraine,#VALUE!,0.18,0.0845
UA,Ukraine,Cellular,0.18,0.0964
AE,United Arab Emirates,#VALUE!,0.18,0.1785
AE,United Arab Emirates,Cellular,0.18,0.1721
AE,United Arab Emirates,#VALUE!,0.0999,0.0098
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.18,0.1506
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.18,0.0634
UY,Uruguay,Cellular,0.18,0.1721
UY,Uruguay,#VALUE!,0.1021,0.0108
UY,Uruguay,#VALUE!,0.0999,0.0098
,,,,
UY,Uruguay,#VALUE!,0.0999,0.0245
UZ,Uzbekistan,#VALUE!,0.18,0.0625
VU,Vanuatu,#VALUE!,0.18,0.6885
VU,Vanuatu,#VALUE!,0.125,0.0493
VE,Venezuela (Bolivarian Republic of),Cellular,0.35,0.1828
VN,Viet Nam,#VALUE!,0.18,0.0845
VN,Viet Nam,Cellular,0.18,0.0765
VI,Virgin Islands (U.S.),#VALUE!,0.18,0.8033
EH,Western Sahara,#VALUE!,0.18,0.2835
YE,Yemen,#VALUE!,0.18,0.1377
YE,Yemen,Cellular,0.18,0.3012
ZM,Zambia,#VALUE!,0.18,0.0241
ZM,Zambia,Cellular,0.18,0.0876
ZM,Zambia,#VALUE!,0.18,0.0741
ZW,Zimbabwe,#VALUE!,0,0.0666
ZW,Zimbabwe,Cellular,0,0.267
ZW,Zimbabwe,Cellular-Econet,0,0.267
