iso,country,location,connection_fee,rate
CV,Cape Verde Islands,0,0.18,0.1928
CV,Cape Verde Islands,Cellular,0.18,0.2536
KY,Cayman Islands,0,0.18,0.073
CF,Central African Republic,0,0.18,0.3707
TD,Chad,0,0.18,0.0964
CL,Chile,0,0.1091,0.019
CL,Chile,Cellular,0.18,0.1554
CN,China,0,0.1021,0.012
CN,China,Cellular,0.1021,0.012
CO,Colombia,0,0.18,0.0587
CO,Colombia,Cellular,0.18,0.0964
CO,Colombia,Bogota,0.1091,0.019
CO,Colombia,Cali,0.1091,0.019
KM,Comoros,0,0.18,0.482
CG,Congo,0,0.18,0.2688
CG,Congo,Cellular,0.18,0.5012
CK,Cook Islands,0,0.18,0.6885
CR,Costa Rica,0,0.1293,0.0392
CR,Costa Rica,Cellular,0.18,0.0535
HR,Croatia,0,0.1243,0.034
HR,Croatia,Cellular,0.18,0.1721
CU,Cuba,0,0.18,1.6066
CU,Cuba,Guantanamo Bay,0.18,1.205
CY,Cyprus,0,0.1021,0.012
CY,Cyprus,Cellular,0.18,0.0463
CZ,Czech Republic,0,0.0714,0.014
CZ,Czech Republic,Cellular,0.18,0.1606
CZ,Dem Rep Congo (Zaire),0,0.18,0.1205
CZ,Dem Rep Congo (Zaire),Cellular,0.18,0.1377
DK,Denmark,0,0.1021,0.012
DK,Denmark,Cellular,0.18,0.1662
DK,Diego Garcia,0,0.18,0.964
DJ,Djibouti,0,0.18,0.3213
DM,Dominica,0,0.18,0.0344
DO,Dominican Republic,0,0.18,0.0321
DO,Dominican Republic,Cellular,0.18,0.0688
,,,,
EC,Ecuador,0,0.18,0.1004
EC,Ecuador,Cellular,0.18,0.1662
EC,Ecuador,Cellular-Movistar,0.18,0.1853
EC,Ecuador,Cellular-Porta,0.18,0.1662
EG,Egypt,0,0.18,0.0688
EG,Egypt,Cellular,0.18,0.0438
EG,Egypt,Cairo,0.18,0.0688
SV,El Salvador,0,0.18,0.0803
SV,El Salvador,Cellular,0.18,0.0964
GQ,Equatorial Guinea,0,0.18,0.1853
ER,Eritrea,0,0.18,0.1928
EE,Estonia,0,0.0781,0.0153
EE,Estonia,Cellular,0.18,0.219
ET,Ethiopia,0,0.18,0.1205
ET,Ethiopia,Cellular,0.18,0.1606
ET,Faeroe Islands,0,0.18,0.1205
ET,Falkland Islands,0,0.18,0.482
FJ,Fiji Islands,0,0.18,0.241
FI,Finland,0,0.125,0.0243
FI,Finland,Cellular,0.18,0.1175
FR,France,0,0.1021,0.012
FR,France,Cellular,0.18,0.1302
FR,French Antilles,0,0.1253,0.035
FR,French Antilles,Cellular,0.18,0.2835
GF,French Guiana,0,0.18,0.0595
GF,French Guiana,Cellular,0.18,0.1554
PF,French Polynesia,0,0.18,0.1928
GA,Gabon,Cellular,0.18,0.1205
GA,Gabon Republic,0,0.18,0.1205
GM,Gambia,0,0.18,0.3962
GM,Gambia,Cellular,0.18,0.3962
GE,Georgia,0,0.1334,0.073
GE,Georgia,Cellular,0.18,0.3512
GE,Georgia,Tbilisi,0.1344,0.0742
DE,Germany,0,0.1039,0.0138
DE,Germany,Cellular,0.18,0.1506
GH,Ghana,0,0.1,0.0707
GH,Ghana,Cellular,0.1,0.0707
GH,Ghana,Accra,0.1,0.0707
GI,Gibraltar,0,0.125,0.0243
GI,Gibraltar,Cellular,0.18,0.2677
GR,Greece,0,0.1021,0.012
GR,Greece,Cellular,0.18,0.1785
GL,Greenland,0,0.18,0.482
GD,Grenada,0,0.18,0.0876
GD,Grenada,Cellular,0.18,0.1205
GP,Guadeloupe,0,0.1091,0.0195
GP,Guadeloupe,Cellular,0.18,0.2835
GU,Guam,0,0.1021,0.012
GT,Guatemala,0,0.18,0.0892
GT,Guatemala,Cellular,0.18,0.0945
GN,Guinea,0,0.18,0.1071
GN,Guinea,Cellular,0.18,0.4012
GW,Guinea-Bissau,0,0.18,0.6885
GY,Guyana,0,0.18,0.1928
HT,Haiti,0,0.18,0.1417
HT,Haiti,Cellular,0.18,0.1606
HT,Haiti,Port-au-Prince,0.18,0.1302
HN,Honduras,0,0.18,0.1554
HN,Honduras,Cellular,0.18,0.1785
HK,Hong Kong,0,0.1021,0.012
HK,Hong Kong,Cellular,0.0999,0.0098
HU,Hungary,0,0.1021,0.012
HU,Hungary,Cellular,0.18,0.1377
IS,Iceland,0,0.1091,0.019
IS,Iceland,Cellular,0.18,0.2008
IN,India,0,0.15,0.0817
IN,India,Cellular,0.1211,0.0733
,,,,
ID,Indonesia,0,0.18,0.0765
ID,Indonesia,Cellular,0.18,0.1175
ID,Indonesia,Jakarta,0.1388,0.027
ID,Iran,0,0.18,0.0438
ID,Iran,Cellular,0.18,0.0535
ID,Iran,Tehran,0.0746,0.0315
IQ,Iraq,0,0.18,0.0951
IQ,Iraq,Cellular,0.18,0.1619
IQ,Iraq, Baghdad,0.088,0.1399
IE,Ireland,0,0.1021,0.012
IE,Ireland,Cellular,0.18,0.1785
IL,Israel,0,0.1626,0.0722
IL,Israel,Cellular,0.18,0.073
IL,Israeli Territories,0,0.18,0.3012
IL,Israeli Territories,Cellular,0.18,0.3012
IT,Italy,0,0.1021,0.012
IT,Italy,Cellular,0.18,0.1606
IT,Ivory Coast,0,0.35,0.1162
IT,Ivory Coast,Cellular,0.18,0.0964
IT,Ivory Coast,Abidjan,0.18,0.1205
JM,Jamaica,0,0.18,0.0482
JM,Jamaica,Cellular,0.18,0.0803
JP,Japan,0,0.1091,0.019
JP,Japan,Cellular,0.18,0.1175
JO,Jordan,0,0.1091,0.019
JO,Jordan,Cellular,0.18,0.079
JO,Jordan,Amman,0.1091,0.019
KZ,Kazakhstan,Cellular,0.18,0.3012
KZ,Kazakhstan,Almati,0.1091,0.0244
KE,Kenya,0,0.18,0.0602
KE,Kenya,Cellular,0.18,0.0688
KE,Kenya,Nairobi,0.18,0.016
KI,Kiribati,0,0.18,0.8033
KR,Kosovo,0,0.18,0.3012
KW,Kuwait,0,0.18,0.058
KW,Kuwait,Cellular,0.18,0.0642
KG,Kyrgyzstan,0,0.18,0.079
KG,Kyrgyzstan,Cellular,0.18,0.0845
LA,Laos,0,0.18,0.0502
LV,Latvia,0,0.18,0.045
LV,Latvia,Cellular,0.18,0.1071
LB,Lebanon,0,0.18,0.1004
LB,Lebanon,Cellular,0.18,1.205
LS,Lesotho,0,0.18,0.241
LS,Lesotho,Cellular,0.18,0.2008
LR,Liberia,0,0.18,0.1377
LY,Libya,0,0.18,0.2677
LI,Liechtenstein,0,0.1344,0.0442
LI,Liechtenstein,Cellular,0.18,0.241
LT,Lithuania,0,0.18,0.045
LT,Lithuania,Cellular,0.18,0.1554
LU,Luxembourg,0,0.0757,0.0149
LU,Luxembourg,Cellular,0.18,0.1095
MO,Macau,0,0.1304,0.0402
MO,Macau,Cellular,0.1304,0.0402
MO,Macedonia,0,0.18,0.1025
MO,Macedonia,Cellular,0.18,0.2536
MG,Madagascar,0,0.18,0.241
MG,Madagascar,Cellular,0.18,0.241
MW,Malawi,0,0.18,0.1101
MW,Malawi,Cellular,0.18,0.1664
MY,Malaysia,0,0.1021,0.012
MY,Malaysia,Cellular,0.1243,0.034
MY,Malaysia,Kuala Lumpur,0.0833,0.0163
MV,Maldives,0,0.18,0.1853
ML,Mali,0,0.18,0.0964
ML,Mali,Cellular-Malitel,0.18,0.3012
ML,Mali,Cellular-Orange,0.18,0.3012
MT,Malta,0,0.18,0.0438
MT,Malta,Cellular,0.18,0.1928
MH,Marshall Islands,0,0.18,0.241
MR,Mauritania,0,0.18,0.3213
MU,Mauritius,0,0.18,0.0602
MX,Mexico,0,0.18,0.0482
MX,Mexico,Cellular,0.18,0.3012
MX,Mexico,Mexico City,0.1021,0.012
MX,Micronesia,0,0.18,0.1853
FM,Moldova,0,0.18,0.1047
FM,Moldova,Cellular,0.18,0.3012
MC,Monaco,0,0.18,0.1606
MC,Monaco,Cellular,0.18,0.3213
MC,Monaco,Cellular-Kosovo,0.18,0.2677
MN,Mongolia,0,0.18,0.0845
MN,Mongolia,Cellular,0.18,0.3012
ME,Montenegro,0,0.18,0.3012
ME,Montenegro,Cellular,0.18,0.3012
MS,Montserrat,0,0.18,0.1205
MA,Morocco,0,0.18,0.0964
MA,Morocco,Cellular,0.18,0.1606
MZ,Mozambique,0,0.18,0.0602
MZ,Mozambique,Cellular,0.18,0.0964
MM,Myanmar (Burma),0,0.18,0.3012
NA,Namibia,0,0.18,0.0602
NA,Namibia,Cellular,0.18,0.1928
NR,Nauru,0,0.18,0.6885
NP,Nepal,0,0.18,0.1377
NP,Nepal,Cellular,0.18,0.1606
NP,Nepal,Kathmandu,0.18,0.0405
NL,Netherlands,0,0.0833,0.0163
NL,Netherlands Antilles,0,0.18,0.0602
NL,Netherlands Antilles,Cellular,0.18,0.0741
NL,Netherlands,Cellular,0.18,0.1853
NL,Nevis,0,0.18,0.1928
NC,New Caledonia,0,0.18,0.241
NZ,New Zealand,0,0.1021,0.012
NZ,New Zealand,Cellular,0.18,0.3012
NI,Nicaragua,0,0.18,0.1302
NI,Nicaragua,Cellular,0.18,0.1928
NE,Niger,0,0.18,0.0876
NE,Niger,Cellular,0.18,0.1071
NG,Nigeria,0,0.18,0.0482
NG,Nigeria,Cellular,0.18,0.0602
NG,Nigeria,Cellular-Globacom,0.18,0.0603
NG,Nigeria,Cellular-MTN,0.18,0.0603
NG,Nigeria,Cellular-Zain,0.18,0.0603
NG,Nigeria,Lagos,0.18,0.0482
NG,Nigeria,Lagos Special Services,0.18,0.0803
NU,Niue,0,0.18,0.964
NU,No. Mariana Islands,0,0.1091,0.019
NF,North Korea,0,0.18,0.482
NO,Norway,0,0.1021,0.012
NO,Norway,Cellular,0.18,0.1785
OM,Oman,0,0.18,0.1606
,,,,
PK,Pakistan,0,0.18,0.4166
PK,Pakistan,Cellular,0.18,0.4166
PW,Palau,0,0.18,0.2295
PA,Panama,0,0.1304,0.0402
PA,Panama,Cellular,0.18,0.0816
PA,Panama,Panama City,0.1021,0.012
PG,Papua New Guinea,0,0.18,0.3442
PY,Paraguay,0,0.18,0.0678
PY,Paraguay,Cellular,0.18,0.1025
PY,Paraguay,Asuncion,0.18,0.0625
PE,Peru,0,0.1274,0.0371
PE,Peru,Cellular,0.18,0.1662
PE,Peru,Lima,0.0833,0.0163
PE,Peru,Cellular,0.18,0.146
PH,Philippines,0,0.18,0.0876
PH,Philippines,Cellular,0.18,0.1268
PL,Poland,0,0.0735,0.0144
PL,Poland,Cellular,0.18,0.1205
PT,Portugal,0,0.0781,0.0153
PT,Portugal,Cellular,0.18,0.1721
PR,Puerto Rico,0,0.1021,0.0097
QA,Qatar,0,0.18,0.2095
QA,Qatar,Cellular,0.18,0.2295
RE,Reunion Island,0,0.1344,0.0442
RE,Reunion Island,Cellular,0.18,0.2008
RO,Romania,0,0.1334,0.043
RO,Romania,Cellular,0.18,0.1302
RO,Romania,Bucharest,0.0761,0.019
RO,Russia,0,0.1274,0.0371
RO,Russia,Cellular,0.18,0.045
RO,Russia,Moscow,0.0999,0.0098
RO,Russia,St. Petersburg,0.0833,0.0163
RW,Rwanda,0,0.18,0.2688
SM,San Marino,0,0.1041,0.0203
SM,Sao Tome,0,0.18,0.5355
SA,Saudi Arabia,0,0.18,0.1047
SA,Saudi Arabia,Cellular,0.18,0.1721
SA,Saudi Arabia,Jeddah,0.18,0.0909
SA,Saudi Arabia,Riyadh,0.1091,0.0244
SN,Senegal,0,0.18,0.201
SN,Senegal,Cellular,0.18,0.211
RS,Serbia,0,0.18,0.0651
RS,Serbia,Cellular,0.18,0.2008
RS,Serbia,Belgrade,0.18,0.0642
SC,Seychelles Islands,0,0.18,0.2182
SC,Seychelles Islands,Cellular,0.18,0.2249
SL,Sierra Leone,0,0.18,0.14
SL,Sierra Leone,Cellular,0.18,0.14
SL,Sierra Leone,Freetown,0.18,0.14
SG,Singapore,0,0.0999,0.0098
SG,Singapore,Cellular,0.0999,0.0098
SK,Slovakia,0,0.1091,0.019
SK,Slovakia,Cellular,0.18,0.1606
SI,Slovenia,0,0.1091,0.019
SI,Slovenia,Cellular,0.18,0.1785
SB,Solomon Islands,0,0.18,0.4016
SO,Somalia,0,0.18,0.4016
ZA,South Africa,0,0.15,0.0194
ZA,South Africa,Cellular,0.18,0.0482
ZA,South Africa,Cellular-MTN,0.18,0.2037
ZA,South Africa,Cape Town,0.18,0.0219
ZA,South Africa,Johannesburg,0.1136,0.0222
GS,South Korea,0,0.0833,0.0163
GS,South Korea,Cellular,0.1344,0.0442
GS,South Korea,Seoul,0.0833,0.0163
ES,Spain,0,0.1021,0.012
ES,Spain,Cellular,0.18,0.1417
LK,Sri Lanka,0,0.18,0.0688
LK,Sri Lanka,Cellular,0.18,0.0741
LK,St. Helena,0,0.18,1.205
LK,St. Kitts,0,0.18,0.1302
LK,St. Lucia,0,0.18,0.0803
LK,St. Pierre & Miquelon,0,0.18,0.1302
LK,St. Vincent,0,0.18,0.1025
SD,Sudan,0,0.18,0.0741
SD,Sudan,Cellular,0.18,0.3012
SR,Suriname,0,0.18,0.1928
SR,Suriname,Cellular,0.18,0.1928
SZ,Swaziland,0,0.18,0.0602
SE,Sweden,0,0.1021,0.012
SE,Sweden,Cellular,0.18,0.146
CH,Switzerland,0,0.1021,0.012
CH,Switzerland,Cellular,0.18,0.1928
CH,Syria,0,0.18,0.2095
CH,Syria,Cellular,0.18,0.3012
SY,Taiwan,0,0.1021,0.012
SY,Taiwan,Cellular,0.18,0.0651
SY,Taiwan,Taipei,0.1021,0.012
TJ,Tajikistan,0,0.18,0.0816
TJ,Tanzania,0,0.18,0.2
TJ,Tanzania,Cellular,0.18,0.2
TJ,Tanzania,Dar Es Salaam,0.18,0.2
TH,Thailand,0,0.1021,0.012
TH,Thailand,Cellular,0.1021,0.012
TH,Thailand,Bangkok,0.1021,0.012
TG,Togo,0,0.18,0.2835
TG,Togo,Cellular,0.18,0.2835
TO,Tonga Islands,0,0.18,0.3012
TO,Trinidad,0,0.18,0.0482
TO,Trinidad,Cellular,0.18,0.0482
TN,Tunisia,0,0.18,0.0964
TN,Tunisia,Cellular,0.18,0.241
TR,Turkey,0,0.1136,0.0222
TR,Turkey,Cellular,0.18,0.1141
TR,Turkey,Ankara,0.0833,0.0163
TR,Turkey,Istanbul,0.0833,0.0163
TM,Turkmenistan,0,0.18,0.1071
TM,Turks & Caicos Islands,0,0.18,0.1147
TV,Tuvalu,0,0.18,0.4016
UG,Uganda,0,0.18,0.1502
UG,Uganda,Cellular,0.18,0.1502
UA,Ukraine,0,0.18,0.0845
UA,Ukraine,Cellular,0.18,0.0964
AE,United Arab Emirates,0,0.18,0.1785
AE,United Arab Emirates,Cellular,0.18,0.1721
AE,United Kingdom,0,0.0999,0.0098
AE,United Kingdom,Cellular,0.18,0.1506
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.18,0.0634
UY,Uruguay,Cellular,0.18,0.1721
UY,US Virgin Islands,0,0.1021,0.0108
UY,USA,0,0.0999,0.0098
,,,,
UY,USA Toll Free,0,0.0999,0.0245
UZ,Uzbekistan,0,0.18,0.0625
VU,Vanuatu Republic,0,0.18,0.6885
VU,Venezuela,0,0.125,0.0493
VU,Venezuela,Cellular,0.35,0.1828
VN,Vietnam,0,0.18,0.0845
VN,Vietnam,Cellular,0.18,0.0765
VI,Wallis & Futuna Islands,0,0.18,0.8033
EH,Western Samoa,0,0.18,0.2835
YE,Yemen,0,0.18,0.1377
YE,Yemen,Cellular,0.18,0.3012
ZM,Zambia,0,0.18,0.0241
ZM,Zambia,Cellular,0.18,0.0876
ZM,Zanzibar,0,0.18,0.0741
ZW,Zimbabwe,0,0,0.0666
ZW,Zimbabwe,Cellular,0,0.267
ZW,Zimbabwe,Cellular-Econet,0,0.267
