iso,country,location,connection_fee,rate
KY,Cayman Islands,#VALUE!,0.2,0.0676
CF,Central African Republic,#VALUE!,0.2,0.1786
TD,Chad,#VALUE!,0.2,0.1786
CL,Chile,#VALUE!,0.0483,0.0161
CL,Chile,Cellular,0.0411,0.0137
CN,China,#VALUE!,0.0312,0.0104
CN,China,Cellular,0.0312,0.0104
CO,Colombia,#VALUE!,0.0789,0.0263
CO,Colombia,Cellular,0.0987,0.0329
CO,Colombia,Bogota,0.0528,0.0176
CO,Colombia,Cali,0.0834,0.0278
CO,Colombia,Rural,0.1317,0.0439
KM,Comoros,#VALUE!,0.2,0.1087
CG,Congo,#VALUE!,0.2,0.1515
CD,Congo (Democratic Republic of the),Cellular,0.2,0.1515
CK,Cook Islands,#VALUE!,0.2,1
CR,Costa Rica,#VALUE!,0.2,0.25
CR,Costa Rica,Cellular,0.2,0.122
HR,Croatia,#VALUE!,0.2,0.0685
HR,Croatia,Cellular,0.2,0.082
CU,Cuba,#VALUE!,0.2,0.5556
CU,Cuba,Guantanamo Bay,0.2,0.5556
CY,Cyprus,#VALUE!,0.0498,0.0166
CY,Cyprus,Cellular,0.1998,0.0666
CZ,Czech Republic,#VALUE!,0.0498,0.0166
CZ,Czech Republic,Cellular,0.1998,0.0666
CZ,Czech Republic,#VALUE!,0.2,0.1563
CZ,Czech Republic,Cellular,0.2,0.1563
DK,Denmark,#VALUE!,0.0498,0.0166
DK,Denmark,Cellular,0.1998,0.0666
DK,Denmark,#VALUE!,0.2,2.5
DJ,Djibouti,#VALUE!,0.2,0.102
DM,Dominica,#VALUE!,0.1974,0.0658
DO,Dominican Republic,#VALUE!,0.0861,0.0287
DO,Dominican Republic,Cellular,0.1065,0.0355
DO,Dominican Republic,#VALUE!,0.2,0.8333
EC,Ecuador,#VALUE!,0.111,0.037
EC,Ecuador,Cellular,0.2,0.0926
EC,Ecuador,Cellular-Porta,0.2,0.0926
EG,Egypt,#VALUE!,0.1191,0.0397
EG,Egypt,Cellular,0.0894,0.0298
EG,Egypt,Cairo,0.1164,0.0388
SV,El Salvador,#VALUE!,0.2,0.0794
SV,El Salvador,Cellular,0.2,0.1667
GQ,Equatorial Guinea,#VALUE!,0.2,0.1613
ER,Eritrea,#VALUE!,0.2,0.0781
EE,Estonia,#VALUE!,0.1668,0.0556
EE,Estonia,Cellular,0.2,0.2632
ET,Ethiopia,#VALUE!,0.2,0.0909
ET,Ethiopia,Cellular,0.2,0.0909
ET,Ethiopia,#VALUE!,0.2,0.0758
ET,Ethiopia,#VALUE!,0.2,0.8333
FJ,Fiji,#VALUE!,0.2,0.1613
FI,Finland,#VALUE!,0.0498,0.0166
FI,Finland,Cellular,0.1998,0.0666
FR,France,#VALUE!,0.0498,0.0166
FR,France,Cellular,0.1998,0.0666
FR,France,#VALUE!,0.2,0.1316
FR,France,Cellular,0.2,0.1316
GF,French Guiana,#VALUE!,0.2,0.2381
GF,French Guiana,Cellular,0.2,0.2174
PF,French Polynesia,#VALUE!,0.2,0.1563
GA,Gabon,Cellular,0.2,0.2174
GA,Gabon,#VALUE!,0.2,0.2174
GM,Gambia,#VALUE!,0.2,0.3374
GM,Gambia,Cellular,0.2,0.3374
GE,Georgia,#VALUE!,0.2,0.0833
GE,Georgia,Cellular,0.2,0.1389
GE,Georgia,Tbilisi,0.2,0.0746
DE,Germany,#VALUE!,0.0498,0.0166
DE,Germany,Cellular,0.1998,0.0666
GH,Ghana,#VALUE!,0.2,0.0926
GH,Ghana,Cellular,0.2,0.0962
GH,Ghana,Accra,0.2,0.0926
GI,Gibraltar,#VALUE!,0.0498,0.0166
GI,Gibraltar,Cellular,0.1998,0.0666
GR,Greece,#VALUE!,0.0498,0.0166
GR,Greece,Cellular,0.1998,0.0666
GL,Greenland,#VALUE!,0.2,0.7143
GD,Grenada,#VALUE!,0.2,0.0769
GD,Grenada,Cellular,0.2,0.1613
GP,Guadeloupe,#VALUE!,0.2,0.1389
GP,Guadeloupe,"Guadeloupe,Cellular",0.2,1
GU,Guam,#VALUE!,0.0777,0.0259
GT,Guatemala,#VALUE!,0.2,0.0893
GT,Guatemala,Cellular,0.2,0.1724
GN,Guinea,#VALUE!,0.2,0.1786
GN,Guinea,Cellular,0.2,0.1786
GW,Guinea-Bissau,#VALUE!,0.2,0.3571
GY,Guyana,#VALUE!,0.2,0.0862
HT,Haiti,#VALUE!,0.2,0.0909
HT,Haiti,Cellular,0.2,0.0909
HT,Haiti,Port-au-Prince,0.2,0.0926
HN,Honduras,#VALUE!,0.2,0.0781
HN,Honduras,Cellular,0.2,0.1667
HK,Hong Kong,#VALUE!,0.0549,0.0183
HK,Hong Kong,Cellular,0.0525,0.0175
HU,Hungary,#VALUE!,0.1065,0.0355
HU,Hungary,Cellular,0.2,0.0781
IS,Iceland,#VALUE!,0.2,0.0926
IS,Iceland,Cellular,0.2,0.25
IN,India,#VALUE!,0.042,0.014
IN,India,Cellular,0.0399,0.0133
,,,,
ID,Indonesia,#VALUE!,0.0489,0.0163
ID,Indonesia,Cellular,0.0525,0.0175
ID,Indonesia,Jakarta,0.0465,0.0155
ID,Indonesia,#VALUE!,0.0777,0.0259
IR,Iran (Islamic Republic of),Cellular,0.0762,0.0254
IR,Iran (Islamic Republic of),Tehran,0.0828,0.0276
IQ,Iraq,#VALUE!,0.2,0.0781
IQ,Iraq,Cellular,0.2,0.125
IQ,Iraq, Baghdad,0.2,0.0781
IE,Ireland,#VALUE!,0.0498,0.0166
IE,Ireland,Cellular,0.1998,0.0666
IL,Israel,#VALUE!,0.0525,0.0175
IL,Israel,Cellular,0.2,0.1471
IL,Israel,#VALUE!,0.2,0.1667
IL,Israel,Cellular,0.2,0.1613
IT,Italy,#VALUE!,0.0498,0.0166
IT,Italy,Cellular,0.1998,0.0666
IT,Italy,#VALUE!,0.2,0.1613
IT,Italy,Cellular,0.2,0.1563
IT,Italy,Abidjan,0.2,0.1613
JM,Jamaica,#VALUE!,0.1239,0.0413
JM,Jamaica,Cellular,0.2,0.0735
JP,Japan,#VALUE!,0.0369,0.0123
JP,Japan,Cellular,0.1209,0.0403
JO,Jordan,#VALUE!,0.1272,0.0424
JO,Jordan,Cellular,0.1221,0.0407
JO,Jordan,Amman,0.1251,0.0417
KZ,Kazakhstan,#VALUE!,0.2,0.1282
KZ,Kazakhstan,Cellular,0.2,0.0769
KZ,Kazakhstan,Almati,0.1899,0.0633
KE,Kenya,#VALUE!,0.1515,0.0505
KE,Kenya,Cellular,0.0759,0.0253
KE,Kenya,Nairobi,0.147,0.049
KI,Kiribati,#VALUE!,0.2,1.6667
KR,Korea (Republic of),#VALUE!,0.0798,0.0266
KW,Kuwait,#VALUE!,0.1293,0.0431
KW,Kuwait,Cellular,0.1173,0.0391
KG,Kyrgyzstan,#VALUE!,0.1164,0.0388
KG,Kyrgyzstan,Cellular,0.2,0.0862
LA,Lao People's Democratic Republic,#VALUE!,0.2,0.1282
LV,Latvia,#VALUE!,0.1806,0.0602
LV,Latvia,Cellular,0.2,0.25
LB,Lebanon,#VALUE!,0.2,0.1042
LB,Lebanon,Cellular,0.2,0.0758
LS,Lesotho,#VALUE!,0.2,0.1667
LS,Lesotho,Cellular,0.2,0.1667
LR,Liberia,#VALUE!,0.2,0.1515
LR,Liberia,Cellular,0.2,0.1563
LY,Libya,#VALUE!,0.2,0.1136
LI,Liechtenstein,#VALUE!,0.2,0.1923
LI,Liechtenstein,Cellular,0.2,0.1563
LT,Lithuania,#VALUE!,0.2,0.0847
LT,Lithuania,Cellular,0.2,0.1471
LU,Luxembourg,#VALUE!,0.0498,0.0166
LU,Luxembourg,Cellular,0.1998,0.0666
MO,Macao,#VALUE!,0.2,0.0962
MO,Macao,Cellular,0.2,0.1163
MO,Macao,#VALUE!,0.1281,0.0427
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.2,0.1786
MG,Madagascar,#VALUE!,0.2,0.2273
MG,Madagascar,Cellular,0.2,0.25
MW,Malawi,#VALUE!,0.1725,0.0575
MW,Malawi,Cellular,0.2,0.0735
MY,Malaysia,#VALUE!,0.0339,0.0113
MY,Malaysia,Cellular,0.0363,0.0121
MY,Malaysia,Kuala Lumpur,0.0309,0.0103
MV,Maldives,#VALUE!,0.2,0.3571
ML,Mali,#VALUE!,0.2,0.0962
ML,Mali,Cellular-Malitel,0.2,0.1351
ML,Mali,Cellular-Orange,0.2,0.1351
MT,Malta,#VALUE!,0.2,0.2381
MT,Malta,Cellular,0.2,0.1042
MH,Marshall Islands,#VALUE!,0.2,0.1613
MR,Mauritania,#VALUE!,0.2,0.3125
MU,Mauritius,#VALUE!,0.1515,0.0505
MX,Mexico,#VALUE!,0.03,0.0094
MX,Mexico,Cellular,0.0642,0.0214
MX,Mexico,Mexico City,0.03,0.0089
MX,Mexico,#VALUE!,0.2,0.1613
FM,Micronesia (Federated States of),#VALUE!,0.2,0.0893
MD,Moldova (Republic of),Cellular,0.1923,0.0641
MC,Monaco,#VALUE!,0.1065,0.0355
MC,Monaco,Cellular,0.2,0.1389
MC,Monaco,Cellular-Kosovo,0.2,0.1515
MN,Mongolia,#VALUE!,0.2,0.122
MN,Mongolia,Cellular,0.2,0.2632
ME,Montenegro,#VALUE!,0.2,0.1667
ME,Montenegro,Cellular,0.2,0.1515
MS,Montserrat,#VALUE!,0.2,0.1563
MA,Morocco,#VALUE!,0.0567,0.0189
MA,Morocco,Cellular,0.2,0.1064
MZ,Mozambique,#VALUE!,0.2,0.0926
MZ,Mozambique,Cellular,0.2,0.1667
MM,Myanmar,#VALUE!,0.2,0.1136
NA,Namibia,#VALUE!,0.2,0.0943
NA,Namibia,Cellular,0.2,0.1724
NR,Nauru,#VALUE!,0.2,1
NP,Nepal,#VALUE!,0.2,0.0781
NP,Nepal,Cellular,0.2,0.0862
NP,Nepal,Kathmandu,0.2,0.0781
NL,Netherlands,#VALUE!,0.0498,0.0166
NL,Netherlands,#VALUE!,0.1071,0.0357
NL,Netherlands,Cellular,0.1401,0.0467
NL,Netherlands,Cellular,0.1998,0.0666
NL,Netherlands,#VALUE!,0.2,0.0794
NC,New Caledonia,#VALUE!,0.2,0.1613
NZ,New Zealand,#VALUE!,0.0498,0.0166
NZ,New Zealand,Cellular,0.2,0.5
NI,Nicaragua,#VALUE!,0.2,0.1724
NI,Nicaragua,Cellular,0.2,0.1563
NE,Niger,#VALUE!,0.2,0.1786
NE,Niger,Cellular,0.2,0.1786
NG,Nigeria,#VALUE!,0.0759,0.0253
NG,Nigeria,Cellular,0.0642,0.0214
NG,Nigeria,Cellular-Globacom,0.0642,0.0214
NG,Nigeria,Cellular-MTN,0.0642,0.0214
NG,Nigeria,Cellular-Zain,0.0642,0.0214
NG,Nigeria,Lagos,0.0987,0.0329
NG,Nigeria,Lagos Special Servic,0.0987,0.0329
NU,Niue,#VALUE!,0.2,0.8333
NU,Niue,#VALUE!,0.153,0.051
NF,Norfolk Island,#VALUE!,0.2,0.5556
NO,Norway,#VALUE!,0.0498,0.0166
NO,Norway,Cellular,0.1998,0.0666
OM,Oman,#VALUE!,0.2,0.1064
,,,,
PK,Pakistan,#VALUE!,0.15,0.05
PK,Pakistan,Cellular,0.15,0.05
PW,Palau,#VALUE!,0.2,0.1613
PA,Panama,#VALUE!,0.0474,0.0158
PA,Panama,Cellular,0.2,0.0685
PA,Panama,Panama City,0.0513,0.0171
PG,Papua New Guinea,#VALUE!,0.2,0.7143
PY,Paraguay,#VALUE!,0.1485,0.0495
PY,Paraguay,Cellular,0.1455,0.0485
PY,Paraguay,Asuncion,0.1563,0.0521
PE,Peru,#VALUE!,0.0399,0.0133
PE,Peru,Cellular,0.1365,0.0455
PE,Peru,Lima,0.0429,0.0143
PE,Peru,"Lima,Cellular",0.126,0.042
PE,Peru,Rural,0.2,0.2778
PH,Philippines,#VALUE!,0.1515,0.0505
PH,Philippines,Cellular,0.1443,0.0481
PL,Poland,#VALUE!,0.0498,0.0166
PL,Poland,Cellular,0.1998,0.0666
PT,Portugal,#VALUE!,0.0498,0.0166
PT,Portugal,Cellular,0.1998,0.0666
PR,Puerto Rico,#VALUE!,0.1947,0.0649
QA,Qatar,#VALUE!,0.2,0.0847
QA,Qatar,Cellular,0.2,0.0847
RE,Réunion,#VALUE!,0.1455,0.0485
RE,Réunion,Cellular,0.2,0.1923
RO,Romania,#VALUE!,0.1647,0.0549
RO,Romania,Cellular,0.2,0.122
RO,Romania,Bucharest,0.1119,0.0373
RO,Romania,#VALUE!,0.0453,0.0151
RO,Romania,Cellular,0.1455,0.0485
RO,Romania,Moscow,0.0417,0.0139
RO,Romania,St. Petersburg,0.0366,0.0122
RW,Rwanda,#VALUE!,0.2,0.2632
SM,San Marino,#VALUE!,0.1515,0.0505
SM,San Marino,#VALUE!,0.2,0.8333
SA,Saudi Arabia,#VALUE!,0.1293,0.0431
SA,Saudi Arabia,Cellular,0.2,0.0806
SA,Saudi Arabia,Jeddah,0.1065,0.0355
SA,Saudi Arabia,Riyadh,0.1071,0.0357
SN,Senegal,#VALUE!,0.2,0.2273
SN,Senegal,Cellular,0.2,0.2273
RS,Serbia,#VALUE!,0.2,0.0781
RS,Serbia,Cellular,0.2,0.1563
RS,Serbia,Belgrade,0.2,0.0781
SC,Seychelles,#VALUE!,0.2,0.119
SC,Seychelles,Cellular,0.2,0.119
SL,Sierra Leone,#VALUE!,0.2,0.2174
SL,Sierra Leone,Cellular,0.2,0.625
SL,Sierra Leone,Freetown,0.2,0.2174
SG,Singapore,#VALUE!,0.0633,0.0211
SG,Singapore,Cellular,0.0633,0.0211
SK,Slovakia,#VALUE!,0.0888,0.0296
SK,Slovakia,Cellular,0.183,0.061
SI,Slovenia,#VALUE!,0.0759,0.0253
SI,Slovenia,Cellular,0.2,0.1613
SB,Solomon Islands,#VALUE!,0.2,0.8333
SO,Somalia,#VALUE!,0.2,0.1351
ZA,South Africa,#VALUE!,0.1221,0.0407
ZA,South Africa,Cellular,0.1071,0.0357
ZA,South Africa,Cellular-MTN,0.1071,0.233
ZA,South Africa,Cape Town,0.1389,0.0463
ZA,South Africa,Johannesburg,0.147,0.049
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.2,0.122
GS,South Georgia and the South Sandwich Islands,Cellular,0.2,0.1667
GS,South Georgia and the South Sandwich Islands,Seoul,0.2,0.122
SS,South Sudan,#VALUE!,0.2,0.2083
ES,Spain,#VALUE!,0.0498,0.0166
ES,Spain,Cellular,0.1998,0.0666
LK,Sri Lanka,#VALUE!,0.2,0.0794
LK,Sri Lanka,Cellular,0.2,0.0667
LK,Sri Lanka,#VALUE!,0.2,0.5556
LK,Sri Lanka,#VALUE!,0.1974,0.0658
LK,Sri Lanka,#VALUE!,0.1947,0.0649
LK,Sri Lanka,#VALUE!,0.2,0.0926
LK,Sri Lanka,#VALUE!,0.2,0.0735
LK,Sri Lanka,#VALUE!,0.1923,0.0641
SD,Sudan,#VALUE!,0.2,0.0833
SD,Sudan,Cellular,0.2,0.0758
SR,Suriname,#VALUE!,0.2,0.0746
SR,Suriname,Cellular,0.2,0.122
SZ,Swaziland,#VALUE!,0.2,0.0758
SE,Sweden,#VALUE!,0.0498,0.0166
SE,Sweden,Cellular,0.1998,0.0666
CH,Switzerland,#VALUE!,0.0498,0.0166
CH,Switzerland,Cellular,0.1998,0.0666
CH,Switzerland,#VALUE!,0.2,0.0769
CH,Switzerland,Cellular,0.2,0.0847
SY,Syrian Arab Republic,#VALUE!,0.0564,0.0188
TW,"Taiwan, Province of China",Cellular,0.0861,0.0287
TW,"Taiwan, Province of China",Taipei,0.0615,0.0205
TJ,Tajikistan,#VALUE!,0.2,0.0714
TJ,Tajikistan,#VALUE!,0.2,0.1923
TZ,"Tanzania, United Republic of",Cellular,0.2,0.2174
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.2,0.1923
TH,Thailand,#VALUE!,0.042,0.014
TH,Thailand,Cellular,0.0525,0.0175
TH,Thailand,Bangkok,0.0408,0.0136
TG,Togo,#VALUE!,0.2,0.1515
TG,Togo,Cellular,0.2,0.1563
TO,Tonga,#VALUE!,0.2,0.1515
TO,Tonga,#VALUE!,0.2,0.1064
TT,Trinidad and Tobago,Cellular,0.2,0.0746
TN,Tunisia,#VALUE!,0.2,0.1042
TN,Tunisia,Cellular,0.2,0.1852
TR,Turkey,#VALUE!,0.0639,0.0213
TR,Turkey,Cellular,0.1455,0.0485
TR,Turkey,Ankara,0.0627,0.0209
TR,Turkey,Istanbul,0.0426,0.0142
TM,Turkmenistan,#VALUE!,0.2,0.082
TM,Turkmenistan,#VALUE!,0.2,0.082
TV,Tuvalu,#VALUE!,0.2,0.625
UG,Uganda,#VALUE!,0.2,0.119
UG,Uganda,Cellular,0.2,0.122
UA,Ukraine,#VALUE!,0.1515,0.0505
UA,Ukraine,Cellular,0.1875,0.0625
AE,United Arab Emirates,#VALUE!,0.2,0.0667
AE,United Arab Emirates,Cellular,0.2,0.0725
AE,United Arab Emirates,#VALUE!,0.0498,0.0166
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.1998,0.0666
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.2,0.1429
UY,Uruguay,Cellular,0.2,0.0758
UY,Uruguay,#VALUE!,0.0846,0.0282
UY,Uruguay,#VALUE!,0.0498,0.0166
,,,,
UY,Uruguay,#VALUE!,0.2,0.1282
UZ,Uzbekistan,#VALUE!,0.2,0.1667
VU,Vanuatu,#VALUE!,0.2,0.7143
VU,Vanuatu,#VALUE!,0.0366,0.0122
VE,Venezuela (Bolivarian Republic of),Cellular,0.0522,0.0824
VN,Viet Nam,#VALUE!,0.0678,0.0226
VN,Viet Nam,Cellular,0.1086,0.0362
VI,Virgin Islands (U.S.),#VALUE!,0.2,1.25
EH,Western Sahara,#VALUE!,0.2,0.25
YE,Yemen,#VALUE!,0.1668,0.0556
YE,Yemen,Cellular,0.1743,0.0581
ZM,Zambia,#VALUE!,0.1095,0.0365
ZM,Zambia,Cellular,0.1974,0.0658
ZM,Zambia,#VALUE!,0.2,0.1786
ZW,Zimbabwe,#VALUE!,0.1563,0.0521
ZW,Zimbabwe,Cellular,0.2,0.2632
ZW,Zimbabwe,Cellular-Econet,0.2,0.2632
