iso,country,location,connection_fee,rate
ET,Ethiopia,0,0.2,0.0909
ET,Ethiopia,Cellular,0.2,0.0909
ET,Faeroe Islands,0,0.2,0.0758
ET,Falkland Islands,0,0.2,0.8333
FJ,Fiji Islands,0,0.2,0.1613
FI,Finland,0,0.0498,0.0166
FI,Finland,Cellular,0.1998,0.0666
FR,France,0,0.0498,0.0166
FR,France,Cellular,0.1998,0.0666
FR,French Antilles,0,0.2,0.1316
FR,French Antilles,Cellular,0.2,0.1316
GF,French Guiana,0,0.2,0.2381
GF,French Guiana,Cellular,0.2,0.2174
PF,French Polynesia,0,0.2,0.1563
GA,Gabon,Cellular,0.2,0.2174
GA,Gabon Republic,0,0.2,0.2174
GM,Gambia,0,0.2,0.3374
GM,Gambia,Cellular,0.2,0.3374
GE,Georgia,0,0.2,0.0833
GE,Georgia,Cellular,0.2,0.1389
GE,Georgia,Tbilisi,0.2,0.0746
DE,Germany,0,0.0498,0.0166
DE,Germany,Cellular,0.1998,0.0666
GH,Ghana,0,0.2,0.0926
GH,Ghana,Cellular,0.2,0.0962
GH,Ghana,Accra,0.2,0.0926
GI,Gibraltar,0,0.0498,0.0166
GI,Gibraltar,Cellular,0.1998,0.0666
GR,Greece,0,0.0498,0.0166
GR,Greece,Cellular,0.1998,0.0666
GL,Greenland,0,0.2,0.7143
GD,Grenada,0,0.2,0.0769
GD,Grenada,Cellular,0.2,0.1613
GP,Guadeloupe,0,0.2,0.1389
GP,Guadeloupe,Cellular,0.2,1
GU,Guam,0,0.0777,0.0259
GT,Guatemala,0,0.2,0.0893
GT,Guatemala,Cellular,0.2,0.1724
GN,Guinea,0,0.2,0.1786
GN,Guinea,Cellular,0.2,0.1786
GW,Guinea-Bissau,0,0.2,0.3571
GY,Guyana,0,0.2,0.0862
HT,Haiti,0,0.2,0.0909
HT,Haiti,Cellular,0.2,0.0909
HT,Haiti,Port-au-Prince,0.2,0.0926
HN,Honduras,0,0.2,0.0781
HN,Honduras,Cellular,0.2,0.1667
HK,Hong Kong,0,0.0549,0.0183
HK,Hong Kong,Cellular,0.0525,0.0175
HU,Hungary,0,0.1065,0.0355
HU,Hungary,Cellular,0.2,0.0781
IS,Iceland,0,0.2,0.0926
IS,Iceland,Cellular,0.2,0.25
IN,India,0,0.042,0.014
IN,India,Cellular,0.0399,0.0133
,,,,
ID,Indonesia,0,0.0489,0.0163
ID,Indonesia,Cellular,0.0525,0.0175
ID,Indonesia,Jakarta,0.0465,0.0155
ID,Iran,0,0.0777,0.0259
ID,Iran,Cellular,0.0762,0.0254
ID,Iran,Tehran,0.0828,0.0276
IQ,Iraq,0,0.2,0.0781
IQ,Iraq,Cellular,0.2,0.125
IQ,Iraq, Baghdad,0.2,0.0781
IE,Ireland,0,0.0498,0.0166
IE,Ireland,Cellular,0.1998,0.0666
IL,Israel,0,0.0525,0.0175
IL,Israel,Cellular,0.2,0.1471
IL,Israeli Territories,0,0.2,0.1667
IL,Israeli Territories,Cellular,0.2,0.1613
IT,Italy,0,0.0498,0.0166
IT,Italy,Cellular,0.1998,0.0666
IT,Ivory Coast,0,0.2,0.1613
IT,Ivory Coast,Cellular,0.2,0.1563
IT,Ivory Coast,Abidjan,0.2,0.1613
JM,Jamaica,0,0.1239,0.0413
JM,Jamaica,Cellular,0.2,0.0735
JP,Japan,0,0.0369,0.0123
JP,Japan,Cellular,0.1209,0.0403
JO,Jordan,0,0.1272,0.0424
JO,Jordan,Cellular,0.1221,0.0407
JO,Jordan,Amman,0.1251,0.0417
KZ,Kazakhstan,0,0.2,0.1282
KZ,Kazakhstan,Cellular,0.2,0.0769
KZ,Kazakhstan,Almati,0.1899,0.0633
KE,Kenya,0,0.1515,0.0505
KE,Kenya,Cellular,0.0759,0.0253
KE,Kenya,Nairobi,0.147,0.049
KI,Kiribati,0,0.2,1.6667
KR,Kosovo,0,0.0798,0.0266
KW,Kuwait,0,0.1293,0.0431
KW,Kuwait,Cellular,0.1173,0.0391
KG,Kyrgyzstan,0,0.1164,0.0388
KG,Kyrgyzstan,Cellular,0.2,0.0862
LA,Laos,0,0.2,0.1282
LV,Latvia,0,0.1806,0.0602
LV,Latvia,Cellular,0.2,0.25
LB,Lebanon,0,0.2,0.1042
LB,Lebanon,Cellular,0.2,0.0758
LS,Lesotho,0,0.2,0.1667
LS,Lesotho,Cellular,0.2,0.1667
LR,Liberia,0,0.2,0.1515
LR,Liberia,Cellular,0.2,0.1563
LY,Libya,0,0.2,0.1136
LI,Liechtenstein,0,0.2,0.1923
LI,Liechtenstein,Cellular,0.2,0.1563
LT,Lithuania,0,0.2,0.0847
LT,Lithuania,Cellular,0.2,0.1471
LU,Luxembourg,0,0.0498,0.0166
LU,Luxembourg,Cellular,0.1998,0.0666
MO,Macau,0,0.2,0.0962
MO,Macau,Cellular,0.2,0.1163
MO,Macedonia,0,0.1281,0.0427
MO,Macedonia,Cellular,0.2,0.1786
MG,Madagascar,0,0.2,0.2273
MG,Madagascar,Cellular,0.2,0.25
MW,Malawi,0,0.1725,0.0575
MW,Malawi,Cellular,0.2,0.0735
MY,Malaysia,0,0.0339,0.0113
MY,Malaysia,Cellular,0.0363,0.0121
MY,Malaysia,Kuala Lumpur,0.0309,0.0103
MV,Maldives,0,0.2,0.3571
ML,Mali,0,0.2,0.0962
ML,Mali,Cellular-Malitel,0.2,0.1351
ML,Mali,Cellular-Orange,0.2,0.1351
MT,Malta,0,0.2,0.2381
MT,Malta,Cellular,0.2,0.1042
MH,Marshall Islands,0,0.2,0.1613
MR,Mauritania,0,0.2,0.3125
MU,Mauritius,0,0.1515,0.0505
MX,Mexico,0,0.03,0.0094
MX,Mexico,Cellular,0.0642,0.0214
MX,Mexico,Mexico City,0.03,0.0089
MX,Micronesia,0,0.2,0.1613
FM,Moldova,0,0.2,0.0893
FM,Moldova,Cellular,0.1923,0.0641
MC,Monaco,0,0.1065,0.0355
MC,Monaco,Cellular,0.2,0.1389
MC,Monaco,Cellular-Kosovo,0.2,0.1515
MN,Mongolia,0,0.2,0.122
MN,Mongolia,Cellular,0.2,0.2632
ME,Montenegro,0,0.2,0.1667
ME,Montenegro,Cellular,0.2,0.1515
MS,Montserrat,0,0.2,0.1563
MA,Morocco,0,0.0567,0.0189
MA,Morocco,Cellular,0.2,0.1064
MZ,Mozambique,0,0.2,0.0926
MZ,Mozambique,Cellular,0.2,0.1667
MM,Myanmar (Burma),0,0.2,0.1136
NA,Namibia,0,0.2,0.0943
NA,Namibia,Cellular,0.2,0.1724
NR,Nauru,0,0.2,1
NP,Nepal,0,0.2,0.0781
NP,Nepal,Cellular,0.2,0.0862
NP,Nepal,Kathmandu,0.2,0.0781
NL,Netherlands,0,0.0498,0.0166
NL,Netherlands Antilles,0,0.1071,0.0357
NL,Netherlands Antilles,Cellular,0.1401,0.0467
NL,Netherlands,Cellular,0.1998,0.0666
NL,Nevis,0,0.2,0.0794
NC,New Caledonia,0,0.2,0.1613
NZ,New Zealand,0,0.0498,0.0166
NZ,New Zealand,Cellular,0.2,0.5
NI,Nicaragua,0,0.2,0.1724
NI,Nicaragua,Cellular,0.2,0.1563
NE,Niger,0,0.2,0.1786
NE,Niger,Cellular,0.2,0.1786
NG,Nigeria,0,0.0759,0.0253
NG,Nigeria,Cellular,0.0642,0.0214
NG,Nigeria,Cellular-Globacom,0.0642,0.0214
NG,Nigeria,Cellular-MTN,0.0642,0.0214
NG,Nigeria,Cellular-Zain,0.0642,0.0214
NG,Nigeria,Lagos,0.0987,0.0329
NG,Nigeria,Lagos Special Services,0.0987,0.0329
NU,Niue,0,0.2,0.8333
NU,No. Mariana Islands,0,0.153,0.051
NF,North Korea,0,0.2,0.5556
NO,Norway,0,0.0498,0.0166
NO,Norway,Cellular,0.1998,0.0666
OM,Oman,0,0.2,0.1064
,,,,
PK,Pakistan,0,0.15,0.05
PK,Pakistan,Cellular,0.15,0.05
PW,Palau,0,0.2,0.1613
PA,Panama,0,0.0474,0.0158
PA,Panama,Cellular,0.2,0.0685
PA,Panama,Panama City,0.0513,0.0171
PG,Papua New Guinea,0,0.2,0.7143
PY,Paraguay,0,0.1485,0.0495
PY,Paraguay,Cellular,0.1455,0.0485
PY,Paraguay,Asuncion,0.1563,0.0521
PE,Peru,0,0.0399,0.0133
PE,Peru,Cellular,0.1365,0.0455
PE,Peru,Lima,0.0429,0.0143
PE,Peru,Cellular,0.126,0.042
PE,Peru,Rural,0.2,0.2778
PH,Philippines,0,0.1515,0.0505
PH,Philippines,Cellular,0.1443,0.0481
PL,Poland,0,0.0498,0.0166
PL,Poland,Cellular,0.1998,0.0666
PT,Portugal,0,0.0498,0.0166
PT,Portugal,Cellular,0.1998,0.0666
PR,Puerto Rico,0,0.1947,0.0649
QA,Qatar,0,0.2,0.0847
QA,Qatar,Cellular,0.2,0.0847
RE,Reunion Island,0,0.1455,0.0485
RE,Reunion Island,Cellular,0.2,0.1923
RO,Romania,0,0.1647,0.0549
RO,Romania,Cellular,0.2,0.122
RO,Romania,Bucharest,0.1119,0.0373
RO,Russia,0,0.0453,0.0151
RO,Russia,Cellular,0.1455,0.0485
RO,Russia,Moscow,0.0417,0.0139
RO,Russia,St. Petersburg,0.0366,0.0122
RW,Rwanda,0,0.2,0.2632
SM,San Marino,0,0.1515,0.0505
SM,Sao Tome,0,0.2,0.8333
SA,Saudi Arabia,0,0.1293,0.0431
SA,Saudi Arabia,Cellular,0.2,0.0806
SA,Saudi Arabia,Jeddah,0.1065,0.0355
SA,Saudi Arabia,Riyadh,0.1071,0.0357
SN,Senegal,0,0.2,0.2273
SN,Senegal,Cellular,0.2,0.2273
RS,Serbia,0,0.2,0.0781
RS,Serbia,Cellular,0.2,0.1563
RS,Serbia,Belgrade,0.2,0.0781
SC,Seychelles Islands,0,0.2,0.119
SC,Seychelles Islands,Cellular,0.2,0.119
SL,Sierra Leone,0,0.2,0.2174
SL,Sierra Leone,Cellular,0.2,0.625
SL,Sierra Leone,Freetown,0.2,0.2174
SG,Singapore,0,0.0633,0.0211
SG,Singapore,Cellular,0.0633,0.0211
SK,Slovakia,0,0.0888,0.0296
SK,Slovakia,Cellular,0.183,0.061
SI,Slovenia,0,0.0759,0.0253
SI,Slovenia,Cellular,0.2,0.1613
SB,Solomon Islands,0,0.2,0.8333
SO,Somalia,0,0.2,0.1351
ZA,South Africa,0,0.1221,0.0407
ZA,South Africa,Cellular,0.1071,0.0357
ZA,South Africa,Cellular-MTN,0.1071,0.233
ZA,South Africa,Cape Town,0.1389,0.0463
ZA,South Africa,Johannesburg,0.147,0.049
GS,South Korea,0,0.2,0.122
GS,South Korea,Cellular,0.2,0.1667
GS,South Korea,Seoul,0.2,0.122
SS,South Sudan,0,0.2,0.2083
ES,Spain,0,0.0498,0.0166
ES,Spain,Cellular,0.1998,0.0666
LK,Sri Lanka,0,0.2,0.0794
LK,Sri Lanka,Cellular,0.2,0.0667
LK,St. Helena,0,0.2,0.5556
LK,St. Kitts,0,0.1974,0.0658
LK,St. Lucia,0,0.1947,0.0649
LK,St. Martin,0,0.2,0.0926
LK,St. Pierre & Miquelon,0,0.2,0.0735
LK,St. Vincent,0,0.1923,0.0641
SD,Sudan,0,0.2,0.0833
SD,Sudan,Cellular,0.2,0.0758
SR,Suriname,0,0.2,0.0746
SR,Suriname,Cellular,0.2,0.122
SZ,Swaziland,0,0.2,0.0758
SE,Sweden,0,0.0498,0.0166
SE,Sweden,Cellular,0.1998,0.0666
CH,Switzerland,0,0.0498,0.0166
CH,Switzerland,Cellular,0.1998,0.0666
CH,Syria,0,0.2,0.0769
CH,Syria,Cellular,0.2,0.0847
SY,Taiwan,0,0.0564,0.0188
SY,Taiwan,Cellular,0.0861,0.0287
SY,Taiwan,Taipei,0.0615,0.0205
TJ,Tajikistan,0,0.2,0.0714
TJ,Tanzania,0,0.2,0.1923
TJ,Tanzania,Cellular,0.2,0.2174
TJ,Tanzania,Dar Es Salaam,0.2,0.1923
TH,Thailand,0,0.042,0.014
TH,Thailand,Cellular,0.0525,0.0175
TH,Thailand,Bangkok,0.0408,0.0136
TG,Togo,0,0.2,0.1515
TG,Togo,Cellular,0.2,0.1563
TO,Tonga Islands,0,0.2,0.1515
TO,Trinidad,0,0.2,0.1064
TO,Trinidad,Cellular,0.2,0.0746
TN,Tunisia,0,0.2,0.1042
TN,Tunisia,Cellular,0.2,0.1852
TR,Turkey,0,0.0639,0.0213
TR,Turkey,Cellular,0.1455,0.0485
TR,Turkey,Ankara,0.0627,0.0209
TR,Turkey,Istanbul,0.0426,0.0142
TM,Turkmenistan,0,0.2,0.082
TM,Turks & Caicos Islands,0,0.2,0.082
TV,Tuvalu,0,0.2,0.625
UG,Uganda,0,0.2,0.119
UG,Uganda,Cellular,0.2,0.122
UA,Ukraine,0,0.1515,0.0505
UA,Ukraine,Cellular,0.1875,0.0625
AE,United Arab Emirates,0,0.2,0.0667
AE,United Arab Emirates,Cellular,0.2,0.0725
AE,United Kingdom,0,0.0498,0.0166
AE,United Kingdom,Cellular,0.1998,0.0666
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.2,0.1429
UY,Uruguay,Cellular,0.2,0.0758
UY,US Virgin Islands,0,0.0846,0.0282
UY,USA,0,0.0498,0.0166
,,,,
UY,USA Toll Free,0,0.2,0.1282
UZ,Uzbekistan,0,0.2,0.1667
VU,Vanuatu Republic,0,0.2,0.7143
VU,Venezuela,0,0.0366,0.0122
VU,Venezuela,Cellular,0.0522,0.0824
VN,Vietnam,0,0.0678,0.0226
VN,Vietnam,Cellular,0.1086,0.0362
VI,Wallis & Futuna Islands,0,0.2,1.25
EH,Western Samoa,0,0.2,0.25
YE,Yemen,0,0.1668,0.0556
YE,Yemen,Cellular,0.1743,0.0581
ZM,Zambia,0,0.1095,0.0365
ZM,Zambia,Cellular,0.1974,0.0658
ZM,Zanzibar,0,0.2,0.1786
ZW,Zimbabwe,0,0.1563,0.0521
ZW,Zimbabwe,Cellular,0.2,0.2632
ZW,Zimbabwe,Cellular-Econet,0.2,0.2632
