iso,country,location,connection_fee,rate
GE,Georgia,Tbilisi,0,0.0622
DE,Germany,#VALUE!,0,0.005
DE,Germany,Cellular,0,0.0877
GH,Ghana,#VALUE!,0,0.2
GH,Ghana,Cellular,0,0.2
GH,Ghana,Accra,0,0.2
GI,Gibraltar,#VALUE!,0,0.0476
GI,Gibraltar,Cellular,0,0.3571
GR,Greece,#VALUE!,0,0.005
GR,Greece,Cellular,0,0.0877
GL,Greenland,#VALUE!,0,0.5
GD,Grenada,#VALUE!,0,0.1162
GD,Grenada,Cellular,0,0.2941
GP,Guadeloupe,#VALUE!,0,0.014
GP,Guadeloupe,"Guadeloupe,Cellular",0,0.1724
GU,Guam,#VALUE!,0,0.0107
GT,Guatemala,#VALUE!,0,0.0806
GT,Guatemala,Cellular,0,0.1555
GN,Guinea,#VALUE!,0,0.2631
GN,Guinea,Cellular,0,0.25
GW,Guinea-Bissau,#VALUE!,0,0.3888
GY,Guyana,#VALUE!,0,0.2941
HT,Haiti,#VALUE!,0,0.1944
HT,Haiti,Cellular,0,0.2
HT,Haiti,Port-au-Prince,0,0.1707
HN,Honduras,#VALUE!,0,0.15
HN,Honduras,Cellular,0,0.15
HK,Hong Kong,#VALUE!,0,0.005
HK,Hong Kong,Cellular,0,0.0099
HU,Hungary,#VALUE!,0,0.005
HU,Hungary,Cellular,0,0.1111
IS,Iceland,#VALUE!,0,0.005
IS,Iceland,Cellular,0,0.1666
IN,India,#VALUE!,0,0.01
IN,India,Cellular,0,0.01
,,,,
ID,Indonesia,#VALUE!,0,0.0155
ID,Indonesia,Cellular,0,0.005
ID,Indonesia,Jakarta,0,0.005
ID,Indonesia,#VALUE!,0,0.035
IR,Iran (Islamic Republic of),Cellular,0,0.035
IR,Iran (Islamic Republic of),Tehran,0,0.035
IQ,Iraq,#VALUE!,0,0.0959
IQ,Iraq,Cellular,0,0.205
IQ,Iraq, Baghdad,0,0.1163
IE,Ireland,#VALUE!,0,0.005
IE,Ireland,Cellular,0,0.0877
IL,Israel,#VALUE!,0,0.005
IL,Israel,Cellular,0,0.0333
IL,Israel,#VALUE!,0,0.2173
IL,Israel,Cellular,0,0.2333
IT,Italy,#VALUE!,0,0.005
IT,Italy,Cellular,0,0.0875
IT,Italy,#VALUE!,0,0.1428
IT,Italy,Cellular,0,0.2
IT,Italy,Abidjan,0,0.1428
JM,Jamaica,#VALUE!,0,0.0819
JM,Jamaica,Cellular,0,0.238
JP,Japan,#VALUE!,0,0.0163
JP,Japan,Cellular,0,0.08
JO,Jordan,#VALUE!,0,0.1
JO,Jordan,Cellular,0,0.125
JO,Jordan,Amman,0,0.1
KZ,Kazakhstan,#VALUE!,0,0.01
KZ,Kazakhstan,Cellular,0,0.1042
KZ,Kazakhstan,Almati,0,0.0058
KE,Kenya,#VALUE!,0,0.0909
KE,Kenya,Cellular,0,0.0909
KE,Kenya,Nairobi,0,0.0909
KI,Kiribati,#VALUE!,0,0.7777
KR,Korea (Republic of),#VALUE!,0,0.0555
KW,Kuwait,#VALUE!,0,0.0333
KW,Kuwait,Cellular,0,0.0666
KG,Kyrgyzstan,#VALUE!,0,0.1044
KG,Kyrgyzstan,Cellular,0,0.1044
LA,Lao People's Democratic Republic,#VALUE!,0,0.0543
LV,Latvia,#VALUE!,0,0.0133
LV,Latvia,Cellular,0,0.1
LB,Lebanon,#VALUE!,0,0.0781
LB,Lebanon,Cellular,0,0.1666
LS,Lesotho,#VALUE!,0,0.2
LS,Lesotho,Cellular,0,0.2592
LR,Liberia,#VALUE!,0,0.35
LR,Liberia,Cellular,0,0.35
LY,Libya,#VALUE!,0,0.3684
LI,Liechtenstein,#VALUE!,0,0.3571
LI,Liechtenstein,Cellular,0,0.2916
LT,Lithuania,#VALUE!,0,0.0292
LT,Lithuania,Cellular,0,0.1162
LU,Luxembourg,#VALUE!,0,0.005
LU,Luxembourg,Cellular,0,0.0875
MO,Macao,#VALUE!,0,0.0357
MO,Macao,Cellular,0,0.0391
MO,Macao,#VALUE!,0,0.05
MK,Macedonia (the former Yugoslav Republic of),Cellular,0,0.2
MG,Madagascar,#VALUE!,0,0.35
MG,Madagascar,Cellular,0,0.35
MW,Malawi,#VALUE!,0,0.1086
MW,Malawi,Cellular,0,0.1136
MY,Malaysia,#VALUE!,0,0.005
MY,Malaysia,Cellular,0,0.025
MY,Malaysia,Kuala Lumpur,0,0.0099
MV,Maldives,#VALUE!,0,0.875
ML,Mali,#VALUE!,0,0.2592
ML,Mali,Cellular-Malitel,0,0.25
ML,Mali,Cellular-Orange,0,0.25
MT,Malta,#VALUE!,0,0.0142
MT,Malta,Cellular,0,0.2173
MH,Marshall Islands,#VALUE!,0,0.3043
MR,Mauritania,#VALUE!,0,0.4516
MU,Mauritius,#VALUE!,0,0.1217
MX,Mexico,#VALUE!,0,0.025
MX,Mexico,Cellular,0,0.0625
MX,Mexico,Mexico City,0,0.005
MX,Mexico,#VALUE!,0,0.2631
FM,Micronesia (Federated States of),#VALUE!,0,0.125
MD,Moldova (Republic of),Cellular,0,0.1891
MC,Monaco,#VALUE!,0,0.065
MC,Monaco,Cellular,0,0.3333
MC,Monaco,Cellular-Kosovo,0,0.2
MN,Mongolia,#VALUE!,0,0.0555
MN,Mongolia,Cellular,0,0.1
ME,Montenegro,#VALUE!,0,0.1
ME,Montenegro,Cellular,0,0.35
MS,Montserrat,#VALUE!,0,0.1842
MA,Morocco,#VALUE!,0,0.01
MA,Morocco,Cellular,0,0.2
MZ,Mozambique,#VALUE!,0,0.076
MZ,Mozambique,Cellular,0,0.1428
MM,Myanmar,#VALUE!,0,0.3684
NA,Namibia,#VALUE!,0,0.0757
NA,Namibia,Cellular,0,0.2173
NR,Nauru,#VALUE!,0,0.8
NP,Nepal,#VALUE!,0,0.1
NP,Nepal,Cellular,0,0.1
NP,Nepal,Kathmandu,0,0.1
NL,Netherlands,#VALUE!,0,0.005
NL,Netherlands,#VALUE!,0,0.1086
NL,Netherlands,Cellular,0,0.125
NL,Netherlands,Cellular,0,0.0877
NL,Netherlands,#VALUE!,0,0.1388
NC,New Caledonia,#VALUE!,0,0.2058
NZ,New Zealand,#VALUE!,0,0.005
NZ,New Zealand,Cellular,0,0.25
NI,Nicaragua,#VALUE!,0,0.159
NI,Nicaragua,Cellular,0,0.1458
NE,Niger,#VALUE!,0,0.1794
NE,Niger,Cellular,0,0.1891
NG,Nigeria,#VALUE!,0,0.02
NG,Nigeria,Cellular,0,0.02
NG,Nigeria,Cellular-Globacom,0,0.02
NG,Nigeria,Cellular-MTN,0,0.02
NG,Nigeria,Cellular-Zain,0,0.02
NG,Nigeria,Lagos,0,0.0421
NG,Nigeria,Lagos Special Servic,0,0.0421
NU,Niue,#VALUE!,0,0.3181
NU,Niue,#VALUE!,0,0.014
NF,Norfolk Island,#VALUE!,0,0.4666
NO,Norway,#VALUE!,0,0.005
NO,Norway,Cellular,0,0.0875
OM,Oman,#VALUE!,0,0.2413
,,,,
PK,Pakistan,#VALUE!,0,0.08
PK,Pakistan,Cellular,0,0.08
PW,Palau,#VALUE!,0,0.28
PA,Panama,#VALUE!,0,0.0303
PA,Panama,Cellular,0,0.1428
PA,Panama,Panama City,0,0.0269
PG,Papua New Guinea,#VALUE!,0,0.7777
PY,Paraguay,#VALUE!,0,0.0333
PY,Paraguay,Cellular,0,0.0729
PY,Paraguay,Asuncion,0,0.0312
PE,Peru,#VALUE!,0,0.0125
PE,Peru,Cellular,0,0.1
PE,Peru,Lima,0,0.0084
PE,Peru,"Lima,Cellular",0,0.1515
PE,Peru,Rural,0,0.4348
PH,Philippines,#VALUE!,0,0.09
PH,Philippines,Cellular,0,0.09
PL,Poland,#VALUE!,0,0.005
PL,Poland,Cellular,0,0.0155
PT,Portugal,#VALUE!,0,0.005
PT,Portugal,Cellular,0,0.0769
PR,Puerto Rico,#VALUE!,0,0.005
QA,Qatar,#VALUE!,0,0.1891
QA,Qatar,Cellular,0,0.2258
RE,Réunion,#VALUE!,0,0.1041
RE,Réunion,Cellular,0,0.175
RO,Romania,#VALUE!,0,0.0073
RO,Romania,Cellular,0,0.0588
RO,Romania,Bucharest,0,0.0068
RO,Romania,#VALUE!,0,0.025
RO,Romania,Cellular,0,0.035
RO,Romania,Moscow,0,0.01
RO,Romania,St. Petersburg,0,0.0058
RW,Rwanda,#VALUE!,0,0.332
SM,San Marino,#VALUE!,0,0.02
SM,San Marino,#VALUE!,0,1
SA,Saudi Arabia,#VALUE!,0,0.1
SA,Saudi Arabia,Cellular,0,0.1
SA,Saudi Arabia,Jeddah,0,0.06
SA,Saudi Arabia,Riyadh,0,0.06
SN,Senegal,#VALUE!,0,0.2058
SN,Senegal,Cellular,0,0.25
RS,Serbia,#VALUE!,0,0.0526
RS,Serbia,Cellular,0,0.1666
RS,Serbia,Belgrade,0,0.0526
SC,Seychelles,#VALUE!,0,0.0451
SC,Seychelles,Cellular,0,0.0972
SL,Sierra Leone,#VALUE!,0,0.3181
SL,Sierra Leone,Cellular,0,0.5
SL,Sierra Leone,Freetown,0,0.3181
SG,Singapore,#VALUE!,0,0.005
SG,Singapore,Cellular,0,0.005
SK,Slovakia,#VALUE!,0,0.014
SK,Slovakia,Cellular,0,0.1111
SI,Slovenia,#VALUE!,0,0.0094
SI,Slovenia,Cellular,0,0.4166
SB,Solomon Islands,#VALUE!,0,0.4166
SO,Somalia,#VALUE!,0,0.5384
ZA,South Africa,#VALUE!,0,0.0303
ZA,South Africa,Cellular,0,0.1283
ZA,South Africa,Cellular-MTN,0,0.3256
ZA,South Africa,Cape Town,0,0.051
ZA,South Africa,Johannesburg,0,0.049
GS,South Georgia and the South Sandwich Islands,#VALUE!,0,0.01
GS,South Georgia and the South Sandwich Islands,Cellular,0,0.0333
GS,South Georgia and the South Sandwich Islands,Seoul,0,0.01
SS,South Sudan,#VALUE!,0,0.2041
ES,Spain,#VALUE!,0,0.005
ES,Spain,Cellular,0,0.0806
LK,Sri Lanka,#VALUE!,0,0.098
LK,Sri Lanka,Cellular,0,0.098
LK,Sri Lanka,#VALUE!,0,1.25
LK,Sri Lanka,#VALUE!,0,0.1388
LK,Sri Lanka,#VALUE!,0,0.1063
LK,Sri Lanka,#VALUE!,0,0.1086
LK,Sri Lanka,#VALUE!,0,0.1612
LK,Sri Lanka,#VALUE!,0,0.1136
SD,Sudan,#VALUE!,0,0.1666
SD,Sudan,Cellular,0,0.1666
SR,Suriname,#VALUE!,0,0.2058
SR,Suriname,Cellular,0,0.2333
SZ,Swaziland,#VALUE!,0,0.15
SE,Sweden,#VALUE!,0,0.005
SE,Sweden,Cellular,0,0.0877
CH,Switzerland,#VALUE!,0,0.005
CH,Switzerland,Cellular,0,0.0875
CH,Switzerland,#VALUE!,0,0.1206
CH,Switzerland,Cellular,0,0.1944
SY,Syrian Arab Republic,#VALUE!,0,0.005
TW,"Taiwan, Province of China",Cellular,0,0.08
TW,"Taiwan, Province of China",Taipei,0,0.005
TJ,Tajikistan,#VALUE!,0,0.125
TJ,Tajikistan,#VALUE!,0,0.2
TZ,"Tanzania, United Republic of",Cellular,0,0.3
TZ,"Tanzania, United Republic of",Dar Es Salaam,0,0.2833
TH,Thailand,#VALUE!,0,0.0058
TH,Thailand,Cellular,0,0.0058
TH,Thailand,Bangkok,0,0.0058
TG,Togo,#VALUE!,0,0.25
TG,Togo,Cellular,0,0.25
TO,Tonga,#VALUE!,0,0.5
TO,Tonga,#VALUE!,0,0.0333
TT,Trinidad and Tobago,Cellular,0,0.1351
TN,Tunisia,#VALUE!,0,0.1666
TN,Tunisia,Cellular,0,0.3125
TR,Turkey,#VALUE!,0,0.02
TR,Turkey,Cellular,0,0.08
TR,Turkey,Ankara,0,0.01
TR,Turkey,Istanbul,0,0.02
TM,Turkmenistan,#VALUE!,0,0.125
TM,Turkmenistan,#VALUE!,0,0.1219
TV,Tuvalu,#VALUE!,0,0.7777
UG,Uganda,#VALUE!,0,0.2666
UG,Uganda,Cellular,0,0.2271
UA,Ukraine,#VALUE!,0,0.05
UA,Ukraine,Cellular,0,0.08
AE,United Arab Emirates,#VALUE!,0,0.1707
AE,United Arab Emirates,Cellular,0,0.2083
AE,United Arab Emirates,#VALUE!,0,0.005
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0,0.0875
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0,0.0555
UY,Uruguay,Cellular,0,0.238
UY,Uruguay,#VALUE!,0,0.01
UY,Uruguay,#VALUE!,0,0.005
,,,,
UY,Uruguay,#VALUE!,0,0.005
UZ,Uzbekistan,#VALUE!,0,0.0632
VU,Vanuatu,#VALUE!,0,0.6363
VU,Vanuatu,#VALUE!,0,0.0471
VE,Venezuela (Bolivarian Republic of),Cellular,0,0.05
VN,Viet Nam,#VALUE!,0,0.037
VN,Viet Nam,Cellular,0,0.037
VI,Virgin Islands (U.S.),#VALUE!,0,0.4117
EH,Western Sahara,#VALUE!,0,0.5
YE,Yemen,#VALUE!,0,0.2
YE,Yemen,Cellular,0,0.1851
ZM,Zambia,#VALUE!,0,0.1
ZM,Zambia,Cellular,0,0.1
ZM,Zambia,#VALUE!,0,0.2
ZW,Zimbabwe,#VALUE!,0,0.1076
ZW,Zimbabwe,Cellular,0,0.3333
ZW,Zimbabwe,Cellular-Econet,0,0.3333
