iso,country,location,connection_fee,rate
EC,Ecuador,0,0.15,0.1111
EC,Ecuador,Cellular,0.15,0.2272
EC,Ecuador,Cellular-Porta,0.15,0.2272
EG,Egypt,0,0.15,0.0333
EG,Egypt,Cellular,0.15,0.02
EG,Egypt,Cairo,0.15,0.0333
SV,El Salvador,0,0.15,0.1724
SV,El Salvador,Cellular,0.15,0.1923
GQ,Equatorial Guinea,0,0.15,0.2777
ER,Eritrea,0,0.15,0.3333
EE,Estonia,0,0.15,0.0174
EE,Estonia,Cellular,0.15,0.0259
ET,Ethiopia,0,0.15,0.3333
ET,Ethiopia,Cellular,0.15,0.3333
ET,Ethiopia,Addis Ababa,0.15,0.2941
ET,Faeroe Islands,0,0.15,0.0684
ET,Falkland Islands,0,0.15,0.8333
FJ,Fiji Islands,0,0.15,0.2941
FI,Finland,0,0.15,0.0277
FI,Finland,Cellular,0.15,0.0277
FR,France,0,0.15,0.0055
FR,France,Cellular,0.15,0.0208
FR,French Antilles,0,0.15,0.0172
FR,French Antilles,Cellular,0.15,0.0172
GF,French Guiana,0,0.15,0.0187
GF,French Guiana,Cellular,0.15,0.0549
PF,French Polynesia,0,0.15,0.4545
GA,Gabon,Cellular,0.15,0.625
GA,Gabon Republic,0,0.15,0.625
GM,Gambia,0,0.15,0.8333
GM,Gambia,Cellular,0.15,0.8333
GE,Georgia,0,0.15,0.0833
GE,Georgia,Cellular,0.15,0.119
GE,Georgia,Tbilisi,0.15,0.0806
DE,Germany,0,0.15,0.0055
DE,Germany,Cellular,0.15,0.0277
GH,Ghana,0,0.15,0.2941
GH,Ghana,Cellular,0.15,0.238
GH,Ghana,Accra,0.15,0.2941
GI,Gibraltar,0,0.15,0.04
GI,Gibraltar,Cellular,0.15,0.1666
GR,Greece,0,0.15,0.0064
GR,Greece,Cellular,0.15,0.0209
GL,Greenland,0,0.15,0.8333
GD,Grenada,0,0.15,0.119
GD,Grenada,Cellular,0.15,0.3125
GP,Guadeloupe,0,0.15,0.0172
GP,Guadeloupe,Cellular,0.15,0.0318
GU,Guam,0,0.15,0.0144
GT,Guatemala,0,0.15,0.0909
GT,Guatemala,Cellular,0.15,0.1923
GN,Guinea,0,0.15,0.625
GN,Guinea Bissau Audiotext,0,0.15,0.5
GN,Guinea,Cellular,0.15,0.625
GW,Guinea-Bissau,0,0.15,0.5
GY,Guyana,0,0.15,0.3333
HT,Haiti,0,0.15,0.3571
HT,Haiti,Cellular,0.15,0.3846
HT,Haiti,Port-au-Prince,0.15,0.2941
HN,Honduras,0,0.15,0.1282
HN,Honduras,Cellular,0.15,0.2
HK,Hong Kong,0,0.15,0.0138
HK,Hong Kong,Cellular,0.15,0.0138
HU,Hungary,0,0.15,0.0055
HU,Hungary,Cellular,0.15,0.05
IS,Iceland,0,0.15,0.0146
IS,Iceland,Cellular,0.15,0.0704
IN,India,0,0.15,0.0041
IN,India,Cellular,0.15,0.0041
,,,,
ID,Indonesia,0,0.15,0.031
ID,Indonesia,Cellular,0.15,0.0083
ID,Indonesia,Jakarta,0.15,0.0208
ID,Iran,0,0.15,0.0277
ID,Iran,Cellular,0.15,0.0277
ID,Iran,Tehran,0.15,0.0277
IQ,Iraq,0,0.15,0.1111
IQ,Iraq,Cellular,0.15,0.1666
IQ,Iraq, Baghdad,0.15,0.1111
IE,Ireland,0,0.15,0.0055
IE,Ireland,Cellular,0.15,0.0233
IL,Israel,0,0.15,0.0055
IL,Israel,Cellular,0.15,0.0229
IL,Israeli Territories,0,0.15,0.2272
IL,Israeli Territories,Cellular,0.15,0.25
IT,Italy,0,0.15,0.0055
IT,Italy,Cellular,0.15,0.0208
IT,Ivory Coast,0,0.15,0.3125
IT,Ivory Coast,Cellular,0.15,0.4545
IT,Ivory Coast,Abidjan,0.15,0.2941
JM,Jamaica,0,0.15,0.1515
JM,Jamaica,Cellular,0.15,0.3125
JP,Japan,0,0.15,0.0245
JP,Japan,Cellular,0.15,0.102
JO,Jordan,0,0.15,0.0833
JO,Jordan,Cellular,0.15,0.0416
JO,Jordan,Amman,0.15,0.0833
KZ,Kazakhstan,0,0.15,0.0056
KZ,Kazakhstan,Cellular,0.15,0.1111
KZ,Kazakhstan,Almati,0.15,0.0055
KE,Kenya,0,0.15,0.1612
KE,Kenya,Cellular,0.15,0.0595
KE,Kenya,Nairobi,0.15,0.1851
KI,Kiribati,0,0.15,0.4545
KR,Kosovo,0,0.15,0.0847
KW,Kuwait,0,0.15,0.0413
KW,Kuwait,Cellular,0.15,0.0769
KG,Kyrgyzstan,0,0.15,0.1666
KG,Kyrgyzstan,Cellular,0.15,0.1
LA,Laos,0,0.15,0.0485
LV,Latvia,0,0.15,0.0195
LV,Latvia,Cellular,0.15,0.0322
LB,Lebanon,0,0.15,0.0833
LB,Lebanon,Cellular,0.15,0.1666
LS,Lesotho,0,0.15,0.1923
LS,Lesotho,Cellular,0.15,0.2272
LR,Liberia,0,0.15,0.625
LR,Liberia,Cellular,0.15,0.4545
LY,Libya,0,0.15,0.238
LI,Liechtenstein,0,0.15,0.1
LI,Liechtenstein,Cellular,0.15,0.4545
LT,Lithuania,0,0.15,0.0104
LT,Lithuania,Cellular,0.15,0.022
LU,Luxembourg,0,0.15,0.0064
LU,Luxembourg,Cellular,0.15,0.1724
MO,Macau,0,0.15,0.0617
MO,Macau,Cellular,0.15,0.037
MO,Macedonia,0,0.15,0.1515
MO,Macedonia,Cellular,0.15,0.4545
MG,Madagascar,0,0.15,0.8333
MG,Madagascar,Cellular,0.15,0.8333
MW,Malawi,0,0.15,0.2
MW,Malawi,Cellular,0.15,0.2
MY,Malaysia,0,0.15,0.0055
MY,Malaysia,Cellular,0.15,0.0192
MY,Malaysia,Kuala Lumpur,0.15,0.0055
MV,Maldives,0,0.15,1.25
ML,Mali,0,0.15,0.2941
ML,Mali,Cellular-Malitel,0.15,0.4545
ML,Mali,Cellular-Orange,0.15,0.4545
MT,Malta,0,0.15,0.0138
MT,Malta,Cellular,0.15,0.051
MH,Marshall Islands,0,0.15,0.3125
MR,Mauritania,0,0.15,0.625
MU,Mauritius,0,0.15,0.1063
MX,Mexico,0,0.15,0.0055
MX,Mexico,Cellular,0.15,0.045
MX,Mexico,Mexico City,0.15,0.0055
MX,Micronesia,0,0.15,0.238
FM,Moldova,0,0.15,0.25
FM,Moldova,Cellular,0.15,0.2941
MC,Monaco,0,0.15,0.0909
MC,Monaco,Cellular,0.15,0.4545
MC,Monaco,Cellular-Kosovo,0.15,0.4545
MN,Mongolia,0,0.15,0.0396
MN,Mongolia,Cellular,0.15,0.0413
ME,Montenegro,0,0.15,0.1851
ME,Montenegro,Cellular,0.15,0.4545
MS,Montserrat,0,0.15,0.3571
MA,Morocco,0,0.15,0.0138
MA,Morocco,Cellular,0.15,0.3333
MZ,Mozambique,0,0.15,0.0746
MZ,Mozambique,Cellular,0.15,0.1666
MM,Myanmar (Burma),0,0.15,0.2777
NA,Namibia,0,0.15,0.0704
NA,Namibia,Cellular,0.15,0.1515
NR,Nauru,0,0.15,0.4545
NP,Nepal,0,0.15,0.1515
NP,Nepal,Cellular,0.15,0.1612
NP,Nepal,Kathmandu,0.15,0.147
NL,Netherlands,0,0.15,0.0055
NL,Netherlands Antilles,0,0.15,0.1
NL,Netherlands Antilles,Cellular,0.15,0.125
NL,Netherlands,Cellular,0.15,0.0543
NL,Nevis,0,0.15,0.1612
NC,New Caledonia,0,0.15,0.2272
NZ,New Zealand,0,0.15,0.0099
NZ,New Zealand,Cellular,0.15,0.0568
NI,Nicaragua,0,0.15,0.1724
NI,Nicaragua,Cellular,0.15,0.1515
NE,Niger,0,0.15,0.2941
NE,Niger,Cellular,0.15,0.2941
NG,Nigeria,0,0.15,0.0333
NG,Nigeria,Cellular,0.15,0.02
NG,Nigeria,Cellular-Globacom,0.15,0.02
NG,Nigeria,Cellular-MTN,0.15,0.02
NG,Nigeria,Cellular-Zain,0.15,0.02
NG,Nigeria,Lagos,0.15,0.0333
NG,Nigeria,Lagos Special Services,0.15,0.0333
NU,Niue,0,0.15,0.625
NU,No. Mariana Islands,0,0.15,0.0255
NF,North Korea,0,0.15,1
NO,Norway,0,0.15,0.0083
NO,Norway,Cellular,0.15,0.0476
OM,Oman,0,0.15,0.3125
,,,,
PK,Pakistan,0,0.15,0.0666
PK,Pakistan,Cellular,0.15,0.0666
PW,Palau,0,0.15,0.3125
PA,Panama,0,0.15,0.0476
PA,Panama,Cellular,0.15,0.1724
PA,Panama,Panama City,0.15,0.0367
PG,Papua New Guinea,0,0.15,1
PY,Paraguay,0,0.15,0.0277
PY,Paraguay,Cellular,0.15,0.1
PY,Paraguay,Asuncion,0.15,0.0277
PE,Peru,0,0.15,0.0083
PE,Peru,Cellular,0.15,0.0416
PE,Peru,Lima,0.15,0.0055
PE,Peru,Cellular,0.15,0.0416
PE,Peru,Rural,0.15,0.4545
PH,Philippines,0,0.15,0.1111
PH,Philippines,Cellular,0.15,0.1111
PL,Poland,0,0.15,0.0055
PL,Poland,Cellular,0.15,0.0142
PT,Portugal,0,0.15,0.0083
PT,Portugal,Cellular,0.15,0.0245
PR,Puerto Rico,0,0.15,0.0055
QA,Qatar,0,0.15,0.2083
QA,Qatar,Cellular,0.15,0.25
RE,Reunion Island,0,0.15,0.04
RE,Reunion Island,Cellular,0.15,0.0943
RO,Romania,0,0.15,0.0041
RO,Romania,Cellular,0.15,0.0083
RO,Romania,Bucharest,0.15,0.0041
RO,Russia,0,0.15,0.0185
RO,Russia,Cellular,0.15,0.0333
RO,Russia,Moscow,0.15,0.0119
RO,Russia,St. Petersburg,0.15,0.0064
RW,Rwanda,0,0.15,0.3846
SM,San Marino,0,0.15,0.0224
SM,Sao Tome,0,0.15,1.25
SA,Saudi Arabia,0,0.15,0.1086
SA,Saudi Arabia,Cellular,0.15,0.1515
SA,Saudi Arabia,Jeddah,0.15,0.102
SA,Saudi Arabia,Riyadh,0.15,0.0781
SN,Senegal,0,0.15,0.2777
SN,Senegal,Cellular,0.15,0.5
RS,Serbia,0,0.15,0.1724
RS,Serbia,Cellular,0.15,0.2941
RS,Serbia,Belgrade,0.15,0.1724
SC,Seychelles Islands,0,0.15,0.625
SC,Seychelles Islands,Cellular,0.15,0.625
SL,Sierra Leone,0,0.15,0.3333
SL,Sierra Leone,Cellular,0.15,0.3333
SL,Sierra Leone,Freetown,0.15,0.3333
SG,Singapore,0,0.15,0.0055
SG,Singapore,Cellular,0.15,0.0055
SK,Slovakia,0,0.15,0.0147
SK,Slovakia,Cellular,0.15,0.1666
SI,Slovenia,0,0.15,0.014
SI,Slovenia,Cellular,0.15,0.3333
SB,Solomon Islands,0,0.15,2.5
SO,Somalia,0,0.15,0.625
ZA,South Africa,0,0.15,0.0192
ZA,South Africa,Cellular,0.15,0.0694
ZA,South Africa,Cellular-MTN,0.15,0.042
ZA,South Africa,Cape Town,0.15,0.0318
ZA,South Africa,Johannesburg,0.15,0.0279
GS,South Korea,0,0.15,0.0055
GS,South Korea,Cellular,0.15,0.0218
GS,South Korea,Seoul,0.15,0.0055
SS,South Sudan,0,0.15,0.2941
ES,Spain,0,0.15,0.0055
ES,Spain,Cellular,0.15,0.0185
LK,Sri Lanka,0,0.15,0.1612
LK,Sri Lanka,Cellular,0.15,0.1612
LK,St. Helena,0,0.15,2.5
LK,St. Kitts,0,0.15,0.1612
LK,St. Lucia,0,0.15,0.147
LK,St. Martin,0,0.15,0.1515
LK,St. Pierre & Miquelon,0,0.15,0.238
LK,St. Vincent,0,0.15,0.1428
SD,Sudan,0,0.15,0.1086
SD,Sudan,Cellular,0.15,0.1851
SR,Suriname,0,0.15,0.238
SR,Suriname,Cellular,0.15,0.2777
SZ,Swaziland,0,0.15,0.25
SE,Sweden,0,0.15,0.0055
SE,Sweden,Cellular,0.15,0.0208
CH,Switzerland,0,0.15,0.0083
CH,Switzerland,Cellular,0.15,0.1428
CH,Syria,0,0.15,0.1111
CH,Syria,Cellular,0.15,0.1111
SY,Taiwan,0,0.15,0.0083
SY,Taiwan,Cellular,0.15,0.0555
SY,Taiwan,Taipei,0.15,0.0083
TJ,Tajikistan,0,0.15,0.1428
TJ,Tanzania,0,0.15,0.3571
TJ,Tanzania,Cellular,0.15,0.3571
TJ,Tanzania,Dar Es Salaam,0.15,0.3571
TH,Thailand,0,0.15,0.0083
TH,Thailand,Cellular,0.15,0.0033
TH,Thailand,Bangkok,0.15,0.0083
TG,Togo,0,0.15,0.5
TG,Togo,Cellular,0.15,0.4545
TO,Tonga Islands,0,0.15,0.625
TO,Trinidad,0,0.15,0.0666
TO,Trinidad,Cellular,0.15,0.25
TN,Tunisia,0,0.15,0.3125
TN,Tunisia,Cellular,0.15,0.625
TR,Turkey,0,0.15,0.0333
TR,Turkey,Cellular,0.15,0.0666
TR,Turkey,Ankara,0.15,0.0138
TR,Turkey,Istanbul,0.15,0.0333
TM,Turkmenistan,0,0.15,0.1351
TM,Turks & Caicos Islands,0,0.15,0.1282
TV,Tuvalu,0,0.15,0.147
UG,Uganda,0,0.15,0.4545
UG,Uganda,Cellular,0.15,0.3846
UA,Ukraine,0,0.15,0.119
UA,Ukraine,Cellular,0.15,0.2
AE,United Arab Emirates,0,0.15,0.1428
AE,United Arab Emirates,Cellular,0.15,0.1428
AE,United Kingdom,0,0.15,0.0055
AE,United Kingdom,Cellular,0.15,0.0277
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.15,0.0666
UY,Uruguay,Cellular,0.15,0.1923
UY,US Virgin Islands,0,0.15,0.0055
UY,USA,0,0.15,0.0055
,,,,
UY,USA Toll Free,0,0.15,0.0055
UZ,Uzbekistan,0,0.15,0.0595
VU,Vanuatu Republic,0,0.15,0.625
VU,Venezuela,0,0.15,0.0166
VU,Venezuela,Cellular,0.15,0.034
VN,Vietnam,0,0.15,0.0833
VN,Vietnam,Cellular,0.15,0.0806
VI,Wallis & Futuna Islands,0,0.15,0.25
EH,Western Samoa,0,0.15,0.625
YE,Yemen,0,0.15,0.1923
YE,Yemen,Cellular,0.15,0.1724
ZM,Zambia,0,0.15,0.0877
ZM,Zambia,Cellular,0.15,0.1666
ZM,Zanzibar,0,0.15,0.3571
ZW,Zimbabwe,0,0.15,0.119
ZW,Zimbabwe,Cellular,0.15,0.625
ZW,Zimbabwe,Cellular-Econet,0.15,0.8333
