iso,country,location,connection_fee,rate
GF,French Guiana,Cellular,0,1.9083
PF,French Polynesia,0,0,2.331
GA,Gabon,Cellular,0,1.116
GA,Gabon Republic,0,0,1.116
GM,Gambia,0,2,3.467
GM,Gambia,Cellular,2,4.3659
GE,Georgia,0,0,1.7898
GE,Georgia,Cellular,0,4.6435
GE,Georgia,Tbilisi,0,1.0444
DE,Germany,0,0.25,0.1
DE,Germany,Cellular,2,1
GH,Ghana,0,0,0.8
GH,Ghana,Cellular,0,1.6666
GH,Ghana,Accra,0,1.1679
GI,Gibraltar,0,0,0.25
GI,Gibraltar,Cellular,0,2.0618
GR,Greece,0,0,0.345
GR,Greece,Cellular,0,1.8281
GL,Greenland,0,0,5.0505
GD,Grenada,0,0,1.4204
GD,Grenada,Cellular,0,2.849
GP,Guadeloupe,0,0,0.7722
GP,Guadeloupe,Cellular,0,2.6595
GU,Guam,0,0,0.333
GT,Guatemala,0,0,1.182
GT,Guatemala,Cellular,0,1.3623
GN,Guinea,0,0,2.1097
GN,Guinea,Cellular,2,1.9643
GW,Guinea-Bissau,0,0,4.4247
GY,Guyana,0,0,3.2573
HT,Haiti,0,0,1.8796
HT,Haiti,Cellular,0,2.4813
HT,Haiti,Port-au-Prince,0,2.1321
HN,Honduras,0,0,3.0395
HN,Honduras,Cellular,0,3.0395
HK,Hong Kong,0,0,0.5
HK,Hong Kong,Cellular,0,0.5
HU,Hungary,0,0,0.5
HU,Hungary,Cellular,0,1.16
IS,Iceland,0,0.25,0.1
IS,Iceland,Cellular,0,1.9646
IN,India,0,0.625,0.8119
IN,India,Cellular,0.625,0.8119
,,,,
ID,Indonesia,0,0,0.4
ID,Indonesia,Cellular,0,0.6666
ID,Indonesia,Jakarta,0,0.4
ID,Iran,0,0.8333,0.3343
ID,Iran,Cellular,1.1111,0.4444
ID,Iran,Tehran,0,1
IQ,Iraq,0,0.625,0.7575
IQ,Iraq,Cellular,1.25,1.2077
IQ,Iraq, Baghdad,0.25,0.46
IE,Ireland,0,0,0.25
IE,Ireland,Cellular,0,1.8903
IL,Israel,0,0,1
IL,Israel,Cellular,0,1
IL,Israeli Territories,0,0,1.6666
IL,Israeli Territories,Cellular,0,1.6666
IT,Italy,0,0.25,0.1
IT,Italy,Cellular,2,1
IT,Ivory Coast,0,0,1.5974
IT,Ivory Coast,Cellular,0,1.988
IT,Ivory Coast,Abidjan,0,1.5974
JM,Jamaica,0,0,1.1904
JM,Jamaica,Cellular,0,2.331
JP,Japan,0,0.3125,0.125
JP,Japan,Cellular,1.7857,0.7855
JO,Jordan,0,0,1.25
JO,Jordan,Cellular,0,1.4641
JO,Jordan,Amman,0,1.1961
KZ,Kazakhstan,0,0,1.5748
KZ,Kazakhstan,Cellular,0,0.8643
KZ,Kazakhstan,Almati,0,0.664
KE,Kenya,0,0,1.4641
KE,Kenya,Cellular,0,2.7932
KE,Kenya,Nairobi,0,0.8375
KI,Kiribati,0,0,3.3333
KR,Kosovo,0,0,0.8643
KW,Kuwait,0,0,1.0277
KW,Kuwait,Cellular,0,1.0427
KG,Kyrgyzstan,0,0,1.3562
KG,Kyrgyzstan,Cellular,0,1.2313
LA,Laos,0,0,0.7501
LV,Latvia,0,0,1.4204
LV,Latvia,Cellular,0,2.398
LB,Lebanon,0,0,1.2642
LB,Lebanon,Cellular,0,1.25
LS,Lesotho,0,0,1.6501
LS,Lesotho,Cellular,0,2.2222
LR,Liberia,0,0,2.5316
LY,Libya,0,0,1.9011
LI,Liechtenstein,0,0,0.5
LI,Liechtenstein,Cellular,0,2
LT,Lithuania,0,0,1
LT,Lithuania,Cellular,0,2.1276
LU,Luxembourg,0,0,0.25
LU,Luxembourg,Cellular,0,4.0816
MO,Macau,0,0,0.5452
MO,Macau,Cellular,0,0.5452
MO,Macedonia,0,0,0.8488
MO,Macedonia,Cellular,0,2.9325
MG,Madagascar,0,0,2.1141
MG,Madagascar,Cellular,0,2.8548
MW,Malawi,0,0,0.6112
MW,Malawi,Cellular,0,0.8333
MY,Malaysia,0,0.4,0.6432
MY,Malaysia,Cellular,0,0.625
MY,Malaysia,Kuala Lumpur,0.4,0.3932
MV,Maldives,0,0,2.0661
ML,Mali,0,0,2.0491
ML,Mali,Cellular-Malitel,2,0.8643
ML,Mali,Cellular-Orange,0,3.0959
MT,Malta,0,0,1.2531
MT,Malta,Cellular,0,2.8011
MH,Marshall Islands,0,0,2.7027
MR,Mauritania,0,0,5.1959
MU,Mauritius,0,0,1.355
MX,Mexico,0,0.8333,0.3333
MX,Mexico,Cellular,1.25,0.5
MX,Mexico,Mexico City,0.25,0.1
MX,Micronesia,0,0,2.7027
FM,Moldova,0,0,1.25
FM,Moldova,Cellular,0,1.6666
MC,Monaco,0,0,0.25
MC,Monaco,Cellular,0,1.3927
MC,Monaco,Cellular-Kosovo,0,2.5
MN,Mongolia,0,0,0.6553
MN,Mongolia,Cellular,0,0.8643
ME,Montenegro,0,0,2.5
ME,Montenegro,Cellular,0,3.8759
MS,Montserrat,0,0,1.7825
MA,Morocco,0,0,1.1764
MA,Morocco,Cellular,0,2.6282
MZ,Mozambique,0,0,1.3297
MZ,Mozambique,Cellular,0,1.5974
MM,Myanmar (Burma),0,0,3.7313
NA,Namibia,0,0,1.0638
NA,Namibia,Cellular,0,1.7035
NR,Nauru,0,0,8.13
NP,Nepal,0,0,1.6666
NP,Nepal,Cellular,0,3.1948
NP,Nepal,Kathmandu,0,1.4641
NL,Netherlands,0,0,0.25
NL,Netherlands Antilles,0,0,1.1918
NL,Netherlands Antilles,Cellular,0,1.3774
NL,Netherlands,Cellular,0,2.5316
NL,Nevis,0,0,4.1322
NC,New Caledonia,0,0,2.8328
NZ,New Zealand,0,0,0.332
NZ,New Zealand,Cellular,0,3.5971
NI,Nicaragua,0,0,1.7301
NI,Nicaragua,Cellular,0,2.7932
NE,Niger,0,0,1.3568
NE,Niger,Cellular,0,1.5873
NG,Nigeria,0,0,0.6666
NG,Nigeria,Cellular,0,1.3333
NG,Nigeria,Cellular-Globacom,0,1.3334
NG,Nigeria,Cellular-MTN,0,1.3334
NG,Nigeria,Cellular-Zain,0,1.3334
NG,Nigeria,Lagos,0,0.6666
NG,Nigeria,Lagos Special Services,0,0.6666
NU,Niue,0,0,7.4626
NU,No. Mariana Islands,0,0,0.664
NF,North Korea,0,0,5.9523
NO,Norway,0,0,0.25
NO,Norway,Cellular,0,1.8975
OM,Oman,0,0,2.1691
,,,,
PK,Pakistan,0,0,0.83
PK,Pakistan,Cellular,0,0.83
PW,Palau,0,0,4.1322
PA,Panama,0,0,0.6381
PA,Panama,Cellular,0,1.4641
PA,Panama,Panama City,0,0.345
PG,Papua New Guinea,0,0,5.7969
PY,Paraguay,0,0,1.1961
PY,Paraguay,Cellular,0,1.7301
PY,Paraguay,Asuncion,0,1.2091
PE,Peru,0,0,0.438
PE,Peru,Cellular,0,2.5316
PE,Peru,Lima,0,0.318
PE,Peru,Cellular,0,2.5316
PH,Philippines,0,2,0.8333
PH,Philippines,Cellular,2,1.25
PL,Poland,0,0.25,0.1
PL,Poland,Cellular,2,1
PT,Portugal,0,0,0.25
PT,Portugal,Cellular,0,2.4449
PR,Puerto Rico,0,0,0.5
QA,Qatar,0,0,2.5974
QA,Qatar,Cellular,0,3.5971
RE,Reunion Island,0,0,0.9832
RE,Reunion Island,Cellular,0,2.398
RO,Romania,0,0,0.2
RO,Romania,Cellular,0,0.8
RO,Romania,Bucharest,0,0.2
RO,Russia,0,0.5,0.2
RO,Russia,Cellular,0.7142,0.3867
RO,Russia,Moscow,0.25,0.1
RO,Russia,St. Petersburg,0.25,0.1
RW,Rwanda,0,0,1.8
SM,San Marino,0,0,0.313
,,,,
SA,Saudi Arabia,0,0,1.8621
SA,Saudi Arabia,Cellular,0,2.3419
SA,Saudi Arabia,Jeddah,0,1.8832
SA,Saudi Arabia,Riyadh,0,1
SN,Senegal,0,0,3
SN,Senegal,Cellular,0,4
RS,Serbia,0,0,1.25
RS,Serbia,Cellular,0,2.4213
RS,Serbia,Belgrade,0,1.25
SC,Seychelles Islands,0,0,1.8181
SC,Seychelles Islands,Cellular,0,1.8181
SL,Sierra Leone,0,0,2.5062
,,,,
SL,Sierra Leone,Freetown,0,1.3037
SG,Singapore,0,0.3,0.2136
SG,Singapore,Cellular,0.3,0.2136
SK,Slovakia,0,0,1
SK,Slovakia,Cellular,0,2.463
SI,Slovenia,0,0,1
SI,Slovenia,Cellular,0,2.4209
SB,Solomon Islands,0,0,6.8027
SO,Somalia,0,2,2.5
ZA,South Africa,0,0.5,0.2
ZA,South Africa,Cellular,1.6666,0.6667
ZA,South Africa,Cellular-MTN,1.6666,2.1346
ZA,South Africa,Cape Town,0.5,0.2
ZA,South Africa,Johannesburg,0.5,0.2
GS,South Korea,0,0,0.5552
GS,South Korea,Cellular,0,0.6523
GS,South Korea,Seoul,0,0.5552
ES,Spain,0,0.25,0.1
ES,Spain,Cellular,2,0.8333
LK,Sri Lanka,0,0,1.5015
LK,Sri Lanka,Cellular,1.6666,0.8575
LK,St. Helena,0,0,5.4644
LK,St. Kitts,0,0,1.5673
LK,St. Lucia,0,0,2.0661
LK,St. Pierre & Miquelon,0,0,2.1276
LK,St. Vincent,0,0,1.9193
SD,Sudan,0,0,1.9083
SD,Sudan,Cellular,0,0.8643
SR,Suriname,0,0,2.3201
SR,Suriname,Cellular,0,2.3201
SZ,Swaziland,0,0,1.1723
SE,Sweden,0,0.25,0.1
SE,Sweden,Cellular,0,2.0876
CH,Switzerland,0,0.25,0.1
CH,Switzerland,Cellular,0,3.1645
CH,Syria,0,0,1.5384
CH,Syria,Cellular,0,1.5384
SY,Taiwan,0,0,0.5
SY,Taiwan,Cellular,0,0.8643
SY,Taiwan,Taipei,0,0.5
TJ,Tajikistan,0,0,1.7182
TJ,Tanzania,0,0,2.8222
TJ,Tanzania,Cellular,0,3.8258
TJ,Tanzania,Dar Es Salaam,0,2.8222
TH,Thailand,0,0.25,0.1
TH,Thailand,Cellular,0.25,0.1
TH,Thailand,Bangkok,0.25,0.1
TG,Togo,0,0,2
TG,Togo,Cellular,0,2
TO,Tonga Islands,0,0,2.3201
TO,Trinidad,0,0,1.1111
TO,Trinidad,Cellular,0,3.891
TN,Tunisia,0,0,2.3584
TN,Tunisia,Cellular,0,4.1152
TR,Turkey,0,0,1.3695
TR,Turkey,Cellular,0.7,1.1333
TR,Turkey,Ankara,0,0.8362
TR,Turkey,Istanbul,0,0.7995
TM,Turkmenistan,0,0,1.5974
TM,Turks & Caicos Islands,0,0,1.5974
TV,Tuvalu,0,0,6.8027
UG,Uganda,0,0,1.7774
UG,Uganda,Cellular,0,2.0261
UA,Ukraine,0,1.25,0.5425
UA,Ukraine,Cellular,1.3888,0.9834
AE,United Arab Emirates,0,0,2.4875
AE,United Arab Emirates,Cellular,0,2.5641
AE,United Kingdom,0,0.1666,0.0666
AE,United Kingdom,Cellular,1.7857,0.7142
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.8244
UY,Uruguay,Cellular,0,0.909
UY,US Virgin Islands,0,0,0.292
UY,USA,0,0.1666,0.0666
,,,,
UY,USA Toll Free,0,0,0.3
UZ,Uzbekistan,0,0,1.0373
VU,Vanuatu Republic,0,0,5.4644
VU,Venezuela,0,0.4166,0.3966
VU,Venezuela,Cellular,1.6666,1.1396
VN,Vietnam,0,0,0.4
VN,Vietnam,Cellular,0,0.5
VI,Wallis & Futuna Islands,0,0,4.1322
EH,Western Samoa,0,0,4.1322
YE,Yemen,0,0,1.7301
ZM,Zambia,0,0,1.0101
ZM,Zambia,Cellular,0,2.2172
,,,,
ZW,Zimbabwe,0,0,0.8643
ZW,Zimbabwe,Cellular,0,4.2896
ZW,Zimbabwe,Cellular-Econet,2,6.0975
