iso,country,location,connection_fee,rate
BJ,Benin,0,0.99,1.9231
BJ,Benin ,Cellular,0.99,1.7857
BM,Bermuda,0,0.99,0.266
BT,Bhutan,0,0.99,0.4902
BT,Bolivia,0,0.99,0.9434
BT,Bolivia ,Cellular,0.99,1.5152
BT,Bolivia,Cochabamba,0.99,0.9434
BT,Bolivia,La Paz,0.99,0.8333
BT,Bolivia,Rural,0.99,1.7241
BT,Bolivia,Santa Cruz,0.99,0.8333
BA,Bosnia and Herzegovina,0,0.99,0.9091
BA,Bosnia and Herzegovina ,Cellular,0.99,2.6316
BW,Botswana,0,0.99,0.4762
BW,Botswana ,Cellular,0.99,1.8519
BR,Brazil,0,0.99,0.0965
BR,Brazil,Cellular-Debit,0.99,0.1678
BR,Brazil,Rio de Janeiro,0.99,0.0581
BR,Brazil,Sao Paulo,0.99,0.0523
IO,British Virgin Islands,0,0.99,2.1739
IO,Brunei,0,0.99,0.2591
IO,Brunei ,Cellular,0.99,0.1548
BG,Bulgaria,0,0.99,0.0418
BG,Bulgaria ,Cellular,0.99,0.1548
BG,Bulgaria,Sofia,0.99,0.2762
BF,Burkina Faso,0,0.99,1.7857
BF,Burkina Faso ,Cellular,0.99,2.7778
BI,Burundi,0,0.99,4.1667
KH,Cambodia,0,0.99,0.495
KH,Cambodia ,Cellular,0.99,0.4854
CM,Cameroon,0,0.99,0.9434
CM,Cameroon ,Cellular,0.99,2.2727
CM,Cameroon ,Cellular-MTN,0.99,2.2727
CM,Cameroon ,Cellular-Orange,0.99,2.7778
CA,Canada,0,0.99,0.0326
CV,Cape Verde Islands,0,0.99,1.6667
CV,Cape Verde Islands ,Cellular,0.99,2.6316
KY,Cayman Islands,0,0.99,0.5814
CF,Central African Republic,0,0.99,4.5455
TD,Chad,0,0.99,5
CL,Chile,0,0.99,0.1887
CL,Chile ,Cellular,0.99,0.266
CN,China,0,0.99,0.0546
CN,China ,Cellular,0.99,0.0546
CO,Colombia,0,0.99,0.2336
CO,Colombia ,Cellular,0.99,0.6024
CO,Colombia,Bogota,0.99,0.2439
CO,Colombia,Cali,0.99,0.1279
CO,Colombia,Rural,0.99,0.4348
KM,Comoros,0,0.99,2.6316
CG,Congo,0,0.99,3.8462
CG,Congo ,Cellular,0.99,3.8462
CK,Cook Islands,0,0.99,2.381
CR,Costa Rica,0,0.99,0.1199
CR,Costa Rica ,Cellular,0.99,0.5319
HR,Croatia,0,0.99,0.0569
HR,Croatia ,Cellular,0.99,0.4673
CU,Cuba,0,0.99,7.1429
CU,Cuba,Guantanamo Bay,0.99,7.1429
CY,Cyprus,0,0.99,0.0442
CY,Cyprus ,Cellular,0.99,0.2075
CZ,Czech Republic,0,0.99,0.1488
CZ,Czech Republic ,Cellular,0.99,0.5952
CZ,Dem Rep Congo (Zaire),0,0.99,1.8519
CZ,Dem Rep Congo (Zaire) ,Cellular,0.99,2.6316
DK,Denmark,0,0.99,0.0569
DK,Denmark ,Cellular,0.99,0.1337
DK,Diego Garcia,0,0.99,6.25
DJ,Djibouti,0,0.99,3.125
DM,Dominica,0,0.99,1.6667
DO,Dominican Republic,0,0.99,0.1825
DO,Dominican Republic ,Cellular,0.99,0.6849
DO,East_Timor,0,0.99,12.5
EC,Ecuador,0,0.99,1.0417
EC,Ecuador ,Cellular,0.99,1.7857
EC,Ecuador ,Cellular-Porta,0.99,2
EG,Egypt,0,0.99,0.5263
EG,Egypt ,Cellular,0.99,0.6757
EG,Egypt,Cairo,0.99,0.5051
SV,El Salvador,0,0.99,1.1111
SV,El Salvador ,Cellular,0.99,1.3889
GQ,Equatorial Guinea,0,0.99,2.1739
ER,Eritrea,0,0.99,2
EE,Estonia,0,0.99,0.142
EE,Estonia ,Cellular,0.99,0.1701
ET,Ethiopia,0,0.99,2.2727
ET,Ethiopia ,Cellular,0.99,2.1739
ET,Faeroe Islands,0,0.99,0.4
ET,Falkland Islands,0,0.99,5
FJ,Fiji Islands,0,0.99,1.4706
FI,Finland,0,0.99,0.2427
FI,Finland ,Cellular,0.99,0.1502
FR,France,0,0.99,0.0442
FR,France ,Cellular,0.99,0.2193
FR,French Antilles,0,0.99,0.0546
FR,French Antilles ,Cellular,0.99,0.0546
GF,French Guiana,0,0.99,0.0883
GF,French Guiana ,Cellular,0.99,0.2941
PF,French Polynesia,0,0.99,1.8519
GA,Gabon ,Cellular,0.99,3.8462
GA,Gabon Republic,0,0.99,3.8462
GM,Gambia,0,0.99,5.5556
GM,Gambia ,Cellular,0.99,5.5556
GE,Georgia,0,0.99,1.1364
GE,Georgia ,Cellular,0.99,1.7857
GE,Georgia,Tbilisi,0.99,0.5682
DE,Germany,0,0.99,0.0407
DE,Germany ,Cellular,0.99,0.2203
GH,Ghana,0,0.99,2.2727
GH,Ghana ,Cellular,0.99,1.1905
GH,Ghana,Accra,0.99,2.2727
GI,Gibraltar,0,0.99,0.2907
GI,Gibraltar ,Cellular,0.99,1.8519
GR,Greece,0,0.99,0.0523
GR,Greece ,Cellular,0.99,0.1466
GL,Greenland,0,0.99,3.3333
GD,Grenada,0,0.99,1.2821
GD,Grenada ,Cellular,0.99,2.0833
GP,Guadeloupe,0,0.99,0.0546
GP,Guadeloupe ,Cellular,0.99,0.2577
GU,Guam,0,0.99,0.1292
GT,Guatemala,0,0.99,0.6944
GT,Guatemala ,Cellular,0.99,1.2821
GN,Guinea,0,0.99,2.381
GN,Guinea,Cellular,0.99,3.8462
GW,Guinea-Bissau,0,0.99,3.5714
GY,Guyana,0,0.99,2
HT,Haiti,0,0.99,2.381
HT,Haiti ,Cellular,0.99,2.6316
HT,Haiti,Port-au-Prince,0.99,1.9231
HN,Honduras,0,0.99,1.1628
HN,Honduras ,Cellular,0.99,1.1111
HK,Hong Kong,0,0.99,0.1106
HK,Hong Kong ,Cellular,0.99,0.1923
HU,Hungary,0,0.99,0.0326
HU,Hungary ,Cellular,0.99,0.2976
IS,Iceland,0,0.99,0.1071
IS,Iceland ,Cellular,0.99,0.1976
IN,India,0,0.99,0.0825
IN,India ,Cellular,0.99,0.0803
,,,,
ID,Indonesia,0,0.99,0.3906
ID,Indonesia ,Cellular,0.99,0.2427
ID,Indonesia,Jakarta,0.99,0.2381
ID,Iran,0,0.99,0.5155
ID,Iran ,Cellular,0.99,0.5208
ID,Iran,Tehran,0.99,0.3968
IQ,Iraq,0,0.99,1.2195
IQ,Iraq ,Cellular,0.99,1.9231
IQ,Iraq, Baghdad,0.99,1.1628
IE,Ireland,0,0.99,0.0349
IE,Ireland ,Cellular,0.99,0.3448
IL,Israel,0,0.99,0.0349
IL,Israel ,Cellular,0.99,0.1866
IL,Israeli Territories,0,0.99,1.4286
IL,Israeli Territories ,Cellular,0.99,1.6667
IT,Italy,0,0.99,0.0326
IT,Italy ,Cellular,0.99,0.2703
IT,Ivory Coast,0,0.99,1.7241
IT,Ivory Coast ,Cellular,0.99,2.7778
IT,Ivory Coast,Abidjan,0.99,1.8519
JM,Jamaica,0,0.99,1.1111
JM,Jamaica ,Cellular,0.99,2
JP,Japan,0,0.99,0.1235
JP,Japan ,Cellular,0.99,0.5682
JO,Jordan,0,0.99,0.6849
JO,Jordan ,Cellular,0.99,0.7143
JO,Jordan,Amman,0.99,0.7937
KZ,Kazakhstan,0,0.99,0.0535
KZ,Kazakhstan ,Cellular,0.99,1.1628
KZ,Kazakhstan,Almati,0.99,0.0465
KE,Kenya,0,0.99,1.0417
KE,Kenya ,Cellular,0.99,0.6757
KE,Kenya,Nairobi,0.99,1.087
KI,Kiribati,0,0.99,10
KR,Kosovo,0,0.99,1
KW,Kuwait,0,0.99,0.7353
KW,Kuwait ,Cellular,0.99,0.4854
KG,Kyrgyzstan,0,0.99,1.3889
KG,Kyrgyzstan ,Cellular,0.99,0.6944
LA,Laos,0,0.99,0.6667
LV,Latvia,0,0.99,0.1129
LV,Latvia ,Cellular,0.99,0.1582
LB,Lebanon,0,0.99,0.7813
LB,Lebanon ,Cellular,0.99,1.5152
LS,Lesotho,0,0.99,1.5625
LS,Lesotho ,Cellular,0.99,1.4286
LR,Liberia,0,0.99,3.5714
LR,Liberia ,Cellular,0.99,2.7778
LY,Libya,0,0.99,1.7857
LI,Liechtenstein,0,0.99,0.6667
LI,Liechtenstein ,Cellular,0.99,3.125
LT,Lithuania,0,0.99,0.0907
LT,Lithuania ,Cellular,0.99,0.1453
LU,Luxembourg,0,0.99,0.0861
LU,Luxembourg ,Cellular,0.99,0.1838
MO,Macau,0,0.99,0.5051
MO,Macau ,Cellular,0.99,0.2793
MO,Macedonia,0,0.99,1.25
MO,Macedonia ,Cellular,0.99,3.125
MG,Madagascar,0,0.99,5.5556
MG,Madagascar ,Cellular,0.99,5
MW,Malawi,0,0.99,2.9412
MW,Malawi ,Cellular,0.99,2.9412
MY,Malaysia,0,0.99,0.0883
MY,Malaysia ,Cellular,0.99,0.1408
MY,Malaysia,Kuala Lumpur,0.99,0.0546
MV,Maldives,0,0.99,4.1667
ML,Mali,0,0.99,1.9231
ML,Mali ,Cellular-Orange,0.99,3.125
ML,Mali ,Cellular-Malitel,0.99,3.125
MT,Malta,0,0.99,0.0628
MT,Malta ,Cellular,0.99,0.1689
MH,Marshall Islands,0,0.99,2.0833
MR,Mauritania,0,0.99,3.5714
MU,Mauritius,0,0.99,1.2195
MX,Mexico,0,0.99,0.0326
MX,Mexico ,Cellular,0.99,0.2174
MX,Mexico,Mexico City,0.99,0.0326
MX,Micronesia,0,0.99,0.8475
FM,Moldova,0,0.99,2.0833
FM,Moldova ,Cellular,0.99,2.1739
MC,Monaco,0,0.99,0.6329
MC,Monaco ,Cellular,0.99,2.9412
MC,Monaco ,Cellular-Kosovo,0.99,3.5714
MN,Mongolia,0,0.99,0.211
MN,Mongolia ,Cellular,0.99,0.211
ME,Montenegro,0,0.99,1.0204
ME,Montenegro ,Cellular,0.99,2.9412
MS,Montserrat,0,0.99,2.2727
MA,Morocco,0,0.99,0.1408
MA,Morocco ,Cellular,0.99,3.3333
MZ,Mozambique,0,0.99,0.5263
MZ,Mozambique ,Cellular,0.99,0.9434
MM,Myanmar (Burma),0,0.99,0.8772
NA,Namibia,0,0.99,0.5618
NA,Namibia,Cellular,0.99,0.7042
NR,Nauru,0,0.99,3.125
NP,Nepal,0,0.99,0.9804
NP,Nepal ,Cellular,0.99,1.0417
NP,Nepal,Kathmandu,0.99,1
NL,Netherlands,0,0.99,0.0407
NL,Netherlands Antilles,0,0.99,0.8197
NL,Netherlands Antilles ,Cellular,0.99,0.8621
NL,Netherlands ,Cellular,0.99,0.2577
NL,Nevis,0,0.99,1.6667
NC,New Caledonia,0,0.99,1.2821
NZ,New Zealand,0,0.99,0.0849
NZ,New Zealand ,Cellular,0.99,0.3623
NI,Nicaragua,0,0.99,1.2195
NI,Nicaragua ,Cellular,0.99,2.2727
NE,Niger,0,0.99,2.9412
NE,Niger ,Cellular,0.99,2.5
NG,Nigeria,0,0.99,0.4237
NG,Nigeria ,Cellular,0.99,0.3049
NG,Nigeria ,Cellular-Globacom,0.99,0.3049
NG,Nigeria ,Cellular-MTN,0.99,0.3049
NG,Nigeria ,Cellular-Zain,0.99,0.3049
NG,Nigeria,Lagos,0.99,0.4237
NG,Nigeria,Lagos Special Services,0.99,0.4237
NU,Niue,0,0.99,4.1667
NU,No. Mariana Islands,0,0.99,0.303
NF,North Korea,0,0.99,6.25
NO,Norway,0,0.99,0.0663
NO,Norway ,Cellular,0.99,0.2732
OM,Oman,0,0.99,2.2727
,,,,
PK,Pakistan,0,0.99,1
PK,Pakistan ,Cellular,0.99,0.9615
PW,Palau,0,0.99,2.0833
PA,Panama,0,0.99,0.2674
PA,Panama ,Cellular,0.99,1.1628
PA,Panama,Panama City,0.99,0.2212
PG,Papua New Guinea,0,0.99,6.25
PY,Paraguay,0,0.99,0.266
PY,Paraguay ,Cellular,0.99,0.5208
PY,Paraguay,Asuncion,0.99,0.2475
PE,Peru,0,0.99,0.0942
PE,Peru ,Cellular,0.99,0.5882
PE,Peru,Lima,0.99,0.0581
PE,Peru,Cellular,0.99,0.7463
PE,Peru,Rural,0.99,2.9412
PH,Philippines,0,0.99,0.9091
PH,Philippines ,Cellular,0.99,1.2821
PL,Poland,0,0.99,0.0663
PL,Poland ,Cellular,0.99,0.1351
PT,Portugal,0,0.99,0.0326
PT,Portugal ,Cellular,0.99,0.1724
PR,Puerto Rico,0,0.99,0.0593
QA,Qatar,0,0.99,1.5152
QA,Qatar ,Cellular,0.99,1.6129
RE,Reunion Island,0,0.99,0.1712
RE,Reunion Island ,Cellular,0.99,0.6579
RO,Romania,0,0.99,0.0326
RO,Romania ,Cellular,0.99,0.1244
RO,Romania,Bucharest,0.99,0.0337
RO,Russia,0,0.99,0.1524
RO,Russia ,Cellular,0.99,0.5
RO,Russia,Moscow,0.99,0.0768
RO,Russia,St. Petersburg,0.99,0.0768
RW,Rwanda,0,0.99,2.6316
SM,San Marino,0,0.99,0.1608
SM,Sao Tome,0,0.99,8.3333
SA,Saudi Arabia,0,0.99,0.6757
SA,Saudi Arabia ,Cellular,0.99,1.087
SA,Saudi Arabia,Jeddah,0.99,0.7463
SA,Saudi Arabia,Riyadh,0.99,0.7463
SN,Senegal,0,0.99,1.3889
SN,Senegal ,Cellular,0.99,2.6316
RS,Serbia,0,0.99,0.9804
RS,Serbia ,Cellular,0.99,2.6316
RS,Serbia,Belgrade,0.99,1.0417
SC,Seychelles Islands,0,0.99,3.8462
SC,Seychelles Islands ,Cellular,0.99,4.1667
SL,Sierra Leone,0,0.99,4.5455
SL,Sierra Leone ,Cellular,0.99,4.5455
SL,Sierra Leone,Freetown,0.99,4.5455
SG,Singapore,0,0.99,0.0465
SG,Singapore ,Cellular,0.99,0.0465
SK,Slovakia,0,0.99,0.0453
SK,Slovakia ,Cellular,0.99,0.7143
SI,Slovenia,0,0.99,0.1094
SI,Slovenia ,Cellular,0.99,1.087
SB,Solomon Islands,0,0.99,3.125
SO,Somalia,0,0.99,3.125
ZA,South Africa,0,0.99,0.1362
ZA,South Africa ,Cellular,0.99,0.2632
ZA,South Africa,Cape Town,0.99,0.2463
ZA,South Africa,Johannesburg,0.99,0.2203
GS,South Korea,0,0.99,0.072
GS,South Korea ,Cellular,0.99,0.142
GS,South Korea,Seoul,0.99,0.072
SS,South Sudan,0,0.99,2.5
ES,Spain,0,0.99,0.0395
ES,Spain ,Cellular,0.99,0.1548
LK,Sri Lanka,0,0.99,1.0417
LK,Sri Lanka ,Cellular,0.99,1.0417
LK,St. Helena,0,0.99,12.5
LK,St. Kitts,0,0.99,1.6667
LK,St. Lucia,0,0.99,1.2821
LK,St. Martin,0,0.99,1.0204
LK,St. Pierre & Miquelon,0,0.99,0.2174
LK,St. Vincent,0,0.99,1.3158
SD,Sudan,0,0.99,1.3514
SD,Sudan ,Cellular,0.99,1.25
SR,Suriname,0,0.99,1.087
SR,Suriname ,Cellular,0.99,1.6667
SZ,Swaziland,0,0.99,1.3889
SE,Sweden,0,0.99,0.0326
SE,Sweden ,Cellular,0.99,0.1269
CH,Switzerland,0,0.99,0.0873
CH,Switzerland ,Cellular,0.99,0.9091
CH,Syria,0,0.99,0.8475
CH,Syria ,Cellular,0.99,1.3514
SY,Taiwan,0,0.99,0.1046
SY,Taiwan ,Cellular,0.99,0.5263
SY,Taiwan,Taipei,0.99,0.0954
TJ,Tajikistan,0,0.99,1.1628
TJ,Tanzania,0,0.99,2.5
TJ,Tanzania ,Cellular,0.99,2.1739
TJ,Tanzania,Dar Es Salaam,0.99,2.5
TH,Thailand,0,0.99,0.0477
TH,Thailand ,Cellular,0.99,0.0372
TH,Thailand,Bangkok,0.99,0.1025
TG,Togo,0,0.99,2.6316
TG,Togo,Cellular,0.99,2.7778
TO,Tonga Islands,0,0.99,5
TO,Trinidad,0,0.99,0.463
TO,Trinidad ,Cellular,0.99,1.6667
TN,Tunisia,0,0.99,3.5714
TN,Tunisia ,Cellular,0.99,3.3333
TR,Turkey,0,0.99,0.303
TR,Turkey ,Cellular,0.99,0.9804
TR,Turkey,Ankara,0.99,0.1453
TR,Turkey,Istanbul,0.99,0.2674
TM,Turkmenistan,0,0.99,0.9804
TM,Turks & Caicos Islands,0,0.99,1.6667
TV,Tuvalu,0,0.99,3.125
UG,Uganda,0,0.99,2.9412
UG,Uganda ,Cellular,0.99,2.6316
UA,Ukraine,0,0.99,1.0417
UA,Ukraine ,Cellular,0.99,1.5625
AE,United Arab Emirates,0,0.99,1.4286
AE,United Arab Emirates ,Cellular,0.99,1.3889
AE,United Kingdom,0,0.99,0.0326
AE,United Kingdom ,Cellular,0.99,0.1779
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.99,0.4808
UY,Uruguay ,Cellular,0.99,1.3889
UY,US Virgin Islands,0,0.99,0.1326
UY,USA,0,0.99,0.0326
,,,,
UY,USA Toll Free,0,0.99,0.0326
UZ,Uzbekistan,0,0.99,0.3049
VU,Vanuatu Republic,0,0.99,3.8462
VU,Venezuela,0,0.99,0.2404
VU,Venezuela ,Cellular,0.99,0.5051
VN,Vietnam,0,0.99,0.4202
VN,Vietnam ,Cellular,0.99,0.5155
VI,Wallis & Futuna Islands,0,0.99,1.6129
EH,Western Samoa,0,0.99,5.5556
YE,Yemen,0,0.99,1.0417
YE,Yemen ,Cellular,0.99,0.9804
ZM,Zambia,0,0.99,0.5882
ZM,Zambia,Cellular,0.99,1.0638
ZM,Zanzibar,0,0.99,2.5
ZW,Zimbabwe,0,0.99,0.8333
ZW,Zimbabwe ,Cellular,0.99,4.1667
ZW,Zimbabwe ,Cellular-Econet,0.99,4.5455
