iso,country,location,connection_fee,rate
ML,Mali,Cellular-Malitel,0.18,0.1333
ML,Mali,Cellular-Orange,0.18,0.1333
MT,Malta,0,0.0138,0.0069
MT,Malta,Cellular,0.0726,0.0363
MH,Marshall Islands,0,0.18,0.2059
MR,Mauritania,0,0.18,0.4118
MU,Mauritius,0,0.0766,0.0383
MX,Mexico,0,0.015,0.0022
MX,Mexico,Cellular,0.052,0.026
MX,Mexico,Mexico City,0.015,0.0015
MX,Micronesia,0,0.18,0.1373
FM,Moldova,0,0.0902,0.0777
FM,Moldova,Cellular,0.18,0.1066
MC,Monaco,0,0.1176,0.0588
MC,Monaco,Cellular,0.18,0.2917
MC,Monaco,Cellular-Kosovo,0.18,0.2258
MN,Mongolia,0,0.0374,0.0187
MN,Mongolia,Cellular,0.0426,0.0213
ME,Montenegro,0,0.18,0.1148
ME,Montenegro,Cellular,0.18,0.2917
MS,Montserrat,0,0.18,0.1842
MA,Morocco,0,0.016,0.0106
MA,Morocco,Cellular,0.18,0.2
MZ,Mozambique,0,0.0824,0.0412
MZ,Mozambique,Cellular,0.1176,0.0588
MM,Myanmar (Burma),0,0.18,0.1321
NA,Namibia,0,0.073,0.0365
NA,Namibia,Cellular,0.1574,0.0787
NR,Nauru,0,0.18,0.3182
NP,Nepal,0,0.106,0.053
NP,Nepal,Cellular,0.1386,0.0693
NP,Nepal,Kathmandu,0.106,0.053
NL,Netherlands,0,0.025,0.0046
NL,Netherlands Antilles,0,0.1076,0.0538
NL,Netherlands Antilles,Cellular,0.1284,0.0642
NL,Netherlands,Cellular,0.045,0.014
NL,Nevis,0,0.18,0.1029
NC,New Caledonia,0,0.18,0.1556
NZ,New Zealand,0,0.025,0.0046
NZ,New Zealand,Cellular,0.076,0.038
NI,Nicaragua,0,0.1556,0.0778
NI,Nicaragua,Cellular,0.18,0.1061
NE,Niger,0,0.18,0.1842
NE,Niger,Cellular,0.18,0.1207
NG,Nigeria,0,0.0386,0.0266
NG,Nigeria,Cellular,0.06,0.019
NG,Nigeria,Cellular-Globacom,0.06,0.019
NG,Nigeria,Cellular-MTN,0.06,0.019
NG,Nigeria,Cellular-Zain,0.06,0.019
NG,Nigeria,Lagos,0.0774,0.0266
NG,Nigeria,Lagos Special Services,0.0774,0.0266
NU,Niue,0,0.18,0.2059
NU,No. Mariana Islands,0,0.035,0.0175
NF,North Korea,0,0.18,0.6364
NO,Norway,0,0.025,0.0046
NO,Norway,Cellular,0.045,0.014
OM,Oman,0,0.18,0.175
,,,,
PK,Pakistan,0,0.15,0.0213
PK,Pakistan,Cellular,0.15,0.0213
PW,Palau,0,0.18,0.2
PA,Panama,0,0.047,0.0235
PA,Panama,Cellular,0.1772,0.0886
PA,Panama,Panama City,0.038,0.019
PG,Papua New Guinea,0,0.18,0.5833
PY,Paraguay,0,0.0268,0.0134
PY,Paraguay,Cellular,0.0864,0.0432
PY,Paraguay,Asuncion,0.0266,0.0133
PE,Peru,0,0.015,0.0077
PE,Peru,Cellular,0.076,0.0388
PE,Peru,Lima,0.0126,0.0058
PE,Peru,Cellular,0.0786,0.0388
PE,Peru,Rural,0.18,0.2333
PH,Philippines,0,0.0902,0.0666
PH,Philippines,Cellular,0.0902,0.0666
PL,Poland,0,0.025,0.0046
PL,Poland,Cellular,0.045,0.014
PT,Portugal,0,0.025,0.0046
PT,Portugal,Cellular,0.045,0.014
PR,Puerto Rico,0,0.015,0.0022
QA,Qatar,0,0.18,0.1373
QA,Qatar,Cellular,0.18,0.1296
RE,Reunion Island,0,0.0658,0.0329
RE,Reunion Island,Cellular,0.1272,0.0636
RO,Romania,0,0.015,0.0066
RO,Romania,Cellular,0.0204,0.0133
RO,Romania,Bucharest,0.014,0.0066
RO,Russia,0,0.0188,0.0106
RO,Russia,Cellular,0.0348,0.0266
RO,Russia,Moscow,0.015,0.0058
RO,Russia,St. Petersburg,0.015,0.0046
RW,Rwanda,0,0.18,0.14
SM,San Marino,0,0.0242,0.0121
SM,Sao Tome,0,0.18,0.875
SA,Saudi Arabia,0,0.1112,0.0556
SA,Saudi Arabia,Cellular,0.1052,0.0526
SA,Saudi Arabia,Jeddah,0.1044,0.0522
SA,Saudi Arabia,Riyadh,0.0708,0.0354
SN,Senegal,0,0.112,0.1066
SN,Senegal,Cellular,0.18,0.1555
RS,Serbia,0,0.1112,0.0556
RS,Serbia,Cellular,0.18,0.1321
RS,Serbia,Belgrade,0.1166,0.0583
SC,Seychelles Islands,0,0.18,0.3182
SC,Seychelles Islands,Cellular,0.18,0.4118
SL,Sierra Leone,0,0.18,0.1777
SL,Sierra Leone,Cellular,0.18,0.3043
SL,Sierra Leone,Freetown,0.18,0.1777
SG,Singapore,0,0.015,0.002
SG,Singapore,Cellular,0.015,0.0026
SK,Slovakia,0,0.0162,0.0081
SK,Slovakia,Cellular,0.1628,0.0814
SI,Slovenia,0,0.0156,0.0078
SI,Slovenia,Cellular,0.18,0.2593
SB,Solomon Islands,0,0.18,0.875
SO,Somalia,0,0.18,0.3889
ZA,South Africa,0,0.0158,0.0079
ZA,South Africa,Cellular,0.0506,0.0254
ZA,South Africa,Cellular-MTN,0.0506,0.2227
ZA,South Africa,Cape Town,0.0236,0.0118
ZA,South Africa,Johannesburg,0.0208,0.0104
GS,South Korea,0,0.015,0.0044
GS,South Korea,Cellular,0.0162,0.0081
GS,South Korea,Seoul,0.015,0.0044
ES,Spain,0,0.025,0.0046
ES,Spain,Cellular,0.045,0.014
LK,Sri Lanka,0,0.05,0.0533
LK,Sri Lanka,Cellular,0.05,0.0533
LK,St. Helena,0,0.18,1.1667
LK,St. Kitts,0,0.18,0.1029
LK,St. Lucia,0,0.18,0.0909
LK,St. Martin,0,0.18,0.0986
LK,St. Pierre & Miquelon,0,0.18,0.1458
LK,St. Vincent,0,0.18,0.1045
SD,Sudan,0,0.18,0.1167
SD,Sudan,Cellular,0.18,0.1186
SR,Suriname,0,0.18,0.1489
SR,Suriname,Cellular,0.18,0.1707
SZ,Swaziland,0,0.18,0.1556
SE,Sweden,0,0.025,0.0046
SE,Sweden,Cellular,0.045,0.014
CH,Switzerland,0,0.025,0.0046
CH,Switzerland,Cellular,0.045,0.014
CH,Syria,0,0.0966,0.0483
CH,Syria,Cellular,0.1522,0.0761
SY,Taiwan,0,0.0102,0.0051
SY,Taiwan,Cellular,0.0834,0.0417
SY,Taiwan,Taipei,0.015,0.0045
TJ,Tajikistan,0,0.1506,0.0753
TJ,Tanzania,0,0.18,0.2188
TJ,Tanzania,Cellular,0.18,0.125
TJ,Tanzania,Dar Es Salaam,0.18,0.2333
TH,Thailand,0,0.015,0.0046
TH,Thailand,Cellular,0.015,0.0038
TH,Thailand,Bangkok,0.015,0.0046
TG,Togo,0,0.18,0.1555
TG,Togo,Cellular,0.18,0.1555
TO,Tonga Islands,0,0.18,0.35
TO,Trinidad,0,0.0686,0.0343
TO,Trinidad,Cellular,0.18,0.1273
TN,Tunisia,0,0.18,0.175
TN,Tunisia,Cellular,0.18,0.175
TR,Turkey,0,0.031,0.0194
TR,Turkey,Cellular,0.1148,0.0583
TR,Turkey,Ankara,0.0126,0.0097
TR,Turkey,Istanbul,0.0284,0.0194
TM,Turkmenistan,0,0.1794,0.0897
TM,Turks & Caicos Islands,0,0.18,0.0972
TV,Tuvalu,0,0.18,0.7
UG,Uganda,0,0.18,0.1148
UG,Uganda,Cellular,0.18,0.1373
UA,Ukraine,0,0.0666,0.0388
UA,Ukraine,Cellular,0.1506,0.0888
AE,United Arab Emirates,0,0.1444,0.0722
AE,United Arab Emirates,Cellular,0.18,0.0921
AE,United Kingdom,0,0.025,0.0046
AE,United Kingdom,Cellular,0.045,0.014
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.0682,0.0341
UY,Uruguay,Cellular,0.18,0.0933
UY,US Virgin Islands,0,0.018,0.009
UY,USA,0,0.025,0.0046
,,,,
UY,USA Toll Free,0,0.015,0.0022
UZ,Uzbekistan,0,0.068,0.034
VU,Vanuatu Republic,0,0.18,0.3889
VU,Venezuela,0,0.015,0.0415
VU,Venezuela,Cellular,0.0272,0.0786
VN,Vietnam,0,0.0532,0.0266
VN,Vietnam,Cellular,0.0558,0.0279
VI,Wallis & Futuna Islands,0,0.18,0.1892
EH,Western Samoa,0,0.18,0.2692
YE,Yemen,0,0.18,0.0959
YE,Yemen,Cellular,0.1772,0.0886
ZM,Zambia,0,0.091,0.0455
ZM,Zambia,Cellular,0.1186,0.0593
ZM,Zanzibar,0,0.18,0.1667
ZW,Zimbabwe,0,0.1238,0.0619
ZW,Zimbabwe,Cellular,0.18,0.4118
ZW,Zimbabwe,Cellular-Econet,0.18,0.3333
