iso,country,location,connection_fee,rate
GP,Guadeloupe,"Guadeloupe,Cellular",1.0713,0.3571
GU,Guam,#VALUE!,0.6804,0.2268
GT,Guatemala,#VALUE!,1.3953,0.4651
GT,Guatemala,Cellular,2.7777,0.9259
GN,Guinea,#VALUE!,3,3.7037
GN,Guinea,Cellular,3,2.0833
GW,Guinea-Bissau,#VALUE!,3,3.2258
GY,Guyana,#VALUE!,3,1.4706
HT,Haiti,#VALUE!,3,2.439
HT,Haiti,Cellular,3,1.6667
HT,Haiti,Port-au-Prince,3,1.8182
HN,Honduras,#VALUE!,1.6044,0.5348
HN,Honduras,Cellular,2.8302,0.9434
HK,Hong Kong,#VALUE!,0.3135,0.1045
HK,Hong Kong,Cellular,0.822,0.274
HU,Hungary,#VALUE!,0.3594,0.1198
HU,Hungary,Cellular,0.9174,0.3058
IS,Iceland,#VALUE!,0.483,0.161
IS,Iceland,Cellular,1.6215,0.5405
IN,India,#VALUE!,0.2241,0.0747
IN,India,Cellular,0.2112,0.0704
,,,,
ID,Indonesia,#VALUE!,0.6912,0.2304
ID,Indonesia,Cellular,0.2775,0.0925
ID,Indonesia,Jakarta,0.4092,0.1364
ID,Indonesia,#VALUE!,0.6978,0.2326
IR,Iran (Islamic Republic of),Cellular,0.6993,0.2331
IR,Iran (Islamic Republic of),Tehran,0.6264,0.2088
IQ,Iraq,#VALUE!,1.1193,0.3731
IQ,Iraq,Cellular,2.4591,0.8197
IQ,Iraq, Baghdad,3,1.0989
IE,Ireland,#VALUE!,0.3057,0.1019
IE,Ireland,Cellular,0.5748,0.1916
IL,Israel,#VALUE!,0.2808,0.0936
IL,Israel,Cellular,0.5199,0.1733
IL,Israel,#VALUE!,3,1.4286
IL,Israel,Cellular,3,1.6393
IT,Italy,#VALUE!,0.2661,0.0887
IT,Italy,Cellular,0.4551,0.1517
IT,Italy,#VALUE!,3,2.3256
IT,Italy,Cellular,3,2
IT,Italy,Abidjan,3,1.7544
JM,Jamaica,#VALUE!,1.8183,0.6061
JM,Jamaica,Cellular,3,1.2195
JP,Japan,#VALUE!,0.6264,0.2088
JP,Japan,Cellular,1.4085,0.4695
JO,Jordan,#VALUE!,1.6392,0.5464
JO,Jordan,Cellular,0.9804,0.3268
JO,Jordan,Amman,2.3439,0.7813
KZ,Kazakhstan,#VALUE!,0.3549,0.1183
KZ,Kazakhstan,Cellular,2.9127,0.9709
KZ,Kazakhstan,Almati,0.4518,0.1506
KE,Kenya,#VALUE!,2.8845,0.9615
KE,Kenya,Cellular,0.7482,0.2494
KE,Kenya,Nairobi,2.3622,0.7874
KI,Kiribati,#VALUE!,3,2.7027
KR,Korea (Republic of),#VALUE!,1.3824,0.4608
KW,Kuwait,#VALUE!,0.7854,0.2618
KW,Kuwait,Cellular,1.3215,0.4405
KG,Kyrgyzstan,#VALUE!,2.2902,0.7634
KG,Kyrgyzstan,Cellular,2.0832,0.6944
LA,Lao People's Democratic Republic,#VALUE!,1.2396,0.4132
LV,Latvia,#VALUE!,0.5577,0.1859
LV,Latvia,Cellular,0.99,0.33
LB,Lebanon,#VALUE!,1.4706,0.4902
LB,Lebanon,Cellular,2.7027,0.9009
LS,Lesotho,#VALUE!,3,1.2821
LS,Lesotho,Cellular,3,1.4085
LR,Liberia,#VALUE!,3,2.381
LY,Libya,#VALUE!,3,1.0989
LI,Liechtenstein,#VALUE!,2.0001,0.6667
LI,Liechtenstein,Cellular,3,2.8571
LT,Lithuania,#VALUE!,0.4524,0.1508
LT,Lithuania,Cellular,0.5748,0.1916
LU,Luxembourg,#VALUE!,0.4179,0.1393
LU,Luxembourg,Cellular,3,1.2048
MO,Macao,#VALUE!,1.1151,0.3717
MO,Macao,Cellular,1.0452,0.3484
MO,Macao,#VALUE!,2.2389,0.7463
MK,Macedonia (the former Yugoslav Republic of),Cellular,3,3.125
MG,Madagascar,#VALUE!,3,4.7619
MG,Madagascar,Cellular,3,3.8462
MW,Malawi,#VALUE!,2.3811,0.7937
MW,Malawi,Cellular,2.8302,0.9434
MY,Malaysia,#VALUE!,0.3663,0.1221
MY,Malaysia,Cellular,0.3915,0.1305
MY,Malaysia,Kuala Lumpur,0.4725,0.1575
MV,Maldives,#VALUE!,3,7.1429
ML,Mali,#VALUE!,3,1.8868
ML,Mali,Cellular-Malitel,3,2.5641
ML,Mali,Cellular-Orange,3,2.5641
MT,Malta,#VALUE!,0.6,0.2
MT,Malta,Cellular,1.3575,0.4525
MH,Marshall Islands,#VALUE!,3,2
MR,Mauritania,#VALUE!,3,3.7037
MU,Mauritius,#VALUE!,1.3332,0.4444
MX,Mexico,#VALUE!,0.3138,0.1046
MX,Mexico,Cellular,0.8334,0.2778
MX,Mexico,Mexico City,0.2565,0.0855
MX,Mexico,#VALUE!,3,1.5152
FM,Micronesia (Federated States of),#VALUE!,3,1.1628
MD,Moldova (Republic of),Cellular,3,1.3889
MC,Monaco,#VALUE!,1.9737,0.6579
MC,Monaco,Cellular,3,2.7778
MC,Monaco,Cellular-Kosovo,3,2.9412
MN,Mongolia,#VALUE!,1.0452,0.3484
MN,Mongolia,Cellular,0.7653,0.2551
ME,Montenegro,#VALUE!,3,1.2195
ME,Montenegro,Cellular,3,3.2258
MS,Montserrat,#VALUE!,3,2.1739
MA,Morocco,#VALUE!,0.4746,0.1582
MA,Morocco,Cellular,3,2.381
MZ,Mozambique,#VALUE!,1.2657,0.4219
MZ,Mozambique,Cellular,2.6088,0.8696
MM,Myanmar,#VALUE!,2.5863,0.8621
NA,Namibia,#VALUE!,1.5957,0.5319
NA,Namibia,Cellular,2.0133,0.6711
NR,Nauru,#VALUE!,3,2.6316
NP,Nepal,#VALUE!,1.8183,0.6061
NP,Nepal,Cellular,2.9703,0.9901
NP,Nepal,Kathmandu,2.0133,0.6711
NL,Netherlands,#VALUE!,0.315,0.105
NL,Netherlands,#VALUE!,1.6761,0.5587
NL,Netherlands,Cellular,2.4999,0.8333
NL,Netherlands,Cellular,0.7389,0.2463
NL,Netherlands,#VALUE!,3,1
NC,New Caledonia,#VALUE!,3,1.4493
NZ,New Zealand,#VALUE!,0.3831,0.1277
NZ,New Zealand,Cellular,1.3698,0.4566
NI,Nicaragua,#VALUE!,2.3811,0.7937
NI,Nicaragua,Cellular,3,2.1277
NE,Niger,#VALUE!,3,1.8182
NE,Niger,Cellular,3,2.0408
NG,Nigeria,#VALUE!,0.5172,0.1724
NG,Nigeria,Cellular,0.5043,0.1681
NG,Nigeria,Lagos,1.6668,0.5556
NG,Nigeria,Lagos Special Servic,1.6668,0.5556
NU,Niue,#VALUE!,3,3.8462
NU,Niue,#VALUE!,0.8523,0.2841
NF,Norfolk Island,#VALUE!,3,5.8824
NO,Norway,#VALUE!,0.357,0.119
NO,Norway,Cellular,0.8928,0.2976
OM,Oman,#VALUE!,3,1.5152
,,,,
PK,Pakistan,#VALUE!,1.0032,0.3344
PK,Pakistan,Cellular,0.9201,0.3067
PW,Palau,#VALUE!,3,2
PA,Panama,#VALUE!,0.8955,0.2985
PA,Panama,Cellular,2.5641,0.8547
PA,Panama,Panama City,0.7596,0.2532
PG,Papua New Guinea,#VALUE!,3,5.5556
PY,Paraguay,#VALUE!,0.6636,0.2212
PY,Paraguay,Cellular,1.038,0.346
PY,Paraguay,Asuncion,0.5565,0.1855
PE,Peru,#VALUE!,0.3282,0.1094
PE,Peru,Cellular,1.1235,0.3745
PE,Peru,Lima,0.222,0.074
PE,Peru,"Lima,Cellular",1.4286,0.4762
PE,Peru,Rural,3,2.8571
PH,Philippines,#VALUE!,1.1628,0.3876
PH,Philippines,Cellular,1.6392,0.5464
PL,Poland,#VALUE!,0.2955,0.0985
PL,Poland,Cellular,0.4293,0.1431
PT,Portugal,#VALUE!,0.3513,0.1171
PT,Portugal,Cellular,0.6522,0.2174
PR,Puerto Rico,#VALUE!,0.3267,0.1089
QA,Qatar,#VALUE!,3,1.3514
QA,Qatar,Cellular,3,1.1905
RE,Réunion,#VALUE!,0.9201,0.3067
RE,Réunion,Cellular,2.0133,0.6711
RO,Romania,#VALUE!,0.4122,0.1374
RO,Romania,Cellular,0.6357,0.2119
RO,Romania,Bucharest,0.4524,0.1508
RO,Romania,#VALUE!,0.5118,0.1706
RO,Romania,Cellular,0.8721,0.2907
RO,Romania,Moscow,0.4497,0.1499
RO,Romania,St. Petersburg,0.3984,0.1328
RW,Rwanda,#VALUE!,3,1.5385
SM,San Marino,#VALUE!,0.621,0.207
SM,San Marino,#VALUE!,3,7.1429
SA,Saudi Arabia,#VALUE!,2.1897,0.7299
SA,Saudi Arabia,Cellular,1.7751,0.5917
SA,Saudi Arabia,Jeddah,1.5789,0.5263
SA,Saudi Arabia,Riyadh,1.485,0.495
SN,Senegal,#VALUE!,3,1.1905
SN,Senegal,Cellular,3,1.9231
RS,Serbia,#VALUE!,3,1.1765
RS,Serbia,Cellular,3,2
SC,Seychelles,#VALUE!,3,2.7778
SC,Seychelles,Cellular,3,3.8462
SL,Sierra Leone,#VALUE!,3,2.9412
SL,Sierra Leone,Cellular,3,2.7778
SL,Sierra Leone,Freetown,3,2.9412
SG,Singapore,#VALUE!,0.3192,0.1064
SG,Singapore,Cellular,0.4992,0.1664
SK,Slovakia,#VALUE!,0.4941,0.1647
SK,Slovakia,Cellular,2.1429,0.7143
SI,Slovenia,#VALUE!,0.6651,0.2217
SI,Slovenia,Cellular,3,3.0303
SB,Solomon Islands,#VALUE!,3,8.3333
SO,Somalia,#VALUE!,3,2.2222
ZA,South Africa,#VALUE!,0.4785,0.1595
ZA,South Africa,Cellular,1.0101,0.3367
ZA,South Africa,Cellular-MTN,1.0101,1.9867
ZA,South Africa,Cape Town,0.9585,0.3195
ZA,South Africa,Johannesburg,0.8928,0.2976
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.3228,0.1076
GS,South Georgia and the South Sandwich Islands,Cellular,0.4992,0.1664
GS,South Georgia and the South Sandwich Islands,Seoul,0.5052,0.1684
SS,South Sudan,#VALUE!,3,2.5641
ES,Spain,#VALUE!,0.2808,0.0936
ES,Spain,Cellular,0.4437,0.1479
LK,Sri Lanka,#VALUE!,1.9869,0.6623
LK,Sri Lanka,Cellular,1.9107,0.6369
,,,,
LK,Sri Lanka,#VALUE!,3,1
LK,Sri Lanka,#VALUE!,3,1.2658
LK,Sri Lanka,#VALUE!,2.9412,0.9804
LK,Sri Lanka,#VALUE!,3,1.4925
LK,Sri Lanka,#VALUE!,3,1.3333
SD,Sudan,#VALUE!,2.2221,0.7407
SD,Sudan,Cellular,2.2557,0.7519
SR,Suriname,#VALUE!,3,1.1765
SR,Suriname,Cellular,3,2.5641
SZ,Swaziland,#VALUE!,3,1.1364
SE,Sweden,#VALUE!,0.2793,0.0931
SE,Sweden,Cellular,0.4893,0.1631
CH,Switzerland,#VALUE!,0.3606,0.1202
CH,Switzerland,Cellular,2.0979,0.6993
CH,Switzerland,#VALUE!,1.6668,0.5556
CH,Switzerland,Cellular,2.6787,0.8929
SY,Syrian Arab Republic,#VALUE!,0.4398,0.1466
TW,"Taiwan, Province of China",Cellular,1.3158,0.4386
TW,"Taiwan, Province of China",Taipei,0.5757,0.1919
TJ,Tajikistan,#VALUE!,2.3622,0.7874
TJ,Tajikistan,#VALUE!,3,2.7778
TZ,"Tanzania, United Republic of",Cellular,3,1.6949
TZ,"Tanzania, United Republic of",Dar Es Salaam,3,2.7778
TH,Thailand,#VALUE!,0.3798,0.1266
TH,Thailand,Cellular,0.2325,0.0775
TH,Thailand,Bangkok,0.3798,0.1266
TG,Togo,#VALUE!,3,3.0303
TG,Togo,Cellular,3,3.125
TO,Tonga,#VALUE!,3,2.8571
TO,Tonga,#VALUE!,1.1151,0.3717
TT,Trinidad and Tobago,Cellular,3,1.1628
TN,Tunisia,#VALUE!,3,1.6949
TN,Tunisia,Cellular,3,2.7027
TR,Turkey,#VALUE!,0.7281,0.2427
TR,Turkey,Cellular,2.0001,0.6667
TR,Turkey,Ankara,0.7041,0.2347
TR,Turkey,Istanbul,0.7059,0.2353
TM,Turkmenistan,#VALUE!,2.655,0.885
TM,Turkmenistan,#VALUE!,2.5863,0.8621
TV,Tuvalu,#VALUE!,3,2.9412
UG,Uganda,#VALUE!,3,2.2727
UG,Uganda,Cellular,3,1.5625
UA,Ukraine,#VALUE!,1.7646,0.5882
UA,Ukraine,Cellular,2.4999,0.8333
AE,United Arab Emirates,#VALUE!,2.5425,0.8475
AE,United Arab Emirates,Cellular,3,1.3514
AE,United Arab Emirates,#VALUE!,0.1947,0.0649
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.4374,0.1458
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,1.1151,0.3717
UY,Uruguay,Cellular,2.6316,0.8772
UY,Uruguay,#VALUE!,0.6264,0.2088
UY,Uruguay,#VALUE!,0.4044,0.1348
,,,,
UY,Uruguay,#VALUE!,0.2466,0.0822
UZ,Uzbekistan,#VALUE!,0.9555,0.3185
VU,Vanuatu,#VALUE!,3,3.5714
VU,Vanuatu,#VALUE!,0.2829,0.3543
VE,Venezuela (Bolivarian Republic of),Cellular,0.5859,0.7281
VN,Viet Nam,#VALUE!,0.7092,0.2364
VN,Viet Nam,Cellular,0.6681,0.2227
VI,Virgin Islands (U.S.),#VALUE!,3,1.5625
EH,Western Sahara,#VALUE!,3,5
YE,Yemen,#VALUE!,2.7273,0.9091
YE,Yemen,Cellular,2.3439,0.7813
ZM,Zambia,#VALUE!,1.4085,0.4695
ZM,Zambia,Cellular,1.9608,0.6536
ZM,Zambia,#VALUE!,3,2.7778
ZW,Zimbabwe,#VALUE!,1.7646,0.5882
ZW,Zimbabwe,Cellular,3,2.7778
ZW,Zimbabwe,Cellular-Econet,3,4
