iso,country,location,connection_fee,rate
LR,Liberia,0,3,2.381
LY,Libya,0,3,1.0989
LI,Liechtenstein,0,2.0001,0.6667
LI,Liechtenstein,Cellular,3,2.8571
LT,Lithuania,0,0.4524,0.1508
LT,Lithuania,Cellular,0.5748,0.1916
LU,Luxembourg,0,0.4179,0.1393
LU,Luxembourg,Cellular,3,1.2048
MO,Macau,0,1.1151,0.3717
MO,Macau,Cellular,1.0452,0.3484
MO,Macedonia,0,2.2389,0.7463
MO,Macedonia,Cellular,3,3.125
MG,Madagascar,0,3,4.7619
MG,Madagascar,Cellular,3,3.8462
MW,Malawi,0,2.3811,0.7937
MW,Malawi,Cellular,2.8302,0.9434
MY,Malaysia,0,0.3663,0.1221
MY,Malaysia,Cellular,0.3915,0.1305
MY,Malaysia,Kuala Lumpur,0.4725,0.1575
MV,Maldives,0,3,7.1429
ML,Mali,0,3,1.8868
ML,Mali,Cellular-Malitel,3,2.5641
ML,Mali,Cellular-Orange,3,2.5641
MT,Malta,0,0.6,0.2
MT,Malta,Cellular,1.3575,0.4525
MH,Marshall Islands,0,3,2
MR,Mauritania,0,3,3.7037
MU,Mauritius,0,1.3332,0.4444
MX,Mexico,0,0.3138,0.1046
MX,Mexico,Cellular,0.8334,0.2778
MX,Mexico,Mexico City,0.2565,0.0855
MX,Micronesia,0,3,1.5152
FM,Moldova,0,3,1.1628
FM,Moldova,Cellular,3,1.3889
MC,Monaco,0,1.9737,0.6579
MC,Monaco,Cellular,3,2.7778
MC,Monaco,Cellular-Kosovo,3,2.9412
MN,Mongolia,0,1.0452,0.3484
MN,Mongolia,Cellular,0.7653,0.2551
ME,Montenegro,0,3,1.2195
ME,Montenegro,Cellular,3,3.2258
MS,Montserrat,0,3,2.1739
MA,Morocco,0,0.4746,0.1582
MA,Morocco,Cellular,3,2.381
MZ,Mozambique,0,1.2657,0.4219
MZ,Mozambique,Cellular,2.6088,0.8696
MM,Myanmar (Burma),0,2.5863,0.8621
NA,Namibia,0,1.5957,0.5319
NA,Namibia,Cellular,2.0133,0.6711
NR,Nauru,0,3,2.6316
NP,Nepal,0,1.8183,0.6061
NP,Nepal,Cellular,2.9703,0.9901
NP,Nepal,Kathmandu,2.0133,0.6711
NL,Netherlands,0,0.315,0.105
NL,Netherlands Antilles,0,1.6761,0.5587
NL,Netherlands Antilles,Cellular,2.4999,0.8333
NL,Netherlands,Cellular,0.7389,0.2463
NL,Nevis,0,3,1
NC,New Caledonia,0,3,1.4493
NZ,New Zealand,0,0.3831,0.1277
NZ,New Zealand,Cellular,1.3698,0.4566
NI,Nicaragua,0,2.3811,0.7937
NI,Nicaragua,Cellular,3,2.1277
NE,Niger,0,3,1.8182
NE,Niger,Cellular,3,2.0408
NG,Nigeria,0,0.5172,0.1724
NG,Nigeria,Cellular,0.5043,0.1681
NG,Nigeria,Lagos,1.6668,0.5556
NG,Nigeria,Lagos Special Services,1.6668,0.5556
NU,Niue,0,3,3.8462
NU,No. Mariana Islands,0,0.8523,0.2841
NF,North Korea,0,3,5.8824
NO,Norway,0,0.357,0.119
NO,Norway,Cellular,0.8928,0.2976
OM,Oman,0,3,1.5152
,,,,
PK,Pakistan,0,1.0032,0.3344
PK,Pakistan,Cellular,0.9201,0.3067
PW,Palau,0,3,2
PA,Panama,0,0.8955,0.2985
PA,Panama,Cellular,2.5641,0.8547
PA,Panama,Panama City,0.7596,0.2532
PG,Papua New Guinea,0,3,5.5556
PY,Paraguay,0,0.6636,0.2212
PY,Paraguay,Cellular,1.038,0.346
PY,Paraguay,Asuncion,0.5565,0.1855
PE,Peru,0,0.3282,0.1094
PE,Peru,Cellular,1.1235,0.3745
PE,Peru,Lima,0.222,0.074
PE,Peru,Cellular,1.4286,0.4762
PE,Peru,Rural,3,2.8571
PH,Philippines,0,1.1628,0.3876
PH,Philippines,Cellular,1.6392,0.5464
PL,Poland,0,0.2955,0.0985
PL,Poland,Cellular,0.4293,0.1431
PT,Portugal,0,0.3513,0.1171
PT,Portugal,Cellular,0.6522,0.2174
PR,Puerto Rico,0,0.3267,0.1089
QA,Qatar,0,3,1.3514
QA,Qatar,Cellular,3,1.1905
RE,Reunion Island,0,0.9201,0.3067
RE,Reunion Island,Cellular,2.0133,0.6711
RO,Romania,0,0.4122,0.1374
RO,Romania,Cellular,0.6357,0.2119
RO,Romania,Bucharest,0.4524,0.1508
RO,Russia,0,0.5118,0.1706
RO,Russia,Cellular,0.8721,0.2907
RO,Russia,Moscow,0.4497,0.1499
RO,Russia,St. Petersburg,0.3984,0.1328
RW,Rwanda,0,3,1.5385
SM,San Marino,0,0.621,0.207
SM,Sao Tome,0,3,7.1429
SA,Saudi Arabia,0,2.1897,0.7299
SA,Saudi Arabia,Cellular,1.7751,0.5917
SA,Saudi Arabia,Jeddah,1.5789,0.5263
SA,Saudi Arabia,Riyadh,1.485,0.495
SN,Senegal,0,3,1.1905
SN,Senegal,Cellular,3,1.9231
RS,Serbia,0,3,1.1765
RS,Serbia,Cellular,3,2
SC,Seychelles Islands,0,3,2.7778
SC,Seychelles Islands,Cellular,3,3.8462
SL,Sierra Leone,0,3,2.9412
SL,Sierra Leone,Cellular,3,2.7778
SL,Sierra Leone,Freetown,3,2.9412
SG,Singapore,0,0.3192,0.1064
SG,Singapore,Cellular,0.4992,0.1664
SK,Slovakia,0,0.4941,0.1647
SK,Slovakia,Cellular,2.1429,0.7143
SI,Slovenia,0,0.6651,0.2217
SI,Slovenia,Cellular,3,3.0303
SB,Solomon Islands,0,3,8.3333
SO,Somalia,0,3,2.2222
ZA,South Africa,0,0.4785,0.1595
ZA,South Africa,Cellular,1.0101,0.3367
ZA,South Africa,Cellular-MTN,1.0101,1.9867
ZA,South Africa,Cape Town,0.9585,0.3195
ZA,South Africa,Johannesburg,0.8928,0.2976
GS,South Korea,0,0.3228,0.1076
GS,South Korea,Cellular,0.4992,0.1664
GS,South Korea,Seoul,0.5052,0.1684
SS,South Sudan,0,3,2.5641
ES,Spain,0,0.2808,0.0936
ES,Spain,Cellular,0.4437,0.1479
LK,Sri Lanka,0,1.9869,0.6623
LK,Sri Lanka,Cellular,1.9107,0.6369
LK,St. Helena,0,3,11.111
LK,St. Kitts,0,3,1
LK,St. Lucia,0,3,1.2658
LK,St. Martin,0,2.9412,0.9804
LK,St. Pierre & Miquelon,0,3,1.4925
LK,St. Vincent,0,3,1.3333
SD,Sudan,0,2.2221,0.7407
SD,Sudan,Cellular,2.2557,0.7519
SR,Suriname,0,3,1.1765
SR,Suriname,Cellular,3,2.5641
SZ,Swaziland,0,3,1.1364
SE,Sweden,0,0.2793,0.0931
SE,Sweden,Cellular,0.4893,0.1631
CH,Switzerland,0,0.3606,0.1202
CH,Switzerland,Cellular,2.0979,0.6993
CH,Syria,0,1.6668,0.5556
CH,Syria,Cellular,2.6787,0.8929
SY,Taiwan,0,0.4398,0.1466
SY,Taiwan,Cellular,1.3158,0.4386
SY,Taiwan,Taipei,0.5757,0.1919
TJ,Tajikistan,0,2.3622,0.7874
TJ,Tanzania,0,3,2.7778
TJ,Tanzania,Cellular,3,1.6949
TJ,Tanzania,Dar Es Salaam,3,2.7778
TH,Thailand,0,0.3798,0.1266
TH,Thailand,Cellular,0.2325,0.0775
TH,Thailand,Bangkok,0.3798,0.1266
TG,Togo,0,3,3.0303
TG,Togo,Cellular,3,3.125
TO,Tonga Islands,0,3,2.8571
TO,Trinidad,0,1.1151,0.3717
TO,Trinidad,Cellular,3,1.1628
TN,Tunisia,0,3,1.6949
TN,Tunisia,Cellular,3,2.7027
TR,Turkey,0,0.7281,0.2427
TR,Turkey,Cellular,2.0001,0.6667
TR,Turkey,Ankara,0.7041,0.2347
TR,Turkey,Istanbul,0.7059,0.2353
TM,Turkmenistan,0,2.655,0.885
TM,Turks & Caicos Islands,0,2.5863,0.8621
TV,Tuvalu,0,3,2.9412
UG,Uganda,0,3,2.2727
UG,Uganda,Cellular,3,1.5625
UA,Ukraine,0,1.7646,0.5882
UA,Ukraine,Cellular,2.4999,0.8333
AE,United Arab Emirates,0,2.5425,0.8475
AE,United Arab Emirates,Cellular,3,1.3514
AE,United Kingdom,0,0.1947,0.0649
AE,United Kingdom,Cellular,0.4374,0.1458
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,1.1151,0.3717
UY,Uruguay,Cellular,2.6316,0.8772
UY,US Virgin Islands,0,0.6264,0.2088
UY,USA,0,0.4044,0.1348
,,,,
UY,USA Toll Free,0,0.2466,0.0822
UZ,Uzbekistan,0,0.9555,0.3185
VU,Vanuatu Republic,0,3,3.5714
VU,Venezuela,0,0.2829,0.3543
VU,Venezuela,Cellular,0.5859,0.7281
VN,Vietnam,0,0.7092,0.2364
VN,Vietnam,Cellular,0.6681,0.2227
VI,Wallis & Futuna Islands,0,3,1.5625
EH,Western Samoa,0,3,5
YE,Yemen,0,2.7273,0.9091
YE,Yemen,Cellular,2.3439,0.7813
ZM,Zambia,0,1.4085,0.4695
ZM,Zambia,Cellular,1.9608,0.6536
ZM,Zanzibar,0,3,2.7778
ZW,Zimbabwe,0,1.7646,0.5882
ZW,Zimbabwe,Cellular,3,2.7778
ZW,Zimbabwe,Cellular-Econet,3,4
