iso,country,location,connection_fee,rate
NG,Nigeria,Lagos,0.99,0.3676
NG,Nigeria,Lagos Special Services,0.99,0.3676
NU,Niue,0,0.99,3.5714
NU,No. Mariana Islands,0,0.99,0.2632
NF,North Korea,0,0.99,5.5556
NO,Norway,0,0.99,0.0574
NO,Norway ,Cellular,0.99,0.2358
OM,Oman,0,0.99,2
,,,,
PK,Pakistan,0,0.99,0.8621
PK,Pakistan ,Cellular,0.99,0.8333
PW,Palau,0,0.99,1.7857
PA,Panama,0,0.99,0.2326
PA,Panama ,Cellular,0.99,1.0204
PA,Panama,Panama City,0.99,0.1916
PG,Papua New Guinea,0,0.99,5.5556
PY,Paraguay,0,0.99,0.2304
PY,Paraguay ,Cellular,0.99,0.4505
PY,Paraguay,Asuncion,0.99,0.2137
PE,Peru,0,0.99,0.0817
PE,Peru ,Cellular,0.99,0.5102
PE,Peru,Lima,0.99,0.0504
PE,Peru,Cellular,0.99,0.6494
PE,Peru,Rural,0.99,2.6316
PH,Philippines,0,0.99,0.7937
PH,Philippines ,Cellular,0.99,1.1111
PL,Poland,0,0.99,0.0574
PL,Poland ,Cellular,0.99,0.1168
PT,Portugal,0,0.99,0.0282
PT,Portugal ,Cellular,0.99,0.1493
PR,Puerto Rico,0,0.99,0.0514
QA,Qatar,0,0.99,1.3158
QA,Qatar ,Cellular,0.99,1.3889
RE,Reunion Island,0,0.99,0.1484
RE,Reunion Island ,Cellular,0.99,0.5747
RO,Romania,0,0.99,0.0282
RO,Romania ,Cellular,0.99,0.1078
RO,Romania,Bucharest,0.99,0.0292
RO,Russia,0,0.99,0.1323
RO,Russia ,Cellular,0.99,0.4348
RO,Russia,Moscow,0.99,0.0665
RO,Russia,St. Petersburg,0.99,0.0665
RW,Rwanda,0,0.99,2.2727
SM,San Marino,0,0.99,0.1393
SM,Sao Tome,0,0.99,7.1429
SA,Saudi Arabia,0,0.99,0.5814
SA,Saudi Arabia ,Cellular,0.99,0.9434
SA,Saudi Arabia,Jeddah,0.99,0.6494
SA,Saudi Arabia,Riyadh,0.99,0.6494
SN,Senegal,0,0.99,1.1905
SN,Senegal ,Cellular,0.99,2.2727
RS,Serbia,0,0.99,0.8475
RS,Serbia ,Cellular,0.99,2.2727
RS,Serbia,Belgrade,0.99,0.9091
SC,Seychelles Islands,0,0.99,3.3333
SC,Seychelles Islands ,Cellular,0.99,3.5714
SL,Sierra Leone,0,0.99,3.8462
SL,Sierra Leone ,Cellular,0.99,3.8462
SL,Sierra Leone,Freetown,0.99,3.8462
SG,Singapore,0,0.99,0.0403
SG,Singapore ,Cellular,0.99,0.0403
SK,Slovakia,0,0.99,0.0393
SK,Slovakia ,Cellular,0.99,0.625
SI,Slovenia,0,0.99,0.0947
SI,Slovenia ,Cellular,0.99,0.9434
SB,Solomon Islands,0,0.99,2.7778
SO,Somalia,0,0.99,2.7778
ZA,South Africa,0,0.99,0.1179
ZA,South Africa ,Cellular,0.99,0.2283
ZA,South Africa,Cape Town,0.99,0.2128
ZA,South Africa,Johannesburg,0.99,0.1908
GS,South Korea,0,0.99,0.0625
GS,South Korea ,Cellular,0.99,0.1232
GS,South Korea,Seoul,0.99,0.0625
SS,South Sudan,0,0.99,2.1739
ES,Spain,0,0.99,0.0342
ES,Spain ,Cellular,0.99,0.134
LK,Sri Lanka,0,0.99,0.9091
LK,Sri Lanka ,Cellular,0.99,0.8929
LK,St. Helena,0,0.99,12.5
LK,St. Kitts,0,0.99,1.4286
LK,St. Lucia,0,0.99,1.1111
LK,St. Martin,0,0.99,0.8772
LK,St. Pierre & Miquelon,0,0.99,0.1887
LK,St. Vincent,0,0.99,1.1364
SD,Sudan,0,0.99,1.1628
SD,Sudan ,Cellular,0.99,1.087
SR,Suriname,0,0.99,0.9434
SR,Suriname ,Cellular,0.99,1.4286
SZ,Swaziland,0,0.99,1.2195
SE,Sweden,0,0.99,0.0282
SE,Sweden ,Cellular,0.99,0.1099
CH,Switzerland,0,0.99,0.0756
CH,Switzerland ,Cellular,0.99,0.7937
CH,Syria,0,0.99,0.7353
CH,Syria ,Cellular,0.99,1.1628
SY,Taiwan,0,0.99,0.0907
SY,Taiwan ,Cellular,0.99,0.4545
SY,Taiwan,Taipei,0.99,0.0826
TJ,Tajikistan,0,0.99,1.0204
TJ,Tanzania,0,0.99,2.1739
TJ,Tanzania ,Cellular,0.99,1.8519
TJ,Tanzania,Dar Es Salaam,0.99,2.1739
TH,Thailand,0,0.99,0.0413
TH,Thailand ,Cellular,0.99,0.0322
TH,Thailand,Bangkok,0.99,0.0887
TG,Togo,0,0.99,2.2727
TG,Togo,Cellular,0.99,2.381
TO,Tonga Islands,0,0.99,4.1667
TO,Trinidad,0,0.99,0.4
TO,Trinidad ,Cellular,0.99,1.4286
TN,Tunisia,0,0.99,3.125
TN,Tunisia ,Cellular,0.99,2.9412
TR,Turkey,0,0.99,0.2632
TR,Turkey ,Cellular,0.99,0.8475
TR,Turkey,Ankara,0.99,0.1259
TR,Turkey,Istanbul,0.99,0.2315
TM,Turkmenistan,0,0.99,0.8475
TM,Turks & Caicos Islands,0,0.99,1.4286
TV,Tuvalu,0,0.99,2.7778
UG,Uganda,0,0.99,2.5
UG,Uganda ,Cellular,0.99,2.2727
UA,Ukraine,0,0.99,0.8929
UA,Ukraine ,Cellular,0.99,1.3514
AE,United Arab Emirates,0,0.99,1.2195
AE,United Arab Emirates ,Cellular,0.99,1.1905
AE,United Kingdom,0,0.99,0.0282
AE,United Kingdom ,Cellular,0.99,0.1543
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.99,0.4167
UY,Uruguay ,Cellular,0.99,1.1905
UY,US Virgin Islands,0,0.99,0.1149
UY,USA,0,0.99,0.0282
,,,,
UY,USA Toll Free,0,0.99,0.0282
UZ,Uzbekistan,0,0.99,0.2632
VU,Vanuatu Republic,0,0.99,3.3333
VU,Venezuela,0,0.99,0.2075
VU,Venezuela ,Cellular,0.99,0.4386
VN,Vietnam,0,0.99,0.3623
VN,Vietnam ,Cellular,0.99,0.4464
VI,Wallis & Futuna Islands,0,0.99,1.3889
EH,Western Samoa,0,0.99,4.5455
YE,Yemen,0,0.99,0.8929
YE,Yemen ,Cellular,0.99,0.8475
ZM,Zambia,0,0.99,0.5102
ZM,Zambia,Cellular,0.99,0.9259
ZM,Zanzibar,0,0.99,2.1739
ZW,Zimbabwe,0,0.99,0.7246
ZW,Zimbabwe ,Cellular,0.99,3.5714
ZW,Zimbabwe ,Cellular-Econet,0.99,3.8462
