iso,country,location,connection_fee,rate
ME,Montenegro,0,1.7309,0.7636
ME,Montenegro,Cellular,3,2.711
MS,Montserrat,0,1.6954,0.8594
MA,Morocco,0,1.9181,1.0714
MA,Morocco,Cellular,3,1.5
MZ,Mozambique,0,1.0312,0.5151
MZ,Mozambique,Cellular,1.4725,0.7253
MM,Myanmar (Burma),0,3,1.5892
NA,Namibia,0,1,0.313
NA,Namibia,Cellular,2.77,1.5235
NR,Nauru,0,3,5.8256
NP,Nepal,0,2.8353,1.25
NP,Nepal,Cellular,2,0.5828
NP,Nepal,Kathmandu,2.1123,1.0385
NL,Netherlands,0,0.2034,0.1071
NL,Netherlands Antilles,0,2,0.2857
NL,Netherlands Antilles,Cellular,1.6524,0.75
NL,Netherlands,Cellular,0.2034,0.6666
NL,Nevis,0,3,4.1122
NC,New Caledonia,0,3,1.8914
NZ,New Zealand,0,0.2037,0.1071
NZ,New Zealand,Cellular,2.1884,1.2
NI,Nicaragua,0,1.6672,0.8381
NI,Nicaragua,Cellular,2.7246,1.5025
NE,Niger,0,2,0.5639
NE,Niger,Cellular,1.2438,0.5801
NG,Nigeria,0,1.4767,0.6818
NG,Nigeria,Cellular,1.67,0.7894
NG,Nigeria,Cellular-Globacom,1.67,0.7895
NG,Nigeria,Cellular-MTN,1.67,0.7895
NG,Nigeria,Cellular-Zain,1.67,0.7895
NG,Nigeria,Lagos,0.4619,0.6593
NG,Nigeria,Lagos Special Services,1,0.1455
NU,Niue,0,3,3.6793
NU,No. Mariana Islands,0,1,0.0727
NF,North Korea,0,3,2.9128
NO,Norway,0,0.1017,0.3333
NO,Norway,Cellular,1.2694,0.5
OM,Oman,0,2.2781,1.0714
,,,,
PK,Pakistan,0,0.6957,1.3022
PK,Pakistan,Cellular,0.7496,1.3022
PW,Palau,0,3,1.6644
PA,Panama,0,0.4367,0.2343
PA,Panama,Cellular,1.3967,0.6818
PA,Panama,Panama City,0.2034,0.0908
PG,Papua New Guinea,0,3,2.7962
PY,Paraguay,0,1,0.1428
PY,Paraguay,Cellular,2,0.2142
PY,Paraguay,Asuncion,0.8253,0.35
PE,Peru,0,0.5673,0.3061
PE,Peru,Cellular,1.8039,1
PE,Peru,Lima,0.4121,0.2238
PE,Peru,Cellular,1,0.1447
PH,Philippines,0,2,0.3703
PH,Philippines,Cellular,1.7967,0.3703
PL,Poland,0,0.2059,0.1744
PL,Poland,Cellular,1.0857,0.5
PT,Portugal,0,0.2034,0.1071
PT,Portugal,Cellular,1.5016,1.2
PR,Puerto Rico,0,0.2035,0.0908
QA,Qatar,0,2.5345,1
QA,Qatar,Cellular,2.6443,1.5
RE,Reunion Island,0,1,0.0728
RE,Reunion Island,Cellular,2,0.6799
RO,Romania,0,0.4624,0.2419
RO,Romania,Cellular,1.8017,0.6
RO,Romania,Bucharest,0.4368,0.2205
RO,Russia,0,0.5669,0.3409
RO,Russia,Cellular,0.7721,0.4411
RO,Russia,Moscow,0.2059,0.0907
RO,Russia,St. Petersburg,0.2059,0.0907
RW,Rwanda,0,1.4792,0.75
SM,San Marino,0,1,0.0726
SM,Sao Tome,0,3,3.8837
SA,Saudi Arabia,0,1.6652,0.75
SA,Saudi Arabia,Cellular,2.1181,1
SA,Saudi Arabia,Jeddah,1,0.0727
SA,Saudi Arabia,Riyadh,0.5403,0.2777
SN,Senegal,0,0.5,2.2222
SN,Senegal,Cellular,2.0972,1.5
RS,Serbia,0,1.1904,0.5511
RS,Serbia,Cellular,2.503,1.3216
RS,Serbia,Belgrade,0.9328,0.4591
SC,Seychelles Islands,0,1.0077,0.4974
SC,Seychelles Islands,Cellular,1.007,0.497
SL,Sierra Leone,0,1.3236,2.2222
SL,Sierra Leone,Cellular,2.0516,1.875
SL,Sierra Leone,Freetown,1,2.5
SG,Singapore,0,0.206,0.0907
SG,Singapore,Cellular,0.206,0.0907
SK,Slovakia,0,0.4889,0.2419
SK,Slovakia,Cellular,2.511,1.25
SI,Slovenia,0,0.5651,0.283
SI,Slovenia,Cellular,3,1.6666
SB,Solomon Islands,0,3,3.0394
SO,Somalia,0,3,3.3333
ZA,South Africa,0,1,0.1071
ZA,South Africa,Cellular,2,0.2734
ZA,South Africa,Cellular-MTN,2,1.7413
ZA,South Africa,Cape Town,1,0.1642
ZA,South Africa,Johannesburg,0.7739,0.3304
GS,South Korea,0,1,0.0726
GS,South Korea,Cellular,0.747,0.3112
GS,South Korea,Seoul,0.2036,0.1454
ES,Spain,0,0.2034,0.3333
ES,Spain,Cellular,0.6188,0.5
LK,Sri Lanka,0,1.4834,0.303
LK,Sri Lanka,Cellular,1.6604,0.5
LK,St. Helena,0,3,4.6604
LK,St. Kitts,0,1.4192,0.6951
LK,St. Lucia,0,1.3929,0.7767
LK,St. Pierre & Miquelon,0,1.7505,0.8905
LK,St. Vincent,0,1.3915,0.7759
SD,Sudan,0,1.6512,0.8845
SD,Sudan,Cellular,0.5,2.2222
SR,Suriname,0,2.718,1.4989
SR,Suriname,Cellular,2.7164,1.4979
SZ,Swaziland,0,2,0.294
SE,Sweden,0,0.1017,0.3333
SE,Sweden,Cellular,1.3992,0.5
CH,Switzerland,0,0.2034,0.3333
CH,Switzerland,Cellular,1.7845,0.5
CH,Syria,0,2.5209,0.909
CH,Syria,Cellular,0.5,2.2222
SY,Taiwan,0,0.3587,0.2027
SY,Taiwan,Cellular,0.9828,0.4838
SY,Taiwan,Taipei,0.2034,0.0908
TJ,Tajikistan,0,2,0.2942
TJ,Tanzania,0,2,0.4285
TJ,Tanzania,Cellular,1.784,0.9269
TJ,Tanzania,Dar Es Salaam,1.2732,0.6818
TH,Thailand,0,0.3587,0.2027
TH,Thailand,Cellular,0.3843,0.2027
TH,Thailand,Bangkok,0.1271,0.0908
TG,Togo,0,1.9298,1.875
TG,Togo,Cellular,2.0933,1.875
TO,Tonga Islands,0,3,2.1499
TO,Trinidad,0,2,0.368
TO,Trinidad,Cellular,0.5,2.2222
TN,Tunisia,0,1.798,1.0714
TN,Tunisia,Cellular,3,1.6666
TR,Turkey,0,0.6698,0.1818
TR,Turkey,Cellular,1.6542,0.8405
TR,Turkey,Ankara,0.3851,0.099
TR,Turkey,Istanbul,1,0.099
TM,Turkmenistan,0,1.218,0.643
TM,Turks & Caicos Islands,0,2,0.6627
TV,Tuvalu,0,3,4.1122
UG,Uganda,0,1.3256,1.4152
UG,Uganda,Cellular,1.4792,1.4152
UA,Ukraine,0,1.4001,0.6818
UA,Ukraine,Cellular,1.6584,0.9375
AE,United Arab Emirates,0,2.1136,1
AE,United Arab Emirates,Cellular,2.2688,1
AE,United Kingdom,0,0.2034,0.3333
AE,United Kingdom,Cellular,1.3681,0.5
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,1,0.2205
UY,Uruguay,Cellular,2.0137,1.0516
UY,US Virgin Islands,0,0.2035,0.0908
UY,USA,0,0.2038,0.1071
,,,,
UY,USA Toll Free,0,0.206,0.75
UZ,Uzbekistan,0,0.7962,0.3487
VU,Vanuatu Republic,0,3,3.4953
VU,Venezuela,0,0.5,0.73
VU,Venezuela,Cellular,1.8026,0.8823
VN,Vietnam,0,1.1311,0.5
VN,Vietnam,Cellular,1.1311,0.5172
VI,Wallis & Futuna Islands,0,3,8.3333
EH,Western Samoa,0,3,2.4106
YE,Yemen,0,2.0946,0.9375
YE,Yemen,Cellular,0.5,2.2222
ZM,Zambia,0,0.6709,0.3409
ZM,Zambia,Cellular,2.4984,1.2145
ZM,Zanzibar,0,1.7678,0.9099
ZW,Zimbabwe,0,0.957,0.5
ZW,Zimbabwe,Cellular,2.5388,2
ZW,Zimbabwe,Cellular-Econet,3,2
