iso,country,location,connection_fee,rate
GU,Guam,#VALUE!,0.2035,0.0908
GT,Guatemala,#VALUE!,1.7033,0.9979
GT,Guatemala,Cellular,1.1077,0.5717
GN,Guinea,#VALUE!,2.2669,1.5
GN,Guinea,Cellular,0.5,2.2222
GW,Guinea-Bissau,#VALUE!,3,3.1776
GY,Guyana,#VALUE!,3,1.6666
HT,Haiti,#VALUE!,2.1255,0.9375
HT,Haiti,Cellular,3,1.0898
HT,Haiti,Port-au-Prince,1.648,0.8396
HN,Honduras,#VALUE!,1.7702,0.9087
HN,Honduras,Cellular,2.2605,1.2305
HK,Hong Kong,#VALUE!,0.2059,0.0907
HK,Hong Kong,Cellular,0.2059,0.0907
HU,Hungary,#VALUE!,0.2037,0.0908
HU,Hungary,Cellular,2,0.625
IS,Iceland,#VALUE!,1,0.0726
IS,Iceland,Cellular,2.2388,1.2024
IN,India,#VALUE!,1.0856,0.5844
IN,India,Cellular,0.954,0.5844
,,,,
ID,Indonesia,#VALUE!,1.138,0.5555
ID,Indonesia,Cellular,1.6529,0.75
ID,Indonesia,Jakarta,0.8231,0.3499
ID,Indonesia,#VALUE!,1,0.2127
IR,Iran (Islamic Republic of),Cellular,1.394,0.625
IR,Iran (Islamic Republic of),Tehran,0.3858,0.2127
IQ,Iraq,#VALUE!,1.1392,0.7566
IQ,Iraq,Cellular,1.9841,0.89
IQ,Iraq, Baghdad,0.2036,0.5039
IE,Ireland,#VALUE!,0.2314,0.3333
IE,Ireland,Cellular,2.1988,0.5
IL,Israel,#VALUE!,1.5552,1.0714
IL,Israel,Cellular,1.7865,0.9375
IL,Israel,#VALUE!,3,1.8098
IL,Israel,Cellular,3,2.6618
IT,Italy,#VALUE!,0.1017,0.3333
IT,Italy,Cellular,1.1955,0.5
IT,Italy,#VALUE!,2.4297,1.3126
IT,Italy,Cellular,2,0.8391
IT,Italy,Abidjan,3,0.6155
JM,Jamaica,#VALUE!,1.188,0.711
JM,Jamaica,Cellular,2.2667,1.25
JP,Japan,#VALUE!,0.4389,0.2419
JP,Japan,Cellular,0.5,0.8333
JO,Jordan,#VALUE!,0.4625,0.2586
JO,Jordan,Cellular,1.189,0.5769
JO,Jordan,Amman,1,0.091
KZ,Kazakhstan,#VALUE!,0.9341,0.5555
KZ,Kazakhstan,Cellular,0.5,2.2222
KZ,Kazakhstan,Almati,0.1273,0.0909
KE,Kenya,#VALUE!,1.4747,0.5
KE,Kenya,Cellular,1.9391,0.625
KE,Kenya,Nairobi,0.749,0.1315
KI,Kiribati,#VALUE!,3,4.6604
KR,Korea (Republic of),#VALUE!,0.5,0.625
KW,Kuwait,#VALUE!,1.1678,0.7894
KW,Kuwait,Cellular,1.2492,0.7894
KG,Kyrgyzstan,#VALUE!,1.2494,0.6818
KG,Kyrgyzstan,Cellular,1.0058,0.4976
LA,Lao People's Democratic Republic,#VALUE!,1,0.091
LV,Latvia,#VALUE!,0.5673,0.3061
LV,Latvia,Cellular,1.6644,0.9667
LB,Lebanon,#VALUE!,2,0.3225
LB,Lebanon,Cellular,2.5404,1
LS,Lesotho,#VALUE!,2.5889,1.4082
LS,Lesotho,Cellular,2.9814,1.6608
LR,Liberia,#VALUE!,2.4824,1.5
LY,Libya,#VALUE!,2.5341,1.5
LI,Liechtenstein,#VALUE!,1,0.25
LI,Liechtenstein,Cellular,3,1.6772
LT,Lithuania,#VALUE!,0.7227,0.3846
LT,Lithuania,Cellular,1.9138,0.9375
LU,Luxembourg,#VALUE!,0.2034,0.1071
LU,Luxembourg,Cellular,2.5881,1.2
MO,Macao,#VALUE!,1,0.0909
MO,Macao,Cellular,1,0.0909
MO,Macao,#VALUE!,1.4024,0.5555
MK,Macedonia (the former Yugoslav Republic of),Cellular,3,1.6666
MG,Madagascar,#VALUE!,2.2833,0.9375
MG,Madagascar,Cellular,2.1468,1.1414
MW,Malawi,#VALUE!,1,0.2857
MW,Malawi,Cellular,1,0.625
MY,Malaysia,#VALUE!,0.4375,0.2419
MY,Malaysia,Cellular,0.5926,0.2884
MY,Malaysia,Kuala Lumpur,1,0.0908
MV,Maldives,#VALUE!,2.2619,1.2117
ML,Mali,#VALUE!,2.1025,1.25
ML,Mali,Cellular-Malitel,1.4596,1.25
ML,Mali,Cellular-Orange,3,1.25
MT,Malta,#VALUE!,0.6974,0.5
MT,Malta,Cellular,3,1.5534
MH,Marshall Islands,#VALUE!,3,1.8396
MR,Mauritania,#VALUE!,3,1.8217
MU,Mauritius,#VALUE!,1.9121,0.9375
MX,Mexico,#VALUE!,1.9516,1.0138
MX,Mexico,Cellular,0.5,2.2222
MX,Mexico,Mexico City,0.3585,0.2027
MX,Mexico,#VALUE!,2.7052,1.4631
FM,Micronesia (Federated States of),#VALUE!,1.6346,0.944
MD,Moldova (Republic of),Cellular,0.5,2.2222
MC,Monaco,#VALUE!,0.4888,0.2678
MC,Monaco,Cellular,3,2.1428
MC,Monaco,Cellular-Kosovo,3,1.9157
MN,Mongolia,#VALUE!,0.9827,0.4804
MN,Mongolia,Cellular,0.5,2.2222
ME,Montenegro,#VALUE!,1.7309,0.7636
ME,Montenegro,Cellular,3,2.711
MS,Montserrat,#VALUE!,1.6954,0.8594
MA,Morocco,#VALUE!,1.9181,1.0714
MA,Morocco,Cellular,3,1.5
MZ,Mozambique,#VALUE!,1.0312,0.5151
MZ,Mozambique,Cellular,1.4725,0.7253
MM,Myanmar,#VALUE!,3,1.5892
NA,Namibia,#VALUE!,1,0.313
NA,Namibia,Cellular,2.77,1.5235
NR,Nauru,#VALUE!,3,5.8256
NP,Nepal,#VALUE!,2.8353,1.25
NP,Nepal,Cellular,2,0.5828
NP,Nepal,Kathmandu,2.1123,1.0385
NL,Netherlands,#VALUE!,0.2034,0.1071
NL,Netherlands,#VALUE!,2,0.2857
NL,Netherlands,Cellular,1.6524,0.75
NL,Netherlands,Cellular,0.2034,0.6666
NL,Netherlands,#VALUE!,3,4.1122
NC,New Caledonia,#VALUE!,3,1.8914
NZ,New Zealand,#VALUE!,0.2037,0.1071
NZ,New Zealand,Cellular,2.1884,1.2
NI,Nicaragua,#VALUE!,1.6672,0.8381
NI,Nicaragua,Cellular,2.7246,1.5025
NE,Niger,#VALUE!,2,0.5639
NE,Niger,Cellular,1.2438,0.5801
NG,Nigeria,#VALUE!,1.4767,0.6818
NG,Nigeria,Cellular,1.67,0.7894
NG,Nigeria,Cellular-Globacom,1.67,0.7895
NG,Nigeria,Cellular-MTN,1.67,0.7895
NG,Nigeria,Cellular-Zain,1.67,0.7895
NG,Nigeria,Lagos,0.4619,0.6593
NG,Nigeria,Lagos Special Servic,1,0.1455
NU,Niue,#VALUE!,3,3.6793
NU,Niue,#VALUE!,1,0.0727
NF,Norfolk Island,#VALUE!,3,2.9128
NO,Norway,#VALUE!,0.1017,0.3333
NO,Norway,Cellular,1.2694,0.5
OM,Oman,#VALUE!,2.2781,1.0714
,,,,
PK,Pakistan,#VALUE!,0.6957,1.3022
PK,Pakistan,Cellular,0.7496,1.3022
PW,Palau,#VALUE!,3,1.6644
PA,Panama,#VALUE!,0.4367,0.2343
PA,Panama,Cellular,1.3967,0.6818
PA,Panama,Panama City,0.2034,0.0908
PG,Papua New Guinea,#VALUE!,3,2.7962
PY,Paraguay,#VALUE!,1,0.1428
PY,Paraguay,Cellular,2,0.2142
PY,Paraguay,Asuncion,0.8253,0.35
PE,Peru,#VALUE!,0.5673,0.3061
PE,Peru,Cellular,1.8039,1
PE,Peru,Lima,0.4121,0.2238
PE,Peru,"Lima,Cellular",1,0.1447
PH,Philippines,#VALUE!,2,0.3703
PH,Philippines,Cellular,1.7967,0.3703
PL,Poland,#VALUE!,0.2059,0.1744
PL,Poland,Cellular,1.0857,0.5
PT,Portugal,#VALUE!,0.2034,0.1071
PT,Portugal,Cellular,1.5016,1.2
PR,Puerto Rico,#VALUE!,0.2035,0.0908
QA,Qatar,#VALUE!,2.5345,1
QA,Qatar,Cellular,2.6443,1.5
RE,Réunion,#VALUE!,1,0.0728
RE,Réunion,Cellular,2,0.6799
RO,Romania,#VALUE!,0.4624,0.2419
RO,Romania,Cellular,1.8017,0.6
RO,Romania,Bucharest,0.4368,0.2205
RO,Romania,#VALUE!,0.5669,0.3409
RO,Romania,Cellular,0.7721,0.4411
RO,Romania,Moscow,0.2059,0.0907
RO,Romania,St. Petersburg,0.2059,0.0907
RW,Rwanda,#VALUE!,1.4792,0.75
SM,San Marino,#VALUE!,1,0.0726
SM,San Marino,#VALUE!,3,3.8837
SA,Saudi Arabia,#VALUE!,1.6652,0.75
SA,Saudi Arabia,Cellular,2.1181,1
SA,Saudi Arabia,Jeddah,1,0.0727
SA,Saudi Arabia,Riyadh,0.5403,0.2777
SN,Senegal,#VALUE!,0.5,2.2222
SN,Senegal,Cellular,2.0972,1.5
RS,Serbia,#VALUE!,1.1904,0.5511
RS,Serbia,Cellular,2.503,1.3216
RS,Serbia,Belgrade,0.9328,0.4591
SC,Seychelles,#VALUE!,1.0077,0.4974
SC,Seychelles,Cellular,1.007,0.497
SL,Sierra Leone,#VALUE!,1.3236,2.2222
SL,Sierra Leone,Cellular,2.0516,1.875
SL,Sierra Leone,Freetown,1,2.5
SG,Singapore,#VALUE!,0.206,0.0907
SG,Singapore,Cellular,0.206,0.0907
SK,Slovakia,#VALUE!,0.4889,0.2419
SK,Slovakia,Cellular,2.511,1.25
SI,Slovenia,#VALUE!,0.5651,0.283
SI,Slovenia,Cellular,3,1.6666
SB,Solomon Islands,#VALUE!,3,3.0394
SO,Somalia,#VALUE!,3,3.3333
ZA,South Africa,#VALUE!,1,0.1071
ZA,South Africa,Cellular,2,0.2734
ZA,South Africa,Cellular-MTN,2,1.7413
ZA,South Africa,Cape Town,1,0.1642
ZA,South Africa,Johannesburg,0.7739,0.3304
GS,South Georgia and the South Sandwich Islands,#VALUE!,1,0.0726
GS,South Georgia and the South Sandwich Islands,Cellular,0.747,0.3112
GS,South Georgia and the South Sandwich Islands,Seoul,0.2036,0.1454
ES,Spain,#VALUE!,0.2034,0.3333
ES,Spain,Cellular,0.6188,0.5
LK,Sri Lanka,#VALUE!,1.4834,0.303
LK,Sri Lanka,Cellular,1.6604,0.5
LK,Sri Lanka,#VALUE!,3,4.6604
LK,Sri Lanka,#VALUE!,1.4192,0.6951
LK,Sri Lanka,#VALUE!,1.3929,0.7767
LK,Sri Lanka,#VALUE!,1.7505,0.8905
LK,Sri Lanka,#VALUE!,1.3915,0.7759
SD,Sudan,#VALUE!,1.6512,0.8845
SD,Sudan,Cellular,0.5,2.2222
SR,Suriname,#VALUE!,2.718,1.4989
SR,Suriname,Cellular,2.7164,1.4979
SZ,Swaziland,#VALUE!,2,0.294
SE,Sweden,#VALUE!,0.1017,0.3333
SE,Sweden,Cellular,1.3992,0.5
CH,Switzerland,#VALUE!,0.2034,0.3333
CH,Switzerland,Cellular,1.7845,0.5
CH,Switzerland,#VALUE!,2.5209,0.909
CH,Switzerland,Cellular,0.5,2.2222
SY,Syrian Arab Republic,#VALUE!,0.3587,0.2027
TW,"Taiwan, Province of China",Cellular,0.9828,0.4838
TW,"Taiwan, Province of China",Taipei,0.2034,0.0908
TJ,Tajikistan,#VALUE!,2,0.2942
TJ,Tajikistan,#VALUE!,2,0.4285
TZ,"Tanzania, United Republic of",Cellular,1.784,0.9269
TZ,"Tanzania, United Republic of",Dar Es Salaam,1.2732,0.6818
TH,Thailand,#VALUE!,0.3587,0.2027
TH,Thailand,Cellular,0.3843,0.2027
TH,Thailand,Bangkok,0.1271,0.0908
TG,Togo,#VALUE!,1.9298,1.875
TG,Togo,Cellular,2.0933,1.875
TO,Tonga,#VALUE!,3,2.1499
TO,Tonga,#VALUE!,2,0.368
TT,Trinidad and Tobago,Cellular,0.5,2.2222
TN,Tunisia,#VALUE!,1.798,1.0714
TN,Tunisia,Cellular,3,1.6666
TR,Turkey,#VALUE!,0.6698,0.1818
TR,Turkey,Cellular,1.6542,0.8405
TR,Turkey,Ankara,0.3851,0.099
TR,Turkey,Istanbul,1,0.099
TM,Turkmenistan,#VALUE!,1.218,0.643
TM,Turkmenistan,#VALUE!,2,0.6627
TV,Tuvalu,#VALUE!,3,4.1122
UG,Uganda,#VALUE!,1.3256,1.4152
UG,Uganda,Cellular,1.4792,1.4152
UA,Ukraine,#VALUE!,1.4001,0.6818
UA,Ukraine,Cellular,1.6584,0.9375
AE,United Arab Emirates,#VALUE!,2.1136,1
AE,United Arab Emirates,Cellular,2.2688,1
AE,United Arab Emirates,#VALUE!,0.2034,0.3333
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,1.3681,0.5
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,1,0.2205
UY,Uruguay,Cellular,2.0137,1.0516
UY,Uruguay,#VALUE!,0.2035,0.0908
UY,Uruguay,#VALUE!,0.2038,0.1071
,,,,
UY,Uruguay,#VALUE!,0.206,0.75
UZ,Uzbekistan,#VALUE!,0.7962,0.3487
VU,Vanuatu,#VALUE!,3,3.4953
VU,Vanuatu,#VALUE!,0.5,0.73
VE,Venezuela (Bolivarian Republic of),Cellular,1.8026,0.8823
VN,Viet Nam,#VALUE!,1.1311,0.5
VN,Viet Nam,Cellular,1.1311,0.5172
VI,Virgin Islands (U.S.),#VALUE!,3,8.3333
EH,Western Sahara,#VALUE!,3,2.4106
YE,Yemen,#VALUE!,2.0946,0.9375
YE,Yemen,Cellular,0.5,2.2222
ZM,Zambia,#VALUE!,0.6709,0.3409
ZM,Zambia,Cellular,2.4984,1.2145
ZM,Zambia,#VALUE!,1.7678,0.9099
ZW,Zimbabwe,#VALUE!,0.957,0.5
ZW,Zimbabwe,Cellular,2.5388,2
ZW,Zimbabwe,Cellular-Econet,3,2
