iso,country,location,connection_fee,rate
EC,Ecuador,Cellular,0.26,0.3621
EC,Ecuador,Cellular-Porta,0.26,0.3896
EG,Egypt,0,0.26,0.1226
EG,Egypt,Cellular,0.2178,0.0726
EG,Egypt,Cairo,0.26,0.127
SV,El Salvador,0,0.26,0.2272
SV,El Salvador,Cellular,0.26,0.2991
GQ,Equatorial Guinea,0,0.26,0.3621
ER,Eritrea,0,0.26,0.405
EE,Estonia,0,0.2124,0.0708
EE,Estonia,Cellular,0.2424,0.0808
ET,Ethiopia,0,0.26,0.4217
ET,Ethiopia,Cellular,0.26,0.4217
ET,Faeroe Islands,0,0.26,0.2991
ET,Falkland Islands,0,0.26,2.005
FJ,Fiji Islands,0,0.26,0.3276
FI,Finland,0,0.26,0.0876
FI,Finland,Cellular,0.2049,0.0683
FR,France,0,0.1449,0.0483
FR,France,Cellular,0.1149,0.0383
FR,French Antilles,0,0.1566,0.0522
FR,French Antilles,Cellular,0.1566,0.0522
GF,French Guiana,0,0.1737,0.0579
GF,French Guiana,Cellular,0.26,0.1114
PF,French Polynesia,0,0.26,0.505
GA,Gabon,Cellular,0.26,0.7742
GA,Gabon Republic,0,0.26,0.7742
GM,Gambia,0,0.26,1.0341
GM,Gambia,Cellular,0.26,1.0341
GE,Georgia,0,0.26,0.0927
GE,Georgia,Cellular,0.26,0.1588
GE,Georgia,Tbilisi,0.26,0.1366
DE,Germany,0,0.1545,0.0515
DE,Germany,Cellular,0.26,0.0876
GH,Ghana,0,0.26,0.3621
GH,Ghana,Cellular,0.26,0.2753
GH,Ghana,Accra,0.26,0.3621
GI,Gibraltar,0,0.26,0.0912
GI,Gibraltar,Cellular,0.26,0.3383
GR,Greece,0,0.165,0.055
GR,Greece,Cellular,0.2151,0.0717
GL,Greenland,0,0.26,0.3276
GD,Grenada,0,0.26,0.255
GD,Grenada,Cellular,0.26,0.3896
GP,Guadeloupe,0,0.1629,0.0543
GP,Guadeloupe,Cellular,0.26,0.087
GU,Guam,0,0.1935,0.0645
GT,Guatemala,0,0.26,0.1479
GT,Guatemala,Cellular,0.26,0.2376
GN,Guinea,0,0.26,0.7193
GN,Guinea,Cellular,0.26,0.7193
GW,Guinea-Bissau,0,0.26,0.6717
GY,Guyana,0,0.26,0.3621
HT,Haiti,0,0.26,0.505
HT,Haiti,Cellular,0.26,0.4595
HT,Haiti,Port-au-Prince,0.26,0.3621
HN,Honduras,0,0.26,0.1836
HN,Honduras,Cellular,0.26,0.2682
HK,Hong Kong,0,0.1737,0.0579
HK,Hong Kong,Cellular,0.222,0.074
HU,Hungary,0,0.1527,0.0509
HU,Hungary,Cellular,0.26,0.103
IS,Iceland,0,0.1875,0.0625
IS,Iceland,Cellular,0.26,0.0935
IN,India,0,0.0813,0.0716
IN,India,Cellular,0.0966,0.0851
,,,,
ID,Indonesia,0,0.2325,0.0775
ID,Indonesia,Cellular,0.1539,0.0513
ID,Indonesia,Jakarta,0.1689,0.0563
ID,Iran,0,0.26,0.104
ID,Iran,Cellular,0.26,0.105
ID,Iran,Tehran,0.26,0.0943
IQ,Iraq,0,0.26,0.255
IQ,Iraq,Cellular,0.26,0.3621
IQ,Iraq, Baghdad,0.26,0.2431
IE,Ireland,0,0.15,0.05
IE,Ireland,Cellular,0.26,0.1137
IL,Israel,0,0.0918,0.0306
IL,Israel,Cellular,0.2178,0.0726
IL,Israeli Territories,0,0.26,0.2991
IL,Israeli Territories,Cellular,0.26,0.3383
IT,Italy,0,0.1335,0.0445
IT,Italy,Cellular,0.2049,0.0683
IT,Ivory Coast,0,0.26,0.3896
IT,Ivory Coast,Cellular,0.26,0.5606
IT,Ivory Coast,Abidjan,0.26,0.3621
JM,Jamaica,0,0.26,0.1868
JM,Jamaica,Cellular,0.26,0.3896
JP,Japan,0,0.219,0.073
JP,Japan,Cellular,0.26,0.1613
JO,Jordan,0,0.26,0.1663
JO,Jordan,Cellular,0.26,0.2011
JO,Jordan,Amman,0.26,0.1745
KZ,Kazakhstan,0,0.1572,0.0524
KZ,Kazakhstan,Cellular,0.26,0.2753
KZ,Kazakhstan,Almati,0.1473,0.0491
KE,Kenya,0,0.26,0.205
KE,Kenya,Cellular,0.26,0.1081
KE,Kenya,Nairobi,0.26,0.2323
KI,Kiribati,0,0.26,0.5606
KR,Kosovo,0,0.26,0.1458
KW,Kuwait,0,0.2424,0.0808
KW,Kuwait,Cellular,0.26,0.1213
KG,Kyrgyzstan,0,0.26,0.5777
KG,Kyrgyzstan,Cellular,0.26,0.4815
LA,Laos,0,0.26,0.0976
LV,Latvia,0,0.2025,0.0675
LV,Latvia,Cellular,0.2568,0.0856
LB,Lebanon,0,0.26,0.1745
LB,Lebanon,Cellular,0.26,0.2991
LS,Lesotho,0,0.26,0.2614
LS,Lesotho,Cellular,0.26,0.2907
LR,Liberia,0,0.26,0.6717
LR,Liberia,Cellular,0.26,0.505
LY,Libya,0,0.26,0.2991
LI,Liechtenstein,0,0.26,0.1543
LI,Liechtenstein,Cellular,0.26,0.5606
LT,Lithuania,0,0.1797,0.0599
LT,Lithuania,Cellular,0.2112,0.0704
LU,Luxembourg,0,0.1704,0.0568
LU,Luxembourg,Cellular,0.26,0.255
MO,Macau,0,0.26,0.1213
MO,Macau,Cellular,0.26,0.0883
MO,Macedonia,0,0.26,0.2133
MO,Macedonia,Cellular,0.26,0.7742
MG,Madagascar,0,0.26,0.9141
MG,Madagascar,Cellular,0.26,1.1161
MW,Malawi,0,0.26,0.2323
MW,Malawi,Cellular,0.26,0.2991
MY,Malaysia,0,0.1728,0.0576
MY,Malaysia,Cellular,0.1827,0.0609
MY,Malaysia,Kuala Lumpur,0.15,0.05
MV,Maldives,0,0.26,2.005
ML,Mali,0,0.26,0.3896
ML,Mali,Cellular-Malitel,0.26,0.5606
ML,Mali,Cellular-Orange,0.26,0.5606
MT,Malta,0,0.1755,0.0585
MT,Malta,Cellular,0.26,0.106
MH,Marshall Islands,0,0.26,0.405
MR,Mauritania,0,0.26,0.7742
MU,Mauritius,0,0.26,0.1479
MX,Mexico,0,0.1389,0.0463
MX,Mexico,Cellular,0.26,0.0927
MX,Mexico,Mexico City,0.1335,0.0445
MX,Micronesia,0,0.26,0.2991
FM,Moldova,0,0.26,0.3621
FM,Moldova,Cellular,0.26,0.405
MC,Monaco,0,0.26,0.1479
MC,Monaco,Cellular,0.26,0.5606
MC,Monaco,Cellular-Kosovo,0.26,0.63
MN,Mongolia,0,0.2532,0.0844
MN,Mongolia,Cellular,0.2532,0.0844
ME,Montenegro,0,0.26,0.2489
ME,Montenegro,Cellular,0.26,0.6717
MS,Montserrat,0,0.26,0.4398
MA,Morocco,0,0.0966,0.0322
MA,Morocco,Cellular,0.26,0.3621
MZ,Mozambique,0,0.26,0.1332
MZ,Mozambique,Cellular,0.26,0.255
MM,Myanmar (Burma),0,0.26,0.2272
NA,Namibia,0,0.26,0.124
NA,Namibia,Cellular,0.26,0.2178
NR,Nauru,0,0.26,0.63
NP,Nepal,0,0.26,0.2178
NP,Nepal,Cellular,0.26,0.2224
NP,Nepal,Kathmandu,0.26,0.205
NL,Netherlands,0,0.1515,0.0505
NL,Netherlands Antilles,0,0.26,0.1717
NL,Netherlands Antilles,Cellular,0.26,0.1868
NL,Netherlands,Cellular,0.26,0.0927
NL,Nevis,0,0.26,0.2178
NC,New Caledonia,0,0.26,0.2991
NZ,New Zealand,0,0.1644,0.0548
NZ,New Zealand,Cellular,0.26,0.1125
NI,Nicaragua,0,0.26,0.2431
NI,Nicaragua,Cellular,0.26,0.4398
NE,Niger,0,0.26,0.5932
NE,Niger,Cellular,0.26,0.5606
NG,Nigeria,0,0.1233,0.0411
NG,Nigeria,Cellular,0.1248,0.0416
NG,Nigeria,Cellular-Globacom,0.1248,0.0416
NG,Nigeria,Cellular-MTN,0.1248,0.0416
NG,Nigeria,Cellular-Zain,0.1248,0.0416
NG,Nigeria,Lagos,0.26,0.1316
NG,Nigeria,Lagos Special Services,0.26,0.1316
NU,Niue,0,0.26,0.7193
NU,No. Mariana Islands,0,0.2262,0.0754
NF,North Korea,0,0.26,1.4336
NO,Norway,0,0.1665,0.0555
NO,Norway,Cellular,0.26,0.104
OM,Oman,0,0.26,0.4217
,,,,
PK,Pakistan,0,0.26,0.13
PK,Pakistan,Cellular,0.26,0.13
PW,Palau,0,0.26,0.405
PA,Panama,0,0.26,0.1002
PA,Panama,Cellular,0.26,0.2431
PA,Panama,Panama City,0.26,0.0905
PG,Papua New Guinea,0,0.26,1.1161
PY,Paraguay,0,0.26,0.0883
PY,Paraguay,Cellular,0.26,0.1717
PY,Paraguay,Asuncion,0.2532,0.0844
PE,Peru,0,0.0771,0.0257
PE,Peru,Cellular,0.234,0.078
PE,Peru,Lima,0.1314,0.0438
PE,Peru,Cellular,0.26,0.1689
PE,Peru,Rural,0.26,0.5932
PH,Philippines,0,0.26,0.1114
PH,Philippines,Cellular,0.26,0.105
PL,Poland,0,0.0945,0.0315
PL,Poland,Cellular,0.1935,0.0645
PT,Portugal,0,0.1533,0.0511
PT,Portugal,Cellular,0.2325,0.0775
PR,Puerto Rico,0,0.1488,0.0496
QA,Qatar,0,0.26,0.2753
QA,Qatar,Cellular,0.26,0.3175
RE,Reunion Island,0,0.2373,0.0791
RE,Reunion Island,Cellular,0.26,0.1521
RO,Romania,0,0.1827,0.0609
RO,Romania,Cellular,0.2247,0.0749
RO,Romania,Bucharest,0.1818,0.0606
RO,Russia,0,0.2163,0.0721
RO,Russia,Cellular,0.26,0.1161
RO,Russia,Moscow,0.1968,0.0656
RO,Russia,St. Petersburg,0.1674,0.0558
RW,Rwanda,0,0.26,0.505
SM,San Marino,0,0.2292,0.0764
SM,Sao Tome,0,0.26,2.005
SA,Saudi Arabia,0,0.26,0.1613
SA,Saudi Arabia,Cellular,0.26,0.205
SA,Saudi Arabia,Jeddah,0.26,0.1613
SA,Saudi Arabia,Riyadh,0.26,0.1565
SN,Senegal,0,0.26,0.3621
SN,Senegal,Cellular,0.26,0.5932
RS,Serbia,0,0.26,0.2431
RS,Serbia,Cellular,0.26,0.4595
RS,Serbia,Belgrade,0.26,0.2489
SC,Seychelles Islands,0,0.26,0.7193
SC,Seychelles Islands,Cellular,0.26,0.7193
SL,Sierra Leone,0,0.26,0.63
SL,Sierra Leone,Cellular,0.26,0.7742
SL,Sierra Leone,Freetown,0.26,0.63
SG,Singapore,0,0.1506,0.0502
SG,Singapore,Cellular,0.1506,0.0502
SK,Slovakia,0,0.1827,0.0609
SK,Slovakia,Cellular,0.26,0.205
SI,Slovenia,0,0.1956,0.0652
SI,Slovenia,Cellular,0.26,0.3498
SB,Solomon Islands,0,0.26,2.005
SO,Somalia,0,0.26,0.63
ZA,South Africa,0,0.2049,0.0683
ZA,South Africa,Cellular,0.26,0.1213
ZA,South Africa,Cellular-MTN,0,0.3186
ZA,South Africa,Cape Town,0.2475,0.0825
ZA,South Africa,Johannesburg,0.2355,0.0785
GS,South Korea,0,0.1578,0.0526
GS,South Korea,Cellular,0.2013,0.0671
GS,South Korea,Seoul,0.1578,0.0526
SS,South Sudan,0,0.26,0.4595
ES,Spain,0,0.1521,0.0507
ES,Spain,Cellular,0.2151,0.0717
LK,Sri Lanka,0,0.26,0.2224
LK,Sri Lanka,Cellular,0.26,0.2224
LK,St. Helena,0,0.26,3.3383
LK,St. Kitts,0,0.26,0.2178
LK,St. Lucia,0,0.26,0.255
LK,St. Martin,0,0.26,0.2091
LK,St. Pierre & Miquelon,0,0.2355,0.0785
LK,St. Vincent,0,0.26,0.2614
SD,Sudan,0,0.26,0.1836
SD,Sudan,Cellular,0.26,0.2991
SR,Suriname,0,0.26,0.3383
SR,Suriname,Cellular,0.26,0.505
SZ,Swaziland,0,0.26,0.3175
SE,Sweden,0,0.1422,0.0474
SE,Sweden,Cellular,0.2073,0.0691
CH,Switzerland,0,0.1704,0.0568
CH,Switzerland,Cellular,0.26,0.2133
CH,Syria,0,0.26,0.1937
CH,Syria,Cellular,0.26,0.2828
SY,Taiwan,0,0.1755,0.0585
SY,Taiwan,Cellular,0.26,0.1479
SY,Taiwan,Taipei,0.1713,0.0571
TJ,Tajikistan,0,0.26,0.1937
TJ,Tanzania,0,0.26,0.5606
TJ,Tanzania,Cellular,0.26,0.5606
TJ,Tanzania,Dar Es Salaam,0.26,0.5606
TH,Thailand,0,0.1206,0.0402
TH,Thailand,Cellular,0.0918,0.0306
TH,Thailand,Bangkok,0.1167,0.0389
TG,Togo,0,0.26,0.63
TG,Togo,Cellular,0.26,0.63
TO,Tonga Islands,0,0.26,0.63
TO,Trinidad,0,0.26,0.1213
TO,Trinidad,Cellular,0.26,0.3276
TN,Tunisia,0,0.26,0.405
TN,Tunisia,Cellular,0.26,0.7742
TR,Turkey,0,0.26,0.0943
TR,Turkey,Cellular,0.26,0.2489
TR,Turkey,Ankara,0.1968,0.0656
TR,Turkey,Istanbul,0.26,0.089
TM,Turkmenistan,0,0.26,0.1973
TM,Turks & Caicos Islands,0,0.26,0.1902
TV,Tuvalu,0,0.26,0.63
UG,Uganda,0,0.26,0.5606
UG,Uganda,Cellular,0.26,0.505
UA,Ukraine,0,0.26,0.205
UA,Ukraine,Cellular,0.26,0.3276
AE,United Arab Emirates,0,0.26,0.2753
AE,United Arab Emirates,Cellular,0.26,0.2753
AE,United Kingdom,0,0.1473,0.0491
AE,United Kingdom,Cellular,0.2085,0.0695
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.26,0.1226
UY,Uruguay,Cellular,0.26,0.2907
UY,US Virgin Islands,0,0.1854,0.0618
UY,USA,0,0.138,0.046
,,,,
UY,USA Toll Free,0,0.1224,0.0408
UZ,Uzbekistan,0,0.2589,0.0863
VU,Vanuatu Republic,0,0.26,0.7742
VU,Venezuela,0,0.1428,0.0876
VU,Venezuela,Cellular,0.222,0.139
VN,Vietnam,0,0.26,0.1332
VN,Vietnam,Cellular,0.26,0.1565
VI,Wallis & Futuna Islands,0,0.26,0.3276
EH,Western Samoa,0,0.26,1.005
YE,Yemen,0,0.26,0.2431
YE,Yemen,Cellular,0.26,0.2489
ZM,Zambia,0,0.26,0.1499
ZM,Zambia,Cellular,0.26,0.2376
ZM,Zanzibar,0,0.26,0.5606
ZW,Zimbabwe,0,0.26,0.1836
ZW,Zimbabwe,Cellular,0.26,0.7742
ZW,Zimbabwe,Cellular-Econet,0.26,0.7742
