iso,country,location,connection_fee,rate
CM,Cameroon,Cellular-MTN,0.15,0.1111
CM,Cameroon,Cellular-Orange,0.15,0.3333
CA,Canada,0,0.016,0.008
CV,Cape Verde Islands,0,0.15,0.1333
CV,Cape Verde Islands,Cellular,0.15,0.1666
KY,Cayman Islands,0,0.15,0.1
CF,Central African Republic,0,0.15,0.3333
TD,Chad,0,0.15,0.3333
CL,Chile,0,0.0256,0.0128
CL,Chile,Cellular,0.0256,0.0128
CN,China,0,0.015,0.004
CN,China,Cellular,0.015,0.004
CO,Colombia,0,0.0552,0.0276
CO,Colombia,Cellular,0.0952,0.0476
CO,Colombia,Bogota,0.0332,0.0166
CO,Colombia,Cali,0.0332,0.0166
CO,Colombia,Rural,0.1332,0.0666
KM,Comoros,0,0.15,0.2
CG,Congo,0,0.15,0.2857
CG,Congo,Cellular,0.15,0.2857
CK,Cook Islands,0,0.15,2
CR,Costa Rica,0,0.15,0.1388
CR,Costa Rica,Cellular,0.15,0.1694
HR,Croatia,0,0.1,0.05
HR,Croatia,Cellular,0.15,0.125
CU,Cuba,0,0.15,1
CU,Cuba,Guantanamo Bay,0.15,1
CY,Cyprus,0,0.016,0.008
CY,Cyprus,Cellular,0.1332,0.0666
CZ,Czech Republic,0,0.016,0.008
CZ,Czech Republic,Cellular,0.1332,0.0666
CZ,Dem Rep Congo (Zaire),0,0.15,0.2857
CZ,Dem Rep Congo (Zaire),Cellular,0.15,0.2857
DK,Denmark,0,0.016,0.008
DK,Denmark,Cellular,0.1332,0.0666
DK,Diego Garcia,0,0.15,2.5
DJ,Djibouti,0,0.15,0.1923
DM,Dominica,0,0.15,0.1111
DO,Dominican Republic,0,0.0552,0.02
DO,Dominican Republic,Cellular,0.111,0.05
DO,East_Timor,0,0.15,1.4285
EC,Ecuador,0,0.1212,0.0606
EC,Ecuador,Cellular,0.15,0.1666
EC,Ecuador,Cellular-Porta,0.15,0.1666
EG,Egypt,0,0.111,0.04
EG,Egypt,Cellular,0.0552,0.0154
EG,Egypt,Cairo,0.111,0.04
SV,El Salvador,0,0.15,0.1333
SV,El Salvador,Cellular,0.15,0.2857
GQ,Equatorial Guinea,0,0.15,0.2857
ER,Eritrea,0,0.15,0.1428
EE,Estonia,0,0.1,0.05
EE,Estonia,Cellular,0.15,0.2857
ET,Ethiopia,0,0.15,0.1666
ET,Ethiopia,Cellular,0.15,0.1666
ET,Faeroe Islands,0,0.15,0.1333
ET,Falkland Islands,0,0.15,1.6666
FJ,Fiji Islands,0,0.15,0.2857
FI,Finland,0,0.016,0.008
FI,Finland,Cellular,0.1332,0.0666
FR,France,0,0.016,0.008
FR,France,Cellular,0.1332,0.0666
FR,French Antilles,0,0.1,0.05
FR,French Antilles,Cellular,0.1,0.05
GF,French Guiana,0,0.15,0.1333
GF,French Guiana,Cellular,0.15,0.2857
PF,French Polynesia,0,0.15,0.2857
GA,Gabon,Cellular,0.15,0.4
GA,Gabon Republic,0,0.15,0.4
GM,Gambia,0,0.15,0.52
GM,Gambia,Cellular,0.15,0.52
GE,Georgia,0,0.15,0.1
GE,Georgia,Cellular,0.15,0.2127
GE,Georgia,Tbilisi,0.15,0.1111
DE,Germany,0,0.016,0.008
DE,Germany,Cellular,0.1332,0.0666
GH,Ghana,0,0.15,0.1666
GH,Ghana,Cellular,0.15,0.1666
GH,Ghana,Accra,0.15,0.1666
GI,Gibraltar,0,0.016,0.008
GI,Gibraltar,Cellular,0.1332,0.0666
GR,Greece,0,0.016,0.008
GR,Greece,Cellular,0.1332,0.0666
GL,Greenland,0,0.15,1.25
GD,Grenada,0,0.15,0.1333
GD,Grenada,Cellular,0.15,0.2857
GP,Guadeloupe,0,0.1332,0.0666
GP,Guadeloupe,Cellular,0.15,1.1111
GU,Guam,0,0.04,0.02
GT,Guatemala,0,0.15,0.1333
GT,Guatemala,Cellular,0.15,0.2857
GN,Guinea,0,0.15,0.3333
GN,Guinea,Cellular,0.15,0.3333
GW,Guinea-Bissau,0,0.15,0.6666
GY,Guyana,0,0.15,0.1538
HT,Haiti,0,0.15,0.1666
HT,Haiti,Cellular,0.15,0.1666
HT,Haiti,Port-au-Prince,0.15,0.1666
HN,Honduras,0,0.15,0.1265
HN,Honduras,Cellular,0.15,0.2857
HK,Hong Kong,0,0.022,0.011
HK,Hong Kong,Cellular,0.0332,0.0166
HU,Hungary,0,0.0248,0.0124
HU,Hungary,Cellular,0.15,0.1
IS,Iceland,0,0.1332,0.0666
IS,Iceland,Cellular,0.15,0.2857
IN,India,0,0.0164,0.0082
IN,India,Cellular,0.015,0.0066
,,,,
ID,Indonesia,0,0.0332,0.0166
ID,Indonesia,Cellular,0.015,0.005
ID,Indonesia,Jakarta,0.0164,0.005
ID,Iran,0,0.0664,0.0285
ID,Iran,Cellular,0.0664,0.0285
ID,Iran,Tehran,0.0664,0.0285
IQ,Iraq,0,0.15,0.1333
IQ,Iraq,Cellular,0.15,0.2222
IQ,Iraq, Baghdad,0.15,0.1333
IE,Ireland,0,0.016,0.008
IE,Ireland,Cellular,0.1332,0.0666
IL,Israel,0,0.015,0.0066
IL,Israel,Cellular,0.15,0.1333
IL,Israeli Territories,0,0.15,0.2857
IL,Israeli Territories,Cellular,0.15,0.2857
IT,Italy,0,0.016,0.008
IT,Italy,Cellular,0.1332,0.0666
IT,Ivory Coast,0,0.15,0.2857
IT,Ivory Coast,Cellular,0.15,0.2857
IT,Ivory Coast,Abidjan,0.15,0.2857
JM,Jamaica,0,0.1332,0.0666
JM,Jamaica,Cellular,0.15,0.1333
JP,Japan,0,0.0232,0.0116
JP,Japan,Cellular,0.125,0.0625
JO,Jordan,0,0.1332,0.0666
JO,Jordan,Cellular,0.1332,0.0666
JO,Jordan,Amman,0.1332,0.0666
KZ,Kazakhstan,0,0.1,0.05
KZ,Kazakhstan,Cellular,0.15,0.1333
KZ,Kazakhstan,Almati,0.04,0.02
KE,Kenya,0,0.15,0.0833
KE,Kenya,Cellular,0.0664,0.0332
KE,Kenya,Nairobi,0.15,0.0833
KI,Kiribati,0,0.15,2.5
KR,Kosovo,0,0.08,0.04
KW,Kuwait,0,0.0908,0.0454
KW,Kuwait,Cellular,0.1092,0.0546
KG,Kyrgyzstan,0,0.1332,0.0666
KG,Kyrgyzstan,Cellular,0.15,0.1333
LA,Laos,0,0.15,0.1587
LV,Latvia,0,0.1,0.05
LV,Latvia,Cellular,0.15,0.2857
LB,Lebanon,0,0.15,0.1666
LB,Lebanon,Cellular,0.15,0.1333
LS,Lesotho,0,0.15,0.2857
LS,Lesotho,Cellular,0.15,0.2857
LR,Liberia,0,0.15,0.2857
LR,Liberia,Cellular,0.15,0.2857
LY,Libya,0,0.15,0.2
LI,Liechtenstein,0,0.15,0.2857
LI,Liechtenstein,Cellular,0.15,0.2857
LT,Lithuania,0,0.111,0.0555
LT,Lithuania,Cellular,0.15,0.1298
LU,Luxembourg,0,0.016,0.008
LU,Luxembourg,Cellular,0.1332,0.0666
MO,Macau,0,0.15,0.1333
MO,Macau,Cellular,0.15,0.1333
MO,Macedonia,0,0.1428,0.0714
MO,Macedonia,Cellular,0.15,0.3448
MG,Madagascar,0,0.15,0.4545
MG,Madagascar,Cellular,0.15,0.5
MW,Malawi,0,0.15,0.097
MW,Malawi,Cellular,0.15,0.1298
MY,Malaysia,0,0.015,0.0066
MY,Malaysia,Cellular,0.0164,0.0082
MY,Malaysia,Kuala Lumpur,0.015,0.0032
MV,Maldives,0,0.15,0.6666
ML,Mali,0,0.15,0.1724
ML,Mali,Cellular-Malitel,0.15,0.25
ML,Mali,Cellular-Orange,0.15,0.25
MT,Malta,0,0.15,0.1388
MT,Malta,Cellular,0.15,0.1333
MH,Marshall Islands,0,0.15,0.2857
MR,Mauritania,0,0.15,0.5882
MU,Mauritius,0,0.15,0.0769
MX,Mexico,0,0.015,0.0032
MX,Mexico,Cellular,0.0512,0.0256
MX,Mexico,Mexico City,0.015,0.0032
MX,Micronesia,0,0.15,0.2857
FM,Moldova,0,0.15,0.1612
FM,Moldova,Cellular,0.15,0.1162
MC,Monaco,0,0.108,0.054
MC,Monaco,Cellular,0.15,0.2564
MC,Monaco,Cellular-Kosovo,0.15,0.2857
MN,Mongolia,0,0.15,0.1333
MN,Mongolia,Cellular,0.15,0.2857
ME,Montenegro,0,0.15,0.2857
ME,Montenegro,Cellular,0.15,0.2857
MS,Montserrat,0,0.15,0.2857
MA,Morocco,0,0.0332,0.0166
MA,Morocco,Cellular,0.15,0.2
MZ,Mozambique,0,0.15,0.1333
MZ,Mozambique,Cellular,0.15,0.2857
MM,Myanmar (Burma),0,0.15,0.1923
NA,Namibia,0,0.15,0.1333
NA,Namibia,Cellular,0.15,0.2857
NR,Nauru,0,0.15,2
NP,Nepal,0,0.15,0.1298
NP,Nepal,Cellular,0.15,0.1428
NP,Nepal,Kathmandu,0.15,0.1298
NL,Netherlands,0,0.016,0.008
NL,Netherlands Antilles,0,0.1142,0.0571
NL,Netherlands Antilles,Cellular,0.15,0.0757
NL,Netherlands,Cellular,0.1332,0.0666
NL,Nevis,0,0.15,0.1333
NC,New Caledonia,0,0.15,0.2857
NZ,New Zealand,0,0.016,0.008
NZ,New Zealand,Cellular,0.15,0.6666
NI,Nicaragua,0,0.15,0.2857
NI,Nicaragua,Cellular,0.15,0.2857
NE,Niger,0,0.15,0.3333
NE,Niger,Cellular,0.15,0.3333
NG,Nigeria,0,0.0664,0.0332
NG,Nigeria,Cellular,0.0552,0.025
NG,Nigeria,Cellular-Globacom,0.0552,0.025
NG,Nigeria,Cellular-MTN,0.0552,0.025
NG,Nigeria,Cellular-Zain,0.0552,0.025
NG,Nigeria,Lagos,0.0952,0.0476
NG,Nigeria,Lagos Special Services,0.0952,0.0476
NU,Niue,0,0.15,1.4285
NU,No. Mariana Islands,0,0.1,0.05
NF,North Korea,0,0.15,1.1111
NO,Norway,0,0.016,0.008
NO,Norway,Cellular,0.1332,0.0666
OM,Oman,0,0.15,0.196
,,,,
PK,Pakistan,0,0.15,0.0666
PK,Pakistan,Cellular,0.15,0.0666
PW,Palau,0,0.15,0.2857
PA,Panama,0,0.04,0.02
PA,Panama,Cellular,0.15,0.1162
PA,Panama,Panama City,0.04,0.02
PG,Papua New Guinea,0,0.15,1.4285
PY,Paraguay,0,0.1142,0.0571
PY,Paraguay,Cellular,0.15,0.0769
PY,Paraguay,Asuncion,0.1142,0.0571
PE,Peru,0,0.0164,0.0082
PE,Peru,Cellular,0.1332,0.0666
PE,Peru,Lima,0.015,0.0054
PE,Peru,Cellular,0.1332,0.0666
PE,Peru,Rural,0.15,0.5
PH,Philippines,0,0.15,0.0833
PH,Philippines,Cellular,0.15,0.0833
PL,Poland,0,0.015,0.0066
PL,Poland,Cellular,0.111,0.0555
PT,Portugal,0,0.016,0.008
PT,Portugal,Cellular,0.1332,0.0666
PR,Puerto Rico,0,0.04,0.02
QA,Qatar,0,0.15,0.1492
QA,Qatar,Cellular,0.15,0.1515
RE,Reunion Island,0,0.1,0.05
RE,Reunion Island,Cellular,0.15,0.2857
RO,Romania,0,0.074,0.037
RO,Romania,Cellular,0.15,0.1176
RO,Romania,Bucharest,0.05,0.025
RO,Russia,0,0.0276,0.0138
RO,Russia,Cellular,0.1332,0.0666
RO,Russia,Moscow,0.022,0.011
RO,Russia,St. Petersburg,0.015,0.0066
RW,Rwanda,0,0.15,0.4761
SM,San Marino,0,0.1,0.05
SM,Sao Tome,0,0.15,1.4285
SA,Saudi Arabia,0,0.1332,0.0666
SA,Saudi Arabia,Cellular,0.15,0.1333
SA,Saudi Arabia,Jeddah,0.111,0.0555
SA,Saudi Arabia,Riyadh,0.111,0.0555
SN,Senegal,0,0.15,0.4
SN,Senegal,Cellular,0.15,0.4347
RS,Serbia,0,0.15,0.1333
RS,Serbia,Cellular,0.15,0.2857
RS,Serbia,Belgrade,0.15,0.1333
SC,Seychelles Islands,0,0.15,0.2222
SC,Seychelles Islands,Cellular,0.15,0.2222
SL,Sierra Leone,0,0.15,0.4
SL,Sierra Leone,Cellular,0.15,1.25
SL,Sierra Leone,Freetown,0.15,0.4
SG,Singapore,0,0.015,0.0066
SG,Singapore,Cellular,0.015,0.0066
SK,Slovakia,0,0.04,0.02
SK,Slovakia,Cellular,0.15,0.1
SI,Slovenia,0,0.04,0.02
SI,Slovenia,Cellular,0.15,0.2857
SB,Solomon Islands,0,0.15,1.4285
SO,Somalia,0,0.15,0.25
ZA,South Africa,0,0.0688,0.0344
ZA,South Africa,Cellular,0.1,0.05
ZA,South Africa,Cellular-MTN,0.1,0.2473
ZA,South Africa,Cape Town,0.1,0.05
ZA,South Africa,Johannesburg,0.1,0.05
GS,South Korea,0,0.1,0.05
GS,South Korea,Cellular,0.15,0.1333
GS,South Korea,Seoul,0.1,0.05
SS,South Sudan,0,0.15,0.3846
ES,Spain,0,0.016,0.008
ES,Spain,Cellular,0.1332,0.0666
LK,Sri Lanka,0,0.15,0.1333
LK,Sri Lanka,Cellular,0.15,0.1111
LK,St. Helena,0,0.15,1
LK,St. Kitts,0,0.15,0.1111
LK,St. Lucia,0,0.15,0.1111
LK,St. Martin,0,0.15,0.1538
LK,St. Pierre & Miquelon,0,0.15,0.0757
LK,St. Vincent,0,0.15,0.1111
SD,Sudan,0,0.15,0.1
SD,Sudan,Cellular,0.15,0.1
SR,Suriname,0,0.15,0.1333
SR,Suriname,Cellular,0.15,0.1818
SZ,Swaziland,0,0.15,0.1333
SE,Sweden,0,0.016,0.008
SE,Sweden,Cellular,0.1332,0.0666
CH,Switzerland,0,0.016,0.008
CH,Switzerland,Cellular,0.1332,0.0666
CH,Syria,0,0.15,0.125
CH,Syria,Cellular,0.15,0.1492
SY,Taiwan,0,0.0232,0.0116
SY,Taiwan,Cellular,0.0868,0.0434
SY,Taiwan,Taipei,0.0232,0.0116
TJ,Tajikistan,0,0.15,0.1162
TJ,Tanzania,0,0.15,0.3703
TJ,Tanzania,Cellular,0.15,0.4
TJ,Tanzania,Dar Es Salaam,0.15,0.3703
TH,Thailand,0,0.0164,0.0082
TH,Thailand,Cellular,0.015,0.0066
TH,Thailand,Bangkok,0.0164,0.0082
TG,Togo,0,0.15,0.2857
TG,Togo,Cellular,0.15,0.303
TO,Tonga Islands,0,0.15,0.2857
TO,Trinidad,0,0.15,0.1492
TO,Trinidad,Cellular,0.15,0.1333
TN,Tunisia,0,0.15,0.1886
TN,Tunisia,Cellular,0.15,0.3448
TR,Turkey,0,0.0512,0.0256
TR,Turkey,Cellular,0.15,0.0833
TR,Turkey,Ankara,0.0332,0.0166
TR,Turkey,Istanbul,0.0332,0.0166
TM,Turkmenistan,0,0.15,0.1333
TM,Turks & Caicos Islands,0,0.15,0.1333
TV,Tuvalu,0,0.15,1.1111
UG,Uganda,0,0.15,0.2222
UG,Uganda,Cellular,0.15,0.2222
UA,Ukraine,0,0.15,0.0833
UA,Ukraine,Cellular,0.15,0.1111
AE,United Arab Emirates,0,0.15,0.1162
AE,United Arab Emirates,Cellular,0.15,0.1265
AE,United Kingdom,0,0.016,0.008
AE,United Kingdom,Cellular,0.1332,0.0666
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.15,0.2
UY,Uruguay,Cellular,0.15,0.1333
UY,US Virgin Islands,0,0.04,0.02
UY,USA,0,0.016,0.008
,,,,
UY,USA Toll Free,0,0.1,0.05
UZ,Uzbekistan,0,0.15,0.1886
VU,Vanuatu Republic,0,0.15,1.4285
VU,Venezuela,0,0.015,0.004
VU,Venezuela,Cellular,0.0332,0.0816
VN,Vietnam,0,0.0664,0.0332
VN,Vietnam,Cellular,0.111,0.0555
VI,Wallis & Futuna Islands,0,0.15,2.5
EH,Western Samoa,0,0.15,0.5
YE,Yemen,0,0.15,0.0952
YE,Yemen,Cellular,0.15,0.1
ZM,Zambia,0,0.111,0.0555
ZM,Zambia,Cellular,0.15,0.1111
ZM,Zanzibar,0,0.15,0.3333
ZW,Zimbabwe,0,0.15,0.0833
ZW,Zimbabwe,Cellular,0.15,0.5
ZW,Zimbabwe,Cellular-Econet,0.15,0.5
