iso,country,location,connection_fee,rate
BT,Bhutan,#VALUE!,0.15,0.2857
BT,Bhutan,#VALUE!,0.111,0.0555
BO,Bolivia (Plurinational State of),Cellular,0.15,0.0833
BO,Bolivia (Plurinational State of),Cochabamba,0.111,0.0555
BO,Bolivia (Plurinational State of),La Paz,0.111,0.0555
BO,Bolivia (Plurinational State of),Rural,0.15,0.2222
BO,Bolivia (Plurinational State of),Santa Cruz,0.111,0.0555
BA,Bosnia and Herzegovina,#VALUE!,0.15,0.1111
BA,Bosnia and Herzegovina,Cellular,0.15,0.2222
BW,Botswana,#VALUE!,0.1,0.05
BW,Botswana,Cellular,0.15,0.1666
BR,Brazil,#VALUE!,0.022,0.011
BR,Brazil,Cellular-Debit,0.0332,0.0166
BR,Brazil,Rio de Janeiro,0.015,0.0054
BR,Brazil,Sao Paulo,0.015,0.0054
IO,British Indian Ocean Territory,#VALUE!,0.15,0.2857
IO,British Indian Ocean Territory,#VALUE!,0.1332,0.0666
BN,Brunei Darussalam,Cellular,0.1,0.05
BG,Bulgaria,#VALUE!,0.04,0.02
BG,Bulgaria,Cellular,0.15,0.1612
BG,Bulgaria,Sofia,0.04,0.02
BF,Burkina Faso,#VALUE!,0.15,0.2222
BF,Burkina Faso,Cellular,0.15,0.2222
BI,Burundi,#VALUE!,0.15,0.3703
KH,Cambodia,#VALUE!,0.0664,0.0332
KH,Cambodia,Cellular,0.0664,0.0332
CM,Cameroon,#VALUE!,0.15,0.1111
CM,Cameroon,Cellular,0.15,0.1111
CM,Cameroon,Cellular-MTN,0.15,0.1111
CM,Cameroon,Cellular-Orange,0.15,0.3333
CA,Canada,#VALUE!,0.016,0.008
CV,Cabo Verde,#VALUE!,0.15,0.1333
CV,Cabo Verde,Cellular,0.15,0.1666
KY,Cayman Islands,#VALUE!,0.15,0.1
CF,Central African Republic,#VALUE!,0.15,0.3333
TD,Chad,#VALUE!,0.15,0.3333
CL,Chile,#VALUE!,0.0256,0.0128
CL,Chile,Cellular,0.0256,0.0128
CN,China,#VALUE!,0.015,0.004
CN,China,Cellular,0.015,0.004
CO,Colombia,#VALUE!,0.0552,0.0276
CO,Colombia,Cellular,0.0952,0.0476
CO,Colombia,Bogota,0.0332,0.0166
CO,Colombia,Cali,0.0332,0.0166
CO,Colombia,Rural,0.1332,0.0666
KM,Comoros,#VALUE!,0.15,0.2
CG,Congo,#VALUE!,0.15,0.2857
CD,Congo (Democratic Republic of the),Cellular,0.15,0.2857
CK,Cook Islands,#VALUE!,0.15,2
CR,Costa Rica,#VALUE!,0.15,0.1388
CR,Costa Rica,Cellular,0.15,0.1694
HR,Croatia,#VALUE!,0.1,0.05
HR,Croatia,Cellular,0.15,0.125
CU,Cuba,#VALUE!,0.15,1
CU,Cuba,Guantanamo Bay,0.15,1
CY,Cyprus,#VALUE!,0.016,0.008
CY,Cyprus,Cellular,0.1332,0.0666
CZ,Czech Republic,#VALUE!,0.016,0.008
CZ,Czech Republic,Cellular,0.1332,0.0666
CZ,Czech Republic,#VALUE!,0.15,0.2857
CZ,Czech Republic,Cellular,0.15,0.2857
DK,Denmark,#VALUE!,0.016,0.008
DK,Denmark,Cellular,0.1332,0.0666
DK,Denmark,#VALUE!,0.15,2.5
DJ,Djibouti,#VALUE!,0.15,0.1923
DM,Dominica,#VALUE!,0.15,0.1111
DO,Dominican Republic,#VALUE!,0.0552,0.02
DO,Dominican Republic,Cellular,0.111,0.05
DO,Dominican Republic,#VALUE!,0.15,1.4285
EC,Ecuador,#VALUE!,0.1212,0.0606
EC,Ecuador,Cellular,0.15,0.1666
EC,Ecuador,Cellular-Porta,0.15,0.1666
EG,Egypt,#VALUE!,0.111,0.04
EG,Egypt,Cellular,0.0552,0.0154
EG,Egypt,Cairo,0.111,0.04
SV,El Salvador,#VALUE!,0.15,0.1333
SV,El Salvador,Cellular,0.15,0.2857
GQ,Equatorial Guinea,#VALUE!,0.15,0.2857
ER,Eritrea,#VALUE!,0.15,0.1428
EE,Estonia,#VALUE!,0.1,0.05
EE,Estonia,Cellular,0.15,0.2857
ET,Ethiopia,#VALUE!,0.15,0.1666
ET,Ethiopia,Cellular,0.15,0.1666
ET,Ethiopia,#VALUE!,0.15,0.1333
ET,Ethiopia,#VALUE!,0.15,1.6666
FJ,Fiji,#VALUE!,0.15,0.2857
FI,Finland,#VALUE!,0.016,0.008
FI,Finland,Cellular,0.1332,0.0666
FR,France,#VALUE!,0.016,0.008
FR,France,Cellular,0.1332,0.0666
FR,France,#VALUE!,0.1,0.05
FR,France,Cellular,0.1,0.05
GF,French Guiana,#VALUE!,0.15,0.1333
GF,French Guiana,Cellular,0.15,0.2857
PF,French Polynesia,#VALUE!,0.15,0.2857
GA,Gabon,Cellular,0.15,0.4
GA,Gabon,#VALUE!,0.15,0.4
GM,Gambia,#VALUE!,0.15,0.52
GM,Gambia,Cellular,0.15,0.52
GE,Georgia,#VALUE!,0.15,0.1
GE,Georgia,Cellular,0.15,0.2127
GE,Georgia,Tbilisi,0.15,0.1111
DE,Germany,#VALUE!,0.016,0.008
DE,Germany,Cellular,0.1332,0.0666
GH,Ghana,#VALUE!,0.15,0.1666
GH,Ghana,Cellular,0.15,0.1666
GH,Ghana,Accra,0.15,0.1666
GI,Gibraltar,#VALUE!,0.016,0.008
GI,Gibraltar,Cellular,0.1332,0.0666
GR,Greece,#VALUE!,0.016,0.008
GR,Greece,Cellular,0.1332,0.0666
GL,Greenland,#VALUE!,0.15,1.25
GD,Grenada,#VALUE!,0.15,0.1333
GD,Grenada,Cellular,0.15,0.2857
GP,Guadeloupe,#VALUE!,0.1332,0.0666
GP,Guadeloupe,"Guadeloupe,Cellular",0.15,1.1111
GU,Guam,#VALUE!,0.04,0.02
GT,Guatemala,#VALUE!,0.15,0.1333
GT,Guatemala,Cellular,0.15,0.2857
GN,Guinea,#VALUE!,0.15,0.3333
GN,Guinea,Cellular,0.15,0.3333
GW,Guinea-Bissau,#VALUE!,0.15,0.6666
GY,Guyana,#VALUE!,0.15,0.1538
HT,Haiti,#VALUE!,0.15,0.1666
HT,Haiti,Cellular,0.15,0.1666
HT,Haiti,Port-au-Prince,0.15,0.1666
HN,Honduras,#VALUE!,0.15,0.1265
HN,Honduras,Cellular,0.15,0.2857
HK,Hong Kong,#VALUE!,0.022,0.011
HK,Hong Kong,Cellular,0.0332,0.0166
HU,Hungary,#VALUE!,0.0248,0.0124
HU,Hungary,Cellular,0.15,0.1
IS,Iceland,#VALUE!,0.1332,0.0666
IS,Iceland,Cellular,0.15,0.2857
IN,India,#VALUE!,0.0164,0.0082
IN,India,Cellular,0.015,0.0066
,,,,
ID,Indonesia,#VALUE!,0.0332,0.0166
ID,Indonesia,Cellular,0.015,0.005
ID,Indonesia,Jakarta,0.0164,0.005
ID,Indonesia,#VALUE!,0.0664,0.0285
IR,Iran (Islamic Republic of),Cellular,0.0664,0.0285
IR,Iran (Islamic Republic of),Tehran,0.0664,0.0285
IQ,Iraq,#VALUE!,0.15,0.1333
IQ,Iraq,Cellular,0.15,0.2222
IQ,Iraq, Baghdad,0.15,0.1333
IE,Ireland,#VALUE!,0.016,0.008
IE,Ireland,Cellular,0.1332,0.0666
IL,Israel,#VALUE!,0.015,0.0066
IL,Israel,Cellular,0.15,0.1333
IL,Israel,#VALUE!,0.15,0.2857
IL,Israel,Cellular,0.15,0.2857
IT,Italy,#VALUE!,0.016,0.008
IT,Italy,Cellular,0.1332,0.0666
IT,Italy,#VALUE!,0.15,0.2857
IT,Italy,Cellular,0.15,0.2857
IT,Italy,Abidjan,0.15,0.2857
JM,Jamaica,#VALUE!,0.1332,0.0666
JM,Jamaica,Cellular,0.15,0.1333
JP,Japan,#VALUE!,0.0232,0.0116
JP,Japan,Cellular,0.125,0.0625
JO,Jordan,#VALUE!,0.1332,0.0666
JO,Jordan,Cellular,0.1332,0.0666
JO,Jordan,Amman,0.1332,0.0666
KZ,Kazakhstan,#VALUE!,0.1,0.05
KZ,Kazakhstan,Cellular,0.15,0.1333
KZ,Kazakhstan,Almati,0.04,0.02
KE,Kenya,#VALUE!,0.15,0.0833
KE,Kenya,Cellular,0.0664,0.0332
KE,Kenya,Nairobi,0.15,0.0833
KI,Kiribati,#VALUE!,0.15,2.5
KR,Korea (Republic of),#VALUE!,0.08,0.04
KW,Kuwait,#VALUE!,0.0908,0.0454
KW,Kuwait,Cellular,0.1092,0.0546
KG,Kyrgyzstan,#VALUE!,0.1332,0.0666
KG,Kyrgyzstan,Cellular,0.15,0.1333
LA,Lao People's Democratic Republic,#VALUE!,0.15,0.1587
LV,Latvia,#VALUE!,0.1,0.05
LV,Latvia,Cellular,0.15,0.2857
LB,Lebanon,#VALUE!,0.15,0.1666
LB,Lebanon,Cellular,0.15,0.1333
LS,Lesotho,#VALUE!,0.15,0.2857
LS,Lesotho,Cellular,0.15,0.2857
LR,Liberia,#VALUE!,0.15,0.2857
LR,Liberia,Cellular,0.15,0.2857
LY,Libya,#VALUE!,0.15,0.2
LI,Liechtenstein,#VALUE!,0.15,0.2857
LI,Liechtenstein,Cellular,0.15,0.2857
LT,Lithuania,#VALUE!,0.111,0.0555
LT,Lithuania,Cellular,0.15,0.1298
LU,Luxembourg,#VALUE!,0.016,0.008
LU,Luxembourg,Cellular,0.1332,0.0666
MO,Macao,#VALUE!,0.15,0.1333
MO,Macao,Cellular,0.15,0.1333
MO,Macao,#VALUE!,0.1428,0.0714
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.15,0.3448
MG,Madagascar,#VALUE!,0.15,0.4545
MG,Madagascar,Cellular,0.15,0.5
MW,Malawi,#VALUE!,0.15,0.097
MW,Malawi,Cellular,0.15,0.1298
MY,Malaysia,#VALUE!,0.015,0.0066
MY,Malaysia,Cellular,0.0164,0.0082
MY,Malaysia,Kuala Lumpur,0.015,0.0032
MV,Maldives,#VALUE!,0.15,0.6666
ML,Mali,#VALUE!,0.15,0.1724
ML,Mali,Cellular-Malitel,0.15,0.25
ML,Mali,Cellular-Orange,0.15,0.25
MT,Malta,#VALUE!,0.15,0.1388
MT,Malta,Cellular,0.15,0.1333
MH,Marshall Islands,#VALUE!,0.15,0.2857
MR,Mauritania,#VALUE!,0.15,0.5882
MU,Mauritius,#VALUE!,0.15,0.0769
MX,Mexico,#VALUE!,0.015,0.0032
MX,Mexico,Cellular,0.0512,0.0256
MX,Mexico,Mexico City,0.015,0.0032
MX,Mexico,#VALUE!,0.15,0.2857
FM,Micronesia (Federated States of),#VALUE!,0.15,0.1612
MD,Moldova (Republic of),Cellular,0.15,0.1162
MC,Monaco,#VALUE!,0.108,0.054
MC,Monaco,Cellular,0.15,0.2564
MC,Monaco,Cellular-Kosovo,0.15,0.2857
MN,Mongolia,#VALUE!,0.15,0.1333
MN,Mongolia,Cellular,0.15,0.2857
ME,Montenegro,#VALUE!,0.15,0.2857
ME,Montenegro,Cellular,0.15,0.2857
MS,Montserrat,#VALUE!,0.15,0.2857
MA,Morocco,#VALUE!,0.0332,0.0166
MA,Morocco,Cellular,0.15,0.2
MZ,Mozambique,#VALUE!,0.15,0.1333
MZ,Mozambique,Cellular,0.15,0.2857
MM,Myanmar,#VALUE!,0.15,0.1923
NA,Namibia,#VALUE!,0.15,0.1333
NA,Namibia,Cellular,0.15,0.2857
NR,Nauru,#VALUE!,0.15,2
NP,Nepal,#VALUE!,0.15,0.1298
NP,Nepal,Cellular,0.15,0.1428
NP,Nepal,Kathmandu,0.15,0.1298
NL,Netherlands,#VALUE!,0.016,0.008
NL,Netherlands,#VALUE!,0.1142,0.0571
NL,Netherlands,Cellular,0.15,0.0757
NL,Netherlands,Cellular,0.1332,0.0666
NL,Netherlands,#VALUE!,0.15,0.1333
NC,New Caledonia,#VALUE!,0.15,0.2857
NZ,New Zealand,#VALUE!,0.016,0.008
NZ,New Zealand,Cellular,0.15,0.6666
NI,Nicaragua,#VALUE!,0.15,0.2857
NI,Nicaragua,Cellular,0.15,0.2857
NE,Niger,#VALUE!,0.15,0.3333
NE,Niger,Cellular,0.15,0.3333
NG,Nigeria,#VALUE!,0.0664,0.0332
NG,Nigeria,Cellular,0.0552,0.025
NG,Nigeria,Cellular-Globacom,0.0552,0.025
NG,Nigeria,Cellular-MTN,0.0552,0.025
NG,Nigeria,Cellular-Zain,0.0552,0.025
NG,Nigeria,Lagos,0.0952,0.0476
NG,Nigeria,Lagos Special Servic,0.0952,0.0476
NU,Niue,#VALUE!,0.15,1.4285
NU,Niue,#VALUE!,0.1,0.05
NF,Norfolk Island,#VALUE!,0.15,1.1111
NO,Norway,#VALUE!,0.016,0.008
NO,Norway,Cellular,0.1332,0.0666
OM,Oman,#VALUE!,0.15,0.196
,,,,
PK,Pakistan,#VALUE!,0.15,0.0666
PK,Pakistan,Cellular,0.15,0.0666
PW,Palau,#VALUE!,0.15,0.2857
PA,Panama,#VALUE!,0.04,0.02
PA,Panama,Cellular,0.15,0.1162
PA,Panama,Panama City,0.04,0.02
PG,Papua New Guinea,#VALUE!,0.15,1.4285
PY,Paraguay,#VALUE!,0.1142,0.0571
PY,Paraguay,Cellular,0.15,0.0769
PY,Paraguay,Asuncion,0.1142,0.0571
PE,Peru,#VALUE!,0.0164,0.0082
PE,Peru,Cellular,0.1332,0.0666
PE,Peru,Lima,0.015,0.0054
PE,Peru,"Lima,Cellular",0.1332,0.0666
PE,Peru,Rural,0.15,0.5
PH,Philippines,#VALUE!,0.15,0.0833
PH,Philippines,Cellular,0.15,0.0833
PL,Poland,#VALUE!,0.015,0.0066
PL,Poland,Cellular,0.111,0.0555
PT,Portugal,#VALUE!,0.016,0.008
PT,Portugal,Cellular,0.1332,0.0666
PR,Puerto Rico,#VALUE!,0.04,0.02
QA,Qatar,#VALUE!,0.15,0.1492
QA,Qatar,Cellular,0.15,0.1515
RE,Réunion,#VALUE!,0.1,0.05
RE,Réunion,Cellular,0.15,0.2857
RO,Romania,#VALUE!,0.074,0.037
RO,Romania,Cellular,0.15,0.1176
RO,Romania,Bucharest,0.05,0.025
RO,Romania,#VALUE!,0.0276,0.0138
RO,Romania,Cellular,0.1332,0.0666
RO,Romania,Moscow,0.022,0.011
RO,Romania,St. Petersburg,0.015,0.0066
RW,Rwanda,#VALUE!,0.15,0.4761
SM,San Marino,#VALUE!,0.1,0.05
SM,San Marino,#VALUE!,0.15,1.4285
SA,Saudi Arabia,#VALUE!,0.1332,0.0666
SA,Saudi Arabia,Cellular,0.15,0.1333
SA,Saudi Arabia,Jeddah,0.111,0.0555
SA,Saudi Arabia,Riyadh,0.111,0.0555
SN,Senegal,#VALUE!,0.15,0.4
SN,Senegal,Cellular,0.15,0.4347
RS,Serbia,#VALUE!,0.15,0.1333
RS,Serbia,Cellular,0.15,0.2857
RS,Serbia,Belgrade,0.15,0.1333
SC,Seychelles,#VALUE!,0.15,0.2222
SC,Seychelles,Cellular,0.15,0.2222
SL,Sierra Leone,#VALUE!,0.15,0.4
SL,Sierra Leone,Cellular,0.15,1.25
SL,Sierra Leone,Freetown,0.15,0.4
SG,Singapore,#VALUE!,0.015,0.0066
SG,Singapore,Cellular,0.015,0.0066
SK,Slovakia,#VALUE!,0.04,0.02
SK,Slovakia,Cellular,0.15,0.1
SI,Slovenia,#VALUE!,0.04,0.02
SI,Slovenia,Cellular,0.15,0.2857
SB,Solomon Islands,#VALUE!,0.15,1.4285
SO,Somalia,#VALUE!,0.15,0.25
ZA,South Africa,#VALUE!,0.0688,0.0344
ZA,South Africa,Cellular,0.1,0.05
ZA,South Africa,Cellular-MTN,0.1,0.2473
ZA,South Africa,Cape Town,0.1,0.05
ZA,South Africa,Johannesburg,0.1,0.05
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.1,0.05
GS,South Georgia and the South Sandwich Islands,Cellular,0.15,0.1333
GS,South Georgia and the South Sandwich Islands,Seoul,0.1,0.05
SS,South Sudan,#VALUE!,0.15,0.3846
ES,Spain,#VALUE!,0.016,0.008
ES,Spain,Cellular,0.1332,0.0666
LK,Sri Lanka,#VALUE!,0.15,0.1333
LK,Sri Lanka,Cellular,0.15,0.1111
LK,Sri Lanka,#VALUE!,0.15,1
LK,Sri Lanka,#VALUE!,0.15,0.1111
LK,Sri Lanka,#VALUE!,0.15,0.1111
LK,Sri Lanka,#VALUE!,0.15,0.1538
LK,Sri Lanka,#VALUE!,0.15,0.0757
LK,Sri Lanka,#VALUE!,0.15,0.1111
SD,Sudan,#VALUE!,0.15,0.1
SD,Sudan,Cellular,0.15,0.1
SR,Suriname,#VALUE!,0.15,0.1333
SR,Suriname,Cellular,0.15,0.1818
SZ,Swaziland,#VALUE!,0.15,0.1333
SE,Sweden,#VALUE!,0.016,0.008
SE,Sweden,Cellular,0.1332,0.0666
CH,Switzerland,#VALUE!,0.016,0.008
CH,Switzerland,Cellular,0.1332,0.0666
CH,Switzerland,#VALUE!,0.15,0.125
CH,Switzerland,Cellular,0.15,0.1492
SY,Syrian Arab Republic,#VALUE!,0.0232,0.0116
TW,"Taiwan, Province of China",Cellular,0.0868,0.0434
TW,"Taiwan, Province of China",Taipei,0.0232,0.0116
TJ,Tajikistan,#VALUE!,0.15,0.1162
TJ,Tajikistan,#VALUE!,0.15,0.3703
TZ,"Tanzania, United Republic of",Cellular,0.15,0.4
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.15,0.3703
TH,Thailand,#VALUE!,0.0164,0.0082
TH,Thailand,Cellular,0.015,0.0066
TH,Thailand,Bangkok,0.0164,0.0082
TG,Togo,#VALUE!,0.15,0.2857
TG,Togo,Cellular,0.15,0.303
TO,Tonga,#VALUE!,0.15,0.2857
TO,Tonga,#VALUE!,0.15,0.1492
TT,Trinidad and Tobago,Cellular,0.15,0.1333
TN,Tunisia,#VALUE!,0.15,0.1886
TN,Tunisia,Cellular,0.15,0.3448
TR,Turkey,#VALUE!,0.0512,0.0256
TR,Turkey,Cellular,0.15,0.0833
TR,Turkey,Ankara,0.0332,0.0166
TR,Turkey,Istanbul,0.0332,0.0166
TM,Turkmenistan,#VALUE!,0.15,0.1333
TM,Turkmenistan,#VALUE!,0.15,0.1333
TV,Tuvalu,#VALUE!,0.15,1.1111
UG,Uganda,#VALUE!,0.15,0.2222
UG,Uganda,Cellular,0.15,0.2222
UA,Ukraine,#VALUE!,0.15,0.0833
UA,Ukraine,Cellular,0.15,0.1111
AE,United Arab Emirates,#VALUE!,0.15,0.1162
AE,United Arab Emirates,Cellular,0.15,0.1265
AE,United Arab Emirates,#VALUE!,0.016,0.008
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.1332,0.0666
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.15,0.2
UY,Uruguay,Cellular,0.15,0.1333
UY,Uruguay,#VALUE!,0.04,0.02
UY,Uruguay,#VALUE!,0.016,0.008
,,,,
UY,Uruguay,#VALUE!,0.1,0.05
UZ,Uzbekistan,#VALUE!,0.15,0.1886
VU,Vanuatu,#VALUE!,0.15,1.4285
VU,Vanuatu,#VALUE!,0.015,0.004
VE,Venezuela (Bolivarian Republic of),Cellular,0.0332,0.0816
VN,Viet Nam,#VALUE!,0.0664,0.0332
VN,Viet Nam,Cellular,0.111,0.0555
VI,Virgin Islands (U.S.),#VALUE!,0.15,2.5
EH,Western Sahara,#VALUE!,0.15,0.5
YE,Yemen,#VALUE!,0.15,0.0952
YE,Yemen,Cellular,0.15,0.1
ZM,Zambia,#VALUE!,0.111,0.0555
ZM,Zambia,Cellular,0.15,0.1111
ZM,Zambia,#VALUE!,0.15,0.3333
ZW,Zimbabwe,#VALUE!,0.15,0.0833
ZW,Zimbabwe,Cellular,0.15,0.5
ZW,Zimbabwe,Cellular-Econet,0.15,0.5
