iso,country,location,connection_fee,rate
EC,Ecuador,Cellular,2,1.4286
EC,Ecuador,Cellular-Porta,2,1.4286
EG,Egypt,0,0.6819,0.2273
EG,Egypt,Cellular,0.4878,0.1626
EG,Egypt,Cairo,0.6666,0.2222
SV,El Salvador,0,2,0.6897
SV,El Salvador,Cellular,2,0.6667
GQ,Equatorial Guinea,0,2,0.6897
ER,Eritrea,0,1.7142,0.5714
EE,Estonia,0,0.3351,0.1117
EE,Estonia,Cellular,2,2.5
ET,Ethiopia,0,2,1.1111
ET,Ethiopia,Cellular,2,1.1111
ET,Faeroe Islands,0,1.2501,0.4167
ET,Falkland Islands,0,2,4
FJ,Fiji Islands,0,2,0.6667
FI,Finland,0,0.6186,0.2062
FI,Finland,Cellular,2,0.8
FR,France,0,0.5262,0.1754
FR,France,Cellular,0.8823,0.2941
FR,French Antilles,0,0.723,0.241
FR,French Antilles,Cellular,0.723,0.241
GF,French Guiana,0,0.7896,0.2632
GF,French Guiana,Cellular,2,0.8333
PF,French Polynesia,0,2,1.3333
GA,Gabon,Cellular,2,2.2222
GA,Gabon Republic,0,2,2.2222
GM,Gambia,0,2,2.3333
GM,Gambia,Cellular,2,2.3333
GE,Georgia,0,1.4634,0.4878
GE,Georgia,Cellular,2,0.7407
GE,Georgia,Tbilisi,1.3635,0.4545
DE,Germany,0,0.4413,0.1471
DE,Germany,Cellular,0.822,0.274
GH,Ghana,0,2,0.8696
GH,Ghana,Cellular,1.9356,0.6452
GH,Ghana,Accra,2,0.9091
GI,Gibraltar,0,0.594,0.198
GI,Gibraltar,Cellular,1.9356,0.6452
GR,Greece,0,0.3429,0.1143
GR,Greece,Cellular,1.017,0.339
GL,Greenland,0,2,5
GD,Grenada,0,1.2765,0.4255
GD,Grenada,Cellular,2,1.4286
GP,Guadeloupe,0,0.606,0.202
GP,Guadeloupe,Cellular,2,1
GU,Guam,0,0.387,0.129
GT,Guatemala,0,0.8001,0.2667
GT,Guatemala,Cellular,2,0.6897
GN,Guinea,0,2,2.2222
GN,Guinea,Cellular,2,2.2222
GW,Guinea-Bissau,0,2,2.2222
GY,Guyana,0,2,0.6897
HT,Haiti,0,1.875,0.625
HT,Haiti,Cellular,2,1.4286
HT,Haiti,Port-au-Prince,1.9356,0.6452
HN,Honduras,0,2,0.7143
HN,Honduras,Cellular,2,1.4286
HK,Hong Kong,0,0.3528,0.1176
HK,Hong Kong,Cellular,0.3846,0.1282
HU,Hungary,0,0.6,0.2
HU,Hungary,Cellular,1.6668,0.5556
IS,Iceland,0,0.411,0.137
IS,Iceland,Cellular,1.7646,0.5882
IN,India,0,0.2727,0.0909
IN,India,Cellular,0.3174,0.1058
,,,,
ID,Indonesia,0,0.4545,0.1515
ID,Indonesia,Cellular,0.3,0.1
ID,Indonesia,Jakarta,0.3279,0.1093
ID,Iran,0,0.6522,0.2174
ID,Iran,Cellular,0.6453,0.2151
ID,Iran,Tehran,0.6897,0.2299
IQ,Iraq,0,1.5384,0.5128
IQ,Iraq,Cellular,2,0.7407
IQ,Iraq, Baghdad,1.5384,0.5128
IE,Ireland,0,0.5406,0.1802
IE,Ireland,Cellular,0.7059,0.2353
IL,Israel,0,0.5661,0.1887
IL,Israel,Cellular,2,0.7407
IL,Israeli Territories,0,2,0.6667
IL,Israeli Territories,Cellular,1.9356,0.6452
IT,Italy,0,0.4917,0.1639
IT,Italy,Cellular,1.0713,0.3571
IT,Ivory Coast,0,2,1.1111
IT,Ivory Coast,Cellular,2,1.1111
IT,Ivory Coast,Abidjan,2,1.1111
JM,Jamaica,0,1.2,0.4
JM,Jamaica,Cellular,2,0.7407
JP,Japan,0,0.5217,0.1739
JP,Japan,Cellular,2,0.7407
JO,Jordan,0,1.2501,0.4167
JO,Jordan,Cellular,1.2,0.4
JO,Jordan,Amman,1.2246,0.4082
KZ,Kazakhstan,0,0.6978,0.2326
KZ,Kazakhstan,Cellular,1.9356,0.6452
KZ,Kazakhstan,Almati,0.6741,0.2247
KE,Kenya,0,1.1766,0.3922
KE,Kenya,Cellular,0.7143,0.2381
KE,Kenya,Nairobi,1.1538,0.3846
KI,Kiribati,0,2,5
KR,Kosovo,0,1.9356,0.6452
KW,Kuwait,0,0.4689,0.1563
KW,Kuwait,Cellular,0.8451,0.2817
KG,Kyrgyzstan,0,1.2765,0.4255
KG,Kyrgyzstan,Cellular,1.3953,0.4651
LA,Laos,0,0.5715,0.1905
LV,Latvia,0,0.5769,0.1923
LV,Latvia,Cellular,1.875,0.625
LB,Lebanon,0,1.2246,0.4082
LB,Lebanon,Cellular,2,0.7692
LS,Lesotho,0,1.3332,0.4444
LS,Lesotho,Cellular,2,0.7143
LR,Liberia,0,2,1.4286
LR,Liberia,Cellular,2,1.3333
LY,Libya,0,2,0.8
LI,Liechtenstein,0,0.7896,0.2632
LI,Liechtenstein,Cellular,2,1.3333
LT,Lithuania,0,0.723,0.241
LT,Lithuania,Cellular,2,0.7692
LU,Luxembourg,0,0.5217,0.1739
LU,Luxembourg,Cellular,2,0.6897
MO,Macau,0,0.5127,0.1709
MO,Macau,Cellular,0.606,0.202
MO,Macedonia,0,2,0.6897
MO,Macedonia,Cellular,2,1.3333
MG,Madagascar,0,2,2.2222
MG,Madagascar,Cellular,2,2.2222
MW,Malawi,0,2,0.6667
MW,Malawi,Cellular,1.9356,0.6452
MY,Malaysia,0,0.3333,0.1111
MY,Malaysia,Cellular,0.375,0.125
MY,Malaysia,Kuala Lumpur,0.2691,0.0897
MV,Maldives,0,2,5
ML,Mali,0,2,1.1111
ML,Mali,Cellular-Malitel,2,1.1111
ML,Mali,Cellular-Orange,2,1.1111
MT,Malta,0,0.3921,0.1307
MT,Malta,Cellular,1.6668,0.5556
MH,Marshall Islands,0,2,1.4286
MR,Mauritania,0,2,2.2222
MU,Mauritius,0,1.4634,0.4878
MX,Mexico,0,1.9356,0.6452
MX,Mexico,Cellular,1.7646,0.5882
MX,Mexico,Mexico City,0.3549,0.1183
MX,Micronesia,0,2,0.6667
FM,Moldova,0,1.9356,0.6452
FM,Moldova,Cellular,1.9356,0.6452
MC,Monaco,0,1.017,0.339
MC,Monaco,Cellular,2,1.4286
MC,Monaco,Cellular-Kosovo,2,1.4286
MN,Mongolia,0,0.6315,0.2105
MN,Mongolia,Cellular,2,1
ME,Montenegro,0,2,0.6897
ME,Montenegro,Cellular,2,1.3333
MS,Montserrat,0,1.9356,0.6452
MA,Morocco,0,0.4137,0.1379
MA,Morocco,Cellular,2,1.4286
MZ,Mozambique,0,0.9837,0.3279
MZ,Mozambique,Cellular,1.0713,0.3571
MM,Myanmar (Burma),0,2,0.7407
NA,Namibia,0,0.6315,0.2105
NA,Namibia,Cellular,1.3635,0.4545
NR,Nauru,0,2,1.3333
NP,Nepal,0,2,0.6897
NP,Nepal,Cellular,1.3635,0.4545
NP,Nepal,Kathmandu,2,0.6897
NL,Netherlands,0,0.6453,0.2151
NL,Netherlands Antilles,0,1.3635,0.4545
NL,Netherlands Antilles,Cellular,1.3332,0.4444
NL,Netherlands,Cellular,2,0.9091
NL,Nevis,0,1.3044,0.4348
NC,New Caledonia,0,2,0.6667
NZ,New Zealand,0,0.2643,0.0881
NZ,New Zealand,Cellular,2,0.8333
NI,Nicaragua,0,2,0.6897
NI,Nicaragua,Cellular,1.9356,0.6452
NE,Niger,0,2,1.4286
NE,Niger,Cellular,2,1.4286
NG,Nigeria,0,0.723,0.241
NG,Nigeria,Cellular,0.7317,0.2439
NG,Nigeria,Cellular-Globacom,0.7317,0.2439
NG,Nigeria,Cellular-MTN,0.7317,0.2439
NG,Nigeria,Cellular-Zain,0.7317,0.2439
NG,Nigeria,Lagos,0.8823,0.2941
NG,Nigeria,Lagos Special Services,0.8823,0.2941
NU,Niue,0,2,2.8571
NU,No. Mariana Islands,0,0.5001,0.1667
NF,North Korea,0,2,1.3333
NO,Norway,0,0.339,0.113
NO,Norway,Cellular,0.7317,0.2439
OM,Oman,0,2,1.4286
,,,,
PK,Pakistan,0,1.5789,0.5263
PK,Pakistan,Cellular,1.5789,0.5263
PW,Palau,0,2,1.4286
PA,Panama,0,0.3999,0.1333
PA,Panama,Cellular,2,0.6897
PA,Panama,Panama City,0.4287,0.1429
PG,Papua New Guinea,0,2,5
PY,Paraguay,0,0.6123,0.2041
PY,Paraguay,Cellular,1.2246,0.4082
PY,Paraguay,Asuncion,0.6315,0.2105
PE,Peru,0,0.357,0.119
PE,Peru,Cellular,1.3044,0.4348
PE,Peru,Lima,0.3,0.1
PE,Peru,Cellular,1.2246,0.4082
PE,Peru,Rural,2,1.4286
PH,Philippines,0,1.5789,0.5263
PH,Philippines,Cellular,1.9356,0.6452
PL,Poland,0,0.3594,0.1198
PL,Poland,Cellular,1.1766,0.3922
PT,Portugal,0,0.5001,0.1667
PT,Portugal,Cellular,0.9231,0.3077
PR,Puerto Rico,0,0.4167,0.1389
QA,Qatar,0,2,0.7692
QA,Qatar,Cellular,2,0.7407
RE,Reunion Island,0,2,0.6667
RE,Reunion Island,Cellular,2,0.7407
RO,Romania,0,0.438,0.146
RO,Romania,Cellular,1.1766,0.3922
RO,Romania,Bucharest,0.438,0.146
RO,Russia,0,0.3975,0.1325
RO,Russia,Cellular,0.7896,0.2632
RO,Russia,Moscow,0.3774,0.1258
RO,Russia,St. Petersburg,0.321,0.107
RW,Rwanda,0,2,1.1765
SM,San Marino,0,0.4959,0.1653
SM,Sao Tome,0,2,3.3333
SA,Saudi Arabia,0,1.2501,0.4167
SA,Saudi Arabia,Cellular,1.5789,0.5263
SA,Saudi Arabia,Jeddah,1.2501,0.4167
SA,Saudi Arabia,Riyadh,1.2501,0.4167
SN,Senegal,0,2,3.3333
SN,Senegal,Cellular,2,3.3333
RS,Serbia,0,1.2765,0.4255
RS,Serbia,Cellular,2,1.3333
RS,Serbia,Belgrade,1.2765,0.4255
SC,Seychelles Islands,0,2,2.2222
SC,Seychelles Islands,Cellular,2,2.2222
SL,Sierra Leone,0,2,2.2222
SL,Sierra Leone,Cellular,2,2.2222
SL,Sierra Leone,Freetown,2,2.2222
SG,Singapore,0,0.2751,0.0917
SG,Singapore,Cellular,0.2751,0.0917
SK,Slovakia,0,0.7059,0.2353
SK,Slovakia,Cellular,2,0.7143
SI,Slovenia,0,0.3798,0.1266
SI,Slovenia,Cellular,2,1.4286
SB,Solomon Islands,0,2,5
SO,Somalia,0,2,2.2222
ZA,South Africa,0,0.4443,0.1481
ZA,South Africa,Cellular,1.5789,0.5263
ZA,South Africa,Cellular-MTN,1.5789,2.1763
ZA,South Africa,Cape Town,0.465,0.155
ZA,South Africa,Johannesburg,0.4917,0.1639
GS,South Korea,0,0.5127,0.1709
GS,South Korea,Cellular,0.822,0.274
GS,South Korea,Seoul,0.5127,0.1709
SS,South Sudan,0,2,2.5
ES,Spain,0,0.5262,0.1754
ES,Spain,Cellular,0.9999,0.3333
LK,Sri Lanka,0,1.5384,0.5128
LK,Sri Lanka,Cellular,1.5789,0.5263
LK,St. Helena,0,2,5
LK,St. Kitts,0,1.3044,0.4348
LK,St. Lucia,0,1.2765,0.4255
LK,St. Martin,0,2,1.0526
LK,St. Pierre & Miquelon,0,2,2.5
LK,St. Vincent,0,1.2765,0.4255
SD,Sudan,0,1.3953,0.4651
SD,Sudan,Cellular,2,0.7692
SR,Suriname,0,2,0.7407
SR,Suriname,Cellular,2,1.1111
SZ,Swaziland,0,1.2765,0.4255
SE,Sweden,0,0.5217,0.1739
SE,Sweden,Cellular,1.0527,0.3509
CH,Switzerland,0,0.3174,0.1058
CH,Switzerland,Cellular,0.5826,0.1942
CH,Syria,0,1.5789,0.5263
CH,Syria,Cellular,2,0.7692
SY,Taiwan,0,0.357,0.119
SY,Taiwan,Cellular,1.4286,0.4762
SY,Taiwan,Taipei,0.3846,0.1282
TJ,Tajikistan,0,1.3332,0.4444
TJ,Tanzania,0,2,2
TJ,Tanzania,Cellular,2,2
TJ,Tanzania,Dar Es Salaam,2,2
TH,Thailand,0,0.2985,0.0995
TH,Thailand,Cellular,0.3,0.1
TH,Thailand,Bangkok,0.2913,0.0971
TG,Togo,0,2,0.9091
TG,Togo,Cellular,2,0.9091
TO,Tonga Islands,0,2,3.3333
TO,Trinidad,0,0.5127,0.1709
TO,Trinidad,Cellular,1.6668,0.5556
TN,Tunisia,0,1.8183,0.6061
TN,Tunisia,Cellular,2,0.9524
TR,Turkey,0,0.4167,0.1389
TR,Turkey,Cellular,1.3635,0.4545
TR,Turkey,Ankara,0.3078,0.1026
TR,Turkey,Istanbul,0.2181,0.0727
TM,Turkmenistan,0,1.3332,0.4444
TM,Turks & Caicos Islands,0,1.3332,0.4444
TV,Tuvalu,0,2,5
UG,Uganda,0,2,1.0526
UG,Uganda,Cellular,2,1.0526
UA,Ukraine,0,1.3044,0.4348
UA,Ukraine,Cellular,1.2246,0.4082
AE,United Arab Emirates,0,1.3044,0.4348
AE,United Arab Emirates,Cellular,1.3044,0.4348
AE,United Kingdom,0,0.4479,0.1493
AE,United Kingdom,Cellular,1.5789,0.5263
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.8451,0.2817
UY,Uruguay,Cellular,2,0.6667
UY,US Virgin Islands,0,0.4167,0.1389
UY,USA,0,0.4083,0.1361
,,,,
UY,USA Toll Free,0,0.306,0.102
UZ,Uzbekistan,0,1.0344,0.3448
VU,Vanuatu Republic,0,2,4
VU,Venezuela,0,0.2619,0.3473
VU,Venezuela,Cellular,0.4761,0.6915
VN,Vietnam,0,1.0527,0.3509
VN,Vietnam,Cellular,1.017,0.339
VI,Wallis & Futuna Islands,0,2,6.6667
EH,Western Samoa,0,2,3.3333
YE,Yemen,0,1.3332,0.4444
YE,Yemen,Cellular,1.3332,0.4444
ZM,Zambia,0,0.594,0.198
ZM,Zambia,Cellular,1.1538,0.3846
ZM,Zanzibar,0,2,0.6667
ZW,Zimbabwe,0,0.909,0.303
ZW,Zimbabwe,Cellular,2,1.6667
ZW,Zimbabwe,Cellular-Econet,2,1.3333
