iso,country,location,connection_fee,rate
TO,Trinidad,0,0,0.862
TO,Trinidad,Cellular,0,0.8333
TN,Tunisia,0,2,1.6666
TN,Tunisia,Cellular,2,2.1181
TR,Turkey,0,0,0.3802
TR,Turkey,Cellular,0,1.7285
TR,Turkey,Ankara,0,0.2
TR,Turkey,Istanbul,0,0.2
TM,Turkmenistan,0,0,1.0638
TM,Turks & Caicos Islands,0,0,1.1363
TV,Tuvalu,0,0,4.5454
UG,Uganda,0,1.4545,1.7905
UG,Uganda,Cellular,2,1.7225
UA,Ukraine,0,0,0.9433
UA,Ukraine,Cellular,0,1.0101
AE,United Arab Emirates,0,0,1.8518
AE,United Arab Emirates,Cellular,0,1.8867
AE,United Kingdom,0,0.2,0.05
AE,United Kingdom,Cellular,2,0.5
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.5952
UY,Uruguay,Cellular,0,1.7241
UY,US Virgin Islands,0,0,0.2
UY,USA,0,0.25,0.1
,,,,
UY,USA Toll Free,0,0,0.2
UZ,Uzbekistan,0,0,0.6666
VU,Vanuatu Republic,0,0,5
VU,Venezuela,0,0,0.4522
VU,Venezuela,Cellular,0,1.8618
VN,Vietnam,0,0,1.0309
VN,Vietnam,Cellular,0,0.99
VI,Wallis & Futuna Islands,0,0,5
EH,Western Samoa,0,0,2.7777
YE,Yemen,0,0,1.3513
YE,Yemen,Cellular,0,1.6666
ZM,Zambia,0,0.6666,0.36
ZM,Zambia,Cellular,2,0.8
ZW,Zimbabwe,0,1.3333,0.62
ZW,Zimbabwe,Cellular,2.5,5.6858
ZW,Zimbabwe,Cellular-Econet,2,2.3871
