iso,country,location,connection_fee,rate
GH,Ghana,Cellular,2,1.5
GH,Ghana,Accra,0.8,0.9
GI,Gibraltar,#VALUE!,0,0.2525
GI,Gibraltar,Cellular,0,2
GR,Greece,#VALUE!,0,0.2
GR,Greece,Cellular,0,1.4285
GL,Greenland,#VALUE!,0,4.1666
GD,Grenada,#VALUE!,0,1.0416
GD,Grenada,Cellular,0,2.5
GP,Guadeloupe,#VALUE!,0,0.2906
GP,Guadeloupe,"Guadeloupe,Cellular",0,2.7027
GU,Guam,#VALUE!,0,0.2
GT,Guatemala,#VALUE!,0,0.9259
GT,Guatemala,Cellular,0,0.9259
GN,Guinea,#VALUE!,2,1.1333
GN,Guinea,Cellular,0,2.9666
GW,Guinea-Bissau,#VALUE!,2,3.3333
GY,Guyana,#VALUE!,2,1.75
HT,Haiti,#VALUE!,0,1.4925
HT,Haiti,Cellular,0,1.6666
HT,Haiti,Port-au-Prince,0,1.4084
HN,Honduras,#VALUE!,0,1.7543
HN,Honduras,Cellular,0,1.923
HK,Hong Kong,#VALUE!,0,0.4
HK,Hong Kong,Cellular,0,0.4
HU,Hungary,#VALUE!,0,0.5555
HU,Hungary,Cellular,0,1.6393
IS,Iceland,#VALUE!,0,0.2
IS,Iceland,Cellular,0,1.7857
IN,India,#VALUE!,0,2.5734
IN,India,Cellular,0,2.5961
,,,,
ID,Indonesia,#VALUE!,0,0.7575
ID,Indonesia,Cellular,0,1.1904
ID,Indonesia,Jakarta,0,0.3311
ID,Indonesia,#VALUE!,0,2
IR,Iran (Islamic Republic of),Cellular,0,1
IR,Iran (Islamic Republic of),Tehran,0,1.8181
IQ,Iraq,#VALUE!,0,0.9534
IQ,Iraq,Cellular,0,1.7984
IQ,Iraq, Baghdad,0,0.8776
IE,Ireland,#VALUE!,0,0.2
IE,Ireland,Cellular,0,1.4492
IL,Israel,#VALUE!,0,0.5
IL,Israel,Cellular,0,0.6666
IL,Israel,#VALUE!,0,2
IL,Israel,Cellular,0,2
IT,Italy,#VALUE!,0,0.238
IT,Italy,Cellular,0,1.7543
IT,Italy,#VALUE!,2,1.1142
IT,Italy,Cellular,2,1.975
IT,Italy,Abidjan,2,1
JM,Jamaica,#VALUE!,0,0.9615
JM,Jamaica,Cellular,0,1.923
JP,Japan,#VALUE!,0,0.5
JP,Japan,Cellular,0,1.2345
JO,Jordan,#VALUE!,0,0.4672
JO,Jordan,Cellular,0,0.813
JO,Jordan,Amman,0,0.4672
KZ,Kazakhstan,#VALUE!,0,0.9009
KZ,Kazakhstan,Cellular,0,1.25
KZ,Kazakhstan,Almati,0,0.2915
KE,Kenya,#VALUE!,1.7777,0.7444
KE,Kenya,Cellular,1,0.5882
KE,Kenya,Nairobi,0.6666,0.4666
KI,Kiribati,#VALUE!,0,5.2631
KR,Korea (Republic of),#VALUE!,0,0.5376
KW,Kuwait,#VALUE!,0,0.6451
KW,Kuwait,Cellular,0,0.7142
KG,Kyrgyzstan,#VALUE!,0,0.7407
KG,Kyrgyzstan,Cellular,0,0.8196
LA,Lao People's Democratic Republic,#VALUE!,0,0.5319
LV,Latvia,#VALUE!,0,0.5
LV,Latvia,Cellular,0,1.3157
LB,Lebanon,#VALUE!,0,0.7692
LB,Lebanon,Cellular,0,1.923
LS,Lesotho,#VALUE!,2,1.25
LS,Lesotho,Cellular,2,1.25
LR,Liberia,#VALUE!,2,2
LY,Libya,#VALUE!,2,1.4285
LI,Liechtenstein,#VALUE!,0,1.6666
LI,Liechtenstein,Cellular,0,2.0833
LT,Lithuania,#VALUE!,0,1
LT,Lithuania,Cellular,0,1.4285
LU,Luxembourg,#VALUE!,0,0.2
LU,Luxembourg,Cellular,0,2
MO,Macao,#VALUE!,0,0.361
MO,Macao,Cellular,0,0.361
MO,Macao,#VALUE!,0,1
MK,Macedonia (the former Yugoslav Republic of),Cellular,0,2.5
MG,Madagascar,#VALUE!,2,1.4285
MG,Madagascar,Cellular,2,1
MW,Malawi,#VALUE!,1.3333,0.3333
MW,Malawi,Cellular,1,3.021
MY,Malaysia,#VALUE!,0,0.2762
MY,Malaysia,Cellular,0,0.3937
MY,Malaysia,Kuala Lumpur,0,0.2
MV,Maldives,#VALUE!,0,2.0408
ML,Mali,#VALUE!,2,0.9533
ML,Mali,Cellular-Malitel,2,1.325
ML,Mali,Cellular-orange,2,1.5035
MT,Malta,#VALUE!,1.3333,0.3333
MT,Malta,Cellular,2,1.4285
MH,Marshall Islands,#VALUE!,0,2.6315
MR,Mauritania,#VALUE!,2,1.25
MU,Mauritius,#VALUE!,2,0.9666
MX,Mexico,#VALUE!,0,0.8
MX,Mexico,Cellular,0,1.25
MX,Mexico,Mexico City,0,0.2
MX,Mexico,#VALUE!,0,2.0408
FM,Micronesia (Federated States of),#VALUE!,0,1.0638
MD,Moldova (Republic of),Cellular,0,1.25
MC,Monaco,#VALUE!,0,0.2512
MC,Monaco,Cellular,0,2.5
MC,Monaco,Cellular-Kosovo,0,3.7037
MN,Mongolia,#VALUE!,0,0.8333
MN,Mongolia,Cellular,0,1
ME,Montenegro,#VALUE!,0,1.2987
ME,Montenegro,Cellular,0,3.0303
MS,Montserrat,#VALUE!,0,1.2345
MA,Morocco,#VALUE!,2,0.5
MA,Morocco,Cellular,2,2.325
MZ,Mozambique,#VALUE!,1.6,0.4
MZ,Mozambique,Cellular,2,0.8333
MM,Myanmar,#VALUE!,0,2.3255
NA,Namibia,#VALUE!,1.6,0.4
NA,Namibia,Cellular,2,1.25
NR,Nauru,#VALUE!,0,7.1428
NP,Nepal,#VALUE!,0,2.0408
NP,Nepal,Cellular,0,1.9607
NP,Nepal,Kathmandu,0,0.7352
NL,Netherlands,#VALUE!,0,0.2
NL,Netherlands,#VALUE!,0,0.8474
NL,Netherlands,Cellular,0,1.1904
NL,Netherlands,Cellular,0,1.923
NL,Netherlands,#VALUE!,0,4.7619
NC,New Caledonia,#VALUE!,0,2.1739
NZ,New Zealand,#VALUE!,0,0.2
NZ,New Zealand,Cellular,0,3.3333
NI,Nicaragua,#VALUE!,0,1.2345
NI,Nicaragua,Cellular,0,1.7857
NE,Niger,#VALUE!,2,0.7142
NE,Niger,Cellular,2,1
NG,Nigeria,#VALUE!,1.6,0.3636
NG,Nigeria,Cellular,1.7777,0.4444
NG,Nigeria,Cellular-Globacom,1.7777,0.4445
NG,Nigeria,Cellular-MTN,1.7777,0.4445
NG,Nigeria,Cellular-Zain,1.7777,0.4445
NG,Nigeria,Lagos,2,0.5
NG,Nigeria,Lagos Special Servic,2,0.5
NU,Niue,#VALUE!,2,5
NU,Niue,#VALUE!,0,0.2873
NF,Norfolk Island,#VALUE!,0,3.7037
NO,Norway,#VALUE!,0,0.2
NO,Norway,Cellular,0,1.7543
OM,Oman,#VALUE!,0,1.5384
,,,,
PK,Pakistan,#VALUE!,0,0.75
PK,Pakistan,Cellular,0,0.75
PW,Palau,#VALUE!,0,2.6315
PA,Panama,#VALUE!,0,0.2583
PA,Panama,Cellular,0,0.9708
PA,Panama,Panama City,0,0.2
PG,Papua New Guinea,#VALUE!,0,3.0303
PY,Paraguay,#VALUE!,0,0.7518
PY,Paraguay,Cellular,0,1.0101
PY,Paraguay,Asuncion,0,0.4739
PE,Peru,#VALUE!,0,0.2242
PE,Peru,Cellular,0,1.8181
PE,Peru,Lima,0,0.2
PE,Peru,"Lima,Cellular",0,1.8867
PH,Philippines,#VALUE!,0,1.2345
PH,Philippines,Cellular,0,1.5151
PL,Poland,#VALUE!,0,0.4
PL,Poland,Cellular,0,1.4285
PT,Portugal,#VALUE!,0,0.2
PT,Portugal,Cellular,0,1.7543
PR,Puerto Rico,#VALUE!,0,0.2
QA,Qatar,#VALUE!,0,2.2222
QA,Qatar,Cellular,0,2.3809
RE,Réunion,#VALUE!,0,1
RE,Réunion,Cellular,0,2.2222
RO,Romania,#VALUE!,0,0.5714
RO,Romania,Cellular,0,1.8181
RO,Romania,Bucharest,0,0.4524
RO,Romania,#VALUE!,0,0.5
RO,Romania,Cellular,0,0.5
RO,Romania,Moscow,0,0.5
RO,Romania,St. Petersburg,0,0.5
RW,Rwanda,#VALUE!,2,1.5342
SM,San Marino,#VALUE!,0,0.2
SM,San Marino,#VALUE!,0,2.9411
SA,Saudi Arabia,#VALUE!,0,1.1764
SA,Saudi Arabia,Cellular,0,1.6666
SA,Saudi Arabia,Jeddah,0,0.8264
SA,Saudi Arabia,Riyadh,0,0.2762
SN,Senegal,#VALUE!,2,3
SN,Senegal,Cellular,2,3
RS,Serbia,#VALUE!,0,0.6493
RS,Serbia,Cellular,0,1.8867
RS,Serbia,Belgrade,0,0.6578
SC,Seychelles,#VALUE!,0,2.6764
SC,Seychelles,Cellular,0,1.2345
SL,Sierra Leone,#VALUE!,2,1.4285
SL,Sierra Leone,Cellular,0,3
SL,Sierra Leone,Freetown,2,0.6666
SG,Singapore,#VALUE!,0,0.2
SG,Singapore,Cellular,0,0.2
SK,Slovakia,#VALUE!,0,0.3067
SK,Slovakia,Cellular,0,1.7241
SI,Slovenia,#VALUE!,0,0.2702
SI,Slovenia,Cellular,0,1.923
SB,Solomon Islands,#VALUE!,0,2.9411
SO,Somalia,#VALUE!,2.5,2.0833
ZA,South Africa,#VALUE!,1,0.25
ZA,South Africa,Cellular,2,0.5501
ZA,South Africa,Cellular-MTN,2,2.018
ZA,South Africa,Cape Town,1,0.25
ZA,South Africa,Johannesburg,1,0.25
GS,South Georgia and the South Sandwich Islands,#VALUE!,0,0.2
GS,South Georgia and the South Sandwich Islands,Cellular,0,0.4237
GS,South Georgia and the South Sandwich Islands,Seoul,0,0.2
ES,Spain,#VALUE!,0,0.2
ES,Spain,Cellular,0,2.2222
LK,Sri Lanka,#VALUE!,0,1.0101
LK,Sri Lanka,Cellular,0,1.1627
,,,,
LK,Sri Lanka,#VALUE!,0,1.7241
LK,Sri Lanka,#VALUE!,0,1.1363
LK,Sri Lanka,#VALUE!,0,1.3513
LK,Sri Lanka,#VALUE!,0,1.0989
SD,Sudan,#VALUE!,2,2.5
SD,Sudan,Cellular,2,2.5
SR,Suriname,#VALUE!,2,1
SR,Suriname,Cellular,2,1
SZ,Swaziland,#VALUE!,2,1.12
SE,Sweden,#VALUE!,0,0.2
SE,Sweden,Cellular,0,1.5151
CH,Switzerland,#VALUE!,0,0.2
CH,Switzerland,Cellular,0,1.8518
CH,Switzerland,#VALUE!,0,2
CH,Switzerland,Cellular,0,2
SY,Syrian Arab Republic,#VALUE!,0,0.2
TW,"Taiwan, Province of China",Cellular,0,0.641
TW,"Taiwan, Province of China",Taipei,0,0.2
TJ,Tajikistan,#VALUE!,0,0.9615
TJ,Tajikistan,#VALUE!,0,1.6989
TZ,"Tanzania, United Republic of",Cellular,0,1.9333
TZ,"Tanzania, United Republic of",Dar Es Salaam,0,1.6752
TH,Thailand,#VALUE!,0,0.25
TH,Thailand,Cellular,0,0.1666
TH,Thailand,Bangkok,0,0.25
TG,Togo,#VALUE!,2,1.6666
TG,Togo,Cellular,2,2.1666
TO,Tonga,#VALUE!,0,1.4925
TO,Tonga,#VALUE!,0,0.862
TT,Trinidad and Tobago,Cellular,0,0.8333
TN,Tunisia,#VALUE!,2,1.6666
TN,Tunisia,Cellular,2,2.1181
TR,Turkey,#VALUE!,0,0.3802
TR,Turkey,Cellular,0,1.7285
TR,Turkey,Ankara,0,0.2
TR,Turkey,Istanbul,0,0.2
TM,Turkmenistan,#VALUE!,0,1.0638
TM,Turkmenistan,#VALUE!,0,1.1363
TV,Tuvalu,#VALUE!,0,4.5454
UG,Uganda,#VALUE!,1.4545,1.7905
UG,Uganda,Cellular,2,1.7225
UA,Ukraine,#VALUE!,0,0.9433
UA,Ukraine,Cellular,0,1.0101
AE,United Arab Emirates,#VALUE!,0,1.8518
AE,United Arab Emirates,Cellular,0,1.8867
AE,United Arab Emirates,#VALUE!,0.2,0.05
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,2,0.5
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0,0.5952
UY,Uruguay,Cellular,0,1.7241
UY,Uruguay,#VALUE!,0,0.2
UY,Uruguay,#VALUE!,0.25,0.1
,,,,
UY,Uruguay,#VALUE!,0,0.2
UZ,Uzbekistan,#VALUE!,0,0.6666
VU,Vanuatu,#VALUE!,0,5
VU,Vanuatu,#VALUE!,0,0.4522
VE,Venezuela (Bolivarian Republic of),Cellular,0,1.8618
VN,Viet Nam,#VALUE!,0,1.0309
VN,Viet Nam,Cellular,0,0.99
VI,Virgin Islands (U.S.),#VALUE!,0,5
EH,Western Sahara,#VALUE!,0,2.7777
YE,Yemen,#VALUE!,0,1.3513
YE,Yemen,Cellular,0,1.6666
ZM,Zambia,#VALUE!,0.6666,0.36
ZM,Zambia,Cellular,2,0.8
ZW,Zimbabwe,#VALUE!,1.3333,0.62
ZW,Zimbabwe,Cellular,2.5,5.6858
ZW,Zimbabwe,Cellular-Econet,2,2.3871
