iso,country,location,connection_fee,rate
GW,Guinea-Bissau,0,0,0.5557
GY,Guyana,0,0,0.264
HT,Haiti,0,0,0.2287
HT,Haiti,Cellular,0,0.2681
HT,Haiti,Port-au-Prince,0,0.1715
HN,Honduras,0,0,0.1151
HN,Honduras,Cellular,0,0.2192
HK,Hong Kong,0,0,0.0262
HK,Hong Kong,Cellular,0,0.0185
HU,Hungary,0,0,0.0364
HU,Hungary,Cellular,0,0.2041
IS,Iceland,0,0,0.0386
IS,Iceland,Cellular,0,0.2395
IN,India,0,0,0.2306
IN,India,Cellular,0,0.1915
,,,,
ID,Indonesia,0,0,0.0783
ID,Indonesia,Cellular,0,0.1068
ID,Indonesia,Jakarta,0,0.0537
ID,Iran,0,0,0.1043
ID,Iran,Cellular,0,0.13
ID,Iran,Tehran,0,0.0669
IQ,Iraq,0,0,0.1243
IQ,Iraq,Cellular,0,0.2025
IQ,Iraq, Baghdad,0,0.1468
IE,Ireland,0,0,0.0284
IE,Ireland,Cellular,0,0.1972
IL,Israel,0,0,0.0282
IL,Israel,Cellular,0,0.1349
IL,Israeli Territories,0,0,0.2681
IL,Israeli Territories,Cellular,0,0.2685
IT,Italy,0,0,0.0311
IT,Italy,Cellular,0,0.2172
IT,Ivory Coast,0,0,0.1869
IT,Ivory Coast,Cellular,0,0.2381
IT,Ivory Coast,Abidjan,0,0.2108
JM,Jamaica,0,0,0.1209
JM,Jamaica,Cellular,0,0.2451
JP,Japan,0,0,0.0405
JP,Japan,Cellular,0,0.1795
JO,Jordan,0,0,0.0396
JO,Jordan,Cellular,0,0.0933
JO,Jordan,Amman,0,0.0406
KZ,Kazakhstan,0,0,0.0756
KZ,Kazakhstan,Cellular,0,0.1505
KZ,Kazakhstan,Almati,0,0.031
KE,Kenya,0,0,0.1332
KE,Kenya,Cellular,0,0.1535
KE,Kenya,Nairobi,0,0.0446
KI,Kiribati,0,0,0.3724
KR,Kosovo,0,0,0.1079
KW,Kuwait,0,0,0.0971
KW,Kuwait,Cellular,0,0.126
KG,Kyrgyzstan,0,0,0.1228
KG,Kyrgyzstan,Cellular,0,0.1201
LA,Laos,0,0,0.0765
LV,Latvia,0,0,0.0519
LV,Latvia,Cellular,0,0.1372
LB,Lebanon,0,0,0.1199
LB,Lebanon,Cellular,0,0.1877
LS,Lesotho,0,0,0.2785
LS,Lesotho,Cellular,0,0.2442
LR,Liberia,0,0,0.2243
LR,Liberia,Cellular,0,0.2961
LY,Libya,0,0,0.3569
LI,Liechtenstein,0,0,0.1645
LI,Liechtenstein,Cellular,0,0.2742
LT,Lithuania,0,0,0.0697
LT,Lithuania,Cellular,0,0.2065
LU,Luxembourg,0,0,0.0324
LU,Luxembourg,Cellular,0,0.2194
MO,Macau,0,0,0.0627
MO,Macau,Cellular,0,0.0601
MO,Macedonia,0,0,0.0674
MO,Macedonia,Cellular,0,0.3672
MG,Madagascar,0,0,0.3228
MG,Madagascar,Cellular,0,0.4537
MW,Malawi,0,0,0.1104
MW,Malawi,Cellular,0,0.1917
MY,Malaysia,0,0,0.0339
MY,Malaysia,Cellular,0,0.0577
MY,Malaysia,Kuala Lumpur,0,0.0381
MV,Maldives,0,0,0.193
ML,Mali,0,0,0.1921
ML,Mali,Cellular-Malitel,0,0.3022
ML,Mali,Cellular-Orange,0,0.3071
MT,Malta,0,0,0.08
MT,Malta,Cellular,0,0.2917
MH,Marshall Islands,0,0,0.1746
MR,Mauritania,0,0,0.4995
MU,Mauritius,0,0,0.1457
MX,Mexico,0,0,0.1089
MX,Mexico,Cellular,0,0.195
MX,Mexico,Mexico City,0,0.0317
MX,Micronesia,0,0,0.2372
FM,Moldova,0,0,0.1487
FM,Moldova,Cellular,0,0.1835
MC,Monaco,0,0,0.0362
MC,Monaco,Cellular,0,0.1246
MC,Monaco,Cellular-Kosovo,0,0.3781
MN,Mongolia,0,0,0.1308
MN,Mongolia,Cellular,0,0.1559
ME,Montenegro,0,0,0.1864
ME,Montenegro,Cellular,0,0.3778
MS,Montserrat,0,0,0.1643
MA,Morocco,0,0,0.1772
MA,Morocco,Cellular,0,0.339
MZ,Mozambique,0,0,0.1053
MZ,Mozambique,Cellular,0,0.1589
MM,Myanmar (Burma),0,0,0.3615
NA,Namibia,0,0,0.0946
NA,Namibia,Cellular,0,0.234
NR,Nauru,0,0,0.6189
NP,Nepal,0,0,0.2086
NP,Nepal,Cellular,0,0.1986
NP,Nepal,Kathmandu,0,0.0898
NL,Netherlands,0,0,0.037
NL,Netherlands Antilles,0,0,0.1281
NL,Netherlands Antilles,Cellular,0,0.1384
NL,Netherlands,Cellular,0,0.2298
NL,Nevis,0,0,0.1524
NC,New Caledonia,0,0,0.2821
NZ,New Zealand,0,0,0.0358
NZ,New Zealand,Cellular,0,0.3496
NI,Nicaragua,0,0,0.1591
NI,Nicaragua,Cellular,0,0.2408
NE,Niger,0,0,0.1417
NE,Niger,Cellular,0,0.1409
NG,Nigeria,0,0,0.1235
NG,Nigeria,Cellular,0,0.1416
NG,Nigeria,Cellular-Globacom,0,0.1416
NG,Nigeria,Cellular-MTN,0,0.1417
NG,Nigeria,Cellular-Zain,0,0.1417
NG,Nigeria,Lagos,0,0.1229
NG,Nigeria,Lagos Special Services,0,0.1229
NU,Niue,0,0,0.7172
NU,No. Mariana Islands,0,0,0.0415
NF,North Korea,0,0,0.4665
NO,Norway,0,0,0.0369
NO,Norway,Cellular,0,0.2284
OM,Oman,0,0,0.2322
,,,,
PK,Pakistan,0,0,0.415
PK,Pakistan,Cellular,0,0.415
PW,Palau,0,0,0.2666
PA,Panama,0,0,0.0367
PA,Panama,Cellular,0,0.1228
PA,Panama,Panama City,0,0.0348
PG,Papua New Guinea,0,0,0.3925
PY,Paraguay,0,0,0.0909
PY,Paraguay,Cellular,0,0.1174
PY,Paraguay,Asuncion,0,0.0747
PE,Peru,0,0,0.035
PE,Peru,Cellular,0,0.122
PE,Peru,Lima,0,0.0343
PE,Peru,Cellular,0,0.1835
PH,Philippines,0,0,0.1615
PH,Philippines,Cellular,0,0.1829
PL,Poland,0,0,0.0305
PL,Poland,Cellular,0,0.1931
PT,Portugal,0,0,0.0317
PT,Portugal,Cellular,0,0.2094
PR,Puerto Rico,0,0,0.0287
QA,Qatar,0,0,0.1731
QA,Qatar,Cellular,0,0.2359
RE,Reunion Island,0,0,0.0436
RE,Reunion Island,Cellular,0,0.1747
RO,Romania,0,0,0.0393
RO,Romania,Cellular,0,0.1481
RO,Romania,Bucharest,0,0.0354
RO,Russia,0,0,0.0577
RO,Russia,Cellular,0,0.0817
RO,Russia,Moscow,0,0.0228
RO,Russia,St. Petersburg,0,0.0278
RW,Rwanda,0,0,0.3406
SM,San Marino,0,0,0.0437
SM,Sao Tome,0,0,0.4359
SA,Saudi Arabia,0,0,0.1194
SA,Saudi Arabia,Cellular,0,0.1558
SA,Saudi Arabia,Jeddah,0,0.1186
SA,Saudi Arabia,Riyadh,0,0.037
SN,Senegal,0,0,0.21
SN,Senegal,Cellular,0,0.3
RS,Serbia,0,0,0.1088
RS,Serbia,Cellular,0,0.2531
RS,Serbia,Belgrade,0,0.1088
SC,Seychelles Islands,0,0,0.34
SC,Seychelles Islands,Cellular,0,0.3398
SL,Sierra Leone,0,0,0.2835
SL,Sierra Leone,Cellular,0,0.3823
SL,Sierra Leone,Freetown,0,0.2835
SG,Singapore,0,0,0.0249
SG,Singapore,Cellular,0,0.0249
SK,Slovakia,0,0,0.038
SK,Slovakia,Cellular,0,0.2382
SI,Slovenia,0,0,0.0461
SI,Slovenia,Cellular,0,0.2703
SB,Solomon Islands,0,0,0.3924
SO,Somalia,0,0,0.5369
ZA,South Africa,0,0,0.0612
ZA,South Africa,Cellular,0,0.1526
ZA,South Africa,Cellular-MTN,0,0.3081
ZA,South Africa,Cape Town,0,0.0708
ZA,South Africa,Johannesburg,0,0.0684
GS,South Korea,0,0,0.0332
GS,South Korea,Cellular,0,0.0576
GS,South Korea,Seoul,0,0.0332
ES,Spain,0,0,0.0264
ES,Spain,Cellular,0,0.2083
LK,Sri Lanka,0,0,0.1339
LK,Sri Lanka,Cellular,0,0.1538
LK,St. Helena,0,0,0.6712
LK,St. Kitts,0,0,0.1524
LK,St. Lucia,0,0,0.1293
LK,St. Pierre & Miquelon,0,0,0.1959
LK,St. Vincent,0,0,0.1347
SD,Sudan,0,0,0.132
SD,Sudan,Cellular,0,0.1827
SR,Suriname,0,0,0.2296
SR,Suriname,Cellular,0,0.2227
SZ,Swaziland,0,0,0.2108
SE,Sweden,0,0,0.032
SE,Sweden,Cellular,0,0.158
CH,Switzerland,0,0,0.0302
CH,Switzerland,Cellular,0,0.2863
CH,Syria,0,0,0.1894
CH,Syria,Cellular,0,0.2203
SY,Taiwan,0,0,0.0309
SY,Taiwan,Cellular,0,0.1162
SY,Taiwan,Taipei,0,0.0293
TJ,Tajikistan,0,0,0.1256
TJ,Tanzania,0,0,0.2
TJ,Tanzania,Cellular,0,0.2
TJ,Tanzania,Dar Es Salaam,0,0.2
TH,Thailand,0,0,0.0276
TH,Thailand,Cellular,0,0.0275
TH,Thailand,Bangkok,0,0.0275
TG,Togo,0,0,0.3909
TG,Togo,Cellular,0,0.391
TO,Tonga Islands,0,0,0.5244
TO,Trinidad,0,0,0.1032
TO,Trinidad,Cellular,0,0.1421
TN,Tunisia,0,0,0.2333
TN,Tunisia,Cellular,0,0.4715
TR,Turkey,0,0,0.0497
TR,Turkey,Cellular,0,0.2206
TR,Turkey,Ankara,0,0.0412
TR,Turkey,Istanbul,0,0.0412
TM,Turkmenistan,0,0,0.1389
TM,Turks & Caicos Islands,0,0,0.1444
TV,Tuvalu,0,0,0.574
UG,Uganda,0,0,0.2272
UG,Uganda,Cellular,0,0.2353
UA,Ukraine,0,0,0.1234
UA,Ukraine,Cellular,0,0.1312
AE,United Arab Emirates,0,0,0.1956
AE,United Arab Emirates,Cellular,0,0.1993
AE,United Kingdom,0,0,0.0223
AE,United Kingdom,Cellular,0,0.1427
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.0892
UY,Uruguay,Cellular,0,0.1783
UY,US Virgin Islands,0,0,0.0294
UY,USA,0,0,0.0201
,,,,
UY,USA Toll Free,0,0,0.0311
UZ,Uzbekistan,0,0,0.0879
VU,Vanuatu Republic,0,0,0.5757
VU,Venezuela,0,0,0.0875
VU,Venezuela,Cellular,0,0.1778
VN,Vietnam,0,0,0.0875
VN,Vietnam,Cellular,0,0.0933
VI,Wallis & Futuna Islands,0,0,0.7251
EH,Western Samoa,0,0,0.3081
YE,Yemen,0,0,0.1778
YE,Yemen,Cellular,0,0.177
ZM,Zambia,0,0,0.0519
ZM,Zambia,Cellular,0,0.167
ZM,Zanzibar,0,0,0.1413
ZW,Zimbabwe,0,0,0.0849
ZW,Zimbabwe,Cellular,0,0.53
ZW,Zimbabwe,Cellular-Econet,0,0.53
