iso,country,location,connection_fee,rate
MX,Mexico,Mexico City,0,0.0317
MX,Mexico,#VALUE!,0,0.2372
FM,Micronesia (Federated States of),#VALUE!,0,0.1487
MD,Moldova (Republic of),Cellular,0,0.1835
MC,Monaco,#VALUE!,0,0.0362
MC,Monaco,Cellular,0,0.1246
MC,Monaco,Cellular-Kosovo,0,0.3781
MN,Mongolia,#VALUE!,0,0.1308
MN,Mongolia,Cellular,0,0.1559
ME,Montenegro,#VALUE!,0,0.1864
ME,Montenegro,Cellular,0,0.3778
MS,Montserrat,#VALUE!,0,0.1643
MA,Morocco,#VALUE!,0,0.1772
MA,Morocco,Cellular,0,0.339
MZ,Mozambique,#VALUE!,0,0.1053
MZ,Mozambique,Cellular,0,0.1589
MM,Myanmar,#VALUE!,0,0.3615
NA,Namibia,#VALUE!,0,0.0946
NA,Namibia,Cellular,0,0.234
NR,Nauru,#VALUE!,0,0.6189
NP,Nepal,#VALUE!,0,0.2086
NP,Nepal,Cellular,0,0.1986
NP,Nepal,Kathmandu,0,0.0898
NL,Netherlands,#VALUE!,0,0.037
NL,Netherlands,#VALUE!,0,0.1281
NL,Netherlands,Cellular,0,0.1384
NL,Netherlands,Cellular,0,0.2298
NL,Netherlands,#VALUE!,0,0.1524
NC,New Caledonia,#VALUE!,0,0.2821
NZ,New Zealand,#VALUE!,0,0.0358
NZ,New Zealand,Cellular,0,0.3496
NI,Nicaragua,#VALUE!,0,0.1591
NI,Nicaragua,Cellular,0,0.2408
NE,Niger,#VALUE!,0,0.1417
NE,Niger,Cellular,0,0.1409
NG,Nigeria,#VALUE!,0,0.1235
NG,Nigeria,Cellular,0,0.1416
NG,Nigeria,Cellular-Globacom,0,0.1416
NG,Nigeria,Cellular-MTN,0,0.1417
NG,Nigeria,Cellular-Zain,0,0.1417
NG,Nigeria,Lagos,0,0.1229
NG,Nigeria,Lagos Special Servic,0,0.1229
NU,Niue,#VALUE!,0,0.7172
NU,Niue,#VALUE!,0,0.0415
NF,Norfolk Island,#VALUE!,0,0.4665
NO,Norway,#VALUE!,0,0.0369
NO,Norway,Cellular,0,0.2284
OM,Oman,#VALUE!,0,0.2322
,,,,
PK,Pakistan,#VALUE!,0,0.415
PK,Pakistan,Cellular,0,0.415
PW,Palau,#VALUE!,0,0.2666
PA,Panama,#VALUE!,0,0.0367
PA,Panama,Cellular,0,0.1228
PA,Panama,Panama City,0,0.0348
PG,Papua New Guinea,#VALUE!,0,0.3925
PY,Paraguay,#VALUE!,0,0.0909
PY,Paraguay,Cellular,0,0.1174
PY,Paraguay,Asuncion,0,0.0747
PE,Peru,#VALUE!,0,0.035
PE,Peru,Cellular,0,0.122
PE,Peru,Lima,0,0.0343
PE,Peru,"Lima,Cellular",0,0.1835
PH,Philippines,#VALUE!,0,0.1615
PH,Philippines,Cellular,0,0.1829
PL,Poland,#VALUE!,0,0.0305
PL,Poland,Cellular,0,0.1931
PT,Portugal,#VALUE!,0,0.0317
PT,Portugal,Cellular,0,0.2094
PR,Puerto Rico,#VALUE!,0,0.0287
QA,Qatar,#VALUE!,0,0.1731
QA,Qatar,Cellular,0,0.2359
RE,Réunion,#VALUE!,0,0.0436
RE,Réunion,Cellular,0,0.1747
RO,Romania,#VALUE!,0,0.0393
RO,Romania,Cellular,0,0.1481
RO,Romania,Bucharest,0,0.0354
RO,Romania,#VALUE!,0,0.0577
RO,Romania,Cellular,0,0.0817
RO,Romania,Moscow,0,0.0228
RO,Romania,St. Petersburg,0,0.0278
RW,Rwanda,#VALUE!,0,0.3406
SM,San Marino,#VALUE!,0,0.0437
SM,San Marino,#VALUE!,0,0.4359
SA,Saudi Arabia,#VALUE!,0,0.1194
SA,Saudi Arabia,Cellular,0,0.1558
SA,Saudi Arabia,Jeddah,0,0.1186
SA,Saudi Arabia,Riyadh,0,0.037
SN,Senegal,#VALUE!,0,0.21
SN,Senegal,Cellular,0,0.3
RS,Serbia,#VALUE!,0,0.1088
RS,Serbia,Cellular,0,0.2531
RS,Serbia,Belgrade,0,0.1088
SC,Seychelles,#VALUE!,0,0.34
SC,Seychelles,Cellular,0,0.3398
SL,Sierra Leone,#VALUE!,0,0.2835
SL,Sierra Leone,Cellular,0,0.3823
SL,Sierra Leone,Freetown,0,0.2835
SG,Singapore,#VALUE!,0,0.0249
SG,Singapore,Cellular,0,0.0249
SK,Slovakia,#VALUE!,0,0.038
SK,Slovakia,Cellular,0,0.2382
SI,Slovenia,#VALUE!,0,0.0461
SI,Slovenia,Cellular,0,0.2703
SB,Solomon Islands,#VALUE!,0,0.3924
SO,Somalia,#VALUE!,0,0.5369
ZA,South Africa,#VALUE!,0,0.0612
ZA,South Africa,Cellular,0,0.1526
ZA,South Africa,Cellular-MTN,0,0.3081
ZA,South Africa,Cape Town,0,0.0708
ZA,South Africa,Johannesburg,0,0.0684
GS,South Georgia and the South Sandwich Islands,#VALUE!,0,0.0332
GS,South Georgia and the South Sandwich Islands,Cellular,0,0.0576
GS,South Georgia and the South Sandwich Islands,Seoul,0,0.0332
ES,Spain,#VALUE!,0,0.0264
ES,Spain,Cellular,0,0.2083
LK,Sri Lanka,#VALUE!,0,0.1339
LK,Sri Lanka,Cellular,0,0.1538
LK,Sri Lanka,#VALUE!,0,0.6712
LK,Sri Lanka,#VALUE!,0,0.1524
LK,Sri Lanka,#VALUE!,0,0.1293
LK,Sri Lanka,#VALUE!,0,0.1959
LK,Sri Lanka,#VALUE!,0,0.1347
SD,Sudan,#VALUE!,0,0.132
SD,Sudan,Cellular,0,0.1827
SR,Suriname,#VALUE!,0,0.2296
SR,Suriname,Cellular,0,0.2227
SZ,Swaziland,#VALUE!,0,0.2108
SE,Sweden,#VALUE!,0,0.032
SE,Sweden,Cellular,0,0.158
CH,Switzerland,#VALUE!,0,0.0302
CH,Switzerland,Cellular,0,0.2863
CH,Switzerland,#VALUE!,0,0.1894
CH,Switzerland,Cellular,0,0.2203
SY,Syrian Arab Republic,#VALUE!,0,0.0309
TW,"Taiwan, Province of China",Cellular,0,0.1162
TW,"Taiwan, Province of China",Taipei,0,0.0293
TJ,Tajikistan,#VALUE!,0,0.1256
TJ,Tajikistan,#VALUE!,0,0.2
TZ,"Tanzania, United Republic of",Cellular,0,0.2
TZ,"Tanzania, United Republic of",Dar Es Salaam,0,0.2
TH,Thailand,#VALUE!,0,0.0276
TH,Thailand,Cellular,0,0.0275
TH,Thailand,Bangkok,0,0.0275
TG,Togo,#VALUE!,0,0.3909
TG,Togo,Cellular,0,0.391
TO,Tonga,#VALUE!,0,0.5244
TO,Tonga,#VALUE!,0,0.1032
TT,Trinidad and Tobago,Cellular,0,0.1421
TN,Tunisia,#VALUE!,0,0.2333
TN,Tunisia,Cellular,0,0.4715
TR,Turkey,#VALUE!,0,0.0497
TR,Turkey,Cellular,0,0.2206
TR,Turkey,Ankara,0,0.0412
TR,Turkey,Istanbul,0,0.0412
TM,Turkmenistan,#VALUE!,0,0.1389
TM,Turkmenistan,#VALUE!,0,0.1444
TV,Tuvalu,#VALUE!,0,0.574
UG,Uganda,#VALUE!,0,0.2272
UG,Uganda,Cellular,0,0.2353
UA,Ukraine,#VALUE!,0,0.1234
UA,Ukraine,Cellular,0,0.1312
AE,United Arab Emirates,#VALUE!,0,0.1956
AE,United Arab Emirates,Cellular,0,0.1993
AE,United Arab Emirates,#VALUE!,0,0.0223
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0,0.1427
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0,0.0892
UY,Uruguay,Cellular,0,0.1783
UY,Uruguay,#VALUE!,0,0.0294
UY,Uruguay,#VALUE!,0,0.0201
,,,,
UY,Uruguay,#VALUE!,0,0.0311
UZ,Uzbekistan,#VALUE!,0,0.0879
VU,Vanuatu,#VALUE!,0,0.5757
VU,Vanuatu,#VALUE!,0,0.0875
VE,Venezuela (Bolivarian Republic of),Cellular,0,0.1778
VN,Viet Nam,#VALUE!,0,0.0875
VN,Viet Nam,Cellular,0,0.0933
VI,Virgin Islands (U.S.),#VALUE!,0,0.7251
EH,Western Sahara,#VALUE!,0,0.3081
YE,Yemen,#VALUE!,0,0.1778
YE,Yemen,Cellular,0,0.177
ZM,Zambia,#VALUE!,0,0.0519
ZM,Zambia,Cellular,0,0.167
ZM,Zambia,#VALUE!,0,0.1413
ZW,Zimbabwe,#VALUE!,0,0.0849
ZW,Zimbabwe,Cellular,0,0.53
ZW,Zimbabwe,Cellular-Econet,0,0.53
