iso,country,location,connection_fee,rate
NA,Namibia,Cellular,0.221,0.221
NR,Nauru,0,0.718,0.718
NP,Nepal,0,0.231,0.231
NP,Nepal,Cellular,0.186,0.186
NP,Nepal,Kathmandu,0.086,0.106
NL,Netherlands,0,0.051,0.051
NL,Netherlands Antilles,0,0.133,0.133
NL,Netherlands Antilles,Cellular,0.141,0.141
NL,Netherlands,Cellular,0.217,0.217
NL,Nevis,0,0.526,0.526
NC,New Caledonia,0,0.255,0.255
NZ,New Zealand,0,0.054,0.054
NZ,New Zealand,Cellular,0.207,0.207
NI,Nicaragua,0,0.172,0.172
NI,Nicaragua,Cellular,0.209,0.209
NE,Niger,0,0.137,0.137
NE,Niger,Cellular,0.143,0.143
NG,Nigeria,0,0.115,0.115
NG,Nigeria,Cellular,0.135,0.135
NG,Nigeria,Cellular-Globacom,0.135,0.1351
NG,Nigeria,Cellular-MTN,0.135,0.1351
NG,Nigeria,Cellular-Zain,0.135,0.1351
NG,Nigeria,Lagos,0.141,0.141
NG,Nigeria,Lagos Special Services,0.074,0.074
NU,Niue,0,0.475,0.475
NU,No. Mariana Islands,0,0.057,0.057
NF,North Korea,0,0.37,0.37
NO,Norway,0,0.053,0.053
NO,Norway,Cellular,0.184,0.184
OM,Oman,0,0.187,0.187
,,,,
PK,Pakistan,0,0.085,0.155
PK,Pakistan,Cellular,0.083,0.153
PK,Pakistan,Karachi,0.086,0.156
PK,Pakistan,Lahore,0.086,0.156
PW,Palau,0,0.268,0.268
PA,Panama,0,0.06,0.06
PA,Panama,Cellular,0.125,0.125
PA,Panama,Panama City,0.054,0.054
PG,Papua New Guinea,0,0.4,0.4
PY,Paraguay,0,0.114,0.114
PY,Paraguay,Cellular,0.131,0.131
PY,Paraguay,Asuncion,0.082,0.082
PE,Peru,0,0.068,0.068
PE,Peru,Cellular,0.158,0.158
PE,Peru,Lima,0.054,0.054
PE,Peru,Cellular,0.15,0.15
PH,Philippines,0,0.16,0.16
PH,Philippines,Cellular,0.163,0.163
PH,Philippines,Manila,0.16,0.16
PL,Poland,0,0.05,0.05
PL,Poland,Cellular,0.105,0.105
PL,Poland,Warsaw,0.049,0.049
PT,Portugal,0,0.051,0.051
PT,Portugal,Cellular,0.211,0.211
PR,Puerto Rico,0,0.05,0.05
QA,Qatar,0,0.21,0.21
QA,Qatar,Cellular,0.226,0.226
RE,Reunion Island,0,0.082,0.082
RE,Reunion Island,Cellular,0.255,0.255
RO,Romania,0,0.06,0.06
RO,Romania,Cellular,0.161,0.161
RO,Romania,Bucharest,0.055,0.055
RO,Russia,0,0.071,0.071
RO,Russia,Cellular,0.072,0.072
RO,Russia,Moscow,0.044,0.044
RO,Russia,St. Petersburg,0.054,0.054
RW,Rwanda,0,0.141,0.341
SM,San Marino,0,0.063,0.063
SM,Sao Tome,0,0.515,0.615
SA,Saudi Arabia,0,0.143,0.143
SA,Saudi Arabia,Cellular,0.175,0.175
SA,Saudi Arabia,Jeddah,0.085,0.085
SA,Saudi Arabia,Riyadh,0.068,0.068
SN,Senegal,0,0.177,0.21
SN,Senegal,Cellular,0.243,0.3
SN,Senegal,Dakar,0.177,0.177
RS,Serbia,0,0.105,0.105
RS,Serbia,Cellular,0.211,0.211
RS,Serbia,Belgrade,0.107,0.107
SC,Seychelles Islands,0,0.127,0.127
SC,Seychelles Islands,Cellular,0.12,0.12
SL,Sierra Leone,0,0.123,0.273
SL,Sierra Leone,Freetown,0.113,0.113
SG,Singapore,0,0.046,0.046
SG,Singapore,Cellular,0.044,0.044
SK,Slovakia,0,0.061,0.061
SK,Slovakia,Cellular,0.224,0.224
SI,Slovenia,0,0.065,0.065
SI,Slovenia,Cellular,0.305,0.305
SB,Solomon Islands,0,0.465,0.465
SO,Somalia,0,0.367,0.367
ZA,South Africa,0,0.088,0.088
ZA,South Africa,Cellular,0.161,0.1611
ZA,South Africa,Cellular-MTN,0.161,0.3584
ZA,South Africa,Cape Town,0.088,0.088
ZA,South Africa,Johannesburg,0.087,0.087
GS,South Korea,0,0.053,0.053
GS,South Korea,Cellular,0.08,0.08
GS,South Korea,Seoul,0.053,0.053
ES,Spain,0,0.048,0.048
ES,Spain,Cellular,0.122,0.122
ES,Spain,Madrid,0.048,0.048
LK,Sri Lanka,0,0.146,0.146
LK,Sri Lanka,Cellular,0.149,0.149
LK,St. Helena,0,0.634,0.634
LK,St. Kitts,0,0.153,0.153
LK,St. Lucia,0,0.144,0.144
LK,St. Pierre & Miquelon,0,0.152,0.152
LK,St. Vincent,0,0.163,0.163
SD,Sudan,0,0.148,0.148
SR,Suriname,0,0.239,0.239
SR,Suriname,Cellular,0.215,0.215
SZ,Swaziland,0,0.103,0.153
SE,Sweden,0,0.049,0.049
SE,Sweden,Cellular,0.154,0.154
CH,Switzerland,0,0.051,0.051
CH,Switzerland,Cellular,0.208,0.208
CH,Syria,0,0.217,0.217
SY,Taiwan,0,0.052,0.052
SY,Taiwan,Cellular,0.086,0.086
SY,Taiwan,Taipei,0.052,0.052
TJ,Tajikistan,0,0.108,0.108
TJ,Tanzania,0,0.136,0.2
TJ,Tanzania,Cellular,0.157,0.2
TJ,Tanzania,Dar Es Salaam,0.137,0.2
TH,Thailand,0,0.052,0.052
TH,Thailand,Cellular,0.048,0.048
TH,Thailand,Bangkok,0.05,0.05
TG,Togo,0,0.133,0.233
TG,Togo,Cellular,0.176,0.191
TO,Trinidad,0,0.12,0.12
TN,Tunisia,0,0.199,0.6919
TN,Tunisia,Cellular,0.265,0.7239
TR,Turkey,0,0.069,0.069
TR,Turkey,Cellular,0.191,0.221
TR,Turkey,Ankara,0.057,0.057
TR,Turkey,Istanbul,0.057,0.057
TM,Turkmenistan,0,0.136,0.136
TM,Turks & Caicos Islands,0,0.145,0.145
TV,Tuvalu,0,0.474,0.474
UG,Uganda,0,0.144,0.234
UG,Uganda,Cellular,0.134,0.224
UA,Ukraine,0,0.126,0.126
UA,Ukraine,Cellular,0.126,0.126
UA,Ukraine,Kiev,0.125,0.125
UA,Ukraine,Odessa,0.109,0.109
AE,United Arab Emirates,0,0.213,0.213
AE,United Arab Emirates,Cellular,0.202,0.202
AE,United Arab Emirates,Dubai,0.244,0.244
AE,United Kingdom,0,0.044,0.044
AE,United Kingdom,Cellular,0.177,0.177
,,,,
,,,,
,,,,
UY,Uruguay,0,0.1,0.1
UY,Uruguay,Cellular,0.194,0.194
UY,US Virgin Islands,0,0.05,0.05
UY,USA,0,0.05,0.05
,,,,
UY,USA Toll Free,0,0.04,0.04
UZ,Uzbekistan,0,0.102,0.102
VU,Vanuatu Republic,0,0.465,0.465
VU,Venezuela,0,0.06,0.1
VU,Venezuela,Cellular,0.144,0.209
VU,Venezuela,Caracas,0.054,0.094
VU,Venezuela,Maracaibo,0.056,0.096
VN,Vietnam,0,0.112,0.112
VN,Vietnam,Cellular,0.11,0.11
VI,Wallis & Futuna Islands,0,0.525,0.525
EH,Western Samoa,0,0.351,0.351
YE,Yemen,0,0.181,0.181
ZM,Zambia,0,0.073,0.073
ZM,Zanzibar,0,0.173,0.173
ZW,Zimbabwe,0,0.095,0.095
ZW,Zimbabwe,Cellular,0.173,0.173
ZW,Zimbabwe,Cellular-Econet,0.35,0.35
ZW,Zimbabwe,Harare,0.088,0.088
