iso,country,location,connection_fee,rate
LB,Lebanon,Cellular,0.223,0.223
LS,Lesotho,#VALUE!,0.255,0.255
LS,Lesotho,Cellular,0.235,0.235
LR,Liberia,#VALUE!,0.217,0.217
LY,Libya,#VALUE!,0.268,0.268
LI,Liechtenstein,#VALUE!,0.101,0.101
LI,Liechtenstein,Cellular,0.251,0.251
LT,Lithuania,#VALUE!,0.081,0.081
LT,Lithuania,Cellular,0.199,0.199
LU,Luxembourg,#VALUE!,0.055,0.055
LU,Luxembourg,Cellular,0.132,0.132
MO,Macao,#VALUE!,0.077,0.077
MO,Macao,Cellular,0.073,0.073
MO,Macao,#VALUE!,0.129,0.129
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.241,0.241
MG,Madagascar,#VALUE!,0.169,0.6597
MG,Madagascar,Cellular,0.179,0.5597
MW,Malawi,#VALUE!,0.078,0.078
MW,Malawi,Cellular,0.085,0.085
MY,Malaysia,#VALUE!,0.056,0.056
MY,Malaysia,Cellular,0.055,0.055
MY,Malaysia,Kuala Lumpur,0.054,0.054
MV,Maldives,#VALUE!,0.159,0.159
ML,Mali,#VALUE!,0.175,0.225
ML,Mali,Cellular-Malitel,0.146,0.146
MT,Malta,#VALUE!,0.098,0.098
MT,Malta,Cellular,0.25,0.25
MH,Marshall Islands,#VALUE!,0.305,0.305
MR,Mauritania,#VALUE!,0.22,0.22
MU,Mauritius,#VALUE!,0.172,0.172
MX,Mexico,#VALUE!,0.061,0.061
MX,Mexico,Mexico City,0.051,0.051
MX,Mexico,#VALUE!,0.23,0.23
FM,Micronesia (Federated States of),#VALUE!,0.147,0.147
MC,Monaco,#VALUE!,0.063,0.063
MC,Monaco,Cellular,0.334,0.334
MC,Monaco,Cellular-Kosovo,0.24,0.24
MN,Mongolia,#VALUE!,0.131,0.131
MS,Montserrat,#VALUE!,0.161,0.161
MA,Morocco,#VALUE!,0.204,0.204
MA,Morocco,Cellular,0.305,0.355
MA,Morocco,Casablanca,0.193,0.193
MZ,Mozambique,#VALUE!,0.124,0.124
MZ,Mozambique,Cellular,0.148,0.148
MM,Myanmar,#VALUE!,0.262,0.262
NA,Namibia,#VALUE!,0.113,0.113
NA,Namibia,Cellular,0.221,0.221
NR,Nauru,#VALUE!,0.718,0.718
NP,Nepal,#VALUE!,0.231,0.231
NP,Nepal,Cellular,0.186,0.186
NP,Nepal,Kathmandu,0.086,0.106
NL,Netherlands,#VALUE!,0.051,0.051
NL,Netherlands,#VALUE!,0.133,0.133
NL,Netherlands,Cellular,0.141,0.141
NL,Netherlands,Cellular,0.217,0.217
NL,Netherlands,#VALUE!,0.526,0.526
NC,New Caledonia,#VALUE!,0.255,0.255
NZ,New Zealand,#VALUE!,0.054,0.054
NZ,New Zealand,Cellular,0.207,0.207
NI,Nicaragua,#VALUE!,0.172,0.172
NI,Nicaragua,Cellular,0.209,0.209
NE,Niger,#VALUE!,0.137,0.137
NE,Niger,Cellular,0.143,0.143
NG,Nigeria,#VALUE!,0.115,0.115
NG,Nigeria,Cellular,0.135,0.135
NG,Nigeria,Cellular-Globacom,0.135,0.1351
NG,Nigeria,Cellular-MTN,0.135,0.1351
NG,Nigeria,Cellular-Zain,0.135,0.1351
NG,Nigeria,Lagos,0.141,0.141
NG,Nigeria,Lagos Special Servic,0.074,0.074
NU,Niue,#VALUE!,0.475,0.475
NU,Niue,#VALUE!,0.057,0.057
NF,Norfolk Island,#VALUE!,0.37,0.37
NO,Norway,#VALUE!,0.053,0.053
NO,Norway,Cellular,0.184,0.184
OM,Oman,#VALUE!,0.187,0.187
,,,,
PK,Pakistan,#VALUE!,0.085,0.155
PK,Pakistan,Cellular,0.083,0.153
PK,Pakistan,Karachi,0.086,0.156
PK,Pakistan,Lahore,0.086,0.156
PW,Palau,#VALUE!,0.268,0.268
PA,Panama,#VALUE!,0.06,0.06
PA,Panama,Cellular,0.125,0.125
PA,Panama,Panama City,0.054,0.054
PG,Papua New Guinea,#VALUE!,0.4,0.4
PY,Paraguay,#VALUE!,0.114,0.114
PY,Paraguay,Cellular,0.131,0.131
PY,Paraguay,Asuncion,0.082,0.082
PE,Peru,#VALUE!,0.068,0.068
PE,Peru,Cellular,0.158,0.158
PE,Peru,Lima,0.054,0.054
PE,Peru,"Lima,Cellular",0.15,0.15
PH,Philippines,#VALUE!,0.16,0.16
PH,Philippines,Cellular,0.163,0.163
PH,Philippines,Manila,0.16,0.16
PL,Poland,#VALUE!,0.05,0.05
PL,Poland,Cellular,0.105,0.105
PL,Poland,Warsaw,0.049,0.049
PT,Portugal,#VALUE!,0.051,0.051
PT,Portugal,Cellular,0.211,0.211
PR,Puerto Rico,#VALUE!,0.05,0.05
QA,Qatar,#VALUE!,0.21,0.21
QA,Qatar,Cellular,0.226,0.226
RE,Réunion,#VALUE!,0.082,0.082
RE,Réunion,Cellular,0.255,0.255
RO,Romania,#VALUE!,0.06,0.06
RO,Romania,Cellular,0.161,0.161
RO,Romania,Bucharest,0.055,0.055
RO,Romania,#VALUE!,0.071,0.071
RO,Romania,Cellular,0.072,0.072
RO,Romania,Moscow,0.044,0.044
RO,Romania,St. Petersburg,0.054,0.054
RW,Rwanda,#VALUE!,0.141,0.341
SM,San Marino,#VALUE!,0.063,0.063
SM,San Marino,#VALUE!,0.515,0.615
SA,Saudi Arabia,#VALUE!,0.143,0.143
SA,Saudi Arabia,Cellular,0.175,0.175
SA,Saudi Arabia,Jeddah,0.085,0.085
SA,Saudi Arabia,Riyadh,0.068,0.068
SN,Senegal,#VALUE!,0.177,0.21
SN,Senegal,Cellular,0.243,0.3
SN,Senegal,Dakar,0.177,0.177
RS,Serbia,#VALUE!,0.105,0.105
RS,Serbia,Cellular,0.211,0.211
RS,Serbia,Belgrade,0.107,0.107
SC,Seychelles,#VALUE!,0.127,0.127
SC,Seychelles,Cellular,0.12,0.12
SL,Sierra Leone,#VALUE!,0.123,0.273
SL,Sierra Leone,Freetown,0.113,0.113
SG,Singapore,#VALUE!,0.046,0.046
SG,Singapore,Cellular,0.044,0.044
SK,Slovakia,#VALUE!,0.061,0.061
SK,Slovakia,Cellular,0.224,0.224
SI,Slovenia,#VALUE!,0.065,0.065
SI,Slovenia,Cellular,0.305,0.305
SB,Solomon Islands,#VALUE!,0.465,0.465
SO,Somalia,#VALUE!,0.367,0.367
ZA,South Africa,#VALUE!,0.088,0.088
ZA,South Africa,Cellular,0.161,0.1611
ZA,South Africa,Cellular-MTN,0.161,0.3584
ZA,South Africa,Cape Town,0.088,0.088
ZA,South Africa,Johannesburg,0.087,0.087
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.053,0.053
GS,South Georgia and the South Sandwich Islands,Cellular,0.08,0.08
GS,South Georgia and the South Sandwich Islands,Seoul,0.053,0.053
ES,Spain,#VALUE!,0.048,0.048
ES,Spain,Cellular,0.122,0.122
ES,Spain,Madrid,0.048,0.048
LK,Sri Lanka,#VALUE!,0.146,0.146
LK,Sri Lanka,Cellular,0.149,0.149
LK,Sri Lanka,#VALUE!,0.634,0.634
LK,Sri Lanka,#VALUE!,0.153,0.153
LK,Sri Lanka,#VALUE!,0.144,0.144
LK,Sri Lanka,#VALUE!,0.152,0.152
LK,Sri Lanka,#VALUE!,0.163,0.163
SD,Sudan,#VALUE!,0.148,0.148
SR,Suriname,#VALUE!,0.239,0.239
SR,Suriname,Cellular,0.215,0.215
SZ,Swaziland,#VALUE!,0.103,0.153
SE,Sweden,#VALUE!,0.049,0.049
SE,Sweden,Cellular,0.154,0.154
CH,Switzerland,#VALUE!,0.051,0.051
CH,Switzerland,Cellular,0.208,0.208
CH,Switzerland,#VALUE!,0.217,0.217
SY,Syrian Arab Republic,#VALUE!,0.052,0.052
TW,"Taiwan, Province of China",Cellular,0.086,0.086
TW,"Taiwan, Province of China",Taipei,0.052,0.052
TJ,Tajikistan,#VALUE!,0.108,0.108
TJ,Tajikistan,#VALUE!,0.136,0.2
TZ,"Tanzania, United Republic of",Cellular,0.157,0.2
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.137,0.2
TH,Thailand,#VALUE!,0.052,0.052
TH,Thailand,Cellular,0.048,0.048
TH,Thailand,Bangkok,0.05,0.05
TG,Togo,#VALUE!,0.133,0.233
TG,Togo,Cellular,0.176,0.191
TO,Tonga,#VALUE!,0.12,0.12
TN,Tunisia,#VALUE!,0.199,0.6919
TN,Tunisia,Cellular,0.265,0.7239
TR,Turkey,#VALUE!,0.069,0.069
TR,Turkey,Cellular,0.191,0.221
TR,Turkey,Ankara,0.057,0.057
TR,Turkey,Istanbul,0.057,0.057
TM,Turkmenistan,#VALUE!,0.136,0.136
TM,Turkmenistan,#VALUE!,0.145,0.145
TV,Tuvalu,#VALUE!,0.474,0.474
UG,Uganda,#VALUE!,0.144,0.234
UG,Uganda,Cellular,0.134,0.224
UA,Ukraine,#VALUE!,0.126,0.126
UA,Ukraine,Cellular,0.126,0.126
UA,Ukraine,Kiev,0.125,0.125
UA,Ukraine,Odessa,0.109,0.109
AE,United Arab Emirates,#VALUE!,0.213,0.213
AE,United Arab Emirates,Cellular,0.202,0.202
AE,United Arab Emirates,Dubai,0.244,0.244
AE,United Arab Emirates,#VALUE!,0.044,0.044
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.177,0.177
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.1,0.1
UY,Uruguay,Cellular,0.194,0.194
UY,Uruguay,#VALUE!,0.05,0.05
UY,Uruguay,#VALUE!,0.05,0.05
,,,,
UY,Uruguay,#VALUE!,0.04,0.04
UZ,Uzbekistan,#VALUE!,0.102,0.102
VU,Vanuatu,#VALUE!,0.465,0.465
VU,Vanuatu,#VALUE!,0.06,0.1
VE,Venezuela (Bolivarian Republic of),Cellular,0.144,0.209
VE,Venezuela (Bolivarian Republic of),Caracas,0.054,0.094
VE,Venezuela (Bolivarian Republic of),Maracaibo,0.056,0.096
VN,Viet Nam,#VALUE!,0.112,0.112
VN,Viet Nam,Cellular,0.11,0.11
VI,Virgin Islands (U.S.),#VALUE!,0.525,0.525
EH,Western Sahara,#VALUE!,0.351,0.351
YE,Yemen,#VALUE!,0.181,0.181
ZM,Zambia,#VALUE!,0.073,0.073
ZM,Zambia,#VALUE!,0.173,0.173
ZW,Zimbabwe,#VALUE!,0.095,0.095
ZW,Zimbabwe,Cellular,0.173,0.173
ZW,Zimbabwe,Cellular-Econet,0.35,0.35
ZW,Zimbabwe,Harare,0.088,0.088
