iso,country,location,connection_fee,rate
IO,Brunei,0,0.99,0.386
IO,Brunei ,Cellular,0.99,0.2729
BG,Bulgaria,0,0.99,0.1504
BG,Bulgaria ,Cellular,0.99,0.2729
BG,Bulgaria,Sofia,0.99,0.4045
BF,Burkina Faso,0,0.99,2.0282
BF,Burkina Faso ,Cellular,0.99,3.0463
BI,Burundi,0,0.99,4.6506
KH,Cambodia,0,0.99,0.6427
KH,Cambodia ,Cellular,0.99,0.6314
CM,Cameroon,0,0.99,1.1255
CM,Cameroon ,Cellular,0.99,2.4861
CM,Cameroon ,Cellular-MTN,0.99,2.4861
CM,Cameroon ,Cellular-Orange,0.99,3.2301
CA,Canada,0,0.99,0.1404
CV,Cape Verde Islands,0,0.99,1.8908
CV,Cape Verde Islands ,Cellular,0.99,2.8829
KY,Cayman Islands,0,0.99,0.738
CF,Central African Republic,0,0.99,5.1051
TD,Chad,0,0.99,5.6607
CL,Chile,0,0.99,0.3092
CL,Chile ,Cellular,0.99,0.3925
CN,China,0,0.99,0.1643
CN,China ,Cellular,0.99,0.1643
CO,Colombia,0,0.99,0.3589
CO,Colombia ,Cellular,0.99,0.7545
CO,Colombia,Bogota,0.99,0.3683
CO,Colombia,Cali,0.99,0.2436
CO,Colombia,Rural,0.99,0.5724
KM,Comoros,0,0.99,3.0463
CG,Congo,0,0.99,4.2718
CG,Congo ,Cellular,0.99,4.2718
CK,Cook Islands,0,0.99,2.7367
CR,Costa Rica,0,0.99,0.235
CR,Costa Rica ,Cellular,0.99,0.6798
HR,Croatia,0,0.99,0.1668
HR,Croatia ,Cellular,0.99,0.6102
CU,Cuba,0,0.99,7.248
CU,Cuba,Guantanamo Bay,0.99,7.248
CY,Cyprus,0,0.99,0.1529
CY,Cyprus ,Cellular,0.99,0.3293
CZ,Czech Republic,0,0.99,0.2664
CZ,Czech Republic ,Cellular,0.99,0.7461
CZ,Dem Rep Congo (Zaire),0,0.99,2.1051
CZ,Dem Rep Congo (Zaire) ,Cellular,0.99,2.8829
DK,Denmark,0,0.99,0.1668
DK,Denmark ,Cellular,0.99,0.25
DK,Diego Garcia,0,0.99,7.248
DJ,Djibouti,0,0.99,3.4384
DM,Dominica,0,0.99,1.8908
DO,Dominican Republic,0,0.99,0.3035
DO,Dominican Republic ,Cellular,0.99,0.8514
DO,East_Timor,0,0.99,12.6051
EC,Ecuador,0,0.99,1.2162
EC,Ecuador ,Cellular,0.99,2.1051
EC,Ecuador ,Cellular-Porta,0.99,2.279
EG,Egypt,0,0.99,0.6733
EG,Egypt ,Cellular,0.99,0.8404
EG,Egypt,Cairo,0.99,0.6486
SV,El Salvador,0,0.99,1.2956
SV,El Salvador ,Cellular,0.99,1.6203
GQ,Equatorial Guinea,0,0.99,2.4861
ER,Eritrea,0,0.99,2.279
EE,Estonia,0,0.99,0.2589
EE,Estonia ,Cellular,0.99,0.2889
ET,Ethiopia,0,0.99,2.4861
ET,Ethiopia ,Cellular,0.99,2.4861
ET,Faeroe Islands,0,0.99,0.5399
ET,Falkland Islands,0,0.99,5.6607
FJ,Fiji Islands,0,0.99,1.6676
FI,Finland,0,0.99,0.3683
FI,Finland ,Cellular,0.99,0.268
FR,France,0,0.99,0.1529
FR,France ,Cellular,0.99,0.3421
FR,French Antilles,0,0.99,0.1643
FR,French Antilles ,Cellular,0.99,0.1643
GF,French Guiana,0,0.99,0.2009
GF,French Guiana ,Cellular,0.99,0.4256
PF,French Polynesia,0,0.99,2.1051
GA,Gabon ,Cellular,0.99,4.2718
GA,Gabon Republic,0,0.99,4.2718
GM,Gambia,0,0.99,6.3551
GM,Gambia ,Cellular,0.99,6.3551
GE,Georgia,0,0.99,1.3246
GE,Georgia ,Cellular,0.99,2.0282
GE,Georgia,Tbilisi,0.99,0.7224
DE,Germany,0,0.99,0.1492
DE,Germany ,Cellular,0.99,0.3432
GH,Ghana,0,0.99,2.6051
GH,Ghana ,Cellular,0.99,1.3872
GH,Ghana,Accra,0.99,2.6051
GI,Gibraltar,0,0.99,0.4196
GI,Gibraltar ,Cellular,0.99,2.1051
GR,Greece,0,0.99,0.1618
GR,Greece ,Cellular,0.99,0.2638
GL,Greenland,0,0.99,3.6765
GD,Grenada,0,0.99,1.494
GD,Grenada ,Cellular,0.99,2.3778
GP,Guadeloupe,0,0.99,0.1643
GP,Guadeloupe ,Cellular,0.99,0.3844
GU,Guam,0,0.99,0.2452
GT,Guatemala,0,0.99,0.8627
GT,Guatemala ,Cellular,0.99,1.494
GN,Guinea,0,0.99,2.7367
GN,Guinea,Cellular,0.99,4.2718
GW,Guinea-Bissau,0,0.99,3.9513
GY,Guyana,0,0.99,2.279
HT,Haiti,0,0.99,2.7367
HT,Haiti ,Cellular,0.99,3.0463
HT,Haiti,Port-au-Prince,0.99,2.1884
HN,Honduras,0,0.99,1.3872
HN,Honduras ,Cellular,0.99,1.2956
HK,Hong Kong,0,0.99,0.2247
HK,Hong Kong ,Cellular,0.99,0.3134
HU,Hungary,0,0.99,0.1404
HU,Hungary ,Cellular,0.99,0.4277
IS,Iceland,0,0.99,0.2211
IS,Iceland ,Cellular,0.99,0.3197
IN,India,0,0.99,0.1945
IN,India ,Cellular,0.99,0.1921
,,,,
ID,Indonesia,0,0.99,0.5288
ID,Indonesia ,Cellular,0.99,0.3683
ID,Indonesia,Jakarta,0.99,0.3628
ID,Iran,0,0.99,0.6607
ID,Iran ,Cellular,0.99,0.6669
ID,Iran,Tehran,0.99,0.5325
IQ,Iraq,0,0.99,1.4209
IQ,Iraq ,Cellular,0.99,2.1884
IQ,Iraq, Baghdad,0.99,1.3551
IE,Ireland,0,0.99,0.1429
IE,Ireland ,Cellular,0.99,0.4782
IL,Israel,0,0.99,0.1429
IL,Israel ,Cellular,0.99,0.3067
IL,Israeli Territories,0,0.99,1.6203
IL,Israeli Territories ,Cellular,0.99,1.8908
IT,Italy,0,0.99,0.1404
IT,Italy ,Cellular,0.99,0.3975
IT,Ivory Coast,0,0.99,1.957
IT,Ivory Coast ,Cellular,0.99,3.2301
IT,Ivory Coast,Abidjan,0.99,2.1051
JM,Jamaica,0,0.99,1.3246
JM,Jamaica ,Cellular,0.99,2.279
JP,Japan,0,0.99,0.2388
JP,Japan ,Cellular,0.99,0.7224
JO,Jordan,0,0.99,0.8404
JO,Jordan ,Cellular,0.99,0.8864
JO,Jordan,Amman,0.99,0.9672
KZ,Kazakhstan,0,0.99,0.163
KZ,Kazakhstan ,Cellular,0.99,1.3551
KZ,Kazakhstan,Almati,0.99,0.1555
KE,Kenya,0,0.99,1.2162
KE,Kenya ,Cellular,0.99,0.8297
KE,Kenya,Nairobi,0.99,1.2956
KI,Kiribati,0,0.99,10.1051
KR,Kosovo,0,0.99,1.1921
KW,Kuwait,0,0.99,0.8988
KW,Kuwait ,Cellular,0.99,0.6314
KG,Kyrgyzstan,0,0.99,1.5757
KG,Kyrgyzstan ,Cellular,0.99,0.8514
LA,Laos,0,0.99,0.8297
LV,Latvia,0,0.99,0.2273
LV,Latvia ,Cellular,0.99,0.2763
LB,Lebanon,0,0.99,0.9526
LB,Lebanon ,Cellular,0.99,1.718
LS,Lesotho,0,0.99,1.7718
LS,Lesotho ,Cellular,0.99,1.6676
LR,Liberia,0,0.99,3.9513
LR,Liberia ,Cellular,0.99,3.2301
LY,Libya,0,0.99,2.0282
LI,Liechtenstein,0,0.99,0.8194
LI,Liechtenstein ,Cellular,0.99,3.4384
LT,Lithuania,0,0.99,0.2033
LT,Lithuania ,Cellular,0.99,0.2628
LU,Luxembourg,0,0.99,0.1984
LU,Luxembourg ,Cellular,0.99,0.3043
MO,Macau,0,0.99,0.6486
MO,Macau ,Cellular,0.99,0.4081
MO,Macedonia,0,0.99,1.4565
MO,Macedonia ,Cellular,0.99,3.6765
MG,Madagascar,0,0.99,5.6607
MG,Madagascar ,Cellular,0.99,5.6607
MW,Malawi,0,0.99,3.4384
MW,Malawi ,Cellular,0.99,3.2301
MY,Malaysia,0,0.99,0.2009
MY,Malaysia ,Cellular,0.99,0.2575
MY,Malaysia,Kuala Lumpur,0.99,0.1643
MV,Maldives,0,0.99,4.6506
ML,Mali,0,0.99,2.1884
ML,Mali ,Cellular-Orange,0.99,3.4384
ML,Mali ,Cellular-Malitel,0.99,3.4384
MT,Malta,0,0.99,0.1731
MT,Malta ,Cellular,0.99,0.2883
MH,Marshall Islands,0,0.99,2.3778
MR,Mauritania,0,0.99,3.9513
MU,Mauritius,0,0.99,1.4209
MX,Mexico,0,0.99,0.1404
MX,Mexico ,Cellular,0.99,0.3409
MX,Mexico,Mexico City,0.99,0.1404
MX,Micronesia,0,0.99,1.031
FM,Moldova,0,0.99,2.3778
FM,Moldova ,Cellular,0.99,2.3778
MC,Monaco,0,0.99,0.79
MC,Monaco ,Cellular,0.99,3.4384
MC,Monaco ,Cellular-Kosovo,0.99,3.9513
MN,Mongolia,0,0.99,0.3334
MN,Mongolia ,Cellular,0.99,0.3334
ME,Montenegro,0,0.99,1.2162
ME,Montenegro ,Cellular,0.99,3.2301
MS,Montserrat,0,0.99,2.6051
MA,Morocco,0,0.99,0.2575
MA,Morocco ,Cellular,0.99,3.6765
MZ,Mozambique,0,0.99,0.6733
MZ,Mozambique ,Cellular,0.99,1.1255
MM,Myanmar (Burma),0,0.99,1.0485
NA,Namibia,0,0.99,0.7149
NA,Namibia,Cellular,0.99,0.8743
NR,Nauru,0,0.99,3.6765
NP,Nepal,0,0.99,1.1689
NP,Nepal ,Cellular,0.99,1.2415
NP,Nepal,Kathmandu,0.99,1.1689
NL,Netherlands,0,0.99,0.1492
NL,Netherlands Antilles,0,0.99,0.998
NL,Netherlands Antilles ,Cellular,0.99,1.031
NL,Netherlands ,Cellular,0.99,0.3844
NL,Nevis,0,0.99,1.8908
NC,New Caledonia,0,0.99,1.494
NZ,New Zealand,0,0.99,0.197
NZ,New Zealand ,Cellular,0.99,0.4957
NI,Nicaragua,0,0.99,1.4565
NI,Nicaragua ,Cellular,0.99,2.6051
NE,Niger,0,0.99,3.2301
NE,Niger ,Cellular,0.99,2.8829
NG,Nigeria,0,0.99,0.5638
NG,Nigeria ,Cellular,0.99,0.434
NG,Nigeria ,Cellular-Globacom,0.99,0.434
NG,Nigeria ,Cellular-MTN,0.99,0.434
NG,Nigeria ,Cellular-Zain,0.99,0.434
NG,Nigeria,Lagos,0.99,0.5638
NG,Nigeria,Lagos Special Services,0.99,0.5638
NU,Niue,0,0.99,4.6506
NU,No. Mariana Islands,0,0.99,0.434
NF,North Korea,0,0.99,7.248
NO,Norway,0,0.99,0.1769
NO,Norway ,Cellular,0.99,0.401
OM,Oman,0,0.99,2.6051
,,,,
PK,Pakistan,0,0.99,1.1921
PK,Pakistan ,Cellular,0.99,1.1468
PW,Palau,0,0.99,2.3778
PA,Panama,0,0.99,0.3958
PA,Panama ,Cellular,0.99,1.3872
PA,Panama,Panama City,0.99,0.3443
PG,Papua New Guinea,0,0.99,7.248
PY,Paraguay,0,0.99,0.3925
PY,Paraguay ,Cellular,0.99,0.6669
PY,Paraguay,Asuncion,0.99,0.3725
PE,Peru,0,0.99,0.2071
PE,Peru ,Cellular,0.99,0.7461
PE,Peru,Lima,0.99,0.1681
PE,Peru,Cellular,0.99,0.9116
PE,Peru,Rural,0.99,3.4384
PH,Philippines,0,0.99,1.0855
PH,Philippines ,Cellular,0.99,1.494
PL,Poland,0,0.99,0.1769
PL,Poland ,Cellular,0.99,0.2513
PT,Portugal,0,0.99,0.1404
PT,Portugal ,Cellular,0.99,0.2917
PR,Puerto Rico,0,0.99,0.1694
QA,Qatar,0,0.99,1.7718
QA,Qatar ,Cellular,0.99,1.8292
RE,Reunion Island,0,0.99,0.2903
RE,Reunion Island ,Cellular,0.99,0.8194
RO,Romania,0,0.99,0.1404
RO,Romania ,Cellular,0.99,0.2399
RO,Romania,Bucharest,0.99,0.1416
RO,Russia,0,0.99,0.2701
RO,Russia ,Cellular,0.99,0.6486
RO,Russia,Moscow,0.99,0.1883
RO,Russia,St. Petersburg,0.99,0.1883
RW,Rwanda,0,0.99,3.0463
SM,San Marino,0,0.99,0.2793
SM,Sao Tome,0,0.99,10.1051
SA,Saudi Arabia,0,0.99,0.8297
SA,Saudi Arabia ,Cellular,0.99,1.2679
SA,Saudi Arabia,Jeddah,0.99,0.9116
SA,Saudi Arabia,Riyadh,0.99,0.9116
SN,Senegal,0,0.99,1.6203
SN,Senegal ,Cellular,0.99,2.8829
RS,Serbia,0,0.99,1.1689
RS,Serbia ,Cellular,0.99,2.8829
RS,Serbia,Belgrade,0.99,1.2415
SC,Seychelles Islands,0,0.99,4.2718
SC,Seychelles Islands ,Cellular,0.99,4.6506
SL,Sierra Leone,0,0.99,5.1051
SL,Sierra Leone ,Cellular,0.99,5.1051
SL,Sierra Leone,Freetown,0.99,5.1051
SG,Singapore,0,0.99,0.1555
SG,Singapore ,Cellular,0.99,0.1555
SK,Slovakia,0,0.99,0.1542
SK,Slovakia ,Cellular,0.99,0.8864
SI,Slovenia,0,0.99,0.2236
SI,Slovenia ,Cellular,0.99,1.2956
SB,Solomon Islands,0,0.99,3.4384
SO,Somalia,0,0.99,3.6765
ZA,South Africa,0,0.99,0.2526
ZA,South Africa ,Cellular,0.99,0.3908
ZA,South Africa,Cape Town,0.99,0.3711
ZA,South Africa,Johannesburg,0.99,0.3432
GS,South Korea,0,0.99,0.1832
GS,South Korea ,Cellular,0.99,0.2589
GS,South Korea,Seoul,0.99,0.1832
SS,South Sudan,0,0.99,2.7367
ES,Spain,0,0.99,0.1479
ES,Spain ,Cellular,0.99,0.2729
LK,Sri Lanka,0,0.99,1.2415
LK,Sri Lanka ,Cellular,0.99,1.2162
LK,St. Helena,0,0.99,16.7718
LK,St. Kitts,0,0.99,1.8908
LK,St. Lucia,0,0.99,1.494
LK,St. Martin,0,0.99,1.2162
LK,St. Pierre & Miquelon,0,0.99,0.3409
LK,St. Vincent,0,0.99,1.5337
SD,Sudan,0,0.99,1.5757
SD,Sudan ,Cellular,0.99,1.4565
SR,Suriname,0,0.99,1.2679
SR,Suriname ,Cellular,0.99,1.8908
SZ,Swaziland,0,0.99,1.6203
SE,Sweden,0,0.99,0.1404
SE,Sweden ,Cellular,0.99,0.2425
CH,Switzerland,0,0.99,0.1996
CH,Switzerland ,Cellular,0.99,1.1051
CH,Syria,0,0.99,1.031
CH,Syria ,Cellular,0.99,1.5757
SY,Taiwan,0,0.99,0.2185
SY,Taiwan ,Cellular,0.99,0.6733
SY,Taiwan,Taipei,0.99,0.2084
TJ,Tajikistan,0,0.99,1.3872
TJ,Tanzania,0,0.99,2.8829
TJ,Tanzania ,Cellular,0.99,2.4861
TJ,Tanzania,Dar Es Salaam,0.99,2.8829
TH,Thailand,0,0.99,0.1568
TH,Thailand ,Cellular,0.99,0.1454
TH,Thailand,Bangkok,0.99,0.216
TG,Togo,0,0.99,3.0463
TG,Togo,Cellular,0.99,3.0463
TO,Tonga Islands,0,0.99,5.1051
TO,Trinidad,0,0.99,0.6051
TO,Trinidad ,Cellular,0.99,1.8908
TN,Tunisia,0,0.99,3.9513
TN,Tunisia ,Cellular,0.99,3.9513
TR,Turkey,0,0.99,0.434
TR,Turkey ,Cellular,0.99,1.1689
TR,Turkey,Ankara,0.99,0.2628
TR,Turkey,Istanbul,0.99,0.3941
TM,Turkmenistan,0,0.99,1.1689
TM,Turks & Caicos Islands,0,0.99,1.8908
TV,Tuvalu,0,0.99,3.6765
UG,Uganda,0,0.99,3.2301
UG,Uganda ,Cellular,0.99,3.0463
UA,Ukraine,0,0.99,1.2162
UA,Ukraine ,Cellular,0.99,1.7718
AE,United Arab Emirates,0,0.99,1.6203
AE,United Arab Emirates ,Cellular,0.99,1.6203
AE,United Kingdom,0,0.99,0.1404
AE,United Kingdom ,Cellular,0.99,0.2982
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.99,0.6259
UY,Uruguay ,Cellular,0.99,1.6203
UY,US Virgin Islands,0,0.99,0.2488
UY,USA,0,0.99,0.1404
,,,,
UY,USA Toll Free,0,0.99,0.1404
UZ,Uzbekistan,0,0.99,0.434
VU,Vanuatu Republic,0,0.99,4.2718
VU,Venezuela,0,0.99,0.3655
VU,Venezuela ,Cellular,0.99,0.6546
VN,Vietnam,0,0.99,0.5596
VN,Vietnam ,Cellular,0.99,0.6669
VI,Wallis & Futuna Islands,0,0.99,1.8908
EH,Western Samoa,0,0.99,6.3551
YE,Yemen,0,0.99,1.2162
YE,Yemen ,Cellular,0.99,1.1689
ZM,Zambia,0,0.99,0.7461
ZM,Zambia,Cellular,0.99,1.2679
ZM,Zanzibar,0,0.99,2.8829
ZW,Zimbabwe,0,0.99,1.0142
ZW,Zimbabwe ,Cellular,0.99,4.6506
ZW,Zimbabwe ,Cellular-Econet,0.99,4.6506
