iso,country,location,connection_fee,rate
NZ,New Zealand,#VALUE!,0,0.0125
NZ,New Zealand,Cellular,0,0.25
NI,Nicaragua,#VALUE!,0,0.125
NI,Nicaragua,Cellular,0,0.1851
NE,Niger,#VALUE!,0,0.0222
NE,Niger,Cellular,0,0.0625
NG,Nigeria,#VALUE!,0,0.0416
NG,Nigeria,Cellular,0,0.0178
NG,Nigeria,Cellular-Globacom,0,0.0179
NG,Nigeria,Cellular-MTN,0,0.0179
NG,Nigeria,Cellular-Zain,0,0.0179
NG,Nigeria,Lagos,0,0.0416
NG,Nigeria,Lagos Special Servic,0,0.0416
NU,Niue,#VALUE!,0,0.3571
NU,Niue,#VALUE!,0,0.02
NF,Norfolk Island,#VALUE!,0,0.2777
NO,Norway,#VALUE!,0,0.0066
NO,Norway,Cellular,0,0.037
OM,Oman,#VALUE!,0,0.0333
,,,,
PK,Pakistan,#VALUE!,0,0.0362
PK,Pakistan,Cellular,0,0.0362
PW,Palau,#VALUE!,0,0.2272
PA,Panama,#VALUE!,0,0.0125
PA,Panama,Cellular,0,0.0378
PA,Panama,Panama City,0,0.01
PG,Papua New Guinea,#VALUE!,0,0.3571
PY,Paraguay,#VALUE!,0,0.0188
PY,Paraguay,Cellular,0,0.0238
PY,Paraguay,Asuncion,0,0.0188
PE,Peru,#VALUE!,0,0.0094
PE,Peru,Cellular,0,0.0324
PE,Peru,Lima,0,0.0058
PE,Peru,"Lima,Cellular",0,0.0416
PE,Peru,Rural,0.26,0.3333
PH,Philippines,#VALUE!,0,0.0217
PH,Philippines,Cellular,0,0.0484
PL,Poland,#VALUE!,0,0.0125
PL,Poland,Cellular,0,0.0217
PT,Portugal,#VALUE!,0,0.0083
PT,Portugal,Cellular,0,0.0416
PR,Puerto Rico,#VALUE!,0,0.0125
QA,Qatar,#VALUE!,0,0.0476
QA,Qatar,Cellular,0,0.05
RE,Réunion,#VALUE!,0,0.02
RE,Réunion,Cellular,0,0.1351
RO,Romania,#VALUE!,0,0.0125
RO,Romania,Cellular,0,0.0357
RO,Romania,Bucharest,0,0.01
RO,Romania,#VALUE!,0,0.02
RO,Romania,Cellular,0,0.0075
RO,Romania,Moscow,0,0.0125
RO,Romania,St. Petersburg,0,0.02
RW,Rwanda,#VALUE!,0,0.2238
SM,San Marino,#VALUE!,0,0.02
SM,San Marino,#VALUE!,0,0.3846
SA,Saudi Arabia,#VALUE!,0,0.02
SA,Saudi Arabia,Cellular,0,0.0769
SA,Saudi Arabia,Jeddah,0,0.0166
SA,Saudi Arabia,Riyadh,0,0.0125
SN,Senegal,#VALUE!,0,0.2
SN,Senegal,Cellular,0,0.21
RS,Serbia,#VALUE!,0,0.0416
RS,Serbia,Cellular,0,0.147
RS,Serbia,Belgrade,0,0.0416
SC,Seychelles,#VALUE!,0,0.0416
SC,Seychelles,Cellular,0,0.0416
SL,Sierra Leone,#VALUE!,0,0.1666
SL,Sierra Leone,Cellular,0,0.3125
SL,Sierra Leone,Freetown,0,0.2
SG,Singapore,#VALUE!,0,0.0083
SG,Singapore,Cellular,0,0.0083
SK,Slovakia,#VALUE!,0,0.0125
SK,Slovakia,Cellular,0,0.0333
SI,Slovenia,#VALUE!,0,0.0083
SI,Slovenia,Cellular,0,0.2083
SB,Solomon Islands,#VALUE!,0,0.3846
SO,Somalia,#VALUE!,0,0.3333
ZA,South Africa,#VALUE!,0,0.0121
ZA,South Africa,Cellular,0,0.0294
ZA,South Africa,Cellular-MTN,0,0.2267
ZA,South Africa,Cape Town,0,0.0574
ZA,South Africa,Johannesburg,0,0.0166
GS,South Georgia and the South Sandwich Islands,#VALUE!,0,0.02
GS,South Georgia and the South Sandwich Islands,Cellular,0,0.0416
GS,South Georgia and the South Sandwich Islands,Seoul,0,0.02
ES,Spain,#VALUE!,0,0.0066
ES,Spain,Cellular,0,0.037
LK,Sri Lanka,#VALUE!,0,0.0416
LK,Sri Lanka,Cellular,0,0.0196
LK,Sri Lanka,#VALUE!,0,0.5
LK,Sri Lanka,#VALUE!,0,0.025
LK,Sri Lanka,#VALUE!,0,0.025
LK,Sri Lanka,#VALUE!,0,0.12
LK,Sri Lanka,Cellular,0,0.12
LK,Sri Lanka,#VALUE!,0,0.025
LK,Sri Lanka,#VALUE!,0,0.025
SD,Sudan,#VALUE!,0,0.0416
SD,Sudan,Cellular,0,0.0338
SR,Suriname,#VALUE!,0,0.0391
SR,Suriname,Cellular,0,0.027
SZ,Swaziland,#VALUE!,0,0.0416
SE,Sweden,#VALUE!,0,0.0066
SE,Sweden,Cellular,0,0.037
CH,Switzerland,#VALUE!,0,0.0066
CH,Switzerland,Cellular,0,0.037
CH,Switzerland,#VALUE!,0,0.0384
CH,Switzerland,Cellular,0,0.0454
SY,Syrian Arab Republic,#VALUE!,0,0.0055
TW,"Taiwan, Province of China",Cellular,0,0.0138
TW,"Taiwan, Province of China",Taipei,0,0.0055
TJ,Tajikistan,#VALUE!,0,0.0378
TJ,Tajikistan,#VALUE!,0,0.18
TZ,"Tanzania, United Republic of",Cellular,0,0.18
TZ,"Tanzania, United Republic of",Dar Es Salaam,0,0.18
TH,Thailand,#VALUE!,0,0.0058
TH,Thailand,Cellular,0,0.0062
TH,Thailand,Bangkok,0,0.0058
TG,Togo,#VALUE!,0,0.2
TG,Togo,Cellular,0,0.2
TO,Tonga,#VALUE!,0,0.2
TO,Tonga,#VALUE!,0,0.0574
TT,Trinidad and Tobago,Cellular,0,0.0416
TN,Tunisia,#VALUE!,0,0.182
TN,Tunisia,Cellular,0,0.1666
TR,Turkey,#VALUE!,0,0.0075
TR,Turkey,Cellular,0,0.08
TR,Turkey,Ankara,0,0.02
TR,Turkey,Istanbul,0,0.02
TM,Turkmenistan,#VALUE!,0,0.0416
TM,Turkmenistan,#VALUE!,0,0.0416
TV,Tuvalu,#VALUE!,0,0.2777
UG,Uganda,#VALUE!,0,0.18
UG,Uganda,Cellular,0,0.1803
UA,Ukraine,#VALUE!,0,0.0185
UA,Ukraine,Cellular,0,0.025
AE,United Arab Emirates,#VALUE!,0,0.0378
AE,United Arab Emirates,Cellular,0,0.042
AE,United Arab Emirates,#VALUE!,0,0.0066
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0,0.037
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0,0.0625
UY,Uruguay,Cellular,0,0.0416
UY,Uruguay,#VALUE!,0,0.0125
UY,Uruguay,#VALUE!,0,0.0066
,,,,
UY,Uruguay,#VALUE!,0,0.02
UZ,Uzbekistan,#VALUE!,0,0.0769
VU,Vanuatu,#VALUE!,0,0.3571
VU,Vanuatu,#VALUE!,0,0.0075
VE,Venezuela (Bolivarian Republic of),Cellular,0,0.09
VN,Viet Nam,#VALUE!,0,0.0142
VN,Viet Nam,Cellular,0,0.0142
VI,Virgin Islands (U.S.),#VALUE!,0,0.5555
EH,Western Sahara,#VALUE!,0,0.2083
YE,Yemen,#VALUE!,0,0.0312
YE,Yemen,Cellular,0,0.0333
ZM,Zambia,#VALUE!,0,0.0111
ZM,Zambia,Cellular,0,0.025
ZM,Zambia,#VALUE!,0,0.0416
ZW,Zimbabwe,#VALUE!,0,0.0178
ZW,Zimbabwe,Cellular,0,0.1
ZW,Zimbabwe,Cellular-Econet,0,0.1851
