iso,country,location,connection_fee,rate
ID,Indonesia,0,0,0.0151
ID,Indonesia,Cellular,0,0.02
ID,Indonesia,Jakarta,0,0.0125
ID,Iran,0,0,0.0208
ID,Iran,Cellular,0,0.02
ID,Iran,Tehran,0,0.02
IQ,Iraq,0,0,0.0927
IQ,Iraq,Cellular,0,0.127
IQ,Iraq, Baghdad,0,0.1125
IE,Ireland,0,0,0.0083
IE,Ireland,Cellular,0,0.0625
IL,Israel,0,0,0.0083
IL,Israel,Cellular,0,0.0416
IL,Israeli Territories,0,0,0.1666
IL,Israeli Territories,Cellular,0,0.1851
IT,Italy,0,0,0.0083
IT,Italy,Cellular,0,0.0416
IT,Ivory Coast,0,0,0.1666
IT,Ivory Coast,Cellular,0,0.1666
IT,Ivory Coast,Abidjan,0,0.1612
JM,Jamaica,0,0,0.0131
JM,Jamaica,Cellular,0,0.0357
JP,Japan,0,0,0.0062
JP,Japan,Cellular,0,0.02
JO,Jordan,0,0,0.0512
JO,Jordan,Cellular,0,0.0188
JO,Jordan,Amman,0,0.0125
KZ,Kazakhstan,0,0,0.02
KZ,Kazakhstan,Cellular,0,0.0416
KZ,Kazakhstan,Almati,0,0.0125
KE,Kenya,0,0,0.025
KE,Kenya,Cellular,0,0.0357
KE,Kenya,Nairobi,0,0.02
KI,Kiribati,0,0,0.7142
KR,Kosovo,0,0,0.0166
KW,Kuwait,0,0,0.0142
KW,Kuwait,Cellular,0,0.0166
KG,Kyrgyzstan,0,0,0.0208
KG,Kyrgyzstan,Cellular,0,0.0416
LA,Laos,0,0,0.0602
LV,Latvia,0,0,0.02
LV,Latvia,Cellular,0,0.1351
LB,Lebanon,0,0,0.0625
LB,Lebanon,Cellular,0,0.0416
LS,Lesotho,0,0,0.2
LS,Lesotho,Cellular,0,0.1851
LR,Liberia,0,0,0.1785
LR,Liberia,Cellular,0,0.25
LY,Libya,0,0,0.0833
LI,Liechtenstein,0,0,0.1724
LI,Liechtenstein,Cellular,0,0.2083
LT,Lithuania,0,0,0.0178
LT,Lithuania,Cellular,0,0.0416
LU,Luxembourg,0,0,0.0083
LU,Luxembourg,Cellular,0,0.0416
MO,Macau,0,0,0.0416
MO,Macau,Cellular,0,0.0416
MO,Macedonia,0,0,0.0227
MO,Macedonia,Cellular,0,0.1
MG,Madagascar,0,0,0.2
MG,Madagascar,Cellular,0,0.1666
MW,Malawi,0,0,0.025
MW,Malawi,Cellular,0,0.025
MY,Malaysia,0,0,0.0055
MY,Malaysia,Cellular,0,0.01
MY,Malaysia,Kuala Lumpur,0,0.0055
MV,Maldives,0,0,0.1612
ML,Mali,0,0,0.0222
ML,Mali,Cellular-Malitel,0,0.0625
ML,Mali,Cellular-Orange,0,0.0625
MT,Malta,0,0,0.0416
MT,Malta,Cellular,0,0.0416
MH,Marshall Islands,0,0,0.1851
MR,Mauritania,0,0,0.3449
MU,Mauritius,0,0,0.025
MX,Mexico,0,0,0.0125
MX,Mexico,Cellular,0,0.0147
MX,Mexico,Mexico City,0,0.0125
MX,Micronesia,0,0,0.1666
FM,Moldova,0,0,0.025
FM,Moldova,Cellular,0,0.0378
MC,Monaco,0,0,0.0071
MC,Monaco,Cellular,0,0.0625
MC,Monaco,Cellular-Kosovo,0,0.25
MN,Mongolia,0,0,0.0416
MN,Mongolia,Cellular,0,0.1428
ME,Montenegro,0,0,0.1315
ME,Montenegro,Cellular,0,0.2272
MS,Montserrat,0,0,0.1219
MA,Morocco,0,0,0.0416
MA,Morocco,Cellular,0,0.125
MZ,Mozambique,0,0,0.0416
MZ,Mozambique,Cellular,0,0.1219
MM,Myanmar (Burma),0,0,0.125
NA,Namibia,0,0,0.0416
NA,Namibia,Cellular,0,0.1666
NR,Nauru,0,0,0.4545
NP,Nepal,0,0,0.04
NP,Nepal,Cellular,0,0.0454
NP,Nepal,Kathmandu,0,0.04
NL,Netherlands,0,0,0.0083
NL,Netherlands Antilles,0,0,0.0185
NL,Netherlands Antilles,Cellular,0,0.0238
NL,Netherlands,Cellular,0,0.0769
NL,Nevis,0,0,0.0416
NC,New Caledonia,0,0,0.1923
NZ,New Zealand,0,0,0.0125
NZ,New Zealand,Cellular,0,0.25
NI,Nicaragua,0,0,0.125
NI,Nicaragua,Cellular,0,0.1851
NE,Niger,0,0,0.0222
NE,Niger,Cellular,0,0.0625
NG,Nigeria,0,0,0.0416
NG,Nigeria,Cellular,0,0.0178
NG,Nigeria,Cellular-Globacom,0,0.0179
NG,Nigeria,Cellular-MTN,0,0.0179
NG,Nigeria,Cellular-Zain,0,0.0179
NG,Nigeria,Lagos,0,0.0416
NG,Nigeria,Lagos Special Services,0,0.0416
NU,Niue,0,0,0.3571
NU,No. Mariana Islands,0,0,0.02
NF,North Korea,0,0,0.2777
NO,Norway,0,0,0.0066
NO,Norway,Cellular,0,0.037
OM,Oman,0,0,0.0333
,,,,
PK,Pakistan,0,0,0.0362
PK,Pakistan,Cellular,0,0.0362
PW,Palau,0,0,0.2272
PA,Panama,0,0,0.0125
PA,Panama,Cellular,0,0.0378
PA,Panama,Panama City,0,0.01
PG,Papua New Guinea,0,0,0.3571
PY,Paraguay,0,0,0.0188
PY,Paraguay,Cellular,0,0.0238
PY,Paraguay,Asuncion,0,0.0188
PE,Peru,0,0,0.0094
PE,Peru,Cellular,0,0.0324
PE,Peru,Lima,0,0.0058
PE,Peru,Cellular,0,0.0416
PE,Peru,Rural,0.26,0.3333
PH,Philippines,0,0,0.0217
PH,Philippines,Cellular,0,0.0484
PL,Poland,0,0,0.0125
PL,Poland,Cellular,0,0.0217
PT,Portugal,0,0,0.0083
PT,Portugal,Cellular,0,0.0416
PR,Puerto Rico,0,0,0.0125
QA,Qatar,0,0,0.0476
QA,Qatar,Cellular,0,0.05
RE,Reunion Island,0,0,0.02
RE,Reunion Island,Cellular,0,0.1351
RO,Romania,0,0,0.0125
RO,Romania,Cellular,0,0.0357
RO,Romania,Bucharest,0,0.01
RO,Russia,0,0,0.02
RO,Russia,Cellular,0,0.0075
RO,Russia,Moscow,0,0.0125
RO,Russia,St. Petersburg,0,0.02
RW,Rwanda,0,0,0.2238
SM,San Marino,0,0,0.02
SM,Sao Tome,0,0,0.3846
SA,Saudi Arabia,0,0,0.02
SA,Saudi Arabia,Cellular,0,0.0769
SA,Saudi Arabia,Jeddah,0,0.0166
SA,Saudi Arabia,Riyadh,0,0.0125
SN,Senegal,0,0,0.2
SN,Senegal,Cellular,0,0.21
RS,Serbia,0,0,0.0416
RS,Serbia,Cellular,0,0.147
RS,Serbia,Belgrade,0,0.0416
SC,Seychelles Islands,0,0,0.0416
SC,Seychelles Islands,Cellular,0,0.0416
SL,Sierra Leone,0,0,0.1666
SL,Sierra Leone,Cellular,0,0.3125
SL,Sierra Leone,Freetown,0,0.2
SG,Singapore,0,0,0.0083
SG,Singapore,Cellular,0,0.0083
SK,Slovakia,0,0,0.0125
SK,Slovakia,Cellular,0,0.0333
SI,Slovenia,0,0,0.0083
SI,Slovenia,Cellular,0,0.2083
SB,Solomon Islands,0,0,0.3846
SO,Somalia,0,0,0.3333
ZA,South Africa,0,0,0.0121
ZA,South Africa,Cellular,0,0.0294
ZA,South Africa,Cellular-MTN,0,0.2267
ZA,South Africa,Cape Town,0,0.0574
ZA,South Africa,Johannesburg,0,0.0166
GS,South Korea,0,0,0.02
GS,South Korea,Cellular,0,0.0416
GS,South Korea,Seoul,0,0.02
ES,Spain,0,0,0.0066
ES,Spain,Cellular,0,0.037
LK,Sri Lanka,0,0,0.0416
LK,Sri Lanka,Cellular,0,0.0196
LK,St. Helena,0,0,0.5
LK,St. Kitts,0,0,0.025
LK,St. Lucia,0,0,0.025
LK,St. Martin,0,0,0.12
LK,St. Martin,Cellular,0,0.12
LK,St. Pierre & Miquelon,0,0,0.025
LK,St. Vincent,0,0,0.025
SD,Sudan,0,0,0.0416
SD,Sudan,Cellular,0,0.0338
SR,Suriname,0,0,0.0391
SR,Suriname,Cellular,0,0.027
SZ,Swaziland,0,0,0.0416
SE,Sweden,0,0,0.0066
SE,Sweden,Cellular,0,0.037
CH,Switzerland,0,0,0.0066
CH,Switzerland,Cellular,0,0.037
CH,Syria,0,0,0.0384
CH,Syria,Cellular,0,0.0454
SY,Taiwan,0,0,0.0055
SY,Taiwan,Cellular,0,0.0138
SY,Taiwan,Taipei,0,0.0055
TJ,Tajikistan,0,0,0.0378
TJ,Tanzania,0,0,0.18
TJ,Tanzania,Cellular,0,0.18
TJ,Tanzania,Dar Es Salaam,0,0.18
TH,Thailand,0,0,0.0058
TH,Thailand,Cellular,0,0.0062
TH,Thailand,Bangkok,0,0.0058
TG,Togo,0,0,0.2
TG,Togo,Cellular,0,0.2
TO,Tonga Islands,0,0,0.2
TO,Trinidad,0,0,0.0574
TO,Trinidad,Cellular,0,0.0416
TN,Tunisia,0,0,0.182
TN,Tunisia,Cellular,0,0.1666
TR,Turkey,0,0,0.0075
TR,Turkey,Cellular,0,0.08
TR,Turkey,Ankara,0,0.02
TR,Turkey,Istanbul,0,0.02
TM,Turkmenistan,0,0,0.0416
TM,Turks & Caicos Islands,0,0,0.0416
TV,Tuvalu,0,0,0.2777
UG,Uganda,0,0,0.18
UG,Uganda,Cellular,0,0.1803
UA,Ukraine,0,0,0.0185
UA,Ukraine,Cellular,0,0.025
AE,United Arab Emirates,0,0,0.0378
AE,United Arab Emirates,Cellular,0,0.042
AE,United Kingdom,0,0,0.0066
AE,United Kingdom,Cellular,0,0.037
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.0625
UY,Uruguay,Cellular,0,0.0416
UY,US Virgin Islands,0,0,0.0125
UY,USA,0,0,0.0066
,,,,
UY,USA Toll Free,0,0,0.02
UZ,Uzbekistan,0,0,0.0769
VU,Vanuatu Republic,0,0,0.3571
VU,Venezuela,0,0,0.0075
VU,Venezuela,Cellular,0,0.09
VN,Vietnam,0,0,0.0142
VN,Vietnam,Cellular,0,0.0142
VI,Wallis & Futuna Islands,0,0,0.5555
EH,Western Samoa,0,0,0.2083
YE,Yemen,0,0,0.0312
YE,Yemen,Cellular,0,0.0333
ZM,Zambia,0,0,0.0111
ZM,Zambia,Cellular,0,0.025
ZM,Zanzibar,0,0,0.0416
ZW,Zimbabwe,0,0,0.0178
ZW,Zimbabwe,Cellular,0,0.1
ZW,Zimbabwe,Cellular-Econet,0,0.1851
