iso,country,location,connection_fee,rate
MC,Monaco,0,0,0.04
MC,Monaco,Cellular,0,0.1802
MC,Monaco,Cellular-Kosovo,0,0.177
MN,Mongolia,0,0,0.0248
MN,Mongolia,Cellular,0,0.0333
ME,Montenegro,0,0,0.0952
ME,Montenegro,Cellular,0,0.1834
MS,Montserrat,0,0,0.2127
MA,Morocco,0,0,0.08
MA,Morocco,Cellular,0,0.1709
MZ,Mozambique,0,0,0.1459
MZ,Mozambique,Cellular,0,0.1801
MM,Myanmar (Burma),0,0,0.1504
NA,Namibia,0,0,0.079
NA,Namibia,Cellular,0,0.3278
NR,Nauru,0,0,1.4285
NP,Nepal,0,0,0.1333
NP,Nepal,Cellular,0,0.1333
NP,Nepal,Kathmandu,0,0.0909
NL,Netherlands,0,0,0.004
NL,Netherlands Antilles,0,0,0.1438
NL,Netherlands Antilles,Cellular,0,0.215
NL,Netherlands,Cellular,0,0.0444
NL,Nevis,0,0,1
NC,New Caledonia,0,0,0.4444
NZ,New Zealand,0,0,0.004
NZ,New Zealand,Cellular,0,0.04
NI,Nicaragua,0,0,0.2409
NI,Nicaragua,Cellular,0,0.3636
NE,Niger,0,0,0.1075
NE,Niger,Cellular,0,0.1081
NG,Nigeria,0,0,0.08
NG,Nigeria,Cellular,0,0.08
NG,Nigeria,Cellular-Globacom,0,0.08
NG,Nigeria,Cellular-MTN,0,0.08
NG,Nigeria,Cellular-Zain,0,0.08
NG,Nigeria,Lagos,0,0.0833
NG,Nigeria,Lagos Special Services,0,0.1333
NU,Niue,0,0,1
NU,No. Mariana Islands,0,0,0.0328
NF,North Korea,0,0,0.4082
NO,Norway,0,0,0.004
NO,Norway,Cellular,0,0.0444
OM,Oman,0,0,0.1274
,,,,
PK,Pakistan,0,0,0.0566
PK,Pakistan,Cellular,0,0.0566
PW,Palau,0,0,0.4444
PA,Panama,0,0,0.0493
PA,Panama,Cellular,0,0.1388
PA,Panama,Panama City,0,0.0196
PG,Papua New Guinea,0,0,1.25
PY,Paraguay,0,0,0.1123
PY,Paraguay,Cellular,0,0.1769
PY,Paraguay,Asuncion,0,0.1
PE,Peru,0,0,0.0493
PE,Peru,Cellular,0,0.2898
PE,Peru,Lima,0,0.01
PE,Peru,Cellular,0,0.2666
PE,Peru,Rural,0,0.6452
PH,Philippines,0,0,0.08
PH,Philippines,Cellular,0,0.08
PL,Poland,0,0,0.004
PL,Poland,Cellular,0,0.0444
PT,Portugal,0,0,0.004
PT,Portugal,Cellular,0,0.0444
PR,Puerto Rico,0,0,0.01
QA,Qatar,0,0,0.0847
QA,Qatar,Cellular,0,0.0922
RE,Reunion Island,0,0,0.066
RE,Reunion Island,Cellular,0,0.3921
RO,Romania,0,0,0.0039
RO,Romania,Cellular,0,0.04
RO,Romania,Bucharest,0,0.0033
RO,Russia,0,0,0.0101
RO,Russia,Cellular,0,0.04
RO,Russia,Moscow,0,0.0065
RO,Russia,St. Petersburg,0,0.0033
RW,Rwanda,0,0,0.1801
SM,San Marino,0,0,0.0133
SM,Sao Tome,0,0,1.1111
SA,Saudi Arabia,0,0,0.0625
SA,Saudi Arabia,Cellular,0,0.1117
SA,Saudi Arabia,Jeddah,0,0.0449
SA,Saudi Arabia,Riyadh,0,0.0402
SN,Senegal,0,0,0.0995
SN,Senegal,Cellular,0,0.1342
RS,Serbia,0,0,0.0995
RS,Serbia,Cellular,0,0.3636
RS,Serbia,Belgrade,0,0.099
SC,Seychelles Islands,0,0,0.1769
SC,Seychelles Islands,Cellular,0,0.1869
SL,Sierra Leone,0,0,0.2469
SL,Sierra Leone,Cellular,0,0.2469
SL,Sierra Leone,Freetown,0,0.2469
SG,Singapore,0,0,0.0064
SG,Singapore,Cellular,0,0.0064
SK,Slovakia,0,0,0.0196
SK,Slovakia,Cellular,0,0.1666
SI,Slovenia,0,0,0.0196
SI,Slovenia,Cellular,0,0.1834
SB,Solomon Islands,0,0,0.4
SO,Somalia,0,0,0.25
ZA,South Africa,0,0,0.0164
ZA,South Africa,Cellular,0,0.0493
ZA,South Africa,Cellular-MTN,0,0.2048
ZA,South Africa,Cape Town,0,0.0164
ZA,South Africa,Johannesburg,0,0.0164
GS,South Korea,0,0,0.01
GS,South Korea,Cellular,0,0.0222
GS,South Korea,Seoul,0,0.01
ES,Spain,0,0,0.004
ES,Spain,Cellular,0,0.0444
LK,Sri Lanka,0,0,0.0477
LK,Sri Lanka,Cellular,0,0.0597
LK,St. Helena,0,0,2.5
LK,St. Kitts,0,0,0.1342
LK,St. Lucia,0,0,0.1342
LK,St. Martin,0,0,0.1941
LK,St. Pierre & Miquelon,0,0,0.1342
LK,St. Vincent,0,0,0.1342
SD,Sudan,0,0,0.084
SD,Sudan,Cellular,0,0.1117
SR,Suriname,0,0,0.1834
SR,Suriname,Cellular,0,0.1834
SZ,Swaziland,0,0,0.1503
SE,Sweden,0,0,0.004
SE,Sweden,Cellular,0,0.0444
CH,Switzerland,0,0,0.004
CH,Switzerland,Cellular,0,0.0444
CH,Syria,0,0,0.08
CH,Syria,Cellular,0,0.1183
SY,Taiwan,0,0,0.0064
SY,Taiwan,Cellular,0,0.0421
SY,Taiwan,Taipei,0,0.0064
TJ,Tajikistan,0,0,0.1418
TJ,Tanzania,0,0,0.1429
TJ,Tanzania,Cellular,0,0.125
TJ,Tanzania,Dar Es Salaam,0,0.1379
TH,Thailand,0,0,0.0065
TH,Thailand,Cellular,0,0.0064
TH,Thailand,Bangkok,0,0.0064
TG,Togo,0,0,0.1818
TG,Togo,Cellular,0,0.1786
TO,Tonga Islands,0,0,0.3389
TO,Trinidad,0,0,0.0952
TO,Trinidad,Cellular,0,0.1143
TN,Tunisia,0,0,0.2273
TN,Tunisia,Cellular,0,0.25
TR,Turkey,0,0,0.01
TR,Turkey,Cellular,0,0.069
TR,Turkey,Ankara,0,0.008
TR,Turkey,Istanbul,0,0.0063
TM,Turkmenistan,0,0,0.1869
TM,Turks & Caicos Islands,0,0,0.202
TV,Tuvalu,0,0,1.4285
UG,Uganda,0,0,0.1344
UG,Uganda,Cellular,0,0.1417
UA,Ukraine,0,0,0.1538
UA,Ukraine,Cellular,0,0.1724
AE,United Arab Emirates,0,0,0.0847
AE,United Arab Emirates,Cellular,0,0.0888
AE,United Kingdom,0,0,0.004
AE,United Kingdom,Cellular,0,0.0444
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.1058
UY,Uruguay,Cellular,0,0.3125
UY,US Virgin Islands,0,0,0.01
UY,USA,0,0,0.004
,,,,
UY,USA Toll Free,0,0,0.0392
UZ,Uzbekistan,0,0,0.0909
VU,Vanuatu Republic,0,0,1.6666
VU,Venezuela,0,0,0.0446
VU,Venezuela,Cellular,0,0.2334
VN,Vietnam,0,0,0.0181
VN,Vietnam,Cellular,0,0.0181
VI,Wallis & Futuna Islands,0,0,1
EH,Western Samoa,0,0,0.5405
YE,Yemen,0,0,0.0784
YE,Yemen,Cellular,0,0.0772
ZM,Zambia,0,0,0.037
ZM,Zambia,Cellular,0,0.0995
ZM,Zanzibar,0,0,0.2352
ZW,Zimbabwe,0,0,0.066
ZW,Zimbabwe,Cellular,0,0.2597
ZW,Zimbabwe,Cellular-Econet,0,0.2703
