iso,country,location,connection_fee,rate
BG,Bulgaria,Sofia,0,0.0158
BF,Burkina Faso,#VALUE!,0,0.2298
BF,Burkina Faso,Cellular,0,0.1538
BI,Burundi,#VALUE!,0,0.3123
KH,Cambodia,#VALUE!,0,0.0248
KH,Cambodia,Cellular,0,0.0248
CM,Cameroon,#VALUE!,0,0.0446
CM,Cameroon,Cellular,0,0.1342
CM,Cameroon,Cellular-MTN,0,0.1342
CM,Cameroon,Cellular-Orange,0,0.1342
CA,Canada,#VALUE!,0,0.004
CV,Cabo Verde,#VALUE!,0,0.3571
CV,Cabo Verde,Cellular,0,0.4761
KY,Cayman Islands,#VALUE!,0,0.1219
CF,Central African Republic,#VALUE!,0,0.5
TD,Chad,#VALUE!,0,0.2061
CL,Chile,#VALUE!,0,0.01
CL,Chile,Cellular,0,0.2777
CN,China,#VALUE!,0,0.006
CN,China,Cellular,0,0.006
CO,Colombia,#VALUE!,0,0.0166
CO,Colombia,Cellular,0,0.0952
CO,Colombia,Bogota,0,0.01
CO,Colombia,Cali,0,0.0196
KM,Comoros,#VALUE!,0,1
CG,Congo,#VALUE!,0,0.4545
CD,Congo (Democratic Republic of the),Cellular,0,0.4545
CK,Cook Islands,#VALUE!,0,2
CR,Costa Rica,#VALUE!,0,0.0493
CR,Costa Rica,Cellular,0,0.0873
HR,Croatia,#VALUE!,0,0.0328
HR,Croatia,Cellular,0,0.3125
CU,Cuba,#VALUE!,0,0.6666
CU,Cuba,Guantanamo Bay,0,0.6666
CY,Cyprus,#VALUE!,0,0.004
CY,Cyprus,Cellular,0,0.0444
CZ,Czech Republic,#VALUE!,0,0.004
CZ,Czech Republic,Cellular,0,0.0444
CZ,Czech Republic,#VALUE!,0,0.1449
CZ,Czech Republic,Cellular,0,0.1418
DK,Denmark,#VALUE!,0,0.004
DK,Denmark,Cellular,0,0.0444
DK,Denmark,#VALUE!,0,2
DJ,Djibouti,#VALUE!,0,0.6451
DM,Dominica,#VALUE!,0,0.1503
DO,Dominican Republic,#VALUE!,0,0.0784
DO,Dominican Republic,Cellular,0,0.198
DO,Dominican Republic,#VALUE!,0,4
EC,Ecuador,#VALUE!,0,0.0551
EC,Ecuador,Cellular,0,0.113
EC,Ecuador,Cellular-Porta,0,0.122
EG,Egypt,#VALUE!,0,0.0332
EG,Egypt,Cellular,0,0.0392
EG,Egypt,Cairo,0,0.0332
SV,El Salvador,#VALUE!,0,0.1639
SV,El Salvador,Cellular,0,0.1941
GQ,Equatorial Guinea,#VALUE!,0,0.3448
ER,Eritrea,#VALUE!,0,0.1526
EE,Estonia,#VALUE!,0,0.01
EE,Estonia,Cellular,0,0.1834
ET,Ethiopia,#VALUE!,0,0.1418
ET,Ethiopia,Cellular,0,0.1361
ET,Ethiopia,#VALUE!,0,0.2127
ET,Ethiopia,#VALUE!,0,2
FJ,Fiji,#VALUE!,0,0.4444
FI,Finland,#VALUE!,0,0.004
FI,Finland,Cellular,0,0.0444
FR,France,#VALUE!,0,0.004
FR,France,Cellular,0,0.0444
FR,France,#VALUE!,0,0.0493
FR,France,Cellular,0,0.5405
GF,French Guiana,#VALUE!,0,0.0975
GF,French Guiana,Cellular,0,0.6666
PF,French Polynesia,#VALUE!,0,0.3571
GA,Gabon,Cellular,0,0.198
GA,Gabon,#VALUE!,0,0.198
GM,Gambia,#VALUE!,0,0.5495
GM,Gambia,Cellular,0,0.5495
GE,Georgia,#VALUE!,0,0.066
GE,Georgia,Cellular,0,0.0925
GE,Georgia,Tbilisi,0,0.066
DE,Germany,#VALUE!,0,0.004
DE,Germany,Cellular,0,0.0444
GH,Ghana,#VALUE!,0,0.1333
GH,Ghana,Cellular,0,0.1333
GH,Ghana,Accra,0,0.1333
GI,Gibraltar,#VALUE!,0,0.004
GI,Gibraltar,Cellular,0,0.0444
GR,Greece,#VALUE!,0,0.004
GR,Greece,Cellular,0,0.0444
GL,Greenland,#VALUE!,0,0.7407
GD,Grenada,#VALUE!,0,0.1801
GD,Grenada,Cellular,0,0.3225
GP,Guadeloupe,#VALUE!,0,0.0441
GP,Guadeloupe,"Guadeloupe,Cellular",0,0.5405
GU,Guam,#VALUE!,0,0.01
GT,Guatemala,#VALUE!,0,0.1538
GT,Guatemala,Cellular,0,0.1694
GN,Guinea,#VALUE!,0,0.2532
GN,Guinea,Cellular,0,0.2353
GW,Guinea-Bissau,#VALUE!,0,0.1834
GY,Guyana,#VALUE!,0,0.1099
HT,Haiti,#VALUE!,0,0.1117
HT,Haiti,Cellular,0,0.1587
HT,Haiti,Port-au-Prince,0,0.238
HN,Honduras,#VALUE!,0,0.2777
HN,Honduras,Cellular,0,0.3225
HK,Hong Kong,#VALUE!,0,0.0125
HK,Hong Kong,Cellular,0,0.0125
HU,Hungary,#VALUE!,0,0.0033
HU,Hungary,Cellular,0,0.04
IS,Iceland,#VALUE!,0,0.0065
IS,Iceland,Cellular,0,0.04
IN,India,#VALUE!,0,0.0428
IN,India,Cellular,0,0.0428
,,,,
ID,Indonesia,#VALUE!,0,0.0149
ID,Indonesia,Cellular,0,0.0132
ID,Indonesia,Jakarta,0,0.0132
ID,Indonesia,#VALUE!,0,0.0328
IR,Iran (Islamic Republic of),Cellular,0,0.0493
IR,Iran (Islamic Republic of),Tehran,0,0.0328
IQ,Iraq,#VALUE!,0,0.0967
IQ,Iraq,Cellular,0,0.1257
IQ,Iraq, Baghdad,0,0.1462
IE,Ireland,#VALUE!,0,0.004
IE,Ireland,Cellular,0,0.0444
IL,Israel,#VALUE!,0,0.02
IL,Israel,Cellular,0,0.04
IL,Israel,#VALUE!,0,0.1834
IL,Israel,Cellular,0,0.1834
IT,Italy,#VALUE!,0,0.004
IT,Italy,Cellular,0,0.0444
IT,Italy,#VALUE!,0,0.1156
IT,Italy,Cellular,0,0.1515
IT,Italy,Abidjan,0,0.1156
JM,Jamaica,#VALUE!,0,0.0484
JM,Jamaica,Cellular,0,0.1242
JP,Japan,#VALUE!,0,0.0132
JP,Japan,Cellular,0,0.0645
JO,Jordan,#VALUE!,0,0.0515
JO,Jordan,Cellular,0,0.0671
JO,Jordan,Amman,0,0.0487
KZ,Kazakhstan,#VALUE!,0,0.0164
KZ,Kazakhstan,Cellular,0,0.0925
KZ,Kazakhstan,Almati,0,0.0164
KE,Kenya,#VALUE!,0,0.0493
KE,Kenya,Cellular,0,0.0493
KE,Kenya,Nairobi,0,0.0493
KI,Kiribati,#VALUE!,0,1.6666
KR,Korea (Republic of),#VALUE!,0,0.0437
KW,Kuwait,#VALUE!,0,0.0432
KW,Kuwait,Cellular,0,0.0432
KG,Kyrgyzstan,#VALUE!,0,0.1838
KG,Kyrgyzstan,Cellular,0,0.1838
LA,Lao People's Democratic Republic,#VALUE!,0,0.0244
LV,Latvia,#VALUE!,0,0.066
LV,Latvia,Cellular,0,0.198
LB,Lebanon,#VALUE!,0,0.0668
LB,Lebanon,Cellular,0,0.1058
LS,Lesotho,#VALUE!,0,0.4444
LS,Lesotho,Cellular,0,0.3921
LR,Liberia,#VALUE!,0,0.2151
LR,Liberia,Cellular,0,0.625
LY,Libya,#VALUE!,0,0.1093
LI,Liechtenstein,#VALUE!,0,0.5
LI,Liechtenstein,Cellular,0,0.4651
LT,Lithuania,#VALUE!,0,0.066
LT,Lithuania,Cellular,0,0.2666
LU,Luxembourg,#VALUE!,0,0.004
LU,Luxembourg,Cellular,0,0.0444
MO,Macao,#VALUE!,0,0.0392
MO,Macao,Cellular,0,0.0392
MO,Macao,#VALUE!,0,0.1801
MK,Macedonia (the former Yugoslav Republic of),Cellular,0,0.4761
MG,Madagascar,#VALUE!,0,0.6666
MG,Madagascar,Cellular,0,0.5
MW,Malawi,#VALUE!,0,0.0422
MW,Malawi,Cellular,0,0.0401
MY,Malaysia,#VALUE!,0,0.0063
MY,Malaysia,Cellular,0,0.0196
MY,Malaysia,Kuala Lumpur,0,0.0063
MV,Maldives,#VALUE!,0,1.6666
ML,Mali,#VALUE!,0,0.125
ML,Mali,Cellular-Malitel,0,0.1563
ML,Mali,Cellular-Orange,0,0.1563
MT,Malta,#VALUE!,0,0.0493
MT,Malta,Cellular,0,0.1
MH,Marshall Islands,#VALUE!,0,0.4651
MR,Mauritania,#VALUE!,0,0.7142
MU,Mauritius,#VALUE!,0,0.1333
MX,Mexico,#VALUE!,0,0.0754
MX,Mexico,Cellular,0,0.1257
MX,Mexico,Mexico City,0,0.01
MX,Mexico,#VALUE!,0,0.3448
FM,Micronesia (Federated States of),#VALUE!,0,0.1869
MD,Moldova (Republic of),Cellular,0,0.2352
MC,Monaco,#VALUE!,0,0.04
MC,Monaco,Cellular,0,0.1802
MC,Monaco,Cellular-Kosovo,0,0.177
MN,Mongolia,#VALUE!,0,0.0248
MN,Mongolia,Cellular,0,0.0333
ME,Montenegro,#VALUE!,0,0.0952
ME,Montenegro,Cellular,0,0.1834
MS,Montserrat,#VALUE!,0,0.2127
MA,Morocco,#VALUE!,0,0.08
MA,Morocco,Cellular,0,0.1709
MZ,Mozambique,#VALUE!,0,0.1459
MZ,Mozambique,Cellular,0,0.1801
MM,Myanmar,#VALUE!,0,0.1504
NA,Namibia,#VALUE!,0,0.079
NA,Namibia,Cellular,0,0.3278
NR,Nauru,#VALUE!,0,1.4285
NP,Nepal,#VALUE!,0,0.1333
NP,Nepal,Cellular,0,0.1333
NP,Nepal,Kathmandu,0,0.0909
NL,Netherlands,#VALUE!,0,0.004
NL,Netherlands,#VALUE!,0,0.1438
NL,Netherlands,Cellular,0,0.215
NL,Netherlands,Cellular,0,0.0444
NL,Netherlands,#VALUE!,0,1
NC,New Caledonia,#VALUE!,0,0.4444
NZ,New Zealand,#VALUE!,0,0.004
NZ,New Zealand,Cellular,0,0.04
NI,Nicaragua,#VALUE!,0,0.2409
NI,Nicaragua,Cellular,0,0.3636
NE,Niger,#VALUE!,0,0.1075
NE,Niger,Cellular,0,0.1081
NG,Nigeria,#VALUE!,0,0.08
NG,Nigeria,Cellular,0,0.08
NG,Nigeria,Cellular-Globacom,0,0.08
NG,Nigeria,Cellular-MTN,0,0.08
NG,Nigeria,Cellular-Zain,0,0.08
NG,Nigeria,Lagos,0,0.0833
NG,Nigeria,Lagos Special Servic,0,0.1333
NU,Niue,#VALUE!,0,1
NU,Niue,#VALUE!,0,0.0328
NF,Norfolk Island,#VALUE!,0,0.4082
NO,Norway,#VALUE!,0,0.004
NO,Norway,Cellular,0,0.0444
OM,Oman,#VALUE!,0,0.1274
,,,,
PK,Pakistan,#VALUE!,0,0.0566
PK,Pakistan,Cellular,0,0.0566
PW,Palau,#VALUE!,0,0.4444
PA,Panama,#VALUE!,0,0.0493
PA,Panama,Cellular,0,0.1388
PA,Panama,Panama City,0,0.0196
PG,Papua New Guinea,#VALUE!,0,1.25
PY,Paraguay,#VALUE!,0,0.1123
PY,Paraguay,Cellular,0,0.1769
PY,Paraguay,Asuncion,0,0.1
PE,Peru,#VALUE!,0,0.0493
PE,Peru,Cellular,0,0.2898
PE,Peru,Lima,0,0.01
PE,Peru,"Lima,Cellular",0,0.2666
PE,Peru,Rural,0,0.6452
PH,Philippines,#VALUE!,0,0.08
PH,Philippines,Cellular,0,0.08
PL,Poland,#VALUE!,0,0.004
PL,Poland,Cellular,0,0.0444
PT,Portugal,#VALUE!,0,0.004
PT,Portugal,Cellular,0,0.0444
PR,Puerto Rico,#VALUE!,0,0.01
QA,Qatar,#VALUE!,0,0.0847
QA,Qatar,Cellular,0,0.0922
RE,Réunion,#VALUE!,0,0.066
RE,Réunion,Cellular,0,0.3921
RO,Romania,#VALUE!,0,0.0039
RO,Romania,Cellular,0,0.04
RO,Romania,Bucharest,0,0.0033
RO,Romania,#VALUE!,0,0.0101
RO,Romania,Cellular,0,0.04
RO,Romania,Moscow,0,0.0065
RO,Romania,St. Petersburg,0,0.0033
RW,Rwanda,#VALUE!,0,0.1801
SM,San Marino,#VALUE!,0,0.0133
SM,San Marino,#VALUE!,0,1.1111
SA,Saudi Arabia,#VALUE!,0,0.0625
SA,Saudi Arabia,Cellular,0,0.1117
SA,Saudi Arabia,Jeddah,0,0.0449
SA,Saudi Arabia,Riyadh,0,0.0402
SN,Senegal,#VALUE!,0,0.0995
SN,Senegal,Cellular,0,0.1342
RS,Serbia,#VALUE!,0,0.0995
RS,Serbia,Cellular,0,0.3636
RS,Serbia,Belgrade,0,0.099
SC,Seychelles,#VALUE!,0,0.1769
SC,Seychelles,Cellular,0,0.1869
SL,Sierra Leone,#VALUE!,0,0.2469
SL,Sierra Leone,Cellular,0,0.2469
SL,Sierra Leone,Freetown,0,0.2469
SG,Singapore,#VALUE!,0,0.0064
SG,Singapore,Cellular,0,0.0064
SK,Slovakia,#VALUE!,0,0.0196
SK,Slovakia,Cellular,0,0.1666
SI,Slovenia,#VALUE!,0,0.0196
SI,Slovenia,Cellular,0,0.1834
SB,Solomon Islands,#VALUE!,0,0.4
SO,Somalia,#VALUE!,0,0.25
ZA,South Africa,#VALUE!,0,0.0164
ZA,South Africa,Cellular,0,0.0493
ZA,South Africa,Cellular-MTN,0,0.2048
ZA,South Africa,Cape Town,0,0.0164
ZA,South Africa,Johannesburg,0,0.0164
GS,South Georgia and the South Sandwich Islands,#VALUE!,0,0.01
GS,South Georgia and the South Sandwich Islands,Cellular,0,0.0222
GS,South Georgia and the South Sandwich Islands,Seoul,0,0.01
ES,Spain,#VALUE!,0,0.004
ES,Spain,Cellular,0,0.0444
LK,Sri Lanka,#VALUE!,0,0.0477
LK,Sri Lanka,Cellular,0,0.0597
LK,Sri Lanka,#VALUE!,0,2.5
LK,Sri Lanka,#VALUE!,0,0.1342
LK,Sri Lanka,#VALUE!,0,0.1342
LK,Sri Lanka,#VALUE!,0,0.1941
LK,Sri Lanka,#VALUE!,0,0.1342
LK,Sri Lanka,#VALUE!,0,0.1342
SD,Sudan,#VALUE!,0,0.084
SD,Sudan,Cellular,0,0.1117
SR,Suriname,#VALUE!,0,0.1834
SR,Suriname,Cellular,0,0.1834
SZ,Swaziland,#VALUE!,0,0.1503
SE,Sweden,#VALUE!,0,0.004
SE,Sweden,Cellular,0,0.0444
CH,Switzerland,#VALUE!,0,0.004
CH,Switzerland,Cellular,0,0.0444
CH,Switzerland,#VALUE!,0,0.08
CH,Switzerland,Cellular,0,0.1183
SY,Syrian Arab Republic,#VALUE!,0,0.0064
TW,"Taiwan, Province of China",Cellular,0,0.0421
TW,"Taiwan, Province of China",Taipei,0,0.0064
TJ,Tajikistan,#VALUE!,0,0.1418
TJ,Tajikistan,#VALUE!,0,0.1429
TZ,"Tanzania, United Republic of",Cellular,0,0.125
TZ,"Tanzania, United Republic of",Dar Es Salaam,0,0.1379
TH,Thailand,#VALUE!,0,0.0065
TH,Thailand,Cellular,0,0.0064
TH,Thailand,Bangkok,0,0.0064
TG,Togo,#VALUE!,0,0.1818
TG,Togo,Cellular,0,0.1786
TO,Tonga,#VALUE!,0,0.3389
TO,Tonga,#VALUE!,0,0.0952
TT,Trinidad and Tobago,Cellular,0,0.1143
TN,Tunisia,#VALUE!,0,0.2273
TN,Tunisia,Cellular,0,0.25
TR,Turkey,#VALUE!,0,0.01
TR,Turkey,Cellular,0,0.069
TR,Turkey,Ankara,0,0.008
TR,Turkey,Istanbul,0,0.0063
TM,Turkmenistan,#VALUE!,0,0.1869
TM,Turkmenistan,#VALUE!,0,0.202
TV,Tuvalu,#VALUE!,0,1.4285
UG,Uganda,#VALUE!,0,0.1344
UG,Uganda,Cellular,0,0.1417
UA,Ukraine,#VALUE!,0,0.1538
UA,Ukraine,Cellular,0,0.1724
AE,United Arab Emirates,#VALUE!,0,0.0847
AE,United Arab Emirates,Cellular,0,0.0888
AE,United Arab Emirates,#VALUE!,0,0.004
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0,0.0444
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0,0.1058
UY,Uruguay,Cellular,0,0.3125
UY,Uruguay,#VALUE!,0,0.01
UY,Uruguay,#VALUE!,0,0.004
,,,,
UY,Uruguay,#VALUE!,0,0.0392
UZ,Uzbekistan,#VALUE!,0,0.0909
VU,Vanuatu,#VALUE!,0,1.6666
VU,Vanuatu,#VALUE!,0,0.0446
VE,Venezuela (Bolivarian Republic of),Cellular,0,0.2334
VN,Viet Nam,#VALUE!,0,0.0181
VN,Viet Nam,Cellular,0,0.0181
VI,Virgin Islands (U.S.),#VALUE!,0,1
EH,Western Sahara,#VALUE!,0,0.5405
YE,Yemen,#VALUE!,0,0.0784
YE,Yemen,Cellular,0,0.0772
ZM,Zambia,#VALUE!,0,0.037
ZM,Zambia,Cellular,0,0.0995
ZM,Zambia,#VALUE!,0,0.2352
ZW,Zimbabwe,#VALUE!,0,0.066
ZW,Zimbabwe,Cellular,0,0.2597
ZW,Zimbabwe,Cellular-Econet,0,0.2703
