iso,country,location,connection_fee,rate
LK,St. Pierre & Miquelon,0,0.25,0.2273
LK,St. Vincent,0,0.25,0.1852
SD,Sudan,0,0.25,0.1428
SD,Sudan ,Cellular,0.25,0.3333
SR,Suriname,0,0.25,0.25
SR,Suriname ,Cellular,0.25,0.3333
SZ,Swaziland,0,0.25,0.25
SE,Sweden,0,0.0831,0.0277
SE,Sweden ,Cellular,0.1428,0.0476
CH,Switzerland,0,0.111,0.037
CH,Switzerland ,Cellular,0.25,0.1428
CH,Syria,0,0.25,0.1351
CH,Syria ,Cellular,0.25,0.25
SY,Taiwan,0,0.1128,0.0376
SY,Taiwan ,Cellular,0.25,0.098
SY,Taiwan,Taipei,0.1095,0.0365
TJ,Tajikistan,0,0.25,0.1667
TJ,Tanzania,0,0.25,0.3846
TJ,Tanzania ,Cellular,0.25,0.3846
TJ,Tanzania,Dar Es Salaam,0.25,0.4167
TH,Thailand,0,0.111,0.037
TH,Thailand ,Cellular,0.0909,0.0303
TH,Thailand,Bangkok,0.111,0.037
TG,Togo,0,0.25,0.4545
TG,Togo,Cellular,0.25,0.4545
TO,Tonga Islands,0,0.25,0.625
TO,Trinidad,0,0.2499,0.0833
TO,Trinidad ,Cellular,0.25,0.2273
TN,Tunisia,0,0.25,0.5
TN,Tunisia ,Cellular,0.25,1
TR,Turkey,0,0.1923,0.0641
TR,Turkey ,Cellular,0.25,0.1667
TR,Turkey,Ankara,0.1281,0.0427
TR,Turkey,Istanbul,0.1851,0.0617
TM,Turkmenistan,0,0.25,0.1429
TM,Turks & Caicos Islands,0,0.25,0.2
TV,Tuvalu,0,0.25,0.7142
UG,Uganda,0,0.25,0.3571
UG,Uganda ,Cellular,0.25,0.2778
UA,Ukraine,0,0.25,0.1471
UA,Ukraine ,Cellular,0.25,0.2632
AE,United Arab Emirates,0,0.25,0.1923
AE,United Arab Emirates ,Cellular,0.25,0.2
AE,United Kingdom,0,0.0831,0.0277
AE,United Kingdom ,Cellular,0.1665,0.0555
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.25,0.0847
UY,Uruguay ,Cellular,0.25,0.2083
UY,US Virgin Islands,0,0.1173,0.0391
UY,USA,0,0.0831,0.0277
,,,,
UY,USA Toll Free,0,0.0831,0.0277
UZ,Uzbekistan,0,0.147,0.049
VU,Vanuatu Republic,0,0.25,0.5556
VU,Venezuela,0,0.0831,0.0677
VU,Venezuela ,Cellular,0.1665,0.1327
VN,Vietnam,0,0.25,0.1111
VN,Vietnam ,Cellular,0.25,0.1111
VI,Wallis & Futuna Islands,0,0.25,0.2273
EH,Western Samoa,0,0.25,0.8333
YE,Yemen,0,0.25,0.1667
YE,Yemen ,Cellular,0.25,0.1724
ZM,Zambia,0,0.25,0.102
ZM,Zambia,Cellular,0.25,0.1613
ZM,Zanzibar,0,0.25,0.3846
ZW,Zimbabwe,0,0.25,0.2
ZW,Zimbabwe ,Cellular,0.25,0.5556
ZW,Zimbabwe ,Cellular-Econet,0.25,0.5556
