iso,country,location,connection_fee,rate
FR,France,Cellular,0.0744,0.025
FR,French Antilles,0,0.0314,0.0157
FR,French Antilles,Cellular,0.0314,0.0157
GF,French Guiana,0,0.0456,0.0228
GF,French Guiana,Cellular,0.1126,0.0563
PF,French Polynesia,0,0.15,0.32
GA,Gabon,Cellular,0.15,0.2571
GA,Gabon Republic,0,0.15,0.2571
GM,Gambia,0,0.15,0.225
GM,Gambia,Cellular,0.15,0.225
GE,Georgia,0,0.0888,0.025
GE,Georgia,Cellular,0.15,0.025
GE,Georgia,Tbilisi,0.0888,0.025
DE,Germany,0,0.015,0.0037
DE,Germany,Cellular,0.0744,0.025
GH,Ghana,0,0.15,0.15
GH,Ghana,Cellular,0.15,0.1
GH,Ghana,Accra,0.15,0.15
GI,Gibraltar,0,0.015,0.0037
GI,Gibraltar,Cellular,0.0744,0.025
GR,Greece,0,0.015,0.0037
GR,Greece,Cellular,0.0744,0.025
GL,Greenland,0,0.15,0.4444
GD,Grenada,0,0.15,0.093
GD,Grenada,Cellular,0.15,0.2
GP,Guadeloupe,0,0.0358,0.0179
GP,Guadeloupe,Cellular,0.086,0.043
GU,Guam,0,0.03,0.015
GT,Guatemala,0,0.129,0.0645
GT,Guatemala,Cellular,0.15,0.1311
GN,Guinea,0,0.15,0.3
GN,Guinea,Cellular,0.15,0.225
GW,Guinea-Bissau,0,0.15,0.225
GY,Guyana,0,0.15,0.2
HT,Haiti,0,0.15,0.2222
HT,Haiti,Cellular,0.15,0.2424
HT,Haiti,Port-au-Prince,0.15,0.1951
HN,Honduras,0,0.15,0.08
HN,Honduras,Cellular,0.15,0.1111
HK,Hong Kong,0,0.015,0.006
HK,Hong Kong,Cellular,0.015,0.013
HU,Hungary,0,0.015,0.006
HU,Hungary,Cellular,0.0888,0.0375
IS,Iceland,0,0.0256,0.0128
IS,Iceland,Cellular,0.128,0.064
IN,India,0,0.0166,0.003
IN,India,Cellular,0.0166,0.003
,,,,
ID,Indonesia,0,0.038,0.0115
ID,Indonesia,Cellular,0.0176,0.004
ID,Indonesia,Jakarta,0.0176,0.004
ID,Iran,0,0.0666,0.023
ID,Iran,Cellular,0.0666,0.023
ID,Iran,Tehran,0.0666,0.023
IQ,Iraq,0,0.1402,0.075
IQ,Iraq,Cellular,0.15,0.15
IQ,Iraq, Baghdad,0.1322,0.075
IE,Ireland,0,0.015,0.0037
IE,Ireland,Cellular,0.0744,0.025
IL,Israel,0,0.015,0.0071
IL,Israel,Cellular,0.0384,0.0192
IL,Israeli Territories,0,0.15,0.1702
IL,Israeli Territories,Cellular,0.15,0.2
IT,Italy,0,0.015,0.0037
IT,Italy,Cellular,0.0744,0.025
IT,Ivory Coast,0,0.15,0.15
IT,Ivory Coast,Cellular,0.15,0.2
IT,Ivory Coast,Abidjan,0.15,0.12
JM,Jamaica,0,0.1428,0.0714
JM,Jamaica,Cellular,0.15,0.1702
JP,Japan,0,0.0448,0.0224
JP,Japan,Cellular,0.15,0.0975
JO,Jordan,0,0.1378,0.06
JO,Jordan,Cellular,0.15,0.06
JO,Jordan,Amman,0.15,0.06
KZ,Kazakhstan,0,0.0176,0.0088
KZ,Kazakhstan,Cellular,0.1332,0.0666
KZ,Kazakhstan,Almati,0.015,0.0044
KE,Kenya,0,0.0444,0.06
KE,Kenya,Cellular,0.0444,0.0187
KE,Kenya,Nairobi,0.0666,0.06
KI,Kiribati,0,0.15,0.7272
KR,Kosovo,0,0.1066,0.0533
KW,Kuwait,0,0.0592,0.0296
KW,Kuwait,Cellular,0.1212,0.0606
KG,Kyrgyzstan,0,0.15,0.0879
KG,Kyrgyzstan,Cellular,0.1428,0.0714
LA,Laos,0,0.1032,0.0516
LV,Latvia,0,0.0316,0.0158
LV,Latvia,Cellular,0.1006,0.0503
LB,Lebanon,0,0.1402,0.06
LB,Lebanon,Cellular,0.15,0.12
LS,Lesotho,0,0.13,0.1
LS,Lesotho,Cellular,0.129,0.1
LR,Liberia,0,0.15,0.2571
LR,Liberia,Cellular,0.15,0.2
LY,Libya,0,0.13,0.1
LI,Liechtenstein,0,0.15,0.16
LI,Liechtenstein,Cellular,0.15,0.3636
LT,Lithuania,0,0.0282,0.0141
LT,Lithuania,Cellular,0.0546,0.0273
LU,Luxembourg,0,0.015,0.0037
LU,Luxembourg,Cellular,0.0744,0.025
MO,Macau,0,0.082,0.041
MO,Macau,Cellular,0.0528,0.0264
MO,Macedonia,0,0.15,0.086
MO,Macedonia,Cellular,0.15,0.4
MG,Madagascar,0,0.15,0.45
MG,Madagascar,Cellular,0.15,0.45
MW,Malawi,0,0.0606,0.15
MW,Malawi,Cellular,0.1066,0.15
MY,Malaysia,0,0.015,0.005
MY,Malaysia,Cellular,0.032,0.01
MY,Malaysia,Kuala Lumpur,0.015,0.0042
MV,Maldives,0,0.15,0.8
ML,Mali,0,0.15,0.15
ML,Mali,Cellular-Malitel,0.15,0.2
ML,Mali,Cellular-Orange,0.15,0.2
MT,Malta,0,0.015,0.0075
MT,Malta,Cellular,0.0402,0.03
MH,Marshall Islands,0,0.15,0.25
MR,Mauritania,0,0.15,0.3
MU,Mauritius,0,0.0666,0.05
MX,Mexico,0,0.0214,0.0107
MX,Mexico,Cellular,0.0662,0.0331
MX,Mexico,Mexico City,0.015,0.0025
MX,Micronesia,0,0.15,0.1739
FM,Moldova,0,0.15,0.1081
FM,Moldova,Cellular,0.15,0.1951
MC,Monaco,0,0.1454,0.0727
MC,Monaco,Cellular,0.15,0.3478
MC,Monaco,Cellular-Kosovo,0.15,0.32
MN,Mongolia,0,0.0704,0.0352
MN,Mongolia,Cellular,0.0768,0.0384
ME,Montenegro,0,0.15,0.1379
ME,Montenegro,Cellular,0.15,0.3636
MS,Montserrat,0,0.15,0.1702
MA,Morocco,0,0.015,0.0115
MA,Morocco,Cellular,0.15,0.2571
MZ,Mozambique,0,0.0574,0.0428
MZ,Mozambique,Cellular,0.1102,0.1
MM,Myanmar (Burma),0,0.15,0.2424
NA,Namibia,0,0.0428,0.03
NA,Namibia,Cellular,0.1,0.06
NR,Nauru,0,0.15,0.5
NP,Nepal,0,0.15,0.06
NP,Nepal,Cellular,0.15,0.06
NP,Nepal,Kathmandu,0.15,0.06
NL,Netherlands,0,0.015,0.0037
NL,Netherlands Antilles,0,0.1428,0.0714
NL,Netherlands Antilles,Cellular,0.15,0.0879
NL,Netherlands,Cellular,0.0744,0.025
NL,Nevis,0,0.15,0.1311
NC,New Caledonia,0,0.15,0.1818
NZ,New Zealand,0,0.015,0.0037
NZ,New Zealand,Cellular,0.1006,0.0503
NI,Nicaragua,0,0.15,0.1111
NI,Nicaragua,Cellular,0.15,0.2758
NE,Niger,0,0.15,0.2
NE,Niger,Cellular,0.15,0.2
NG,Nigeria,0,0.0484,0.03
NG,Nigeria,Cellular,0.0484,0.015
NG,Nigeria,Cellular-Globacom,0.0484,0.015
NG,Nigeria,Cellular-MTN,0.0484,0.015
NG,Nigeria,Cellular-Zain,0.0484,0.015
NG,Nigeria,Lagos,0.0592,0.03
NG,Nigeria,Lagos Special Services,0.0592,0.03
NU,Niue,0,0.15,0.2571
NU,No. Mariana Islands,0,0.0478,0.0239
NF,North Korea,0,0.15,0.6666
NO,Norway,0,0.015,0.0037
NO,Norway,Cellular,0.0744,0.025
OM,Oman,0,0.15,0.2424
,,,,
PK,Pakistan,0,0.1,0.0375
PK,Pakistan,Cellular,0.1,0.0375
PW,Palau,0,0.15,0.25
PA,Panama,0,0.0686,0.0343
PA,Panama,Cellular,0.15,0.1212
PA,Panama,Panama City,0.0658,0.0329
PG,Papua New Guinea,0,0.15,0.7272
PY,Paraguay,0,0.0466,0.025
PY,Paraguay,Cellular,0.15,0.075
PY,Paraguay,Asuncion,0.047,0.025
PE,Peru,0,0.0166,0.0093
PE,Peru,Cellular,0.1268,0.075
PE,Peru,Lima,0.015,0.0075
PE,Peru,Cellular,0.13,0.075
PE,Peru,Rural,0.15,0.3333
PH,Philippines,0,0.15,0.075
PH,Philippines,Cellular,0.15,0.075
PL,Poland,0,0.015,0.0037
PL,Poland,Cellular,0.0626,0.025
PT,Portugal,0,0.015,0.0037
PT,Portugal,Cellular,0.0744,0.025
PR,Puerto Rico,0,0.015,0.0049
QA,Qatar,0,0.15,0.15
QA,Qatar,Cellular,0.15,0.15
RE,Reunion Island,0,0.1142,0.0571
RE,Reunion Island,Cellular,0.15,0.0784
RO,Romania,0,0.015,0.0037
RO,Romania,Cellular,0.039,0.0075
RO,Romania,Bucharest,0.015,0.0037
RO,Russia,0,0.0296,0.0136
RO,Russia,Cellular,0.0666,0.03
RO,Russia,Moscow,0.0222,0.0111
RO,Russia,St. Petersburg,0.015,0.005
RW,Rwanda,0,0.15,0.18
SM,San Marino,0,0.0486,0.0243
SM,Sao Tome,0,0.15,1
SA,Saudi Arabia,0,0.15,0.06
SA,Saudi Arabia,Cellular,0.15,0.06
SA,Saudi Arabia,Jeddah,0.1414,0.06
SA,Saudi Arabia,Riyadh,0.125,0.06
SN,Senegal,0,0.15,0.1636
SN,Senegal,Cellular,0.15,0.2571
RS,Serbia,0,0.15,0.086
RS,Serbia,Cellular,0.15,0.32
RS,Serbia,Belgrade,0.15,0.1111
SC,Seychelles Islands,0,0.15,0.3
SC,Seychelles Islands,Cellular,0.15,0.3
SL,Sierra Leone,0,0.15,0.1818
SL,Sierra Leone,Cellular,0.15,0.3
SL,Sierra Leone,Freetown,0.15,0.1818
SG,Singapore,0,0.015,0.0037
SG,Singapore,Cellular,0.015,0.0037
SK,Slovakia,0,0.0294,0.0147
SK,Slovakia,Cellular,0.15,0.1194
SI,Slovenia,0,0.027,0.0135
SI,Slovenia,Cellular,0.15,0.2758
SB,Solomon Islands,0,0.15,0.8
SO,Somalia,0,0.15,0.18
ZA,South Africa,0,0.0164,0.015
ZA,South Africa,Cellular,0.0662,0.0331
ZA,South Africa,Cape Town,0.0198,0.015
ZA,South Africa,Johannesburg,0.0174,0.015
GS,South Korea,0,0.016,0.008
GS,South Korea,Cellular,0.0354,0.0177
GS,South Korea,Seoul,0.016,0.008
SS,South Sudan,0,0.15,0.43
ES,Spain,0,0.015,0.0037
ES,Spain,Cellular,0.0744,0.025
LK,Sri Lanka,0,0.15,0.1
LK,Sri Lanka,Cellular,0.15,0.1
LK,St. Helena,0,0.15,1.6
LK,St. Kitts,0,0.15,0.1311
LK,St. Lucia,0,0.139,0.1
LK,St. Martin,0,0.15,0.125
LK,St. Pierre & Miquelon,0,0.15,0.1333
LK,St. Vincent,0,0.15,0.125
SD,Sudan,0,0.129,0.075
SD,Sudan,Cellular,0.1126,0.075
SR,Suriname,0,0.1322,0.12
SR,Suriname,Cellular,0.15,0.2
SZ,Swaziland,0,0.1428,0.12
SE,Sweden,0,0.015,0.0037
SE,Sweden,Cellular,0.0744,0.025
CH,Switzerland,0,0.015,0.0037
CH,Switzerland,Cellular,0.0744,0.025
CH,Syria,0,0.15,0.0857
CH,Syria,Cellular,0.15,0.0857
SY,Taiwan,0,0.0208,0.0104
SY,Taiwan,Cellular,0.111,0.0555
SY,Taiwan,Taipei,0.018,0.009
TJ,Tajikistan,0,0.15,0.1159
TJ,Tanzania,0,0.15,0.15
TJ,Tanzania,Cellular,0.15,0.15
TJ,Tanzania,Dar Es Salaam,0.15,0.15
TH,Thailand,0,0.015,0.0075
TH,Thailand,Cellular,0.015,0.006
TH,Thailand,Bangkok,0.015,0.0075
TG,Togo,0,0.15,0.2
TG,Togo,Cellular,0.15,0.2
TO,Tonga Islands,0,0.15,0.4444
TO,Trinidad,0,0.1212,0.0606
TO,Trinidad,Cellular,0.15,0.186
TN,Tunisia,0,0.15,0.3
TN,Tunisia,Cellular,0.15,0.3
TR,Turkey,0,0.0242,0.015
TR,Turkey,Cellular,0.15,0.0428
TR,Turkey,Ankara,0.0242,0.0075
TR,Turkey,Istanbul,0.0204,0.015
TM,Turkmenistan,0,0.15,0.1111
TM,Turks & Caicos Islands,0,0.15,0.1066
TV,Tuvalu,0,0.15,0.4
UG,Uganda,0,0.0888,0.15
UG,Uganda,Cellular,0.1332,0.2
UA,Ukraine,0,0.1378,0.0666
UA,Ukraine,Cellular,0.15,0.0857
AE,United Arab Emirates,0,0.15,0.1
AE,United Arab Emirates,Cellular,0.15,0.1
AE,United Kingdom,0,0.015,0.0037
AE,United Kingdom,Cellular,0.0744,0.025
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.0952,0.05
UY,Uruguay,Cellular,0.15,0.15
UY,US Virgin Islands,0,0.028,0.014
UY,USA,0,0.015,0.0037
,,,,
UY,USA Toll Free,0,0.015,0.0025
UZ,Uzbekistan,0,0.1158,0.0579
VU,Vanuatu Republic,0,0.15,0.4444
VU,Venezuela,0,0.015,0.005
VU,Venezuela,Cellular,0.0512,0.0256
VN,Vietnam,0,0.0626,0.0375
VN,Vietnam,Cellular,0.0632,0.0375
VI,Wallis & Futuna Islands,0,0.15,0.2758
EH,Western Samoa,0,0.15,0.5714
YE,Yemen,0,0.15,0.1311
YE,Yemen,Cellular,0.15,0.1194
ZM,Zambia,0,0.053,0.05
ZM,Zambia,Cellular,0.1012,0.0857
ZM,Zanzibar,0,0.1332,0.15
ZW,Zimbabwe,0,0.0726,0.06
ZW,Zimbabwe,Cellular,0.15,0.3
ZW,Zimbabwe,Cellular-Econet,0.15,0.3
