iso,country,location,connection_fee,rate
DM,Dominica,#VALUE!,0.123,0.075
DO,Dominican Republic,#VALUE!,0.0332,0.018
DO,Dominican Republic,Cellular,0.1066,0.05
DO,Dominican Republic,#VALUE!,0.15,4
EC,Ecuador,#VALUE!,0.15,0.075
EC,Ecuador,Cellular,0.15,0.18
EC,Ecuador,Cellular-Porta,0.15,0.18
EG,Egypt,#VALUE!,0.05,0.03
EG,Egypt,Cellular,0.05,0.01
EG,Egypt,Cairo,0.05,0.03
SV,El Salvador,#VALUE!,0.15,0.1066
SV,El Salvador,Cellular,0.15,0.1379
GQ,Equatorial Guinea,#VALUE!,0.1454,0.15
ER,Eritrea,#VALUE!,0.15,0.15
EE,Estonia,#VALUE!,0.026,0.013
EE,Estonia,Cellular,0.15,0.1818
ET,Ethiopia,#VALUE!,0.15,0.15
ET,Ethiopia,Cellular,0.15,0.15
ET,Ethiopia,#VALUE!,0.1454,0.1
ET,Ethiopia,#VALUE!,0.15,0.7272
FJ,Fiji,#VALUE!,0.15,0.25
FI,Finland,#VALUE!,0.015,0.0037
FI,Finland,Cellular,0.0744,0.025
FR,France,#VALUE!,0.015,0.0037
FR,France,Cellular,0.0744,0.025
FR,France,#VALUE!,0.0314,0.0157
FR,France,Cellular,0.0314,0.0157
GF,French Guiana,#VALUE!,0.0456,0.0228
GF,French Guiana,Cellular,0.1126,0.0563
PF,French Polynesia,#VALUE!,0.15,0.32
GA,Gabon,Cellular,0.15,0.2571
GA,Gabon,#VALUE!,0.15,0.2571
GM,Gambia,#VALUE!,0.15,0.225
GM,Gambia,Cellular,0.15,0.225
GE,Georgia,#VALUE!,0.0888,0.025
GE,Georgia,Cellular,0.15,0.025
GE,Georgia,Tbilisi,0.0888,0.025
DE,Germany,#VALUE!,0.015,0.0037
DE,Germany,Cellular,0.0744,0.025
GH,Ghana,#VALUE!,0.15,0.15
GH,Ghana,Cellular,0.15,0.1
GH,Ghana,Accra,0.15,0.15
GI,Gibraltar,#VALUE!,0.015,0.0037
GI,Gibraltar,Cellular,0.0744,0.025
GR,Greece,#VALUE!,0.015,0.0037
GR,Greece,Cellular,0.0744,0.025
GL,Greenland,#VALUE!,0.15,0.4444
GD,Grenada,#VALUE!,0.15,0.093
GD,Grenada,Cellular,0.15,0.2
GP,Guadeloupe,#VALUE!,0.0358,0.0179
GP,Guadeloupe,"Guadeloupe,Cellular",0.086,0.043
GU,Guam,#VALUE!,0.03,0.015
GT,Guatemala,#VALUE!,0.129,0.0645
GT,Guatemala,Cellular,0.15,0.1311
GN,Guinea,#VALUE!,0.15,0.3
GN,Guinea,Cellular,0.15,0.225
GW,Guinea-Bissau,#VALUE!,0.15,0.225
GY,Guyana,#VALUE!,0.15,0.2
HT,Haiti,#VALUE!,0.15,0.2222
HT,Haiti,Cellular,0.15,0.2424
HT,Haiti,Port-au-Prince,0.15,0.1951
HN,Honduras,#VALUE!,0.15,0.08
HN,Honduras,Cellular,0.15,0.1111
HK,Hong Kong,#VALUE!,0.015,0.006
HK,Hong Kong,Cellular,0.015,0.013
HU,Hungary,#VALUE!,0.015,0.006
HU,Hungary,Cellular,0.0888,0.0375
IS,Iceland,#VALUE!,0.0256,0.0128
IS,Iceland,Cellular,0.128,0.064
IN,India,#VALUE!,0.0166,0.003
IN,India,Cellular,0.0166,0.003
,,,,
ID,Indonesia,#VALUE!,0.038,0.0115
ID,Indonesia,Cellular,0.0176,0.004
ID,Indonesia,Jakarta,0.0176,0.004
ID,Indonesia,#VALUE!,0.0666,0.023
IR,Iran (Islamic Republic of),Cellular,0.0666,0.023
IR,Iran (Islamic Republic of),Tehran,0.0666,0.023
IQ,Iraq,#VALUE!,0.1402,0.075
IQ,Iraq,Cellular,0.15,0.15
IQ,Iraq, Baghdad,0.1322,0.075
IE,Ireland,#VALUE!,0.015,0.0037
IE,Ireland,Cellular,0.0744,0.025
IL,Israel,#VALUE!,0.015,0.0071
IL,Israel,Cellular,0.0384,0.0192
IL,Israel,#VALUE!,0.15,0.1702
IL,Israel,Cellular,0.15,0.2
IT,Italy,#VALUE!,0.015,0.0037
IT,Italy,Cellular,0.0744,0.025
IT,Italy,#VALUE!,0.15,0.15
IT,Italy,Cellular,0.15,0.2
IT,Italy,Abidjan,0.15,0.12
JM,Jamaica,#VALUE!,0.1428,0.0714
JM,Jamaica,Cellular,0.15,0.1702
JP,Japan,#VALUE!,0.0448,0.0224
JP,Japan,Cellular,0.15,0.0975
JO,Jordan,#VALUE!,0.1378,0.06
JO,Jordan,Cellular,0.15,0.06
JO,Jordan,Amman,0.15,0.06
KZ,Kazakhstan,#VALUE!,0.0176,0.0088
KZ,Kazakhstan,Cellular,0.1332,0.0666
KZ,Kazakhstan,Almati,0.015,0.0044
KE,Kenya,#VALUE!,0.0444,0.06
KE,Kenya,Cellular,0.0444,0.0187
KE,Kenya,Nairobi,0.0666,0.06
KI,Kiribati,#VALUE!,0.15,0.7272
KR,Korea (Republic of),#VALUE!,0.1066,0.0533
KW,Kuwait,#VALUE!,0.0592,0.0296
KW,Kuwait,Cellular,0.1212,0.0606
KG,Kyrgyzstan,#VALUE!,0.15,0.0879
KG,Kyrgyzstan,Cellular,0.1428,0.0714
LA,Lao People's Democratic Republic,#VALUE!,0.1032,0.0516
LV,Latvia,#VALUE!,0.0316,0.0158
LV,Latvia,Cellular,0.1006,0.0503
LB,Lebanon,#VALUE!,0.1402,0.06
LB,Lebanon,Cellular,0.15,0.12
LS,Lesotho,#VALUE!,0.13,0.1
LS,Lesotho,Cellular,0.129,0.1
LR,Liberia,#VALUE!,0.15,0.2571
LR,Liberia,Cellular,0.15,0.2
LY,Libya,#VALUE!,0.13,0.1
LI,Liechtenstein,#VALUE!,0.15,0.16
LI,Liechtenstein,Cellular,0.15,0.3636
LT,Lithuania,#VALUE!,0.0282,0.0141
LT,Lithuania,Cellular,0.0546,0.0273
LU,Luxembourg,#VALUE!,0.015,0.0037
LU,Luxembourg,Cellular,0.0744,0.025
MO,Macao,#VALUE!,0.082,0.041
MO,Macao,Cellular,0.0528,0.0264
MO,Macao,#VALUE!,0.15,0.086
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.15,0.4
MG,Madagascar,#VALUE!,0.15,0.45
MG,Madagascar,Cellular,0.15,0.45
MW,Malawi,#VALUE!,0.0606,0.15
MW,Malawi,Cellular,0.1066,0.15
MY,Malaysia,#VALUE!,0.015,0.005
MY,Malaysia,Cellular,0.032,0.01
MY,Malaysia,Kuala Lumpur,0.015,0.0042
MV,Maldives,#VALUE!,0.15,0.8
ML,Mali,#VALUE!,0.15,0.15
ML,Mali,Cellular-Malitel,0.15,0.2
ML,Mali,Cellular-Orange,0.15,0.2
MT,Malta,#VALUE!,0.015,0.0075
MT,Malta,Cellular,0.0402,0.03
MH,Marshall Islands,#VALUE!,0.15,0.25
MR,Mauritania,#VALUE!,0.15,0.3
MU,Mauritius,#VALUE!,0.0666,0.05
MX,Mexico,#VALUE!,0.0214,0.0107
MX,Mexico,Cellular,0.0662,0.0331
MX,Mexico,Mexico City,0.015,0.0025
MX,Mexico,#VALUE!,0.15,0.1739
FM,Micronesia (Federated States of),#VALUE!,0.15,0.1081
MD,Moldova (Republic of),Cellular,0.15,0.1951
MC,Monaco,#VALUE!,0.1454,0.0727
MC,Monaco,Cellular,0.15,0.3478
MC,Monaco,Cellular-Kosovo,0.15,0.32
MN,Mongolia,#VALUE!,0.0704,0.0352
MN,Mongolia,Cellular,0.0768,0.0384
ME,Montenegro,#VALUE!,0.15,0.1379
ME,Montenegro,Cellular,0.15,0.3636
MS,Montserrat,#VALUE!,0.15,0.1702
MA,Morocco,#VALUE!,0.015,0.0115
MA,Morocco,Cellular,0.15,0.2571
MZ,Mozambique,#VALUE!,0.0574,0.0428
MZ,Mozambique,Cellular,0.1102,0.1
MM,Myanmar,#VALUE!,0.15,0.2424
NA,Namibia,#VALUE!,0.0428,0.03
NA,Namibia,Cellular,0.1,0.06
NR,Nauru,#VALUE!,0.15,0.5
NP,Nepal,#VALUE!,0.15,0.06
NP,Nepal,Cellular,0.15,0.06
NP,Nepal,Kathmandu,0.15,0.06
NL,Netherlands,#VALUE!,0.015,0.0037
NL,Netherlands,#VALUE!,0.1428,0.0714
NL,Netherlands,Cellular,0.15,0.0879
NL,Netherlands,Cellular,0.0744,0.025
NL,Netherlands,#VALUE!,0.15,0.1311
NC,New Caledonia,#VALUE!,0.15,0.1818
NZ,New Zealand,#VALUE!,0.015,0.0037
NZ,New Zealand,Cellular,0.1006,0.0503
NI,Nicaragua,#VALUE!,0.15,0.1111
NI,Nicaragua,Cellular,0.15,0.2758
NE,Niger,#VALUE!,0.15,0.2
NE,Niger,Cellular,0.15,0.2
NG,Nigeria,#VALUE!,0.0484,0.03
NG,Nigeria,Cellular,0.0484,0.015
NG,Nigeria,Cellular-Globacom,0.0484,0.015
NG,Nigeria,Cellular-MTN,0.0484,0.015
NG,Nigeria,Cellular-Zain,0.0484,0.015
NG,Nigeria,Lagos,0.0592,0.03
NG,Nigeria,Lagos Special Servic,0.0592,0.03
NU,Niue,#VALUE!,0.15,0.2571
NU,Niue,#VALUE!,0.0478,0.0239
NF,Norfolk Island,#VALUE!,0.15,0.6666
NO,Norway,#VALUE!,0.015,0.0037
NO,Norway,Cellular,0.0744,0.025
OM,Oman,#VALUE!,0.15,0.2424
,,,,
PK,Pakistan,#VALUE!,0.1,0.0375
PK,Pakistan,Cellular,0.1,0.0375
PW,Palau,#VALUE!,0.15,0.25
PA,Panama,#VALUE!,0.0686,0.0343
PA,Panama,Cellular,0.15,0.1212
PA,Panama,Panama City,0.0658,0.0329
PG,Papua New Guinea,#VALUE!,0.15,0.7272
PY,Paraguay,#VALUE!,0.0466,0.025
PY,Paraguay,Cellular,0.15,0.075
PY,Paraguay,Asuncion,0.047,0.025
PE,Peru,#VALUE!,0.0166,0.0093
PE,Peru,Cellular,0.1268,0.075
PE,Peru,Lima,0.015,0.0075
PE,Peru,"Lima,Cellular",0.13,0.075
PE,Peru,Rural,0.15,0.3333
PH,Philippines,#VALUE!,0.15,0.075
PH,Philippines,Cellular,0.15,0.075
PL,Poland,#VALUE!,0.015,0.0037
PL,Poland,Cellular,0.0626,0.025
PT,Portugal,#VALUE!,0.015,0.0037
PT,Portugal,Cellular,0.0744,0.025
PR,Puerto Rico,#VALUE!,0.015,0.0049
QA,Qatar,#VALUE!,0.15,0.15
QA,Qatar,Cellular,0.15,0.15
RE,Réunion,#VALUE!,0.1142,0.0571
RE,Réunion,Cellular,0.15,0.0784
RO,Romania,#VALUE!,0.015,0.0037
RO,Romania,Cellular,0.039,0.0075
RO,Romania,Bucharest,0.015,0.0037
RO,Romania,#VALUE!,0.0296,0.0136
RO,Romania,Cellular,0.0666,0.03
RO,Romania,Moscow,0.0222,0.0111
RO,Romania,St. Petersburg,0.015,0.005
RW,Rwanda,#VALUE!,0.15,0.18
SM,San Marino,#VALUE!,0.0486,0.0243
SM,San Marino,#VALUE!,0.15,1
SA,Saudi Arabia,#VALUE!,0.15,0.06
SA,Saudi Arabia,Cellular,0.15,0.06
SA,Saudi Arabia,Jeddah,0.1414,0.06
SA,Saudi Arabia,Riyadh,0.125,0.06
SN,Senegal,#VALUE!,0.15,0.1636
SN,Senegal,Cellular,0.15,0.2571
RS,Serbia,#VALUE!,0.15,0.086
RS,Serbia,Cellular,0.15,0.32
RS,Serbia,Belgrade,0.15,0.1111
SC,Seychelles,#VALUE!,0.15,0.3
SC,Seychelles,Cellular,0.15,0.3
SL,Sierra Leone,#VALUE!,0.15,0.1818
SL,Sierra Leone,Cellular,0.15,0.3
SL,Sierra Leone,Freetown,0.15,0.1818
SG,Singapore,#VALUE!,0.015,0.0037
SG,Singapore,Cellular,0.015,0.0037
SK,Slovakia,#VALUE!,0.0294,0.0147
SK,Slovakia,Cellular,0.15,0.1194
SI,Slovenia,#VALUE!,0.027,0.0135
SI,Slovenia,Cellular,0.15,0.2758
SB,Solomon Islands,#VALUE!,0.15,0.8
SO,Somalia,#VALUE!,0.15,0.18
ZA,South Africa,#VALUE!,0.0164,0.015
ZA,South Africa,Cellular,0.0662,0.0331
ZA,South Africa,Cape Town,0.0198,0.015
ZA,South Africa,Johannesburg,0.0174,0.015
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.016,0.008
GS,South Georgia and the South Sandwich Islands,Cellular,0.0354,0.0177
GS,South Georgia and the South Sandwich Islands,Seoul,0.016,0.008
SS,South Sudan,#VALUE!,0.15,0.43
ES,Spain,#VALUE!,0.015,0.0037
ES,Spain,Cellular,0.0744,0.025
LK,Sri Lanka,#VALUE!,0.15,0.1
LK,Sri Lanka,Cellular,0.15,0.1
LK,Sri Lanka,#VALUE!,0.15,1.6
LK,Sri Lanka,#VALUE!,0.15,0.1311
LK,Sri Lanka,#VALUE!,0.139,0.1
LK,Sri Lanka,#VALUE!,0.15,0.125
LK,Sri Lanka,#VALUE!,0.15,0.1333
LK,Sri Lanka,#VALUE!,0.15,0.125
SD,Sudan,#VALUE!,0.129,0.075
SD,Sudan,Cellular,0.1126,0.075
SR,Suriname,#VALUE!,0.1322,0.12
SR,Suriname,Cellular,0.15,0.2
SZ,Swaziland,#VALUE!,0.1428,0.12
SE,Sweden,#VALUE!,0.015,0.0037
SE,Sweden,Cellular,0.0744,0.025
CH,Switzerland,#VALUE!,0.015,0.0037
CH,Switzerland,Cellular,0.0744,0.025
CH,Switzerland,#VALUE!,0.15,0.0857
CH,Switzerland,Cellular,0.15,0.0857
SY,Syrian Arab Republic,#VALUE!,0.0208,0.0104
TW,"Taiwan, Province of China",Cellular,0.111,0.0555
TW,"Taiwan, Province of China",Taipei,0.018,0.009
TJ,Tajikistan,#VALUE!,0.15,0.1159
TJ,Tajikistan,#VALUE!,0.15,0.15
TZ,"Tanzania, United Republic of",Cellular,0.15,0.15
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.15,0.15
TH,Thailand,#VALUE!,0.015,0.0075
TH,Thailand,Cellular,0.015,0.006
TH,Thailand,Bangkok,0.015,0.0075
TG,Togo,#VALUE!,0.15,0.2
TG,Togo,Cellular,0.15,0.2
TO,Tonga,#VALUE!,0.15,0.4444
TO,Tonga,#VALUE!,0.1212,0.0606
TT,Trinidad and Tobago,Cellular,0.15,0.186
TN,Tunisia,#VALUE!,0.15,0.3
TN,Tunisia,Cellular,0.15,0.3
TR,Turkey,#VALUE!,0.0242,0.015
TR,Turkey,Cellular,0.15,0.0428
TR,Turkey,Ankara,0.0242,0.0075
TR,Turkey,Istanbul,0.0204,0.015
TM,Turkmenistan,#VALUE!,0.15,0.1111
TM,Turkmenistan,#VALUE!,0.15,0.1066
TV,Tuvalu,#VALUE!,0.15,0.4
UG,Uganda,#VALUE!,0.0888,0.15
UG,Uganda,Cellular,0.1332,0.2
UA,Ukraine,#VALUE!,0.1378,0.0666
UA,Ukraine,Cellular,0.15,0.0857
AE,United Arab Emirates,#VALUE!,0.15,0.1
AE,United Arab Emirates,Cellular,0.15,0.1
AE,United Arab Emirates,#VALUE!,0.015,0.0037
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.0744,0.025
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.0952,0.05
UY,Uruguay,Cellular,0.15,0.15
UY,Uruguay,#VALUE!,0.028,0.014
UY,Uruguay,#VALUE!,0.015,0.0037
,,,,
UY,Uruguay,#VALUE!,0.015,0.0025
UZ,Uzbekistan,#VALUE!,0.1158,0.0579
VU,Vanuatu,#VALUE!,0.15,0.4444
VU,Vanuatu,#VALUE!,0.015,0.005
VE,Venezuela (Bolivarian Republic of),Cellular,0.0512,0.0256
VN,Viet Nam,#VALUE!,0.0626,0.0375
VN,Viet Nam,Cellular,0.0632,0.0375
VI,Virgin Islands (U.S.),#VALUE!,0.15,0.2758
EH,Western Sahara,#VALUE!,0.15,0.5714
YE,Yemen,#VALUE!,0.15,0.1311
YE,Yemen,Cellular,0.15,0.1194
ZM,Zambia,#VALUE!,0.053,0.05
ZM,Zambia,Cellular,0.1012,0.0857
ZM,Zambia,#VALUE!,0.1332,0.15
ZW,Zimbabwe,#VALUE!,0.0726,0.06
ZW,Zimbabwe,Cellular,0.15,0.3
ZW,Zimbabwe,Cellular-Econet,0.15,0.3
