iso,country,location,connection_fee,rate
KZ,Kazakhstan,#VALUE!,0,0.1613
KZ,Kazakhstan,Cellular,0,0.1515
KZ,Kazakhstan,Almati,0,0.1333
KE,Kenya,#VALUE!,0,0.1389
KE,Kenya,Cellular,0,0.2222
KE,Kenya,Nairobi,0,0.1351
KI,Kiribati,#VALUE!,0,1
KR,Korea (Republic of),#VALUE!,0,0.1053
KW,Kuwait,#VALUE!,0,0.1176
KW,Kuwait,Cellular,0,0.1515
KG,Kyrgyzstan,#VALUE!,0,0.1493
KG,Kyrgyzstan,Cellular,0,0.1887
LA,Lao People's Democratic Republic,#VALUE!,0,0.1493
LV,Latvia,#VALUE!,0,0.0735
LV,Latvia,Cellular,0,0.3333
LB,Lebanon,#VALUE!,0,0.1316
LB,Lebanon,Cellular,0,0.2273
LS,Lesotho,#VALUE!,0,0.2941
LS,Lesotho,Cellular,0,0.3571
LR,Liberia,#VALUE!,0,0.4167
LR,Liberia,Cellular,0,0.4167
LY,Libya,#VALUE!,0,0.5
LI,Liechtenstein,#VALUE!,0,0.6667
LI,Liechtenstein,Cellular,0,0.3448
LT,Lithuania,#VALUE!,0,0.2381
LT,Lithuania,Cellular,0,0.5263
LU,Luxembourg,#VALUE!,0,0.0524
LU,Luxembourg,Cellular,0,0.2857
MO,Macao,#VALUE!,0,0.0781
MO,Macao,Cellular,0,0.1205
MO,Macao,#VALUE!,0,0.0917
MK,Macedonia (the former Yugoslav Republic of),Cellular,0,0.2381
MG,Madagascar,#VALUE!,0,0.4
MG,Madagascar,Cellular,0,0.3846
MW,Malawi,#VALUE!,0,0.1587
MW,Malawi,Cellular,0,0.1538
MY,Malaysia,#VALUE!,0,0.0444
MY,Malaysia,Cellular,0,0.2041
MY,Malaysia,Kuala Lumpur,0,0.2326
MV,Maldives,#VALUE!,0,1
ML,Mali,#VALUE!,0,0.3333
ML,Mali,Cellular-Malitel,0,0.2941
ML,Mali,Cellular-Orange,0,0.2941
MT,Malta,#VALUE!,0,0.1205
MT,Malta,Cellular,0,0.5556
MH,Marshall Islands,#VALUE!,0,0.3846
MR,Mauritania,#VALUE!,0,0.5263
MU,Mauritius,#VALUE!,0,0.1644
MX,Mexico,#VALUE!,0,0.5882
MX,Mexico,Cellular,0,0.1786
MX,Mexico,Mexico City,0,0.1087
MX,Mexico,#VALUE!,0,0.3571
FM,Micronesia (Federated States of),#VALUE!,0,0.1613
MD,Moldova (Republic of),Cellular,0,0.2381
MC,Monaco,#VALUE!,0,0.1205
MC,Monaco,Cellular,0,0.4
MC,Monaco,Cellular-Kosovo,0,0.2326
MN,Mongolia,#VALUE!,0,0.1818
MN,Mongolia,Cellular,0,0.3333
ME,Montenegro,#VALUE!,0,0.1429
ME,Montenegro,Cellular,0,0.4167
MS,Montserrat,#VALUE!,0,0.2273
MA,Morocco,#VALUE!,0,0.0505
MA,Morocco,Cellular,0,0.2326
MZ,Mozambique,#VALUE!,0,0.1538
MZ,Mozambique,Cellular,0,0.2
MM,Myanmar,#VALUE!,0,0.5556
NA,Namibia,#VALUE!,0,0.1639
NA,Namibia,Cellular,0,0.3571
NR,Nauru,#VALUE!,0,0.9091
NP,Nepal,#VALUE!,0,0.1538
NP,Nepal,Cellular,0,0.1515
NP,Nepal,Kathmandu,0,0.1563
NL,Netherlands,#VALUE!,0,0.1163
NL,Netherlands,#VALUE!,0,0.1754
NL,Netherlands,Cellular,0,0.2041
NL,Netherlands,Cellular,0,0.25
NL,Netherlands,#VALUE!,0,0.2128
NC,New Caledonia,#VALUE!,0,0.2778
NZ,New Zealand,#VALUE!,0,0.0581
NZ,New Zealand,Cellular,0,0.5882
NI,Nicaragua,#VALUE!,0,0.2326
NI,Nicaragua,Cellular,0,0.1818
NE,Niger,#VALUE!,0,0.2128
NE,Niger,Cellular,0,0.2222
NG,Nigeria,#VALUE!,0,0.0493
NG,Nigeria,Cellular,0,0.05
NG,Nigeria,Cellular-Globacom,0,0.05
NG,Nigeria,Cellular-MTN,0,0.05
NG,Nigeria,Cellular-Zain,0,0.05
NG,Nigeria,Lagos,0,0.0855
NG,Nigeria,Lagos Special Servic,0,0.0855
NU,Niue,#VALUE!,0,0.3704
NU,Niue,#VALUE!,0,0.0469
NF,Norfolk Island,#VALUE!,0,0.5263
NO,Norway,#VALUE!,0,0.0735
NO,Norway,Cellular,0,0.2326
OM,Oman,#VALUE!,0,0.303
,,,,
PK,Pakistan,#VALUE!,0,0.122
PK,Pakistan,Cellular,0,0.122
PW,Palau,#VALUE!,0,0.3571
PA,Panama,#VALUE!,0,0.0794
PA,Panama,Cellular,0,0.2083
PA,Panama,Panama City,0,0.0826
PG,Papua New Guinea,#VALUE!,0,0.9091
PY,Paraguay,#VALUE!,0,0.1042
PY,Paraguay,Cellular,0,0.125
PY,Paraguay,Asuncion,0,0.102
PE,Peru,#VALUE!,0,0.1064
PE,Peru,Cellular,0,0.2
PE,Peru,Lima,0,0.1639
PE,Peru,"Lima,Cellular",0,0.2632
PE,Peru,Rural,0,0.5263
PH,Philippines,#VALUE!,0,0.1449
PH,Philippines,Cellular,0,0.1282
PL,Poland,#VALUE!,0,0.0595
PL,Poland,Cellular,0,0.0971
PT,Portugal,#VALUE!,0,0.1136
PT,Portugal,Cellular,0,0.3125
PR,Puerto Rico,#VALUE!,0,0.1163
QA,Qatar,#VALUE!,0,0.2632
QA,Qatar,Cellular,0,0.303
RE,Réunion,#VALUE!,0,0.2632
RE,Réunion,Cellular,0,0.3226
RO,Romania,#VALUE!,0,0.0526
RO,Romania,Cellular,0,0.2381
RO,Romania,Bucharest,0,0.0595
RO,Romania,#VALUE!,0,0.1064
RO,Romania,Cellular,0,0.0794
RO,Romania,Moscow,0,0.0571
RO,Romania,St. Petersburg,0,0.0671
RW,Rwanda,#VALUE!,0,0.4
SM,San Marino,#VALUE!,0,0.0794
SM,San Marino,#VALUE!,0,1.1111
SA,Saudi Arabia,#VALUE!,0,0.1754
SA,Saudi Arabia,Cellular,0,0.1563
SA,Saudi Arabia,Jeddah,0,0.1075
SA,Saudi Arabia,Riyadh,0,0.1075
SN,Senegal,#VALUE!,0,0.2564
SN,Senegal,Cellular,0,0.2941
RS,Serbia,#VALUE!,0,0.0758
RS,Serbia,Cellular,0,0.2083
RS,Serbia,Belgrade,0,0.0758
SC,Seychelles,#VALUE!,0,0.0508
SC,Seychelles,Cellular,0,0.1099
SL,Sierra Leone,#VALUE!,0,0.3704
SL,Sierra Leone,Cellular,0,0.5882
SL,Sierra Leone,Freetown,0,0.3704
SG,Singapore,#VALUE!,0,0.1163
SG,Singapore,Cellular,0,0.1163
SK,Slovakia,#VALUE!,0,0.098
SK,Slovakia,Cellular,0,0.1754
SI,Slovenia,#VALUE!,0,0.0532
SI,Slovenia,Cellular,0,0.5263
SB,Solomon Islands,#VALUE!,0,0.5
SO,Somalia,#VALUE!,0,0.625
ZA,South Africa,#VALUE!,0,0.1563
ZA,South Africa,Cellular,0,0.2858
ZA,South Africa,Cellular-MTN,0,0.4831
ZA,South Africa,Cape Town,0,0.1754
ZA,South Africa,Johannesburg,0,0.1852
GS,South Georgia and the South Sandwich Islands,#VALUE!,0,0.1852
GS,South Georgia and the South Sandwich Islands,Cellular,0,0.1818
GS,South Georgia and the South Sandwich Islands,Seoul,0,0.1852
SS,South Sudan,#VALUE!,0,0.2778
ES,Spain,#VALUE!,0,0.1163
ES,Spain,Cellular,0,0.3571
LK,Sri Lanka,#VALUE!,0,0.1471
LK,Sri Lanka,Cellular,0,0.1449
LK,Sri Lanka,#VALUE!,0,1.4286
LK,Sri Lanka,#VALUE!,0,0.2128
LK,Sri Lanka,#VALUE!,0,0.1515
LK,Sri Lanka,#VALUE!,0,0.1887
LK,Sri Lanka,#VALUE!,0,0.625
LK,Sri Lanka,#VALUE!,0,0.1613
SD,Sudan,#VALUE!,0,0.2778
SD,Sudan,Cellular,0,0.2273
SR,Suriname,#VALUE!,0,0.2703
SR,Suriname,Cellular,0,0.2857
SZ,Swaziland,#VALUE!,0,0.2
SE,Sweden,#VALUE!,0,0.1087
SE,Sweden,Cellular,0,0.4348
CH,Switzerland,#VALUE!,0,0.0532
CH,Switzerland,Cellular,0,0.1351
CH,Switzerland,#VALUE!,0,0.1923
CH,Switzerland,Cellular,0,0.2703
SY,Syrian Arab Republic,#VALUE!,0,0.0417
TW,"Taiwan, Province of China",Cellular,0,0.1639
TW,"Taiwan, Province of China",Taipei,0,0.0476
TJ,Tajikistan,#VALUE!,0,0.2041
TJ,Tajikistan,#VALUE!,0,0.2381
TZ,"Tanzania, United Republic of",Cellular,0,0.3571
TZ,"Tanzania, United Republic of",Dar Es Salaam,0,0.3333
TH,Thailand,#VALUE!,0,0.0541
TH,Thailand,Cellular,0,0.1042
TH,Thailand,Bangkok,0,0.0498
TG,Togo,#VALUE!,0,0.2941
TG,Togo,Cellular,0,0.2941
TO,Tonga,#VALUE!,0,0.5882
TO,Tonga,#VALUE!,0,0.0719
TT,Trinidad and Tobago,Cellular,0,0.1786
TN,Tunisia,#VALUE!,0,0.2128
TN,Tunisia,Cellular,0,0.3571
TR,Turkey,#VALUE!,0,0.0571
TR,Turkey,Cellular,0,0.1149
TR,Turkey,Ankara,0,0.0562
TR,Turkey,Istanbul,0,0.061
TM,Turkmenistan,#VALUE!,0,0.2
TM,Turkmenistan,#VALUE!,0,0.1961
TV,Tuvalu,#VALUE!,0,0.9091
UG,Uganda,#VALUE!,0,0.3226
UG,Uganda,Cellular,0,0.2778
UA,Ukraine,#VALUE!,0,0.0775
UA,Ukraine,Cellular,0,0.1031
AE,United Arab Emirates,#VALUE!,0,0.2381
AE,United Arab Emirates,Cellular,0,0.2941
AE,United Arab Emirates,#VALUE!,0,0.1111
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0,0.4762
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0,0.122
UY,Uruguay,Cellular,0,0.3226
UY,Uruguay,#VALUE!,0,0.0699
UY,Uruguay,#VALUE!,0,0.1099
,,,,
UY,Uruguay,#VALUE!,0,0.1042
UZ,Uzbekistan,#VALUE!,0,0.1923
VU,Vanuatu,#VALUE!,0,0.7692
VU,Vanuatu,#VALUE!,0,0.2013
VE,Venezuela (Bolivarian Republic of),Cellular,0,0.2174
VN,Viet Nam,#VALUE!,0,0.0746
VN,Viet Nam,Cellular,0,0.0667
VI,Virgin Islands (U.S.),#VALUE!,0,0.5556
EH,Western Sahara,#VALUE!,0,0.5556
YE,Yemen,#VALUE!,0,0.3125
YE,Yemen,Cellular,0,0.2703
ZM,Zambia,#VALUE!,0,0.1887
ZM,Zambia,Cellular,0,0.1493
ZM,Zambia,#VALUE!,0,0.2381
ZW,Zimbabwe,#VALUE!,0,0.1786
ZW,Zimbabwe,Cellular,0,0.3846
ZW,Zimbabwe,Cellular-Econet,0,0.3846
