iso,country,location,connection_fee,rate
GP,Guadeloupe,Cellular,0,0.625
GU,Guam,0,0,0.0621
GT,Guatemala,0,0,0.1515
GT,Guatemala,Cellular,0,0.2273
GN,Guinea,0,0,0.3226
GN,Guinea,Cellular,0,0.2857
GW,Guinea-Bissau,0,0,0.4545
GY,Guyana,0,0,0.3846
HT,Haiti,0,0,0.2381
HT,Haiti,Cellular,0,0.2439
HT,Haiti,Port-au-Prince,0,0.2174
HN,Honduras,0,0,0.25
HN,Honduras,Cellular,0,0.2128
HK,Hong Kong,0,0,0.0452
HK,Hong Kong,Cellular,0,0.0418
HU,Hungary,0,0,0.1087
HU,Hungary,Cellular,0,0.2941
IS,Iceland,0,0,0.0364
IS,Iceland,Cellular,0,0.5263
IN,India,0,0,0.0909
IN,India,Cellular,0,0.122
,,,,
ID,Indonesia,0,0,0.0637
ID,Indonesia,Cellular,0,0.0855
ID,Indonesia,Jakarta,0,0.0543
ID,Iran,0,0,0.0893
ID,Iran,Cellular,0,0.0847
ID,Iran,Tehran,0,0.1
IQ,Iraq,0,0,0.137
IQ,Iraq,Cellular,0,0.2632
IQ,Iraq, Baghdad,0,0.1695
IE,Ireland,0,0,0.1163
IE,Ireland,Cellular,0,0.2174
IL,Israel,0,0,0.0952
IL,Israel,Cellular,0,0.1449
IL,Israeli Territories,0,0,0.2941
IL,Israeli Territories,Cellular,0,0.3125
IT,Italy,0,0,0.1149
IT,Italy,Cellular,0,0.4348
IT,Ivory Coast,0,0,0.1818
IT,Ivory Coast,Cellular,0,0.2381
IT,Ivory Coast,Abidjan,0,0.1852
JM,Jamaica,0,0,0.1333
JM,Jamaica,Cellular,0,0.303
JP,Japan,0,0,0.0699
JP,Japan,Cellular,0,0.1493
JO,Jordan,0,0,0.1754
JO,Jordan,Cellular,0,0.2041
JO,Jordan,Amman,0,0.1695
KZ,Kazakhstan,0,0,0.1613
KZ,Kazakhstan,Cellular,0,0.1515
KZ,Kazakhstan,Almati,0,0.1333
KE,Kenya,0,0,0.1389
KE,Kenya,Cellular,0,0.2222
KE,Kenya,Nairobi,0,0.1351
KI,Kiribati,0,0,1
KR,Kosovo,0,0,0.1053
KW,Kuwait,0,0,0.1176
KW,Kuwait,Cellular,0,0.1515
KG,Kyrgyzstan,0,0,0.1493
KG,Kyrgyzstan,Cellular,0,0.1887
LA,Laos,0,0,0.1493
LV,Latvia,0,0,0.0735
LV,Latvia,Cellular,0,0.3333
LB,Lebanon,0,0,0.1316
LB,Lebanon,Cellular,0,0.2273
LS,Lesotho,0,0,0.2941
LS,Lesotho,Cellular,0,0.3571
LR,Liberia,0,0,0.4167
LR,Liberia,Cellular,0,0.4167
LY,Libya,0,0,0.5
LI,Liechtenstein,0,0,0.6667
LI,Liechtenstein,Cellular,0,0.3448
LT,Lithuania,0,0,0.2381
LT,Lithuania,Cellular,0,0.5263
LU,Luxembourg,0,0,0.0524
LU,Luxembourg,Cellular,0,0.2857
MO,Macau,0,0,0.0781
MO,Macau,Cellular,0,0.1205
MO,Macedonia,0,0,0.0917
MO,Macedonia,Cellular,0,0.2381
MG,Madagascar,0,0,0.4
MG,Madagascar,Cellular,0,0.3846
MW,Malawi,0,0,0.1587
MW,Malawi,Cellular,0,0.1538
MY,Malaysia,0,0,0.0444
MY,Malaysia,Cellular,0,0.2041
MY,Malaysia,Kuala Lumpur,0,0.2326
MV,Maldives,0,0,1
ML,Mali,0,0,0.3333
ML,Mali,Cellular-Malitel,0,0.2941
ML,Mali,Cellular-Orange,0,0.2941
MT,Malta,0,0,0.1205
MT,Malta,Cellular,0,0.5556
MH,Marshall Islands,0,0,0.3846
MR,Mauritania,0,0,0.5263
MU,Mauritius,0,0,0.1644
MX,Mexico,0,0,0.5882
MX,Mexico,Cellular,0,0.1786
MX,Mexico,Mexico City,0,0.1087
MX,Micronesia,0,0,0.3571
FM,Moldova,0,0,0.1613
FM,Moldova,Cellular,0,0.2381
MC,Monaco,0,0,0.1205
MC,Monaco,Cellular,0,0.4
MC,Monaco,Cellular-Kosovo,0,0.2326
MN,Mongolia,0,0,0.1818
MN,Mongolia,Cellular,0,0.3333
ME,Montenegro,0,0,0.1429
ME,Montenegro,Cellular,0,0.4167
MS,Montserrat,0,0,0.2273
MA,Morocco,0,0,0.0505
MA,Morocco,Cellular,0,0.2326
MZ,Mozambique,0,0,0.1538
MZ,Mozambique,Cellular,0,0.2
MM,Myanmar (Burma),0,0,0.5556
NA,Namibia,0,0,0.1639
NA,Namibia,Cellular,0,0.3571
NR,Nauru,0,0,0.9091
NP,Nepal,0,0,0.1538
NP,Nepal,Cellular,0,0.1515
NP,Nepal,Kathmandu,0,0.1563
NL,Netherlands,0,0,0.1163
NL,Netherlands Antilles,0,0,0.1754
NL,Netherlands Antilles,Cellular,0,0.2041
NL,Netherlands,Cellular,0,0.25
NL,Nevis,0,0,0.2128
NC,New Caledonia,0,0,0.2778
NZ,New Zealand,0,0,0.0581
NZ,New Zealand,Cellular,0,0.5882
NI,Nicaragua,0,0,0.2326
NI,Nicaragua,Cellular,0,0.1818
NE,Niger,0,0,0.2128
NE,Niger,Cellular,0,0.2222
NG,Nigeria,0,0,0.0493
NG,Nigeria,Cellular,0,0.05
NG,Nigeria,Cellular-Globacom,0,0.05
NG,Nigeria,Cellular-MTN,0,0.05
NG,Nigeria,Cellular-Zain,0,0.05
NG,Nigeria,Lagos,0,0.0855
NG,Nigeria,Lagos Special Services,0,0.0855
NU,Niue,0,0,0.3704
NU,No. Mariana Islands,0,0,0.0469
NF,North Korea,0,0,0.5263
NO,Norway,0,0,0.0735
NO,Norway,Cellular,0,0.2326
OM,Oman,0,0,0.303
,,,,
PK,Pakistan,0,0,0.122
PK,Pakistan,Cellular,0,0.122
PW,Palau,0,0,0.3571
PA,Panama,0,0,0.0794
PA,Panama,Cellular,0,0.2083
PA,Panama,Panama City,0,0.0826
PG,Papua New Guinea,0,0,0.9091
PY,Paraguay,0,0,0.1042
PY,Paraguay,Cellular,0,0.125
PY,Paraguay,Asuncion,0,0.102
PE,Peru,0,0,0.1064
PE,Peru,Cellular,0,0.2
PE,Peru,Lima,0,0.1639
PE,Peru,Cellular,0,0.2632
PE,Peru,Rural,0,0.5263
PH,Philippines,0,0,0.1449
PH,Philippines,Cellular,0,0.1282
PL,Poland,0,0,0.0595
PL,Poland,Cellular,0,0.0971
PT,Portugal,0,0,0.1136
PT,Portugal,Cellular,0,0.3125
PR,Puerto Rico,0,0,0.1163
QA,Qatar,0,0,0.2632
QA,Qatar,Cellular,0,0.303
RE,Reunion Island,0,0,0.2632
RE,Reunion Island,Cellular,0,0.3226
RO,Romania,0,0,0.0526
RO,Romania,Cellular,0,0.2381
RO,Romania,Bucharest,0,0.0595
RO,Russia,0,0,0.1064
RO,Russia,Cellular,0,0.0794
RO,Russia,Moscow,0,0.0571
RO,Russia,St. Petersburg,0,0.0671
RW,Rwanda,0,0,0.4
SM,San Marino,0,0,0.0794
SM,Sao Tome,0,0,1.1111
SA,Saudi Arabia,0,0,0.1754
SA,Saudi Arabia,Cellular,0,0.1563
SA,Saudi Arabia,Jeddah,0,0.1075
SA,Saudi Arabia,Riyadh,0,0.1075
SN,Senegal,0,0,0.2564
SN,Senegal,Cellular,0,0.2941
RS,Serbia,0,0,0.0758
RS,Serbia,Cellular,0,0.2083
RS,Serbia,Belgrade,0,0.0758
SC,Seychelles Islands,0,0,0.0508
SC,Seychelles Islands,Cellular,0,0.1099
SL,Sierra Leone,0,0,0.3704
SL,Sierra Leone,Cellular,0,0.5882
SL,Sierra Leone,Freetown,0,0.3704
SG,Singapore,0,0,0.1163
SG,Singapore,Cellular,0,0.1163
SK,Slovakia,0,0,0.098
SK,Slovakia,Cellular,0,0.1754
SI,Slovenia,0,0,0.0532
SI,Slovenia,Cellular,0,0.5263
SB,Solomon Islands,0,0,0.5
SO,Somalia,0,0,0.625
ZA,South Africa,0,0,0.1563
ZA,South Africa,Cellular,0,0.2858
ZA,South Africa,Cellular-MTN,0,0.4831
ZA,South Africa,Cape Town,0,0.1754
ZA,South Africa,Johannesburg,0,0.1852
GS,South Korea,0,0,0.1852
GS,South Korea,Cellular,0,0.1818
GS,South Korea,Seoul,0,0.1852
SS,South Sudan,0,0,0.2778
ES,Spain,0,0,0.1163
ES,Spain,Cellular,0,0.3571
LK,Sri Lanka,0,0,0.1471
LK,Sri Lanka,Cellular,0,0.1449
LK,St. Helena,0,0,1.4286
LK,St. Kitts,0,0,0.2128
LK,St. Lucia,0,0,0.1515
LK,St. Martin,0,0,0.1887
LK,St. Pierre & Miquelon,0,0,0.625
LK,St. Vincent,0,0,0.1613
SD,Sudan,0,0,0.2778
SD,Sudan,Cellular,0,0.2273
SR,Suriname,0,0,0.2703
SR,Suriname,Cellular,0,0.2857
SZ,Swaziland,0,0,0.2
SE,Sweden,0,0,0.1087
SE,Sweden,Cellular,0,0.4348
CH,Switzerland,0,0,0.0532
CH,Switzerland,Cellular,0,0.1351
CH,Syria,0,0,0.1923
CH,Syria,Cellular,0,0.2703
SY,Taiwan,0,0,0.0417
SY,Taiwan,Cellular,0,0.1639
SY,Taiwan,Taipei,0,0.0476
TJ,Tajikistan,0,0,0.2041
TJ,Tanzania,0,0,0.2381
TJ,Tanzania,Cellular,0,0.3571
TJ,Tanzania,Dar Es Salaam,0,0.3333
TH,Thailand,0,0,0.0541
TH,Thailand,Cellular,0,0.1042
TH,Thailand,Bangkok,0,0.0498
TG,Togo,0,0,0.2941
TG,Togo,Cellular,0,0.2941
TO,Tonga Islands,0,0,0.5882
TO,Trinidad,0,0,0.0719
TO,Trinidad,Cellular,0,0.1786
TN,Tunisia,0,0,0.2128
TN,Tunisia,Cellular,0,0.3571
TR,Turkey,0,0,0.0571
TR,Turkey,Cellular,0,0.1149
TR,Turkey,Ankara,0,0.0562
TR,Turkey,Istanbul,0,0.061
TM,Turkmenistan,0,0,0.2
TM,Turks & Caicos Islands,0,0,0.1961
TV,Tuvalu,0,0,0.9091
UG,Uganda,0,0,0.3226
UG,Uganda,Cellular,0,0.2778
UA,Ukraine,0,0,0.0775
UA,Ukraine,Cellular,0,0.1031
AE,United Arab Emirates,0,0,0.2381
AE,United Arab Emirates,Cellular,0,0.2941
AE,United Kingdom,0,0,0.1111
AE,United Kingdom,Cellular,0,0.4762
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.122
UY,Uruguay,Cellular,0,0.3226
UY,US Virgin Islands,0,0,0.0699
UY,USA,0,0,0.1099
,,,,
UY,USA Toll Free,0,0,0.1042
UZ,Uzbekistan,0,0,0.1923
VU,Vanuatu Republic,0,0,0.7692
VU,Venezuela,0,0,0.2013
VU,Venezuela,Cellular,0,0.2174
VN,Vietnam,0,0,0.0746
VN,Vietnam,Cellular,0,0.0667
VI,Wallis & Futuna Islands,0,0,0.5556
EH,Western Samoa,0,0,0.5556
YE,Yemen,0,0,0.3125
YE,Yemen,Cellular,0,0.2703
ZM,Zambia,0,0,0.1887
ZM,Zambia,Cellular,0,0.1493
ZM,Zanzibar,0,0,0.2381
ZW,Zimbabwe,0,0,0.1786
ZW,Zimbabwe,Cellular,0,0.3846
ZW,Zimbabwe,Cellular-Econet,0,0.3846
