iso,country,location,connection_fee,rate
MM,Myanmar (Burma),0,0.26,0.2
NA,Namibia,0,0.0788,0.0394
NA,Namibia,Cellular,0.1786,0.0893
NR,Nauru,0,0.26,0.625
NP,Nepal,0,0.102,0.051
NP,Nepal,Cellular,0.196,0.098
NP,Nepal,Kathmandu,0.102,0.051
NL,Netherlands,0,0.0188,0.008
NL,Netherlands Antilles,0,0.0892,0.0446
NL,Netherlands Antilles,Cellular,0.1388,0.0694
NL,Netherlands,Cellular,0.0666,0.03
NL,Nevis,0,0.147,0.0735
NC,New Caledonia,0,0.26,0.1389
NZ,New Zealand,0,0.017,0.008
NZ,New Zealand,Cellular,0.0926,0.0463
NI,Nicaragua,0,0.1562,0.0781
NI,Nicaragua,Cellular,0.26,0.1923
NE,Niger,0,0.26,0.1667
NE,Niger,Cellular,0.238,0.119
NG,Nigeria,0,0.0736,0.0368
NG,Nigeria,Cellular,0.0574,0.0287
NG,Nigeria,Cellular-Globacom,0.0574,0.0288
NG,Nigeria,Cellular-MTN,0.0574,0.0288
NG,Nigeria,Cellular-Zain,0.0574,0.0288
NG,Nigeria,Lagos,0.1112,0.0556
NG,Nigeria,Lagos Special Services,0.1112,0.0556
NU,Niue,0,0.26,0.2632
NU,No. Mariana Islands,0,0.052,0.026
NF,North Korea,0,0.26,0.7143
NO,Norway,0,0.0188,0.008
NO,Norway,Cellular,0.1282,0.03
OM,Oman,0,0.26,0.1563
,,,,
PK,Pakistan,0,0.0104,0.09
PK,Pakistan,Cellular,0.0083,0.075
PW,Palau,0,0.26,0.1515
PA,Panama,0,0.0506,0.0253
PA,Panama,Cellular,0.137,0.0685
PA,Panama,Panama City,0.0362,0.0181
PG,Papua New Guinea,0,0.26,0.5556
PY,Paraguay,0,0.0314,0.0157
PY,Paraguay,Cellular,0.0782,0.0791
PY,Paraguay,Asuncion,0.0304,0.0152
PE,Peru,0,0.015,0.0075
PE,Peru,Cellular,0.0636,0.0368
PE,Peru,Lima,0.0146,0.0073
PE,Peru,Cellular,0.0854,0.0427
PE,Peru,Rural,0.26,0.2632
PH,Philippines,0,0.1,0.05
PH,Philippines,Cellular,0.1124,0.0562
PL,Poland,0,0.0152,0.008
PL,Poland,Cellular,0.0574,0.03
PT,Portugal,0,0.0184,0.008
PT,Portugal,Cellular,0.073,0.03
PR,Puerto Rico,0,0.0236,0.0118
QA,Qatar,0,0.26,0.1316
QA,Qatar,Cellular,0.244,0.122
RE,Reunion Island,0,0.0794,0.0397
RE,Reunion Island,Cellular,0.25,0.125
RO,Romania,0,0.0206,0.0103
RO,Romania,Cellular,0.0332,0.0166
RO,Romania,Bucharest,0.0252,0.0126
RO,Russia,0,0.03,0.015
RO,Russia,Cellular,0.0466,0.0233
RO,Russia,Moscow,0.021,0.0105
RO,Russia,St. Petersburg,0.0174,0.0087
RW,Rwanda,0,0.1042,0.2521
SM,San Marino,0,0.0486,0.0243
SM,Sao Tome,0,0.26,0.7143
SA,Saudi Arabia,0,0.1112,0.0556
SA,Saudi Arabia,Cellular,0.0952,0.0476
SA,Saudi Arabia,Jeddah,0.115,0.0575
SA,Saudi Arabia,Riyadh,0.0396,0.0198
SN,Senegal,0,0.26,0.2083
SN,Senegal,Cellular,0.26,0.1429
RS,Serbia,0,0.0944,0.0472
RS,Serbia,Cellular,0.26,0.1786
RS,Serbia,Belgrade,0.122,0.061
SC,Seychelles Islands,0,0.26,0.1667
SC,Seychelles Islands,Cellular,0.1428,0.0714
SL,Sierra Leone,0,0.26,0.2778
SL,Sierra Leone,Cellular,0.26,0.2778
SL,Sierra Leone,Freetown,0.26,0.2778
SG,Singapore,0,0.0146,0.0073
SG,Singapore,Cellular,0.0186,0.0093
SK,Slovakia,0,0.0342,0.0171
SK,Slovakia,Cellular,0.1818,0.0909
SI,Slovenia,0,0.0328,0.0164
SI,Slovenia,Cellular,0.26,0.25
SB,Solomon Islands,0,0.26,0.7143
SO,Somalia,0,0.26,0.25
ZA,South Africa,0,0.0324,0.0162
ZA,South Africa,Cellular,0.084,0.042
ZA,South Africa,Cellular-MTN,0.084,0.2393
ZA,South Africa,Cape Town,0.0476,0.0238
ZA,South Africa,Johannesburg,0.046,0.023
GS,South Korea,0,0.0188,0.0094
GS,South Korea,Cellular,0.0294,0.0147
GS,South Korea,Seoul,0.0188,0.0094
ES,Spain,0,0.0168,0.008
ES,Spain,Cellular,0.0654,0.03
LK,Sri Lanka,0,0.074,0.037
LK,Sri Lanka,Cellular,0.1052,0.0526
LK,St. Helena,0,0.26,1
LK,St. Kitts,0,0.147,0.0735
LK,St. Lucia,0,0.099,0.0495
LK,St. Martin,0,0.1818,0.0909
LK,St. Pierre & Miquelon,0,0.046,0.023
LK,St. Vincent,0,0.119,0.0595
SD,Sudan,0,0.26,0.1316
SD,Sudan,Cellular,0.1266,0.0633
SR,Suriname,0,0.196,0.098
SR,Suriname,Cellular,0.26,0.1613
SZ,Swaziland,0,0.26,0.1724
SE,Sweden,0,0.0146,0.008
SE,Sweden,Cellular,0.0428,0.03
CH,Switzerland,0,0.0184,0.008
CH,Switzerland,Cellular,0.137,0.08
CH,Syria,0,0.0926,0.0463
CH,Syria,Cellular,0.145,0.0725
SY,Taiwan,0,0.0238,0.0119
SY,Taiwan,Cellular,0.1176,0.0588
SY,Taiwan,Taipei,0.0242,0.0121
TJ,Tajikistan,0,0.1612,0.0806
TJ,Tanzania,0,0.26,0.2
TJ,Tanzania,Cellular,0.1818,0.2
TJ,Tanzania,Dar Es Salaam,0.26,0.2
TH,Thailand,0,0.023,0.0115
TH,Thailand,Cellular,0.0184,0.0092
TH,Thailand,Bangkok,0.0224,0.0112
TG,Togo,0,0.26,0.2273
TG,Togo,Cellular,0.26,0.2174
TO,Tonga Islands,0,0.26,0.2778
TO,Trinidad,0,0.097,0.0485
TO,Trinidad,Cellular,0.238,0.119
TN,Tunisia,0,0.26,0.2778
TN,Tunisia,Cellular,0.26,0.25
TR,Turkey,0,0.0226,0.0113
TR,Turkey,Cellular,0.032,0.08
TR,Turkey,Ankara,0.0272,0.0136
TR,Turkey,Istanbul,0.0204,0.0102
TM,Turkmenistan,0,0.1754,0.0877
TM,Turks & Caicos Islands,0,0.1886,0.0943
TV,Tuvalu,0,0.26,0.5
UG,Uganda,0,0.164,0.174
UG,Uganda,Cellular,0.08,0.132
UA,Ukraine,0,0.071,0.0355
UA,Ukraine,Cellular,0.1086,0.0943
AE,United Arab Emirates,0,0.1352,0.0676
AE,United Arab Emirates,Cellular,0.1516,0.0758
AE,United Kingdom,0,0.0108,0.008
AE,United Kingdom,Cellular,0.0598,0.03
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.073,0.0365
UY,Uruguay,Cellular,0.196,0.098
UY,US Virgin Islands,0,0.0384,0.0192
UY,USA,0,0.01,0.008
,,,,
UY,USA Toll Free,0,0.0148,0.0074
UZ,Uzbekistan,0,0.0714,0.0357
VU,Vanuatu Republic,0,0.26,0.3571
VU,Venezuela,0,0.0144,0.0472
VU,Venezuela,Cellular,0.041,0.0905
VN,Vietnam,0,0.0312,0.0156
VN,Vietnam,Cellular,0.029,0.0145
VI,Wallis & Futuna Islands,0,0.26,0.2632
EH,Western Samoa,0,0.26,0.3846
YE,Yemen,0,0.1852,0.0926
YE,Yemen,Cellular,0.1886,0.0943
ZM,Zambia,0,0.09,0.045
ZM,Zambia,Cellular,0.101,0.0505
ZM,Zanzibar,0,0.26,0.1389
ZW,Zimbabwe,0,0.122,0.061
ZW,Zimbabwe,Cellular,0.26,0.2941
ZW,Zimbabwe,Cellular-Econet,0.26,0.1351
