iso,country,location,connection_fee,rate
PA,Panama,Panama City,0.0362,0.0181
PG,Papua New Guinea,#VALUE!,0.26,0.5556
PY,Paraguay,#VALUE!,0.0314,0.0157
PY,Paraguay,Cellular,0.0782,0.0791
PY,Paraguay,Asuncion,0.0304,0.0152
PE,Peru,#VALUE!,0.015,0.0075
PE,Peru,Cellular,0.0636,0.0368
PE,Peru,Lima,0.0146,0.0073
PE,Peru,"Lima,Cellular",0.0854,0.0427
PE,Peru,Rural,0.26,0.2632
PH,Philippines,#VALUE!,0.1,0.05
PH,Philippines,Cellular,0.1124,0.0562
PL,Poland,#VALUE!,0.0152,0.008
PL,Poland,Cellular,0.0574,0.03
PT,Portugal,#VALUE!,0.0184,0.008
PT,Portugal,Cellular,0.073,0.03
PR,Puerto Rico,#VALUE!,0.0236,0.0118
QA,Qatar,#VALUE!,0.26,0.1316
QA,Qatar,Cellular,0.244,0.122
RE,Réunion,#VALUE!,0.0794,0.0397
RE,Réunion,Cellular,0.25,0.125
RO,Romania,#VALUE!,0.0206,0.0103
RO,Romania,Cellular,0.0332,0.0166
RO,Romania,Bucharest,0.0252,0.0126
RO,Romania,#VALUE!,0.03,0.015
RO,Romania,Cellular,0.0466,0.0233
RO,Romania,Moscow,0.021,0.0105
RO,Romania,St. Petersburg,0.0174,0.0087
RW,Rwanda,#VALUE!,0.1042,0.2521
SM,San Marino,#VALUE!,0.0486,0.0243
SM,San Marino,#VALUE!,0.26,0.7143
SA,Saudi Arabia,#VALUE!,0.1112,0.0556
SA,Saudi Arabia,Cellular,0.0952,0.0476
SA,Saudi Arabia,Jeddah,0.115,0.0575
SA,Saudi Arabia,Riyadh,0.0396,0.0198
SN,Senegal,#VALUE!,0.26,0.2083
SN,Senegal,Cellular,0.26,0.1429
RS,Serbia,#VALUE!,0.0944,0.0472
RS,Serbia,Cellular,0.26,0.1786
RS,Serbia,Belgrade,0.122,0.061
SC,Seychelles,#VALUE!,0.26,0.1667
SC,Seychelles,Cellular,0.1428,0.0714
SL,Sierra Leone,#VALUE!,0.26,0.2778
SL,Sierra Leone,Cellular,0.26,0.2778
SL,Sierra Leone,Freetown,0.26,0.2778
SG,Singapore,#VALUE!,0.0146,0.0073
SG,Singapore,Cellular,0.0186,0.0093
SK,Slovakia,#VALUE!,0.0342,0.0171
SK,Slovakia,Cellular,0.1818,0.0909
SI,Slovenia,#VALUE!,0.0328,0.0164
SI,Slovenia,Cellular,0.26,0.25
SB,Solomon Islands,#VALUE!,0.26,0.7143
SO,Somalia,#VALUE!,0.26,0.25
ZA,South Africa,#VALUE!,0.0324,0.0162
ZA,South Africa,Cellular,0.084,0.042
ZA,South Africa,Cellular-MTN,0.084,0.2393
ZA,South Africa,Cape Town,0.0476,0.0238
ZA,South Africa,Johannesburg,0.046,0.023
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.0188,0.0094
GS,South Georgia and the South Sandwich Islands,Cellular,0.0294,0.0147
GS,South Georgia and the South Sandwich Islands,Seoul,0.0188,0.0094
ES,Spain,#VALUE!,0.0168,0.008
ES,Spain,Cellular,0.0654,0.03
LK,Sri Lanka,#VALUE!,0.074,0.037
LK,Sri Lanka,Cellular,0.1052,0.0526
LK,Sri Lanka,#VALUE!,0.26,1
LK,Sri Lanka,#VALUE!,0.147,0.0735
LK,Sri Lanka,#VALUE!,0.099,0.0495
LK,Sri Lanka,#VALUE!,0.1818,0.0909
LK,Sri Lanka,#VALUE!,0.046,0.023
LK,Sri Lanka,#VALUE!,0.119,0.0595
SD,Sudan,#VALUE!,0.26,0.1316
SD,Sudan,Cellular,0.1266,0.0633
SR,Suriname,#VALUE!,0.196,0.098
SR,Suriname,Cellular,0.26,0.1613
SZ,Swaziland,#VALUE!,0.26,0.1724
SE,Sweden,#VALUE!,0.0146,0.008
SE,Sweden,Cellular,0.0428,0.03
CH,Switzerland,#VALUE!,0.0184,0.008
CH,Switzerland,Cellular,0.137,0.08
CH,Switzerland,#VALUE!,0.0926,0.0463
CH,Switzerland,Cellular,0.145,0.0725
SY,Syrian Arab Republic,#VALUE!,0.0238,0.0119
TW,"Taiwan, Province of China",Cellular,0.1176,0.0588
TW,"Taiwan, Province of China",Taipei,0.0242,0.0121
TJ,Tajikistan,#VALUE!,0.1612,0.0806
TJ,Tajikistan,#VALUE!,0.26,0.2
TZ,"Tanzania, United Republic of",Cellular,0.1818,0.2
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.26,0.2
TH,Thailand,#VALUE!,0.023,0.0115
TH,Thailand,Cellular,0.0184,0.0092
TH,Thailand,Bangkok,0.0224,0.0112
TG,Togo,#VALUE!,0.26,0.2273
TG,Togo,Cellular,0.26,0.2174
TO,Tonga,#VALUE!,0.26,0.2778
TO,Tonga,#VALUE!,0.097,0.0485
TT,Trinidad and Tobago,Cellular,0.238,0.119
TN,Tunisia,#VALUE!,0.26,0.2778
TN,Tunisia,Cellular,0.26,0.25
TR,Turkey,#VALUE!,0.0226,0.0113
TR,Turkey,Cellular,0.032,0.08
TR,Turkey,Ankara,0.0272,0.0136
TR,Turkey,Istanbul,0.0204,0.0102
TM,Turkmenistan,#VALUE!,0.1754,0.0877
TM,Turkmenistan,#VALUE!,0.1886,0.0943
TV,Tuvalu,#VALUE!,0.26,0.5
UG,Uganda,#VALUE!,0.164,0.174
UG,Uganda,Cellular,0.08,0.132
UA,Ukraine,#VALUE!,0.071,0.0355
UA,Ukraine,Cellular,0.1086,0.0943
AE,United Arab Emirates,#VALUE!,0.1352,0.0676
AE,United Arab Emirates,Cellular,0.1516,0.0758
AE,United Arab Emirates,#VALUE!,0.0108,0.008
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.0598,0.03
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.073,0.0365
UY,Uruguay,Cellular,0.196,0.098
UY,Uruguay,#VALUE!,0.0384,0.0192
UY,Uruguay,#VALUE!,0.01,0.008
,,,,
UY,Uruguay,#VALUE!,0.0148,0.0074
UZ,Uzbekistan,#VALUE!,0.0714,0.0357
VU,Vanuatu,#VALUE!,0.26,0.3571
VU,Vanuatu,#VALUE!,0.0144,0.0472
VE,Venezuela (Bolivarian Republic of),Cellular,0.041,0.0905
VN,Viet Nam,#VALUE!,0.0312,0.0156
VN,Viet Nam,Cellular,0.029,0.0145
VI,Virgin Islands (U.S.),#VALUE!,0.26,0.2632
EH,Western Sahara,#VALUE!,0.26,0.3846
YE,Yemen,#VALUE!,0.1852,0.0926
YE,Yemen,Cellular,0.1886,0.0943
ZM,Zambia,#VALUE!,0.09,0.045
ZM,Zambia,Cellular,0.101,0.0505
ZM,Zambia,#VALUE!,0.26,0.1389
ZW,Zimbabwe,#VALUE!,0.122,0.061
ZW,Zimbabwe,Cellular,0.26,0.2941
ZW,Zimbabwe,Cellular-Econet,0.26,0.1351
