iso,country,location,connection_fee,rate
BR,Brazil,Cellular-Debit,0,0.5
BR,Brazil,Rio de Janeiro,0,0.0833
BR,Brazil,Sao Paulo,0,0.2
IO,British Virgin Islands,0,0,0.8333
IO,Brunei,0,0,0.2105
IO,Brunei,Cellular,0,0.2801
BG,Bulgaria,0,0,0.2
BG,Bulgaria,Cellular,0,1.6949
BG,Bulgaria,Sofia,0,0.2
BF,Burkina Faso,0,0,0.909
BF,Burkina Faso,Cellular,0.0001,1.6666
BI,Burundi,0,0,2.3394
KH,Cambodia,0,0,0.9433
KH,Cambodia,Cellular,0,0.5
CM,Cameroon,0,0,0.2777
CM,Cameroon,Cellular,0,0.7142
CM,Cameroon,Cellular-MTN,0,0.7142
CM,Cameroon,Cellular-Orange,0,0.7142
CA,Canada,0,0,0.125
CV,Cape Verde Islands,0,0,0.7692
CV,Cape Verde Islands,Cellular,0,0.7692
KY,Cayman Islands,0,0,1.0101
CF,Central African Republic,0,0,2
TD,Chad,0,0,0.8
CL,Chile,0,0,0.05
CL,Chile,Cellular,0,0.3333
CN,China,0,0,0.025
CN,China,Cellular,0,0.025
CO,Colombia,0,0,0.0454
CO,Colombia,Cellular,0,0.25
CO,Colombia,Armenia,0,0.286
CO,Colombia,Barranquilla,0,0.166
CO,Colombia,Bogota,0,0.0454
CO,Colombia,Bucaramanga,0,0.25
CO,Colombia,Buga,0,0.382
CO,Colombia,Cali,0,0.0454
CO,Colombia,Cartegna,0,0.264
CO,Colombia,Manizales,0,0.292
CO,Colombia,Medellin,0,0.228
CO,Colombia,Palmira,0,0.332
CO,Colombia,Pereira,0,0.267
KM,Comoros,0,0,2.0408
CG,Congo,0,0,0.4651
CG,Congo,Cellular,0,0.5882
CK,Cook Islands,0,0,3.2258
CR,Costa Rica,0,0,0.2325
CR,Costa Rica,Cellular,0,0.3717
HR,Croatia,0,0,0.2583
HR,Croatia,Cellular,0,1.25
CU,Cuba,0,0,2
CU,Cuba,Guantanamo Bay,0,2
CY,Cyprus,0,0,0.5555
CY,Cyprus,Cellular,0,0.625
CZ,Czech Republic,0,0,0.3717
CZ,Czech Republic,Cellular,0,0.8333
CZ,Dem Rep Congo (Zaire),0,0,1.8181
CZ,Dem Rep Congo (Zaire),Cellular,0,1.9607
DK,Denmark,0,0,0.1
DK,Denmark,Cellular,0,0.5
DK,Diego Garcia,0,0,3.3333
DJ,Djibouti,0,0,0.8333
DM,Dominica,0,0,0.909
DO,Dominican Republic,0,0,0.625
DO,Dominican Republic,Cellular,0,0.7142
,,,,
EC,Ecuador,0,0,0.813
EC,Ecuador,Cellular,0,1.6129
EC,Ecuador,Cellular-Porta,0,1.4705
EC,Ecuador,Cuenca,0,0.76
EC,Ecuador,Guayaquil,0,0.763
EC,Ecuador,Quito,0,0.6666
EG,Egypt,0,0,0.25
EG,Egypt,Cellular,0,0.3333
EG,Egypt,Cairo,0,0.5
SV,El Salvador,0,0,0.5988
SV,El Salvador,Cellular,0,1
GQ,Equatorial Guinea,0,0,1.4705
ER,Eritrea,0,0,1.6666
EE,Estonia,0,0,0.125
EE,Estonia,Cellular,0,1.6666
ET,Ethiopia,0,0,0.5
ET,Ethiopia,Cellular,0,0.6666
ET,Faeroe Islands,0,0,1.0752
ET,Falkland Islands,0,0,2.3255
FJ,Fiji Islands,0,0,1.7857
FI,Finland,0,0,0.1
FI,Finland,Cellular,0,0.5
FR,France,0,0,0.1
FR,France,Cellular,0,0.5
FR,French Antilles,0,0,0.2392
FR,French Antilles,Cellular,0,2.0833
GF,French Guiana,0,0,0.4566
GF,French Guiana,Cellular,0,1.1904
PF,French Polynesia,0,0,1.4705
GA,Gabon,Cellular,0,0.4347
GA,Gabon Republic,0,0,0.4347
GM,Gambia,0,0,1.5555
GM,Gambia,Cellular,0,1.625
GE,Georgia,0,0,0.3649
GE,Georgia,Cellular,0,0.99
GE,Georgia,Tbilisi,0,0.3194
DE,Germany,0,0,0.1
DE,Germany,Cellular,0,0.5
GH,Ghana,0,0,0.5
GH,Ghana,Cellular,0,0.2646
GH,Ghana,Accra,0,0.5
GH,Ghana,Tema,0,0.7347
GI,Gibraltar,0,0,0.1953
GI,Gibraltar,Cellular,0,1.5384
GR,Greece,0,0,0.1
GR,Greece,Cellular,0,0.5
GR,Greece,Athens,0,0.1111
GL,Greenland,0,0,2.5641
GD,Grenada,0,0,0.8264
GD,Grenada,Cellular,0,2
GP,Guadeloupe,0,0,0.2314
GP,Guadeloupe,Cellular,0,2.1276
GU,Guam,0,0,0.1661
GT,Guatemala,0,0,0.7246
GT,Guatemala,Cellular,0,0.7246
GN,Guinea,0,0,1.1363
GN,Guinea,Cellular,0.0001,1.6666
GW,Guinea-Bissau,0,0,2.8571
GY,Guyana,0,0,2.1276
HT,Haiti,0,0,1.1235
HT,Haiti,Cellular,0,1.7241
HT,Haiti,Port-au-Prince,0,1.1363
HN,Honduras,0,0,0.6666
HN,Honduras,Cellular,0,1
HK,Hong Kong,0,0,0.04
HK,Hong Kong,Cellular,0,0.04
HU,Hungary,0,0,0.1
HU,Hungary,Cellular,0,1
HU,Hungary,Budapest,0,0.166
IS,Iceland,0,0,0.1661
IS,Iceland,Cellular,0,1.4285
IN,India,0,0,0.1571
IN,India,Cellular,0,0.1571
IN,India,Ahmadabad,0,0.4206
IN,India,Bangalore,0,0.4206
IN,India,Bombay,0,0.4206
IN,India,Calcutta,0,0.4206
IN,India,Gujarat,0,0.4206
IN,India,Hyderabad,0,0.4206
IN,India,Madras,0,0.4206
IN,India,New Delhi,0,0.4206
,,,,
ID,Indonesia,0,0,0.3333
ID,Indonesia,Cellular,0,0.4761
ID,Indonesia,Jakarta,0,0.1666
ID,Iran,0,0,0.25
ID,Iran,Cellular,0,0.2777
ID,Iran,Tehran,0,0.25
IQ,Iraq,0,0,0.1666
IQ,Iraq,Cellular,0,0.2777
IQ,Iraq,Cellular-Asiacell,3.5,1.04
IQ,Iraq, Baghdad,0,0.1666
IE,Ireland,0,0,0.1
IE,Ireland,Cellular,0,0.5
IL,Israel,0,0,0.1818
IL,Israel,Cellular,0,0.4166
IL,Israeli Territories,0,0,0.1818
IL,Israeli Territories,Cellular,0,0.4166
IT,Italy,0,0,0.1
IT,Italy,Cellular,0,0.5
IT,Italy,Rome (Vatican City),0,0.1111
IT,Ivory Coast,0,0,0.3333
IT,Ivory Coast,Cellular,0,0.5555
IT,Ivory Coast,Abidjan,0,0.3333
JM,Jamaica,0,0,0.3333
JM,Jamaica,Cellular,0,0.5555
JP,Japan,0,0,0.3333
JP,Japan,Cellular,0,0.8333
JO,Jordan,0,0,0.1
JO,Jordan,Cellular,0,0.1724
JO,Jordan,Amman,0,0.1
KZ,Kazakhstan,0,0,0.2
KZ,Kazakhstan,Cellular,0,1
KZ,Kazakhstan,Almati,0,0.2
KE,Kenya,0,0,0.2777
KE,Kenya,Cellular,0,0.3333
KE,Kenya,Nairobi,0,0.2
KI,Kiribati,0,0,3.2258
KR,Kosovo,0,0,0.2
KW,Kuwait,0,0,0.2857
KW,Kuwait,Cellular,0,0.4
KG,Kyrgyzstan,0,0,0.5586
KG,Kyrgyzstan,Cellular,0,0.625
LA,Laos,0,0,0.3333
LV,Latvia,0,0,0.1818
LV,Latvia,Cellular,0,0.6666
LB,Lebanon,0,0,0.25
LB,Lebanon,Cellular,0,0.5
LS,Lesotho,0,0,1.8181
LS,Lesotho,Cellular,0,1.5873
LR,Liberia,0,0,1.6666
LR,Liberia,Cellular,0.0001,2.5
LY,Libya,0,0,0.5555
LI,Liechtenstein,0,0,0.3164
LI,Liechtenstein,Cellular,0,1.923
LT,Lithuania,0,0,0.1428
LT,Lithuania,Cellular,0,0.5
LU,Luxembourg,0,0,0.1111
LU,Luxembourg,Cellular,0,0.8333
MO,Macau,0,0,0.2824
MO,Macau,Cellular,0,0.2824
MO,Macedonia,0,0,0.2
MO,Macedonia,Cellular,0,0.625
MG,Madagascar,0,0,1
MG,Madagascar,Cellular,0,1.25
MW,Malawi,0,0,1.1111
MW,Malawi,Cellular,0,1.1111
MY,Malaysia,0,0,0.125
MY,Malaysia,Cellular,0,0.25
MY,Malaysia,Kuala Lumpur,0,0.125
MV,Maldives,0,0,1.6129
ML,Mali,0,0,1
ML,Mali,Cellular-Malitel,0,1.25
ML,Mali,Cellular-Orange,0,1.25
MT,Malta,0,0,0.909
MT,Malta,Cellular,0,1.1111
MH,Marshall Islands,0,0,2.0833
MR,Mauritania,0,0,1.5151
MU,Mauritius,0,0,0.8771
MX,Mexico,0,0,0.625
MX,Mexico,Cellular,0.0001,0.8333
MX,Mexico,Mexico City,0,0.1111
MX,Micronesia,0,0,1.5873
FM,Moldova,0,0,0.7142
FM,Moldova,Cellular,0.0001,1
MC,Monaco,0,0,0.2
MC,Monaco,Cellular,0,0.625
MC,Monaco,Cellular-Kosovo,0,0.625
MN,Mongolia,0,0,0.5
MN,Mongolia,Cellular,0,0.7692
ME,Montenegro,0,0,0.8333
ME,Montenegro,Cellular,0,2.1739
MS,Montserrat,0,0,1
MA,Morocco,0,0,0.4347
MA,Morocco,Cellular,0,0.4347
MA,Morocco,Casablanca,0,0.8333
MZ,Mozambique,0,0,0.5555
MZ,Mozambique,Cellular,0,0.7142
MM,Myanmar (Burma),0,0,1.6666
NA,Namibia,0,0,0.5
NA,Namibia,Cellular,0,0.5
NR,Nauru,0,0,5.5555
NP,Nepal,0,0,0.3846
NP,Nepal,Cellular,0,0.3846
NP,Nepal,Kathmandu,0,0.3846
NL,Netherlands,0,0,0.1
NL,Netherlands Antilles,0,0,0.7194
NL,Netherlands Antilles,Cellular,0,0.9345
NL,Netherlands,Cellular,0,0.5
NL,Nevis,0,0,3.7037
NC,New Caledonia,0,0,1.6949
NZ,New Zealand,0,0,0.1
NZ,New Zealand,Cellular,0,0.5
NI,Nicaragua,0,0,0.9615
NI,Nicaragua,Cellular,0,1.4285
NE,Niger,0,0,0.6666
NE,Niger,Cellular,0,1
NG,Nigeria,0,0,0.2777
NG,Nigeria,Cellular,0,0.2777
NG,Nigeria,Cellular-Globacom,0,0.831
NG,Nigeria,Cellular-MTN,0,0.831
NG,Nigeria,Lagos,0,0.7407
NG,Nigeria,Lagos Special Services,0,0.2375
NU,Niue,0,0,2.2727
NU,No. Mariana Islands,0,0,0.2242
NF,North Korea,0,0,2.8571
NO,Norway,0,0,0.1111
NO,Norway,Cellular,0,0.8333
OM,Oman,0,0,1.0526
,,,,
PK,Pakistan,0,0,0.476
PK,Pakistan,Cellular,0,0.476
PK,Pakistan,Karachi,0,0.4
PK,Pakistan,Lahore,0,0.4
PW,Palau,0,0,2.0408
PA,Panama,0,0,0.1912
PA,Panama,Cellular,0,0.7194
PA,Panama,Panama City,0,0.1661
PG,Papua New Guinea,0,0,2.3809
PY,Paraguay,0,0,0.5555
PY,Paraguay,Cellular,0,0.7874
PY,Paraguay,Asuncion,0,0.5555
PE,Peru,0,0,0.1
PE,Peru,Cellular,0,0.2
PE,Peru,Lima,0,0.1
PE,Peru,Cellular,0,1
PH,Philippines,0,0,0.3333
PH,Philippines,Cellular,0,0.3571
PH,Philippines,Manila,0,0.6666
PL,Poland,0,0,0.1
PL,Poland,Cellular,0,0.3333
PL,Poland,Warsaw,0,0.1
PT,Portugal,0,0,0.1
PT,Portugal,Cellular,0,0.5
PR,Puerto Rico,0,0,0.1661
QA,Qatar,0,0,0.8333
QA,Qatar,Cellular,0,1
RE,Reunion Island,0,0,0.3355
RE,Reunion Island,Cellular,0,1.7543
RO,Romania,0,0,0.1
RO,Romania,Cellular,0,0.3846
RO,Romania,Bucharest,0,0.1
RO,Russia,0,0,0.1
RO,Russia,Cellular,0,0.125
RO,Russia,Moscow,0,0.1
RO,Russia,St. Petersburg,0,0.1
RW,Rwanda,0,0,0.25
SM,San Marino,0,0,0.1661
SM,Sao Tome,0,0,2.5641
SA,Saudi Arabia,0,0,0.1
SA,Saudi Arabia,Cellular,0,0.3333
SA,Saudi Arabia,Jeddah,0,0.1
SA,Saudi Arabia,Riyadh,0,0.1
SN,Senegal ,0,0,0.3846
SN,Senegal,Cellular,0,0.5555
RS,Serbia,0,0,0.4
RS,Serbia,Cellular,0,1.3513
RS,Serbia,Belgrade,0,0.4545
SC,Seychelles Islands,0,0,0.9259
SC,Seychelles Islands,Cellular,0,0.9615
SL,Sierra Leone,0,0,0.303
SL,Sierra Leone,Cellular,0,0.6666
SL,Sierra Leone,Freetown,0,0.303
SG,Singapore,0,0,0.1
SG,Singapore,Cellular,0,0.25
SK,Slovakia,0,0,0.1428
SK,Slovakia,Cellular,0,1.2987
SI,Slovenia,0,0,0.2114
SI,Slovenia,Cellular,0,1.4925
SB,Solomon Islands,0,0,2.3255
SO,Somalia,0,0,0.909
ZA,South Africa,0,0,0.2083
ZA,South Africa,Cellular,0,0.3334
ZA,South Africa,Cellular-MTN,0,1.9834
ZA,South Africa,Cape Town,0,0.2083
ZA,South Africa,Johannesburg,0,0.2083
GS,South Korea,0,0,0.1661
GS,South Korea,Cellular,0,0.3311
GS,South Korea,Seoul,0,0.1661
ES,Spain,0,0,0.1
ES,Spain,Cellular,0,0.5
ES,Spain,Madrid,0,0.1111
LK,Sri Lanka,0,0,0.2777
LK,Sri Lanka,Cellular,0,0.2777
LK,St. Helena,0,0,7.6923
LK,St. Kitts,0,0,1.3333
LK,St. Lucia,0,0,0.8849
LK,St. Pierre & Miquelon,0,0,1.0526
LK,St. Vincent,0,0,0.8771
SD,Sudan,0,0,0.25
SD,Sudan,Cellular,0,0.3333
SR,Suriname,0,0,1.5625
SR,Suriname,Cellular,0,1.5625
SZ,Swaziland,0,0,1
SE,Sweden,0,0,0.1
SE,Sweden,Cellular,0,0.5
CH,Switzerland,0,0,0.1
CH,Switzerland,Cellular,0,0.5
CH,Syria,0,0,0.3703
CH,Syria,Cellular,0,0.5
SY,Taiwan,0,0,0.1661
SY,Taiwan,Cellular,0,0.5
SY,Taiwan,Taipei,0,0.1661
TJ,Tajikistan,0,0,0.4545
TJ,Tanzania,0,0,0.25
TJ,Tanzania,Cellular,0,0.3333
TJ,Tanzania,Dar Es Salaam,0,0.25
TH,Thailand,0,0,0.1
TH,Thailand,Cellular,0,0.125
TH,Thailand,Bangkok,0,0.1
TG,Togo,0,0,0.6666
TG,Togo,Cellular,0,1
TO,Tonga Islands,0,0,1.1363
TO,Trinidad,0,0,0.6711
TO,Trinidad,Cellular,0,3.3333
TN,Tunisia,0,0,0.3846
TN,Tunisia,Cellular,0,0.4761
TR,Turkey,0,0,0.0769
TR,Turkey,Cellular,0,0.3333
TR,Turkey,Ankara,0,0.0769
TR,Turkey,Istanbul,0,0.0769
TM,Turkmenistan,0,0,0.8196
TM,Turks & Caicos Islands,0,0,0.8849
TV,Tuvalu,0,0,2.7027
UG,Uganda,0,0,0.951
UG,Uganda,Cellular,0,0.9641
UA,Ukraine,0,0,0.2173
UA,Ukraine,Cellular,0,0.2857
UA,Ukraine,Kiev,0,0.6666
UA,Ukraine,Odessa,0,0.6666
AE,United Arab Emirates,0,0,0.3703
AE,United Arab Emirates,Cellular,0,0.4
AE,United Arab Emirates,Dubai,0,1.0526
AE,United Kingdom,0,0,0.1
AE,United Kingdom,Cellular,0,0.5
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.4761
UY,Uruguay,Cellular,0,1.3513
UY,US Virgin Islands,0,0,0.1661
UY,USA,0,0,0.125
,,,,
UY,USA Toll Free,0,0,0.1661
UZ,Uzbekistan,0,0,0.5
VU,Vanuatu Republic,0,0,3.7037
VU,Venezuela ,0,0,0.36
VU,Venezuela,Cellular,0,0.8661
VU,Venezuela,Caracas,0,0.4028
VU,Venezuela,Maracaibo,0,0.426
VN,Vietnam,0,0,0.1428
VN,Vietnam,Cellular,0,0.1666
VI,Wallis & Futuna Islands,0,0,3.0303
EH,Western Samoa,0,0,2.1739
YE,Yemen,0,0,0.3333
YE,Yemen,Cellular,0,0.3571
ZM,Zambia,0,0,0.3076
ZM,Zambia,Cellular,0,0.8333
ZM,Zanzibar,0,0,1
ZW,Zimbabwe,0,0,0.1818
ZW,Zimbabwe,Cellular,0,0.6666
ZW,Zimbabwe,Cellular-Econet,0,0.6666
ZW,Zimbabwe,Harare,0,0.3333
