iso,country,location,connection_fee,rate
MY,Malaysia,Kuala Lumpur,0.0465,0.0155
MV,Maldives,0,0.3,0.875
ML,Mali,0,0.3,0.0933
ML,Mali,Cellular-Malitel,0.3,0.1777
ML,Mali,Cellular-Orange,0.3,0.1777
MT,Malta,0,0.0816,0.0272
MT,Malta,Cellular,0.1695,0.0565
MH,Marshall Islands,0,0.3,0.2333
MR,Mauritania,0,0.3,0.4118
MU,Mauritius,0,0.1479,0.0493
MX,Mexico,0,0.0528,0.0176
MX,Mexico,Cellular,0.1257,0.0419
MX,Mexico,Mexico City,0.0327,0.0109
MX,Micronesia,0,0.3,0.1591
FM,Moldova,0,0.1653,0.1166
FM,Moldova,Cellular,0.3,0.1333
MC,Monaco,0,0.2385,0.0795
MC,Monaco,Cellular,0.3,0.3182
MC,Monaco,Cellular-Kosovo,0.3,0.2414
MN,Mongolia,0,0.0978,0.0326
MN,Mongolia,Cellular,0.111,0.037
ME,Montenegro,0,0.3,0.1373
ME,Montenegro,Cellular,0.3,0.3043
MS,Montserrat,0,0.3,0.2059
MA,Morocco,0,0.051,0.0194
MA,Morocco,Cellular,0.3,0.2333
MZ,Mozambique,0,0.1653,0.0551
MZ,Mozambique,Cellular,0.21,0.07
MM,Myanmar (Burma),0,0.3,0.1489
NA,Namibia,0,0.1566,0.0522
NA,Namibia,Cellular,0.2838,0.0946
NR,Nauru,0,0.3,0.3333
NP,Nepal,0,0.1926,0.0642
NP,Nepal,Cellular,0.2499,0.0833
NP,Nepal,Kathmandu,0.1926,0.0642
NL,Netherlands,0,0.04,0.0175
NL,Netherlands Antilles,0,0.204,0.068
NL,Netherlands Antilles,Cellular,0.2415,0.0805
NL,Netherlands,Cellular,0.1,0.035
NL,Nevis,0,0.3,0.125
NC,New Caledonia,0,0.3,0.175
NZ,New Zealand,0,0.04,0.0175
NZ,New Zealand,Cellular,0.1749,0.0583
NI,Nicaragua,0,0.2763,0.0921
NI,Nicaragua,Cellular,0.3,0.1273
NE,Niger,0,0.3,0.2059
NE,Niger,Cellular,0.3,0.1346
NG,Nigeria,0,0.0912,0.0444
NG,Nigeria,Cellular,0.105,0.0266
NG,Nigeria,Cellular-Globacom,0.105,0.0266
NG,Nigeria,Cellular-MTN,0.105,0.0266
NG,Nigeria,Cellular-Zain,0.105,0.0266
NG,Nigeria,Lagos,0.1641,0.0444
NG,Nigeria,Lagos Special Services,0.1641,0.0444
NU,Niue,0,0.3,0.2258
NU,No. Mariana Islands,0,0.1134,0.0378
NF,North Korea,0,0.3,0.6364
NO,Norway,0,0.04,0.0175
NO,Norway,Cellular,0.1,0.035
OM,Oman,0,0.3,0.1892
,,,,
PK,Pakistan,0,0.2,0.0266
PK,Pakistan,Cellular,0.2,0.0266
PW,Palau,0,0.3,0.2258
PA,Panama,0,0.1179,0.0393
PA,Panama,Cellular,0.3,0.1045
PA,Panama,Panama City,0.1044,0.0348
PG,Papua New Guinea,0,0.3,0.6364
PY,Paraguay,0,0.0735,0.0245
PY,Paraguay,Cellular,0.1629,0.0543
PY,Paraguay,Asuncion,0.0732,0.0244
PE,Peru,0,0.0405,0.0145
PE,Peru,Cellular,0.147,0.0583
PE,Peru,Lima,0.042,0.0129
PE,Peru,Cellular,0.1512,0.0583
PE,Peru,Rural,0.3,0.28
PH,Philippines,0,0.15,0.0888
PH,Philippines,Cellular,0.15,0.0888
PL,Poland,0,0.04,0.0175
PL,Poland,Cellular,0.1,0.035
PT,Portugal,0,0.04,0.0175
PT,Portugal,Cellular,0.1,0.035
PR,Puerto Rico,0,0.0519,0.0173
QA,Qatar,0,0.3,0.1591
QA,Qatar,Cellular,0.3,0.1458
RE,Reunion Island,0,0.159,0.053
RE,Reunion Island,Cellular,0.2529,0.0843
RO,Romania,0,0.0468,0.0133
RO,Romania,Cellular,0.0639,0.0266
RO,Romania,Bucharest,0.048,0.0133
RO,Russia,0,0.0615,0.0233
RO,Russia,Cellular,0.0855,0.0333
RO,Russia,Moscow,0.042,0.0179
RO,Russia,St. Petersburg,0.0423,0.0155
RW,Rwanda,0,0.3,0.1522
SM,San Marino,0,0.0972,0.0324
SM,Sao Tome,0,0.3,0.875
SA,Saudi Arabia,0,0.2142,0.0714
SA,Saudi Arabia,Cellular,0.1908,0.0636
SA,Saudi Arabia,Jeddah,0.204,0.068
SA,Saudi Arabia,Riyadh,0.1479,0.0493
SN,Senegal,0,0.2058,0.1333
SN,Senegal,Cellular,0.3,0.175
RS,Serbia,0,0.2079,0.0693
RS,Serbia,Cellular,0.3,0.1458
RS,Serbia,Belgrade,0.2166,0.0722
SC,Seychelles Islands,0,0.3,0.3333
SC,Seychelles Islands,Cellular,0.3,0.4375
SL,Sierra Leone,0,0.3,0.2285
SL,Sierra Leone,Cellular,0.3,0.3182
SL,Sierra Leone,Freetown,0.3,0.2285
SG,Singapore,0,0.0393,0.0131
SG,Singapore,Cellular,0.0492,0.0164
SK,Slovakia,0,0.0717,0.0239
SK,Slovakia,Cellular,0.2916,0.0972
SI,Slovenia,0,0.0708,0.0236
SI,Slovenia,Cellular,0.3,0.28
SB,Solomon Islands,0,0.3,0.875
SO,Somalia,0,0.3,0.4118
ZA,South Africa,0,0.0567,0.0189
ZA,South Africa,Cellular,0.1089,0.0364
ZA,South Africa,Cellular-MTN,0.1089,0.2337
ZA,South Africa,Cape Town,0.0687,0.0229
ZA,South Africa,Johannesburg,0.0645,0.0215
GS,South Korea,0,0.0399,0.0133
GS,South Korea,Cellular,0.0576,0.0192
GS,South Korea,Seoul,0.0399,0.0133
ES,Spain,0,0.04,0.0175
ES,Spain,Cellular,0.1,0.035
LK,Sri Lanka,0,0.09,0.0666
LK,Sri Lanka,Cellular,0.09,0.0666
LK,St. Helena,0,0.3,1.4
LK,St. Kitts,0,0.3,0.125
LK,St. Lucia,0,0.3,0.1111
LK,St. Martin,0,0.3,0.1207
LK,St. Pierre & Miquelon,0,0.3,0.1667
LK,St. Vincent,0,0.3,0.125
SD,Sudan,0,0.3,0.1373
SD,Sudan,Cellular,0.3,0.14
SR,Suriname,0,0.3,0.1707
SR,Suriname,Cellular,0.3,0.1892
SZ,Swaziland,0,0.3,0.175
SE,Sweden,0,0.04,0.0175
SE,Sweden,Cellular,0.1,0.035
CH,Switzerland,0,0.04,0.0175
CH,Switzerland,Cellular,0.1,0.035
CH,Syria,0,0.1779,0.0593
CH,Syria,Cellular,0.2625,0.0875
SY,Taiwan,0,0.0567,0.0189
SY,Taiwan,Cellular,0.1722,0.0574
SY,Taiwan,Taipei,0.0549,0.0183
TJ,Tajikistan,0,0.2727,0.0909
TJ,Tanzania,0,0.3,0.2414
TJ,Tanzania,Cellular,0.3,0.1373
TJ,Tanzania,Dar Es Salaam,0.3,0.25
TH,Thailand,0,0.0417,0.0194
TH,Thailand,Cellular,0.0372,0.0145
TH,Thailand,Bangkok,0.045,0.0194
TG,Togo,0,0.3,0.2333
TG,Togo,Cellular,0.3,0.2333
TO,Tonga Islands,0,0.3,0.3684
TO,Trinidad,0,0.15,0.05
TO,Trinidad,Cellular,0.3,0.1429
TN,Tunisia,0,0.3,0.2
TN,Tunisia,Cellular,0.3,0.2
TR,Turkey,0,0.0795,0.0259
TR,Turkey,Cellular,0.2058,0.0777
TR,Turkey,Ankara,0.0522,0.0129
TR,Turkey,Istanbul,0.0759,0.0259
TM,Turkmenistan,0,0.3,0.1094
TM,Turks & Caicos Islands,0,0.3,0.1186
TV,Tuvalu,0,0.3,0.7778
UG,Uganda,0,0.3,0.1346
UG,Uganda,Cellular,0.3,0.1489
UA,Ukraine,0,0.1311,0.0466
UA,Ukraine,Cellular,0.2592,0.1333
AE,United Arab Emirates,0,0.2499,0.0833
AE,United Arab Emirates,Cellular,0.3,0.1061
AE,United Kingdom,0,0.04,0.0175
AE,United Kingdom,Cellular,0.1,0.035
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.15,0.05
UY,Uruguay,Cellular,0.3,0.1094
UY,US Virgin Islands,0,0.0882,0.0294
UY,USA,0,0.04,0.0175
,,,,
UY,USA Toll Free,0,0.0405,0.0135
UZ,Uzbekistan,0,0.15,0.05
VU,Vanuatu Republic,0,0.3,0.4118
VU,Venezuela,0,0.0369,0.0523
VU,Venezuela,Cellular,0.0738,0.0896
VN,Vietnam,0,0.1098,0.0366
VN,Vietnam,Cellular,0.1134,0.0378
VI,Wallis & Futuna Islands,0,0.3,0.2121
EH,Western Samoa,0,0.3,0.2917
YE,Yemen,0,0.3,0.1129
YE,Yemen,Cellular,0.3,0.1045
ZM,Zambia,0,0.1842,0.0614
ZM,Zambia,Cellular,0.2121,0.0707
ZM,Zanzibar,0,0.3,0.1842
ZW,Zimbabwe,0,0.2334,0.0778
ZW,Zimbabwe,Cellular,0.3,0.4375
ZW,Zimbabwe,Cellular-Econet,0.3,0.35
