iso,country,location,connection_fee,rate
IL,Israel,#VALUE!,0,2
IL,Israel,Cellular,0,2
IT,Italy,#VALUE!,0.625,0.25
IT,Italy,Cellular,2,1.25
IT,Italy,#VALUE!,0,2.7027
IT,Italy,Cellular,0,2.7855
IT,Italy,Abidjan,0,2.7027
JM,Jamaica,#VALUE!,0,3.0487
JM,Jamaica,Cellular,0,2.3809
JP,Japan,#VALUE!,0.7142,0.2857
JP,Japan,Cellular,2,0.9046
JO,Jordan,#VALUE!,0,0.25
JO,Jordan,Cellular,0,1.6666
JO,Jordan,Amman,0,0.25
KZ,Kazakhstan,#VALUE!,0,2.2727
KZ,Kazakhstan,Cellular,0,1.16
KZ,Kazakhstan,Almati,0,2.2727
KE,Kenya,#VALUE!,0,2.77
KE,Kenya,Cellular,0,2.77
KE,Kenya,Nairobi,0,1.7825
KI,Kiribati,#VALUE!,0,7.6923
KR,Korea (Republic of),#VALUE!,0,1.16
KW,Kuwait,#VALUE!,0,2.0408
KW,Kuwait,Cellular,0,2.0408
KG,Kyrgyzstan,#VALUE!,0,2.9032
KG,Kyrgyzstan,Cellular,0,2.6667
LA,Lao People's Democratic Republic,#VALUE!,0,3.2258
LV,Latvia,#VALUE!,0,2.0408
LV,Latvia,Cellular,0,2.4813
LB,Lebanon,#VALUE!,0,1.8832
LB,Lebanon,Cellular,0,1.4285
LS,Lesotho,#VALUE!,0,1.6103
LS,Lesotho,Cellular,0,2.5
LR,Liberia,#VALUE!,0,2.9411
LY,Libya,#VALUE!,0,2.433
LI,Liechtenstein,#VALUE!,0,0.598
LI,Liechtenstein,Cellular,0,2.5
LT,Lithuania,#VALUE!,0,1.7211
LT,Lithuania,Cellular,0,1.7211
LU,Luxembourg,#VALUE!,0,0.4601
LU,Luxembourg,Cellular,0,2.0408
MO,Macao,#VALUE!,0,1.7513
MO,Macao,Cellular,0,1.7513
MO,Macao,#VALUE!,0,0.9822
MK,Macedonia (the former Yugoslav Republic of),Cellular,0,2.9411
MG,Madagascar,#VALUE!,0,3.2258
MG,Madagascar,Cellular,0,4.2485
MW,Malawi,#VALUE!,0,1.3812
MW,Malawi,Cellular,0,1.3812
MY,Malaysia,#VALUE!,0.7,0.7266
MY,Malaysia,Cellular,0,1.081
MY,Malaysia,Kuala Lumpur,0.7,0.4766
MV,Maldives,#VALUE!,0,4.5454
ML,Mali,#VALUE!,0,3.2258
ML,Mali,Cellular-Malitel,0,1.4285
ML,Mali,Cellular-Orange,0,4.878
MT,Malta,#VALUE!,0,1.8761
MT,Malta,Cellular,0,1.996
MH,Marshall Islands,#VALUE!,0,5
MR,Mauritania,#VALUE!,0,7.1439
MU,Mauritius,#VALUE!,0,4.1152
MX,Mexico,#VALUE!,1.25,0.5
MX,Mexico,Cellular,2,1
MX,Mexico,Mexico City,0.625,0.25
MX,Mexico,#VALUE!,0,5.8823
FM,Micronesia (Federated States of),#VALUE!,0,1.4285
MD,Moldova (Republic of),Cellular,0,1.16
MC,Monaco,#VALUE!,0,0.4601
MC,Monaco,Cellular,0,2.3809
MC,Monaco,Cellular-Kosovo,0,2.8571
MN,Mongolia,#VALUE!,0,4.9504
MN,Mongolia,Cellular,0,1.16
ME,Montenegro,#VALUE!,0,3.3222
ME,Montenegro,Cellular,0,3.7735
MS,Montserrat,#VALUE!,0,3.3333
MA,Morocco,#VALUE!,0,1.3333
MA,Morocco,Cellular,0,2.8504
MZ,Mozambique,#VALUE!,0,2.5
MZ,Mozambique,Cellular,0,2.5
MM,Myanmar,#VALUE!,0,5
NA,Namibia,#VALUE!,0,1.5313
NA,Namibia,Cellular,0,2.4509
NR,Nauru,#VALUE!,0,8.3333
NP,Nepal,#VALUE!,0,2
NP,Nepal,Cellular,0,4.5454
NP,Nepal,Kathmandu,0,4.5454
NL,Netherlands,#VALUE!,0,0.4601
NL,Netherlands,#VALUE!,0,2.6315
NL,Netherlands,Cellular,0,2.6315
NL,Netherlands,Cellular,0,2.7548
NL,Netherlands,#VALUE!,0,1.1111
NC,New Caledonia,#VALUE!,0,3.8461
NZ,New Zealand,#VALUE!,0,0.8103
NZ,New Zealand,Cellular,0,2.77
NI,Nicaragua,#VALUE!,0,2.6315
NI,Nicaragua,Cellular,0,2.6315
NE,Niger,#VALUE!,0,2.6315
NE,Niger,Cellular,0,3.0864
NG,Nigeria,#VALUE!,0,0.8
NG,Nigeria,Cellular,0,1.4285
NG,Nigeria,Cellular-Globacom,0,1.4286
NG,Nigeria,Cellular-MTN,0,1.4286
NG,Nigeria,Cellular-Zain,0,1.4286
NG,Nigeria,Lagos,0,0.8333
NG,Nigeria,Lagos Special Servic,0,0.8333
,,,,
NU,Niue,#VALUE!,0,1.23
NF,Norfolk Island,#VALUE!,0,5.8823
NO,Norway,#VALUE!,0,0.4601
NO,Norway,Cellular,0,1.9267
OM,Oman,#VALUE!,0,4
,,,,
PK,Pakistan,#VALUE!,0,0.83
PK,Pakistan,Cellular,0,0.83
PW,Palau,#VALUE!,0,5
PA,Panama,#VALUE!,0,2.3809
PA,Panama,Cellular,0,3.3333
PA,Panama,Panama City,0,2.6315
PG,Papua New Guinea,#VALUE!,0,4.1617
PY,Paraguay,#VALUE!,0,2.433
PY,Paraguay,Cellular,0,2
PY,Paraguay,Asuncion,0,1.4285
PE,Peru,#VALUE!,0,1.8115
PE,Peru,Cellular,0,3.2258
PE,Peru,Lima,0,0.9302
PE,Peru,"Lima,Cellular",0,3.125
PH,Philippines,#VALUE!,2,1
PH,Philippines,Cellular,2,1.4285
PL,Poland,#VALUE!,0.625,0.25
PL,Poland,Cellular,2,1.25
PT,Portugal,#VALUE!,0,0.4601
PT,Portugal,Cellular,0,2.7548
PR,Puerto Rico,#VALUE!,0,1.0405
QA,Qatar,#VALUE!,0,2.5974
QA,Qatar,Cellular,0,3.3112
RE,Réunion,#VALUE!,0,2.2222
RE,Réunion,Cellular,0,2.2222
RO,Romania,#VALUE!,0,0.2352
RO,Romania,Cellular,0,1
RO,Romania,Bucharest,0,1.2804
RO,Romania,#VALUE!,1,0.4
RO,Romania,Cellular,1,0.501
RO,Romania,Moscow,0.625,0.25
RO,Romania,St. Petersburg,0.625,0.25
RW,Rwanda,#VALUE!,0,2.05
SM,San Marino,#VALUE!,0,1.2903
,,,,
SA,Saudi Arabia,#VALUE!,0,2.77
SA,Saudi Arabia,Cellular,0,2.77
SA,Saudi Arabia,Jeddah,0,5.2083
SA,Saudi Arabia,Riyadh,0,1.25
SN,Senegal,#VALUE!,0,4.2
SN,Senegal,Cellular,0,4.2
RS,Serbia,#VALUE!,0,1.4285
RS,Serbia,Cellular,0,2.3529
RS,Serbia,Belgrade,0,1.6611
SC,Seychelles,#VALUE!,0,3.8461
SC,Seychelles,Cellular,0,3.8461
SL,Sierra Leone,#VALUE!,0,3.125
,,,,
SL,Sierra Leone,Freetown,0,1.4285
SG,Singapore,#VALUE!,0.5,0.3303
SG,Singapore,Cellular,0.5,0.3303
SK,Slovakia,#VALUE!,0,1.2903
SK,Slovakia,Cellular,0,2.2321
SI,Slovenia,#VALUE!,0,1.3605
SI,Slovenia,Cellular,0,2.6585
SB,Solomon Islands,#VALUE!,0,8.3333
SO,Somalia,#VALUE!,2,2.8571
ZA,South Africa,#VALUE!,1,0.4
ZA,South Africa,Cellular,2,1.0001
ZA,South Africa,Cellular-MTN,2,2.468
ZA,South Africa,Cape Town,0.8333,0.3333
ZA,South Africa,Johannesburg,0.8333,0.3333
GS,South Georgia and the South Sandwich Islands,#VALUE!,0,0.8605
GS,South Georgia and the South Sandwich Islands,Cellular,0,1.4409
GS,South Georgia and the South Sandwich Islands,Seoul,0,0.8605
ES,Spain,#VALUE!,0.625,0.25
ES,Spain,Cellular,2,1.25
LK,Sri Lanka,#VALUE!,0,2.196
LK,Sri Lanka,Cellular,2,1.1909
LK,Sri Lanka,#VALUE!,0,7.6923
LK,Sri Lanka,#VALUE!,0,3.0303
LK,Sri Lanka,#VALUE!,0,3.0303
LK,Sri Lanka,#VALUE!,0,2.6315
LK,Sri Lanka,#VALUE!,0,3.5714
SD,Sudan,#VALUE!,0,3.5714
SD,Sudan,Cellular,0,1.16
SR,Suriname,#VALUE!,0,3.8461
SR,Suriname,Cellular,0,4.1666
SZ,Swaziland,#VALUE!,0,2.3809
SE,Sweden,#VALUE!,0.625,0.25
SE,Sweden,Cellular,0,2.1186
CH,Switzerland,#VALUE!,0.625,0.25
CH,Switzerland,Cellular,0,3.2258
CH,Switzerland,#VALUE!,0,1.8181
CH,Switzerland,Cellular,0,1.8181
SY,Syrian Arab Republic,#VALUE!,0,0.5
TW,"Taiwan, Province of China",Cellular,0,1
TW,"Taiwan, Province of China",Taipei,0,0.8
TJ,Tajikistan,#VALUE!,0,2.6315
TJ,Tajikistan,#VALUE!,0,4.0482
TZ,"Tanzania, United Republic of",Cellular,0,5.6
TZ,"Tanzania, United Republic of",Dar Es Salaam,0,4.0482
TH,Thailand,#VALUE!,0.625,0.25
TH,Thailand,Cellular,0.625,0.25
TH,Thailand,Bangkok,0.625,0.25
TG,Togo,#VALUE!,0,2.7027
TG,Togo,Cellular,0,2.2222
TO,Tonga,#VALUE!,0,2.5
TO,Tonga,#VALUE!,0,2.0408
TT,Trinidad and Tobago,Cellular,0,2.5
TN,Tunisia,#VALUE!,0,2.2222
TN,Tunisia,Cellular,0,5.7142
TR,Turkey,#VALUE!,0,1.5746
TR,Turkey,Cellular,2,1.55
TR,Turkey,Ankara,0,1.1351
TR,Turkey,Istanbul,0,0.9452
TM,Turkmenistan,#VALUE!,0,2.9411
TM,Turkmenistan,#VALUE!,0,2.6315
,,,,
UG,Uganda,#VALUE!,0,2.5842
UG,Uganda,Cellular,0,2.5291
UA,Ukraine,#VALUE!,1.6666,0.7091
UA,Ukraine,Cellular,1.923,1.1971
AE,United Arab Emirates,#VALUE!,0,2.8571
AE,United Arab Emirates,Cellular,0,2.9411
AE,United Arab Emirates,#VALUE!,0.5,0.2
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,2,1
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0,2.5
UY,Uruguay,Cellular,0,1.16
UY,Uruguay,#VALUE!,0,0.9302
UY,Uruguay,#VALUE!,0.5,0.2
,,,,
UY,Uruguay,#VALUE!,0,0.5
UZ,Uzbekistan,#VALUE!,0,2
,,,,
VU,Vanuatu,#VALUE!,0.8333,0.5633
VE,Venezuela (Bolivarian Republic of),Cellular,2,1
VN,Viet Nam,#VALUE!,0,0.5
VN,Viet Nam,Cellular,0,0.5714
VI,Virgin Islands (U.S.),#VALUE!,0,8.3333
EH,Western Sahara,#VALUE!,0,4.5454
YE,Yemen,#VALUE!,0,2.8571
YE,Yemen,Cellular,0,1.16
ZM,Zambia,#VALUE!,0,1.6611
ZM,Zambia,Cellular,0,3.6496
,,,,
ZW,Zimbabwe,#VALUE!,0,1.16
ZW,Zimbabwe,Cellular,0,4.4908
ZW,Zimbabwe,Cellular-Econet,0,1.8
