iso,country,location,connection_fee,rate
JM,Jamaica ,Cellular,0.15,0.2464
JP,Japan,0,0.15,0.0509
JP,Japan ,Cellular,0.15,0.0969
JO,Jordan,0,0.15,0.1085
JO,Jordan ,Cellular,0.15,0.1127
JO,Jordan,Amman,0.15,0.1201
KZ,Kazakhstan,0,0.15,0.0436
KZ,Kazakhstan ,Cellular,0.15,0.1571
KZ,Kazakhstan,Almati,0.15,0.0429
KE,Kenya,0,0.15,0.1445
KE,Kenya ,Cellular,0.15,0.1075
KE,Kenya,Nairobi,0.15,0.1517
KI,Kiribati,0,0.15,1.0381
KR,Kosovo,0,0.15,0.1423
KW,Kuwait,0,0.15,0.1139
KW,Kuwait ,Cellular,0.15,0.0886
KG,Kyrgyzstan,0,0.15,0.181
KG,Kyrgyzstan ,Cellular,0.15,0.1095
LA,Laos,0,0.15,0.1075
LV,Latvia,0,0.15,0.0498
LV,Latvia ,Cellular,0.15,0.0545
LB,Lebanon,0,0.15,0.1187
LB,Lebanon ,Cellular,0.15,0.1944
LS,Lesotho,0,0.15,0.1994
LS,Lesotho ,Cellular,0.15,0.1896
LR,Liberia,0,0.15,0.3952
LR,Liberia ,Cellular,0.15,0.3322
LY,Libya,0,0.15,0.2233
LI,Liechtenstein,0,0.15,0.1066
LI,Liechtenstein ,Cellular,0.15,0.3506
LT,Lithuania,0,0.15,0.0475
LT,Lithuania ,Cellular,0.15,0.0532
LU,Luxembourg,0,0.15,0.047
LU,Luxembourg ,Cellular,0.15,0.0571
MO,Macau,0,0.15,0.0902
MO,Macau ,Cellular,0.15,0.067
MO,Macedonia,0,0.15,0.1697
MO,Macedonia ,Cellular,0.15,0.3714
MG,Madagascar,0,0.15,0.5937
MG,Madagascar ,Cellular,0.15,0.5937
MW,Malawi,0,0.15,0.3506
MW,Malawi ,Cellular,0.15,0.3322
MY,Malaysia,0,0.15,0.0473
MY,Malaysia ,Cellular,0.15,0.0527
MY,Malaysia,Kuala Lumpur,0.15,0.0438
MV,Maldives,0,0.15,0.4548
ML,Mali,0,0.15,0.2304
ML,Mali ,Cellular-Orange,0.15,0.3506
ML,Mali ,Cellular-Malitel,0.15,0.3506
MT,Malta,0,0.15,0.0446
MT,Malta ,Cellular,0.15,0.0556
MH,Marshall Islands,0,0.15,0.2555
MR,Mauritania,0,0.15,0.3952
MU,Mauritius,0,0.15,0.1631
MX,Mexico,0,0.15,0.0419
MX,Mexico ,Cellular,0.15,0.0606
MX,Mexico,Mexico City,0.15,0.0419
MX,Micronesia,0,0.15,0.1258
FM,Moldova,0,0.15,0.2464
FM,Moldova ,Cellular,0.15,0.2555
MC,Monaco,0,0.15,0.1039
MC,Monaco ,Cellular,0.15,0.3506
MC,Monaco ,Cellular-Kosovo,0.15,0.3952
MN,Mongolia,0,0.15,0.0599
MN,Mongolia ,Cellular,0.15,0.0599
ME,Montenegro,0,0.15,0.1445
ME,Montenegro ,Cellular,0.15,0.3506
MS,Montserrat,0,0.15,0.2762
MA,Morocco,0,0.15,0.0527
MA,Morocco ,Cellular,0.15,0.3714
MZ,Mozambique,0,0.15,0.0924
MZ,Mozambique ,Cellular,0.15,0.1361
MM,Myanmar (Burma),0,0.15,0.129
NA,Namibia,0,0.15,0.0962
NA,Namibia,Cellular,0.15,0.1116
NR,Nauru,0,0.15,0.3714
NP,Nepal,0,0.15,0.1401
NP,Nepal ,Cellular,0.15,0.1468
NP,Nepal,Kathmandu,0.15,0.1401
NL,Netherlands,0,0.15,0.0423
NL,Netherlands Antilles,0,0.15,0.1228
NL,Netherlands Antilles ,Cellular,0.15,0.1274
NL,Netherlands ,Cellular,0.15,0.0647
NL,Nevis,0,0.15,0.2105
NC,New Caledonia,0,0.15,0.1697
NZ,New Zealand,0,0.15,0.0469
NZ,New Zealand ,Cellular,0.15,0.0754
NI,Nicaragua,0,0.15,0.1663
NI,Nicaragua ,Cellular,0.15,0.2762
NE,Niger,0,0.15,0.3322
NE,Niger ,Cellular,0.15,0.3013
NG,Nigeria,0,0.15,0.082
NG,Nigeria ,Cellular,0.15,0.0695
NG,Nigeria ,Cellular-Globacom,0.15,0.0695
NG,Nigeria ,Cellular-MTN,0.15,0.0695
NG,Nigeria ,Cellular-Zain,0.15,0.0695
NG,Nigeria,Lagos,0.15,0.082
NG,Nigeria,Lagos Special Services,0.15,0.082
NU,Niue,0,0.15,0.4548
NU,No. Mariana Islands,0,0.15,0.0695
NF,North Korea,0,0.15,0.7524
NO,Norway,0,0.15,0.045
NO,Norway ,Cellular,0.15,0.0663
OM,Oman,0,0.15,0.2762
,,,,
PK,Pakistan,0,0.15,0.1423
PK,Pakistan ,Cellular,0.15,0.1381
PW,Palau,0,0.15,0.2464
PA,Panama,0,0.15,0.0659
PA,Panama ,Cellular,0.15,0.1601
PA,Panama,Panama City,0.15,0.061
PG,Papua New Guinea,0,0.15,0.6631
PY,Paraguay,0,0.15,0.0656
PY,Paraguay ,Cellular,0.15,0.0919
PY,Paraguay,Asuncion,0.15,0.0636
PE,Peru,0,0.15,0.0478
PE,Peru ,Cellular,0.15,0.0991
PE,Peru,Lima,0.15,0.0441
PE,Peru,Cellular,0.15,0.1162
PE,Peru,Rural,0.15,0.3506
PH,Philippines,0,0.15,0.1324
PH,Philippines ,Cellular,0.15,0.1697
PL,Poland,0,0.15,0.045
PL,Poland ,Cellular,0.15,0.0521
PT,Portugal,0,0.15,0.0419
PT,Portugal ,Cellular,0.15,0.056
PR,Puerto Rico,0,0.15,0.0442
QA,Qatar,0,0.15,0.1994
QA,Qatar ,Cellular,0.15,0.2048
RE,Reunion Island,0,0.15,0.0558
RE,Reunion Island ,Cellular,0.15,0.1066
RO,Romania,0,0.15,0.0419
RO,Romania ,Cellular,0.15,0.051
RO,Romania,Bucharest,0.15,0.0419
RO,Russia,0,0.15,0.0539
RO,Russia ,Cellular,0.15,0.0902
RO,Russia,Moscow,0.15,0.046
RO,Russia,St. Petersburg,0.15,0.046
RW,Rwanda,0,0.15,0.3159
SM,San Marino,0,0.15,0.0547
SM,Sao Tome,0,0.15,0.8714
SA,Saudi Arabia,0,0.15,0.1075
SA,Saudi Arabia ,Cellular,0.15,0.1492
SA,Saudi Arabia,Jeddah,0.15,0.115
SA,Saudi Arabia,Riyadh,0.15,0.115
SN,Senegal,0,0.15,0.181
SN,Senegal ,Cellular,0.15,0.3013
RS,Serbia,0,0.15,0.1401
RS,Serbia ,Cellular,0.15,0.3159
RS,Serbia,Belgrade,0.15,0.1468
SC,Seychelles Islands,0,0.15,0.4227
SC,Seychelles Islands ,Cellular,0.15,0.4548
SL,Sierra Leone,0,0.15,0.4926
SL,Sierra Leone ,Cellular,0.15,0.4926
SL,Sierra Leone,Freetown,0.15,0.4926
SG,Singapore,0,0.15,0.0429
SG,Singapore ,Cellular,0.15,0.0429
SK,Slovakia,0,0.15,0.0428
SK,Slovakia ,Cellular,0.15,0.1127
SI,Slovenia,0,0.15,0.0494
SI,Slovenia ,Cellular,0.15,0.1517
SB,Solomon Islands,0,0.15,0.3714
SO,Somalia,0,0.15,0.3714
ZA,South Africa,0,0.15,0.0522
ZA,South Africa ,Cellular,0.15,0.0654
ZA,South Africa,Cape Town,0.15,0.0636
ZA,South Africa,Johannesburg,0.15,0.0609
GS,South Korea,0,0.15,0.0456
GS,South Korea ,Cellular,0.15,0.0528
GS,South Korea,Seoul,0.15,0.0456
SS,South Sudan,0,0.15,0.3013
ES,Spain,0,0.15,0.0422
ES,Spain ,Cellular,0.15,0.0541
LK,Sri Lanka,0,0.15,0.1468
LK,Sri Lanka ,Cellular,0.15,0.1445
LK,St. Helena,0,0.15,1.2881
LK,St. Kitts,0,0.15,0.2105
LK,St. Lucia,0,0.15,0.1697
LK,St. Martin,0,0.15,0.1445
LK,St. Pierre & Miquelon,0,0.15,0.0606
LK,St. Vincent,0,0.15,0.1732
SD,Sudan,0,0.15,0.177
SD,Sudan ,Cellular,0.15,0.1663
SR,Suriname,0,0.15,0.1492
SR,Suriname ,Cellular,0.15,0.2105
SZ,Swaziland,0,0.15,0.1852
SE,Sweden,0,0.15,0.0419
SE,Sweden ,Cellular,0.15,0.0512
CH,Switzerland,0,0.15,0.0471
CH,Switzerland ,Cellular,0.15,0.1324
CH,Syria,0,0.15,0.1258
CH,Syria ,Cellular,0.15,0.177
SY,Taiwan,0,0.15,0.0489
SY,Taiwan ,Cellular,0.15,0.0924
SY,Taiwan,Taipei,0.15,0.048
TJ,Tajikistan,0,0.15,0.1601
TJ,Tanzania,0,0.15,0.3013
TJ,Tanzania ,Cellular,0.15,0.2654
TJ,Tanzania,Dar Es Salaam,0.15,0.3013
TH,Thailand,0,0.15,0.043
TH,Thailand ,Cellular,0.15,0.042
TH,Thailand,Bangkok,0.15,0.0487
TG,Togo,0,0.15,0.3159
TG,Togo,Cellular,0.15,0.3159
TO,Tonga Islands,0,0.15,0.5381
TO,Trinidad,0,0.15,0.0857
TO,Trinidad ,Cellular,0.15,0.2105
TN,Tunisia,0,0.15,0.4227
TN,Tunisia ,Cellular,0.15,0.3952
TR,Turkey,0,0.15,0.0695
TR,Turkey ,Cellular,0.15,0.1401
TR,Turkey,Ankara,0.15,0.0532
TR,Turkey,Istanbul,0.15,0.0657
TM,Turkmenistan,0,0.15,0.1401
TM,Turks & Caicos Islands,0,0.15,0.2105
TV,Tuvalu,0,0.15,0.3714
UG,Uganda,0,0.15,0.3322
UG,Uganda ,Cellular,0.15,0.3159
UA,Ukraine,0,0.15,0.1445
UA,Ukraine ,Cellular,0.15,0.1994
AE,United Arab Emirates,0,0.15,0.1852
AE,United Arab Emirates ,Cellular,0.15,0.181
AE,United Kingdom,0,0.15,0.0419
AE,United Kingdom ,Cellular,0.15,0.0566
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.15,0.0876
UY,Uruguay ,Cellular,0.15,0.181
UY,US Virgin Islands,0,0.15,0.0518
UY,USA,0,0.15,0.0419
,,,,
UY,USA Toll Free,0,0.15,0.0419
UZ,Uzbekistan,0,0.15,0.0695
VU,Vanuatu Republic,0,0.15,0.4548
VU,Venezuela,0,0.15,0.063
VU,Venezuela ,Cellular,0.15,0.0907
VN,Vietnam,0,0.15,0.0816
VN,Vietnam ,Cellular,0.15,0.0919
VI,Wallis & Futuna Islands,0,0.15,0.2048
EH,Western Samoa,0,0.15,0.5937
YE,Yemen,0,0.15,0.1445
YE,Yemen ,Cellular,0.15,0.1401
ZM,Zambia,0,0.15,0.0991
ZM,Zambia,Cellular,0.15,0.1492
ZM,Zanzibar,0,0.15,0.3013
ZW,Zimbabwe,0,0.15,0.1243
ZW,Zimbabwe ,Cellular,0.15,0.4926
ZW,Zimbabwe ,Cellular-Econet,0.15,0.4926
