iso,country,location,connection_fee,rate
BR,Brazil,Cellular-Debit,0.15,0.0391
BR,Brazil,Rio de Janeiro,0.15,0.0273
BR,Brazil,Sao Paulo,0.15,0.0266
IO,British Virgin Islands,0,0.15,0.2483
IO,Brunei,0,0.15,0.0489
IO,Brunei ,Cellular,0.15,0.0377
BG,Bulgaria,0,0.15,0.0255
BG,Bulgaria ,Cellular,0.15,0.0377
BG,Bulgaria,Sofia,0.15,0.0508
BF,Burkina Faso,0,0.15,0.2133
BF,Burkina Faso ,Cellular,0.15,0.3151
BI,Burundi,0,0.15,0.4755
KH,Cambodia,0,0.15,0.0748
KH,Cambodia ,Cellular,0.15,0.0731
CM,Cameroon,0,0.15,0.123
CM,Cameroon ,Cellular,0.15,0.2591
CM,Cameroon ,Cellular-MTN,0.15,0.2591
CM,Cameroon ,Cellular-Orange,0.15,0.3335
CA,Canada,0,0.15,0.0248
CV,Cape Verde Islands,0,0.15,0.1996
CV,Cape Verde Islands ,Cellular,0.15,0.2988
KY,Cayman Islands,0,0.15,0.0843
CF,Central African Republic,0,0.15,0.521
TD,Chad,0,0.15,0.5766
CL,Chile,0,0.15,0.0413
CL,Chile ,Cellular,0.15,0.0497
CN,China,0,0.15,0.0269
CN,China ,Cellular,0.15,0.0269
CO,Colombia,0,0.15,0.0463
CO,Colombia ,Cellular,0.15,0.0859
CO,Colombia,Bogota,0.15,0.0473
CO,Colombia,Cali,0.15,0.0348
CO,Colombia,Rural,0.15,0.0677
KM,Comoros,0,0.15,0.3151
CG,Congo,0,0.15,0.4377
CG,Congo ,Cellular,0.15,0.4377
CK,Cook Islands,0,0.15,0.2842
CR,Costa Rica,0,0.15,0.0339
CR,Costa Rica ,Cellular,0.15,0.0778
HR,Croatia,0,0.15,0.0272
HR,Croatia ,Cellular,0.15,0.0715
CU,Cuba,0,0.15,0.7353
CU,Cuba,Guantanamo Bay,0.15,0.7353
CY,Cyprus,0,0.15,0.0258
CY,Cyprus ,Cellular,0.15,0.0433
CZ,Czech Republic,0,0.15,0.0371
CZ,Czech Republic ,Cellular,0.15,0.0851
CZ,Dem Rep Congo (Zaire),0,0.15,0.221
CZ,Dem Rep Congo (Zaire) ,Cellular,0.15,0.2988
DK,Denmark,0,0.15,0.0272
DK,Denmark ,Cellular,0.15,0.0355
DK,Diego Garcia,0,0.15,0.7353
DJ,Djibouti,0,0.15,0.3543
DM,Dominica,0,0.15,0.1996
DO,Dominican Republic,0,0.15,0.0407
DO,Dominican Republic ,Cellular,0.15,0.0956
DO,East_Timor,0,0.15,1.271
EC,Ecuador,0,0.15,0.1321
EC,Ecuador ,Cellular,0.15,0.2133
EC,Ecuador ,Cellular-Porta,0.15,0.2384
EG,Egypt,0,0.15,0.0778
EG,Egypt ,Cellular,0.15,0.0945
EG,Egypt,Cairo,0.15,0.0753
SV,El Salvador,0,0.15,0.14
SV,El Salvador ,Cellular,0.15,0.1725
GQ,Equatorial Guinea,0,0.15,0.2591
ER,Eritrea,0,0.15,0.2384
EE,Estonia,0,0.15,0.0363
EE,Estonia ,Cellular,0.15,0.0393
ET,Ethiopia,0,0.15,0.2591
ET,Ethiopia ,Cellular,0.15,0.2591
ET,Faeroe Islands,0,0.15,0.0641
ET,Falkland Islands,0,0.15,0.5766
FJ,Fiji Islands,0,0.15,0.1773
FI,Finland,0,0.15,0.0472
FI,Finland ,Cellular,0.15,0.0372
FR,France,0,0.15,0.0258
FR,France ,Cellular,0.15,0.0446
FR,French Antilles,0,0.15,0.0269
FR,French Antilles ,Cellular,0.15,0.0269
GF,French Guiana,0,0.15,0.0305
GF,French Guiana ,Cellular,0.15,0.0528
PF,French Polynesia,0,0.15,0.221
GA,Gabon ,Cellular,0.15,0.4377
GA,Gabon Republic,0,0.15,0.4377
GM,Gambia,0,0.15,0.646
GM,Gambia ,Cellular,0.15,0.646
GE,Georgia,0,0.15,0.143
GE,Georgia ,Cellular,0.15,0.2133
GE,Georgia,Tbilisi,0.15,0.0827
DE,Germany,0,0.15,0.0254
DE,Germany ,Cellular,0.15,0.0447
GH,Ghana,0,0.15,0.271
GH,Ghana ,Cellular,0.15,0.1492
GH,Ghana,Accra,0.15,0.271
GI,Gibraltar,0,0.15,0.0523
GI,Gibraltar ,Cellular,0.15,0.221
GR,Greece,0,0.15,0.0266
GR,Greece ,Cellular,0.15,0.0368
GL,Greenland,0,0.15,0.3781
GD,Grenada,0,0.15,0.1599
GD,Grenada ,Cellular,0.15,0.2483
GP,Guadeloupe,0,0.15,0.0269
GP,Guadeloupe ,Cellular,0.15,0.0488
GU,Guam,0,0.15,0.0349
GT,Guatemala,0,0.15,0.0956
GT,Guatemala ,Cellular,0.15,0.1599
GN,Guinea,0,0.15,0.2842
GN,Guinea,Cellular,0.15,0.4377
GW,Guinea-Bissau,0,0.15,0.4056
GY,Guyana,0,0.15,0.2384
HT,Haiti,0,0.15,0.2842
HT,Haiti ,Cellular,0.15,0.3151
HT,Haiti,Port-au-Prince,0.15,0.2293
HN,Honduras,0,0.15,0.146
HN,Honduras ,Cellular,0.15,0.14
HK,Hong Kong,0,0.15,0.0329
HK,Hong Kong ,Cellular,0.15,0.0417
HU,Hungary,0,0.15,0.0248
HU,Hungary ,Cellular,0.15,0.0533
IS,Iceland,0,0.15,0.0325
IS,Iceland ,Cellular,0.15,0.0424
IN,India,0,0.15,0.0299
IN,India ,Cellular,0.15,0.0297
,,,,
ID,Indonesia,0,0.15,0.0634
ID,Indonesia ,Cellular,0.15,0.0472
ID,Indonesia,Jakarta,0.15,0.0466
ID,Iran,0,0.15,0.0766
ID,Iran ,Cellular,0.15,0.0772
ID,Iran,Tehran,0.15,0.0637
IQ,Iraq,0,0.15,0.1526
IQ,Iraq ,Cellular,0.15,0.2293
IQ,Iraq, Baghdad,0.15,0.146
IE,Ireland,0,0.15,0.0248
IE,Ireland ,Cellular,0.15,0.0583
IL,Israel,0,0.15,0.0248
IL,Israel ,Cellular,0.15,0.0411
IL,Israeli Territories,0,0.15,0.1725
IL,Israeli Territories ,Cellular,0.15,0.1996
IT,Italy,0,0.15,0.0248
IT,Italy ,Cellular,0.15,0.0502
IT,Ivory Coast,0,0.15,0.2062
IT,Ivory Coast ,Cellular,0.15,0.3335
IT,Ivory Coast,Abidjan,0.15,0.221
JM,Jamaica,0,0.15,0.14
JM,Jamaica ,Cellular,0.15,0.2384
JP,Japan,0,0.15,0.0343
JP,Japan ,Cellular,0.15,0.0827
JO,Jordan,0,0.15,0.0945
JO,Jordan ,Cellular,0.15,0.0979
JO,Jordan,Amman,0.15,0.1072
KZ,Kazakhstan,0,0.15,0.0268
KZ,Kazakhstan ,Cellular,0.15,0.146
KZ,Kazakhstan,Almati,0.15,0.026
KE,Kenya,0,0.15,0.1321
KE,Kenya ,Cellular,0.15,0.0935
KE,Kenya,Nairobi,0.15,0.14
KI,Kiribati,0,0.15,1.021
KR,Kosovo,0,0.15,0.1297
KW,Kuwait,0,0.15,0.1004
KW,Kuwait ,Cellular,0.15,0.0736
KG,Kyrgyzstan,0,0.15,0.1681
KG,Kyrgyzstan ,Cellular,0.15,0.0956
LA,Laos,0,0.15,0.0935
LV,Latvia,0,0.15,0.0332
LV,Latvia ,Cellular,0.15,0.0381
LB,Lebanon,0,0.15,0.1057
LB,Lebanon ,Cellular,0.15,0.1823
LS,Lesotho,0,0.15,0.1877
LS,Lesotho ,Cellular,0.15,0.1773
LR,Liberia,0,0.15,0.4056
LR,Liberia ,Cellular,0.15,0.3151
LY,Libya,0,0.15,0.2133
LI,Liechtenstein,0,0.15,0.0924
LI,Liechtenstein ,Cellular,0.15,0.3543
LT,Lithuania,0,0.15,0.0308
LT,Lithuania ,Cellular,0.15,0.0367
LU,Luxembourg,0,0.15,0.0303
LU,Luxembourg ,Cellular,0.15,0.0408
MO,Macau,0,0.15,0.0753
MO,Macau ,Cellular,0.15,0.0511
MO,Macedonia,0,0.15,0.1561
MO,Macedonia ,Cellular,0.15,0.3781
MG,Madagascar,0,0.15,0.5766
MG,Madagascar ,Cellular,0.15,0.5766
MW,Malawi,0,0.15,0.3543
MW,Malawi ,Cellular,0.15,0.3335
MY,Malaysia,0,0.15,0.0305
MY,Malaysia ,Cellular,0.15,0.0362
MY,Malaysia,Kuala Lumpur,0.15,0.0269
MV,Maldives,0,0.15,0.4755
ML,Mali,0,0.15,0.221
ML,Mali ,Cellular-Orange,0.15,0.3543
ML,Mali ,Cellular-Malitel,0.15,0.3543
MT,Malta,0,0.15,0.0278
MT,Malta ,Cellular,0.15,0.0392
MH,Marshall Islands,0,0.15,0.2483
MR,Mauritania,0,0.15,0.4056
MU,Mauritius,0,0.15,0.1526
MX,Mexico,0,0.15,0.0248
MX,Mexico ,Cellular,0.15,0.0445
MX,Mexico,Mexico City,0.15,0.0248
MX,Micronesia,0,0.15,0.1119
FM,Moldova,0,0.15,0.2384
FM,Moldova ,Cellular,0.15,0.2483
MC,Monaco,0,0.15,0.0895
MC,Monaco ,Cellular,0.15,0.3335
MC,Monaco ,Cellular-Kosovo,0.15,0.4056
MN,Mongolia,0,0.15,0.0437
MN,Mongolia ,Cellular,0.15,0.0437
ME,Montenegro,0,0.15,0.1321
ME,Montenegro ,Cellular,0.15,0.3335
MS,Montserrat,0,0.15,0.271
MA,Morocco,0,0.15,0.0362
MA,Morocco ,Cellular,0.15,0.3781
MZ,Mozambique,0,0.15,0.0778
MZ,Mozambique ,Cellular,0.15,0.123
MM,Myanmar (Burma),0,0.15,0.1153
NA,Namibia,0,0.15,0.082
NA,Namibia,Cellular,0.15,0.0979
NR,Nauru,0,0.15,0.3543
NP,Nepal,0,0.15,0.1274
NP,Nepal ,Cellular,0.15,0.1346
NP,Nepal,Kathmandu,0.15,0.1274
NL,Netherlands,0,0.15,0.0254
NL,Netherlands Antilles,0,0.15,0.1103
NL,Netherlands Antilles ,Cellular,0.15,0.1136
NL,Netherlands ,Cellular,0.15,0.0488
NL,Nevis,0,0.15,0.1996
NC,New Caledonia,0,0.15,0.1561
NZ,New Zealand,0,0.15,0.0302
NZ,New Zealand ,Cellular,0.15,0.0601
NI,Nicaragua,0,0.15,0.1526
NI,Nicaragua ,Cellular,0.15,0.271
NE,Niger,0,0.15,0.3335
NE,Niger ,Cellular,0.15,0.2988
NG,Nigeria,0,0.15,0.0669
NG,Nigeria ,Cellular,0.15,0.0539
NG,Nigeria ,Cellular-Globacom,0.15,0.0539
NG,Nigeria ,Cellular-MTN,0.15,0.0539
NG,Nigeria ,Cellular-Zain,0.15,0.0539
NG,Nigeria,Lagos,0.15,0.0669
NG,Nigeria,Lagos Special Services,0.15,0.0669
NU,Niue,0,0.15,0.4755
NU,No. Mariana Islands,0,0.15,0.0537
NF,North Korea,0,0.15,0.7353
NO,Norway,0,0.15,0.0282
NO,Norway ,Cellular,0.15,0.0504
OM,Oman,0,0.15,0.271
,,,,
PK,Pakistan,0,0.15,0.1297
PK,Pakistan ,Cellular,0.15,0.1252
PW,Palau,0,0.15,0.2384
PA,Panama,0,0.15,0.0499
PA,Panama ,Cellular,0.15,0.1492
PA,Panama,Panama City,0.15,0.0449
PG,Papua New Guinea,0,0.15,0.7353
PY,Paraguay,0,0.15,0.0497
PY,Paraguay ,Cellular,0.15,0.0772
PY,Paraguay,Asuncion,0.15,0.0476
PE,Peru,0,0.15,0.0312
PE,Peru ,Cellular,0.15,0.0851
PE,Peru,Lima,0.15,0.0273
PE,Peru,Cellular,0.15,0.1016
PE,Peru,Rural,0.15,0.3543
PH,Philippines,0,0.15,0.119
PH,Philippines ,Cellular,0.15,0.1599
PL,Poland,0,0.15,0.0282
PL,Poland ,Cellular,0.15,0.0356
PT,Portugal,0,0.15,0.0248
PT,Portugal ,Cellular,0.15,0.0396
PR,Puerto Rico,0,0.15,0.0274
QA,Qatar,0,0.15,0.1877
QA,Qatar ,Cellular,0.15,0.1934
RE,Reunion Island,0,0.15,0.0395
RE,Reunion Island ,Cellular,0.15,0.0924
RO,Romania,0,0.15,0.0248
RO,Romania ,Cellular,0.15,0.0344
RO,Romania,Bucharest,0.15,0.0248
RO,Russia,0,0.15,0.0374
RO,Russia ,Cellular,0.15,0.0753
RO,Russia,Moscow,0.15,0.0293
RO,Russia,St. Petersburg,0.15,0.0293
RW,Rwanda,0,0.15,0.3151
SM,San Marino,0,0.15,0.0384
SM,Sao Tome,0,0.15,1.021
SA,Saudi Arabia,0,0.15,0.0935
SA,Saudi Arabia ,Cellular,0.15,0.1373
SA,Saudi Arabia,Jeddah,0.15,0.1016
SA,Saudi Arabia,Riyadh,0.15,0.1016
SN,Senegal,0,0.15,0.1681
SN,Senegal ,Cellular,0.15,0.2988
RS,Serbia,0,0.15,0.1274
RS,Serbia ,Cellular,0.15,0.2988
RS,Serbia,Belgrade,0.15,0.1346
SC,Seychelles Islands,0,0.15,0.4377
SC,Seychelles Islands ,Cellular,0.15,0.4755
SL,Sierra Leone,0,0.15,0.521
SL,Sierra Leone ,Cellular,0.15,0.521
SL,Sierra Leone,Freetown,0.15,0.521
SG,Singapore,0,0.15,0.026
SG,Singapore ,Cellular,0.15,0.026
SK,Slovakia,0,0.15,0.0259
SK,Slovakia ,Cellular,0.15,0.0991
SI,Slovenia,0,0.15,0.0328
SI,Slovenia ,Cellular,0.15,0.14
SB,Solomon Islands,0,0.15,0.3543
SO,Somalia,0,0.15,0.3543
ZA,South Africa,0,0.15,0.0357
ZA,South Africa ,Cellular,0.15,0.0494
ZA,South Africa,Cape Town,0.15,0.0475
ZA,South Africa,Johannesburg,0.15,0.0447
GS,South Korea,0,0.15,0.0288
GS,South Korea ,Cellular,0.15,0.0363
GS,South Korea,Seoul,0.15,0.0288
SS,South Sudan,0,0.15,0.2842
ES,Spain,0,0.15,0.0253
ES,Spain ,Cellular,0.15,0.0377
LK,Sri Lanka,0,0.15,0.1346
LK,Sri Lanka ,Cellular,0.15,0.1321
LK,St. Helena,0,0.15,1.271
LK,St. Kitts,0,0.15,0.1996
LK,St. Lucia,0,0.15,0.1599
LK,St. Martin,0,0.15,0.1321
LK,St. Pierre & Miquelon,0,0.15,0.0445
LK,St. Vincent,0,0.15,0.1639
SD,Sudan,0,0.15,0.1681
SD,Sudan ,Cellular,0.15,0.1561
SR,Suriname,0,0.15,0.1373
SR,Suriname ,Cellular,0.15,0.1996
SZ,Swaziland,0,0.15,0.1725
SE,Sweden,0,0.15,0.0248
SE,Sweden ,Cellular,0.15,0.0347
CH,Switzerland,0,0.15,0.0304
CH,Switzerland ,Cellular,0.15,0.119
CH,Syria,0,0.15,0.1136
CH,Syria ,Cellular,0.15,0.1639
SY,Taiwan,0,0.15,0.0323
SY,Taiwan ,Cellular,0.15,0.0778
SY,Taiwan,Taipei,0.15,0.0313
TJ,Tajikistan,0,0.15,0.146
TJ,Tanzania,0,0.15,0.2988
TJ,Tanzania ,Cellular,0.15,0.2591
TJ,Tanzania,Dar Es Salaam,0.15,0.2988
TH,Thailand,0,0.15,0.0261
TH,Thailand ,Cellular,0.15,0.025
TH,Thailand,Bangkok,0.15,0.032
TG,Togo,0,0.15,0.3151
TG,Togo,Cellular,0.15,0.3151
TO,Tonga Islands,0,0.15,0.521
TO,Trinidad,0,0.15,0.071
TO,Trinidad ,Cellular,0.15,0.1996
TN,Tunisia,0,0.15,0.4056
TN,Tunisia ,Cellular,0.15,0.4056
TR,Turkey,0,0.15,0.0537
TR,Turkey ,Cellular,0.15,0.1274
TR,Turkey,Ankara,0.15,0.0367
TR,Turkey,Istanbul,0.15,0.0497
TM,Turkmenistan,0,0.15,0.1274
TM,Turks & Caicos Islands,0,0.15,0.1996
TV,Tuvalu,0,0.15,0.3543
UG,Uganda,0,0.15,0.3335
UG,Uganda ,Cellular,0.15,0.3151
UA,Ukraine,0,0.15,0.1321
UA,Ukraine ,Cellular,0.15,0.1877
AE,United Arab Emirates,0,0.15,0.1725
AE,United Arab Emirates ,Cellular,0.15,0.1681
AE,United Kingdom,0,0.15,0.0248
AE,United Kingdom ,Cellular,0.15,0.0402
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.15,0.0725
UY,Uruguay ,Cellular,0.15,0.1725
UY,US Virgin Islands,0,0.15,0.0353
UY,USA,0,0.15,0.0248
,,,,
UY,USA Toll Free,0,0.15,0.0248
UZ,Uzbekistan,0,0.15,0.0539
VU,Vanuatu Republic,0,0.15,0.4377
VU,Venezuela,0,0.15,0.0469
VU,Venezuela ,Cellular,0.15,0.0753
VN,Vietnam,0,0.15,0.066
VN,Vietnam ,Cellular,0.15,0.0766
VI,Wallis & Futuna Islands,0,0.15,0.1996
EH,Western Samoa,0,0.15,0.646
YE,Yemen,0,0.15,0.1321
YE,Yemen ,Cellular,0.15,0.1274
ZM,Zambia,0,0.15,0.0851
ZM,Zambia,Cellular,0.15,0.1373
ZM,Zanzibar,0,0.15,0.2988
ZW,Zimbabwe,0,0.15,0.1119
ZW,Zimbabwe ,Cellular,0.15,0.4755
ZW,Zimbabwe ,Cellular-Econet,0.15,0.4755
