iso,country,location,connection_fee,rate
EC,Ecuador,Cellular,0.26,0.0769
EC,Ecuador,Cellular-Porta,0.26,0.0769
EG,Egypt,#VALUE!,0.1216,0.0277
EG,Egypt,Cellular,0.102,0.0277
EG,Egypt,Cairo,0.1146,0.0277
SV,El Salvador,#VALUE!,0.2175,0.0725
SV,El Salvador,Cellular,0.26,0.1087
GQ,Equatorial Guinea,#VALUE!,0.26,0.1852
ER,Eritrea,#VALUE!,0.26,0.1163
EE,Estonia,#VALUE!,0.0601,0.0107
EE,Estonia,Cellular,0.26,0.1471
ET,Ethiopia,#VALUE!,0.26,0.0568
ET,Ethiopia,Cellular,0.26,0.0568
ET,Ethiopia,#VALUE!,0.2082,0.0694
ET,Ethiopia,#VALUE!,0.26,0.625
FJ,Fiji,#VALUE!,0.26,0.2174
FI,Finland,#VALUE!,0.1416,0.0062
FI,Finland,Cellular,0.153,0.0454
FR,France,#VALUE!,0.0297,0.0062
FR,France,Cellular,0.1035,0.0454
FR,France,#VALUE!,0.074,0.0093
FR,France,Cellular,0.0867,0.0289
GF,French Guiana,#VALUE!,0.0981,0.0327
GF,French Guiana,Cellular,0.2082,0.0694
PF,French Polynesia,#VALUE!,0.26,0.25
GA,Gabon,Cellular,0.26,0.0481
GA,Gabon,#VALUE!,0.26,0.0481
GM,Gambia,#VALUE!,0.26,0.1867
GM,Gambia,Cellular,0.26,0.1867
GE,Georgia,#VALUE!,0.2129,0.0095
GE,Georgia,Cellular,0.26,0.0275
GE,Georgia,Tbilisi,0.2163,0.0096
DE,Germany,#VALUE!,0.0488,0.0062
DE,Germany,Cellular,0.1647,0.0454
GH,Ghana,#VALUE!,0.26,0.0269
GH,Ghana,Cellular,0.26,0.0588
GH,Ghana,Accra,0.26,0.0275
GI,Gibraltar,#VALUE!,0.1066,0.0062
GI,Gibraltar,Cellular,0.26,0.0454
GR,Greece,#VALUE!,0.0638,0.0062
GR,Greece,Cellular,0.1614,0.0454
GL,Greenland,#VALUE!,0.26,0.3846
GD,Grenada,#VALUE!,0.1785,0.0595
GD,Grenada,Cellular,0.26,0.1515
GP,Guadeloupe,#VALUE!,0.0756,0.0095
GP,Guadeloupe,"Guadeloupe,Cellular",0.2001,0.0667
GU,Guam,#VALUE!,0.0601,0.0107
GT,Guatemala,#VALUE!,0.1785,0.0595
GT,Guatemala,Cellular,0.26,0.1087
GN,Guinea,#VALUE!,0.26,0.0556
GN,Guinea,Cellular,0.26,0.0526
GW,Guinea-Bissau,#VALUE!,0.26,0.2273
GY,Guyana,#VALUE!,0.26,0.2083
HT,Haiti,#VALUE!,0.26,0.042
HT,Haiti,Cellular,0.26,0.0455
HT,Haiti,Port-au-Prince,0.26,0.0417
HN,Honduras,#VALUE!,0.1821,0.0562
HN,Honduras,Cellular,0.26,0.1111
HK,Hong Kong,#VALUE!,0.0502,0.0048
HK,Hong Kong,Cellular,0.0381,0.0048
HU,Hungary,#VALUE!,0.0561,0.0187
HU,Hungary,Cellular,0.1785,0.0595
IS,Iceland,#VALUE!,0.0787,0.0046
IS,Iceland,Cellular,0.2001,0.0667
IN,India,#VALUE!,0.0787,0.0295
IN,India,Cellular,0.0733,0.0295
,,,,
ID,Indonesia,#VALUE!,0.0984,0.0149
ID,Indonesia,Cellular,0.0729,0.0243
ID,Indonesia,Jakarta,0.0579,0.0193
ID,Indonesia,#VALUE!,0.1439,0.0181
IR,Iran (Islamic Republic of),Cellular,0.1283,0.0253
IR,Iran (Islamic Republic of),Tehran,0.119,0.0181
IQ,Iraq,#VALUE!,0.252,0.0937
IQ,Iraq,Cellular,0.26,0.1282
IQ,Iraq, Baghdad,0.26,0.1124
IE,Ireland,#VALUE!,0.0205,0.0062
IE,Ireland,Cellular,0.2142,0.0454
IL,Israel,#VALUE!,0.0472,0.0097
IL,Israel,Cellular,0.1056,0.0352
IL,Israel,#VALUE!,0.26,0.1563
IL,Israel,Cellular,0.26,0.1667
IT,Italy,#VALUE!,0.0475,0.0062
IT,Italy,Cellular,0.1428,0.0454
IT,Italy,#VALUE!,0.26,0.0347
IT,Italy,Cellular,0.26,0.0368
IT,Italy,Abidjan,0.26,0.0347
JM,Jamaica,#VALUE!,0.1932,0.0137
JM,Jamaica,Cellular,0.26,0.0413
JP,Japan,#VALUE!,0.1088,0.005
JP,Japan,Cellular,0.2069,0.0556
JO,Jordan,#VALUE!,0.26,0.0132
JO,Jordan,Cellular,0.26,0.0161
JO,Jordan,Amman,0.26,0.0126
KZ,Kazakhstan,#VALUE!,0.0681,0.0227
KZ,Kazakhstan,Cellular,0.2049,0.0397
KZ,Kazakhstan,Almati,0.035,0.0097
KE,Kenya,#VALUE!,0.1384,0.0259
KE,Kenya,Cellular,0.1293,0.0431
KE,Kenya,Nairobi,0.26,0.05
KI,Kiribati,#VALUE!,0.26,0.5556
KR,Korea (Republic of),#VALUE!,0.1661,0.0246
KW,Kuwait,#VALUE!,0.0735,0.0231
KW,Kuwait,Cellular,0.1799,0.0254
KG,Kyrgyzstan,#VALUE!,0.26,0.0226
KG,Kyrgyzstan,Cellular,0.2163,0.0234
LA,Lao People's Democratic Republic,#VALUE!,0.185,0.0082
LV,Latvia,#VALUE!,0.0779,0.0092
LV,Latvia,Cellular,0.183,0.061
LB,Lebanon,#VALUE!,0.26,0.0152
LB,Lebanon,Cellular,0.26,0.0526
LS,Lesotho,#VALUE!,0.26,0.1515
LS,Lesotho,Cellular,0.26,0.1563
LR,Liberia,#VALUE!,0.26,0.0431
LR,Liberia,Cellular,0.26,0.2941
LY,Libya,#VALUE!,0.26,0.0781
LI,Liechtenstein,#VALUE!,0.2274,0.0758
LI,Liechtenstein,Cellular,0.26,0.2083
LT,Lithuania,#VALUE!,0.0646,0.0103
LT,Lithuania,Cellular,0.1272,0.0424
LU,Luxembourg,#VALUE!,0.0722,0.0062
LU,Luxembourg,Cellular,0.26,0.0454
MO,Macao,#VALUE!,0.1782,0.0084
MO,Macao,Cellular,0.1153,0.0099
MO,Macao,#VALUE!,0.26,0.0147
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.26,0.2632
MG,Madagascar,#VALUE!,0.26,0.1
MG,Madagascar,Cellular,0.26,0.3571
MW,Malawi,#VALUE!,0.2122,0.0259
MW,Malawi,Cellular,0.17,0.0388
MY,Malaysia,#VALUE!,0.0503,0.0062
MY,Malaysia,Cellular,0.0848,0.0107
MY,Malaysia,Kuala Lumpur,0.0471,0.0064
MV,Maldives,#VALUE!,0.26,0.1667
ML,Mali,#VALUE!,0.26,0.0342
ML,Mali,Cellular-Malitel,0.26,0.0455
ML,Mali,Cellular-Orange,0.26,0.0455
MT,Malta,#VALUE!,0.0579,0.0193
MT,Malta,Cellular,0.1875,0.0625
MH,Marshall Islands,#VALUE!,0.26,0.2083
MR,Mauritania,#VALUE!,0.26,0.0532
MU,Mauritius,#VALUE!,0.26,0.0228
MX,Mexico,#VALUE!,0.0621,0.0207
MX,Mexico,Cellular,0.135,0.045
MX,Mexico,Mexico City,0.0396,0.0065
MX,Mexico,#VALUE!,0.26,0.1515
FM,Micronesia (Federated States of),#VALUE!,0.225,0.0735
MD,Moldova (Republic of),Cellular,0.26,0.1786
MC,Monaco,#VALUE!,0.2255,0.0101
MC,Monaco,Cellular,0.26,0.0568
MC,Monaco,Cellular-Kosovo,0.26,0.0562
MN,Mongolia,#VALUE!,0.1578,0.0526
MN,Mongolia,Cellular,0.1596,0.0532
ME,Montenegro,#VALUE!,0.26,0.1136
ME,Montenegro,Cellular,0.26,0.3125
MS,Montserrat,#VALUE!,0.26,0.1064
MA,Morocco,#VALUE!,0.0851,0.0054
MA,Morocco,Cellular,0.26,0.045
MZ,Mozambique,#VALUE!,0.1596,0.0394
MZ,Mozambique,Cellular,0.26,0.0588
MM,Myanmar,#VALUE!,0.26,0.2778
NA,Namibia,#VALUE!,0.1263,0.0314
NA,Namibia,Cellular,0.26,0.125
NR,Nauru,#VALUE!,0.26,0.625
NP,Nepal,#VALUE!,0.2514,0.049
NP,Nepal,Cellular,0.26,0.049
NP,Nepal,Kathmandu,0.26,0.0219
NL,Netherlands,#VALUE!,0.0557,0.0062
NL,Netherlands,#VALUE!,0.1764,0.0588
NL,Netherlands,Cellular,0.1739,0.0568
NL,Netherlands,Cellular,0.153,0.0454
NL,Netherlands,#VALUE!,0.26,0.0909
NC,New Caledonia,#VALUE!,0.26,0.1613
NZ,New Zealand,#VALUE!,0.0698,0.0062
NZ,New Zealand,Cellular,0.1668,0.0556
NI,Nicaragua,#VALUE!,0.26,0.0543
NI,Nicaragua,Cellular,0.26,0.1471
NE,Niger,#VALUE!,0.26,0.0258
NE,Niger,Cellular,0.26,0.0581
NG,Nigeria,#VALUE!,0.2497,0.0144
NG,Nigeria,Cellular,0.1741,0.025
NG,Nigeria,Cellular-Globacom,0.1741,0.025
NG,Nigeria,Cellular-MTN,0.1741,0.025
NG,Nigeria,Cellular-Zain,0.1741,0.025
NG,Nigeria,Lagos,0.2212,0.0237
NG,Nigeria,Lagos Special Servic,0.1528,0.0463
NU,Niue,#VALUE!,0.26,0.2941
NU,Niue,#VALUE!,0.093,0.0084
NF,Norfolk Island,#VALUE!,0.26,0.2
NO,Norway,#VALUE!,0.0756,0.0062
NO,Norway,Cellular,0.26,0.0454
OM,Oman,#VALUE!,0.26,0.0338
,,,,
PK,Pakistan,#VALUE!,0.26,0.0185
PK,Pakistan,Cellular,0.26,0.0186
PW,Palau,#VALUE!,0.26,0.2273
PA,Panama,#VALUE!,0.1444,0.0064
PA,Panama,Cellular,0.26,0.0215
PA,Panama,Panama City,0.1405,0.0062
PG,Papua New Guinea,#VALUE!,0.26,0.3846
PY,Paraguay,#VALUE!,0.0909,0.0303
PY,Paraguay,Cellular,0.2369,0.0376
PY,Paraguay,Asuncion,0.0909,0.0303
PE,Peru,#VALUE!,0.0553,0.0097
PE,Peru,Cellular,0.2057,0.0313
PE,Peru,Lima,0.0584,0.0064
PE,Peru,"Lima,Cellular",0.2367,0.023
PE,Peru,Rural,0.26,0.2941
PH,Philippines,#VALUE!,0.26,0.0276
PH,Philippines,Cellular,0.26,0.0301
PL,Poland,#VALUE!,0.0562,0.0062
PL,Poland,Cellular,0.1567,0.0454
PT,Portugal,#VALUE!,0.0651,0.0062
PT,Portugal,Cellular,0.1239,0.0454
PR,Puerto Rico,#VALUE!,0.0513,0.0064
QA,Qatar,#VALUE!,0.26,0.0355
QA,Qatar,Cellular,0.26,0.0526
RE,Réunion,#VALUE!,0.1109,0.0336
RE,Réunion,Cellular,0.2343,0.0781
RO,Romania,#VALUE!,0.0527,0.0077
RO,Romania,Cellular,0.0948,0.0316
RO,Romania,Bucharest,0.0471,0.0078
RO,Romania,#VALUE!,0.0927,0.0066
RO,Romania,Cellular,0.1338,0.0446
RO,Romania,Moscow,0.0822,0.0042
RO,Romania,St. Petersburg,0.0519,0.0064
RW,Rwanda,#VALUE!,0.26,0.0373
SM,San Marino,#VALUE!,0.0855,0.0091
SM,San Marino,#VALUE!,0.26,0.5556
SA,Saudi Arabia,#VALUE!,0.2305,0.023
SA,Saudi Arabia,Cellular,0.2219,0.0556
SA,Saudi Arabia,Jeddah,0.2114,0.0234
SA,Saudi Arabia,Riyadh,0.2443,0.0108
SN,Senegal,#VALUE!,0.26,0.0273
SN,Senegal,Cellular,0.26,0.0379
RS,Serbia,#VALUE!,0.26,0.0373
RS,Serbia,Cellular,0.26,0.1064
RS,Serbia,Belgrade,0.26,0.0388
SC,Seychelles,#VALUE!,0.26,0.065
SC,Seychelles,Cellular,0.26,0.065
SL,Sierra Leone,#VALUE!,0.26,0.0667
SL,Sierra Leone,Cellular,0.26,0.0676
SL,Sierra Leone,Freetown,0.26,0.0538
SG,Singapore,#VALUE!,0.045,0.0076
SG,Singapore,Cellular,0.045,0.0076
SK,Slovakia,#VALUE!,0.0692,0.008
SK,Slovakia,Cellular,0.26,0.0532
SI,Slovenia,#VALUE!,0.0631,0.0096
SI,Slovenia,Cellular,0.26,0.0424
SB,Solomon Islands,#VALUE!,0.26,0.625
SO,Somalia,#VALUE!,0.26,0.1471
ZA,South Africa,#VALUE!,0.097,0.0082
ZA,South Africa,Cellular,0.201,0.0386
ZA,South Africa,Cellular-MTN,0.201,0.2359
ZA,South Africa,Cape Town,0.0866,0.0156
ZA,South Africa,Johannesburg,0.0754,0.0163
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.0553,0.007
GS,South Georgia and the South Sandwich Islands,Cellular,0.0675,0.0169
GS,South Georgia and the South Sandwich Islands,Seoul,0.0553,0.007
ES,Spain,#VALUE!,0.0488,0.0062
ES,Spain,Cellular,0.1974,0.0454
LK,Sri Lanka,#VALUE!,0.26,0.0245
LK,Sri Lanka,Cellular,0.26,0.0273
LK,Sri Lanka,#VALUE!,0.26,1
LK,Sri Lanka,#VALUE!,0.2501,0.0229
LK,Sri Lanka,#VALUE!,0.1779,0.0243
LK,Sri Lanka,#VALUE!,0.2411,0.0543
LK,Sri Lanka,#VALUE!,0.105,0.035
LK,Sri Lanka,#VALUE!,0.1723,0.0463
SD,Sudan,#VALUE!,0.26,0.0238
SD,Sudan,Cellular,0.26,0.0238
SR,Suriname,#VALUE!,0.26,0.1613
SR,Suriname,Cellular,0.26,0.1852
SZ,Swaziland,#VALUE!,0.26,0.0704
SE,Sweden,#VALUE!,0.0324,0.0062
SE,Sweden,Cellular,0.12,0.0454
CH,Switzerland,#VALUE!,0.0687,0.0062
CH,Switzerland,Cellular,0.26,0.0454
CH,Switzerland,#VALUE!,0.26,0.034
CH,Switzerland,Cellular,0.26,0.0427
SY,Syrian Arab Republic,#VALUE!,0.0722,0.0047
TW,"Taiwan, Province of China",Cellular,0.26,0.0133
TW,"Taiwan, Province of China",Taipei,0.0657,0.0052
TJ,Tajikistan,#VALUE!,0.26,0.0227
TJ,Tajikistan,#VALUE!,0.26,0.0515
TZ,"Tanzania, United Republic of",Cellular,0.26,0.05
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.26,0.0515
TH,Thailand,#VALUE!,0.0602,0.0051
TH,Thailand,Cellular,0.0527,0.0064
TH,Thailand,Bangkok,0.0681,0.0049
TG,Togo,#VALUE!,0.26,0.0676
TG,Togo,Cellular,0.26,0.0667
TO,Tonga,#VALUE!,0.26,0.102
TO,Tonga,#VALUE!,0.2139,0.0121
TT,Trinidad and Tobago,Cellular,0.26,0.0521
TN,Tunisia,#VALUE!,0.26,0.0397
TN,Tunisia,Cellular,0.26,0.0769
TR,Turkey,#VALUE!,0.0719,0.0078
TR,Turkey,Cellular,0.26,0.0219
TR,Turkey,Ankara,0.0841,0.0049
TR,Turkey,Istanbul,0.0736,0.0055
TM,Turkmenistan,#VALUE!,0.2024,0.0562
TM,Turkmenistan,#VALUE!,0.1855,0.0562
TV,Tuvalu,#VALUE!,0.26,0.3333
UG,Uganda,#VALUE!,0.26,0.065
UG,Uganda,Cellular,0.26,0.065
UA,Ukraine,#VALUE!,0.26,0.0198
UA,Ukraine,Cellular,0.26,0.0272
AE,United Arab Emirates,#VALUE!,0.26,0.0357
AE,United Arab Emirates,Cellular,0.26,0.0538
AE,United Arab Emirates,#VALUE!,0.0327,0.0062
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.1614,0.0454
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.1318,0.0251
UY,Uruguay,Cellular,0.26,0.0725
UY,Uruguay,#VALUE!,0.0536,0.0123
UY,Uruguay,#VALUE!,0.0291,0.0062
,,,,
UY,Uruguay,#VALUE!,0.0243,0.0081
UZ,Uzbekistan,#VALUE!,0.1617,0.0246
VU,Vanuatu,#VALUE!,0.26,0.4167
VU,Vanuatu,#VALUE!,0.0414,0.0497
VE,Venezuela (Bolivarian Republic of),Cellular,0.0858,0.0936
VN,Viet Nam,#VALUE!,0.0877,0.0196
VN,Viet Nam,Cellular,0.0868,0.0194
VI,Virgin Islands (U.S.),#VALUE!,0.26,0.2273
EH,Western Sahara,#VALUE!,0.26,0.25
YE,Yemen,#VALUE!,0.26,0.0331
YE,Yemen,Cellular,0.26,0.0435
ZM,Zambia,#VALUE!,0.227,0.0101
ZM,Zambia,Cellular,0.26,0.1111
ZM,Zambia,#VALUE!,0.26,0.0685
ZW,Zimbabwe,#VALUE!,0.26,0.0132
ZW,Zimbabwe,Cellular,0.26,0.1111
ZW,Zimbabwe,Cellular-Econet,0.26,0.1111
