iso,country,location,connection_fee,rate
BG,Bulgaria,Cellular,0.0952,0.0476
BG,Bulgaria,Sofia,0.0256,0.0128
BF,Burkina Faso,0,0.15,0.0909
BF,Burkina Faso,Cellular,0.15,0.1111
BI,Burundi,0,0.0876,0.0438
KH,Cambodia,0,0.0286,0.0143
KH,Cambodia,Cellular,0.0286,0.0143
CM,Cameroon,0,0.0952,0.0476
CM,Cameroon,Cellular,0.15,0.0769
CM,Cameroon,Cellular-MTN,0.15,0.0769
CM,Cameroon,Cellular-Orange,0.15,0.1111
CA,Canada,0,0.01,0.0008
CV,Cape Verde Islands,0,0.1332,0.0666
CV,Cape Verde Islands,Cellular,0.15,0.1111
KY,Cayman Islands,0,0.0308,0.0154
CF,Central African Republic,0,0.15,0.1666
TD,Chad,0,0.15,0.1111
CL,Chile,0,0.0124,0.0062
CL,Chile,Cellular,0.0174,0.0087
CN,China,0,0.01,0.0025
CN,China,Cellular,0.01,0.0025
CO,Colombia,0,0.019,0.0095
CO,Colombia,Cellular,0.0588,0.0294
CO,Colombia,Bogota,0.01,0.0041
CO,Colombia,Cali,0.01,0.0033
KM,Comoros,0,0.15,0.1428
CG,Congo,0,0.15,0.1666
CG,Congo,Cellular,0.15,0.1666
CK,Cook Islands,0,0.15,0.3571
CR,Costa Rica,0,0.01,0.0043
CR,Costa Rica,Cellular,0.0444,0.0222
HR,Croatia,0,0.01,0.004
HR,Croatia,Cellular,0.15,0.0847
CU,Cuba,0,0.15,0.5
CU,Cuba,Guantanamo Bay,0.15,0.5
CY,Cyprus,0,0.01,0.0025
CY,Cyprus,Cellular,0.0276,0.0138
CZ,Czech Republic,0,0.01,0.0025
CZ,Czech Republic,Cellular,0.0276,0.0138
CZ,Dem Rep Congo (Zaire),0,0.15,0.1111
CZ,Dem Rep Congo (Zaire),Cellular,0.15,0.179
DK,Denmark,0,0.01,0.0025
DK,Denmark,Cellular,0.0276,0.0138
DK,Diego Garcia,0,0.15,0.5
DJ,Djibouti,0,0.15,0.1428
DM,Dominica,0,0.049,0.0245
DO,Dominican Republic,0,0.0194,0.0097
DO,Dominican Republic,Cellular,0.0714,0.0357
DO,East_Timor,0,0.15,1
EC,Ecuador,0,0.0832,0.0416
EC,Ecuador,Cellular,0.15,0.0909
EC,Ecuador,Cellular-Porta,0.15,0.1
EG,Egypt,0,0.0436,0.0218
EG,Egypt,Cellular,0.0332,0.0166
EG,Egypt,Cairo,0.0476,0.0238
SV,El Salvador,0,0.111,0.0555
SV,El Salvador,Cellular,0.125,0.0625
GQ,Equatorial Guinea,0,0.15,0.0847
ER,Eritrea,0,0.15,0.1111
EE,Estonia,0,0.011,0.0055
EE,Estonia,Cellular,0.1448,0.0724
ET,Ethiopia,0,0.15,0.1111
ET,Ethiopia,Cellular,0.15,0.1111
ET,Faeroe Islands,0,0.0542,0.0271
ET,Falkland Islands,0,0.15,0.3571
FJ,Fiji Islands,0,0.15,0.1
FI,Finland,0,0.01,0.0025
FI,Finland,Cellular,0.0276,0.0138
FR,France,0,0.01,0.0025
FR,France,Cellular,0.0276,0.0138
FR,French Antilles,0,0.0134,0.0067
FR,French Antilles,Cellular,0.0134,0.0067
GF,French Guiana,0,0.0176,0.0088
GF,French Guiana,Cellular,0.0514,0.0257
PF,French Polynesia,0,0.15,0.1111
GA,Gabon,Cellular,0.15,0.1666
GA,Gabon Republic,0,0.15,0.1666
GM,Gambia,0,0.15,0.345
GM,Gambia,Cellular,0.15,0.345
GE,Georgia,0,0.0526,0.0263
GE,Georgia,Cellular,0.0952,0.0476
GE,Georgia,Tbilisi,0.0542,0.0271
DE,Germany,0,0.01,0.0025
DE,Germany,Cellular,0.0276,0.0138
GH,Ghana,0,0.15,0.0769
GH,Ghana,Cellular,0.15,0.0769
GH,Ghana,Accra,0.15,0.0769
GI,Gibraltar,0,0.01,0.0025
GI,Gibraltar,Cellular,0.0276,0.0138
GR,Greece,0,0.01,0.0025
GR,Greece,Cellular,0.0276,0.0138
GL,Greenland,0,0.15,0.2
GD,Grenada,0,0.0876,0.0438
GD,Grenada,Cellular,0.15,0.1
GP,Guadeloupe,0,0.0134,0.0067
GP,Guadeloupe,Cellular,0.0514,0.0257
GU,Guam,0,0.011,0.0055
GT,Guatemala,0,0.0588,0.0294
GT,Guatemala,Cellular,0.125,0.0625
GN,Guinea,0,0.15,0.1
GN,Guinea,Cellular,0.15,0.2
GW,Guinea-Bissau,0,0.15,0.1666
GY,Guyana,0,0.15,0.0909
HT,Haiti,0,0.15,0.0909
HT,Haiti,Cellular,0.15,0.125
HT,Haiti,Port-au-Prince,0.15,0.0909
HN,Honduras,0,0.0908,0.0454
HN,Honduras,Cellular,0.1,0.05
HK,Hong Kong,0,0.01,0.0041
HK,Hong Kong,Cellular,0.01,0.0041
HU,Hungary,0,0.01,0.0024
HU,Hungary,Cellular,0.0456,0.0228
IS,Iceland,0,0.0108,0.0054
IS,Iceland,Cellular,0.05,0.025
IN,India,0,0.01,0.0033
IN,India,Cellular,0.01,0.0033
,,,,
ID,Indonesia,0,0.0252,0.0126
ID,Indonesia,Cellular,0.01,0.0049
ID,Indonesia,Jakarta,0.01,0.005
ID,Iran,0,0.0376,0.0188
ID,Iran,Cellular,0.0436,0.0218
ID,Iran,Tehran,0.0376,0.0188
IQ,Iraq,0,0.0832,0.0416
IQ,Iraq,Cellular,0.1062,0.0531
IQ,Iraq, Baghdad,0.0746,0.0373
IE,Ireland,0,0.01,0.0025
IE,Ireland,Cellular,0.0276,0.0138
IL,Israel,0,0.01,0.0034
IL,Israel,Cellular,0.0202,0.0101
IL,Israeli Territories,0,0.1448,0.0724
IL,Israeli Territories,Cellular,0.15,0.0847
IT,Italy,0,0.01,0.0025
IT,Italy,Cellular,0.0276,0.0138
IT,Ivory Coast,0,0.15,0.1
IT,Ivory Coast,Cellular,0.15,0.125
IT,Ivory Coast,Abidjan,0.15,0.0909
JM,Jamaica,0,0.0426,0.0213
JM,Jamaica,Cellular,0.1176,0.0588
JP,Japan,0,0.0212,0.0106
JP,Japan,Cellular,0.0908,0.0454
JO,Jordan,0,0.0746,0.0373
JO,Jordan,Cellular,0.0908,0.0454
JO,Jordan,Amman,0.0768,0.0384
KZ,Kazakhstan,0,0.01,0.0048
KZ,Kazakhstan,Cellular,0.0746,0.0373
KZ,Kazakhstan,Almati,0.01,0.0017
KE,Kenya,0,0.0426,0.0213
KE,Kenya,Cellular,0.0418,0.0209
KE,Kenya,Nairobi,0.0624,0.0312
KI,Kiribati,0,0.15,0.3571
KR,Kosovo,0,0.0542,0.0271
KW,Kuwait,0,0.0266,0.0133
KW,Kuwait,Cellular,0.0624,0.0312
KG,Kyrgyzstan,0,0.08,0.04
KG,Kyrgyzstan,Cellular,0.067,0.0335
LA,Laos,0,0.0408,0.0204
LV,Latvia,0,0.0132,0.0066
LV,Latvia,Cellular,0.0476,0.0238
LB,Lebanon,0,0.0768,0.0384
LB,Lebanon,Cellular,0.15,0.0769
LS,Lesotho,0,0.1332,0.0666
LS,Lesotho,Cellular,0.1448,0.0724
LR,Liberia,0,0.15,0.1666
LR,Liberia,Cellular,0.15,0.1666
LY,Libya,0,0.1448,0.0724
LI,Liechtenstein,0,0.0588,0.0294
LI,Liechtenstein,Cellular,0.15,0.1428
LT,Lithuania,0,0.012,0.006
LT,Lithuania,Cellular,0.0266,0.0133
LU,Luxembourg,0,0.01,0.0025
LU,Luxembourg,Cellular,0.0276,0.0138
MO,Macau,0,0.037,0.0185
MO,Macau,Cellular,0.026,0.013
MO,Macedonia,0,0.0952,0.0476
MO,Macedonia,Cellular,0.15,0.1666
MG,Madagascar,0,0.15,0.2
MG,Madagascar,Cellular,0.15,0.1666
MW,Malawi,0,0.067,0.0335
MW,Malawi,Cellular,0.08,0.1051
MY,Malaysia,0,0.01,0.0035
MY,Malaysia,Cellular,0.0182,0.0091
MY,Malaysia,Kuala Lumpur,0.01,0.0021
MV,Maldives,0,0.15,0.3571
ML,Mali,0,0.15,0.0909
ML,Mali,Cellular-Malitel,0.15,0.125
ML,Mali,Cellular-Orange,0.15,0.125
MT,Malta,0,0.0108,0.0054
MT,Malta,Cellular,0.0426,0.0213
MH,Marshall Islands,0,0.15,0.1
MR,Mauritania,0,0.15,0.2
MU,Mauritius,0,0.0768,0.0718
MX,Mexico,0,0.01,0.0045
MX,Mexico,Cellular,0.0298,0.0149
MX,Mexico,Mexico City,0.01,0.0024
MX,Micronesia,0,0.1448,0.0724
FM,Moldova,0,0.111,0.0555
FM,Moldova,Cellular,0.15,0.0909
MC,Monaco,0,0.057,0.0285
MC,Monaco,Cellular,0.15,0.1428
MC,Monaco,Cellular-Kosovo,0.15,0.1666
MN,Mongolia,0,0.0352,0.0176
MN,Mongolia,Cellular,0.0352,0.0176
ME,Montenegro,0,0.111,0.0555
ME,Montenegro,Cellular,0.15,0.1666
MS,Montserrat,0,0.1448,0.0724
MA,Morocco,0,0.0136,0.0068
MA,Morocco,Cellular,0.15,0.125
MZ,Mozambique,0,0.0588,0.0294
MZ,Mozambique,Cellular,0.111,0.0555
MM,Myanmar (Burma),0,0.15,0.1111
NA,Namibia,0,0.0464,0.0232
NA,Namibia,Cellular,0.111,0.0555
NR,Nauru,0,0.15,0.3571
NP,Nepal,0,0.1428,0.0714
NP,Nepal,Cellular,0.1428,0.0714
NP,Nepal,Kathmandu,0.1428,0.0714
NL,Netherlands,0,0.01,0.0025
NL,Netherlands Antilles,0,0.0606,0.0303
NL,Netherlands Antilles,Cellular,0.0832,0.0416
NL,Netherlands,Cellular,0.0276,0.0138
NL,Nevis,0,0.1062,0.0531
NC,New Caledonia,0,0.15,0.0769
NZ,New Zealand,0,0.01,0.0025
NZ,New Zealand,Cellular,0.04,0.02
NI,Nicaragua,0,0.111,0.0555
NI,Nicaragua,Cellular,0.15,0.1111
NE,Niger,0,0.15,0.0909
NE,Niger,Cellular,0.15,0.0909
NG,Nigeria,0,0.04,0.02
NG,Nigeria,Cellular,0.04,0.02
NG,Nigeria,Cellular-Globacom,0.04,0.02
NG,Nigeria,Cellular-MTN,0.04,0.02
NG,Nigeria,Cellular-Zain,0.04,0.02
NG,Nigeria,Lagos,0.067,0.0335
NG,Nigeria,Lagos Special Services,0.067,0.0335
NU,Niue,0,0.15,0.1428
NU,No. Mariana Islands,0,0.0184,0.0092
NF,North Korea,0,0.15,0.25
NO,Norway,0,0.01,0.0025
NO,Norway,Cellular,0.0276,0.0138
OM,Oman,0,0.15,0.1111
,,,,
PK,Pakistan,0,0.1,0.05
PK,Pakistan,Cellular,0.1,0.05
PW,Palau,0,0.15,0.1
PA,Panama,0,0.0302,0.0151
PA,Panama,Cellular,0.1176,0.0588
PA,Panama,Panama City,0.0298,0.0149
PG,Papua New Guinea,0,0.15,0.3571
PY,Paraguay,0,0.025,0.0125
PY,Paraguay,Cellular,0.0908,0.0454
PY,Paraguay,Asuncion,0.0246,0.0123
PE,Peru,0,0.01,0.0044
PE,Peru,Cellular,0.0694,0.0347
PE,Peru,Lima,0.01,0.0031
PE,Peru,Cellular,0.0714,0.0357
PE,Peru,Rural,0.15,0.1428
PH,Philippines,0,0.0952,0.0476
PH,Philippines,Cellular,0.111,0.0555
PL,Poland,0,0.01,0.0025
PL,Poland,Cellular,0.0276,0.0138
PT,Portugal,0,0.01,0.0025
PT,Portugal,Cellular,0.0276,0.0138
PR,Puerto Rico,0,0.01,0.0017
QA,Qatar,0,0.1448,0.0724
QA,Qatar,Cellular,0.15,0.0847
RE,Reunion Island,0,0.0456,0.0228
RE,Reunion Island,Cellular,0.0624,0.0312
RO,Romania,0,0.01,0.0049
RO,Romania,Cellular,0.0216,0.0108
RO,Romania,Bucharest,0.01,0.005
RO,Russia,0,0.0198,0.0099
RO,Russia,Cellular,0.0386,0.0193
RO,Russia,Moscow,0.0132,0.0066
RO,Russia,St. Petersburg,0.01,0.0027
RW,Rwanda,0,0.15,0.125
SM,San Marino,0,0.0186,0.0093
SM,Sao Tome,0,0.15,0.5
SA,Saudi Arabia,0,0.0746,0.0373
SA,Saudi Arabia,Cellular,0.1062,0.0531
SA,Saudi Arabia,Jeddah,0.0644,0.0322
SA,Saudi Arabia,Riyadh,0.0624,0.0312
SN,Senegal,0,0.15,0.1
SN,Senegal,Cellular,0.15,0.1111
RS,Serbia,0,0.0952,0.0476
RS,Serbia,Cellular,0.15,0.1666
RS,Serbia,Belgrade,0.111,0.0555
SC,Seychelles Islands,0,0.15,0.1111
SC,Seychelles Islands,Cellular,0.15,0.1111
SL,Sierra Leone,0,0.15,0.2
SL,Sierra Leone,Cellular,0.15,0.2
SL,Sierra Leone,Freetown,0.15,0.2
SG,Singapore,0,0.01,0.0023
SG,Singapore,Cellular,0.01,0.0023
SK,Slovakia,0,0.0126,0.0063
SK,Slovakia,Cellular,0.111,0.0555
SI,Slovenia,0,0.0116,0.0058
SI,Slovenia,Cellular,0.15,0.125
SB,Solomon Islands,0,0.15,0.3571
SO,Somalia,0,0.15,0.1428
ZA,South Africa,0,0.0192,0.0096
ZA,South Africa,Cellular,0.0714,0.0357
ZA,South Africa,Cellular-MTN,0.0714,0.1912
ZA,South Africa,Cape Town,0.0226,0.0113
ZA,South Africa,Johannesburg,0.0202,0.0101
GS,South Korea,0,0.01,0.0039
GS,South Korea,Cellular,0.0184,0.0092
GS,South Korea,Seoul,0.01,0.0039
ES,Spain,0,0.01,0.0025
ES,Spain,Cellular,0.0276,0.0138
LK,Sri Lanka,0,0.1062,0.0531
LK,Sri Lanka,Cellular,0.1,0.05
LK,St. Helena,0,0.15,1
LK,St. Kitts,0,0.1062,0.0531
LK,St. Lucia,0,0.0558,0.0279
LK,St. Martin,0,0.1,0.05
LK,St. Pierre & Miquelon,0,0.1448,0.0724
LK,St. Vincent,0,0.1,0.05
SD,Sudan,0,0.1332,0.0666
SD,Sudan,Cellular,0.125,0.0625
SR,Suriname,0,0.1448,0.0724
SR,Suriname,Cellular,0.15,0.0847
SZ,Swaziland,0,0.15,0.0769
SE,Sweden,0,0.01,0.0025
SE,Sweden,Cellular,0.0276,0.0138
CH,Switzerland,0,0.01,0.0025
CH,Switzerland,Cellular,0.0276,0.0138
CH,Syria,0,0.0876,0.0438
CH,Syria,Cellular,0.1448,0.0724
SY,Taiwan,0,0.01,0.0048
SY,Taiwan,Cellular,0.0606,0.0303
SY,Taiwan,Taipei,0.01,0.004
TJ,Tajikistan,0,0.111,0.0555
TJ,Tanzania,0,0.15,0.0769
TJ,Tanzania,Cellular,0.111,0.0555
TJ,Tanzania,Dar Es Salaam,0.1176,0.0588
TH,Thailand,0,0.01,0.005
TH,Thailand,Cellular,0.01,0.005
TH,Thailand,Bangkok,0.01,0.005
TG,Togo,0,0.15,0.1666
TG,Togo,Cellular,0.15,0.1666
TO,Tonga Islands,0,0.15,0.1666
TO,Trinidad,0,0.0558,0.0279
TO,Trinidad,Cellular,0.15,0.0909
TN,Tunisia,0,0.15,0.125
TN,Tunisia,Cellular,0.15,0.1111
TR,Turkey,0,0.0222,0.0111
TR,Turkey,Cellular,0.0908,0.0454
TR,Turkey,Ankara,0.0222,0.0111
TR,Turkey,Istanbul,0.0222,0.0111
TM,Turkmenistan,0,0.0908,0.0454
TM,Turks & Caicos Islands,0,0.0876,0.0438
TV,Tuvalu,0,0.15,0.1666
UG,Uganda,0,0.1234,0.1537
UG,Uganda,Cellular,0.1234,0.1537
UA,Ukraine,0,0.0768,0.0384
UA,Ukraine,Cellular,0.111,0.0555
AE,United Arab Emirates,0,0.1332,0.0666
AE,United Arab Emirates,Cellular,0.1332,0.0666
AE,United Kingdom,0,0.01,0.0041
AE,United Kingdom,Cellular,0.0276,0.0138
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.0444,0.0222
UY,Uruguay,Cellular,0.1332,0.0666
UY,US Virgin Islands,0,0.0104,0.0052
UY,USA,0,0.01,0.0041
,,,,
UY,USA Toll Free,0,0.01,0.0041
UZ,Uzbekistan,0,0.0526,0.0263
VU,Vanuatu Republic,0,0.15,0.2
VU,Venezuela,0,0.01,0.0272
VU,Venezuela,Cellular,0.0274,0.0637
VN,Vietnam,0,0.0332,0.0166
VN,Vietnam,Cellular,0.0352,0.0176
VI,Wallis & Futuna Islands,0,0.15,0.1111
EH,Western Samoa,0,0.15,0.25
YE,Yemen,0,0.125,0.0625
YE,Yemen,Cellular,0.111,0.0555
ZM,Zambia,0,0.057,0.0285
ZM,Zambia,Cellular,0.111,0.0555
ZM,Zanzibar,0,0.15,0.0769
ZW,Zimbabwe,0,0.08,0.04
ZW,Zimbabwe,Cellular,0.15,0.2
ZW,Zimbabwe,Cellular-Econet,0.15,0.25
