iso,country,location,connection_fee,rate
DK,Denmark,Cellular,0,0.111
DK,Diego Garcia,0,0,0.3567
DJ,Djibouti,0,0,0.2028
DM,Dominica,0,0,0.0496
DO,Dominican Republic,0,0,0.0357
DO,Dominican Republic,Cellular,0,0.0731
DO,East_Timor,0,0,0.2175
EC,Ecuador,0,0,0.068
EC,Ecuador,Cellular,0,0.1274
EC,Ecuador,Cellular-Movistar,0,0.1274
EC,Ecuador,Cellular-Porta,0,0.1337
EG,Egypt,0,0,0.0735
EG,Egypt,Cellular,0,0.0636
EG,Egypt,Cairo,0,0.0837
SV,El Salvador,0,0,0.0763
SV,El Salvador,Cellular,0,0.0701
GQ,Equatorial Guinea,0,0,0.1435
ER,Eritrea,0,0,0.1685
EE,Estonia,0,0,0.0266
EE,Estonia,Cellular,0,0.1561
ET,Ethiopia,0,0,0.1491
ET,Ethiopia,Cellular,0,0.15
ET,Faeroe Islands,0,0,0.0948
ET,Falkland Islands,0,0,0.5797
FJ,Fiji Islands,0,0,0.1502
FI,Finland,0,0,0.0354
FI,Finland,Cellular,0,0.0817
FR,France,0,0,0.022
FR,France,Cellular,0,0.0914
FR,French Antilles,0,0,0.0278
FR,French Antilles,Cellular,0,0.0278
GF,French Guiana,0,0,0.046
GF,French Guiana,Cellular,0,0.0906
PF,French Polynesia,0,0,0.1297
GA,Gabon,Cellular,0,0.2862
GA,Gabon Republic,0,0,0.2862
GM,Gambia,0,0,0.2932
GM,Gambia,Cellular,0,0.3075
GE,Georgia,0,0,0.0666
GE,Georgia,Cellular,0,0.1343
GE,Georgia,Tbilisi,0,0.0622
DE,Germany,0,0,0.0199
DE,Germany,Cellular,0,0.0914
GH,Ghana,0,0,0.157
GH,Ghana,Cellular,0,0.1766
GH,Ghana,Accra,0,0.1535
GI,Gibraltar,0,0,0.041
GI,Gibraltar,Cellular,0,0.1751
GR,Greece,0,0,0.0211
GR,Greece,Cellular,0,0.1252
GL,Greenland,0,0,0.2775
GD,Grenada,0,0,0.1038
GD,Grenada,Cellular,0,0.1481
GP,Guadeloupe,0,0,0.0279
GP,Guadeloupe,Cellular,0,0.168
GU,Guam,0,0,0.022
GT,Guatemala,0,0,0.0505
GT,Guatemala,Cellular,0,0.0882
GN,Guinea,0,0,0.1268
GN,Guinea,Cellular,0,0.2446
GW,Guinea-Bissau,0,0,0.3168
GY,Guyana,0,0,0.1514
GY,Guyana,Cellular,0,0.1881
HT,Haiti,0,0,0.1203
HT,Haiti,Cellular,0,0.1402
HT,Haiti,Port-au-Prince,0,0.0915
HN,Honduras,0,0,0.0965
HN,Honduras,Cellular,0,0.1155
HK,Hong Kong,0,0,0.0275
HK,Hong Kong,Cellular,0,0.0256
HU,Hungary,0,0,0.0236
HU,Hungary,Cellular,0,0.1079
IS,Iceland,0,0,0.0247
IS,Iceland,Cellular,0,0.1257
IN,India,0,0,0.139
IN,India,Cellular,0,0.1192
,,,,
ID,Indonesia,0,0,0.0447
ID,Indonesia,Cellular,0,0.0591
ID,Indonesia,Jakarta,0,0.0323
ID,Iran,0,0,0.0613
ID,Iran,Cellular,0,0.0708
ID,Iran,Tehran,0,0.0425
IQ,Iraq,0,0,0.0976
IQ,Iraq,Cellular,0,0.1371
IQ,Iraq, Baghdad,0,0.1288
IE,Ireland,0,0,0.0196
IE,Ireland,Cellular,0,0.1044
IL,Israel,0,0,0.0194
IL,Israel,Cellular,0,0.0732
IL,Israeli Territories,0,0,0.1402
IL,Israeli Territories,Cellular,0,0.1404
IT,Italy,0,0,0.0221
IT,Italy,Cellular,0,0.1145
IT,Ivory Coast,0,0,0.1172
IT,Ivory Coast,Cellular,0,0.2157
IT,Ivory Coast,Abidjan,0,0.1113
JM,Jamaica,0,0,0.0662
JM,Jamaica,Cellular,0,0.1449
JP,Japan,0,0,0.0256
JP,Japan,Cellular,0,0.0955
JO,Jordan,0,0,0.0859
JO,Jordan,Cellular,0,0.113
JO,Jordan,Amman,0,0.0595
KZ,Kazakhstan,0,0,0.0433
KZ,Kazakhstan,Cellular,0,0.0811
KZ,Kazakhstan,Almati,0,0.0208
KE,Kenya,0,0,0.0724
KE,Kenya,Cellular,0,0.0826
KE,Kenya,Nairobi,0,0.0777
KI,Kiribati,0,0,0.1928
KR,Kosovo,0,0,0.0596
KW,Kuwait,0,0,0.0542
KW,Kuwait,Cellular,0,0.0688
KG,Kyrgyzstan,0,0,0.0672
KG,Kyrgyzstan,Cellular,0,0.0658
LA,Laos,0,0,0.0438
LV,Latvia,0,0,0.0314
LV,Latvia,Cellular,0,0.0744
LB,Lebanon,0,0,0.0728
LB,Lebanon,Cellular,0,0.1235
LS,Lesotho,0,0,0.1454
LS,Lesotho,Cellular,0,0.1281
LR,Liberia,0,0,0.2228
LR,Liberia,Cellular,0,0.259
LY,Libya,0,0,0.2533
LI,Liechtenstein,0,0,0.0879
LI,Liechtenstein,Cellular,0,0.1433
LT,Lithuania,0,0,0.0404
LT,Lithuania,Cellular,0,0.1091
LU,Luxembourg,0,0,0.0216
LU,Luxembourg,Cellular,0,0.1156
MO,Macau,0,0,0.0368
MO,Macau,Cellular,0,0.0356
MO,Macedonia,0,0,0.0392
MO,Macedonia,Cellular,0,0.1902
MG,Madagascar,0,0,0.381
MG,Madagascar,Cellular,0,0.3128
MW,Malawi,0,0,0.217
MW,Malawi,Cellular,0,0.2106
MY,Malaysia,0,0,0.0223
MY,Malaysia,Cellular,0,0.0343
MY,Malaysia,Kuala Lumpur,0,0.0244
MV,Maldives,0,0,0.1023
ML,Mali,0,0,0.1018
ML,Mali,Cellular-Malitel,0,0.1574
ML,Mali,Cellular-Orange,0,0.1598
MT,Malta,0,0,0.0456
MT,Malta,Cellular,0,0.1521
MH,Marshall Islands,0,0,0.093
MR,Mauritania,0,0,0.2619
MU,Mauritius,0,0,0.1
MX,Mexico,0,0,0.0602
MX,Mexico,Cellular,0,0.1093
MX,Mexico,Mexico City,0,0.0212
MX,Micronesia,0,0,0.1246
FM,Moldova,0,0,0.1312
FM,Moldova,Cellular,0,0.1485
MC,Monaco,0,0,0.0235
MC,Monaco,Cellular,0,0.0681
MC,Monaco,Cellular-Kosovo,0,0.1956
MN,Mongolia,0,0,0.0712
MN,Mongolia,Cellular,0,0.0836
ME,Montenegro,0,0,0.099
ME,Montenegro,Cellular,0,0.1955
MS,Montserrat,0,0,0.0881
MA,Morocco,0,0,0.0943
MA,Morocco,Cellular,0,0.2259
MZ,Mozambique,0,0,0.0583
MZ,Mozambique,Cellular,0,0.0854
MM,Myanmar (Burma),0,0,0.1873
NA,Namibia,0,0,0.0529
NA,Namibia,Cellular,0,0.123
NR,Nauru,0,0,0.3171
NP,Nepal,0,0,0.1102
NP,Nepal,Cellular,0,0.1051
NP,Nepal,Kathmandu,0,0.1005
NL,Netherlands,0,0,0.0239
NL,Netherlands Antilles,0,0,0.0698
NL,Netherlands Antilles,Cellular,0,0.075
NL,Netherlands,Cellular,0,0.1209
NL,Nevis,0,0,0.0821
NC,New Caledonia,0,0,0.1472
NZ,New Zealand,0,0,0.0233
NZ,New Zealand,Cellular,0,0.1813
NI,Nicaragua,0,0,0.0852
NI,Nicaragua,Cellular,0,0.1264
NE,Niger,0,0,0.1962
NE,Niger,Cellular,0,0.1958
NG,Nigeria,0,0,0.0729
NG,Nigeria,Cellular,0,0.0787
NG,Nigeria,Cellular-Globacom,0,0.0787
NG,Nigeria,Cellular-MTN,0,0.0788
NG,Nigeria,Cellular-Zain,0,0.0788
NG,Nigeria,Lagos,0,0.0726
NG,Nigeria,Lagos Special Services,0,0.0726
NU,Niue,0,0,0.3667
NU,No. Mariana Islands,0,0,0.0262
NF,North Korea,0,0,0.2402
NO,Norway,0,0,0.0238
NO,Norway,Cellular,0,0.1201
OM,Oman,0,0,0.1221
,,,,
PK,Pakistan,0,0,0.4698
PK,Pakistan,Cellular,0,0.4944
PW,Palau,0,0,0.1394
PA,Panama,0,0,0.0237
PA,Panama,Cellular,0,0.0671
PA,Panama,Panama City,0,0.0228
PG,Papua New Guinea,0,0,0.2029
PY,Paraguay,0,0,0.0511
PY,Paraguay,Cellular,0,0.0644
PY,Paraguay,Asuncion,0,0.0429
PE,Peru,0,0,0.0229
PE,Peru,Cellular,0,0.0668
PE,Peru,Lima,0,0.0225
PE,Peru,Cellular,0,0.0975
PH,Philippines,0,0,0.0867
PH,Philippines,Cellular,0,0.1072
PL,Poland,0,0,0.0206
PL,Poland,Cellular,0,0.1023
PT,Portugal,0,0,0.0212
PT,Portugal,Cellular,0,0.1105
PR,Puerto Rico,0,0,0.0197
QA,Qatar,0,0,0.0923
QA,Qatar,Cellular,0,0.1239
RE,Reunion Island,0,0,0.0272
RE,Reunion Island,Cellular,0,0.0931
RO,Romania,0,0,0.025
RO,Romania,Cellular,0,0.0799
RO,Romania,Bucharest,0,0.0231
RO,Russia,0,0,0.0343
RO,Russia,Cellular,0,0.0465
RO,Russia,Moscow,0,0.0192
RO,Russia,St. Petersburg,0,0.0217
RW,Rwanda,0,0,0.2761
SM,San Marino,0,0,0.0273
SM,Sao Tome,0,0,0.2248
SA,Saudi Arabia,0,0,0.0654
SA,Saudi Arabia,Cellular,0,0.0835
SA,Saudi Arabia,Jeddah,0,0.0624
SA,Saudi Arabia,Riyadh,0,0.0239
SN,Senegal,0,0,0.2
SN,Senegal,Cellular,0,0.21
RS,Serbia,0,0,0.0901
RS,Serbia,Cellular,0,0.1326
RS,Serbia,Belgrade,0,0.0601
SC,Seychelles Islands,0,0,0.3522
SC,Seychelles Islands,Cellular,0,0.3521
SL,Sierra Leone,0,0,0.3343
SL,Sierra Leone,Cellular,0,0.4143
SL,Sierra Leone,Freetown,0,0.3343
SG,Singapore,0,0,0.0192
SG,Singapore,Cellular,0,0.0192
SK,Slovakia,0,0,0.0244
SK,Slovakia,Cellular,0,0.1251
SI,Slovenia,0,0,0.0285
SI,Slovenia,Cellular,0,0.1413
SB,Solomon Islands,0,0,0.4372
SO,Somalia,0,0,0.2758
ZA,South Africa,0,0,0.0361
ZA,South Africa,Cellular,0,0.0822
ZA,South Africa,Cellular-MTN,0,0.2377
ZA,South Africa,Cape Town,0,0.0409
ZA,South Africa,Johannesburg,0,0.0397
GS,South Korea,0,0,0.0248
GS,South Korea,Cellular,0,0.0397
GS,South Korea,Seoul,0,0.0248
ES,Spain,0,0,0.0185
ES,Spain,Cellular,0,0.099
LK,Sri Lanka,0,0,0.0728
LK,Sri Lanka,Cellular,0,0.0828
LK,St. Helena,0,0,0.3434
LK,St. Kitts,0,0,0.0821
LK,St. Lucia,0,0,0.1952
LK,St. Pierre & Miquelon,0,0,0.1038
LK,St. Vincent,0,0,0.3408
LK,St. Vincent,Cellular,0,0.3808
SD,Sudan,0,0,0.0718
SD,Sudan,Cellular,0,0.0978
SR,Suriname,0,0,0.1208
SR,Suriname,Cellular,0,0.1173
SZ,Swaziland,0,0,0.1113
SE,Sweden,0,0,0.0214
SE,Sweden,Cellular,0,0.0846
CH,Switzerland,0,0,0.0204
CH,Switzerland,Cellular,0,0.1494
CH,Syria,0,0,0.1005
CH,Syria,Cellular,0,0.1161
SY,Taiwan,0,0,0.0258
SY,Taiwan,Cellular,0,0.0688
SY,Taiwan,Taipei,0,0.025
TJ,Tajikistan,0,0,0.0685
TJ,Tanzania,0,0,0.2
TJ,Tanzania,Cellular,0,0.2
TJ,Tanzania,Dar Es Salaam,0,0.2
TH,Thailand,0,0,0.0192
TH,Thailand,Cellular,0,0.0191
TH,Thailand,Bangkok,0,0.0191
TG,Togo,0,0,0.2021
TG,Togo,Cellular,0,0.2311
TO,Tonga Islands,0,0,0.0929
TO,Trinidad,0,0,0.0573
TO,Trinidad,Cellular,0,0.1259
TN,Tunisia,0,0,0.1226
TN,Tunisia,Cellular,0,0.2428
TR,Turkey,0,0,0.0303
TR,Turkey,Cellular,0,0.136
TR,Turkey,Ankara,0,0.026
TR,Turkey,Istanbul,0,0.026
TM,Turkmenistan,0,0,0.0753
TM,Turks & Caicos Islands,0,0,0.0781
TV,Tuvalu,0,0,0.2945
UG,Uganda,0,0,0.2205
UG,Uganda,Cellular,0,0.2918
UA,Ukraine,0,0,0.0675
UA,Ukraine,Cellular,0,0.0714
AE,United Arab Emirates,0,0,0.1036
AE,United Arab Emirates,Cellular,0,0.1055
AE,United Kingdom,0,0,0.0165
AE,United Kingdom,Cellular,0,0.1033
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.0502
UY,Uruguay,Cellular,0,0.0949
UY,US Virgin Islands,0,0,0.0201
UY,USA,0,0,0.0154
,,,,
UY,USA Toll Free,0,0,0.0209
UZ,Uzbekistan,0,0,0.0495
VU,Vanuatu Republic,0,0,0.2953
VU,Venezuela,0,0,0.0618
VU,Venezuela,Cellular,0,0.1197
VN,Vietnam,0,0,0.0494
VN,Vietnam,Cellular,0,0.0623
VI,Wallis & Futuna Islands,0,0,0.3706
EH,Western Samoa,0,0,0.1604
YE,Yemen,0,0,0.0946
YE,Yemen,Cellular,0,0.0942
ZM,Zambia,0,0,0.0814
ZM,Zambia,Cellular,0,0.0892
ZM,Zanzibar,0,0,0.0765
ZW,Zimbabwe,0,0,0.1346
ZW,Zimbabwe,Cellular,0,0.2773
ZW,Zimbabwe,Cellular-Econet,0,0.2788
