iso,country,location,connection_fee,rate
CV,Cabo Verde,Cellular,0,0.2032
KY,Cayman Islands,#VALUE!,0,0.0488
CF,Central African Republic,#VALUE!,0,0.2109
TD,Chad,#VALUE!,0,0.1933
CL,Chile,#VALUE!,0,0.0225
CL,Chile,Cellular,0,0.0796
CN,China,#VALUE!,0,0.0209
CN,China,Cellular,0,0.0203
CO,Colombia,#VALUE!,0,0.0397
CO,Colombia,Cellular,0,0.0618
CO,Colombia,Bogota,0,0.0349
CO,Colombia,Cali,0,0.0216
KM,Comoros,#VALUE!,0,0.2409
CG,Congo,#VALUE!,0,0.5579
CD,Congo (Democratic Republic of the),Cellular,0,0.2657
CK,Cook Islands,#VALUE!,0,0.2428
CR,Costa Rica,#VALUE!,0,0.0445
CR,Costa Rica,Cellular,0,0.0452
HR,Croatia,#VALUE!,0,0.0268
HR,Croatia,Cellular,0,0.1373
CU,Cuba,#VALUE!,0,0.5433
CU,Cuba,Guantanamo Bay,0,0.5433
CY,Cyprus,#VALUE!,0,0.0202
CY,Cyprus,Cellular,0,0.0373
CZ,Czech Republic,#VALUE!,0,0.0243
CZ,Czech Republic,Cellular,0,0.1226
CZ,Czech Republic,#VALUE!,0,0.1684
CZ,Czech Republic,Cellular,0,0.1392
DK,Denmark,#VALUE!,0,0.0196
DK,Denmark,Cellular,0,0.111
DK,Denmark,#VALUE!,0,0.3567
DJ,Djibouti,#VALUE!,0,0.2028
DM,Dominica,#VALUE!,0,0.0496
DO,Dominican Republic,#VALUE!,0,0.0357
DO,Dominican Republic,Cellular,0,0.0731
DO,Dominican Republic,#VALUE!,0,0.2175
EC,Ecuador,#VALUE!,0,0.068
EC,Ecuador,Cellular,0,0.1274
EC,Ecuador,Cellular-Movistar,0,0.1274
EC,Ecuador,Cellular-Porta,0,0.1337
EG,Egypt,#VALUE!,0,0.0735
EG,Egypt,Cellular,0,0.0636
EG,Egypt,Cairo,0,0.0837
SV,El Salvador,#VALUE!,0,0.0763
SV,El Salvador,Cellular,0,0.0701
GQ,Equatorial Guinea,#VALUE!,0,0.1435
ER,Eritrea,#VALUE!,0,0.1685
EE,Estonia,#VALUE!,0,0.0266
EE,Estonia,Cellular,0,0.1561
ET,Ethiopia,#VALUE!,0,0.1491
ET,Ethiopia,Cellular,0,0.15
ET,Ethiopia,#VALUE!,0,0.0948
ET,Ethiopia,#VALUE!,0,0.5797
FJ,Fiji,#VALUE!,0,0.1502
FI,Finland,#VALUE!,0,0.0354
FI,Finland,Cellular,0,0.0817
FR,France,#VALUE!,0,0.022
FR,France,Cellular,0,0.0914
FR,France,#VALUE!,0,0.0278
FR,France,Cellular,0,0.0278
GF,French Guiana,#VALUE!,0,0.046
GF,French Guiana,Cellular,0,0.0906
PF,French Polynesia,#VALUE!,0,0.1297
GA,Gabon,Cellular,0,0.2862
GA,Gabon,#VALUE!,0,0.2862
GM,Gambia,#VALUE!,0,0.2932
GM,Gambia,Cellular,0,0.3075
GE,Georgia,#VALUE!,0,0.0666
GE,Georgia,Cellular,0,0.1343
GE,Georgia,Tbilisi,0,0.0622
DE,Germany,#VALUE!,0,0.0199
DE,Germany,Cellular,0,0.0914
GH,Ghana,#VALUE!,0,0.157
GH,Ghana,Cellular,0,0.1766
GH,Ghana,Accra,0,0.1535
GI,Gibraltar,#VALUE!,0,0.041
GI,Gibraltar,Cellular,0,0.1751
GR,Greece,#VALUE!,0,0.0211
GR,Greece,Cellular,0,0.1252
GL,Greenland,#VALUE!,0,0.2775
GD,Grenada,#VALUE!,0,0.1038
GD,Grenada,Cellular,0,0.1481
GP,Guadeloupe,#VALUE!,0,0.0279
GP,Guadeloupe,"Guadeloupe,Cellular",0,0.168
GU,Guam,#VALUE!,0,0.022
GT,Guatemala,#VALUE!,0,0.0505
GT,Guatemala,Cellular,0,0.0882
GN,Guinea,#VALUE!,0,0.1268
GN,Guinea,Cellular,0,0.2446
GW,Guinea-Bissau,#VALUE!,0,0.3168
GY,Guyana,#VALUE!,0,0.1514
GY,Guyana,Cellular,0,0.1881
HT,Haiti,#VALUE!,0,0.1203
HT,Haiti,Cellular,0,0.1402
HT,Haiti,Port-au-Prince,0,0.0915
HN,Honduras,#VALUE!,0,0.0965
HN,Honduras,Cellular,0,0.1155
HK,Hong Kong,#VALUE!,0,0.0275
HK,Hong Kong,Cellular,0,0.0256
HU,Hungary,#VALUE!,0,0.0236
HU,Hungary,Cellular,0,0.1079
IS,Iceland,#VALUE!,0,0.0247
IS,Iceland,Cellular,0,0.1257
IN,India,#VALUE!,0,0.139
IN,India,Cellular,0,0.1192
,,,,
ID,Indonesia,#VALUE!,0,0.0447
ID,Indonesia,Cellular,0,0.0591
ID,Indonesia,Jakarta,0,0.0323
ID,Indonesia,#VALUE!,0,0.0613
IR,Iran (Islamic Republic of),Cellular,0,0.0708
IR,Iran (Islamic Republic of),Tehran,0,0.0425
IQ,Iraq,#VALUE!,0,0.0976
IQ,Iraq,Cellular,0,0.1371
IQ,Iraq, Baghdad,0,0.1288
IE,Ireland,#VALUE!,0,0.0196
IE,Ireland,Cellular,0,0.1044
IL,Israel,#VALUE!,0,0.0194
IL,Israel,Cellular,0,0.0732
IL,Israel,#VALUE!,0,0.1402
IL,Israel,Cellular,0,0.1404
IT,Italy,#VALUE!,0,0.0221
IT,Italy,Cellular,0,0.1145
IT,Italy,#VALUE!,0,0.1172
IT,Italy,Cellular,0,0.2157
IT,Italy,Abidjan,0,0.1113
JM,Jamaica,#VALUE!,0,0.0662
JM,Jamaica,Cellular,0,0.1449
JP,Japan,#VALUE!,0,0.0256
JP,Japan,Cellular,0,0.0955
JO,Jordan,#VALUE!,0,0.0859
JO,Jordan,Cellular,0,0.113
JO,Jordan,Amman,0,0.0595
KZ,Kazakhstan,#VALUE!,0,0.0433
KZ,Kazakhstan,Cellular,0,0.0811
KZ,Kazakhstan,Almati,0,0.0208
KE,Kenya,#VALUE!,0,0.0724
KE,Kenya,Cellular,0,0.0826
KE,Kenya,Nairobi,0,0.0777
KI,Kiribati,#VALUE!,0,0.1928
KR,Korea (Republic of),#VALUE!,0,0.0596
KW,Kuwait,#VALUE!,0,0.0542
KW,Kuwait,Cellular,0,0.0688
KG,Kyrgyzstan,#VALUE!,0,0.0672
KG,Kyrgyzstan,Cellular,0,0.0658
LA,Lao People's Democratic Republic,#VALUE!,0,0.0438
LV,Latvia,#VALUE!,0,0.0314
LV,Latvia,Cellular,0,0.0744
LB,Lebanon,#VALUE!,0,0.0728
LB,Lebanon,Cellular,0,0.1235
LS,Lesotho,#VALUE!,0,0.1454
LS,Lesotho,Cellular,0,0.1281
LR,Liberia,#VALUE!,0,0.2228
LR,Liberia,Cellular,0,0.259
LY,Libya,#VALUE!,0,0.2533
LI,Liechtenstein,#VALUE!,0,0.0879
LI,Liechtenstein,Cellular,0,0.1433
LT,Lithuania,#VALUE!,0,0.0404
LT,Lithuania,Cellular,0,0.1091
LU,Luxembourg,#VALUE!,0,0.0216
LU,Luxembourg,Cellular,0,0.1156
MO,Macao,#VALUE!,0,0.0368
MO,Macao,Cellular,0,0.0356
MO,Macao,#VALUE!,0,0.0392
MK,Macedonia (the former Yugoslav Republic of),Cellular,0,0.1902
MG,Madagascar,#VALUE!,0,0.381
MG,Madagascar,Cellular,0,0.3128
MW,Malawi,#VALUE!,0,0.217
MW,Malawi,Cellular,0,0.2106
MY,Malaysia,#VALUE!,0,0.0223
MY,Malaysia,Cellular,0,0.0343
MY,Malaysia,Kuala Lumpur,0,0.0244
MV,Maldives,#VALUE!,0,0.1023
ML,Mali,#VALUE!,0,0.1018
ML,Mali,Cellular-Malitel,0,0.1574
ML,Mali,Cellular-Orange,0,0.1598
MT,Malta,#VALUE!,0,0.0456
MT,Malta,Cellular,0,0.1521
MH,Marshall Islands,#VALUE!,0,0.093
MR,Mauritania,#VALUE!,0,0.2619
MU,Mauritius,#VALUE!,0,0.1
MX,Mexico,#VALUE!,0,0.0602
MX,Mexico,Cellular,0,0.1093
MX,Mexico,Mexico City,0,0.0212
MX,Mexico,#VALUE!,0,0.1246
FM,Micronesia (Federated States of),#VALUE!,0,0.1312
MD,Moldova (Republic of),Cellular,0,0.1485
MC,Monaco,#VALUE!,0,0.0235
MC,Monaco,Cellular,0,0.0681
MC,Monaco,Cellular-Kosovo,0,0.1956
MN,Mongolia,#VALUE!,0,0.0712
MN,Mongolia,Cellular,0,0.0836
ME,Montenegro,#VALUE!,0,0.099
ME,Montenegro,Cellular,0,0.1955
MS,Montserrat,#VALUE!,0,0.0881
MA,Morocco,#VALUE!,0,0.0943
MA,Morocco,Cellular,0,0.2259
MZ,Mozambique,#VALUE!,0,0.0583
MZ,Mozambique,Cellular,0,0.0854
MM,Myanmar,#VALUE!,0,0.1873
NA,Namibia,#VALUE!,0,0.0529
NA,Namibia,Cellular,0,0.123
NR,Nauru,#VALUE!,0,0.3171
NP,Nepal,#VALUE!,0,0.1102
NP,Nepal,Cellular,0,0.1051
NP,Nepal,Kathmandu,0,0.1005
NL,Netherlands,#VALUE!,0,0.0239
NL,Netherlands,#VALUE!,0,0.0698
NL,Netherlands,Cellular,0,0.075
NL,Netherlands,Cellular,0,0.1209
NL,Netherlands,#VALUE!,0,0.0821
NC,New Caledonia,#VALUE!,0,0.1472
NZ,New Zealand,#VALUE!,0,0.0233
NZ,New Zealand,Cellular,0,0.1813
NI,Nicaragua,#VALUE!,0,0.0852
NI,Nicaragua,Cellular,0,0.1264
NE,Niger,#VALUE!,0,0.1962
NE,Niger,Cellular,0,0.1958
NG,Nigeria,#VALUE!,0,0.0729
NG,Nigeria,Cellular,0,0.0787
NG,Nigeria,Cellular-Globacom,0,0.0787
NG,Nigeria,Cellular-MTN,0,0.0788
NG,Nigeria,Cellular-Zain,0,0.0788
NG,Nigeria,Lagos,0,0.0726
NG,Nigeria,Lagos Special Servic,0,0.0726
NU,Niue,#VALUE!,0,0.3667
NU,Niue,#VALUE!,0,0.0262
NF,Norfolk Island,#VALUE!,0,0.2402
NO,Norway,#VALUE!,0,0.0238
NO,Norway,Cellular,0,0.1201
OM,Oman,#VALUE!,0,0.1221
,,,,
PK,Pakistan,#VALUE!,0,0.4698
PK,Pakistan,Cellular,0,0.4944
PW,Palau,#VALUE!,0,0.1394
PA,Panama,#VALUE!,0,0.0237
PA,Panama,Cellular,0,0.0671
PA,Panama,Panama City,0,0.0228
PG,Papua New Guinea,#VALUE!,0,0.2029
PY,Paraguay,#VALUE!,0,0.0511
PY,Paraguay,Cellular,0,0.0644
PY,Paraguay,Asuncion,0,0.0429
PE,Peru,#VALUE!,0,0.0229
PE,Peru,Cellular,0,0.0668
PE,Peru,Lima,0,0.0225
PE,Peru,"Lima,Cellular",0,0.0975
PH,Philippines,#VALUE!,0,0.0867
PH,Philippines,Cellular,0,0.1072
PL,Poland,#VALUE!,0,0.0206
PL,Poland,Cellular,0,0.1023
PT,Portugal,#VALUE!,0,0.0212
PT,Portugal,Cellular,0,0.1105
PR,Puerto Rico,#VALUE!,0,0.0197
QA,Qatar,#VALUE!,0,0.0923
QA,Qatar,Cellular,0,0.1239
RE,Réunion,#VALUE!,0,0.0272
RE,Réunion,Cellular,0,0.0931
RO,Romania,#VALUE!,0,0.025
RO,Romania,Cellular,0,0.0799
RO,Romania,Bucharest,0,0.0231
RO,Romania,#VALUE!,0,0.0343
RO,Romania,Cellular,0,0.0465
RO,Romania,Moscow,0,0.0192
RO,Romania,St. Petersburg,0,0.0217
RW,Rwanda,#VALUE!,0,0.2761
SM,San Marino,#VALUE!,0,0.0273
SM,San Marino,#VALUE!,0,0.2248
SA,Saudi Arabia,#VALUE!,0,0.0654
SA,Saudi Arabia,Cellular,0,0.0835
SA,Saudi Arabia,Jeddah,0,0.0624
SA,Saudi Arabia,Riyadh,0,0.0239
SN,Senegal,#VALUE!,0,0.2
SN,Senegal,Cellular,0,0.21
RS,Serbia,#VALUE!,0,0.0901
RS,Serbia,Cellular,0,0.1326
RS,Serbia,Belgrade,0,0.0601
SC,Seychelles,#VALUE!,0,0.3522
SC,Seychelles,Cellular,0,0.3521
SL,Sierra Leone,#VALUE!,0,0.3343
SL,Sierra Leone,Cellular,0,0.4143
SL,Sierra Leone,Freetown,0,0.3343
SG,Singapore,#VALUE!,0,0.0192
SG,Singapore,Cellular,0,0.0192
SK,Slovakia,#VALUE!,0,0.0244
SK,Slovakia,Cellular,0,0.1251
SI,Slovenia,#VALUE!,0,0.0285
SI,Slovenia,Cellular,0,0.1413
SB,Solomon Islands,#VALUE!,0,0.4372
SO,Somalia,#VALUE!,0,0.2758
ZA,South Africa,#VALUE!,0,0.0361
ZA,South Africa,Cellular,0,0.0822
ZA,South Africa,Cellular-MTN,0,0.2377
ZA,South Africa,Cape Town,0,0.0409
ZA,South Africa,Johannesburg,0,0.0397
GS,South Georgia and the South Sandwich Islands,#VALUE!,0,0.0248
GS,South Georgia and the South Sandwich Islands,Cellular,0,0.0397
GS,South Georgia and the South Sandwich Islands,Seoul,0,0.0248
ES,Spain,#VALUE!,0,0.0185
ES,Spain,Cellular,0,0.099
LK,Sri Lanka,#VALUE!,0,0.0728
LK,Sri Lanka,Cellular,0,0.0828
LK,Sri Lanka,#VALUE!,0,0.3434
LK,Sri Lanka,#VALUE!,0,0.0821
LK,Sri Lanka,#VALUE!,0,0.1952
LK,Sri Lanka,#VALUE!,0,0.1038
LK,Sri Lanka,#VALUE!,0,0.3408
LK,Sri Lanka,Cellular,0,0.3808
SD,Sudan,#VALUE!,0,0.0718
SD,Sudan,Cellular,0,0.0978
SR,Suriname,#VALUE!,0,0.1208
SR,Suriname,Cellular,0,0.1173
SZ,Swaziland,#VALUE!,0,0.1113
SE,Sweden,#VALUE!,0,0.0214
SE,Sweden,Cellular,0,0.0846
CH,Switzerland,#VALUE!,0,0.0204
CH,Switzerland,Cellular,0,0.1494
CH,Switzerland,#VALUE!,0,0.1005
CH,Switzerland,Cellular,0,0.1161
SY,Syrian Arab Republic,#VALUE!,0,0.0258
TW,"Taiwan, Province of China",Cellular,0,0.0688
TW,"Taiwan, Province of China",Taipei,0,0.025
TJ,Tajikistan,#VALUE!,0,0.0685
TJ,Tajikistan,#VALUE!,0,0.2
TZ,"Tanzania, United Republic of",Cellular,0,0.2
TZ,"Tanzania, United Republic of",Dar Es Salaam,0,0.2
TH,Thailand,#VALUE!,0,0.0192
TH,Thailand,Cellular,0,0.0191
TH,Thailand,Bangkok,0,0.0191
TG,Togo,#VALUE!,0,0.2021
TG,Togo,Cellular,0,0.2311
TO,Tonga,#VALUE!,0,0.0929
TO,Tonga,#VALUE!,0,0.0573
TT,Trinidad and Tobago,Cellular,0,0.1259
TN,Tunisia,#VALUE!,0,0.1226
TN,Tunisia,Cellular,0,0.2428
TR,Turkey,#VALUE!,0,0.0303
TR,Turkey,Cellular,0,0.136
TR,Turkey,Ankara,0,0.026
TR,Turkey,Istanbul,0,0.026
TM,Turkmenistan,#VALUE!,0,0.0753
TM,Turkmenistan,#VALUE!,0,0.0781
TV,Tuvalu,#VALUE!,0,0.2945
UG,Uganda,#VALUE!,0,0.2205
UG,Uganda,Cellular,0,0.2918
UA,Ukraine,#VALUE!,0,0.0675
UA,Ukraine,Cellular,0,0.0714
AE,United Arab Emirates,#VALUE!,0,0.1036
AE,United Arab Emirates,Cellular,0,0.1055
AE,United Arab Emirates,#VALUE!,0,0.0165
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0,0.1033
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0,0.0502
UY,Uruguay,Cellular,0,0.0949
UY,Uruguay,#VALUE!,0,0.0201
UY,Uruguay,#VALUE!,0,0.0154
,,,,
UY,Uruguay,#VALUE!,0,0.0209
UZ,Uzbekistan,#VALUE!,0,0.0495
VU,Vanuatu,#VALUE!,0,0.2953
VU,Vanuatu,#VALUE!,0,0.0618
VE,Venezuela (Bolivarian Republic of),Cellular,0,0.1197
VN,Viet Nam,#VALUE!,0,0.0494
VN,Viet Nam,Cellular,0,0.0623
VI,Virgin Islands (U.S.),#VALUE!,0,0.3706
EH,Western Sahara,#VALUE!,0,0.1604
YE,Yemen,#VALUE!,0,0.0946
YE,Yemen,Cellular,0,0.0942
ZM,Zambia,#VALUE!,0,0.0814
ZM,Zambia,Cellular,0,0.0892
ZM,Zambia,#VALUE!,0,0.0765
ZW,Zimbabwe,#VALUE!,0,0.1346
ZW,Zimbabwe,Cellular,0,0.2773
ZW,Zimbabwe,Cellular-Econet,0,0.2788
