iso,country,location,connection_fee,rate
ET,Ethiopia,#VALUE!,0.18,0.5
FJ,Fiji,#VALUE!,0.18,0.1923
FI,Finland,#VALUE!,0.031,0.0015
FI,Finland,Cellular,0.0472,0.025
FR,France,#VALUE!,0.01,0.0015
FR,France,Cellular,0.0186,0.025
FR,France,#VALUE!,0.0124,0.0062
FR,France,Cellular,0.0124,0.0062
GF,French Guiana,#VALUE!,0.0222,0.0111
GF,French Guiana,Cellular,0.07,0.035
PF,French Polynesia,#VALUE!,0.18,0.2174
GA,Gabon,Cellular,0.18,0.2273
GA,Gabon,#VALUE!,0.18,0.2
GM,Gambia,#VALUE!,0.18,0.4771
GM,Gambia,Cellular,0.18,0.3052
GE,Georgia,#VALUE!,0,0.05
GE,Georgia,Cellular,0,0.1
GE,Georgia,Tbilisi,0,0.06
DE,Germany,#VALUE!,0.01,0.0015
DE,Germany,Cellular,0.0316,0.025
GH,Ghana,#VALUE!,0.18,0.1087
GH,Ghana,Cellular,0.1612,0.0806
GH,Ghana,Accra,0.18,0.125
GI,Gibraltar,#VALUE!,0.0398,0.0015
GI,Gibraltar,Cellular,0.18,0.025
GR,Greece,#VALUE!,0.01,0.0015
GR,Greece,Cellular,0.0376,0.025
GL,Greenland,#VALUE!,0.18,0.2778
GD,Grenada,#VALUE!,0.0622,0.0311
GD,Grenada,Cellular,0.18,0.1163
GP,Guadeloupe,#VALUE!,0.016,0.008
GP,Guadeloupe,"Guadeloupe,Cellular",0.0606,0.0303
GU,Guam,#VALUE!,0.0104,0.0052
GT,Guatemala,#VALUE!,0.0694,0.0347
GT,Guatemala,Cellular,0.164,0.082
GN,Guinea,#VALUE!,0.18,0.1471
GN,Guinea,Cellular,0.18,0.1667
GW,Guinea-Bissau,#VALUE!,0.18,0.2174
GY,Guyana,#VALUE!,0.18,0.1042
HT,Haiti,#VALUE!,0.18,0.2
HT,Haiti,Cellular,0.18,0.1515
HT,Haiti,Port-au-Prince,0.1694,0.0847
HN,Honduras,#VALUE!,0.0926,0.1163
HN,Honduras,Cellular,0.1538,0.0769
HK,Hong Kong,#VALUE!,0.01,0.0015
HK,Hong Kong,Cellular,0.01,0.0017
HU,Hungary,#VALUE!,0.01,0.0022
HU,Hungary,Cellular,0.0552,0.0276
IS,Iceland,#VALUE!,0.01,0.0041
IS,Iceland,Cellular,0.0934,0.0467
IN,India,#VALUE!,0.01,0.0309
IN,India,Cellular,0.01,0.0309
,,,,
ID,Indonesia,#VALUE!,0.0234,0.0117
ID,Indonesia,Cellular,0.01,0.0031
ID,Indonesia,Jakarta,0.01,0.0032
ID,Indonesia,#VALUE!,0.0342,0.0171
IR,Iran (Islamic Republic of),Cellular,0.0478,0.0239
IR,Iran (Islamic Republic of),Tehran,0.0318,0.0159
IQ,Iraq,#VALUE!,0.0396,0.0998
IQ,Iraq,Cellular,0.0714,0.1357
IQ,Iraq, Baghdad,0.0116,0.1058
IE,Ireland,#VALUE!,0.01,0.0015
IE,Ireland,Cellular,0.0628,0.025
IL,Israel,#VALUE!,0.01,0.0017
IL,Israel,Cellular,0.02,0.01
IL,Israel,#VALUE!,0.18,0.122
IL,Israel,Cellular,0.18,0.1429
IT,Italy,#VALUE!,0.01,0.0015
IT,Italy,Cellular,0.0626,0.025
IT,Italy,#VALUE!,0.18,0.1316
IT,Italy,Cellular,0.18,0.1087
IT,Italy,Abidjan,0.18,0.1064
JM,Jamaica,#VALUE!,0.0512,0.0256
JM,Jamaica,Cellular,0.1588,0.0794
JP,Japan,#VALUE!,0.0168,0.0084
JP,Japan,Cellular,0.1298,0.0649
JO,Jordan,#VALUE!,0.0538,0.0269
JO,Jordan,Cellular,0.0736,0.0368
JO,Jordan,Amman,0.0166,0.0083
KZ,Kazakhstan,#VALUE!,0.01,0.003
KZ,Kazakhstan,Cellular,0.091,0.0455
KZ,Kazakhstan,Almati,0.01,0.0034
KE,Kenya,#VALUE!,0.0496,0.0248
KE,Kenya,Cellular,0.0296,0.0148
KE,Kenya,Nairobi,0.0502,0.0251
KI,Kiribati,#VALUE!,0.18,0.4545
KR,Korea (Republic of),#VALUE!,0.0622,0.0311
KW,Kuwait,#VALUE!,0.0276,0.0138
KW,Kuwait,Cellular,0.0314,0.0657
KG,Kyrgyzstan,#VALUE!,0.102,0.051
KG,Kyrgyzstan,Cellular,0.097,0.0485
LA,Lao People's Democratic Republic,#VALUE!,0.0336,0.0168
LV,Latvia,#VALUE!,0.0116,0.0058
LV,Latvia,Cellular,0.0658,0.0329
LB,Lebanon,#VALUE!,0.0646,0.0323
LB,Lebanon,Cellular,0.1334,0.0667
LS,Lesotho,#VALUE!,0.18,0.119
LS,Lesotho,Cellular,0.18,0.125
LR,Liberia,#VALUE!,0.18,0.125
LR,Liberia,Cellular,0,0.32
LY,Libya,#VALUE!,0.18,0.1724
LI,Liechtenstein,#VALUE!,0.0944,0.0472
LI,Liechtenstein,Cellular,0.18,0.1852
LT,Lithuania,#VALUE!,0.0112,0.0056
LT,Lithuania,Cellular,0.0318,0.0159
LU,Luxembourg,#VALUE!,0.01,0.0015
LU,Luxembourg,Cellular,0.164,0.025
MO,Macao,#VALUE!,0.028,0.014
MO,Macao,Cellular,0.0318,0.0159
MO,Macao,#VALUE!,0.0524,0.0262
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.18,0.2778
MG,Madagascar,#VALUE!,0.18,0.3333
MG,Madagascar,Cellular,0.18,0.2083
MW,Malawi,#VALUE!,0.0878,0.0439
MW,Malawi,Cellular,0.055,0.0275
MY,Malaysia,#VALUE!,0.01,0.0017
MY,Malaysia,Cellular,0.015,0.0075
MY,Malaysia,Kuala Lumpur,0.0122,0.0061
MV,Maldives,#VALUE!,0.18,0.5556
ML,Mali,#VALUE!,0.18,0.1923
ML,Mali,Cellular-Malitel,0.18,0.1613
ML,Mali,Cellular-Orange,0.18,0.1613
MT,Malta,#VALUE!,0.011,0.0055
MT,Malta,Cellular,0.1086,0.0543
MH,Marshall Islands,#VALUE!,0.18,0.1923
MR,Mauritania,#VALUE!,0.18,0.2778
MU,Mauritius,#VALUE!,0.077,0.0385
MX,Mexico,#VALUE!,0.019,0.0095
MX,Mexico,Cellular,0.039,0.0195
MX,Mexico,Mexico City,0.01,0.0017
MX,Mexico,#VALUE!,0.18,0.1316
FM,Micronesia (Federated States of),#VALUE!,0.1204,0.0602
MD,Moldova (Republic of),Cellular,0.18,0.119
MC,Monaco,#VALUE!,0.0658,0.0329
MC,Monaco,Cellular,0.18,0.2
MC,Monaco,Cellular-Kosovo,0.18,0.2
MN,Mongolia,#VALUE!,0.0414,0.0207
MN,Mongolia,Cellular,0.0474,0.0237
ME,Montenegro,#VALUE!,0.18,0.0962
ME,Montenegro,Cellular,0.18,0.1923
MS,Montserrat,#VALUE!,0.18,0.1136
MA,Morocco,#VALUE!,0.01,0.0042
MA,Morocco,Cellular,0.18,0.1429
MZ,Mozambique,#VALUE!,0.0672,0.0336
MZ,Mozambique,Cellular,0.0926,0.0463
MM,Myanmar,#VALUE!,0.18,0.1923
NA,Namibia,#VALUE!,0.0558,0.0279
NA,Namibia,Cellular,0.1538,0.0769
NR,Nauru,#VALUE!,0.18,0.625
NP,Nepal,#VALUE!,0.087,0.0435
NP,Nepal,Cellular,0.1754,0.0877
NP,Nepal,Kathmandu,0.087,0.0435
NL,Netherlands,#VALUE!,0.01,0.0015
NL,Netherlands,#VALUE!,0.069,0.0345
NL,Netherlands,Cellular,0.1162,0.0581
NL,Netherlands,Cellular,0.0468,0.025
NL,Netherlands,#VALUE!,0.1176,0.0588
NC,New Caledonia,#VALUE!,0.18,0.125
NZ,New Zealand,#VALUE!,0.01,0.0015
NZ,New Zealand,Cellular,0.0632,0.0316
NI,Nicaragua,#VALUE!,0.1352,0.0676
NI,Nicaragua,Cellular,0.18,0.1786
NE,Niger,#VALUE!,0.18,0.1515
NE,Niger,Cellular,0.18,0.1087
NG,Nigeria,#VALUE!,0.0578,0.0289
NG,Nigeria,Cellular,0.0438,0.0219
NG,Nigeria,Cellular-Globacom,0.0438,0.022
NG,Nigeria,Cellular-MTN,0.0438,0.022
NG,Nigeria,Cellular-Zain,0.0438,0.022
NG,Nigeria,Lagos,0.0878,0.0439
NG,Nigeria,Lagos Special Servic,0.0878,0.0439
NU,Niue,#VALUE!,0.18,0.2381
NU,Niue,#VALUE!,0.023,0.0115
NF,Norfolk Island,#VALUE!,0.18,0.625
NO,Norway,#VALUE!,0.01,0.0015
NO,Norway,Cellular,0.1086,0.025
OM,Oman,#VALUE!,0.18,0.1429
,,,,
PK,Pakistan,#VALUE!,0.0036,0.075
PK,Pakistan,Cellular,0.0026,0.06
PW,Palau,#VALUE!,0.18,0.1351
PA,Panama,#VALUE!,0.0278,0.0139
PA,Panama,Cellular,0.115,0.0575
PA,Panama,Panama City,0.019,0.0095
PG,Papua New Guinea,#VALUE!,0.18,0.5
PY,Paraguay,#VALUE!,0.0176,0.0088
PY,Paraguay,Cellular,0.0646,0.0723
PY,Paraguay,Asuncion,0.0168,0.0084
PE,Peru,#VALUE!,0.01,0.0014
PE,Peru,Cellular,0.0512,0.0306
PE,Peru,Lima,0.01,0.0014
PE,Peru,"Lima,Cellular",0.07,0.035
PE,Peru,Rural,0.18,0.2381
PH,Philippines,#VALUE!,0.084,0.042
PH,Philippines,Cellular,0.098,0.049
PL,Poland,#VALUE!,0.01,0.0015
PL,Poland,Cellular,0.0418,0.025
PT,Portugal,#VALUE!,0.01,0.0015
PT,Portugal,Cellular,0.053,0.025
PR,Puerto Rico,#VALUE!,0.01,0.0026
QA,Qatar,#VALUE!,0.18,0.1163
QA,Qatar,Cellular,0.18,0.1111
RE,Réunion,#VALUE!,0.05,0.025
RE,Réunion,Cellular,0.18,0.1111
RO,Romania,#VALUE!,0.01,0.0026
RO,Romania,Cellular,0.0176,0.0088
RO,Romania,Bucharest,0.01,0.0027
RO,Romania,#VALUE!,0.0146,0.0073
RO,Romania,Cellular,0.031,0.0155
RO,Romania,Moscow,0.01,0.0027
RO,Romania,St. Petersburg,0.01,0.0017
RW,Rwanda,#VALUE!,0.0892,0.2446
SM,San Marino,#VALUE!,0.0196,0.0098
SM,San Marino,#VALUE!,0.18,0.7143
SA,Saudi Arabia,#VALUE!,0.0878,0.0439
SA,Saudi Arabia,Cellular,0.0794,0.0397
SA,Saudi Arabia,Jeddah,0.0918,0.0459
SA,Saudi Arabia,Riyadh,0.0196,0.0098
SN,Senegal,#VALUE!,0.18,0.2
SN,Senegal,Cellular,0.18,0.1351
RS,Serbia,#VALUE!,0.0788,0.0394
RS,Serbia,Cellular,0.18,0.1667
RS,Serbia,Belgrade,0.102,0.051
SC,Seychelles,#VALUE!,0.18,0.1563
SC,Seychelles,Cellular,0.115,0.0575
SL,Sierra Leone,#VALUE!,0.18,0.2632
SL,Sierra Leone,Cellular,0.18,0.2632
SL,Sierra Leone,Freetown,0.18,0.2632
SG,Singapore,#VALUE!,0.01,0.0017
SG,Singapore,Cellular,0.01,0.0022
SK,Slovakia,#VALUE!,0.0114,0.0057
SK,Slovakia,Cellular,0.1588,0.0794
SI,Slovenia,#VALUE!,0.01,0.005
SI,Slovenia,Cellular,0.18,0.2381
SB,Solomon Islands,#VALUE!,0.18,0.7143
SO,Somalia,#VALUE!,0.18,0.2381
ZA,South Africa,#VALUE!,0.017,0.0085
ZA,South Africa,Cellular,0.0684,0.0342
ZA,South Africa,Cellular-MTN,0.0684,0.2315
ZA,South Africa,Cape Town,0.0322,0.0161
ZA,South Africa,Johannesburg,0.0304,0.0152
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.01,0.0017
GS,South Georgia and the South Sandwich Islands,Cellular,0.014,0.007
GS,South Georgia and the South Sandwich Islands,Seoul,0.01,0.0017
ES,Spain,#VALUE!,0.01,0.0015
ES,Spain,Cellular,0.0498,0.025
LK,Sri Lanka,#VALUE!,0.0588,0.0294
LK,Sri Lanka,Cellular,0.0892,0.0446
LK,Sri Lanka,#VALUE!,0.18,1
LK,Sri Lanka,#VALUE!,0.1176,0.0588
LK,Sri Lanka,#VALUE!,0.07,0.035
LK,Sri Lanka,#VALUE!,0.1516,0.0758
LK,Sri Lanka,#VALUE!,0.0172,0.0086
LK,Sri Lanka,#VALUE!,0.09,0.045
SD,Sudan,#VALUE!,0.18,0.1163
SD,Sudan,Cellular,0.1098,0.0549
SR,Suriname,#VALUE!,0.1754,0.0877
SR,Suriname,Cellular,0.18,0.1471
SZ,Swaziland,#VALUE!,0.18,0.1563
SE,Sweden,#VALUE!,0.01,0.0015
SE,Sweden,Cellular,0.0272,0.025
CH,Switzerland,#VALUE!,0.01,0.0015
CH,Switzerland,Cellular,0.1162,0.075
CH,Switzerland,#VALUE!,0.0764,0.0382
CH,Switzerland,Cellular,0.1282,0.0641
SY,Syrian Arab Republic,#VALUE!,0.01,0.0022
TW,"Taiwan, Province of China",Cellular,0.0952,0.0476
TW,"Taiwan, Province of China",Taipei,0.01,0.0022
TJ,Tajikistan,#VALUE!,0.137,0.0685
TJ,Tajikistan,#VALUE!,0.18,0.2
TZ,"Tanzania, United Republic of",Cellular,0.164,0.2
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.18,0.2
TH,Thailand,#VALUE!,0.01,0.0038
TH,Thailand,Cellular,0.01,0.0023
TH,Thailand,Bangkok,0.01,0.0035
TG,Togo,#VALUE!,0.18,0.2083
TG,Togo,Cellular,0.18,0.2083
TO,Tonga,#VALUE!,0.18,0.2632
TO,Tonga,#VALUE!,0.074,0.037
TT,Trinidad and Tobago,Cellular,0.18,0.1087
TN,Tunisia,#VALUE!,0.18,0.2632
TN,Tunisia,Cellular,0.18,0.2381
TR,Turkey,#VALUE!,0.01,0.0035
TR,Turkey,Cellular,0.0166,0.08
TR,Turkey,Ankara,0.0116,0.0058
TR,Turkey,Istanbul,0.01,0.0024
TM,Turkmenistan,#VALUE!,0.147,0.0735
TM,Turkmenistan,#VALUE!,0.1612,0.0806
TV,Tuvalu,#VALUE!,0.18,0.5
UG,Uganda,#VALUE!,0.1334,0.1587
UG,Uganda,Cellular,0.0642,0.1241
UA,Ukraine,#VALUE!,0.0574,0.0287
UA,Ukraine,Cellular,0.0934,0.0867
AE,United Arab Emirates,#VALUE!,0.119,0.0595
AE,United Arab Emirates,Cellular,0.1316,0.0658
AE,United Arab Emirates,#VALUE!,0.01,0.0015
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.0442,0.025
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.0502,0.0251
UY,Uruguay,Cellular,0.1694,0.0847
UY,Uruguay,#VALUE!,0.01,0.0047
UY,Uruguay,#VALUE!,0.01,0.0015
,,,,
UY,Uruguay,#VALUE!,0.01,0.0026
UZ,Uzbekistan,#VALUE!,0.0486,0.0243
VU,Vanuatu,#VALUE!,0.18,0.3333
VU,Vanuatu,#VALUE!,0.01,0.0415
VE,Venezuela (Bolivarian Republic of),Cellular,0.0256,0.0828
VN,Viet Nam,#VALUE!,0.0174,0.0087
VN,Viet Nam,Cellular,0.0154,0.0077
VI,Virgin Islands (U.S.),#VALUE!,0.18,0.25
EH,Western Sahara,#VALUE!,0.18,0.3571
YE,Yemen,#VALUE!,0.1612,0.0806
YE,Yemen,Cellular,0.164,0.082
ZM,Zambia,#VALUE!,0.0672,0.0336
ZM,Zambia,Cellular,0.0854,0.0427
ZM,Zambia,#VALUE!,0.18,0.125
ZW,Zimbabwe,#VALUE!,0.099,0.0495
ZW,Zimbabwe,Cellular,0.18,0.2778
ZW,Zimbabwe,Cellular-Econet,0.18,0.122
