iso,country,location,connection_fee,rate
CM,Cameroon,Cellular-MTN,0.147,0.0735
CM,Cameroon,Cellular-Orange,0.145,0.0725
CA,Canada,0,0.01,0.0015
CV,Cape Verde Islands,0,0.164,0.082
CV,Cape Verde Islands,Cellular,0.18,0.1563
KY,Cayman Islands,0,0.044,0.022
CF,Central African Republic,0,0.18,0.2083
TD,Chad,0,0.18,0.1563
CL,Chile,0,0.01,0.0044
CL,Chile,Cellular,0.0232,0.0116
CN,China,0,0.01,0.0019
CN,China,Cellular,0.01,0.0021
CO,Colombia,0,0.0102,0.0101
CO,Colombia,Cellular,0.0294,0.0397
CO,Colombia,Bogota,0.01,0.0018
CO,Colombia,Cali,0.01,0.0013
CO,Colombia,Medellin,0.0102,0.0101
CO,Colombia,Rural,0.0776,0.0388
KM,Comoros,0,0.18,0.2632
CG,Congo,0,0.18,0.1852
CG,Congo,Cellular,0.18,0.2778
CK,Cook Islands,0,0.18,0.3571
CR,Costa Rica,0,0.01,0.0026
CR,Costa Rica,Cellular,0.0484,0.0242
HR,Croatia,0,0.01,0.0018
HR,Croatia,Cellular,0.137,0.0685
CU,Cuba,0,0.18,0.625
CU,Cuba,Guantanamo Bay,0.18,0.8333
CY,Cyprus,0,0.01,0.0015
CY,Cyprus,Cellular,0.0204,0.025
CZ,Czech Republic,0,0.0104,0.0015
CZ,Czech Republic,Cellular,0.0782,0.025
CZ,Dem Rep Congo (Zaire),0,0.18,0.1724
CZ,Dem Rep Congo (Zaire),Cellular,0.1666,0.0833
DK,Denmark,0,0.01,0.0015
DK,Denmark,Cellular,0.0508,0.025
DK,Diego Garcia,0,0.18,0.4167
DJ,Djibouti,0,0.18,0.2174
DM,Dominica,0,0.0746,0.0373
DO,Dominican Republic,0,0.0106,0.0053
DO,Dominican Republic,Cellular,0.045,0.0475
DO,East_Timor,0,0.18,1.25
EC,Ecuador,0,0.0636,0.0568
EC,Ecuador,Cellular,0.18,0.1064
EC,Ecuador,Cellular-Porta,0.18,0.1286
EC,Ecuador,Quito,0.0636,0.0568
EG,Egypt,0,0.0396,0.0198
EG,Egypt,Cellular,0.0352,0.0176
EG,Egypt,Cairo,0.091,0.0455
SV,El Salvador,0,0.084,0.042
SV,El Salvador,Cellular,0.1282,0.0641
GQ,Equatorial Guinea,0,0.18,0.1613
ER,Eritrea,0,0.18,0.1042
EE,Estonia,0,0.011,0.0055
EE,Estonia,Cellular,0.18,0.119
ET,Ethiopia,0,0.18,0.1515
ET,Ethiopia,Cellular,0.18,0.098
ET,Faeroe Islands,0,0.164,0.082
ET,Falkland Islands,0,0.18,0.5
FJ,Fiji Islands,0,0.18,0.1923
FI,Finland,0,0.031,0.0015
FI,Finland,Cellular,0.0472,0.025
FR,France,0,0.01,0.0015
FR,France,Cellular,0.0186,0.025
FR,French Antilles,0,0.0124,0.0062
FR,French Antilles,Cellular,0.0124,0.0062
GF,French Guiana,0,0.0222,0.0111
GF,French Guiana,Cellular,0.07,0.035
PF,French Polynesia,0,0.18,0.2174
GA,Gabon,Cellular,0.18,0.2273
GA,Gabon Republic,0,0.18,0.2
GM,Gambia,0,0.18,0.4771
GM,Gambia,Cellular,0.18,0.3052
GE,Georgia,0,0,0.05
GE,Georgia,Cellular,0,0.1
GE,Georgia,Tbilisi,0,0.06
DE,Germany,0,0.01,0.0015
DE,Germany,Cellular,0.0316,0.025
GH,Ghana,0,0.18,0.1087
GH,Ghana,Cellular,0.1612,0.0806
GH,Ghana,Accra,0.18,0.125
GI,Gibraltar,0,0.0398,0.0015
GI,Gibraltar,Cellular,0.18,0.025
GR,Greece,0,0.01,0.0015
GR,Greece,Cellular,0.0376,0.025
GL,Greenland,0,0.18,0.2778
GD,Grenada,0,0.0622,0.0311
GD,Grenada,Cellular,0.18,0.1163
GP,Guadeloupe,0,0.016,0.008
GP,Guadeloupe,Cellular,0.0606,0.0303
GU,Guam,0,0.0104,0.0052
GT,Guatemala,0,0.0694,0.0347
GT,Guatemala,Cellular,0.164,0.082
GN,Guinea,0,0.18,0.1471
GN,Guinea,Cellular,0.18,0.1667
GW,Guinea-Bissau,0,0.18,0.2174
GY,Guyana,0,0.18,0.1042
HT,Haiti,0,0.18,0.2
HT,Haiti,Cellular,0.18,0.1515
HT,Haiti,Port-au-Prince,0.1694,0.0847
HN,Honduras,0,0.0926,0.1163
HN,Honduras,Cellular,0.1538,0.0769
HK,Hong Kong,0,0.01,0.0015
HK,Hong Kong,Cellular,0.01,0.0017
HU,Hungary,0,0.01,0.0022
HU,Hungary,Cellular,0.0552,0.0276
IS,Iceland,0,0.01,0.0041
IS,Iceland,Cellular,0.0934,0.0467
IN,India,0,0.01,0.0309
IN,India,Cellular,0.01,0.0309
,,,,
ID,Indonesia,0,0.0234,0.0117
ID,Indonesia,Cellular,0.01,0.0031
ID,Indonesia,Jakarta,0.01,0.0032
ID,Iran,0,0.0342,0.0171
ID,Iran,Cellular,0.0478,0.0239
ID,Iran,Tehran,0.0318,0.0159
IQ,Iraq,0,0.0396,0.0998
IQ,Iraq,Cellular,0.0714,0.1357
IQ,Iraq, Baghdad,0.0116,0.1058
IE,Ireland,0,0.01,0.0015
IE,Ireland,Cellular,0.0628,0.025
IL,Israel,0,0.01,0.0017
IL,Israel,Cellular,0.02,0.01
IL,Israeli Territories,0,0.18,0.122
IL,Israeli Territories,Cellular,0.18,0.1429
IT,Italy,0,0.01,0.0015
IT,Italy,Cellular,0.0626,0.025
IT,Ivory Coast,0,0.18,0.1316
IT,Ivory Coast,Cellular,0.18,0.1087
IT,Ivory Coast,Abidjan,0.18,0.1064
JM,Jamaica,0,0.0512,0.0256
JM,Jamaica,Cellular,0.1588,0.0794
JP,Japan,0,0.0168,0.0084
JP,Japan,Cellular,0.1298,0.0649
JO,Jordan,0,0.0538,0.0269
JO,Jordan,Cellular,0.0736,0.0368
JO,Jordan,Amman,0.0166,0.0083
KZ,Kazakhstan,0,0.01,0.003
KZ,Kazakhstan,Cellular,0.091,0.0455
KZ,Kazakhstan,Almati,0.01,0.0034
KE,Kenya,0,0.0496,0.0248
KE,Kenya,Cellular,0.0296,0.0148
KE,Kenya,Nairobi,0.0502,0.0251
KI,Kiribati,0,0.18,0.4545
KR,Kosovo,0,0.0622,0.0311
KW,Kuwait,0,0.0276,0.0138
KW,Kuwait,Cellular,0.0314,0.0657
KG,Kyrgyzstan,0,0.102,0.051
KG,Kyrgyzstan,Cellular,0.097,0.0485
LA,Laos,0,0.0336,0.0168
LV,Latvia,0,0.0116,0.0058
LV,Latvia,Cellular,0.0658,0.0329
LB,Lebanon,0,0.0646,0.0323
LB,Lebanon,Cellular,0.1334,0.0667
LS,Lesotho,0,0.18,0.119
LS,Lesotho,Cellular,0.18,0.125
LR,Liberia,0,0.18,0.125
LR,Liberia,Cellular,0,0.32
LY,Libya,0,0.18,0.1724
LI,Liechtenstein,0,0.0944,0.0472
LI,Liechtenstein,Cellular,0.18,0.1852
LT,Lithuania,0,0.0112,0.0056
LT,Lithuania,Cellular,0.0318,0.0159
LU,Luxembourg,0,0.01,0.0015
LU,Luxembourg,Cellular,0.164,0.025
MO,Macau,0,0.028,0.014
MO,Macau,Cellular,0.0318,0.0159
MO,Macedonia,0,0.0524,0.0262
MO,Macedonia,Cellular,0.18,0.2778
MG,Madagascar,0,0.18,0.3333
MG,Madagascar,Cellular,0.18,0.2083
MW,Malawi,0,0.0878,0.0439
MW,Malawi,Cellular,0.055,0.0275
MY,Malaysia,0,0.01,0.0017
MY,Malaysia,Cellular,0.015,0.0075
MY,Malaysia,Kuala Lumpur,0.0122,0.0061
MV,Maldives,0,0.18,0.5556
ML,Mali,0,0.18,0.1923
ML,Mali,Cellular-Malitel,0.18,0.1613
ML,Mali,Cellular-Orange,0.18,0.1613
MT,Malta,0,0.011,0.0055
MT,Malta,Cellular,0.1086,0.0543
MH,Marshall Islands,0,0.18,0.1923
MR,Mauritania,0,0.18,0.2778
MU,Mauritius,0,0.077,0.0385
MX,Mexico,0,0.019,0.0095
MX,Mexico,Cellular,0.039,0.0195
MX,Mexico,Mexico City,0.01,0.0017
MX,Micronesia,0,0.18,0.1316
FM,Moldova,0,0.1204,0.0602
FM,Moldova,Cellular,0.18,0.119
MC,Monaco,0,0.0658,0.0329
MC,Monaco,Cellular,0.18,0.2
MC,Monaco,Cellular-Kosovo,0.18,0.2
MN,Mongolia,0,0.0414,0.0207
MN,Mongolia,Cellular,0.0474,0.0237
ME,Montenegro,0,0.18,0.0962
ME,Montenegro,Cellular,0.18,0.1923
MS,Montserrat,0,0.18,0.1136
MA,Morocco,0,0.01,0.0042
MA,Morocco,Cellular,0.18,0.1429
MZ,Mozambique,0,0.0672,0.0336
MZ,Mozambique,Cellular,0.0926,0.0463
MM,Myanmar (Burma),0,0.18,0.1923
NA,Namibia,0,0.0558,0.0279
NA,Namibia,Cellular,0.1538,0.0769
NR,Nauru,0,0.18,0.625
NP,Nepal,0,0.087,0.0435
NP,Nepal,Cellular,0.1754,0.0877
NP,Nepal,Kathmandu,0.087,0.0435
NL,Netherlands,0,0.01,0.0015
NL,Netherlands Antilles,0,0.069,0.0345
NL,Netherlands Antilles,Cellular,0.1162,0.0581
NL,Netherlands,Cellular,0.0468,0.025
NL,Nevis,0,0.1176,0.0588
NC,New Caledonia,0,0.18,0.125
NZ,New Zealand,0,0.01,0.0015
NZ,New Zealand,Cellular,0.0632,0.0316
NI,Nicaragua,0,0.1352,0.0676
NI,Nicaragua,Cellular,0.18,0.1786
NE,Niger,0,0.18,0.1515
NE,Niger,Cellular,0.18,0.1087
NG,Nigeria,0,0.0578,0.0289
NG,Nigeria,Cellular,0.0438,0.0219
NG,Nigeria,Cellular-Globacom,0.0438,0.022
NG,Nigeria,Cellular-MTN,0.0438,0.022
NG,Nigeria,Cellular-Zain,0.0438,0.022
NG,Nigeria,Lagos,0.0878,0.0439
NG,Nigeria,Lagos Special Services,0.0878,0.0439
NU,Niue,0,0.18,0.2381
NU,No. Mariana Islands,0,0.023,0.0115
NF,North Korea,0,0.18,0.625
NO,Norway,0,0.01,0.0015
NO,Norway,Cellular,0.1086,0.025
OM,Oman,0,0.18,0.1429
,,,,
PK,Pakistan,0,0.0036,0.075
PK,Pakistan,Cellular,0.0026,0.06
PW,Palau,0,0.18,0.1351
PA,Panama,0,0.0278,0.0139
PA,Panama,Cellular,0.115,0.0575
PA,Panama,Panama City,0.019,0.0095
PG,Papua New Guinea,0,0.18,0.5
PY,Paraguay,0,0.0176,0.0088
PY,Paraguay,Cellular,0.0646,0.0723
PY,Paraguay,Asuncion,0.0168,0.0084
PE,Peru,0,0.01,0.0014
PE,Peru,Cellular,0.0512,0.0306
PE,Peru,Lima,0.01,0.0014
PE,Peru,Cellular,0.07,0.035
PE,Peru,Rural,0.18,0.2381
PH,Philippines,0,0.084,0.042
PH,Philippines,Cellular,0.098,0.049
PL,Poland,0,0.01,0.0015
PL,Poland,Cellular,0.0418,0.025
PT,Portugal,0,0.01,0.0015
PT,Portugal,Cellular,0.053,0.025
PR,Puerto Rico,0,0.01,0.0026
QA,Qatar,0,0.18,0.1163
QA,Qatar,Cellular,0.18,0.1111
RE,Reunion Island,0,0.05,0.025
RE,Reunion Island,Cellular,0.18,0.1111
RO,Romania,0,0.01,0.0026
RO,Romania,Cellular,0.0176,0.0088
RO,Romania,Bucharest,0.01,0.0027
RO,Russia,0,0.0146,0.0073
RO,Russia,Cellular,0.031,0.0155
RO,Russia,Moscow,0.01,0.0027
RO,Russia,St. Petersburg,0.01,0.0017
RW,Rwanda,0,0.0892,0.2446
SM,San Marino,0,0.0196,0.0098
SM,Sao Tome,0,0.18,0.7143
SA,Saudi Arabia,0,0.0878,0.0439
SA,Saudi Arabia,Cellular,0.0794,0.0397
SA,Saudi Arabia,Jeddah,0.0918,0.0459
SA,Saudi Arabia,Riyadh,0.0196,0.0098
SN,Senegal,0,0.18,0.2
SN,Senegal,Cellular,0.18,0.1351
RS,Serbia,0,0.0788,0.0394
RS,Serbia,Cellular,0.18,0.1667
RS,Serbia,Belgrade,0.102,0.051
SC,Seychelles Islands,0,0.18,0.1563
SC,Seychelles Islands,Cellular,0.115,0.0575
SL,Sierra Leone,0,0.18,0.2632
SL,Sierra Leone,Cellular,0.18,0.2632
SL,Sierra Leone,Freetown,0.18,0.2632
SG,Singapore,0,0.01,0.0017
SG,Singapore,Cellular,0.01,0.0022
SK,Slovakia,0,0.0114,0.0057
SK,Slovakia,Cellular,0.1588,0.0794
SI,Slovenia,0,0.01,0.005
SI,Slovenia,Cellular,0.18,0.2381
SB,Solomon Islands,0,0.18,0.7143
SO,Somalia,0,0.18,0.2381
ZA,South Africa,0,0.017,0.0085
ZA,South Africa,Cellular,0.0684,0.0342
ZA,South Africa,Cellular-MTN,0.0684,0.2315
ZA,South Africa,Cape Town,0.0322,0.0161
ZA,South Africa,Johannesburg,0.0304,0.0152
GS,South Korea,0,0.01,0.0017
GS,South Korea,Cellular,0.014,0.007
GS,South Korea,Seoul,0.01,0.0017
ES,Spain,0,0.01,0.0015
ES,Spain,Cellular,0.0498,0.025
LK,Sri Lanka,0,0.0588,0.0294
LK,Sri Lanka,Cellular,0.0892,0.0446
LK,St. Helena,0,0.18,1
LK,St. Kitts,0,0.1176,0.0588
LK,St. Lucia,0,0.07,0.035
LK,St. Martin,0,0.1516,0.0758
LK,St. Pierre & Miquelon,0,0.0172,0.0086
LK,St. Vincent,0,0.09,0.045
SD,Sudan,0,0.18,0.1163
SD,Sudan,Cellular,0.1098,0.0549
SR,Suriname,0,0.1754,0.0877
SR,Suriname,Cellular,0.18,0.1471
SZ,Swaziland,0,0.18,0.1563
SE,Sweden,0,0.01,0.0015
SE,Sweden,Cellular,0.0272,0.025
CH,Switzerland,0,0.01,0.0015
CH,Switzerland,Cellular,0.1162,0.075
CH,Syria,0,0.0764,0.0382
CH,Syria,Cellular,0.1282,0.0641
SY,Taiwan,0,0.01,0.0022
SY,Taiwan,Cellular,0.0952,0.0476
SY,Taiwan,Taipei,0.01,0.0022
TJ,Tajikistan,0,0.137,0.0685
TJ,Tanzania,0,0.18,0.2
TJ,Tanzania,Cellular,0.164,0.2
TJ,Tanzania,Dar Es Salaam,0.18,0.2
TH,Thailand,0,0.01,0.0038
TH,Thailand,Cellular,0.01,0.0023
TH,Thailand,Bangkok,0.01,0.0035
TG,Togo,0,0.18,0.2083
TG,Togo,Cellular,0.18,0.2083
TO,Tonga Islands,0,0.18,0.2632
TO,Trinidad,0,0.074,0.037
TO,Trinidad,Cellular,0.18,0.1087
TN,Tunisia,0,0.18,0.2632
TN,Tunisia,Cellular,0.18,0.2381
TR,Turkey,0,0.01,0.0035
TR,Turkey,Cellular,0.0166,0.08
TR,Turkey,Ankara,0.0116,0.0058
TR,Turkey,Istanbul,0.01,0.0024
TM,Turkmenistan,0,0.147,0.0735
TM,Turks & Caicos Islands,0,0.1612,0.0806
TV,Tuvalu,0,0.18,0.5
UG,Uganda,0,0.1334,0.1587
UG,Uganda,Cellular,0.0642,0.1241
UA,Ukraine,0,0.0574,0.0287
UA,Ukraine,Cellular,0.0934,0.0867
AE,United Arab Emirates,0,0.119,0.0595
AE,United Arab Emirates,Cellular,0.1316,0.0658
AE,United Kingdom,0,0.01,0.0015
AE,United Kingdom,Cellular,0.0442,0.025
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.0502,0.0251
UY,Uruguay,Cellular,0.1694,0.0847
UY,US Virgin Islands,0,0.01,0.0047
UY,USA,0,0.01,0.0015
,,,,
UY,USA Toll Free,0,0.01,0.0026
UZ,Uzbekistan,0,0.0486,0.0243
VU,Vanuatu Republic,0,0.18,0.3333
VU,Venezuela,0,0.01,0.0415
VU,Venezuela,Cellular,0.0256,0.0828
VN,Vietnam,0,0.0174,0.0087
VN,Vietnam,Cellular,0.0154,0.0077
VI,Wallis & Futuna Islands,0,0.18,0.25
EH,Western Samoa,0,0.18,0.3571
YE,Yemen,0,0.1612,0.0806
YE,Yemen,Cellular,0.164,0.082
ZM,Zambia,0,0.0672,0.0336
ZM,Zambia,Cellular,0.0854,0.0427
ZM,Zanzibar,0,0.18,0.125
ZW,Zimbabwe,0,0.099,0.0495
ZW,Zimbabwe,Cellular,0.18,0.2778
ZW,Zimbabwe,Cellular-Econet,0.18,0.122
