iso,country,location,connection_fee,rate
CG,Congo,Cellular,0.26,0.4167
CK,Cook Islands,0,0.26,0.7143
CR,Costa Rica,0,0.0412,0.0206
CR,Costa Rica,Cellular,0.0934,0.0467
HR,Croatia,0,0.0592,0.0296
HR,Croatia,Cellular,0.1754,0.0877
CU,Cuba,0,0.26,0.7143
CU,Cuba,Guantanamo Bay,0.26,0.7143
CY,Cyprus,0,0.26,0.02
CY,Cyprus,Cellular,0.26,0.06
CZ,Czech Republic,0,0.26,0.02
CZ,Czech Republic,Cellular,0.26,0.06
CZ,Dem Rep Congo (Zaire),0,0.26,0.2632
CZ,Dem Rep Congo (Zaire),Cellular,0.26,0.2632
DK,Denmark,0,0.26,0.02
DK,Denmark,Cellular,0.26,0.06
DK,Diego Garcia,0,0.26,0.8333
DJ,Djibouti,0,0.26,0.3333
DM,Dominica,0,0.26,0.1429
DO,Dominican Republic,0,0.0176,0.0088
DO,Dominican Republic,Cellular,0.0468,0.0234
DO,East_Timor,0,0.26,1.25
EC,Ecuador,0,0.26,0.0311
EC,Ecuador,Cellular,0.26,0.05
EC,Ecuador,Cellular-Porta,0.26,0.05
EG,Egypt,0,0.1162,0.0581
EG,Egypt,Cellular,0.0636,0.0318
EG,Egypt,Cairo,0.119,0.0595
SV,El Salvador,0,0.1852,0.0926
SV,El Salvador,Cellular,0.26,0.1389
GQ,Equatorial Guinea,0,0.26,0.2
ER,Eritrea,0,0.26,0.2381
EE,Estonia,0,0.0558,0.0279
EE,Estonia,Cellular,0.0628,0.0314
ET,Ethiopia,0,0.26,0.2381
ET,Ethiopia,Cellular,0.26,0.2381
ET,Faeroe Islands,0,0.2084,0.1042
ET,Falkland Islands,0,0.26,0.3125
FJ,Fiji Islands,0,0.26,0.2083
FI,Finland,0,0.26,0.02
FI,Finland,Cellular,0.26,0.06
FR,France,0,0.26,0.02
FR,France,Cellular,0.26,0.06
FR,French Antilles,0,0.048,0.024
FR,French Antilles,Cellular,0.048,0.024
GF,French Guiana,0,0.0534,0.0267
GF,French Guiana,Cellular,0.102,0.051
PF,French Polynesia,0,0.26,0.2778
GA,Gabon,Cellular,0.26,0.4545
GA,Gabon Republic,0,0.26,0.4545
GM,Gambia,0,0.26,0.5745
GM,Gambia,Cellular,0.26,0.5745
GE,Georgia,0,0.0878,0.0439
GE,Georgia,Cellular,0.1666,0.0833
GE,Georgia,Tbilisi,0.1316,0.0658
DE,Germany,0,0.26,0.02
DE,Germany,Cellular,0.26,0.06
GH,Ghana,0,0.26,0.2
GH,Ghana,Cellular,0.26,0.1429
GH,Ghana,Accra,0.26,0.2
GI,Gibraltar,0,0.26,0.02
GI,Gibraltar,Cellular,0.26,0.06
GR,Greece,0,0.26,0.02
GR,Greece,Cellular,0.26,0.06
GL,Greenland,0,0.26,0.3333
GD,Grenada,0,0.26,0.1429
GD,Grenada,Cellular,0.26,0.2174
GP,Guadeloupe,0,0.0506,0.0253
GP,Guadeloupe,Cellular,0.0776,0.0388
GU,Guam,0,0.0478,0.0239
GT,Guatemala,0,0.1408,0.0704
GT,Guatemala,Cellular,0.26,0.1429
GN,Guinea,0,0.26,0.4167
GN,Guinea,Cellular,0.26,0.3846
GW,Guinea-Bissau,0,0.26,0.3571
GY,Guyana,0,0.26,0.2273
HT,Haiti,0,0.26,0.2778
HT,Haiti,Cellular,0.26,0.2632
HT,Haiti,Port-au-Prince,0.26,0.2083
HN,Honduras,0,0.0878,0.0439
HN,Honduras,Cellular,0.137,0.0685
HK,Hong Kong,0,0.0396,0.0198
HK,Hong Kong,Cellular,0.0588,0.0294
HU,Hungary,0,0.0336,0.0168
HU,Hungary,Cellular,0.091,0.0455
IS,Iceland,0,0.0462,0.0231
IS,Iceland,Cellular,0.119,0.0595
IN,India,0,0.0294,0.0147
IN,India,Cellular,0.0118,0.0059
,,,,
ID,Indonesia,0,0.04,0.02
ID,Indonesia,Cellular,0.0102,0.0051
ID,Indonesia,Jakarta,0.0228,0.0114
ID,Iran,0,0.0926,0.0463
ID,Iran,Cellular,0.0926,0.0463
ID,Iran,Tehran,0.0826,0.0413
IQ,Iraq,0,0.1886,0.0943
IQ,Iraq,Cellular,0.26,0.2083
IQ,Iraq, Baghdad,0.25,0.125
IE,Ireland,0,0.26,0.02
IE,Ireland,Cellular,0.26,0.06
IL,Israel,0,0.0352,0.0176
IL,Israel,Cellular,0.0582,0.0291
IL,Israeli Territories,0,0.26,0.1613
IL,Israeli Territories,Cellular,0.26,0.1852
IT,Italy,0,0.26,0.02
IT,Italy,Cellular,0.26,0.06
IT,Ivory Coast,0,0.26,0.2632
IT,Ivory Coast,Cellular,0.26,0.3125
IT,Ivory Coast,Abidjan,0.26,0.2
JM,Jamaica,0,0.1852,0.0926
JM,Jamaica,Cellular,0.26,0.2174
JP,Japan,0,0.061,0.0305
JP,Japan,Cellular,0.1428,0.0714
JO,Jordan,0,0.1666,0.0833
JO,Jordan,Cellular,0.1124,0.0562
JO,Jordan,Amman,0.1724,0.0862
KZ,Kazakhstan,0,0.0332,0.0166
KZ,Kazakhstan,Cellular,0.26,0.1471
KZ,Kazakhstan,Almati,0.0306,0.0153
KE,Kenya,0,0.2174,0.1087
KE,Kenya,Cellular,0.0782,0.0391
KE,Kenya,Nairobi,0.244,0.122
KI,Kiribati,0,0.26,0.3125
KR,Kosovo,0,0.1388,0.0694
KW,Kuwait,0,0.0776,0.0388
KW,Kuwait,Cellular,0.1334,0.0667
KG,Kyrgyzstan,0,0.2326,0.1163
KG,Kyrgyzstan,Cellular,0.1538,0.0769
LA,Laos,0,0.09,0.045
LV,Latvia,0,0.054,0.027
LV,Latvia,Cellular,0.0714,0.0357
LB,Lebanon,0,0.1694,0.0847
LB,Lebanon,Cellular,0.26,0.1563
LS,Lesotho,0,0.26,0.1429
LS,Lesotho,Cellular,0.26,0.1563
LR,Liberia,0,0.26,0.3846
LY,Libya,0,0.26,0.1667
LI,Liechtenstein,0,0.147,0.0735
LI,Liechtenstein,Cellular,0.26,0.3333
LT,Lithuania,0,0.0432,0.0216
LT,Lithuania,Cellular,0.0558,0.0279
LU,Luxembourg,0,0.26,0.02
LU,Luxembourg,Cellular,0.26,0.06
MO,Macau,0,0.1112,0.0556
MO,Macau,Cellular,0.0758,0.0379
MO,Macedonia,0,0.2272,0.1136
MO,Macedonia,Cellular,0.26,0.3571
MG,Madagascar,0,0.26,0.5556
MG,Madagascar,Cellular,0.26,0.625
MW,Malawi,0,0.244,0.122
MW,Malawi,Cellular,0.26,0.1667
MY,Malaysia,0,0.0398,0.0199
MY,Malaysia,Cellular,0.0506,0.0253
MY,Malaysia,Kuala Lumpur,0.0322,0.0161
MV,Maldives,0,0.26,0.8333
ML,Mali,0,0.26,0.2174
ML,Mali,Cellular-Malitel,0.26,0.2941
ML,Mali,Cellular-Orange,0.26,0.2941
MT,Malta,0,0.0418,0.0209
MT,Malta,Cellular,0.099,0.0495
MH,Marshall Islands,0,0.26,0.2273
MR,Mauritania,0,0.26,0.4167
MU,Mauritius,0,0.1538,0.0769
MX,Mexico,0,0.0228,0.0114
MX,Mexico,Cellular,0.065,0.0325
MX,Mexico,Mexico City,0.0184,0.0092
MX,Micronesia,0,0.26,0.1724
FM,Moldova,0,0.26,0.1786
FM,Moldova,Cellular,0.26,0.2174
MC,Monaco,0,0.145,0.0725
MC,Monaco,Cellular,0.26,0.3125
MC,Monaco,Cellular-Kosovo,0.26,0.3333
MN,Mongolia,0,0.0758,0.0379
MN,Mongolia,Cellular,0.0758,0.0379
ME,Montenegro,0,0.26,0.1389
ME,Montenegro,Cellular,0.26,0.3571
MS,Montserrat,0,0.26,0.25
MA,Morocco,0,0.0526,0.0263
MA,Morocco,Cellular,0.26,0.3846
MZ,Mozambique,0,0.1266,0.0633
MZ,Mozambique,Cellular,0.26,0.1351
MM,Myanmar (Burma),0,0.26,0.1316
NA,Namibia,0,0.1176,0.0588
NA,Namibia,Cellular,0.204,0.102
NR,Nauru,0,0.26,0.2941
NP,Nepal,0,0.2128,0.1064
NP,Nepal,Cellular,0.2222,0.1111
NP,Nepal,Kathmandu,0.204,0.102
NL,Netherlands,0,0.26,0.02
NL,Netherlands Antilles,0,0.1694,0.0847
NL,Netherlands Antilles,Cellular,0.1852,0.0926
NL,Netherlands,Cellular,0.26,0.06
NL,Nevis,0,0.2272,0.1136
NC,New Caledonia,0,0.26,0.1667
NZ,New Zealand,0,0.26,0.02
NZ,New Zealand,Cellular,0.1,0.05
NI,Nicaragua,0,0.26,0.0666
NI,Nicaragua,Cellular,0.26,0.077
NE,Niger,0,0.26,0.2083
NE,Niger,Cellular,0.26,0.3125
NG,Nigeria,0,0.0962,0.0481
NG,Nigeria,Cellular,0.0736,0.0368
NG,Nigeria,Lagos,0.1234,0.0617
NG,Nigeria,Lagos Special Services,0.1234,0.0617
NU,Niue,0,0.26,0.4545
NU,No. Mariana Islands,0,0.061,0.0305
NF,North Korea,0,0.26,0.7143
NO,Norway,0,0.26,0.02
NO,Norway,Cellular,0.26,0.06
OM,Oman,0,0.26,0.2381
,,,,
PK,Pakistan,0,0.0636,0.0318
PK,Pakistan,Cellular,0.0584,0.0292
PW,Palau,0,0.26,0.2273
PA,Panama,0,0.0892,0.0446
PA,Panama,Cellular,0.26,0.1316
PA,Panama,Panama City,0.0588,0.0294
PG,Papua New Guinea,0,0.26,0.625
PY,Paraguay,0,0.0358,0.0179
PY,Paraguay,Cellular,0.0516,0.0258
PY,Paraguay,Asuncion,0.0286,0.0143
PE,Peru,0,0.0122,0.0061
PE,Peru,Cellular,0.0544,0.0272
PE,Peru,Lima,0.0102,0.0051
PE,Peru,Cellular,0.1666,0.0833
PE,Peru,Rural,0.26,0.3333
PH,Philippines,0,0.1538,0.0769
PH,Philippines,Cellular,0.1924,0.0962
PL,Poland,0,0.26,0.02
PL,Poland,Cellular,0.26,0.06
PT,Portugal,0,0.26,0.02
PT,Portugal,Cellular,0.26,0.06
PR,Puerto Rico,0,0.0302,0.0151
QA,Qatar,0,0.26,0.1515
QA,Qatar,Cellular,0.26,0.1852
RE,Reunion Island,0,0.0662,0.0331
RE,Reunion Island,Cellular,0.1492,0.0746
RO,Romania,0,0.0356,0.0178
RO,Romania,Cellular,0.0564,0.0282
RO,Romania,Bucharest,0.0432,0.0216
RO,Russia,0,0.0448,0.0224
RO,Russia,Cellular,0.0782,0.0391
RO,Russia,Moscow,0.0498,0.0249
RO,Russia,St. Petersburg,0.0376,0.0188
RW,Rwanda,0,0.26,0.2778
SM,San Marino,0,0.0434,0.0217
SM,Sao Tome,0,0.26,0.8333
SA,Saudi Arabia,0,0.1612,0.0806
SA,Saudi Arabia,Cellular,0.2084,0.1042
SA,Saudi Arabia,Jeddah,0.1588,0.0794
SA,Saudi Arabia,Riyadh,0.1492,0.0746
SN,Senegal,0,0.26,0.1852
SN,Senegal,Cellular,0.26,0.3333
RS,Serbia,0,0.26,0.1316
RS,Serbia,Cellular,0.26,0.2273
SC,Seychelles Islands,0,0.26,0.4167
SC,Seychelles Islands,Cellular,0.26,0.4545
SL,Sierra Leone,0,0.26,0.3333
SL,Sierra Leone,Cellular,0.26,0.4545
SL,Sierra Leone,Freetown,0.26,0.3333
SG,Singapore,0,0.0342,0.0171
SG,Singapore,Cellular,0.0342,0.0171
SK,Slovakia,0,0.0474,0.0237
SK,Slovakia,Cellular,0.2174,0.1087
SI,Slovenia,0,0.0468,0.0234
SI,Slovenia,Cellular,0.26,0.3333
SB,Solomon Islands,0,0.26,1
SO,Somalia,0,0.26,0.3571
ZA,South Africa,0,0.0532,0.0266
ZA,South Africa,Cellular,0.1162,0.0582
ZA,South Africa,Cellular-MTN,0.1162,0.2555
ZA,South Africa,Cape Town,0.069,0.0345
ZA,South Africa,Johannesburg,0.0642,0.0321
GS,South Korea,0,0.0348,0.0174
GS,South Korea,Cellular,0.0556,0.0278
GS,South Korea,Seoul,0.0348,0.0174
SS,South Sudan,0,0.26,0.2941
ES,Spain,0,0.26,0.02
ES,Spain,Cellular,0.26,0.06
LK,Sri Lanka,0,0.2326,0.1163
LK,Sri Lanka,Cellular,0.2222,0.1111
LK,St. Helena,0,0.26,1.25
LK,St. Kitts,0,0.2272,0.1136
LK,St. Lucia,0,0.26,0.1429
LK,St. Martin,0,0.2174,0.1087
LK,St. Pierre & Miquelon,0,0.26,0.1667
LK,St. Vincent,0,0.26,0.1515
SD,Sudan,0,0.164,0.082
SD,Sudan,Cellular,0.26,0.1316
SR,Suriname,0,0.26,0.1852
SR,Suriname,Cellular,0.26,0.2941
SZ,Swaziland,0,0.26,0.1724
SE,Sweden,0,0.26,0.02
SE,Sweden,Cellular,0.26,0.06
CH,Switzerland,0,0.26,0.02
CH,Switzerland,Cellular,0.26,0.06
CH,Syria,0,0.1924,0.0962
CH,Syria,Cellular,0.26,0.1563
SY,Taiwan,0,0.0418,0.0209
SY,Taiwan,Cellular,0.1334,0.0667
SY,Taiwan,Taipei,0.0402,0.0201
TJ,Tajikistan,0,0.244,0.122
TJ,Tanzania,0,0.26,0.3125
TJ,Tanzania,Cellular,0.26,0.2941
TJ,Tanzania,Dar Es Salaam,0.26,0.3125
TH,Thailand,0,0.0414,0.0207
TH,Thailand,Cellular,0.0364,0.0182
TH,Thailand,Bangkok,0.0414,0.0207
TG,Togo,0,0.26,0.3571
TG,Togo,Cellular,0.26,0.3571
TO,Tonga Islands,0,0.26,0.3333
TO,Trinidad,0,0.1112,0.0556
TO,Trinidad,Cellular,0.26,0.1786
TN,Tunisia,0,0.26,0.2632
TN,Tunisia,Cellular,0.26,0.4167
TR,Turkey,0,0.0826,0.0413
TR,Turkey,Cellular,0.26,0.1351
TR,Turkey,Ankara,0.0498,0.0249
TR,Turkey,Istanbul,0.08,0.04
TM,Turkmenistan,0,0.196,0.098
TM,Turks & Caicos Islands,0,0.1924,0.0962
TV,Tuvalu,0,0.26,0.3333
UG,Uganda,0,0.26,0.2632
UG,Uganda,Cellular,0.26,0.2778
UA,Ukraine,0,0.1612,0.0806
UA,Ukraine,Cellular,0.26,0.1471
AE,United Arab Emirates,0,0.26,0.1515
AE,United Arab Emirates,Cellular,0.26,0.1515
AE,United Kingdom,0,0.26,0.02
AE,United Kingdom,Cellular,0.26,0.06
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.1112,0.0556
UY,Uruguay,Cellular,0.26,0.1351
UY,US Virgin Islands,0,0.0438,0.0219
UY,USA,0,0.26,0.02
,,,,
UY,USA Toll Free,0,0.022,0.011
UZ,Uzbekistan,0,0.0952,0.0476
VU,Vanuatu Republic,0,0.26,0.4167
VU,Venezuela,0,0.0206,0.0103
VU,Venezuela,Cellular,0.045,0.0225
VN,Vietnam,0,0.119,0.0595
VN,Vietnam,Cellular,0.1352,0.0676
VI,Wallis & Futuna Islands,0,0.26,0.1786
EH,Western Samoa,0,0.26,0.5556
YE,Yemen,0,0.26,0.1389
YE,Yemen,Cellular,0.238,0.119
ZM,Zambia,0,0.1428,0.0714
ZM,Zambia,Cellular,0.2272,0.1136
ZM,Zanzibar,0,0.26,0.3125
ZW,Zimbabwe,0,0.1786,0.0893
ZW,Zimbabwe,Cellular,0.26,0.4167
ZW,Zimbabwe,Cellular-Econet,0.26,0.4545
