iso,country,location,connection_fee,rate
BI,Burundi,0,0.3262,0.2658
KH,Cambodia,0,0.35,0.0536
KH,Cambodia,Cellular,0.35,0.0536
CM,Cameroon,0,0.35,0.1148
CM,Cameroon,Cellular,0.35,0.1531
CM,Cameroon,Cellular-MTN,0.35,0.1531
CM,Cameroon,Cellular-Orange,0.35,0.1531
CA,Canada,0,0.0999,0.0099
CV,Cape Verde Islands,0,0.35,0.1855
CV,Cape Verde Islands,Cellular,0.35,0.2412
KY,Cayman Islands,0,0.331,0.071
CF,Central African Republic,0,0.35,0.2924
TD,Chad,0,0.35,0.1109
CL,Chile,0,0.1091,0.0123
CL,Chile,Cellular,0.35,0.1484
CN,China,0,0.1021,0.0116
CN,China,Cellular,0.1021,0.0116
CO,Colombia,0,0.2384,0.0581
CO,Colombia,Cellular,0.35,0.0936
CO,Colombia,Bogota,0.1091,0.0123
CO,Colombia,Cali,0.1091,0.0197
KM,Comoros,0,0.35,0.386
CG,Congo,0,0.35,0.2115
CG,Congo,Cellular,0.3,0.2385
CK,Cook Islands,0,0.35,0.6433
CR,Costa Rica,0,0.1293,0.0394
CR,Costa Rica,Cellular,0.2333,0.053
HR,Croatia,0,0.1243,0.0197
HR,Croatia,Cellular,0.35,0.1635
CU,Cuba,0,0.35,1.3785
CU,Cuba,Guantanamo Bay,0.3,0.97
CY,Cyprus,0,0.1021,0.0123
CY,Cyprus,Cellular,0.2261,0.0461
CZ,Czech Republic,0,0.0714,0.0124
CZ,Czech Republic,Cellular,0.35,0.1531
CZ,Dem Rep Congo (Zaire),0,0.3,0.1616
CZ,Dem Rep Congo (Zaire),Cellular,0.35,0.1608
DK,Denmark,0,0.1021,0.0123
DK,Denmark,Cellular,0.35,0.1581
DK,Diego Garcia,0,0.35,0.6892
DJ,Djibouti,0,0.35,0.3216
DM,Dominica,0,0.3446,0.0832
DM,Dominica,Cellular,0.3446,0.1332
DO,Dominican Republic,0,0.2291,0.0486
DO,Dominican Republic,Cellular,0.35,0.1084
,,,,
EC,Ecuador,0,0.35,0.0974
EC,Ecuador,Cellular,0.35,0.1581
EC,Ecuador,Cellular-Movistar,0.35,0.1754
EC,Ecuador,Cellular-Porta,0.35,0.1581
EG,Egypt,0,0.35,0.0482
EG,Egypt,Cellular,0.2293,0.0407
EG,Egypt,Cairo,0.35,0.0603
SV,El Salvador,0,0.35,0.0877
SV,El Salvador,Cellular,0.35,0.1072
GQ,Equatorial Guinea,0,0.35,0.1754
ER,Eritrea,0,0.35,0.2924
EE,Estonia,0,0.0781,0.0124
EE,Estonia,Cellular,0.35,0.2097
ET,Ethiopia,0,0.35,0.1378
ET,Ethiopia,Cellular,0.35,0.1578
ET,Faeroe Islands,0,0.35,0.1162
ET,Falkland Islands,0,0.35,0.4595
FJ,Fiji Islands,0,0.35,0.2297
FI,Finland,0,0.125,0.0197
FI,Finland,Cellular,0.35,0.1135
FR,France,0,0.1021,0.0123
FR,France,Cellular,0.35,0.1253
FR,French Antilles,0,0.1253,0.0394
FR,French Antilles,Cellular,0.35,0.268
GF,French Guiana,0,0.2395,0.0587
GF,French Guiana,Cellular,0.35,0.1484
PF,French Polynesia,0,0.35,0.1855
GA,Gabon,Cellular,0.35,0.3697
GA,Gabon Republic,0,0.35,0.5197
GM,Gambia,0,0.35,0.4062
GM,Gambia,Cellular,0.3,0.4302
GE,Georgia,0,0.1334,0.073
GE,Georgia,Cellular,0.3,0.1146
GE,Georgia,Tbilisi,0.1344,0.0742
DE,Germany,0,0.1039,0.0098
DE,Germany,Cellular,0.35,0.144
GH,Ghana,0,0.35,0.0568
GH,Ghana,Cellular,0.35,0.202
GH,Ghana,Accra,0.35,0.0568
GI,Gibraltar,0,0.125,0.0197
GI,Gibraltar,Cellular,0.35,0.193
GR,Greece,0,0.1021,0.0123
GR,Greece,Cellular,0.35,0.1692
GL,Greenland,0,0.35,0.3446
GD,Grenada,0,0.35,0.0994
GD,Grenada,Cellular,0.35,0.1692
GP,Guadeloupe,0,0.1091,0.0247
GP,Guadeloupe,Cellular,0.35,0.268
GU,Guam,0,0.1021,0.0123
GT,Guatemala,0,0.3477,0.0861
GT,Guatemala,Cellular,0.35,0.0919
GN,Guinea,0,0.35,0.1286
GN,Guinea,Cellular,0.3,0.2385
GW,Guinea-Bissau,0,0.35,0.4825
GY,Guyana,0,0.35,0.2412
HT,Haiti,0,0.35,0.1378
HT,Haiti,Cellular,0.35,0.1286
HT,Haiti,Port-au-Prince,0.35,0.1253
HN,Honduras,0,0.35,0.1484
HN,Honduras,Cellular,0.35,0.1692
HK,Hong Kong,0,0.1021,0.0098
HK,Hong Kong,Cellular,0.0999,0.0099
HU,Hungary,0,0.1021,0.0123
HU,Hungary,Cellular,0.35,0.1321
IS,Iceland,0,0.1091,0.0123
IS,Iceland,Cellular,0.35,0.193
IN,India,0,0.15,0.0177
IN,India,Cellular,0.1211,0.0177
,,,,
ID,Indonesia,0,0.1,0.022
ID,Indonesia,Cellular,0.1,0.022
ID,Indonesia,Jakarta,0.1,0.022
ID,Iran,0,0.2272,0.039
ID,Iran,Cellular,0.2777,0.0525
ID,Iran,Tehran,0.0746,0.0315
IQ,Iraq,0,0.22,0.1041
IQ,Iraq,Cellular,0.33,0.16
IQ,Iraq, Baghdad,0.088,0.1247
IE,Ireland,0,0.1021,0.0123
IE,Ireland,Cellular,0.35,0.1692
IL,Israel,0,0.1626,0.0723
IL,Israel,Cellular,0.2158,0.0724
IL,Israeli Territories,0,0.3,0.1616
IL,Israeli Territories,Cellular,0.3,0.1616
IT,Italy,0,0.1021,0.0123
IT,Italy,Cellular,0.35,0.1531
IT,Ivory Coast,0,0.35,0.1191
IT,Ivory Coast,Cellular,0.35,0.2378
IT,Ivory Coast,Abidjan,0.35,0.1253
JM,Jamaica,0,0.25,0.0475
JM,Jamaica,Cellular,0.35,0.1321
JP,Japan,0,0.1091,0.0297
JP,Japan,Cellular,0.1,0.0807
JO,Jordan,0,0.1091,0.0697
JO,Jordan,Cellular,0.3366,0.0866
JO,Jordan,Amman,0.1091,0.0197
KZ,Kazakhstan,Cellular,0.3,0.0808
KE,Kenya,0,0.3333,0.0537
KE,Kenya,Cellular,0.3045,0.0538
KE,Kenya,Nairobi,0.2301,0.0162
KI,Kiribati,0,0.35,0.6433
KR,Kosovo,0,0.3,0.0323
KW,Kuwait,0,0.2374,0.0574
KW,Kuwait,Cellular,0.1949,0.064
KG,Kyrgyzstan,0,0.3366,0.0766
KG,Kyrgyzstan,Cellular,0.3418,0.0818
LA,Laos,0,0.2301,0.039
LV,Latvia,0,0.225,0.0446
LV,Latvia,Cellular,0.35,0.1015
LB,Lebanon,0,0.35,0.0974
LB,Lebanon,Cellular,0.35,1.0722
LS,Lesotho,0,0.35,0.2297
LS,Lesotho,Cellular,0.35,0.193
LR,Liberia,0,0.35,0.2193
LY,Libya,0,0.35,0.1787
LI,Liechtenstein,0,0.1344,0.0442
LI,Liechtenstein,Cellular,0.35,0.2297
LT,Lithuania,0,0.225,0.0446
LT,Lithuania,Cellular,0.35,0.1484
LU,Luxembourg,0,0.0757,0.0124
LU,Luxembourg,Cellular,0.35,0.1206
MO,Macau,0,0.1304,0.0394
MO,Macau,Cellular,0.1304,0.0394
MO,Macedonia,0,0.35,0.0994
MO,Macedonia,Cellular,0.35,0.2912
MG,Madagascar,0,0.35,0.1855
MG,Madagascar,Cellular,0.35,0.2539
MW,Malawi,0,0.25,0.1225
MW,Malawi,Cellular,0.35,0.2015
MY,Malaysia,0,0.1021,0.0116
MY,Malaysia,Cellular,0.1243,0.0329
MY,Malaysia,Kuala Lumpur,0.0833,0.0116
MV,Maldives,0,0.35,0.1754
ML,Mali,0,0.35,0.0994
ML,Mali,Cellular-Malitel,0.3,0.194
ML,Mali,Cellular-Orange,0.3,0.194
MT,Malta,0,0.3271,0.1667
MT,Malta,Cellular,0.35,0.2539
MH,Marshall Islands,0,0.35,0.2297
MR,Mauritania,0,0.35,0.3509
MU,Mauritius,0,0.35,0.0751
MX,Mexico,0,0.25,0.0475
MX,Mexico,Cellular,0.3,0.1385
MX,Mexico,Mexico City,0.1021,0.0123
MX,Micronesia,0,0.35,0.1754
FM,Moldova,0,0.35,0.1015
FM,Moldova,Cellular,0.3,0.1385
MC,Monaco,0,0.35,0.1531
MC,Monaco,Cellular,0.35,0.3112
MC,Monaco,Cellular-Kosovo,0.35,0.2539
MN,Mongolia,0,0.3425,0.0643
MN,Mongolia,Cellular,0.3,0.0808
ME,Montenegro,0,0.3,0.1385
ME,Montenegro,Cellular,0.3,0.2852
MS,Montserrat,0,0.35,0.1162
MA,Morocco,0,0.35,0.1531
MA,Morocco,Cellular,0.35,0.2597
MZ,Mozambique,0,0.3418,0.0818
MZ,Mozambique,Cellular,0.35,0.1515
MM,Myanmar (Burma),0,0.35,0.193
NA,Namibia,0,0.33,0.07
NA,Namibia,Cellular,0.35,0.1754
NR,Nauru,0,0.35,0.6433
NP,Nepal,0,0.35,0.0689
NP,Nepal,Cellular,0.35,0.0965
NP,Nepal,Kathmandu,0.21,0.0391
NL,Netherlands,0,0.0833,0.0123
NL,Netherlands Antilles,0,0.3404,0.0804
NL,Netherlands Antilles,Cellular,0.35,0.1191
NL,Netherlands,Cellular,0.35,0.1754
NL,Nevis,0,0.35,0.4595
NC,New Caledonia,0,0.35,0.2297
NZ,New Zealand,0,0.1021,0.0123
NZ,New Zealand,Cellular,0.35,0.1484
NI,Nicaragua,0,0.35,0.1253
NI,Nicaragua,Cellular,0.35,0.1855
NE,Niger,0,0.35,0.0936
NE,Niger,Cellular,0.35,0.1191
NG,Nigeria,0,0.35,0.0665
NG,Nigeria,Cellular,0.22,0.0683
NG,Nigeria,Cellular-Globacom,0.22,0.0684
NG,Nigeria,Cellular-MTN,0.22,0.0684
NG,Nigeria,Cellular-Zain,0.22,0.0684
NG,Nigeria,Lagos,0.3125,0.0587
NG,Nigeria,Lagos Special Services,0.35,0.1754
NU,Niue,0,0.35,0.6031
NU,No. Mariana Islands,0,0.1091,0.0197
NF,North Korea,0,0.35,0.2838
NO,Norway,0,0.1021,0.0123
NO,Norway,Cellular,0.35,0.1692
OM,Oman,0,0.35,0.2031
,,,,
PK,Pakistan,0,0.35,0.0641
PK,Pakistan,Cellular,0.35,0.0641
PW,Palau,0,0.35,0.2193
PA,Panama,0,0.1304,0.0394
PA,Panama,Cellular,0.3398,0.0791
PA,Panama,Panama City,0.1021,0.0123
PG,Papua New Guinea,0,0.35,0.3216
PY,Paraguay,0,0.3262,0.0658
PY,Paraguay,Cellular,0.35,0.0994
PY,Paraguay,Asuncion,0.2421,0.0617
PE,Peru,0,0.1274,0.0394
PE,Peru,Cellular,0.35,0.1581
PE,Peru,Lima,0.0833,0.0123
PE,Peru,Cellular,0.35,0.1419
PH,Philippines,0,0.35,0.0603
PH,Philippines,Cellular,0.35,0.0603
PL,Poland,0,0.0735,0.0099
PL,Poland,Cellular,0.35,0.1148
PT,Portugal,0,0.0781,0.0124
PT,Portugal,Cellular,0.35,0.1635
PR,Puerto Rico,0,0.1021,0.0123
QA,Qatar,0,0.35,0.201
QA,Qatar,Cellular,0.35,0.2193
RE,Reunion Island,0,0.1344,0.0442
RE,Reunion Island,Cellular,0.35,0.193
RO,Romania,0,0.1334,0.0394
RO,Romania,Cellular,0.35,0.1253
RO,Romania,Bucharest,0.0761,0.0116
RO,Russia,0,0.1274,0.0394
RO,Russia,Cellular,0.225,0.0496
RO,Russia,Moscow,0.0999,0.0199
RO,Russia,St. Petersburg,0.0833,0.0123
RW,Rwanda,0,0.35,0.3015
SM,San Marino,0,0.1041,0.0123
SM,Sao Tome,0,0.35,0.5078
SA,Saudi Arabia,0,0.35,0.1015
SA,Saudi Arabia,Cellular,0.35,0.1635
SA,Saudi Arabia,Jeddah,0.2709,0.0892
SA,Saudi Arabia,Riyadh,0.1091,0.0247
SN,Senegal,0,0.35,0.211
SN,Senegal,Cellular,0.35,0.301
RS,Serbia,0,0.2446,0.0646
RS,Serbia,Cellular,0.35,0.193
RS,Serbia,Belgrade,0.1949,0.064
SC,Seychelles Islands,0,0.35,0.0974
SC,Seychelles Islands,Cellular,0.35,0.1037
SL,Sierra Leone,0,0.35,0.1148
SL,Sierra Leone,Cellular,0.35,0.3112
SL,Sierra Leone,Freetown,0.35,0.1502
SG,Singapore,0,0.0999,0.0099
SG,Singapore,Cellular,0.0999,0.0099
SK,Slovakia,0,0.1091,0.0197
SK,Slovakia,Cellular,0.35,0.1531
SI,Slovenia,0,0.1091,0.0197
SI,Slovenia,Cellular,0.35,0.1692
SB,Solomon Islands,0,0.35,0.386
SO,Somalia,0,0.35,0.4595
ZA,South Africa,0,0.147,0.0246
ZA,South Africa,Cellular,0.3048,0.0573
ZA,South Africa,Cellular-MTN,0.3048,0.2128
ZA,South Africa,Cape Town,0.1562,0.0302
ZA,South Africa,Johannesburg,0.1562,0.0302
GS,South Korea,0,0.0833,0.0123
GS,South Korea,Cellular,0.1344,0.0442
GS,South Korea,Seoul,0.0833,0.0123
ES,Spain,0,0.1021,0.0123
ES,Spain,Cellular,0.35,0.1378
LK,Sri Lanka,0,0.35,0.0321
LK,Sri Lanka,Cellular,0.35,0.0536
LK,St. Helena,0,0.35,1.0722
LK,St. Kitts,0,0.35,0.1253
LK,St. Lucia,0,0.35,0.1635
LK,St. Pierre & Miquelon,0,0.35,0.1253
LK,St. Vincent,0,0.35,0.1494
SD,Sudan,0,0.35,0.1037
SD,Sudan,Cellular,0.3,0.1381
SR,Suriname,0,0.35,0.193
SR,Suriname,Cellular,0.35,0.193
SZ,Swaziland,0,0.3454,0.1346
SE,Sweden,0,0.1021,0.0123
SE,Sweden,Cellular,0.35,0.1419
CH,Switzerland,0,0.1021,0.0123
CH,Switzerland,Cellular,0.35,0.1855
CH,Syria,0,0.35,0.201
CH,Syria,Cellular,0.3,0.1385
SY,Taiwan,0,0.1021,0.012
SY,Taiwan,Cellular,0.2446,0.0609
SY,Taiwan,Taipei,0.1021,0.012
TJ,Tajikistan,0,0.3398,0.0791
TJ,Tanzania,0,0.35,0.2
TJ,Tanzania,Cellular,0.2976,0.2
TJ,Tanzania,Dar Es Salaam,0.35,0.2
TH,Thailand,0,0.1021,0.0148
TH,Thailand,Cellular,0.1021,0.0098
TH,Thailand,Bangkok,0.1021,0.0098
TG,Togo,0,0.35,0.2297
TG,Togo,Cellular,0.35,0.2297
TO,Tonga Islands,0,0.3,0.2763
TO,Trinidad,0,0.3446,0.0832
TO,Trinidad,Cellular,0.3,0.1381
TN,Tunisia,0,0.35,0.1635
TN,Tunisia,Cellular,0.35,0.3216
TR,Turkey,0,0.1136,0.0123
TR,Turkey,Cellular,0.35,0.1114
TR,Turkey,Ankara,0.0833,0.0116
TR,Turkey,Istanbul,0.0833,0.0099
TM,Turkmenistan,0,0.35,0.1037
TM,Turks & Caicos Islands,0,0.35,0.1109
TV,Tuvalu,0,0.35,0.386
UG,Uganda,0,0.35,0.1672
UG,Uganda,Cellular,0.35,0.1565
UA,Ukraine,0,0.3418,0.0818
UA,Ukraine,Cellular,0.35,0.1036
AE,United Arab Emirates,0,0.15,0.0547
AE,United Arab Emirates,Cellular,0.15,0.0547
AE,United Kingdom,0,0.0999,0.0099
AE,United Kingdom,Cellular,0.35,0.144
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.2433,0.0625
UY,Uruguay,Cellular,0.35,0.1635
UY,US Virgin Islands,0,0.1021,0.0123
UY,USA,0,0.0999,0.0099
,,,,
UY,USA Toll Free,0,0.0999,0.033
UZ,Uzbekistan,0,0.1928,0.0624
VU,Vanuatu Republic,0,0.3,0.4217
VU,Venezuela,0,0.3,0.0492
VU,Venezuela,Cellular,0.3,0.1828
VN,Vietnam,0,0.3,0.0388
VN,Vietnam,Cellular,0.3,0.0388
VI,Wallis & Futuna Islands,0,0.3,0.8083
EH,Western Samoa,0,0.3,0.2694
YE,Yemen,0,0.3,0.1328
YE,Yemen,Cellular,0.3,0.1385
ZM,Zambia,0,0.3,0.0449
ZM,Zambia,Cellular,0.3,0.1385
ZM,Zanzibar,0,0.3,0.1259
ZW,Zimbabwe,0,0.3,0.044
ZW,Zimbabwe,Cellular,0.3,0.2939
ZW,Zimbabwe,Cellular-Econet,0.3,0.2852
