iso,country,location,connection_fee,rate
ML,Mali,Cellular-Orange,0.3,0.194
MT,Malta,#VALUE!,0.3271,0.1667
MT,Malta,Cellular,0.35,0.2539
MH,Marshall Islands,#VALUE!,0.35,0.2297
MR,Mauritania,#VALUE!,0.35,0.3509
MU,Mauritius,#VALUE!,0.35,0.0751
MX,Mexico,#VALUE!,0.25,0.0475
MX,Mexico,Cellular,0.3,0.1385
MX,Mexico,Mexico City,0.1021,0.0123
MX,Mexico,#VALUE!,0.35,0.1754
FM,Micronesia (Federated States of),#VALUE!,0.35,0.1015
MD,Moldova (Republic of),Cellular,0.3,0.1385
MC,Monaco,#VALUE!,0.35,0.1531
MC,Monaco,Cellular,0.35,0.3112
MC,Monaco,Cellular-Kosovo,0.35,0.2539
MN,Mongolia,#VALUE!,0.3425,0.0643
MN,Mongolia,Cellular,0.3,0.0808
ME,Montenegro,#VALUE!,0.3,0.1385
ME,Montenegro,Cellular,0.3,0.2852
MS,Montserrat,#VALUE!,0.35,0.1162
MA,Morocco,#VALUE!,0.35,0.1531
MA,Morocco,Cellular,0.35,0.2597
MZ,Mozambique,#VALUE!,0.3418,0.0818
MZ,Mozambique,Cellular,0.35,0.1515
MM,Myanmar,#VALUE!,0.35,0.193
NA,Namibia,#VALUE!,0.33,0.07
NA,Namibia,Cellular,0.35,0.1754
NR,Nauru,#VALUE!,0.35,0.6433
NP,Nepal,#VALUE!,0.35,0.0689
NP,Nepal,Cellular,0.35,0.0965
NP,Nepal,Kathmandu,0.21,0.0391
NL,Netherlands,#VALUE!,0.0833,0.0123
NL,Netherlands,#VALUE!,0.3404,0.0804
NL,Netherlands,Cellular,0.35,0.1191
NL,Netherlands,Cellular,0.35,0.1754
NL,Netherlands,#VALUE!,0.35,0.4595
NC,New Caledonia,#VALUE!,0.35,0.2297
NZ,New Zealand,#VALUE!,0.1021,0.0123
NZ,New Zealand,Cellular,0.35,0.1484
NI,Nicaragua,#VALUE!,0.35,0.1253
NI,Nicaragua,Cellular,0.35,0.1855
NE,Niger,#VALUE!,0.35,0.0936
NE,Niger,Cellular,0.35,0.1191
NG,Nigeria,#VALUE!,0.35,0.0665
NG,Nigeria,Cellular,0.22,0.0683
NG,Nigeria,Cellular-Globacom,0.22,0.0684
NG,Nigeria,Cellular-MTN,0.22,0.0684
NG,Nigeria,Cellular-Zain,0.22,0.0684
NG,Nigeria,Lagos,0.3125,0.0587
NG,Nigeria,Lagos Special Servic,0.35,0.1754
NU,Niue,#VALUE!,0.35,0.6031
NU,Niue,#VALUE!,0.1091,0.0197
NF,Norfolk Island,#VALUE!,0.35,0.2838
NO,Norway,#VALUE!,0.1021,0.0123
NO,Norway,Cellular,0.35,0.1692
OM,Oman,#VALUE!,0.35,0.2031
,,,,
PK,Pakistan,#VALUE!,0.35,0.0641
PK,Pakistan,Cellular,0.35,0.0641
PW,Palau,#VALUE!,0.35,0.2193
PA,Panama,#VALUE!,0.1304,0.0394
PA,Panama,Cellular,0.3398,0.0791
PA,Panama,Panama City,0.1021,0.0123
PG,Papua New Guinea,#VALUE!,0.35,0.3216
PY,Paraguay,#VALUE!,0.3262,0.0658
PY,Paraguay,Cellular,0.35,0.0994
PY,Paraguay,Asuncion,0.2421,0.0617
PE,Peru,#VALUE!,0.1274,0.0394
PE,Peru,Cellular,0.35,0.1581
PE,Peru,Lima,0.0833,0.0123
PE,Peru,"Lima,Cellular",0.35,0.1419
PH,Philippines,#VALUE!,0.35,0.0603
PH,Philippines,Cellular,0.35,0.0603
PL,Poland,#VALUE!,0.0735,0.0099
PL,Poland,Cellular,0.35,0.1148
PT,Portugal,#VALUE!,0.0781,0.0124
PT,Portugal,Cellular,0.35,0.1635
PR,Puerto Rico,#VALUE!,0.1021,0.0123
QA,Qatar,#VALUE!,0.35,0.201
QA,Qatar,Cellular,0.35,0.2193
RE,Réunion,#VALUE!,0.1344,0.0442
RE,Réunion,Cellular,0.35,0.193
RO,Romania,#VALUE!,0.1334,0.0394
RO,Romania,Cellular,0.35,0.1253
RO,Romania,Bucharest,0.0761,0.0116
RO,Romania,#VALUE!,0.1274,0.0394
RO,Romania,Cellular,0.225,0.0496
RO,Romania,Moscow,0.0999,0.0199
RO,Romania,St. Petersburg,0.0833,0.0123
RW,Rwanda,#VALUE!,0.35,0.3015
SM,San Marino,#VALUE!,0.1041,0.0123
SM,San Marino,#VALUE!,0.35,0.5078
SA,Saudi Arabia,#VALUE!,0.35,0.1015
SA,Saudi Arabia,Cellular,0.35,0.1635
SA,Saudi Arabia,Jeddah,0.2709,0.0892
SA,Saudi Arabia,Riyadh,0.1091,0.0247
SN,Senegal,#VALUE!,0.35,0.211
SN,Senegal,Cellular,0.35,0.301
RS,Serbia,#VALUE!,0.2446,0.0646
RS,Serbia,Cellular,0.35,0.193
RS,Serbia,Belgrade,0.1949,0.064
SC,Seychelles,#VALUE!,0.35,0.0974
SC,Seychelles,Cellular,0.35,0.1037
SL,Sierra Leone,#VALUE!,0.35,0.1148
SL,Sierra Leone,Cellular,0.35,0.3112
SL,Sierra Leone,Freetown,0.35,0.1502
SG,Singapore,#VALUE!,0.0999,0.0099
SG,Singapore,Cellular,0.0999,0.0099
SK,Slovakia,#VALUE!,0.1091,0.0197
SK,Slovakia,Cellular,0.35,0.1531
SI,Slovenia,#VALUE!,0.1091,0.0197
SI,Slovenia,Cellular,0.35,0.1692
SB,Solomon Islands,#VALUE!,0.35,0.386
SO,Somalia,#VALUE!,0.35,0.4595
ZA,South Africa,#VALUE!,0.147,0.0246
ZA,South Africa,Cellular,0.3048,0.0573
ZA,South Africa,Cellular-MTN,0.3048,0.2128
ZA,South Africa,Cape Town,0.1562,0.0302
ZA,South Africa,Johannesburg,0.1562,0.0302
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.0833,0.0123
GS,South Georgia and the South Sandwich Islands,Cellular,0.1344,0.0442
GS,South Georgia and the South Sandwich Islands,Seoul,0.0833,0.0123
ES,Spain,#VALUE!,0.1021,0.0123
ES,Spain,Cellular,0.35,0.1378
LK,Sri Lanka,#VALUE!,0.35,0.0321
LK,Sri Lanka,Cellular,0.35,0.0536
LK,Sri Lanka,#VALUE!,0.35,1.0722
LK,Sri Lanka,#VALUE!,0.35,0.1253
LK,Sri Lanka,#VALUE!,0.35,0.1635
LK,Sri Lanka,#VALUE!,0.35,0.1253
LK,Sri Lanka,#VALUE!,0.35,0.1494
SD,Sudan,#VALUE!,0.35,0.1037
SD,Sudan,Cellular,0.3,0.1381
SR,Suriname,#VALUE!,0.35,0.193
SR,Suriname,Cellular,0.35,0.193
SZ,Swaziland,#VALUE!,0.3454,0.1346
SE,Sweden,#VALUE!,0.1021,0.0123
SE,Sweden,Cellular,0.35,0.1419
CH,Switzerland,#VALUE!,0.1021,0.0123
CH,Switzerland,Cellular,0.35,0.1855
CH,Switzerland,#VALUE!,0.35,0.201
CH,Switzerland,Cellular,0.3,0.1385
SY,Syrian Arab Republic,#VALUE!,0.1021,0.012
TW,"Taiwan, Province of China",Cellular,0.2446,0.0609
TW,"Taiwan, Province of China",Taipei,0.1021,0.012
TJ,Tajikistan,#VALUE!,0.3398,0.0791
TJ,Tajikistan,#VALUE!,0.35,0.2
TZ,"Tanzania, United Republic of",Cellular,0.2976,0.2
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.35,0.2
TH,Thailand,#VALUE!,0.1021,0.0148
TH,Thailand,Cellular,0.1021,0.0098
TH,Thailand,Bangkok,0.1021,0.0098
TG,Togo,#VALUE!,0.35,0.2297
TG,Togo,Cellular,0.35,0.2297
TO,Tonga,#VALUE!,0.3,0.2763
TO,Tonga,#VALUE!,0.3446,0.0832
TT,Trinidad and Tobago,Cellular,0.3,0.1381
TN,Tunisia,#VALUE!,0.35,0.1635
TN,Tunisia,Cellular,0.35,0.3216
TR,Turkey,#VALUE!,0.1136,0.0123
TR,Turkey,Cellular,0.35,0.1114
TR,Turkey,Ankara,0.0833,0.0116
TR,Turkey,Istanbul,0.0833,0.0099
TM,Turkmenistan,#VALUE!,0.35,0.1037
TM,Turkmenistan,#VALUE!,0.35,0.1109
TV,Tuvalu,#VALUE!,0.35,0.386
UG,Uganda,#VALUE!,0.35,0.1672
UG,Uganda,Cellular,0.35,0.1565
UA,Ukraine,#VALUE!,0.3418,0.0818
UA,Ukraine,Cellular,0.35,0.1036
AE,United Arab Emirates,#VALUE!,0.15,0.0547
AE,United Arab Emirates,Cellular,0.15,0.0547
AE,United Arab Emirates,#VALUE!,0.0999,0.0099
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.35,0.144
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.2433,0.0625
UY,Uruguay,Cellular,0.35,0.1635
UY,Uruguay,#VALUE!,0.1021,0.0123
UY,Uruguay,#VALUE!,0.0999,0.0099
,,,,
UY,Uruguay,#VALUE!,0.0999,0.033
UZ,Uzbekistan,#VALUE!,0.1928,0.0624
VU,Vanuatu,#VALUE!,0.3,0.4217
VU,Vanuatu,#VALUE!,0.3,0.0492
VE,Venezuela (Bolivarian Republic of),Cellular,0.3,0.1828
VN,Viet Nam,#VALUE!,0.3,0.0388
VN,Viet Nam,Cellular,0.3,0.0388
VI,Virgin Islands (U.S.),#VALUE!,0.3,0.8083
EH,Western Sahara,#VALUE!,0.3,0.2694
YE,Yemen,#VALUE!,0.3,0.1328
YE,Yemen,Cellular,0.3,0.1385
ZM,Zambia,#VALUE!,0.3,0.0449
ZM,Zambia,Cellular,0.3,0.1385
ZM,Zambia,#VALUE!,0.3,0.1259
ZW,Zimbabwe,#VALUE!,0.3,0.044
ZW,Zimbabwe,Cellular,0.3,0.2939
ZW,Zimbabwe,Cellular-Econet,0.3,0.2852
