iso,country,location,connection_fee,rate
BG,Bulgaria,#VALUE!,0.1065,0.0355
BG,Bulgaria,Cellular,0.26,0.0877
BG,Bulgaria,Sofia,0.1647,0.0549
BF,Burkina Faso,#VALUE!,0.26,0.3333
BF,Burkina Faso,Cellular,0.26,0.5
BI,Burundi,#VALUE!,0.26,0.7143
KH,Cambodia,#VALUE!,0.2307,0.0769
KH,Cambodia,Cellular,0.1209,0.0403
CM,Cameroon,#VALUE!,0.26,0.1515
CM,Cameroon,Cellular,0.26,0.1923
CM,Cameroon,Cellular-MTN,0.26,0.1923
CM,Cameroon,Cellular-Orange,0.26,0.25
CA,Canada,#VALUE!,0.05,0.0166
CV,Cabo Verde,#VALUE!,0.26,0.2174
CV,Cabo Verde,Cellular,0.26,0.3571
KY,Cayman Islands,#VALUE!,0.26,0.1136
CF,Central African Republic,#VALUE!,0.26,0.625
TD,Chad,#VALUE!,0.26,0.5556
CL,Chile,#VALUE!,0.1104,0.0368
CL,Chile,Cellular,0.1146,0.0382
CN,China,#VALUE!,0.0645,0.0215
CN,China,Cellular,0.0807,0.0269
CO,Colombia,#VALUE!,0.1338,0.0446
CO,Colombia,Cellular,0.26,0.0893
CO,Colombia,Bogota,0.1221,0.0407
CO,Colombia,Cali,0.0921,0.0307
CO,Colombia,Rural,0.26,0.1163
KM,Comoros,#VALUE!,0.26,0.5
CG,Congo,#VALUE!,0.26,0.625
CD,Congo (Democratic Republic of the),Cellular,0.26,0.7143
CK,Cook Islands,#VALUE!,0.26,0.3846
CR,Costa Rica,#VALUE!,0.1119,0.0373
CR,Costa Rica,Cellular,0.26,0.0909
HR,Croatia,#VALUE!,0.105,0.035
HR,Croatia,Cellular,0.26,0.1282
CU,Cuba,#VALUE!,0.26,1.25
CU,Cuba,Guantanamo Bay,0.26,1.25
CY,Cyprus,#VALUE!,0.0939,0.0313
CY,Cyprus,Cellular,0.147,0.049
CZ,Czech Republic,#VALUE!,0.1338,0.0446
CZ,Czech Republic,Cellular,0.1338,0.0446
CZ,Czech Republic,#VALUE!,0.26,0.3571
CZ,Czech Republic,Cellular,0.26,0.3333
DK,Denmark,#VALUE!,0.0798,0.0266
DK,Denmark,Cellular,0.1305,0.0435
DK,Denmark,#VALUE!,0.26,1.25
DJ,Djibouti,#VALUE!,0.26,0.5
DM,Dominica,#VALUE!,0.26,0.2
DO,Dominican Republic,#VALUE!,0.1008,0.0336
DO,Dominican Republic,Cellular,0.2418,0.0806
DO,Dominican Republic,#VALUE!,0.26,5
EC,Ecuador,#VALUE!,0.26,0.125
EC,Ecuador,Cellular,0.26,0.2273
EC,Ecuador,Cellular-Porta,0.26,0.2632
EG,Egypt,#VALUE!,0.1281,0.0427
EG,Egypt,Cellular,0.0705,0.0235
EG,Egypt,Cairo,0.1305,0.0435
SV,El Salvador,#VALUE!,0.26,0.1563
SV,El Salvador,Cellular,0.26,0.2381
GQ,Equatorial Guinea,#VALUE!,0.26,0.2778
ER,Eritrea,#VALUE!,0.26,0.3333
EE,Estonia,#VALUE!,0.1485,0.0495
EE,Estonia,Cellular,0.183,0.061
ET,Ethiopia,#VALUE!,0.26,0.3846
ET,Ethiopia,Cellular,0.26,0.3846
ET,Ethiopia,#VALUE!,0.26,0.2083
ET,Ethiopia,#VALUE!,0.26,1.6667
FJ,Fiji,#VALUE!,0.26,0.2941
FI,Finland,#VALUE!,0.1785,0.0595
FI,Finland,Cellular,0.1365,0.0455
FR,France,#VALUE!,0.0666,0.0222
FR,France,Cellular,0.1281,0.0427
FR,France,#VALUE!,0.1014,0.0338
FR,France,Cellular,0.1014,0.0338
GF,French Guiana,#VALUE!,0.123,0.041
GF,French Guiana,Cellular,0.2382,0.0794
PF,French Polynesia,#VALUE!,0.26,0.4167
GA,Gabon,Cellular,0.26,0.7143
GA,Gabon,#VALUE!,0.26,0.7143
GM,Gambia,#VALUE!,0.26,0.8343
GM,Gambia,Cellular,0.26,0.6756
GE,Georgia,#VALUE!,0.1629,0.0543
GE,Georgia,Cellular,0.26,0.1
GE,Georgia,Tbilisi,0.26,0.0909
DE,Germany,#VALUE!,0.0642,0.0214
DE,Germany,Cellular,0.15,0.05
GH,Ghana,#VALUE!,0.26,0.25
GH,Ghana,Cellular,0.26,0.1667
GH,Ghana,Accra,0.26,0.2778
GI,Gibraltar,#VALUE!,0.2112,0.0704
GI,Gibraltar,Cellular,0.26,0.2941
GR,Greece,#VALUE!,0.0873,0.0291
GR,Greece,Cellular,0.1191,0.0397
GL,Greenland,#VALUE!,0.26,0.4545
GD,Grenada,#VALUE!,0.26,0.2
GD,Grenada,Cellular,0.26,0.3125
GP,Guadeloupe,#VALUE!,0.1137,0.0379
GP,Guadeloupe,"Guadeloupe,Cellular",0.1668,0.0556
GU,Guam,#VALUE!,0.1416,0.0472
GT,Guatemala,#VALUE!,0.26,0.1087
GT,Guatemala,Cellular,0.26,0.2083
GN,Guinea,#VALUE!,0.26,0.625
GN,Guinea,Cellular,0.26,0.5
GW,Guinea-Bissau,#VALUE!,0.26,0.625
GY,Guyana,#VALUE!,0.26,0.2941
HT,Haiti,#VALUE!,0.26,0.4167
HT,Haiti,Cellular,0.26,0.3333
HT,Haiti,Port-au-Prince,0.26,0.2941
HN,Honduras,#VALUE!,0.26,0.1163
HN,Honduras,Cellular,0.26,0.2083
HK,Hong Kong,#VALUE!,0.0939,0.0313
HK,Hong Kong,Cellular,0.1239,0.0413
HU,Hungary,#VALUE!,0.0843,0.0281
HU,Hungary,Cellular,0.2205,0.0735
IS,Iceland,#VALUE!,0.123,0.041
IS,Iceland,Cellular,0.2274,0.0758
IN,India,#VALUE!,0.0735,0.0648
IN,India,Cellular,0.05,0.0437
,,,,
ID,Indonesia,#VALUE!,0.135,0.045
ID,Indonesia,Cellular,0.0798,0.0266
ID,Indonesia,Jakarta,0.0876,0.0292
ID,Indonesia,#VALUE!,0.147,0.049
IR,Iran (Islamic Republic of),Cellular,0.1899,0.0633
IR,Iran (Islamic Republic of),Tehran,0.1317,0.0439
IQ,Iraq,#VALUE!,0.26,0.122
IQ,Iraq,Cellular,0.26,0.1923
IQ,Iraq, Baghdad,0.26,0.1515
IE,Ireland,#VALUE!,0.0765,0.0255
IE,Ireland,Cellular,0.2082,0.0694
IL,Israel,#VALUE!,0.05,0.0152
IL,Israel,Cellular,0.0693,0.0231
IL,Israel,#VALUE!,0.26,0.25
IL,Israel,Cellular,0.26,0.2941
IT,Italy,#VALUE!,0.0624,0.0208
IT,Italy,Cellular,0.1137,0.0379
IT,Italy,#VALUE!,0.26,0.3125
IT,Italy,Cellular,0.26,0.5556
IT,Italy,Abidjan,0.26,0.2778
JM,Jamaica,#VALUE!,0.26,0.125
JM,Jamaica,Cellular,0.26,0.25
JP,Japan,#VALUE!,0.1326,0.0442
JP,Japan,Cellular,0.26,0.1316
JO,Jordan,#VALUE!,0.26,0.102
JO,Jordan,Cellular,0.26,0.125
JO,Jordan,Amman,0.26,0.1316
KZ,Kazakhstan,#VALUE!,0.0894,0.0298
KZ,Kazakhstan,Cellular,0.26,0.2273
KZ,Kazakhstan,Almati,0.0897,0.0299
KE,Kenya,#VALUE!,0.26,0.1282
KE,Kenya,Cellular,0.153,0.051
KE,Kenya,Nairobi,0.26,0.1563
KI,Kiribati,#VALUE!,0.26,0.5
KR,Korea (Republic of),#VALUE!,0.26,0.0962
KW,Kuwait,#VALUE!,0.1668,0.0556
KW,Kuwait,Cellular,0.2499,0.0833
KG,Kyrgyzstan,#VALUE!,0.26,0.1852
KG,Kyrgyzstan,Cellular,0.26,0.119
LA,Lao People's Democratic Republic,#VALUE!,0.2307,0.0769
LV,Latvia,#VALUE!,0.1377,0.0459
LV,Latvia,Cellular,0.1785,0.0595
LB,Lebanon,#VALUE!,0.26,0.1087
LB,Lebanon,Cellular,0.26,0.1852
LS,Lesotho,#VALUE!,0.26,0.2174
LS,Lesotho,Cellular,0.26,0.2273
LR,Liberia,#VALUE!,0.26,0.5556
LR,Liberia,Cellular,0.26,0.4167
LY,Libya,#VALUE!,0.26,0.2273
LI,Liechtenstein,#VALUE!,0.26,0.125
LI,Liechtenstein,Cellular,0.26,0.5
LT,Lithuania,#VALUE!,0.1173,0.0391
LT,Lithuania,Cellular,0.1281,0.0427
LU,Luxembourg,#VALUE!,0.0975,0.0325
LU,Luxembourg,Cellular,0.26,0.2174
MO,Macao,#VALUE!,0.26,0.0877
MO,Macao,Cellular,0.1668,0.0556
MO,Macao,#VALUE!,0.26,0.1389
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.26,0.625
MG,Madagascar,#VALUE!,0.26,0.5
MG,Madagascar,Cellular,0.26,1
MW,Malawi,#VALUE!,0.26,0.1786
MW,Malawi,Cellular,0.26,0.25
MY,Malaysia,#VALUE!,0.0909,0.0303
MY,Malaysia,Cellular,0.1041,0.0347
MY,Malaysia,Kuala Lumpur,0.0828,0.0276
MV,Maldives,#VALUE!,0.26,1.25
ML,Mali,#VALUE!,0.26,0.3333
ML,Mali,Cellular-Malitel,0.26,0.4167
ML,Mali,Cellular-Orange,0.26,0.4167
MT,Malta,#VALUE!,0.1251,0.0417
MT,Malta,Cellular,0.2499,0.0833
MH,Marshall Islands,#VALUE!,0.26,0.3571
MR,Mauritania,#VALUE!,0.26,0.625
MU,Mauritius,#VALUE!,0.26,0.0893
MX,Mexico,#VALUE!,0.0852,0.0284
MX,Mexico,Cellular,0.1974,0.0658
MX,Mexico,Mexico City,0.066,0.022
MX,Mexico,#VALUE!,0.26,0.2381
FM,Micronesia (Federated States of),#VALUE!,0.26,0.25
MD,Moldova (Republic of),Cellular,0.26,0.3333
MC,Monaco,#VALUE!,0.26,0.122
MC,Monaco,Cellular,0.26,0.5
MC,Monaco,Cellular-Kosovo,0.26,0.5
MN,Mongolia,#VALUE!,0.1596,0.0532
MN,Mongolia,Cellular,0.1806,0.0602
ME,Montenegro,#VALUE!,0.26,0.2083
ME,Montenegro,Cellular,0.26,0.5
MS,Montserrat,#VALUE!,0.26,0.3846
MA,Morocco,#VALUE!,0.0684,0.0228
MA,Morocco,Cellular,0.26,0.5556
MZ,Mozambique,#VALUE!,0.26,0.0877
MZ,Mozambique,Cellular,0.26,0.1613
MM,Myanmar,#VALUE!,0.26,0.2
NA,Namibia,#VALUE!,0.26,0.0909
NA,Namibia,Cellular,0.26,0.1786
NR,Nauru,#VALUE!,0.26,0.625
NP,Nepal,#VALUE!,0.26,0.1316
NP,Nepal,Cellular,0.26,0.1515
NP,Nepal,Kathmandu,0.26,0.1282
NL,Netherlands,#VALUE!,0.0768,0.0256
NL,Netherlands,#VALUE!,0.26,0.1042
NL,Netherlands,Cellular,0.26,0.1429
NL,Netherlands,Cellular,0.1764,0.0588
NL,Netherlands,#VALUE!,0.26,0.1852
NC,New Caledonia,#VALUE!,0.26,0.2632
NZ,New Zealand,#VALUE!,0.0846,0.0282
NZ,New Zealand,Cellular,0.26,0.0893
NI,Nicaragua,#VALUE!,0.26,0.1613
NI,Nicaragua,Cellular,0.26,0.3846
NE,Niger,#VALUE!,0.26,0.5
NE,Niger,Cellular,0.26,0.4167
NG,Nigeria,#VALUE!,0.1056,0.0352
NG,Nigeria,Cellular,0.1056,0.0352
NG,Nigeria,Cellular-Globacom,0.1056,0.0352
NG,Nigeria,Cellular-MTN,0.1056,0.0352
NG,Nigeria,Cellular-Zain,0.1056,0.0352
NG,Nigeria,Lagos,0.135,0.045
NG,Nigeria,Lagos Special Servic,0.135,0.045
NU,Niue,#VALUE!,0.26,0.625
NU,Niue,#VALUE!,0.1704,0.0568
NF,Norfolk Island,#VALUE!,0.26,1
NO,Norway,#VALUE!,0.0876,0.0292
NO,Norway,Cellular,0.1923,0.0641
OM,Oman,#VALUE!,0.26,0.3571
,,,,
PK,Pakistan,#VALUE!,0.26,0.102
PK,Pakistan,Cellular,0.26,0.102
PW,Palau,#VALUE!,0.26,0.3571
PA,Panama,#VALUE!,0.2082,0.0694
PA,Panama,Cellular,0.26,0.1852
PA,Panama,Panama City,0.1851,0.0617
PG,Papua New Guinea,#VALUE!,0.26,1
PY,Paraguay,#VALUE!,0.1515,0.0505
PY,Paraguay,Cellular,0.26,0.098
PY,Paraguay,Asuncion,0.147,0.049
PE,Peru,#VALUE!,0.075,0.025
PE,Peru,Cellular,0.2499,0.0833
PE,Peru,Lima,0.0639,0.0213
PE,Peru,"Lima,Cellular",0.26,0.1042
PE,Peru,Rural,0.26,0.5
PH,Philippines,#VALUE!,0.26,0.125
PH,Philippines,Cellular,0.26,0.1316
PL,Poland,#VALUE!,0.069,0.023
PL,Poland,Cellular,0.1086,0.0362
PT,Portugal,#VALUE!,0.0774,0.0258
PT,Portugal,Cellular,0.1428,0.0476
PR,Puerto Rico,#VALUE!,0.0933,0.0311
QA,Qatar,#VALUE!,0.26,0.2381
QA,Qatar,Cellular,0.26,0.2632
RE,Réunion,#VALUE!,0.26,0.0877
RE,Réunion,Cellular,0.26,0.125
RO,Romania,#VALUE!,0.0981,0.0327
RO,Romania,Cellular,0.1338,0.0446
RO,Romania,Bucharest,0.1065,0.0355
RO,Romania,#VALUE!,0.1191,0.0397
RO,Romania,Cellular,0.1974,0.0658
RO,Romania,Moscow,0.108,0.036
RO,Romania,St. Petersburg,0.0888,0.0296
RW,Rwanda,#VALUE!,0.26,0.5
SM,San Marino,#VALUE!,0.1704,0.0568
SM,San Marino,#VALUE!,0.26,1.25
SA,Saudi Arabia,#VALUE!,0.26,0.1163
SA,Saudi Arabia,Cellular,0.26,0.125
SA,Saudi Arabia,Jeddah,0.26,0.1163
SA,Saudi Arabia,Riyadh,0.26,0.1042
SN,Senegal,#VALUE!,0.26,0.2273
SN,Senegal,Cellular,0.26,0.5556
RS,Serbia,#VALUE!,0.26,0.1667
RS,Serbia,Cellular,0.26,0.4167
RS,Serbia,Belgrade,0.26,0.1667
SC,Seychelles,#VALUE!,0.26,0.625
SC,Seychelles,Cellular,0.26,0.7143
SL,Sierra Leone,#VALUE!,0.26,0.3846
SL,Sierra Leone,Cellular,0.26,0.625
SL,Sierra Leone,Freetown,0.26,0.3846
SG,Singapore,#VALUE!,0.0762,0.0254
SG,Singapore,Cellular,0.0825,0.0275
SK,Slovakia,#VALUE!,0.1221,0.0407
SK,Slovakia,Cellular,0.26,0.1563
SI,Slovenia,#VALUE!,0.1317,0.0439
SI,Slovenia,Cellular,0.26,0.2083
SB,Solomon Islands,#VALUE!,0.26,0.5
SO,Somalia,#VALUE!,0.26,0.5
ZA,South Africa,#VALUE!,0.1128,0.0376
ZA,South Africa,Cellular,0.2205,0.0736
ZA,South Africa,Cellular-MTN,0.2205,0.2709
ZA,South Africa,Cape Town,0.1416,0.0472
ZA,South Africa,Johannesburg,0.1326,0.0442
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.0807,0.0269
GS,South Georgia and the South Sandwich Islands,Cellular,0.1104,0.0368
GS,South Georgia and the South Sandwich Islands,Seoul,0.0807,0.0269
SS,South Sudan,#VALUE!,0.26,0.3846
ES,Spain,#VALUE!,0.0843,0.0281
ES,Spain,Cellular,0.1209,0.0403
LK,Sri Lanka,#VALUE!,0.26,0.1471
LK,Sri Lanka,Cellular,0.26,0.1429
LK,Sri Lanka,#VALUE!,0.26,2.5
LK,Sri Lanka,#VALUE!,0.26,0.1852
LK,Sri Lanka,#VALUE!,0.26,0.2174
LK,Sri Lanka,#VALUE!,0.26,0.1786
LK,Sri Lanka,#VALUE!,0.1764,0.0588
LK,Sri Lanka,#VALUE!,0.26,0.2174
SD,Sudan,#VALUE!,0.26,0.1389
SD,Sudan,Cellular,0.26,0.2381
SR,Suriname,#VALUE!,0.26,0.2941
SR,Suriname,Cellular,0.26,0.4545
SZ,Swaziland,#VALUE!,0.26,0.2778
SE,Sweden,#VALUE!,0.0714,0.0238
SE,Sweden,Cellular,0.1137,0.0379
CH,Switzerland,#VALUE!,0.0888,0.0296
CH,Switzerland,Cellular,0.26,0.1471
CH,Switzerland,#VALUE!,0.26,0.122
CH,Switzerland,Cellular,0.26,0.1786
SY,Syrian Arab Republic,#VALUE!,0.1014,0.0338
TW,"Taiwan, Province of China",Cellular,0.26,0.1064
TW,"Taiwan, Province of China",Taipei,0.0981,0.0327
TJ,Tajikistan,#VALUE!,0.26,0.1852
TJ,Tajikistan,#VALUE!,0.26,0.5
TZ,"Tanzania, United Republic of",Cellular,0.26,0.5556
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.26,0.5
TH,Thailand,#VALUE!,0.0867,0.0289
TH,Thailand,Cellular,0.05,0.0153
TH,Thailand,Bangkok,0.0933,0.0311
TG,Togo,#VALUE!,0.26,0.5556
TG,Togo,Cellular,0.26,0.5556
TO,Tonga,#VALUE!,0.26,0.5556
TO,Tonga,#VALUE!,0.26,0.0877
TT,Trinidad and Tobago,Cellular,0.26,0.25
TN,Tunisia,#VALUE!,0.26,0.3846
TN,Tunisia,Cellular,0.26,0.7143
TR,Turkey,#VALUE!,0.1668,0.0556
TR,Turkey,Cellular,0.26,0.1563
TR,Turkey,Ankara,0.108,0.036
TR,Turkey,Istanbul,0.1545,0.0515
TM,Turkmenistan,#VALUE!,0.26,0.1667
TM,Turkmenistan,#VALUE!,0.26,0.1613
TV,Tuvalu,#VALUE!,0.26,0.5
UG,Uganda,#VALUE!,0.26,0.4545
UG,Uganda,Cellular,0.26,0.4545
UA,Ukraine,#VALUE!,0.26,0.1282
UA,Ukraine,Cellular,0.26,0.1923
AE,United Arab Emirates,#VALUE!,0.26,0.1724
AE,United Arab Emirates,Cellular,0.26,0.1923
AE,United Arab Emirates,#VALUE!,0.0576,0.0192
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.1137,0.0379
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.26,0.0909
UY,Uruguay,Cellular,0.26,0.2273
UY,Uruguay,#VALUE!,0.1326,0.0442
UY,Uruguay,#VALUE!,0.0546,0.0182
,,,,
UY,Uruguay,#VALUE!,0.0708,0.0236
UZ,Uzbekistan,#VALUE!,0.2028,0.0676
VU,Vanuatu,#VALUE!,0.26,0.625
VU,Vanuatu,#VALUE!,0.0726,0.0642
VE,Venezuela (Bolivarian Republic of),Cellular,0.1281,0.1077
VN,Viet Nam,#VALUE!,0.1974,0.0658
VN,Viet Nam,Cellular,0.1578,0.0526
VI,Virgin Islands (U.S.),#VALUE!,0.26,0.2778
EH,Western Sahara,#VALUE!,0.26,0.8333
YE,Yemen,#VALUE!,0.26,0.2
YE,Yemen,Cellular,0.26,0.1923
ZM,Zambia,#VALUE!,0.26,0.1087
ZM,Zambia,Cellular,0.26,0.1471
ZM,Zambia,#VALUE!,0.26,0.4545
ZW,Zimbabwe,#VALUE!,0.26,0.1351
ZW,Zimbabwe,Cellular,0.26,0.7143
ZW,Zimbabwe,Cellular-Econet,0.26,0.625
