iso,country,location,connection_fee,rate
BG,Bulgaria,0,0.1065,0.0355
BG,Bulgaria,Cellular,0.26,0.0877
BG,Bulgaria,Sofia,0.1647,0.0549
BF,Burkina Faso,0,0.26,0.3333
BF,Burkina Faso,Cellular,0.26,0.5
BI,Burundi,0,0.26,0.7143
KH,Cambodia,0,0.2307,0.0769
KH,Cambodia,Cellular,0.1209,0.0403
CM,Cameroon,0,0.26,0.1515
CM,Cameroon,Cellular,0.26,0.1923
CM,Cameroon,Cellular-MTN,0.26,0.1923
CM,Cameroon,Cellular-Orange,0.26,0.25
CA,Canada,0,0.05,0.0166
CV,Cape Verde Islands,0,0.26,0.2174
CV,Cape Verde Islands,Cellular,0.26,0.3571
KY,Cayman Islands,0,0.26,0.1136
CF,Central African Republic,0,0.26,0.625
TD,Chad,0,0.26,0.5556
CL,Chile,0,0.1104,0.0368
CL,Chile,Cellular,0.1146,0.0382
CN,China,0,0.0645,0.0215
CN,China,Cellular,0.0807,0.0269
CO,Colombia,0,0.1338,0.0446
CO,Colombia,Cellular,0.26,0.0893
CO,Colombia,Bogota,0.1221,0.0407
CO,Colombia,Cali,0.0921,0.0307
CO,Colombia,Rural,0.26,0.1163
KM,Comoros,0,0.26,0.5
CG,Congo,0,0.26,0.625
CG,Congo,Cellular,0.26,0.7143
CK,Cook Islands,0,0.26,0.3846
CR,Costa Rica,0,0.1119,0.0373
CR,Costa Rica,Cellular,0.26,0.0909
HR,Croatia,0,0.105,0.035
HR,Croatia,Cellular,0.26,0.1282
CU,Cuba,0,0.26,1.25
CU,Cuba,Guantanamo Bay,0.26,1.25
CY,Cyprus,0,0.0939,0.0313
CY,Cyprus,Cellular,0.147,0.049
CZ,Czech Republic,0,0.1338,0.0446
CZ,Czech Republic,Cellular,0.1338,0.0446
CZ,Dem Rep Congo (Zaire),0,0.26,0.3571
CZ,Dem Rep Congo (Zaire),Cellular,0.26,0.3333
DK,Denmark,0,0.0798,0.0266
DK,Denmark,Cellular,0.1305,0.0435
DK,Diego Garcia,0,0.26,1.25
DJ,Djibouti,0,0.26,0.5
DM,Dominica,0,0.26,0.2
DO,Dominican Republic,0,0.1008,0.0336
DO,Dominican Republic,Cellular,0.2418,0.0806
DO,East_Timor,0,0.26,5
EC,Ecuador,0,0.26,0.125
EC,Ecuador,Cellular,0.26,0.2273
EC,Ecuador,Cellular-Porta,0.26,0.2632
EG,Egypt,0,0.1281,0.0427
EG,Egypt,Cellular,0.0705,0.0235
EG,Egypt,Cairo,0.1305,0.0435
SV,El Salvador,0,0.26,0.1563
SV,El Salvador,Cellular,0.26,0.2381
GQ,Equatorial Guinea,0,0.26,0.2778
ER,Eritrea,0,0.26,0.3333
EE,Estonia,0,0.1485,0.0495
EE,Estonia,Cellular,0.183,0.061
ET,Ethiopia,0,0.26,0.3846
ET,Ethiopia,Cellular,0.26,0.3846
ET,Faeroe Islands,0,0.26,0.2083
ET,Falkland Islands,0,0.26,1.6667
FJ,Fiji Islands,0,0.26,0.2941
FI,Finland,0,0.1785,0.0595
FI,Finland,Cellular,0.1365,0.0455
FR,France,0,0.0666,0.0222
FR,France,Cellular,0.1281,0.0427
FR,French Antilles,0,0.1014,0.0338
FR,French Antilles,Cellular,0.1014,0.0338
GF,French Guiana,0,0.123,0.041
GF,French Guiana,Cellular,0.2382,0.0794
PF,French Polynesia,0,0.26,0.4167
GA,Gabon,Cellular,0.26,0.7143
GA,Gabon Republic,0,0.26,0.7143
GM,Gambia,0,0.26,0.8343
GM,Gambia,Cellular,0.26,0.6756
GE,Georgia,0,0.1629,0.0543
GE,Georgia,Cellular,0.26,0.1
GE,Georgia,Tbilisi,0.26,0.0909
DE,Germany,0,0.0642,0.0214
DE,Germany,Cellular,0.15,0.05
GH,Ghana,0,0.26,0.25
GH,Ghana,Cellular,0.26,0.1667
GH,Ghana,Accra,0.26,0.2778
GI,Gibraltar,0,0.2112,0.0704
GI,Gibraltar,Cellular,0.26,0.2941
GR,Greece,0,0.0873,0.0291
GR,Greece,Cellular,0.1191,0.0397
GL,Greenland,0,0.26,0.4545
GD,Grenada,0,0.26,0.2
GD,Grenada,Cellular,0.26,0.3125
GP,Guadeloupe,0,0.1137,0.0379
GP,Guadeloupe,Cellular,0.1668,0.0556
GU,Guam,0,0.1416,0.0472
GT,Guatemala,0,0.26,0.1087
GT,Guatemala,Cellular,0.26,0.2083
GN,Guinea,0,0.26,0.625
GN,Guinea,Cellular,0.26,0.5
GW,Guinea-Bissau,0,0.26,0.625
GY,Guyana,0,0.26,0.2941
HT,Haiti,0,0.26,0.4167
HT,Haiti,Cellular,0.26,0.3333
HT,Haiti,Port-au-Prince,0.26,0.2941
HN,Honduras,0,0.26,0.1163
HN,Honduras,Cellular,0.26,0.2083
HK,Hong Kong,0,0.0939,0.0313
HK,Hong Kong,Cellular,0.1239,0.0413
HU,Hungary,0,0.0843,0.0281
HU,Hungary,Cellular,0.2205,0.0735
IS,Iceland,0,0.123,0.041
IS,Iceland,Cellular,0.2274,0.0758
IN,India,0,0.0735,0.0648
IN,India,Cellular,0.05,0.0437
,,,,
ID,Indonesia,0,0.135,0.045
ID,Indonesia,Cellular,0.0798,0.0266
ID,Indonesia,Jakarta,0.0876,0.0292
ID,Iran,0,0.147,0.049
ID,Iran,Cellular,0.1899,0.0633
ID,Iran,Tehran,0.1317,0.0439
IQ,Iraq,0,0.26,0.122
IQ,Iraq,Cellular,0.26,0.1923
IQ,Iraq, Baghdad,0.26,0.1515
IE,Ireland,0,0.0765,0.0255
IE,Ireland,Cellular,0.2082,0.0694
IL,Israel,0,0.05,0.0152
IL,Israel,Cellular,0.0693,0.0231
IL,Israeli Territories,0,0.26,0.25
IL,Israeli Territories,Cellular,0.26,0.2941
IT,Italy,0,0.0624,0.0208
IT,Italy,Cellular,0.1137,0.0379
IT,Ivory Coast,0,0.26,0.3125
IT,Ivory Coast,Cellular,0.26,0.5556
IT,Ivory Coast,Abidjan,0.26,0.2778
JM,Jamaica,0,0.26,0.125
JM,Jamaica,Cellular,0.26,0.25
JP,Japan,0,0.1326,0.0442
JP,Japan,Cellular,0.26,0.1316
JO,Jordan,0,0.26,0.102
JO,Jordan,Cellular,0.26,0.125
JO,Jordan,Amman,0.26,0.1316
KZ,Kazakhstan,0,0.0894,0.0298
KZ,Kazakhstan,Cellular,0.26,0.2273
KZ,Kazakhstan,Almati,0.0897,0.0299
KE,Kenya,0,0.26,0.1282
KE,Kenya,Cellular,0.153,0.051
KE,Kenya,Nairobi,0.26,0.1563
KI,Kiribati,0,0.26,0.5
KR,Kosovo,0,0.26,0.0962
KW,Kuwait,0,0.1668,0.0556
KW,Kuwait,Cellular,0.2499,0.0833
KG,Kyrgyzstan,0,0.26,0.1852
KG,Kyrgyzstan,Cellular,0.26,0.119
LA,Laos,0,0.2307,0.0769
LV,Latvia,0,0.1377,0.0459
LV,Latvia,Cellular,0.1785,0.0595
LB,Lebanon,0,0.26,0.1087
LB,Lebanon,Cellular,0.26,0.1852
LS,Lesotho,0,0.26,0.2174
LS,Lesotho,Cellular,0.26,0.2273
LR,Liberia,0,0.26,0.5556
LR,Liberia,Cellular,0.26,0.4167
LY,Libya,0,0.26,0.2273
LI,Liechtenstein,0,0.26,0.125
LI,Liechtenstein,Cellular,0.26,0.5
LT,Lithuania,0,0.1173,0.0391
LT,Lithuania,Cellular,0.1281,0.0427
LU,Luxembourg,0,0.0975,0.0325
LU,Luxembourg,Cellular,0.26,0.2174
MO,Macau,0,0.26,0.0877
MO,Macau,Cellular,0.1668,0.0556
MO,Macedonia,0,0.26,0.1389
MO,Macedonia,Cellular,0.26,0.625
MG,Madagascar,0,0.26,0.5
MG,Madagascar,Cellular,0.26,1
MW,Malawi,0,0.26,0.1786
MW,Malawi,Cellular,0.26,0.25
MY,Malaysia,0,0.0909,0.0303
MY,Malaysia,Cellular,0.1041,0.0347
MY,Malaysia,Kuala Lumpur,0.0828,0.0276
MV,Maldives,0,0.26,1.25
ML,Mali,0,0.26,0.3333
ML,Mali,Cellular-Malitel,0.26,0.4167
ML,Mali,Cellular-Orange,0.26,0.4167
MT,Malta,0,0.1251,0.0417
MT,Malta,Cellular,0.2499,0.0833
MH,Marshall Islands,0,0.26,0.3571
MR,Mauritania,0,0.26,0.625
MU,Mauritius,0,0.26,0.0893
MX,Mexico,0,0.0852,0.0284
MX,Mexico,Cellular,0.1974,0.0658
MX,Mexico,Mexico City,0.066,0.022
MX,Micronesia,0,0.26,0.2381
FM,Moldova,0,0.26,0.25
FM,Moldova,Cellular,0.26,0.3333
MC,Monaco,0,0.26,0.122
MC,Monaco,Cellular,0.26,0.5
MC,Monaco,Cellular-Kosovo,0.26,0.5
MN,Mongolia,0,0.1596,0.0532
MN,Mongolia,Cellular,0.1806,0.0602
ME,Montenegro,0,0.26,0.2083
ME,Montenegro,Cellular,0.26,0.5
MS,Montserrat,0,0.26,0.3846
MA,Morocco,0,0.0684,0.0228
MA,Morocco,Cellular,0.26,0.5556
MZ,Mozambique,0,0.26,0.0877
MZ,Mozambique,Cellular,0.26,0.1613
MM,Myanmar (Burma),0,0.26,0.2
NA,Namibia,0,0.26,0.0909
NA,Namibia,Cellular,0.26,0.1786
NR,Nauru,0,0.26,0.625
NP,Nepal,0,0.26,0.1316
NP,Nepal,Cellular,0.26,0.1515
NP,Nepal,Kathmandu,0.26,0.1282
NL,Netherlands,0,0.0768,0.0256
NL,Netherlands Antilles,0,0.26,0.1042
NL,Netherlands Antilles,Cellular,0.26,0.1429
NL,Netherlands,Cellular,0.1764,0.0588
NL,Nevis,0,0.26,0.1852
NC,New Caledonia,0,0.26,0.2632
NZ,New Zealand,0,0.0846,0.0282
NZ,New Zealand,Cellular,0.26,0.0893
NI,Nicaragua,0,0.26,0.1613
NI,Nicaragua,Cellular,0.26,0.3846
NE,Niger,0,0.26,0.5
NE,Niger,Cellular,0.26,0.4167
NG,Nigeria,0,0.1056,0.0352
NG,Nigeria,Cellular,0.1056,0.0352
NG,Nigeria,Cellular-Globacom,0.1056,0.0352
NG,Nigeria,Cellular-MTN,0.1056,0.0352
NG,Nigeria,Cellular-Zain,0.1056,0.0352
NG,Nigeria,Lagos,0.135,0.045
NG,Nigeria,Lagos Special Services,0.135,0.045
NU,Niue,0,0.26,0.625
NU,No. Mariana Islands,0,0.1704,0.0568
NF,North Korea,0,0.26,1
NO,Norway,0,0.0876,0.0292
NO,Norway,Cellular,0.1923,0.0641
OM,Oman,0,0.26,0.3571
,,,,
PK,Pakistan,0,0.26,0.102
PK,Pakistan,Cellular,0.26,0.102
PW,Palau,0,0.26,0.3571
PA,Panama,0,0.2082,0.0694
PA,Panama,Cellular,0.26,0.1852
PA,Panama,Panama City,0.1851,0.0617
PG,Papua New Guinea,0,0.26,1
PY,Paraguay,0,0.1515,0.0505
PY,Paraguay,Cellular,0.26,0.098
PY,Paraguay,Asuncion,0.147,0.049
PE,Peru,0,0.075,0.025
PE,Peru,Cellular,0.2499,0.0833
PE,Peru,Lima,0.0639,0.0213
PE,Peru,Cellular,0.26,0.1042
PE,Peru,Rural,0.26,0.5
PH,Philippines,0,0.26,0.125
PH,Philippines,Cellular,0.26,0.1316
PL,Poland,0,0.069,0.023
PL,Poland,Cellular,0.1086,0.0362
PT,Portugal,0,0.0774,0.0258
PT,Portugal,Cellular,0.1428,0.0476
PR,Puerto Rico,0,0.0933,0.0311
QA,Qatar,0,0.26,0.2381
QA,Qatar,Cellular,0.26,0.2632
RE,Reunion Island,0,0.26,0.0877
RE,Reunion Island,Cellular,0.26,0.125
RO,Romania,0,0.0981,0.0327
RO,Romania,Cellular,0.1338,0.0446
RO,Romania,Bucharest,0.1065,0.0355
RO,Russia,0,0.1191,0.0397
RO,Russia,Cellular,0.1974,0.0658
RO,Russia,Moscow,0.108,0.036
RO,Russia,St. Petersburg,0.0888,0.0296
RW,Rwanda,0,0.26,0.5
SM,San Marino,0,0.1704,0.0568
SM,Sao Tome,0,0.26,1.25
SA,Saudi Arabia,0,0.26,0.1163
SA,Saudi Arabia,Cellular,0.26,0.125
SA,Saudi Arabia,Jeddah,0.26,0.1163
SA,Saudi Arabia,Riyadh,0.26,0.1042
SN,Senegal,0,0.26,0.2273
SN,Senegal,Cellular,0.26,0.5556
RS,Serbia,0,0.26,0.1667
RS,Serbia,Cellular,0.26,0.4167
RS,Serbia,Belgrade,0.26,0.1667
SC,Seychelles Islands,0,0.26,0.625
SC,Seychelles Islands,Cellular,0.26,0.7143
SL,Sierra Leone,0,0.26,0.3846
SL,Sierra Leone,Cellular,0.26,0.625
SL,Sierra Leone,Freetown,0.26,0.3846
SG,Singapore,0,0.0762,0.0254
SG,Singapore,Cellular,0.0825,0.0275
SK,Slovakia,0,0.1221,0.0407
SK,Slovakia,Cellular,0.26,0.1563
SI,Slovenia,0,0.1317,0.0439
SI,Slovenia,Cellular,0.26,0.2083
SB,Solomon Islands,0,0.26,0.5
SO,Somalia,0,0.26,0.5
ZA,South Africa,0,0.1128,0.0376
ZA,South Africa,Cellular,0.2205,0.0736
ZA,South Africa,Cellular-MTN,0.2205,0.2709
ZA,South Africa,Cape Town,0.1416,0.0472
ZA,South Africa,Johannesburg,0.1326,0.0442
GS,South Korea,0,0.0807,0.0269
GS,South Korea,Cellular,0.1104,0.0368
GS,South Korea,Seoul,0.0807,0.0269
SS,South Sudan,0,0.26,0.3846
ES,Spain,0,0.0843,0.0281
ES,Spain,Cellular,0.1209,0.0403
LK,Sri Lanka,0,0.26,0.1471
LK,Sri Lanka,Cellular,0.26,0.1429
LK,St. Helena,0,0.26,2.5
LK,St. Kitts,0,0.26,0.1852
LK,St. Lucia,0,0.26,0.2174
LK,St. Martin,0,0.26,0.1786
LK,St. Pierre & Miquelon,0,0.1764,0.0588
LK,St. Vincent,0,0.26,0.2174
SD,Sudan,0,0.26,0.1389
SD,Sudan,Cellular,0.26,0.2381
SR,Suriname,0,0.26,0.2941
SR,Suriname,Cellular,0.26,0.4545
SZ,Swaziland,0,0.26,0.2778
SE,Sweden,0,0.0714,0.0238
SE,Sweden,Cellular,0.1137,0.0379
CH,Switzerland,0,0.0888,0.0296
CH,Switzerland,Cellular,0.26,0.1471
CH,Syria,0,0.26,0.122
CH,Syria,Cellular,0.26,0.1786
SY,Taiwan,0,0.1014,0.0338
SY,Taiwan,Cellular,0.26,0.1064
SY,Taiwan,Taipei,0.0981,0.0327
TJ,Tajikistan,0,0.26,0.1852
TJ,Tanzania,0,0.26,0.5
TJ,Tanzania,Cellular,0.26,0.5556
TJ,Tanzania,Dar Es Salaam,0.26,0.5
TH,Thailand,0,0.0867,0.0289
TH,Thailand,Cellular,0.05,0.0153
TH,Thailand,Bangkok,0.0933,0.0311
TG,Togo,0,0.26,0.5556
TG,Togo,Cellular,0.26,0.5556
TO,Tonga Islands,0,0.26,0.5556
TO,Trinidad,0,0.26,0.0877
TO,Trinidad,Cellular,0.26,0.25
TN,Tunisia,0,0.26,0.3846
TN,Tunisia,Cellular,0.26,0.7143
TR,Turkey,0,0.1668,0.0556
TR,Turkey,Cellular,0.26,0.1563
TR,Turkey,Ankara,0.108,0.036
TR,Turkey,Istanbul,0.1545,0.0515
TM,Turkmenistan,0,0.26,0.1667
TM,Turks & Caicos Islands,0,0.26,0.1613
TV,Tuvalu,0,0.26,0.5
UG,Uganda,0,0.26,0.4545
UG,Uganda,Cellular,0.26,0.4545
UA,Ukraine,0,0.26,0.1282
UA,Ukraine,Cellular,0.26,0.1923
AE,United Arab Emirates,0,0.26,0.1724
AE,United Arab Emirates,Cellular,0.26,0.1923
AE,United Kingdom,0,0.0576,0.0192
AE,United Kingdom,Cellular,0.1137,0.0379
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.26,0.0909
UY,Uruguay,Cellular,0.26,0.2273
UY,US Virgin Islands,0,0.1326,0.0442
UY,USA,0,0.0546,0.0182
,,,,
UY,USA Toll Free,0,0.0708,0.0236
UZ,Uzbekistan,0,0.2028,0.0676
VU,Vanuatu Republic,0,0.26,0.625
VU,Venezuela,0,0.0726,0.0642
VU,Venezuela,Cellular,0.1281,0.1077
VN,Vietnam,0,0.1974,0.0658
VN,Vietnam,Cellular,0.1578,0.0526
VI,Wallis & Futuna Islands,0,0.26,0.2778
EH,Western Samoa,0,0.26,0.8333
YE,Yemen,0,0.26,0.2
YE,Yemen,Cellular,0.26,0.1923
ZM,Zambia,0,0.26,0.1087
ZM,Zambia,Cellular,0.26,0.1471
ZM,Zanzibar,0,0.26,0.4545
ZW,Zimbabwe,0,0.26,0.1351
ZW,Zimbabwe,Cellular,0.26,0.7143
ZW,Zimbabwe,Cellular-Econet,0.26,0.625
